i,q,
183,-45
81,108
-237,-85
-2,-242
50,-5
-117,-17
-96,-34
2,-19
-187,31
-172,-108
70,-53
-16,89
-81,15
-28,134
-88,66
-12,-13
42,12
26,211
22,176
52,30
106,85
20,2
111,-2
30,14
-9,22
71,-43
-57,-44
38,-213
194,-47
62,-38
-56,-101
-13,-152
63,-95
-85,-87
-1,-149
-51,146
-227,50
-40,-57
-15,89
-120,118
-73,-41
-60,123
-118,191
-151,-32
65,10
66,218
17,107
105,7
-21,41
90,-95
286,-6
153,11
-34,-110
26,-87
62,-74
17,-19
30,-126
40,61
-60,-66
-60,-53
-75,-82
-82,-281
-48,82
-69,198
-120,-30
-80,-195
33,-70
-11,55
34,6
46,51
-147,116
-62,-60
88,86
-54,149
142,-11
364,88
-35,159
7,-17
236,-78
133,67
-56,14
11,-41
82,-13
36,-188
127,-96
7,-4
44,-53
2,-136
-24,-120
28,-129
-15,-52
2,-57
-91,30
-69,-7
-33,-1
-77,-10
70,-27
-67,168
-279,0
-56,10
40,47
-93,87
-75,20
104,186
5,186
-80,-72
235,-35
116,95
70,10
115,-3
74,64
82,-126
190,-98
200,88
-74,-7
-2,-196
78,-113
-56,20
39,-115
11,12
-180,-35
-92,1
-40,16
-40,-12
-30,-14
-39,56
-104,104
-110,-100
-43,35
53,-97
64,71
-7,204
-27,22
61,-62
105,81
66,140
38,22
110,56
-77,117
-28,-82
181,-77
139,86
-63,-50
-14,-32
48,-147
-48,-198
30,-122
-28,-32
-167,54
-158,-159
67,-29
-67,0
-39,-74
21,125
-121,99
-59,-59
-40,44
-21,88
32,82
-66,150
-110,80
-39,77
99,75
63,100
-6,-20
33,29
24,38
-2,-81
185,-49
109,-10
56,19
94,-45
66,-4
-50,-190
83,-202
103,70
-186,14
-61,-135
-93,-9
-114,64
-59,-63
-43,108
-205,49
-119,-22
-48,29
-108,146
-178,74
37,59
81,157
-99,7
133,-36
113,-38
56,67
29,83
41,-9
63,-89
74,-38
108,117
75,30
156,-73
3,-30
-20,-132
96,-149
46,28
-68,-5
-114,-144
-125,-98
-134,-54
56,-95
4,40
-235,70
-162,-158
86,-1
-95,34
-75,48
53,115
-12,185
-44,77
79,-23
209,74
35,76
49,66
73,110
-49,-38
63,-120
134,124
38,41
-21,-48
-6,-127
43,-53
81,-132
37,-112
-13,-94
-59,-136
-44,-33
-69,-153
85,-115
70,68
-147,31
-125,-26
-82,-34
-42,37
-87,42
33,164
-39,187
-50,40
39,43
48,172
-8,18
123,-15
60,125
-70,-119
134,-113
173,52
79,123
38,-108
87,-70
-16,-79
96,-131
139,7
-91,28
-12,-76
10,-1
19,-15
-39,-69
-39,-21
-40,51
-96,9
-96,-98
-108,29
-53,-34
-42,119
-108,202
-97,-20
75,38
2,83
74,85
72,9
100,34
-24,25
145,-91
237,103
41,71
103,-75
114,125
28,34
24,-280
160,50
-81,52
-161,-128
-55,-124
-21,-8
20,-64
-43,-28
-2,86
-44,-76
-27,-98
-79,-34
-45,41
-3,94
-166,118
33,-32
124,-5
141,153
5,129
79,114
4,101
-54,-41
103,11
129,175
43,-12
74,-44
43,73
-32,-108
63,-204
92,-118
14,9
-118,-130
15,-108
-106,-70
11,-107
80,65
-101,106
-136,-80
16,-147
-55,40
-190,19
-9,220
-151,266
-161,-82
-13,-3
13,84
-39,47
-43,91
-4,122
-24,-22
104,-45
82,71
118,68
44,13
50,48
119,-27
201,-113
73,-54
-78,-65
127,-36
-32,-67
-71,-92
-24,-126
91,-5
-131,51
-203,-90
-21,-149
-35,32
-104,-63
-16,-18
-109,106
-198,-83
58,1
21,100
-2,60
-6,18
-41,121
-39,94
-14,28
29,185
-104,159
38,84
-18,96
65,-89
212,-36
63,13
24,-65
64,-109
95,-121
-42,-138
61,-120
71,-12
3,-49
-72,-181
4,-68
-98,-29
-15,-94
4,46
-194,117
-152,-20
27,-76
38,136
-161,65
-3,70
-10,57
-58,35
128,-103
245,-388
-116,-109
9,119
169,138
53,12
213,-31
156,116
25,39
71,-161
83,-24
121,-91
180,-57
35,85
-212,-53
41,-137
-146,-239
-254,-272
-233,-213
-692,294
-323,351
-93,-170
9,43
162,-34
74,-102
-15,144
-19,64
-84,-74
130,47
89,169
-16,121
15,-17
43,114
51,44
107,25
80,70
20,18
11,14
18,-95
145,-26
100,-60
109,12
-37,11
17,-125
121,-114
-38,-78
66,-89
-35,40
-153,-65
-77,-102
-35,48
-150,136
-81,-14
9,103
-184,137
-141,-131
49,14
-21,191
-77,59
24,74
-71,123
62,57
131,-56
109,130
-58,109
101,-62
195,23
-17,-6
77,9
117,74
-99,1
-149,-115
161,-89
12,-79
-25,-42
-37,-37
-203,-57
-60,-251
7,34
-54,23
-89,-111
-85,72
-163,23
13,-32
54,96
-74,173
-95,61
34,105
33,138
-24,11
261,77
73,222
-86,30
28,-72
86,-47
-12,-10
45,50
111,69
-101,-66
32,-153
156,-17
47,-18
37,-189
-12,-62
-62,-133
20,-123
1,-81
6,-14
-77,64
-107,2
-111,-50
-45,-140
78,41
-189,159
-195,47
-35,-23
-63,80
-58,42
50,57
128,128
-76,58
19,-101
74,59
24,-21
145,-100
108,188
-123,-7
235,-41
244,102
-25,-194
49,-66
-27,-28
15,-29
-45,-112
122,-84
-141,-3
-137,-95
20,-84
-91,-127
-82,-126
-46,-74
-30,27
-134,-9
-152,5
-75,78
36,87
87,81
-31,254
-123,38
109,61
56,86
7,39
133,64
-14,60
2,-4
65,-124
169,-6
-23,-34
41,-109
122,-79
-124,-179
35,-233
94,-18
-1,69
-155,-87
26,-142
6,-9
-33,-49
10,45
-99,119
-164,-38
-71,-21
-55,115
-76,8
33,123
-102,148
-54,86
15,0
110,-75
36,66
53,156
46,113
-43,-89
183,-81
190,133
59,2
54,-98
85,-23
25,-111
83,-93
126,-6
-21,121
-40,-134
-4,-66
-24,20
1,-160
112,-74
-189,99
-222,-64
-40,-154
-23,4
-94,90
-81,89
-27,50
-153,7
65,0
-1,-43
-46,-31
44,119
39,149
-46,141
73,49
155,100
140,90
100,-31
17,-55
63,-54
121,-174
125,20
-100,-1
31,-156
121,-94
-63,-110
41,-132
18,-2
-49,-83
10,-115
-19,-112
-55,-31
-114,97
-27,39
-64,173
-193,-16
21,-57
80,179
-154,177
-70,28
-57,103
67,74
99,45
156,65
26,83
2,-21
155,-16
45,-82
168,-96
66,33
-52,-35
-46,-50
48,-56
8,-82
3,5
-17,55
-116,-42
-149,-183
-27,-59
-69,104
-117,-24
4,-1
-185,36
-72,-51
67,-63
-8,68
-77,13
-46,68
-5,85
-18,58
113,40
196,197
203,179
-36,-2
116,7
72,-2
72,71
61,87
-31,-11
29,-147
23,-85
108,-33
-7,-141
56,-97
-56,-75
-10,-220
39,-97
-66,11
-50,-8
-76,66
-140,33
-15,-95
120,-23
-169,107
-225,48
-52,-8
-87,168
-161,-38
69,69
6,246
-116,-10
283,34
150,6
43,16
131,21
104,48
9,69
44,-135
255,-100
157,64
49,-101
-51,-60
-86,-163
43,-141
62,-9
-169,-30
-100,-37
-68,-31
-105,-89
-40,-132
26,58
-36,63
-98,-71
30,27
-88,15
22,-25
83,196
-10,187
-44,-24
137,-49
133,171
49,118
123,-16
27,124
-69,32
171,-103
164,63
-33,-120
26,-9
-89,-7
95,-252
58,-186
21,-82
-78,-11
-183,-59
-19,-101
-61,-71
69,-2
-53,78
-125,29
-75,-76
-65,44
-38,94
-52,66
-16,75
-204,91
-59,-10
68,22
45,87
17,-13
93,81
-83,58
10,-117
287,43
136,114
62,48
68,-30
178,-42
85,-112
164,-69
44,75
-51,-44
29,-213
-79,-99
-27,-20
-47,-51
-35,-42
-149,-23
-131,-94
-6,-88
-78,68
-64,21
-57,175
-116,87
39,2
129,107
-94,136
-20,79
-20,136
25,83
48,-11
49,96
-11,159
-11,-26
169,-33
52,25
63,-119
178,-126
127,68
-107,-45
57,-218
137,13
1,47
-43,-68
-57,-64
-146,-118
-51,-45
-121,232
-157,12
-71,47
-131,100
14,56
-20,39
9,109
-7,101
-46,37
36,-21
-16,-17
152,-11
110,131
8,65
41,-89
138,-76
135,-14
32,23
178,-22
-55,17
-50,-178
127,-36
29,85
-130,-116
98,-23
-33,52
-200,-175
-45,-189
-39,-191
-266,-89
-230,-73
-27,65
-136,116
44,-5
-21,132
-92,173
-13,-6
107,-6
111,101
-68,207
95,80
41,74
6,42
149,8
99,86
65,-58
61,-3
-50,-71
8,-179
142,-116
101,16
46,-108
-4,-132
21,-68
24,-129
80,-109
-90,57
-2,75
-85,-213
-135,-53
-147,158
-150,-23
19,138
-220,189
-88,-95
54,23
-48,136
-12,79
86,177
-30,29
44,-93
191,54
138,90
51,-3
-7,-73
88,24
44,-31
101,-41
3,19
-104,-13
25,-93
-17,-17
41,-138
53,-98
-86,-15
-169,-52
-26,-188
2,-86
-96,-10
-10,-70
-30,129
-179,-42
-41,-90
102,114
-141,153
-44,51
27,81
5,168
-44,75
205,62
184,192
-43,-2
69,-43
48,37
73,-48
102,-79
76,15
-83,-2
68,-123
166,-126
-29,-28
-9,-96
-3,-5
-37,-141
-35,-99
-53,31
-59,-9
3,88
-76,128
-118,2
-50,-63
-6,140
-73,180
-180,67
-39,54
-39,164
145,10
117,92
-17,122
18,-101
195,-117
204,63
-5,-27
139,-122
87,106
-65,-26
85,-172
121,-6
6,-33
9,-6
-53,22
-117,-62
-130,-120
45,6
-42,119
-215,-142
4,-129
-100,80
-50,-39
123,-21
-196,93
175,100
409,25
-84,71
-10,148
165,53
80,231
-142,104
37,-10
127,33
-3,53
129,121
39,58
-51,-150
146,-163
84,-17
49,52
326,49
149,118
163,-337
134,-917
60,-89
-31,56
-366,-190
-148,42
-71,-18
-83,9
29,-45
-196,123
-287,34
-24,-13
9,99
-119,82
-31,211
31,131
-21,29
95,35
84,63
184,20
92,65
101,44
64,-11
122,-125
223,-12
96,72
63,-205
-30,-63
-74,-56
71,-398
54,-4
-265,104
-156,-156
-1,-76
-85,40
-152,-69
7,-29
-68,41
-150,-51
-27,-55
-8,24
-56,76
9,105
-10,71
-52,-25
36,-40
113,155
13,238
19,-64
-22,74
41,41
114,-24
71,56
6,-41
91,-56
74,-76
-16,-125
89,-188
84,-37
-29,18
-54,-76
93,-93
-42,-62
31,-60
60,88
-120,76
-122,-146
-10,-24
6,75
-94,69
-2,-79
-9,154
-165,90
72,-95
96,110
-50,56
-5,27
21,71
9,28
164,-54
199,90
85,98
-27,-16
195,-139
131,-116
67,-68
63,-30
-35,-31
-47,-146
-147,-42
-69,-66
-33,-68
-61,-9
-169,-3
-178,-115
-87,-112
87,277
-105,-41
0,53
-69,195
-90,-21
172,45
50,185
-61,107
9,62
53,123
-3,19
51,1
144,161
-14,191
38,-109
128,-34
75,-78
73,-132
131,-8
-3,28
-82,-215
80,-245
70,3
37,-107
-19,-33
-146,-32
-113,-94
28,38
-147,28
-113,18
-92,98
-159,97
-98,-45
12,46
-36,95
-136,55
-26,17
-54,104
-55,-49
130,44
56,249
-19,108
83,-25
97,6
70,169
103,-49
135,13
-28,45
-31,-105
126,-80
28,-36
69,-82
55,-66
-109,-83
-159,-181
48,-217
107,-84
-175,-8
-74,20
-99,-7
54,-314
70,-119
-23,168
13,-46
-49,58
-100,62
-72,22
108,42
-129,287
-240,170
111,-76
34,79
-20,-56
193,-52
66,108
-134,9
76,-151
225,36
99,-59
22,-61
129,-28
39,-2
-24,-186
109,-187
-27,2
-108,-85
-154,36
-145,-36
-81,-121
-23,-37
-35,113
-69,104
-128,-55
-111,54
-24,-3
139,125
-98,138
-106,-59
173,31
45,146
70,-35
203,-13
107,178
-93,44
37,-22
141,17
64,17
107,-49
58,103
-65,-118
37,-216
80,-120
-68,14
-36,-87
-21,-149
-98,37
-175,-80
-23,-42
12,92
-128,11
-34,20
-183,64
-77,-13
66,86
-20,118
-115,248
-54,80
74,-185
25,38
55,-21
-17,107
-80,17
34,-83
16,69
2,-4
179,49
113,80
-31,35
85,-160
202,-30
72,28
28,-73
64,-41
-155,11
-56,-203
104,-84
-54,6
-173,-145
-76,-75
-66,0
-206,-73
-1,-134
-60,116
-138,88
-57,62
-51,59
55,-58
108,131
-17,157
-36,97
-15,49
16,76
78,79
159,35
140,175
-81,-9
119,-98
179,28
36,-41
92,-230
56,8
-49,-67
-105,-245
136,-193
50,34
-116,-80
-17,-88
-143,-8
-114,-176
-31,5
-58,151
-106,156
-57,-22
-82,83
-56,124
24,-57
126,51
-67,66
-43,-42
46,7
2,-35
184,48
50,162
-18,43
91,-5
141,-13
95,-57
47,-9
90,58
-7,94
40,-165
116,-33
20,-20
87,-127
80,-96
-157,20
-147,-148
57,-246
16,40
-129,7
-104,-43
-53,22
-96,14
118,-70
33,100
-163,52
-125,83
-13,138
-137,110
-53,29
109,157
-69,221
-49,9
-18,38
193,-2
105,62
-13,115
48,-24
79,-73
103,-79
137,-24
155,-101
139,-121
-26,-71
-104,-101
63,-144
-23,-19
-80,-70
-26,54
-129,111
-199,-120
-52,-27
51,67
-165,146
-116,-63
-26,114
-111,49
-10,-80
75,115
46,127
30,-24
47,-14
15,85
46,-9
171,1
108,198
-112,68
76,-108
100,8
85,-65
111,-27
-53,13
-57,-151
-15,-102
1,-125
-105,-54
25,-36
231,57
-207,-52
-65,-239
172,74
-89,21
-43,-17
-129,53
-170,30
-11,-101
-7,91
-84,173
-124,40
24,-12
-16,123
-81,15
194,-20
6,190
-24,68
122,72
-53,109
-5,31
211,-90
213,73
100,1
89,-196
120,-70
38,-59
61,-87
-4,-62
-77,-91
11,-68
-96,-48
-10,-112
-31,-68
-138,20
-254,-30
-134,-62
57,-9
-23,116
-83,-4
-40,128
-117,53
-69,-67
108,85
36,155
-68,114
65,21
75,180
-13,-19
168,-60
188,152
-12,75
8,-126
-7,-31
-36,-45
124,-73
127,7
-58,-30
-74,-79
142,-124
-8,-58
4,-143
9,20
-79,-17
-92,-55
-11,-84
3,55
12,186
20,12
-155,112
-74,-137
-35,-4
-95,207
-87,61
60,76
-71,158
13,16
92,-14
77,82
96,14
104,30
59,11
-2,-20
188,-134
199,46
-110,72
-40,-128
99,-30
-27,-157
-35,-147
-34,-38
-120,23
-139,-131
-83,-68
-59,-25
-49,-107
17,-34
-108,51
-143,-41
-71,-47
-75,76
105,30
-56,242
-124,156
-29,74
156,76
77,88
-4,11
77,-3
-8,110
-14,-34
88,-23
91,-26
100,-77
117,-42
45,-11
-3,-98
37,-209
185,17
-10,75
-74,-135
20,-71
-94,6
45,-133
69,9
-117,24
-175,-32
-142,-69
-81,-106
-91,47
-28,22
-60,157
-125,18
35,21
90,18
-189,-21
-5,182
45,144
20,-31
151,97
65,114
103,30
149,42
66,50
-118,-113
121,-264
108,39
-20,-43
16,-123
-54,17
-82,-123
109,-135
68,-7
-166,-7
-77,-87
28,-16
-76,37
-148,-77
47,88
-32,193
-98,138
-31,49
20,55
62,57
46,126
-6,110
-82,37
88,-56
152,71
120,32
126,-44
-58,68
26,-164
113,-40
55,-43
-4,-117
65,-24
-94,80
-137,-78
38,-172
119,106
-180,-198
-291,-470
-43,67
-180,-86
-78,-103
-20,113
-76,50
-104,-16
-46,24
-67,132
17,38
67,106
52,243
39,44
-2,70
-140,-70
-194,-18
169,345
531,-130
112,-210
61,-44
-51,-204
-177,-103
139,65
46,-45
-61,-143
79,-215
70,-24
32,-140
23,-64
-82,20
-111,-85
-52,-106
37,84
-173,147
-125,-49
-121,106
-149,53
-59,56
-59,68
-160,140
-96,118
35,60
17,70
53,-44
230,45
152,141
-113,-37
115,-145
119,20
60,-12
61,-11
-45,41
-58,-59
-36,-71
41,-94
35,-83
-5,-183
-77,36
-150,-59
-7,-160
3,-2
-59,8
14,23
-42,20
-133,31
8,-75
91,104
-68,126
-61,27
83,88
-91,158
-5,-6
197,83
51,103
5,-52
18,-36
77,-91
86,-98
168,-88
8,81
-113,-21
38,-295
141,-62
-24,-7
-5,-60
-9,-57
-96,-7
-68,-83
-39,-63
-78,83
-80,39
-27,36
-256,-22
-71,-44
114,45
-101,127
-107,44
-83,187
-19,48
37,2
104,76
103,157
37,36
187,16
94,127
68,-86
177,-103
139,104
33,37
68,-202
12,-43
42,-2
7,-93
52,-61
-184,-13
-173,-164
167,-133
-37,29
-59,-125
-8,-15
-91,16
-138,-54
-35,-25
-1,22
-89,148
-125,139
-47,194
-79,0
64,77
67,224
23,86
2,9
-44,56
5,92
-68,84
88,87
50,22
93,-53
151,-82
-85,-102
162,-228
114,41
-129,15
-93,-108
71,-122
106,-10
-102,73
22,-25
-86,90
-164,-104
-152,-97
77,-153
-53,-42
-140,84
-58,49
-131,116
-64,-58
87,11
95,154
-7,61
49,32
-25,36
156,-52
163,46
-13,82
111,48
101,44
-14,-152
24,-99
98,-91
12,75
-144,-7
-61,-87
-61,-38
-18,-174
70,-8
-97,39
-214,-81
-67,-125
-81,-19
-37,-80
-69,-44
-157,118
-217,175
-68,-65
31,16
-79,94
69,38
126,182
-50,92
-66,31
144,17
119,102
37,24
84,-51
127,0
50,-88
125,-130
144,-65
45,-87
-33,-72
-26,-59
59,-185
94,-164
120,70
-83,67
-42,-104
-21,-103
-123,-31
29,-76
-50,128
-203,-24
-104,-53
-28,90
-55,55
-34,-45
51,51
-93,137
-131,41
145,48
209,-62
51,119
149,16
93,134
63,-34
133,-117
129,77
17,91
6,-71
80,-83
-70,7
57,-150
63,-51
-51,-43
2,-65
-91,-85
-135,-166
72,-99
22,-46
-105,32
-144,-54
19,-42
26,-44
-108,-38
6,109
-68,166
-50,41
13,16
-52,181
31,83
107,179
7,161
-4,51
141,-185
186,23
15,33
75,-108
66,-14
-40,-75
108,-120
146,-143
-34,-8
-44,-109
93,3
-33,-22
-158,-128
56,-40
-30,110
-231,11
-92,-34
-26,16
-1,-26
10,89
-93,109
-219,64
-47,-165
9,-8
-1,175
65,15
32,187
-4,15
191,22
133,-12
106,-16
79,144
19,62
-72,109
1,-55
221,-17
-44,93
-42,-158
-6,-138
-118,-47
-90,-222
69,18
-49,59
-136,-55
-11,-135
-12,9
-22,-40
84,-114
-45,184
-235,76
-39,-64
4,53
-65,103
-17,130
-70,198
-36,97
3,11
57,-23
24,25
68,96
85,74
-23,10
96,-141
155,-28
153,-22
83,-103
-4,-61
-23,-137
123,-124
90,-108
-110,55
-167,-95
43,-63
-105,15
-152,-164
18,-79
-121,74
-172,-1
-124,-82
-64,49
-105,-6
23,86
47,164
-148,114
-16,-26
189,109
110,139
34,2
66,96
-2,83
160,-22
253,-73
-82,-48
56,-81
73,-118
-70,-99
-68,-182
115,-113
-50,-32
-54,-5
-55,-49
-84,-133
21,-124
44,77
-12,112
-171,-128
50,115
89,318
-25,138
24,8
19,138
-111,63
14,12
-36,4
-35,67
16,1
38,106
-24,147
74,-126
247,-14
39,172
23,34
168,-91
15,-33
-16,-105
95,-21
66,40
-32,-9
-11,-48
-7,-81
-16,-140
3,-63
-54,41
-149,-102
-117,-84
-25,-15
6,14
21,38
-168,44
-73,71
50,-78
32,110
-108,186
41,92
85,202
-86,170
109,-1
228,124
104,119
91,-8
78,19
-3,-77
58,-108
166,-150
112,36
-159,-143
58,-225
-15,-7
55,-144
210,-213
-144,-1
-148,104
-139,-86
-71,24
-102,110
-59,13
9,107
-207,109
-90,-95
-31,7
-16,120
-16,141
-15,119
-32,-55
53,9
199,77
91,68
80,-44
101,5
19,51
55,-198
221,-79
28,41
10,22
-32,-57
-7,-84
-73,-169
23,-158
-21,65
-207,-56
-44,-224
-3,-17
-97,7
-8,-107
53,99
-115,-24
-81,-47
-4,-41
-11,58
-69,110
-4,123
-118,146
-116,-3
114,74
40,136
-28,111
-46,51
-29,73
123,-12
147,-50
112,80
-5,1
136,-70
67,-108
58,-233
148,-126
43,59
-119,-145
-63,-149
-40,-17
-5,-12
21,-14
-35,25
-130,43
-169,-169
24,35
-121,140
-128,17
-80,38
-121,123
3,59
-59,-95
-55,15
90,185
10,19
60,-1
28,3
173,-37
174,147
34,46
96,-40
98,-109
40,-132
57,-24
8,-24
-55,-34
-114,-97
-61,16
-61,-67
54,-137
44,105
-194,86
-78,-107
-23,-102
-32,12
-45,48
49,93
-37,99
-30,16
149,-30
37,227
-148,92
81,37
48,181
-121,-13
105,-8
196,71
66,158
-22,-27
101,-67
88,-59
92,-168
178,-36
-30,-1
-3,-114
16,-118
57,-72
61,-100
-17,-74
-48,30
-141,10
-24,-107
-108,-21
-33,-2
58,85
-147,154
-270,-76
5,-7
-41,117
-96,68
-70,42
-42,49
-32,74
24,58
185,133
37,72
115,-18
114,19
34,124
203,-67
132,-114
23,103
-51,11
70,-184
131,-58
-16,-29
60,-105
-42,-12
-129,-158
-2,-163
-75,-51
-128,-33
-19,-1
-56,-13
-129,-41
-103,-126
1,8
-4,19
-186,63
-614,417
-137,90
157,-83
51,221
-22,198
11,95
133,117
15,60
75,-67
95,-15
56,140
-88,-53
228,-83
-63,-11
-363,51
316,-20
-235,113
-512,106
-2,-213
78,-71
197,-111
12,-128
34,41
-146,48
-81,-131
0,-27
-52,52
-96,-18
-94,45
-159,89
-46,-19
70,-45
14,160
-46,121
-32,45
-7,-27
32,-108
237,106
30,49
94,-33
116,-8
87,-28
131,-52
106,67
12,48
-46,-57
-105,-174
24,0
119,97
61,-189
-10,99
-223,-58
-38,-204
132,-66
-101,23
26,-5
115,32
-133,87
-96,-70
89,24
-57,131
-57,107
45,115
-14,56
-31,-4
44,101
134,162
5,104
60,-51
100,-30
96,-81
62,-134
56,50
-30,-140
87,-166
47,-40
27,-40
37,-48
-47,-73
-101,-40
-45,-107
66,-63
-127,-52
-194,-42
-304,-15
-262,-23
-25,-107
7,168
-94,182
-157,25
-5,40
0,101
-25,74
121,67
104,275
56,103
106,-13
151,67
84,7
227,-59
90,67
-51,56
-110,-156
111,-85
67,-36
90,-22
64,-63
-286,-205
-14,-136
-11,-87
-90,-38
-67,-33
-127,73
-98,-29
-27,-107
-6,-32
-31,89
-37,41
-66,57
-170,65
-38,-15
142,187
-65,226
-89,30
95,-26
74,87
-5,6
95,-60
123,64
-122,-31
83,-143
115,-3
69,-64
109,-87
64,52
-88,-22
-14,-126
78,-100
-32,62
-171,-4
-36,-66
22,66
-79,-125
104,-58
-147,77
-178,-7
-16,-61
-45,-10
-54,34
80,83
83,114
-54,69
30,-8
76,55
150,-9
159,73
-37,138
-42,-112
95,-80
167,8
41,16
25,-121
-69,-121
-71,-78
-14,-253
64,-99
-184,-39
-71,-106
44,57
-152,-26
-39,-145
53,-9
2,199
-226,38
3,-49
-70,68
-84,89
46,140
-12,184
-26,15
-36,23
113,97
123,54
119,-64
155,58
24,79
143,-177
221,-51
109,-35
124,-105
-16,-49
-100,-169
108,-182
19,-70
-121,13
-195,-50
28,0
-110,16
-143,-147
27,24
-117,114
-90,-2
-124,10
-54,82
-55,63
79,-36
54,103
-107,174
47,-127
193,178
33,132
79,-28
48,100
-48,64
154,-28
173,-40
68,-4
-2,-51
44,-75
-52,-59
-73,-161
78,-101
-55,22
-62,-28
-99,-35
19,-150
40,-61
28,103
-54,133
-95,-14
14,-66
-42,112
8,76
84,46
51,164
-132,37
35,48
-7,26
-21,9
45,42
10,178
-93,4
144,-181
281,1
2,35
42,-88
109,-35
221,150
-84,-142
57,-190
116,128
-177,0
-45,-123
-113,21
-130,-97
-43,-61
-75,143
-252,72
-148,-34
-34,39
5,76
27,39
-28,99
-36,97
16,28
117,60
43,-36
149,98
36,137
42,85
96,-46
142,-33
167,89
24,-44
73,-91
-69,-78
-34,-194
50,-59
-69,6
-81,-191
-35,-132
-149,-32
-196,-81
13,-189
-38,85
-221,100
-160,25
-2,60
-81,97
53,95
8,153
-100,112
1,-6
104,1
82,76
-74,59
109,105
-10,116
-55,-145
17,-123
100,84
80,-3
35,-38
-18,-108
-43,-110
112,-115
83,-23
-15,-29
48,-161
153,95
33,-53
31,-32
-44,30
-205,-19
-241,94
48,83
36,-14
-146,-49
131,128
-136,217
-156,-90
62,-61
68,88
50,-23
75,77
57,144
-31,-76
152,-126
129,62
51,56
83,-52
9,84
-87,-3
139,-87
162,-74
19,19
-73,46
-108,-117
-45,-109
-86,-172
-25,-54
-123,17
-200,-45
-63,23
-94,27
6,-41
-4,166
-23,147
-41,74
-24,68
-27,121
126,41
212,98
74,232
-15,20
90,-108
163,36
41,17
157,-99
47,22
-26,10
-26,-150
172,-105
27,0
-25,-123
91,-43
-145,-80
-109,-290
34,-65
-34,99
-148,-17
-113,-23
-71,52
-130,96
-30,-34
5,141
-30,108
-54,69
-57,170
-69,94
92,57
28,164
-276,25
-20,-76
148,-22
68,-72
61,1
91,54
-51,48
99,-177
100,-22
24,-30
54,-73
114,33
-77,-10
-86,-135
94,-141
-17,88
-36,50
-76,-32
-185,18
-117,-62
121,-76
-79,66
-233,78
-97,35
-22,105
-42,45
-2,-5
160,46
43,164
18,22
154,1
40,12
112,-24
63,142
-1,4
-34,-67
56,-95
38,9
14,-89
1,-128
-86,-41
-175,-127
23,-95
-28,-43
-34,-87
33,4
-133,26
-83,-103
-17,-30
63,93
-190,56
-65,69
0,166
-124,80
48,18
145,243
56,149
22,-16
107,63
126,11
-100,-132
163,-50
162,134
-111,-87
83,-218
98,-55
14,-83
136,-196
1,-44
-16,-80
22,-98
-13,-122
-24,-61
-46,33
-33,60
-187,-5
-138,-163
-55,10
-58,13
-109,79
-156,59
-191,-15
44,41
49,105
21,187
37,42
69,64
43,125
89,-18
237,-47
65,156
36,97
147,-59
50,-89
23,-183
171,-86
7,42
-176,4
-31,-163
22,-16
-89,-52
4,-80
0,18
-147,-51
-117,-49
-30,-101
-22,25
-20,25
-104,94
-90,142
-43,-1
153,16
20,173
-25,107
-6,101
-47,87
51,-9
59,60
51,30
1,36
136,-87
43,-107
-20,-110
186,-107
144,81
-127,-74
-56,-77
-19,18
-22,-36
16,-81
68,54
-99,42
-119,-120
39,67
-121,120
-98,-106
61,84
-132,231
-102,-66
20,6
26,70
-36,117
29,46
-38,83
-99,-19
170,-70
178,153
113,60
110,-25
130,-65
32,-60
65,-123
71,-94
34,-16
-100,-54
-44,-20
-78,-160
18,-189
-51,-22
-168,-9
-95,-57
-113,-58
-96,-64
-54,0
9,72
-75,162
-111,51
20,-9
-18,175
-1,35
135,141
-11,195
-76,147
122,-20
241,66
94,128
46,-7
58,50
16,-78
113,-208
155,-86
-53,-53
59,-133
-13,-35
-46,-126
-3,-167
80,-89
-62,73
-163,6
-93,-58
-106,71
-40,12
32,93
-81,36
-158,42
0,-12
-281,303
-159,128
110,-70
-2,194
18,-214
47,63
59,93
83,-81
161,3
95,129
-40,26
31,-230
153,88
77,-75
-47,-425
131,-2
-479,-106
-458,-274
52,2
63,-93
98,-166
-87,-39
-86,122
-169,28
-3,-151
101,75
-105,55
-153,-145
-50,-55
-18,-22
45,97
21,207
122,129
-28,93
-67,143
50,-11
142,-8
197,77
-27,85
23,-118
44,-86
35,-75
168,-123
80,-15
-88,-42
-48,-157
115,-253
-97,-39
-178,-152
25,37
-103,137
-224,-57
-8,-70
20,95
-78,168
-48,103
-99,127
-98,52
-15,-24
126,151
-49,159
38,14
-7,67
45,9
73,-88
47,-128
89,56
38,104
120,-44
-26,-85
109,-217
275,123
-36,8
-118,-295
61,-37
-79,-143
-96,-86
-5,-6
-53,35
-145,-28
-83,-29
-20,41
-130,-37
6,-73
-54,185
-237,129
-13,-95
132,50
63,53
10,44
107,75
-53,88
-19,-84
129,-7
37,128
30,49
82,79
-54,90
-47,-49
165,-107
160,-62
50,-76
-140,-95
-9,-105
-11,-192
68,-123
-15,-14
-129,-41
-38,-91
-106,-42
-117,-99
-19,-52
15,141
-132,197
-111,57
-17,89
-43,167
101,44
159,217
-85,107
-49,-46
114,-23
86,107
101,-37
151,-47
94,80
-4,-23
93,-155
102,-111
26,-49
152,-43
-49,-17
