i,q,
-81,-133
-43,6
-71,-111
12,-102
1,52
-102,125
-108,-2
-148,38
-23,65
3,9
-43,157
-217,82
-25,10
-2,145
-24,142
79,-16
68,165
85,121
61,-183
222,-59
85,51
46,-12
109,11
-6,101
-6,-137
136,-69
92,81
-31,47
-23,-217
-8,-124
-105,18
11,-121
27,4
-193,38
-115,-38
-15,-138
-69,-17
-28,6
-32,-47
-80,119
-237,51
57,-69
79,115
-98,135
58,95
52,106
27,21
35,-39
69,66
-88,92
35,-69
69,-25
-17,-12
3,-158
94,21
-26,-31
-35,-120
-32,-93
-11,-107
72,-49
-14,-38
-75,45
-161,-56
152,-88
79,17
-131,8
13,22
-58,93
-145,-5
-10,60
88,119
-141,137
-95,81
119,67
-59,35
90,-190
206,28
108,80
-140,-64
37,-138
156,-8
74,1
92,-155
122,-97
-147,-81
-222,-237
157,-74
-84,54
-62,-109
-52,-19
-82,61
-120,-20
42,-48
-55,92
-202,78
-21,-7
-73,34
-68,28
-1,159
33,166
-47,34
4,16
156,-19
94,39
92,25
155,134
86,0
17,-86
167,50
145,-27
146,-61
1,8
-104,-63
21,-219
54,-72
-13,106
-241,-37
8,-74
-6,31
5,-134
13,-35
-81,95
-151,9
-19,-20
-11,15
-104,36
25,-5
210,158
175,204
-51,-42
88,97
-55,151
26,27
20,136
1,111
62,-40
106,-71
167,117
-39,-34
26,-154
-7,-10
5,-95
46,-122
-45,-169
70,-36
-82,33
-51,-166
-36,34
47,-8
40,49
-138,108
-130,-55
-5,30
-23,101
40,105
60,96
-114,85
33,-6
51,69
72,106
-9,-10
113,66
-25,97
-21,-119
143,-111
109,70
121,42
37,-135
31,-161
-46,-61
48,-68
38,-37
-160,184
-97,-73
41,-77
-120,81
-122,22
44,-8
-153,68
-225,127
-6,-72
96,83
-54,127
19,91
142,93
-123,-3
89,-186
168,23
-3,118
-6,31
125,-60
122,2
18,0
192,-28
75,100
-17,-76
53,-212
42,-120
-10,-53
76,-59
-97,-1
-114,-64
-40,-173
-29,-191
-44,-35
-84,25
-62,51
-193,-22
-14,28
42,96
-98,80
-76,94
81,113
16,6
-127,-15
163,1
98,176
-82,25
51,51
-33,80
37,-161
181,10
93,20
-59,-82
-37,-213
81,-25
63,-74
-37,-167
62,-42
-88,18
-67,-196
95,-133
-76,83
-129,-48
-28,-8
-113,83
-293,-11
44,-20
154,200
-82,171
-17,57
12,102
-144,-25
31,54
126,98
34,40
-27,-23
98,11
153,23
69,-172
112,65
-7,25
-18,-98
-26,-134
43,-2
132,9
0,61
-25,37
-50,-159
16,-196
-25,32
-83,17
-24,-95
-157,43
-112,-93
17,-45
63,-14
-107,37
-43,23
47,71
-46,17
28,-114
100,172
4,303
-73,77
65,-35
121,33
64,7
55,-64
10,152
-84,-27
107,-168
35,67
161,-45
276,-119
-71,29
-15,-57
13,-164
84,-146
-4,-11
-145,35
-70,-75
-161,41
-68,-105
49,43
-125,106
-215,126
-105,14
-92,40
-86,116
25,84
35,205
-46,-15
27,-20
58,55
68,-11
263,-19
2,85
-101,-19
69,-36
152,-18
70,74
34,46
111,-69
-91,-50
-7,-146
128,-35
-55,9
-110,-71
29,-21
-50,-90
-166,-79
51,-126
55,124
-210,-21
-134,-150
-35,37
-108,-16
-1,76
33,146
-115,123
-103,-84
112,30
111,125
-52,97
47,51
-57,186
-45,26
113,-48
19,79
-1,91
61,38
142,-129
-58,-81
71,-134
203,55
-67,-17
-47,-97
110,-39
56,-169
44,21
34,-109
-63,-138
-164,-37
-93,-33
-19,82
-146,-44
-27,106
-92,171
-76,-13
14,-49
-16,97
41,26
0,89
-28,109
-3,-56
210,-90
161,209
-13,118
96,-113
72,78
-2,-54
72,23
137,21
-22,67
-104,-90
1,-68
42,16
-52,-218
-3,-110
-63,72
-189,-138
-66,-247
-24,67
-28,125
-76,-3
-9,44
-93,55
-2,-73
14,94
8,217
-2,62
-111,5
26,52
32,64
176,-17
73,117
-35,89
78,-128
51,-32
57,-32
91,53
-2,20
-42,-23
129,-168
118,-92
36,-66
59,-81
18,-14
-59,-118
-24,-130
10,-13
-105,84
73,-48
-120,51
-184,7
-9,2
68,25
-123,151
-343,23
63,-14
-34,154
36,-19
206,63
-7,114
-127,-21
147,-77
146,-3
-16,55
93,-36
191,67
-39,-19
-10,-110
260,-19
51,-32
-22,-50
-36,-26
-48,-32
-98,-116
58,-51
46,25
-204,45
-103,-185
-9,19
-11,-21
20,33
-38,136
-93,85
7,84
118,39
-4,119
103,74
148,179
-5,5
-26,-102
120,7
53,40
23,-7
-1,1
-8,-95
7,-186
66,-55
50,5
-207,-162
-36,-133
-13,34
-45,-56
-3,-218
39,-80
-22,9
-30,-11
-51,113
-68,101
8,-46
59,237
-139,317
-122,-39
274,2
79,155
64,71
70,-36
-15,38
91,-73
123,-84
143,21
-6,-34
36,-157
69,-42
-37,-93
84,-238
11,-49
-64,65
-153,-21
-46,-74
-22,47
6,2
13,136
-114,107
-120,-100
-70,20
-86,63
24,97
10,62
-175,28
7,5
104,-7
19,42
-31,-9
146,28
-18,-2
-74,-72
179,-128
131,95
-4,68
19,-14
110,-71
-48,-123
-41,-115
69,43
-189,57
-96,-189
-32,59
-115,67
-85,-30
70,17
-15,102
-167,10
25,-76
120,78
-60,54
-29,21
85,109
-69,63
148,-151
177,48
29,146
-27,24
160,8
27,-53
-54,-19
155,-27
72,5
-19,-88
-57,-98
-11,-157
-23,-181
-36,-33
-87,-11
-196,-16
-138,-107
43,50
-29,31
-144,24
-83,134
-83,91
-37,-15
12,91
8,165
90,71
7,132
-19,76
-19,-115
206,-14
19,134
-2,-119
2,-26
-130,-63
45,-196
156,-60
49,-9
-76,-129
-5,-226
32,11
-7,-58
-41,-129
18,148
-184,65
-66,-46
-50,29
-57,151
-25,34
10,40
-58,137
-137,-39
113,-60
29,200
-9,90
161,-44
52,68
33,-15
146,-110
177,-130
-27,116
-23,-38
58,-134
-3,-23
44,-86
106,17
-36,59
-104,-51
39,-129
-50,-36
-70,31
-94,59
-72,50
-145,-56
29,-70
-41,34
-6,6
38,-2
-150,95
-56,74
14,-31
159,19
-17,153
86,145
80,15
83,67
198,89
66,-50
53,-3
-22,18
68,-71
53,-55
-17,-63
164,-46
46,15
-206,-160
9,-149
85,-4
-146,-90
-43,-45
-66,76
-78,-33
-86,-98
126,25
-10,161
-169,-28
56,81
-91,188
-38,1
56,103
116,186
-29,149
95,-7
53,10
-42,-13
165,-71
199,112
-55,-37
-48,-148
145,-116
64,-82
32,-56
-30,-65
0,-45
-105,-88
-53,-64
9,21
-149,53
-64,78
-47,137
-46,-174
-22,-44
10,138
-30,85
-100,-21
-8,67
-76,91
99,-62
44,192
-12,99
67,-38
101,21
63,-9
133,-36
110,30
6,124
-42,-48
181,-103
140,22
-28,-93
78,1
-93,60
-119,-202
-112,-248
127,139
-142,48
-119,-114
20,16
-151,58
-9,-102
34,-40
22,103
-135,9
-132,-37
-43,121
36,59
125,-12
-33,263
-86,95
105,-22
93,82
-41,146
72,62
7,19
12,23
88,-33
112,-118
95,-7
48,-36
95,-85
-173,-178
29,-231
64,-70
9,46
-20,10
-86,54
7,-122
-61,-480
97,42
-120,175
-230,32
-18,71
-4,118
-171,-41
85,43
58,123
-110,79
65,-74
160,-37
-52,14
0,77
137,9
-127,281
-154,135
153,81
601,719
100,-9
-82,-56
80,-14
-279,52
-25,70
64,85
-169,55
-178,-125
-48,13
-78,-75
-100,-164
-13,39
-217,131
-122,-64
92,5
143,-26
65,9
77,141
1,-21
-13,-44
25,55
33,70
71,47
-27,-4
76,71
-30,-75
116,-48
155,60
37,-60
-9,-137
-60,-23
62,-136
54,-104
-10,23
-138,-218
-3,-393
-21,-90
-93,-2
27,-106
-38,60
-194,129
-143,7
24,-60
-64,153
-12,181
53,126
-17,124
-136,7
125,-87
164,139
-72,123
32,-46
83,-33
55,-3
42,-127
174,-111
-52,-26
-52,-112
28,-134
-34,-35
30,-151
6,-29
-70,69
-114,-26
24,-128
-3,-43
-76,162
-104,33
-72,74
-147,77
-6,-19
142,26
-87,183
145,-43
164,-3
-38,-18
-12,-16
187,32
135,1
-42,4
153,-10
71,-16
166,-210
124,13
-11,61
-127,-135
-37,-85
89,-4
-68,5
-32,-21
30,100
-92,-1
-77,-164
69,76
-108,97
-42,-12
-53,-1
-155,100
-128,-71
142,16
91,213
-131,84
56,-33
73,38
31,11
84,46
133,133
38,76
18,-7
169,-20
101,-24
-23,-126
-18,46
30,-88
-62,-235
-47,-112
-9,7
19,-25
-88,-10
-141,-20
-15,-133
-62,-37
-10,159
-127,66
-35,-5
-101,123
34,48
125,20
-19,76
-27,76
-4,34
103,-11
-12,31
111,-19
103,85
-108,65
-4,-172
187,-81
13,-94
-31,-90
10,-151
-83,-62
-146,-116
6,-108
-9,107
-104,-7
31,-32
-124,121
-147,73
85,-57
53,140
-93,228
-145,78
133,12
39,174
77,33
136,3
-50,93
9,-80
75,-128
24,-59
-94,24
132,-30
66,-89
-97,-84
42,-181
145,-38
-48,-57
-37,47
-105,-12
-55,-258
-20,102
38,-21
26,-102
-240,102
-33,2
-75,17
-132,-54
-11,35
-108,170
-74,17
7,64
34,-40
39,-49
110,55
100,119
-92,-12
70,-198
148,45
12,42
29,-64
91,-4
-105,-66
63,-113
129,-11
30,-13
-125,-91
-42,-2
-17,48
-118,-191
78,-55
-83,146
-91,-29
-115,-108
6,-15
-54,43
-22,-55
4,102
-66,193
9,-95
114,96
144,164
128,-31
256,190
-46,174
-104,-128
160,-84
147,56
60,-19
-68,-78
-62,-98
-48,-142
66,-143
-81,-7
-141,-77
-61,-74
-118,-9
-50,-61
-20,41
-8,122
-118,112
39,-62
-59,16
-38,101
116,69
45,226
-105,165
53,31
206,26
19,140
1,22
111,-68
13,30
-104,-92
220,-102
88,-36
-36,-57
52,-97
88,-66
-34,-171
-5,-243
143,-18
-145,126
-142,-55
-18,-41
-70,21
-5,14
-16,79
-18,23
-145,26
-15,-27
35,100
-31,73
36,58
-30,114
-138,6
95,-33
225,-50
24,19
8,68
-42,20
51,-70
70,-17
213,113
64,30
-4,-79
65,-2
40,-81
-13,-148
-18,84
-73,65
-133,-119
-4,-116
-91,48
-43,-77
55,-104
-101,156
-208,-105
3,-72
76,134
-6,142
24,21
33,105
-44,150
25,-85
173,64
37,114
-37,-9
81,29
4,8
164,-147
126,40
107,128
-80,-35
-23,-231
139,-92
-47,-59
10,-196
-76,25
-21,-63
-42,-175
-20,-62
-6,78
-39,41
-126,-13
-178,135
-108,24
71,73
-71,193
-63,159
-13,153
-102,73
144,42
109,38
17,35
-33,2
54,-14
105,15
-39,-4
136,-48
129,66
-23,-43
9,-154
-1,-78
-28,-49
74,-69
74,42
-207,63
5,-226
160,-17
-38,66
-135,-32
-66,-105
-148,-62
-172,26
-22,8
31,96
-171,82
-75,-23
164,-110
-64,-35
70,-26
130,150
-27,117
-61,-36
165,-26
97,66
-4,70
108,7
27,21
7,-190
75,-68
58,20
-46,-60
-24,0
32,-58
-71,-44
23,-161
85,-23
-128,-62
-153,-88
-95,-32
-119,-98
26,-30
-116,-35
-213,-30
-67,-3
48,113
161,100
-64,55
54,139
-69,205
14,-52
141,-21
101,109
103,-13
73,-62
13,-54
-76,-146
146,-252
149,28
-38,26
-69,-198
35,-88
-69,-63
31,-69
37,10
-126,46
-158,-164
-72,-50
13,134
-109,-26
39,77
-54,244
-161,38
-24,-76
-76,61
217,161
-42,251
-36,74
91,13
99,-119
146,29
78,114
179,-102
88,-58
-26,-80
75,-89
112,-66
-90,29
-57,16
-46,-130
9,-156
-35,-49
34,10
-182,17
-210,-63
25,-54
-14,66
-48,69
-53,77
-12,50
-91,2
98,-75
136,31
-118,104
77,-78
61,137
-44,40
153,-55
168,97
43,171
-71,1
61,-205
27,24
-33,-21
109,-8
-45,-40
-203,-86
45,-144
12,-39
-77,-1
-83,-39
11,1
-140,47
-149,-22
163,22
-8,105
19,75
-14,197
-23,-37
89,-79
86,152
10,164
-31,53
83,-45
152,75
40,-29
55,29
-1,116
-39,-110
38,-72
-11,-128
7,-56
73,-42
-51,47
-141,-109
38,-126
122,-24
-125,7
-189,-12
-73,78
-102,89
-63,-12
80,202
8,199
-153,107
54,26
85,181
1,-45
86,-23
62,196
-23,-57
44,-87
90,-1
97,-28
85,-129
44,-55
-30,-69
-87,-237
103,-45
-32,170
-67,62
125,-362
88,-129
-44,41
-42,-93
1,127
-136,115
-114,59
-24,35
-42,18
70,34
-10,260
-70,-6
44,-68
133,-36
88,-82
59,223
-55,378
36,114
649,-434
347,-431
17,104
123,-292
11,-312
-167,11
-87,-186
-5,-44
-67,133
-215,89
-88,-94
-101,67
-114,101
120,-1
-62,156
-234,99
29,-32
151,44
18,24
117,15
168,-20
91,164
-64,-105
214,-120
103,89
-22,8
153,187
-128,69
-66,-206
112,-87
77,125
-111,-19
-94,-180
-91,-100
-167,16
-53,-80
-5,61
-113,38
-102,23
-21,10
-40,-23
4,76
9,17
-47,131
-85,102
150,-1
184,21
-25,33
112,126
50,6
44,-145
50,-85
78,-2
-65,-33
-66,0
11,-12
-106,-129
44,-121
72,23
-41,12
-100,-140
-19,-21
-56,-71
46,12
77,58
-77,132
-168,-52
98,-69
129,168
-79,33
38,41
-23,159
-76,94
54,-38
214,103
82,73
-39,-17
149,11
-7,-68
10,-223
109,-22
-2,72
-72,-193
-67,-222
105,-98
-2,-68
13,-91
26,68
-142,9
-117,-136
-18,116
-92,85
52,88
-129,99
-104,154
78,79
40,-35
55,122
-71,37
37,115
2,46
103,-10
142,29
59,67
64,-4
103,-32
101,-53
40,-106
133,-122
59,69
-32,-9
18,-203
-6,-9
41,-65
84,-79
-130,45
-346,24
-67,-83
-3,-23
-130,170
-126,28
41,0
-100,126
-51,-18
180,-86
67,42
33,130
-40,19
84,48
-40,26
115,-35
169,104
-30,97
-14,-148
45,-55
21,0
-8,-13
50,-4
-45,-29
-60,-74
51,-121
39,0
-62,-93
4,-35
-170,35
-171,-37
105,-81
0,10
-95,199
-60,164
57,-1
-13,21
0,102
155,202
-134,107
27,24
49,142
128,-86
234,-127
166,61
-1,70
-82,-126
210,-210
61,25
-25,-164
-12,-86
-34,71
-100,-94
30,-150
89,-101
-88,47
-126,-140
-4,35
-161,37
-64,-128
84,115
-133,141
-96,-48
-68,56
-74,111
-66,12
101,146
49,213
-214,27
15,-58
177,123
182,34
55,-77
111,-9
102,-24
47,-148
113,-67
41,41
58,-69
9,-39
-17,-39
-57,-169
90,-26
-82,38
-78,-35
-134,-99
-116,-65
-30,-16
-34,27
-46,80
-163,-37
25,-56
-50,19
-22,-36
-25,1
-94,122
-48,99
8,15
177,-32
116,114
113,-17
30,82
-35,21
44,-163
166,19
128,125
-98,-15
80,-142
-72,-47
-10,-78
91,-125
13,-59
-248,-63
-82,-88
-22,24
-99,13
36,6
31,130
-80,153
-114,-63
162,-71
5,170
-63,82
42,78
19,202
-83,-19
110,22
150,106
2,96
36,-115
50,-108
-60,-67
86,-95
131,-44
-45,-27
-33,-61
35,-232
11,-156
27,-55
5,5
-109,-84
-188,-56
26,16
-62,63
-177,47
28,165
-85,187
-86,-91
0,6
73,155
-48,92
50,18
3,125
7,-1
198,-100
218,122
-28,4
-16,-89
120,-34
51,-4
108,-77
62,-63
61,68
-97,-47
70,-107
66,10
-137,-25
43,-91
-14,120
-193,-60
-149,-112
83,38
-20,113
-159,-7
-24,7
-81,43
9,-130
13,133
5,104
-37,2
20,73
51,103
117,14
116,-41
106,146
66,5
61,-160
51,-67
-9,-33
106,30
-76,103
-67,-39
-1,-140
8,-22
-114,47
-89,17
-93,-76
-198,1
-55,-38
70,102
-94,142
-28,-9
94,92
-79,8
14,-41
146,-45
42,269
-104,163
67,-101
174,104
15,103
147,-73
107,37
-63,-11
69,-196
31,-88
-55,-22
-107,-24
63,-141
-154,-45
-168,-145
65,-140
-36,31
-216,7
-108,-17
-86,8
-102,96
64,84
59,170
-99,153
-88,62
153,112
-27,4
12,46
84,142
-10,83
38,-41
50,-30
76,-23
63,-8
13,7
-60,-106
-70,-177
87,-153
29,91
-210,67
-46,-71
69,-71
-128,-68
20,-113
8,15
-130,63
-102,26
15,158
-68,78
-78,-32
126,157
-148,271
-110,-65
38,3
56,24
52,-12
43,89
65,70
15,-72
102,-230
198,63
85,-26
12,-202
77,12
-32,-29
8,-137
68,-86
4,115
-88,0
-66,-29
-30,-38
13,-104
23,21
-135,104
-186,3
-74,-17
-50,159
-61,37
1,76
70,83
-36,79
44,-89
75,81
52,102
149,-4
97,90
-22,-21
162,-91
243,-13
45,61
60,-91
-22,-152
-97,-97
-89,-105
98,-131
-129,50
-162,27
56,-69
-135,-41
-170,-123
16,-2
22,94
-163,77
-69,-25
167,-35
66,208
-10,-136
125,123
-64,163
-4,-96
151,36
61,81
48,50
77,20
33,117
-28,-25
132,-157
100,-127
-101,12
-45,-87
-50,-92
22,-193
71,-26
52,13
-71,15
-100,-24
21,-84
-69,10
-62,19
21,206
-110,81
-155,1
62,161
18,84
77,7
-5,88
-94,110
-67,-86
75,-106
168,129
13,102
97,-31
61,17
69,-79
142,-164
135,21
-2,4
40,-102
168,-80
-59,66
-51,-175
184,19
-25,104
-219,-196
-82,-127
-95,-35
-103,-3
-95,36
-155,164
-173,1
-58,-54
122,113
27,146
-8,3
9,164
47,155
68,-98
70,-30
148,138
62,105
113,-57
17,-5
85,-101
104,-96
85,12
-2,-103
61,7
178,-44
-50,-20
-58,-61
-117,30
-204,-22
-50,-128
-1,7
-89,-131
-1,-69
-77,163
-168,104
26,-97
82,57
-103,116
91,481
143,208
-184,74
-34,21
145,-28
16,187
5,3
130,-50
22,-53
-61,20
102,-136
126,-37
-133,28
-22,-103
103,-84
-126,-435
-124,-172
122,267
437,49
-13,-64
41,-73
81,-146
-194,-6
-4,66
-115,31
-139,-23
-13,-79
-86,114
-149,32
-77,128
-64,-5
-41,-41
67,117
173,121
46,121
14,-59
156,38
155,-84
138,-72
68,115
-42,-66
-32,-130
80,101
13,-53
-80,-236
28,-54
-84,77
-213,-197
4,-226
-91,80
-63,45
-87,-27
-111,43
-101,-43
-8,-68
139,94
-64,172
-98,-49
38,56
5,173
29,35
154,144
100,137
-23,47
-6,-126
167,61
53,-48
57,-49
35,97
-46,-65
90,-238
120,-145
104,39
0,-68
-61,-79
-2,-57
-75,-90
-16,-98
-70,133
9,64
-24,23
-129,3
45,-46
65,78
-75,77
-227,114
-13,-38
32,13
26,50
65,54
-31,168
-129,-71
115,-70
90,39
24,-8
80,-9
96,103
41,53
116,-119
241,-63
13,75
-14,-46
28,-144
-112,-68
-69,-162
75,28
-81,62
-230,-6
-70,-178
0,-13
-209,125
-56,-16
-1,102
-188,32
-60,37
170,79
64,111
5,56
83,98
116,31
-16,-87
153,35
133,128
-31,39
48,-22
21,5
69,-123
44,-75
12,6
-99,-47
-47,-186
-32,-129
-93,-34
-38,-99
4,122
-142,-49
-56,-88
-22,7
-7,2
-19,163
-101,97
-115,128
-8,-2
193,114
53,178
-49,-17
103,-22
34,145
-4,-84
90,-119
52,80
-39,37
-51,-141
22,-106
-72,-8
129,-240
68,33
-162,28
-107,-203
26,-113
-28,49
53,78
13,-19
-101,29
-136,-17
43,-15
-15,130
-201,101
-51,80
-94,133
-57,48
87,-2
133,128
-48,132
-37,65
98,-131
75,-72
112,-37
134,94
-19,3
98,-246
104,-18
122,-205
151,-76
-39,38
-108,-105
-155,-76
-69,-18
32,-16
-191,92
-101,79
-80,74
-227,-88
41,-104
39,162
-170,1
-121,47
98,89
59,44
75,-42
126,54
26,88
-10,-146
129,-44
92,2
95,-66
155,-35
74,40
-43,-81
-19,-195
104,36
-22,14
-104,-89
-114,-68
-177,57
-53,-79
-26,64
-101,104
-56,-27
-30,25
-14,24
-1,-19
94,53
45,227
40,1
74,44
96,-2
158,-45
130,13
-39,50
13,-13
-21,-154
17,-61
49,-8
53,-86
-23,1
-128,-6
101,-194
62,-110
-114,-47
-90,-65
-46,7
-147,-17
-7,-35
170,-54
-55,198
-174,60
91,-19
22,-9
-34,124
70,212
65,-54
-72,121
35,-49
210,88
126,9
114,-118
149,-23
-56,45
-69,-177
174,-172
89,6
-14,-122
-23,-56
21,-125
-5,-116
46,-139
-37,76
-141,63
-88,-26
-14,39
-70,-7
9,87
2,96
-44,45
-84,84
-69,72
24,76
-21,68
82,204
-2,15
52,-122
185,7
123,61
116,-179
50,-21
44,20
123,-216
100,-110
-30,6
-289,13
-115,-115
-89,27
-166,-157
-11,-117
-68,110
-231,122
-136,3
-67,15
-20,106
58,20
159,56
-36,191
-84,8
213,-43
66,111
58,-55
153,-11
56,109
22,-31
119,-120
132,-4
35,64
-23,-65
-20,-27
-75,-29
-3,-134
64,138
-140,191
-70,-145
-34,-230
-99,-3
-28,-40
64,-51
-51,57
-160,102
-1,39
6,24
35,60
56,148
-35,150
-93,-45
24,4
162,48
-66,139
-13,48
64,107
15,-64
28,-158
129,109
-47,-24
6,-49
250,131
-63,-82
-10,-129
133,-32
23,89
-122,-115
17,-171
5,-56
-7,-58
-49,-62
-93,54
-166,49
-131,-43
80,85
-82,104
-161,4
-53,34
-67,147
-49,-89
49,53
136,147
86,99
65,-80
107,24
114,-44
165,-145
118,126
-45,-86
28,-198
-57,-90
22,36
25,-93
-34,-92
40,134
-259,-179
-79,-140
-142,58
-111,36
-48,95
-201,24
-75,-54
69,-27
-35,45
-131,84
60,104
13,70
-39,37
124,-3
152,268
38,61
144,32
46,25
-7,-44
138,-73
152,-92
-98,38
-184,-202
148,-158
42,-105
-25,-87
58,-58
-149,3
-147,-155
69,-114
79,-20
-193,49
-81,-28
54,54
-103,102
2,-71
136,104
8,78
-100,29
-3,29
-6,32
-85,47
32,80
124,170
-70,-87
16,-59
102,54
116,-63
103,-42
-11,-14
62,-40
82,-120
146,47
35,-23
45,-16
11,-7
-110,-102
32,-221
-6,49
-158,124
-108,-1
-109,65
-67,-70
-16,-43
7,99
-61,231
-114,-92
84,7
16,171
21,30
173,79
56,173
-3,74
114,-156
221,8
101,111
58,-109
58,12
-92,85
143,-112
172,-116
-56,24
-107,-58
0,-134
-129,-147
-81,-123
47,-119
-28,25
-177,62
-137,-77
-14,14
-65,15
69,148
14,72
-86,113
-23,34
110,148
129,131
128,110
28,176
12,-46
117,-86
132,-32
62,2
13,-72
42,7
28,-80
-39,-125
108,-108
47,-5
-83,-38
-27,-82
4,-36
-49,-156
-13,55
13,172
-118,7
-61,-63
60,76
-15,137
-68,-61
82,172
-121,153
-56,-30
54,64
60,158
38,36
-25,56
76,100
34,-116
162,-140
68,23
-130,78
-20,-170
73,-55
42,-70
33,-50
9,-59
-80,17
-62,-140
-91,-3
-235,238
-34,-115
27,168
-191,122
-123,-49
49,42
5,75
81,52
-69,10
-149,31
12,-10
147,2
96,105
18,71
118,-8
87,-52
-6,-70
149,-116
228,51
-48,65
-79,-34
149,-236
-179,14
-428,116
141,-42
-185,12
-281,-198
45,-112
-64,67
-181,14
-107,-12
-6,110
-149,-33
-20,-31
184,-4
-31,150
53,-98
131,-327
-88,118
311,-240
329,-323
68,166
-86,33
-179,-40
34,-56
15,-87
46,11
-17,13
-134,-136
6,-3
-35,-72
46,-157
1,-49
-67,-15
-107,-101
-98,-103
110,72
-43,48
-88,6
-80,98
1,85
88,-134
46,145
-36,147
43,5
64,64
-36,187
171,-112
161,-27
-14,213
51,-152
73,-152
-19,-117
-8,-78
128,-70
-8,-11
-125,-82
-48,-158
117,-68
-1,38
-77,18
-9,-4
-131,46
-59,-57
-12,16
-62,177
-80,132
39,124
-69,97
-29,28
81,0
41,237
-61,126
66,-18
23,-13
49,16
228,59
44,-85
39,-95
82,-125
128,-130
-5,-154
44,-71
58,-8
-201,6
-107,-78
111,5
-53,-5
-180,-19
-86,165
-151,102
-81,-101
-15,9
-198,264
-143,62
69,-14
158,117
-16,-30
148,-62
145,129
21,101
-13,-86
53,-20
96,100
71,-45
201,9
-76,142
-115,-92
45,-137
41,116
-118,-53
-86,43
-63,-49
-95,-47
-83,-133
76,-125
-53,108
-123,-40
-59,119
-98,-44
20,-20
51,200
21,228
56,12
0,-52
-11,44
116,49
107,64
-109,147
-41,-27
181,-95
31,85
41,-52
118,-13
-10,-4
-99,-89
84,-122
4,-106
-31,-4
27,-65
59,36
-142,-113
22,-218
102,0
-139,47
-151,-3
-149,-28
-66,132
-137,81
21,66
-23,140
-59,122
-22,92
-80,152
16,-13
170,23
51,116
-68,14
39,3
228,-132
165,-60
80,-7
90,17
-45,-162
-19,-159
44,2
-2,-49
-4,-59
-43,-1
-90,23
-136,-144
-1,-17
-137,159
-102,-94
74,29
-274,130
0,-98
108,6
18,212
-106,47
15,-49
105,24
6,43
119,-6
168,141
0,159
-6,-127
170,-11
2,5
53,-40
70,-61
-29,-5
-179,-231
-7,-232
77,108
-121,-26
-85,-87
-70,-2
-30,-44
50,-142
-67,49
-91,87
-30,11
-15,33
17,76
92,-34
13,56
-46,139
-9,18
-55,7
-23,-33
67,146
64,95
-68,50
-37,-30
99,-47
164,78
30,-151
135,-69
14,46
-11,-128
125,-127
148,-45
23,-11
-41,-101
-4,-54
-137,-67
3,-158
15,-16
-190,172
-187,-57
-3,-29
-70,28
-30,77
65,82
-22,7
-147,48
-7,-45
71,113
-54,29
154,99
116,126
-47,38
123,29
195,5
158,-8
-49,61
97,63
29,-71
1,-134
120,-15
-62,75
14,-127
-85,-116
-112,-147
-67,-124
-63,35
-128,34
-146,33
-81,1
0,71
-3,-33
126,85
-34,280
-144,22
54,0
81,74
91,155
-11,102
41,132
43,61
49,-136
108,-105
33,38
-2,-146
4,-78
-53,55
21,-173
136,-134
140,20
-31,25
-94,-204
-35,-23
-3,-20
52,-75
-42,55
-194,86
-44,60
-73,-29
-57,57
-29,102
-47,99
-74,73
-72,8
28,78
4,39
168,83
37,79
-35,-76
66,-91
193,14
58,68
-32,14
75,-15
-10,3
-12,-85
150,-118
20,62
-154,-103
33,-12
-62,-59
-184,-99
14,-86
-58,233
-321,126
-78,-211
32,29
-132,-39
-83,37
-53,160
32,67
75,-174
50,113
195,159
35,35
99,13
104,108
58,-52
188,-147
70,44
-23,-21
-77,-25
-11,-81
32,-131
78,-73
-51,44
-129,-8
-114,-165
-83,-24
-136,-43
-23,2
-47,88
-139,-36
-12,-67
-20,37
12,109
38,-26
-21,152
-152,86
-56,0
154,29
37,204
-16,62
112,10
-29,47
-50,-107
174,-121
77,-30
-92,64
73,-180
135,-139
-77,-105
38,-92
163,-40
-107,-60
-159,-67
-73,-106
-20,-45
-31,71
-25,97
-65,34
-140,-28
77,28
-22,108
-86,-7
-16,93
-19,168
-27,-79
101,19
38,15
41,63
217,24
-75,-74
-5,-83
172,-152
112,90
-45,-5
23,-72
34,-70
-7,-98
11,-139
-31,4
-124,13
-196,-103
-51,10
-98,162
-74,-79
-10,185
-219,474
-110,-89
3,-133
40,7
43,82
46,61
5,71
70,52
180,-188
171,12
68,83
126,-125
99,-112
-85,-75
38,-19
81,-16
-21,45
-134,-16
-5,-73
-80,-163
-19,-41
24,11
-165,29
-180,-81
-21,-7
-50,39
-36,-23
13,192
-78,79
-3,31
103,2
80,111
-17,97
128,87
87,122
-64,-20
149,-108
190,51
-6,83
-26,-109
50,-105
-74,-106
-107,-108
183,-47
-53,38
-122,-117
48,-19
5,29
-29,-187
0,38
-22,69
-102,196
-128,28
115,-105
107,156
-122,17
-33,128
-95,101
-18,-47
10,34
78,195
29,61
25,46
66,76
32,-37
156,-42
91,-20
-6,-112
33,-89
-136,-12
-13,-206
166,-29
-33,25
-137,-33
-43,-65
-37,-35
-58,37
-100,4
-52,211
-158,157
-46,5
4,120
-140,115
134,46
69,68
-121,121
-89,-102
177,-98
85,90
55,85
144,-71
25,-46
27,-121
186,-117
142,-37
