i,q,
-245,141
-224,215
-196,169
274,-226
413,-319
38,67
-23,226
171,231
106,33
15,85
98,79
147,120
18,151
-28,-21
101,-38
-51,-48
25,-120
56,0
6,37
-97,-68
-22,-71
33,-112
46,-148
84,-110
-189,29
-159,-159
48,-113
-29,-37
-62,-31
10,94
-33,110
-122,62
-25,-37
213,187
155,232
-22,113
36,96
-196,64
-4,-95
276,45
117,80
-3,-124
-66,-85
75,-127
27,-156
105,-67
-10,81
-60,-114
7,-72
-12,38
-23,-92
50,-91
-66,-1
-90,62
-94,-62
-89,25
-28,64
52,89
34,179
-216,28
-35,-46
111,68
5,83
100,-32
45,145
-3,103
86,-55
183,-61
130,21
126,-159
169,-31
-97,58
-32,-274
92,-115
63,90
-71,43
6,-110
-113,-60
-123,-18
9,-115
6,69
-141,133
-73,-10
-1,-11
-120,3
108,-23
132,7
-11,49
-119,85
60,-63
20,-13
40,-98
255,24
14,273
54,-168
113,0
42,-32
63,-113
100,-1
32,-20
-171,-106
-26,-176
14,-16
-62,-79
-4,-82
-60,42
-232,-61
85,-169
81,48
-136,147
-83,62
100,118
22,116
-7,-4
227,96
5,156
-22,48
11,61
27,25
28,-56
66,65
124,117
0,12
-12,-102
77,-23
91,-188
37,-174
-79,-52
-76,-68
34,-133
-6,-101
-13,-79
-24,-84
-66,74
-101,82
-156,-106
34,72
-140,176
7,85
-4,225
-102,90
60,-41
154,69
152,132
-52,18
87,-63
103,105
22,-45
148,-165
156,38
0,-37
-13,-80
34,-130
-17,-35
91,-139
21,35
-112,150
-59,-91
54,6
-35,34
16,-122
48,47
-181,16
-166,66
-86,86
59,-1
12,53
139,94
-32,125
-26,-49
188,-107
128,33
53,40
33,26
52,59
-42,-98
114,-157
148,4
-26,57
5,-161
5,27
-214,-31
-56,-139
154,0
-59,100
-141,-19
-47,-111
19,-26
-116,-61
41,-4
-32,51
-211,-16
31,26
-1,58
6,9
71,149
168,241
-2,153
-47,-11
46,71
114,65
132,18
64,157
-55,-43
75,-145
142,0
-26,-91
51,-133
-7,-54
-127,-37
-117,-193
3,-80
-51,-6
-94,-14
-2,64
-139,17
-123,-113
-6,6
45,203
-144,172
-109,2
66,76
-100,152
31,-97
79,162
-5,155
31,-91
-19,-37
-3,-98
263,-17
42,-29
21,23
54,-67
78,-238
5,-156
-55,-80
38,-4
-182,-44
-45,-83
-33,-8
-49,42
-29,5
6,54
-71,136
-238,32
15,-116
49,155
-69,179
11,9
-15,117
-16,-22
123,-145
158,-19
-53,116
-7,-26
134,-30
99,75
-37,-72
219,-79
89,89
-54,37
40,-88
-80,-123
-15,-58
12,1
-23,-26
-243,-25
-111,-78
28,-20
-53,-68
-103,-55
-80,117
-146,-22
17,-13
62,-32
8,21
98,89
21,166
-54,90
1,-87
180,5
81,107
-63,63
57,37
-20,15
28,-76
173,65
170,-123
-11,-185
16,-97
9,-62
-87,-130
89,-265
101,46
-104,57
-181,-119
-21,-31
-79,-71
-23,17
-56,74
-70,173
-118,49
-4,-12
-36,252
-39,206
156,16
-10,153
31,51
64,-55
142,9
137,-17
71,52
8,43
-44,-83
139,-210
124,16
31,-75
27,-187
-18,15
-128,-82
7,-198
16,29
-60,65
44,-21
-128,-8
-223,44
-156,-69
102,2
-108,243
-209,115
4,-13
20,140
41,-11
149,-3
92,113
-48,24
67,-48
97,-25
25,39
140,-19
179,137
-15,-20
4,-130
20,-58
25,-58
167,-21
-22,80
-124,-58
-15,-98
26,-91
-81,-13
-63,-11
4,-42
-230,20
-135,-69
85,-35
4,111
-70,57
128,205
-44,138
-68,-91
170,3
187,197
-44,127
-5,-51
149,22
-52,-28
95,-57
106,-6
-20,-11
-41,-132
-96,-57
-11,-96
-70,-105
-52,-92
-104,63
-88,-43
15,-160
-21,-52
-47,-59
54,155
-168,136
-119,-26
48,120
-12,129
61,94
40,214
137,188
-89,-69
87,-17
164,160
35,-13
93,-56
30,156
18,-39
179,-294
183,-74
-49,22
-77,-98
-6,-148
-43,22
-56,-201
80,-54
-34,114
-102,-55
3,-36
-128,37
-102,-40
0,-53
-24,126
-222,114
-145,37
12,27
8,-6
53,76
-111,145
-38,-18
24,5
105,60
71,19
100,41
56,84
44,94
105,-136
121,-134
28,54
7,-126
79,112
-281,-107
-80,-289
175,37
-78,77
-151,-54
-43,-63
-68,65
-197,-11
110,-74
33,73
-76,128
22,52
21,67
14,-10
24,-63
180,106
-28,188
-41,-25
77,-7
82,70
87,-3
111,27
-61,-75
-10,-142
-28,-169
-60,-129
-39,-77
-22,-76
-140,17
-214,-135
78,-34
-46,-45
-94,-43
-47,118
-152,107
-108,-28
2,52
65,150
23,179
57,92
75,83
-80,73
-10,-123
175,141
52,115
-13,-32
56,-8
-25,4
123,-154
250,-116
98,73
-91,-116
79,-200
28,-156
35,-123
47,-3
-76,-18
-88,-79
-122,-68
-24,-31
-140,-41
-68,71
-24,116
-170,66
-147,-63
-31,101
37,83
69,-6
-114,239
-37,-67
138,-166
86,40
-3,117
-5,-78
136,83
28,37
73,-182
222,-38
-2,40
49,52
58,-65
9,17
-129,-135
23,-175
117,104
-156,-4
-155,-125
-122,-67
-72,-3
-98,15
7,122
-64,132
-16,36
40,12
64,100
117,-71
129,30
-40,143
75,-53
138,3
46,-50
129,65
106,34
-20,25
-43,-126
86,-133
7,-22
-78,-107
59,-83
-79,-13
-159,-123
5,-168
104,0
-51,-34
-141,-35
-41,51
-203,71
-43,-101
90,92
-118,308
-86,89
72,96
16,56
86,31
62,-33
18,93
-49,70
99,-56
112,0
38,-80
224,33
88,-51
-72,-102
32,-42
155,-40
105,-93
-9,-58
2,-141
-103,16
51,-231
-47,87
-273,344
-16,-150
-139,187
-144,44
-116,-60
7,64
2,103
-3,86
-16,4
-76,184
-59,-102
236,14
-30,481
-156,296
141,-221
-49,-471
-16,-105
135,-34
140,-175
-58,-209
-47,-75
51,-18
-42,-23
26,-149
16,110
-81,59
-81,-135
-130,-134
-66,-23
-55,47
-59,22
-199,110
-86,3
4,58
-25,127
95,44
169,113
-75,76
61,60
161,241
117,186
79,31
90,-45
101,-13
-59,-109
180,-212
146,36
-128,12
-86,-117
-61,-53
-128,-96
-36,-92
14,-18
-56,119
52,-136
-187,1
-301,-3
-75,13
100,91
-22,134
-133,169
3,33
-7,5
35,51
23,175
-14,184
-124,24
126,-59
109,76
46,-34
119,25
46,141
3,-167
22,-197
138,-33
25,-29
50,-26
-1,23
-106,7
-29,-204
153,55
-58,91
-173,-52
-6,7
-83,67
-61,-74
32,21
11,138
-159,92
-74,-33
-53,-84
-37,-27
119,-52
19,227
-1,68
1,-30
93,21
175,25
147,18
36,-6
13,-32
-14,-156
77,-105
-19,-13
-45,-147
7,-33
-242,49
-67,-64
-11,-92
-82,-30
-135,55
-160,128
-150,62
-162,-13
89,12
30,220
-82,67
80,7
45,136
4,-5
122,-14
131,51
80,146
59,-15
2,12
54,32
127,-194
244,-128
-135,64
-165,-114
18,-245
-17,-142
-15,-29
-11,-36
-44,-17
-163,-10
-31,-99
-53,-11
-60,76
6,42
-47,184
-179,64
6,59
146,133
82,40
67,57
-71,64
-116,28
23,-86
132,126
-43,115
-32,-70
128,-16
-96,40
-23,-232
229,-47
92,123
-99,-19
73,-40
31,-116
-66,-35
96,-11
67,100
-203,-25
-167,-126
5,67
-123,29
-89,52
-46,70
-20,72
-149,-14
90,9
73,40
-30,-105
107,64
14,106
20,-90
76,-102
88,82
99,20
70,-29
20,-65
15,-58
76,-149
24,4
-19,-30
-1,-74
-40,25
-157,-132
-13,-87
6,-21
-189,86
-233,-12
-118,-28
-56,58
-38,-70
-66,295
-255,287
82,-91
74,7
102,140
71,-20
138,23
114,167
5,-7
130,-158
171,7
145,45
106,-136
-33,60
-109,-84
1,-188
38,-190
-37,5
-121,9
-53,-104
-66,-39
-82,-146
53,-105
-96,1
-151,56
-3,12
-129,40
-12,-58
98,97
52,276
-96,63
42,57
27,85
28,55
167,20
27,103
-113,-41
76,-43
120,-28
61,-95
71,-111
56,-90
-79,84
-68,-118
147,-116
-14,-27
-72,26
88,32
-53,-2
-155,-91
35,-91
106,99
-124,84
-101,21
13,99
-111,104
4,-51
146,63
112,116
-97,55
-37,17
53,-76
132,-31
196,9
14,147
-2,-128
155,-131
57,-70
190,-105
-9,-96
-145,-86
-4,-72
-95,-76
-67,55
-38,-95
63,44
-106,120
-255,-73
-34,-91
-28,140
-80,9
-46,73
-103,187
-28,15
15,-88
157,54
40,217
28,-50
95,34
79,94
28,-73
184,-28
167,139
51,123
29,-198
22,-122
22,-76
13,-149
13,64
-228,-65
-27,-173
-45,-67
-80,-34
-19,-52
-75,23
-118,-14
-95,-8
-2,-40
-45,24
32,88
66,159
-108,179
-144,87
21,2
43,36
-30,60
84,22
-67,98
-40,-14
194,26
93,96
-66,-30
141,-23
18,-45
-104,-160
38,-191
78,-172
-19,40
-210,-51
74,-81
-49,-94
-24,-69
7,104
-172,139
-137,-13
-2,13
-40,267
-104,167
133,23
11,216
-63,8
38,-32
28,82
77,-76
96,57
-50,86
-53,-30
167,-73
177,-37
32,-81
20,-44
111,36
-108,-70
2,-132
41,53
-104,-22
-46,-50
-109,111
-148,32
-202,-209
53,-7
-106,246
-252,78
-98,-38
-44,157
87,33
127,16
70,148
-7,58
47,-48
49,-7
97,95
112,-90
122,64
1,112
-32,-55
159,-159
59,-44
41,44
-33,-10
-90,-33
-103,-90
31,-27
38,22
26,-112
-26,-52
-184,9
-37,-144
-39,-47
-60,24
-50,11
-37,114
-137,111
-84,65
131,71
139,151
-61,23
19,-8
52,100
-111,7
117,53
174,56
5,85
-44,-66
100,-63
73,-60
-10,-124
179,-28
-52,-3
-153,-121
48,-119
120,-36
59,-86
-56,-5
-47,-40
-122,-28
-120,-82
-124,53
-160,156
-65,88
-58,168
-233,5
33,27
61,65
38,66
67,125
59,84
12,19
104,-140
319,70
67,68
-7,-116
104,-60
42,-3
3,-236
52,-60
9,63
-92,-38
-85,-92
3,-73
-99,-8
-51,-120
-75,116
-181,-5
-157,-139
-51,-14
-53,110
11,47
18,25
-46,123
-101,-36
91,4
54,69
18,8
56,109
-63,148
109,-97
85,-55
128,22
96,42
-56,45
-70,-97
-25,-122
71,-139
-7,154
-123,3
81,-99
-41,-56
-140,-128
77,-114
66,-38
-133,58
-109,-85
-5,-17
-75,-12
-11,-38
85,95
-191,182
-140,12
85,39
-46,124
-105,77
27,110
71,167
-33,82
101,-156
170,-37
120,46
107,-109
23,-5
-125,-65
118,-214
186,-129
-7,-22
-84,-140
-10,5
-67,-62
-51,-43
2,23
-199,-15
-165,23
-88,66
-135,47
-78,-203
11,103
-27,132
-142,67
-63,39
49,66
71,-13
208,10
178,230
12,-24
127,-145
256,42
79,9
102,-159
42,19
-31,31
-58,-174
125,-164
66,-56
-125,-28
-36,-28
-193,5
-178,-180
16,-83
58,95
-99,71
-118,6
-31,-24
-15,17
14,-90
83,202
-75,17
-20,55
-34,39
34,-95
233,97
45,46
-20,139
43,1
19,-79
46,-23
53,-7
93,-35
-110,57
-48,-113
84,-174
-32,-119
-11,-71
94,-60
-13,-86
-220,-40
-1,-114
120,20
-53,143
-93,-73
7,90
-191,9
-27,-107
34,90
-62,95
-64,32
-25,64
20,79
-60,27
125,-21
101,116
54,79
95,-37
14,-19
110,-99
217,37
123,16
-18,-58
42,-131
79,-60
13,-111
-37,-44
-49,35
-208,-57
-140,-41
-8,30
-95,-48
-22,-4
-87,166
-56,44
-145,-128
0,17
27,210
-19,92
72,58
-40,157
21,-55
183,-3
131,222
-85,62
76,-109
83,47
39,65
110,-180
183,36
-9,-31
-135,-64
104,-178
14,-204
-56,-74
-90,-51
-127,80
-159,-36
-29,-196
83,28
-25,132
-16,88
-179,-21
-56,-170
-47,22
116,143
149,142
53,69
-4,140
-96,83
152,-61
61,13
-69,88
-20,57
16,73
-23,-86
172,-78
159,-51
-17,-7
-48,-123
100,-134
8,-47
-162,-136
119,-64
2,114
-172,22
-83,-100
-43,-16
-48,5
-31,-7
-78,110
-285,111
-100,-61
65,27
51,15
-42,25
23,55
8,14
26,36
108,11
64,28
65,144
59,63
38,20
-9,-109
216,-11
129,0
-24,-67
-77,-63
-30,-84
2,-141
41,-103
69,14
-175,-131
-94,-148
-121,21
-97,-58
8,-69
17,195
-223,151
-184,-16
101,14
-38,155
111,49
114,139
-75,158
-133,-73
133,-25
76,161
-2,46
100,-69
-5,10
-25,-33
30,-218
256,-73
-46,-70
-56,-152
10,13
-28,-136
25,-191
-14,-25
7,50
-127,-29
-68,-121
-96,30
-65,79
-3,56
-110,232
-18,58
2,123
-83,92
57,23
195,45
-30,52
-28,-4
47,-57
93,-14
81,-58
164,-10
47,56
-52,-126
169,-275
61,79
24,-165
-97,-338
41,168
-146,-40
-124,-225
38,-71
-112,56
-55,-32
-120,-72
-221,36
-97,-38
84,50
-108,93
-96,101
-20,-30
101,86
147,99
50,48
72,144
-78,38
74,76
117,37
66,-61
81,-8
83,121
-44,24
-72,-184
116,-80
0,7
99,-74
-55,44
-74,-147
51,-178
64,-49
-34,-54
-128,-66
-65,-12
-165,95
-103,-8
102,-2
47,120
-176,87
43,77
-42,82
-56,-11
78,48
110,215
-45,75
-30,-87
197,43
37,-8
104,-121
128,-33
-50,35
-52,-104
-29,-120
91,-21
107,-70
76,-78
-76,111
-124,-54
-39,-151
11,-34
-108,29
-125,113
-132,44
-132,-17
36,59
-120,133
-3,42
-9,33
-22,75
-74,-6
143,10
188,173
130,42
158,-75
-9,50
101,-60
176,-113
154,-26
-74,53
-29,-81
89,-116
-61,89
13,-130
85,-63
-90,45
-178,-105
-39,-106
-46,-16
-110,-13
19,47
-18,129
-175,-27
-49,-122
131,125
-78,176
30,52
-41,120
16,108
45,63
115,77
74,117
-18,17
104,18
-58,10
61,-212
131,-76
-27,65
-78,-70
89,-42
-62,-172
12,-86
152,1
-95,1
-199,-89
-13,-90
1,35
-168,-47
55,-22
-1,160
-197,19
-34,-55
-23,67
-32,70
-57,81
-1,146
-97,160
52,-68
245,-30
102,135
60,0
223,-41
151,14
11,-84
110,-49
63,4
12,33
-23,-81
24,-70
-108,-91
23,-87
-4,15
-193,5
-188,-46
-69,42
47,-36
-61,13
-44,132
-105,62
-75,-78
41,16
-34,107
15,-34
-22,182
-47,147
90,217
125,81
74,-9
129,45
60,8
-30,-17
-82,-132
88,-142
174,38
-135,-26
-21,-364
82,-240
-51,-34
-10,-154
143,25
-146,69
-163,-100
47,47
-38,140
-30,-74
48,47
-28,189
-111,-21
-4,-36
-37,70
30,192
-4,-1
-7,78
17,86
3,-87
123,-3
14,50
134,-47
12,-25
-84,-47
36,-100
159,-84
87,-48
-77,-24
4,-124
-119,-105
-78,-132
-43,-11
-140,160
-221,-2
-43,6
-76,57
-114,-10
-5,20
-32,119
-99,119
-84,-89
31,36
-12,90
160,30
115,74
-46,77
79,-113
178,-63
113,4
-30,36
107,-47
46,-19
-34,-42
173,-170
85,-34
-139,3
-21,-105
-32,-134
-260,-10
-79,-155
27,64
-91,137
-271,-102
-11,-71
-17,36
-29,1
33,93
-68,128
-3,72
37,54
159,89
86,88
61,60
16,64
17,54
95,-96
107,-75
22,23
13,73
22,-24
-36,-115
100,-115
98,-68
-112,-46
-80,-165
52,6
-73,-97
-87,-150
129,43
-23,83
-128,-56
-132,14
51,72
-22,-12
15,61
-3,259
-175,126
82,-76
162,129
81,68
-3,-94
98,-5
-5,-45
14,-129
119,-125
70,52
47,-73
110,-62
-15,37
-80,-110
99,-91
119,-21
-105,46
-206,-75
-25,10
-77,45
-34,-20
108,81
-178,87
-120,-21
-83,105
-52,42
24,-54
-9,214
0,223
196,-55
97,-32
58,67
225,52
47,54
20,33
-27,-121
193,-66
97,65
85,37
53,-93
-84,-74
-83,-73
-13,-160
39,0
-173,1
-75,-17
-46,41
-185,-41
-57,-156
29,25
-3,129
-156,-8
-7,-128
0,50
-70,36
61,81
45,235
9,14
48,-17
81,53
51,112
161,14
31,74
-66,121
46,-122
194,-96
-5,-11
32,-37
4,-75
-98,-146
2,-155
-69,-90
-64,-40
-122,30
-12,-50
-10,-73
-67,-23
2,-16
-51,131
-71,49
-52,115
-117,101
-53,-38
125,59
69,204
-164,84
6,-109
187,8
-173,-88
1,-121
139,85
-105,52
101,-61
81,-131
117,-100
-19,-64
54,-18
-8,-33
-223,-191
27,-152
19,90
-145,11
-143,11
-40,80
-114,-39
-61,0
-6,28
-51,98
-158,5
-6,135
64,67
39,-35
103,62
28,73
41,53
-6,-52
82,-111
170,-21
57,101
9,90
-48,-78
144,-90
57,38
35,-90
83,-28
-41,-18
-128,-161
-97,-56
15,-2
-90,-59
-47,-59
-169,50
-184,-6
26,-196
56,107
-118,124
-14,29
-62,75
-38,106
102,-25
85,6
63,213
-21,31
148,-72
-83,79
-27,-35
291,-30
59,116
-10,-50
22,-101
85,-137
81,-84
97,-60
-7,-54
-89,-111
32,-127
91,-46
-28,-62
19,-38
-57,85
-159,12
-65,-13
-170,24
-80,149
-42,155
-11,139
-152,59
-15,-37
233,109
8,150
25,4
97,33
16,-49
-8,-107
163,23
155,27
-28,-27
91,-112
122,5
20,-212
19,-102
75,107
-124,-16
-56,-88
-3,-111
-37,-92
-56,2
5,12
-93,-9
-188,-162
8,-54
-82,163
62,42
12,131
8,135
10,64
123,-2
180,-13
14,113
-6,121
-3,53
30,-51
129,-38
117,183
-26,-10
27,-23
6,9
33,-115
25,-157
-23,58
-14,62
-70,-169
-2,-51
-62,-22
112,-132
38,-20
-228,72
-104,-135
-44,-67
1,88
-117,85
1,24
-108,223
-158,120
125,-104
109,129
-68,70
30,41
108,177
-139,0
-61,-205
298,39
141,136
-43,-106
26,-111
-25,-112
84,-84
105,-49
-24,8
-55,-69
-25,-118
-12,12
-135,-162
-44,-201
-65,26
-126,52
-9,-39
-115,48
-102,-8
31,113
-12,191
-191,-8
21,-18
86,45
48,155
71,64
128,106
5,55
64,-107
275,79
66,16
63,-116
-12,-34
-76,-8
-106,-180
127,-144
23,66
-172,50
-48,-145
-41,-75
-95,-130
35,-133
22,89
-171,-29
-112,-67
32,-70
-13,48
-50,-6
112,93
-28,107
-199,-35
25,43
57,79
29,115
4,132
-33,134
-21,-29
56,-20
180,89
10,-12
97,9
-27,-10
47,-185
69,-198
11,34
21,-43
101,-39
74,-140
-204,-232
-64,-172
86,-25
-110,170
-190,-89
27,27
-62,28
-28,-18
60,86
-58,130
-151,21
-62,10
18,137
-54,24
8,29
52,220
-11,68
103,-224
195,4
106,57
55,-43
111,-31
24,-42
71,-125
151,-164
96,86
-75,-108
-25,-150
-74,-26
-104,-70
-27,-71
-52,-6
-104,169
-135,38
-2,29
-28,-33
1,34
-34,102
-100,113
-29,-71
85,17
79,49
56,25
30,131
112,-9
104,-32
126,-26
4,101
50,-59
125,43
-141,73
-46,-96
217,-88
46,-71
-40,-6
-81,-97
-85,-67
-122,-104
25,-62
29,52
-258,57
-88,-85
37,-31
-61,52
-70,-60
68,139
-6,95
-41,220
28,28
116,84
69,98
124,41
-12,193
-100,-58
57,-60
84,43
55,109
20,-79
-6,-26
45,20
98,-135
151,-151
6,-47
2,-5
-19,-37
-158,-137
8,-124
72,43
-24,-22
-152,15
-93,-29
-101,-43
-89,59
10,138
-22,231
-209,47
-66,142
40,135
44,34
95,17
33,160
-89,63
8,-174
154,20
62,28
94,-17
105,59
-74,19
63,-259
165,-111
7,-2
-65,-4
32,-22
-30,-57
-196,-70
30,-101
66,68
-95,-34
-149,-11
-102,53
-114,-39
-29,21
-41,185
-60,118
-112,1
80,155
218,-103
82,-15
11,123
40,97
124,-42
74,-91
86,26
142,-4
85,63
-5,-5
-42,-38
67,-172
1,44
-78,-10
0,-1
-127,6
-117,-166
79,-44
-8,18
-174,-114
-80,-135
-69,95
-32,-53
-14,-103
72,131
-81,181
-38,-4
66,27
-30,129
54,-39
57,137
-61,162
-20,8
119,-76
121,67
89,81
30,-194
12,-55
-73,-63
79,-90
74,-122
-29,-35
56,-18
-55,-8
-89,-85
65,-84
114,-36
-37,-12
-138,25
-23,-16
-93,-19
29,-9
-20,207
-122,84
-12,11
19,51
-78,66
4,63
155,82
-32,166
-46,-23
125,-24
75,45
120,-107
242,-18
-41,-59
-23,-189
114,-120
132,-26
-61,-74
-65,-21
73,-6
-152,-39
-33,-225
34,14
-82,83
-119,-41
-143,77
-111,-64
-60,-25
90,88
-16,259
-116,-21
-49,-89
14,48
101,83
239,297
60,188
1,29
86,110
106,99
176,-44
58,18
68,78
-74,-82
30,-152
74,-47
-50,-58
-44,-79
-69,65
9,-199
22,-220
-30,36
-160,29
-94,-94
-39,-3
-88,110
1,-83
119,105
-17,163
-92,50
36,-4
-77,82
17,-8
76,53
-55,176
-176,75
69,-41
220,24
-35,-1
76,-72
41,41
-27,-79
15,-129
90,-40
-5,-24
47,-38
4,-27
-124,-25
-48,-134
32,-31
-62,128
-184,27
-95,41
-143,33
4,97
64,113
-77,35
-62,64
4,32
-42,83
-75,-62
258,-136
5,262
-65,-61
135,-29
103,44
83,-97
98,72
79,47
-123,-75
17,-232
136,42
34,159
-87,-136
27,-103
-184,-32
-127,-185
-3,-72
-115,70
-182,-18
-124,-25
-58,60
-148,-23
92,40
2,191
-159,98
10,-56
100,45
60,85
-38,119
83,96
86,16
29,-81
102,32
83,57
33,-92
56,71
-11,-37
-33,-138
86,-56
69,26
82,-83
-116,-108
-66,-68
12,-231
129,-155
-169,48
-227,-36
23,-16
-61,1
30,3
-37,57
-30,144
-152,124
17,-16
73,120
-84,124
62,-33
153,209
-79,85
27,-229
235,21
72,47
23,-42
-10,-108
-41,21
34,-102
143,-183
57,152
46,-73
83,-195
-95,6
-25,-46
-12,-103
22,22
-166,162
-112,60
32,-60
-119,45
31,69
40,106
-116,38
-97,-74
125,56
65,25
149,113
110,60
100,-44
86,-98
173,-61
158,48
-9,-98
73,-35
-45,13
-37,-85
89,-133
43,87
-73,17
-86,-121
42,-112
-84,-11
-107,-4
-24,93
-193,75
-101,-125
57,22
-71,-5
-106,31
39,47
-8,45
-155,-13
-5,13
249,232
-56,96
26,48
102,134
48,-35
130,-76
157,114
-5,104
-108,-119
110,-18
105,-39
66,-172
-6,-73
-49,22
-85,-171
-61,-116
-61,-83
-33,-92
3,41
-133,27
-134,10
36,-115
81,15
-3,114
-59,30
-95,-90
-42,92
102,122
55,161
24,137
-94,-2
53,106
17,49
86,-105
157,-29
-85,80
5,-126
19,-105
-25,-86
61,-141
121,-53
-104,-53
-184,-107
-39,-253
26,61
-195,165
-56,-25
-62,39
-225,20
26,40
103,125
-37,153
-61,20
45,72
13,28
-51,76
164,94
50,123
-73,15
128,-155
199,-44
44,-39
-4,9
63,-10
32,-97
76,-182
107,13
-24,22
-22,-126
53,1
-136,-130
-1,-70
-62,46
-73,50
-100,65
-119,39
-72,43
-63,-23
44,135
-148,114
-172,-3
56,68
-4,42
68,61
96,224
-36,81
39,-22
127,-108
140,9
-1,32
7,-145
69,157
-57,11
45,-193
153,36
-27,178
-76,-92
-70,-187
-48,-28
-51,-34
55,-43
-129,57
-175,-21
-10,-148
-27,58
-52,-4
-15,-62
-60,47
-132,76
5,8
73,67
63,195
106,53
113,134
92,-8
202,-72
132,72
50,55
63,-31
36,-99
8,-60
59,-113
68,-36
0,-57
-101,-99
31,-171
-164,-28
-102,-136
107,-61
-142,78
-182,-75
68,7
74,-18
-82,8
-9,48
-27,153
-132,-30
29,-102
160,249
-92,230
32,66
146,63
69,44
23,-136
154,-32
66,98
-92,-75
53,-141
60,-112
46,-97
109,-84
-50,-12
-124,-130
23,-91
21,-81
-42,10
-84,59
-113,15
-63,24
7,42
92,132
-47,-6
-96,60
24,150
-97,42
25,-70
63,109
44,131
-16,2
-4,-74
87,4
31,-71
-15,-98
-3,137
10,-206
188,-214
157,78
101,-31
171,-42
-51,-50
-152,-29
-97,-133
90,-42
-61,27
-169,22
-91,78
-180,-26
2,-112
98,104
-104,178
-146,-62
-66,-14
42,-10
-34,63
65,75
46,220
53,3
58,-90
17,95
100,31
105,29
-18,20
-14,63
82,-28
94,-36
66,5
-1,-31
21,-69
-131,-157
60,-198
43,-38
-195,-5
-77,-85
8,88
-130,-9
-108,-111
57,49
-69,141
-150,27
-6,-15
-25,142
-13,27
130,122
27,252
-205,-79
147,-176
176,144
-39,91
-6,-8
12,23
-66,-2
60,-23
230,-30
-80,-35
5,-79
39,-45
21,-174
-38,-99
28,-15
-40,18
-160,0
-69,-22
-64,0
-3,-44
-29,163
-119,136
-183,-86
-22,57
-42,164
10,93
75,25
42,92
-29,10
58,-135
187,21
-38,16
82,-59
29,86
-78,-71
167,-145
165,73
41,2
-16,-68
75,-143
-32,-70
1,-149
-28,45
-64,193
-133,-166
-94,-103
-54,100
-82,-22
-15,-62
-109,39
-108,34
-78,-56
108,80
3,233
18,83
-35,95
-8,30
187,-39
94,68
-54,63
-15,25
82,20
70,-32
72,6
34,-16
-21,37
2,-120
74,-65
-98,2
44,-279
144,-56
-135,86
-73,-174
63,-178
72,17
-77,-26
-10,-19
-102,29
-256,42
88,5
31,141
-123,99
-93,50
111,84
-9,27
18,-21
141,20
13,101
-90,7
59,-77
213,3
27,-61
178,0
16,34
-42,-172
40,-177
80,-13
8,42
-71,-46
-10,-43
-98,-36
0,-40
-3,25
-94,17
-76,-82
-132,42
-141,-28
0,58
18,106
-60,119
-22,69
-4,40
88,17
56,-103
113,148
38,163
19,-162
161,-56
60,121
124,-54
122,-22
64,4
-24,-104
37,-186
15,0
-44,85
-39,-135
-39,-8
-116,17
4,-185
75,-3
-146,41
-171,18
-71,-113
-32,16
-87,39
-70,-53
-84,28
-43,135
83,-65
3,120
-63,376
132,123
4,184
-55,5
177,50
166,85
76,111
86,-49
-55,-34
-87,-71
116,-169
110,0
-190,-21
-63,-96
41,-71
-69,-54
22,-113
57,-38
-119,20
-204,-19
76,-1
-35,7
-52,9
91,128
-86,188
-160,-63
45,-37
103,133
-58,127
-110,40
-2,36
-6,60
11,-117
190,135
73,49
62,-112
56,-64
0,1
112,-159
104,-90
9,41
-28,-22
-8,-69
-14,-214
-21,-50
23,45
-129,50
-98,-127
-44,-25
-33,55
-93,86
-51,142
-73,115
-179,13
158,-151
92,180
-80,103
-7,-102
-20,167
-109,2
146,-157
164,89
-9,179
52,-87
114,-41
91,15
46,-50
90,-89
-84,114
-98,-88
140,-237
35,-41
-141,-115
-44,-27
-25,138
-194,124
-112,-174
-59,100
-87,163
-72,28
-44,38
-72,-25
49,-14
88,84
-61,109
9,29
14,90
124,53
150,37
148,18
-28,18
17,12
136,-83
-24,-52
63,-68
124,63
-90,38
-157,-137
130,-190
102,-68
-103,-95
-60,-121
-77,11
-225,-155
-49,-27
140,166
-88,61
-49,-110
-35,115
-35,56
23,8
47,89
56,180
-93,61
73,-15
92,125
49,-36
56,22
16,105
-84,-101
65,-169
8,-20
-19,-13
4,-62
29,-94
109,-137
12,-117
97,-16
-36,-63
24,-94
3,14
-122,-58
-48,-98
-47,120
-68,59
-123,27
-87,-41
-48,94
65,31
-15,131
-154,219
-23,-56
169,-35
70,84
16,14
178,1
2,70
29,-105
150,-128
156,62
-30,53
97,-38
89,31
-56,-140
91,-175
60,22
-105,-2
-177,-86
-77,-43
-33,-60
-12,6
-81,-81
-133,54
-174,2
-18,-53
-75,63
-76,19
51,61
-87,134
12,76
120,51
168,74
55,47
124,117
73,25
-105,-115
112,-69
114,126
38,-12
-15,-91
2,-13
-41,-104
49,-156
74,-20
-48,10
-101,-154
-67,-32
-5,68
-51,-180
110,54
-104,183
-56,-54
-22,-171
19,100
-29,147
-229,-49
54,172
-31,85
94,-28
148,123
-23,147
17,-36
71,50
30,-61
53,-53
102,7
109,38
-10,-47
-52,-147
89,-50
84,-166
35,-10
-191,77
-61,-94
19,-38
