i,q,
80,-166
-52,-18
-71,-25
-16,-78
89,-56
-24,65
-35,-43
-4,-51
-143,96
-106,-130
-40,18
-99,122
-145,170
-66,93
52,104
-127,57
119,12
206,151
-42,146
10,-42
115,-5
83,39
163,-71
120,12
111,24
20,-20
30,-176
23,-100
60,-72
93,-12
-113,55
-149,-97
-26,-109
-108,-112
-112,-23
46,96
-180,-38
-139,-136
-13,22
-36,62
-93,-32
66,145
-56,167
-130,-5
141,-35
132,115
60,25
99,115
77,169
7,-13
147,-107
177,66
6,147
51,-155
111,-19
-36,-87
-69,-174
61,-69
-85,-40
-124,-82
-86,28
-62,-35
36,-168
27,-4
-23,108
-146,13
-60,-16
-73,107
123,31
23,111
-84,184
51,14
46,41
-54,8
-5,-26
156,64
-68,182
-145,43
65,-161
178,69
45,-37
156,3
-29,199
-169,-161
89,-198
162,-9
39,-12
-103,-52
57,-30
-74,51
-63,-146
29,-71
-142,85
-70,47
-136,50
-183,-23
-147,33
87,52
35,114
-123,111
-19,14
-12,16
-24,3
110,93
132,109
-44,22
120,85
86,35
128,-111
121,6
89,119
-28,-97
24,-122
72,-19
-64,-79
74,-115
-19,70
-172,-95
-109,-261
-46,-56
-163,17
-116,-59
-16,-38
-141,116
-106,-20
52,59
51,115
-80,36
60,137
4,185
3,-38
133,-22
117,191
96,149
74,-70
134,-52
22,-85
58,-176
42,-19
-65,13
-149,-177
46,1
-98,-44
78,-135
42,-15
-247,1
-51,-66
-12,-79
-62,82
-48,-35
61,143
-160,159
-41,-26
114,68
-46,108
0,4
-14,118
-22,137
-109,18
47,-82
124,42
69,22
118,-38
-26,3
-42,-133
97,-147
222,-48
-54,-40
-96,-62
-5,-72
15,-30
-20,-106
55,-48
-64,29
-117,-40
-25,104
-236,-92
-6,-53
21,152
-14,116
-134,-73
-78,9
8,-6
-4,-70
93,55
-51,98
-19,-34
65,-11
27,75
97,-114
213,-33
67,129
-65,54
18,-164
114,-35
43,-8
73,-36
87,146
-165,-87
-23,-258
26,-41
-120,25
-103,-113
-102,-62
-129,78
-177,-45
26,3
3,125
-15,77
-93,40
-79,96
82,-71
216,188
1,-28
-97,-229
241,78
19,-63
45,-51
203,-105
82,79
-27,-84
51,-104
-41,-103
-97,-187
103,-125
13,84
-73,-90
-152,-118
103,-116
271,-162
108,-80
-370,-173
-714,302
-18,-3
-8,12
-193,237
-50,81
90,165
36,146
-37,28
162,-84
112,164
33,110
105,86
58,35
-7,-236
165,-95
120,-42
6,-116
-57,-50
-26,75
29,-175
20,-100
51,46
-79,30
-54,-24
-141,95
-152,-2
95,-56
-3,222
-98,145
-32,-30
66,-105
22,61
40,2
75,55
-73,98
-122,-126
99,-9
85,103
111,-28
165,-24
0,98
-1,-39
27,-135
106,-20
88,25
19,37
-48,63
-24,-61
80,-148
-19,17
-112,19
-253,36
-130,-178
-160,-1
-32,27
-4,21
-175,67
40,12
-17,161
-146,-31
55,-9
195,176
-102,112
17,-43
82,147
73,38
70,-51
163,110
30,140
-73,-42
110,-119
-21,2
-19,-152
81,-17
16,65
-132,-155
-60,-218
30,-174
-12,-25
-3,-103
-62,43
-157,-32
-68,-61
24,132
-54,73
-50,89
-92,214
-54,67
90,-20
-23,151
87,137
42,131
69,134
-37,34
191,-184
200,13
-59,78
62,-111
4,-128
-78,-143
37,-73
129,-65
-72,13
-140,-39
-34,-55
-20,80
-132,-111
62,-43
-115,133
-215,128
-71,26
-30,5
22,82
-29,65
14,96
-42,-17
17,-44
86,33
-26,51
124,56
160,-50
37,-42
75,-40
197,-5
40,-62
59,-113
31,62
-137,-38
20,-228
75,17
-15,57
-141,-125
38,-114
-22,-202
-68,-168
-188,-84
-148,101
-98,25
-53,-46
-99,55
-85,-20
169,29
66,168
-31,73
-86,-5
11,44
92,-9
73,142
54,114
6,93
43,-65
82,-9
-18,-13
63,-165
68,81
-57,8
35,-170
14,-180
2,-97
154,-64
-33,-18
-196,-85
-111,-227
111,-60
-154,40
-83,26
50,77
-148,66
-88,-27
65,118
24,154
-136,108
3,111
69,88
-15,-8
89,-117
202,166
-21,50
76,-56
73,-125
53,-114
102,-53
33,-67
-24,-22
-63,-95
27,0
1,-27
6,-119
102,144
-180,88
-152,-151
-47,57
-8,-83
22,1
-49,151
-77,73
-83,-52
79,-62
-40,175
-13,-40
88,14
-6,202
-32,-46
173,-11
149,86
173,59
139,-99
43,14
-24,-64
173,-149
136,20
-78,-6
-18,-51
-74,-59
-50,-120
-41,-156
-34,17
-67,-52
-108,-12
-111,-55
-165,14
-25,-75
125,101
-135,205
-29,-108
65,-22
-24,35
80,125
123,145
-68,206
-102,88
146,56
123,141
-28,-11
166,7
82,102
-88,-3
78,-143
136,-57
31,5
-15,10
29,-72
-57,-232
-69,-183
11,-61
132,-2
-242,13
-230,20
-50,-65
-63,87
24,47
-34,86
-57,163
-16,91
-56,67
-9,-121
169,137
28,194
-39,26
109,-19
40,-28
56,-169
86,-51
24,101
-48,-83
37,-155
104,41
-6,-32
167,-152
33,85
-110,20
-105,-112
36,-42
-52,3
-65,-7
-70,79
-172,142
-46,-81
18,1
-47,67
-17,30
4,145
-99,48
44,-6
52,32
162,126
127,49
38,39
38,44
10,-69
222,-113
40,125
-7,-3
48,-88
-60,20
-1,-47
57,-176
-9,-77
-218,19
-37,-110
-40,-76
-159,-99
-24,-55
126,80
-149,86
-190,-39
-36,-47
-9,53
-12,84
-35,49
1,195
-179,105
65,107
111,138
112,40
140,81
14,95
6,-59
82,-75
140,-67
57,10
130,-10
-49,-67
-112,-213
88,-207
34,29
-155,-143
-61,-107
8,25
-222,20
-73,-34
67,60
5,98
-174,30
-13,92
-33,114
-54,-105
114,121
-40,293
-23,0
9,-61
87,-13
41,-27
113,-5
-7,-26
-8,-15
61,-69
-48,-45
83,-123
143,-38
-32,31
-85,-168
-7,-80
-77,-81
-39,-74
-27,-27
-128,222
-185,-2
-35,-133
34,95
-127,92
7,-34
-37,75
-79,120
-19,-101
77,-7
105,171
68,40
147,-31
-30,85
85,-55
176,-49
6,49
-105,36
19,-13
26,-124
53,-72
41,-42
-6,-11
-74,4
-58,-100
-66,-38
-108,-240
96,-57
-83,93
-177,-42
5,-96
-31,-23
-31,-6
-135,35
-99,72
-151,101
-117,73
110,124
-22,128
74,39
73,250
-36,104
-43,-25
185,-73
149,61
33,49
76,-34
53,-12
-1,-197
117,-100
41,-34
-8,-129
-57,-124
-145,-85
-61,-77
9,-80
38,77
-114,-19
-30,32
-91,59
-123,-61
122,16
15,241
-127,129
-34,62
7,115
13,2
-4,16
89,63
42,53
86,-212
5,41
-13,22
169,-139
200,-16
-14,39
-44,-84
86,-258
67,-48
0,-60
-30,-36
-124,29
-116,-43
44,-21
-96,24
-48,5
-14,93
-93,81
-103,-46
-33,69
-1,37
93,125
127,61
-26,61
-48,-73
252,-147
155,166
-4,25
78,22
9,24
-9,-54
108,-10
129,74
-9,-121
-10,-79
115,-66
-81,-192
-33,-130
119,33
-45,40
-88,-107
-113,-80
31,-165
-35,-69
0,21
-185,96
-211,57
-30,43
-37,106
37,34
77,179
-79,165
-12,72
91,74
31,30
71,17
83,75
39,205
-56,-125
128,-122
158,20
21,-95
62,-92
-33,-12
-29,-85
17,-117
103,-61
92,-5
-44,-61
-74,-12
-140,30
0,-198
21,9
-135,63
-597,188
-236,89
-67,-52
-57,72
61,54
-81,123
9,36
-36,88
-34,34
65,-111
274,70
24,106
80,-46
4,-80
93,71
222,268
266,5
-228,-217
-658,-57
152,-164
-63,36
-300,162
13,-26
-46,86
-118,-53
-157,-70
13,-8
-102,66
-178,-33
47,95
-190,85
-75,-132
125,54
11,41
67,71
2,66
-37,6
143,40
83,97
98,52
88,42
142,90
-53,-25
18,-213
131,-9
-40,2
-27,-96
-26,-21
-73,-123
-129,-233
64,-87
-50,49
-162,-68
-105,-102
-60,149
-54,-3
23,-18
-38,219
-42,94
-40,149
-171,210
-23,45
100,124
107,283
-44,137
-45,-5
189,-9
63,6
151,-7
0,129
-2,-86
27,-157
54,-55
111,-41
76,-90
88,-21
-114,54
53,-233
107,-128
-82,48
-120,-35
-72,71
-205,96
102,-4
-176,-80
-159,-16
25,139
-103,72
-9,26
-137,-12
104,21
157,68
36,108
-6,30
52,22
136,-34
123,-66
110,89
-97,49
-9,-54
46,19
19,-24
139,-80
-16,44
-131,-47
-55,-56
-19,-63
-184,-106
-50,-82
29,67
-110,78
-206,-144
53,-10
-4,101
-81,0
4,81
-90,117
-111,71
29,33
217,163
1,66
123,17
43,121
41,-114
125,-75
52,75
131,23
-29,42
-78,-108
-30,-190
46,-121
31,-47
-111,-15
-58,-184
-90,7
-168,-67
-5,-104
60,138
-135,86
-6,-21
-57,100
-75,89
-8,-85
19,100
-96,314
-108,52
172,-39
-19,110
55,50
74,19
90,31
0,-2
60,-144
45,-63
22,1
108,-68
-22,-14
12,-126
40,-142
25,-89
-7,-55
-105,82
-180,10
-141,8
-19,-85
-3,70
-171,116
-46,-12
62,142
-152,38
-2,-102
107,61
-20,121
12,33
63,-22
69,-51
36,-58
313,-39
27,102
-115,-30
36,-55
54,56
101,-168
89,-13
19,54
-68,-28
-94,-68
-42,-131
2,-99
-74,-13
-120,144
-266,-89
-8,-88
-35,11
-61,2
11,51
-106,98
-103,38
-60,6
148,161
77,121
139,38
109,189
-74,75
79,-162
173,-68
90,13
-67,-40
-28,-90
-20,-32
-6,-164
52,-180
10,79
-88,-107
-62,-200
-128,-95
-101,-78
64,1
-28,27
-58,147
-109,-47
-10,-21
-21,28
137,75
-14,172
-138,134
93,-12
45,135
28,-49
96,-209
101,171
-2,-56
74,-116
51,-148
-38,-28
109,-104
123,-7
-121,-21
-92,-213
107,-130
-13,-25
-100,47
-106,-41
-131,34
-144,14
23,-10
58,146
-159,106
56,110
34,86
-16,-46
42,-53
103,138
22,112
-18,3
68,35
57,-147
206,-126
131,89
-18,0
73,-163
85,43
-19,-102
112,-59
105,19
-100,27
-48,-91
50,-48
-21,-47
-77,-154
-13,111
-174,131
-216,-91
40,-82
26,137
-25,113
-18,91
41,124
-59,1
30,-8
88,141
142,105
69,70
-29,81
140,-25
168,-53
92,-20
54,-13
-12,9
-55,-63
-77,-47
62,-143
84,58
-192,-27
-55,-136
-8,-52
-186,-100
-63,-182
99,181
-37,260
-140,-94
-24,6
-74,77
81,58
172,92
-108,150
-32,4
80,46
118,92
56,120
101,73
110,20
24,4
95,-153
53,-95
-16,-123
48,-52
-27,-16
-73,-195
-60,-58
-29,-62
-8,9
-50,-56
-84,35
-188,-12
1,-86
27,240
-137,175
29,83
14,153
-87,68
43,-95
118,110
38,106
-83,107
69,29
57,-37
69,-144
158,49
73,101
16,-175
20,-82
54,-46
57,-57
44,-45
-10,75
-39,-66
-23,-94
-57,32
-15,-167
91,-7
-216,105
-219,-12
-53,-20
-100,39
-61,41
-27,58
-76,158
-113,-18
58,-57
107,93
-24,133
64,-7
114,169
-50,67
109,-65
396,7
50,114
-20,-13
8,-106
-71,29
76,-83
170,-28
-63,6
-122,10
41,-44
-82,-120
-41,-74
-40,-21
-48,-35
-142,-3
-88,67
-104,-46
-4,-45
119,120
-48,176
-170,-65
-40,-67
32,203
-65,65
99,64
85,134
-86,85
107,-94
151,21
-7,-45
93,-66
57,54
-94,-86
-26,-158
81,-148
53,51
-91,-31
-56,-42
-36,-108
-121,-143
-20,59
-74,161
-13,71
-139,76
-97,145
29,-47
50,11
10,200
-73,125
30,1
-232,311
-168,6
276,-19
99,331
-17,-173
110,68
45,-16
15,-86
95,-104
160,-20
-49,66
-37,-210
20,-64
14,-63
27,-99
-51,-1
-155,65
-184,-123
-158,-128
-93,-62
-114,52
-79,82
-220,38
-37,-20
104,20
-95,68
-3,71
67,233
-18,28
57,-77
236,54
204,119
65,38
25,-54
52,53
-9,-123
199,-12
103,53
-89,-60
-42,-114
68,-57
-9,-43
-13,-233
84,-19
-120,-9
-138,-73
-28,-24
-83,-84
47,-65
36,147
-81,25
-82,-84
-17,32
17,81
-22,100
27,108
-40,194
-3,-19
66,60
75,79
92,-79
100,-25
-106,-11
-7,-45
109,-212
66,67
-74,28
82,-121
21,-32
-161,-167
51,-167
28,13
-49,95
-77,-24
-51,43
-96,57
-7,50
178,0
37,180
-97,83
-63,-22
-50,7
131,-19
61,156
-34,137
24,30
126,-97
63,-22
75,-50
157,-50
7,36
-60,-95
139,-99
83,-104
31,-107
102,-28
14,36
-192,-165
-103,-140
63,82
-195,-8
-192,71
-100,139
-158,25
-60,-101
-18,91
-7,46
-55,155
1,133
-64,30
159,-31
626,76
108,211
78,1
95,44
-6,-88
119,-154
180,25
44,84
-35,-78
2,-31
90,22
-69,-135
97,-111
-152,-48
-581,-174
56,-123
-458,91
-441,61
7,-111
-30,189
112,205
1,-14
-58,-56
-66,68
112,51
96,119
-80,83
54,58
126,24
94,-30
181,27
76,76
-133,-84
-2,-292
170,42
-13,-33
-164,14
-4,29
-161,0
-104,-146
39,-70
-44,55
-86,7
-78,-17
-68,25
-174,19
137,-57
207,194
-34,145
-22,47
60,32
49,-11
93,77
74,92
-27,103
-63,-9
89,32
137,-35
60,-121
101,42
-1,-36
-36,-160
-28,-145
-68,-51
98,-98
39,32
-120,-60
-118,-171
24,-121
-106,107
-89,-6
9,14
-173,200
-117,24
-1,66
30,118
-48,140
-25,74
-21,135
-68,12
13,-146
189,137
40,181
62,-12
49,-65
35,-99
132,-115
46,-25
-16,-36
13,-18
61,-42
-98,-87
20,-87
201,-82
-124,35
-111,-105
-50,-16
-67,-102
-63,-91
-7,169
-85,197
-190,-126
46,-74
57,117
-81,-26
42,63
161,166
-109,26
107,-109
132,14
166,35
134,-10
23,-9
-13,-100
99,-158
118,-46
-94,-44
-79,-30
-160,36
-67,-126
9,-115
-42,11
-85,-30
-75,-31
-104,4
-167,98
-54,-151
62,31
-34,247
-28,-33
13,-8
-79,69
131,-1
232,12
-31,157
-50,95
77,-22
145,-7
22,13
194,-111
43,-37
-77,2
22,-170
10,-173
22,-159
-54,-58
-23,-80
-105,-114
-36,-138
-10,-37
-61,25
-3,-61
2,147
-222,65
-69,51
43,123
53,67
83,96
-5,179
-109,106
-65,-151
203,48
16,162
-61,-8
132,82
2,21
84,-190
92,-43
157,-11
73,49
-68,-40
17,-30
-24,-35
89,-146
94,138
3,37
-110,-127
-75,-74
-100,-86
-14,12
-163,44
-168,54
-78,11
-58,55
-94,3
78,-34
77,187
-132,98
57,1
14,49
-4,51
149,84
162,161
-48,48
-23,-92
242,-109
64,78
-29,-75
119,-32
-38,79
-67,-94
60,-76
38,-157
-85,-39
-54,28
-65,-56
-154,-146
-118,-116
-4,64
-147,1
-51,63
-139,111
-48,-35
62,47
-57,215
-14,164
-7,140
-12,216
-32,63
212,-63
199,85
-40,137
32,-115
120,-16
-9,-138
93,-181
49,-8
-25,-13
-17,-144
8,-185
-51,0
2,-204
12,-26
-124,52
-134,-33
-105,-12
26,-1
35,125
-86,115
-144,90
-120,37
80,13
-8,6
-95,61
77,117
-56,117
4,-49
120,-10
155,73
83,-100
91,60
119,19
-153,2
-59,62
263,50
6,34
62,-88
-12,-7
-123,-125
-31,-103
-24,-43
-52,-3
-178,-61
-86,0
-86,17
-80,-74
105,-7
-22,116
-118,-20
-28,-37
-9,4
109,-5
7,231
39,144
44,-37
66,-15
-9,152
103,-30
164,14
-39,152
-61,-72
141,-65
16,-68
54,-99
209,-125
11,-82
-105,-110
14,-251
109,-103
-187,15
-95,-24
10,4
-189,-8
-96,-67
1,64
-34,72
-33,187
-78,122
-84,40
36,67
155,149
47,178
36,11
50,124
11,-103
157,-85
281,128
-53,-5
24,-68
138,-55
66,-21
-18,-251
81,-105
59,97
-148,-44
-7,-161
-81,-253
6,-138
-71,27
-177,173
-211,38
-126,-102
-11,17
-27,109
-13,-4
-122,64
-63,116
63,50
65,13
134,-18
161,57
40,51
-15,7
94,-174
174,-37
35,92
-2,-8
60,48
-126,6
31,-96
56,-63
-82,-7
-24,-46
-95,-49
-132,60
-199,-7
177,-92
18,100
-181,39
-71,-2
12,-13
5,-31
38,77
90,181
-143,169
6,41
154,83
90,38
28,12
138,174
-19,-4
-54,-72
0,30
106,-94
160,-119
10,8
-98,-117
-30,-269
78,-128
-64,39
-160,-83
-63,-58
-112,102
-208,-186
34,-24
114,170
-142,116
36,67
-38,130
-138,51
90,-6
82,266
18,153
27,-6
84,9
46,-31
151,-20
13,1
60,75
25,-78
45,-81
-8,-112
160,-178
91,-137
-258,-210
-17,-68
31,-122
-95,-148
-74,-8
13,165
-164,84
-144,-49
83,40
-97,111
-131,3
53,175
-110,124
-112,-68
112,52
164,45
124,22
38,-50
-27,31
11,-143
112,-212
168,45
-57,-4
-21,-71
-18,-55
63,-34
27,-125
-3,-49
-92,47
-116,0
-25,40
-128,-28
19,-18
3,151
-70,128
-111,-101
-55,39
-1,6
139,3
61,97
-91,134
6,-40
208,-30
73,110
105,-105
162,-31
14,71
-105,-16
-71,-328
111,-82
-12,41
7,-94
-8,-70
-226,-180
4,-108
11,9
-161,32
-94,-23
-107,7
-68,-62
-82,17
96,58
53,20
-21,86
-45,86
-37,34
58,-47
135,199
-19,152
-15,71
126,80
59,1
41,-61
146,19
57,146
-70,-195
49,-140
-10,-33
7,-193
150,-74
-10,75
-151,-192
-61,-198
-8,-39
-45,1
-150,16
-105,103
-109,154
73,-71
-17,141
-84,151
56,103
4,178
-85,61
92,6
123,-11
31,149
67,58
70,-22
-70,-148
102,-218
189,47
-119,17
-47,-103
-9,-82
-38,-21
23,-91
112,10
-60,-9
-172,2
-5,-4
-53,14
-116,-18
45,79
-52,167
-216,201
-59,11
165,-99
-30,177
39,14
66,95
-37,13
3,-28
172,136
132,-20
113,-50
49,22
-38,-72
84,-184
-26,-3
73,-26
-3,-37
-105,16
-207,-8
56,-157
27,-1
-188,199
38,-475
-39,-239
-101,121
-98,-68
61,34
66,164
-64,65
57,-104
9,125
8,-1
167,73
58,243
-166,37
300,117
346,304
67,31
292,-551
134,-290
-14,0
-10,-42
99,27
-68,-86
83,22
-11,-21
-130,-195
-133,-155
39,-171
-40,-57
-178,57
-40,51
-153,-20
-49,-60
51,192
8,157
-67,1
3,183
-68,108
39,-69
115,-36
31,214
-47,66
28,11
71,44
23,-131
161,-72
-18,55
-70,-51
-21,-170
-129,-123
85,-39
60,-39
84,-39
-105,-52
-65,-157
-53,-31
4,-39
39,-34
-171,149
-227,45
-49,-45
50,12
-49,124
13,73
-62,35
-131,121
6,-78
218,33
-26,87
80,1
175,49
-39,-27
-7,-191
254,-121
179,95
-134,-22
3,-114
-20,-63
-96,-54
61,-78
24,30
-142,-6
-162,-88
-53,-45
-101,-41
-83,-17
-40,83
-119,100
-128,-33
2,-49
35,-12
-34,115
34,119
-43,7
-14,-54
69,61
210,202
49,19
123,51
66,96
35,-107
115,-71
-17,26
48,-122
-38,-64
-79,23
-79,-248
129,-269
16,29
-178,32
-41,-177
-59,2
-136,-72
-19,-85
10,162
-52,114
-103,43
-42,72
-29,79
6,1
105,136
-64,167
-96,67
98,57
73,29
140,21
42,23
-33,38
28,-61
155,-88
22,-49
-3,-38
195,-19
-30,7
-64,-108
66,-133
84,27
-87,-45
-23,35
-56,40
-232,-59
-53,-66
133,182
-148,26
-121,-68
-8,156
-89,13
-3,-33
67,46
34,201
-56,57
10,26
147,30
166,-67
178,30
47,69
74,-96
100,-106
17,-5
122,25
68,23
48,-43
-105,-37
-33,-119
-3,-3
-30,-80
-37,-71
-176,133
-202,-65
-13,-88
16,47
-107,113
-17,-16
-63,70
-111,95
59,-98
86,128
-3,160
215,-112
191,36
-111,53
-29,-103
236,-19
188,94
-95,42
139,-242
81,-65
-119,-61
117,-70
-112,-12
-142,-159
-49,-21
-68,-121
-131,-165
-33,39
-31,123
-43,-6
14,-52
2,96
-16,5
101,93
26,185
-173,20
48,-23
68,129
75,125
31,-20
93,104
-7,54
-43,-159
182,-89
24,71
-8,-184
3,30
-62,3
33,-202
14,40
1,83
-105,16
-98,-180
-77,-53
-67,-31
-69,16
-117,114
-108,100
-64,104
-165,52
-39,52
107,49
-51,56
-113,69
-42,38
116,72
7,-20
218,-18
38,148
-47,-47
132,-147
146,22
22,-36
7,-66
120,2
-103,-2
-68,-165
68,-165
35,20
-77,-37
-105,-86
-217,-115
-164,-58
11,44
-46,155
-87,-12
-162,-7
-71,115
-14,-28
69,47
97,191
-54,22
99,25
48,122
105,-96
167,-38
158,201
-21,-12
32,-234
-34,-49
-63,-21
75,-57
-54,53
-144,-75
-31,-147
45,-83
-79,-35
-19,-77
-56,-70
-139,134
-168,-117
127,-64
52,142
-43,81
15,101
-26,55
85,-34
39,1
-6,146
9,129
59,38
48,-16
39,-14
205,-76
75,-36
-37,-99
20,-112
-20,-142
-29,-215
126,-80
81,-48
-215,-1
-118,-87
120,-23
-59,-34
-160,-138
35,120
-163,132
-130,-2
-16,25
52,121
-45,-8
21,185
-42,210
-114,-100
91,-48
92,126
65,137
19,-27
19,24
114,-70
166,-44
178,-35
7,-16
122,-65
210,58
-61,-121
161,-171
54,78
-73,-63
-79,-35
-159,-58
-107,-119
0,-120
-110,146
-195,124
-104,-129
19,89
-126,103
74,-19
119,46
-78,135
-25,-19
52,-7
62,107
56,70
191,24
11,103
-72,8
190,-201
128,65
-26,-14
18,48
-6,-5
-4,-107
0,-88
6,-17
-45,-15
33,-118
-58,-17
-183,-149
-33,-77
9,52
-127,54
14,125
-76,92
-43,-22
70,64
105,198
-90,162
-153,41
162,111
-24,115
18,-100
179,110
66,140
-32,-94
123,-144
77,-78
17,-76
77,-75
1,81
-71,-177
12,-164
66,-2
-19,-55
-43,-39
-123,-54
-96,35
-85,-12
19,-2
-48,49
-182,74
64,192
-166,33
-5,-101
4,168
-110,132
44,23
25,111
55,59
125,-38
216,90
35,155
176,-120
128,-52
-29,62
37,-121
224,-41
-10,16
-78,-41
-22,-129
10,-72
-36,-71
-59,-109
-48,37
-258,21
-7,-93
18,26
-109,74
-38,0
-130,81
-62,-68
18,24
-2,52
15,64
90,131
6,123
-97,32
75,-90
155,101
31,73
6,54
46,85
-94,-79
61,-63
170,18
99,34
-105,-154
115,-80
7,-69
-102,-304
92,-98
-38,87
-69,-59
-140,-140
-53,8
-67,-22
35,1
38,82
-155,-8
-109,-54
-37,109
-11,107
48,85
4,139
-57,15
22,27
76,-105
117,-70
35,65
56,-31
103,16
16,-138
186,-73
40,24
138,-94
78,-2
-18,-30
9,-177
11,-94
-88,66
-88,-54
10,-65
-258,73
-148,-80
45,-187
-77,99
-250,88
-42,61
-12,25
-11,15
68,26
119,122
-3,127
58,-27
146,51
-21,-44
151,-12
116,73
-28,32
87,-39
-32,-63
94,-102
56,-17
-44,11
-207,-67
-172,-82
93,-43
-43,-2
2,-87
17,86
-94,-23
-89,-102
-10,-3
-45,25
-85,62
-1,81
-22,210
-123,-84
82,12
99,234
3,71
12,-12
-10,43
45,16
145,-8
114,111
34,21
-9,-70
97,-126
20,-33
42,-205
83,-62
-42,-66
-44,-111
-51,-35
61,-153
40,110
-57,-15
-140,-2
-56,-116
-61,-50
-138,165
-35,-4
65,140
-214,147
-111,-22
121,4
-66,212
40,44
109,80
62,135
-251,-16
-139,-31
268,18
-10,92
149,-38
172,-27
18,-164
63,-104
49,-68
-15,18
-100,-77
-60,-63
-111,-74
-340,-190
-330,29
-40,108
350,-33
153,-111
-120,35
108,173
-20,338
-51,59
-12,-21
189,126
68,0
30,-49
181,139
-23,184
7,-91
78,10
115,7
136,-61
66,31
-31,37
-108,-136
31,-225
54,107
-40,-15
-78,-106
-88,7
-130,-43
-3,-83
-18,3
-122,54
-85,14
-77,83
-35,111
27,35
194,110
-10,211
7,64
31,74
65,35
103,-73
51,228
-37,148
20,-122
85,-67
-54,-6
70,-115
116,-110
-91,54
-165,-142
71,-114
-39,-32
-213,-77
-38,-48
-72,27
-182,-2
33,-109
50,-22
-212,55
-26,-11
-15,110
-165,48
13,2
12,140
-22,112
-84,97
53,20
-33,-14
-15,-41
151,50
142,114
39,-100
116,-43
49,-75
99,-123
125,-16
-74,-75
-8,-26
-59,-13
-39,-73
-79,-154
24,83
-129,99
-203,-105
-26,-68
-93,55
-66,-3
-86,101
-130,174
-60,-16
79,-76
64,153
-34,116
79,-91
62,125
-30,95
77,-150
243,6
117,112
77,-5
12,-75
32,-44
65,-149
72,-187
-95,16
-229,-108
-61,-67
-169,-107
-33,-81
-28,186
-61,-21
-53,-32
-131,32
-90,-62
20,116
118,75
-17,185
-30,80
121,-68
102,84
70,21
170,86
-10,14
-95,-118
99,-38
130,33
-42,17
-27,-99
119,28
-186,-50
-50,-233
112,-74
-81,0
-83,-29
-78,2
-83,-59
-107,-111
59,56
13,149
-127,26
-54,-86
19,157
-60,24
82,105
65,159
-31,55
50,27
57,-30
117,-81
110,-22
43,121
-28,-129
80,-121
130,-24
-3,-97
67,-107
-13,41
-13,-68
33,-235
-8,-70
-49,78
8,-50
32,31
-185,147
-71,-165
99,-67
-70,156
-133,5
-120,41
-162,71
-77,82
68,-47
48,154
-75,75
100,7
149,97
43,-47
216,-21
180,209
-37,82
71,-38
109,-55
159,-117
96,-15
20,-79
-174,-50
-59,-196
-77,-66
-177,2
20,-36
-26,69
-185,-18
-149,-29
57,12
-11,-6
-49,33
-3,158
-95,100
-44,-151
232,80
125,203
-2,81
104,24
59,112
91,-47
12,-60
42,60
-3,40
-19,-122
45,-6
-79,-35
124,-191
21,92
-109,-48
-156,-60
-143,-94
-39,-53
31,-8
-66,61
-129,84
-48,-42
13,47
-43,41
-52,27
43,195
-63,189
58,31
76,-30
46,129
78,110
72,12
-47,26
-90,-73
217,-147
21,112
-89,-7
115,-111
41,-59
-43,-119
96,-97
124,-110
-155,7
-118,-96
18,0
-151,-87
31,-56
82,102
-337,-64
-121,-24
-89,-51
-60,-31
-105,101
-109,144
-33,182
-132,93
42,57
30,96
153,41
142,35
17,59
25,-113
145,-29
254,-1
139,-42
74,-5
44,-11
45,-178
103,-174
56,82
-149,-106
-74,-94
-97,85
-205,7
-41,-178
-14,9
-27,146
-150,-65
-6,-146
-112,55
-55,2
121,47
-88,162
-58,-9
126,-13
140,57
32,63
108,-9
27,3
0,61
12,-68
101,-1
65,-21
86,-2
20,17
-77,-118
32,-167
-31,-147
-42,51
-71,-47
-80,-110
-68,-71
-3,-60
75,-37
-95,64
52,6
29,95
-185,69
-55,-48
167,122
-15,138
-87,84
21,72
89,82
-42,-66
134,14
156,375
-223,-55
184,-39
59,121
40,-58
126,-66
101,13
5,-60
-11,-219
100,-161
23,-97
11,-44
-25,-78
-105,13
-97,-164
58,-11
-65,48
-212,24
-168,96
-167,96
-77,42
-42,79
-2,162
-38,70
17,183
-12,70
121,-139
231,37
24,183
97,4
79,-59
57,-5
95,-61
248,-51
79,-7
-83,-28
37,-150
-9,15
-133,-46
76,-87
-13,153
-248,19
-167,-89
-26,-113
-39,42
-143,-60
-71,55
-134,94
-119,-26
89,35
-21,144
61,123
141,40
-14,71
11,-44
122,-30
150,68
24,127
14,4
-43,-73
83,-100
4,-80
-16,8
-122,-54
-41,-63
-13,-60
-78,-79
-2,-51
-29,78
-82,24
-41,-138
47,6
-90,-113
22,-104
58,169
-176,107
-20,-190
71,50
-26,122
37,44
72,131
-13,116
-89,8
101,-13
64,140
-7,19
39,81
79,36
1,-118
159,-153
104,-28
-37,-60
-45,-154
-28,-66
-24,-188
31,-129
-36,48
-146,-53
-16,-89
-116,0
-143,-78
-36,-26
-57,159
-136,83
-67,96
-44,43
-30,77
92,23
38,117
-149,107
-33,-103
139,72
75,58
132,-50
194,-20
46,50
85,-159
126,-238
110,-57
-45,-35
97,-129
-114,-15
-213,-109
93,-168
2,39
-71,43
-147,-13
-83,-58
-148,48
-194,84
-162,35
-44,50
-62,222
