i,q,
-10,-164
167,-130
229,36
25,1
63,-10
-171,-90
-106,-87
150,-152
33,9
-81,45
-136,-108
-96,-81
-105,-28
-60,-50
-69,-27
-134,161
-158,2
-83,-57
-6,51
31,90
119,106
-34,113
-32,-51
77,-28
150,61
77,50
31,23
116,40
-43,-69
71,-99
49,-10
-19,-64
-15,-124
-39,29
-147,-99
-61,-147
61,-5
-128,121
-201,-52
-40,-206
-36,5
-179,-63
14,47
-63,108
-186,21
5,-12
41,140
-20,127
32,43
159,123
-65,132
67,-25
213,22
124,81
15,89
34,10
145,-31
31,-117
167,-177
7,-17
-89,-67
-36,-212
-46,-80
-31,-98
6,-68
5,4
-62,36
-30,-39
-17,-24
-26,31
-5,68
-62,147
-142,-125
-98,77
68,91
19,76
-16,85
-67,119
36,65
6,-35
90,-27
119,110
12,21
156,-57
51,97
45,-154
177,-126
239,79
4,14
-20,-204
46,-119
-2,56
3,-89
34,18
-197,88
-175,-50
49,-58
-79,-9
-124,-5
-17,-18
-60,72
-117,37
-50,10
106,66
8,163
7,66
12,87
15,-65
108,-32
110,179
100,114
18,-14
72,-57
69,75
197,-70
131,-35
10,-21
-2,-127
48,-58
-187,-305
-48,-299
-35,6
-261,61
-183,-36
-59,-138
-35,-2
-203,16
28,-19
-58,160
-251,-92
28,71
60,422
-32,90
-20,90
88,112
8,156
-46,-48
148,-38
16,165
-49,-9
12,-10
96,-61
85,-32
91,-88
14,-8
-49,3
20,-217
121,-130
-37,-56
2,-60
35,-49
-150,-49
-53,-110
-23,-23
4,-10
-65,43
-153,115
-200,3
-80,20
114,31
-27,168
-116,27
-5,111
-41,-1
93,-97
111,81
19,71
53,37
98,-68
30,15
33,-41
150,-18
160,83
-128,-31
-61,-149
64,-62
-33,-26
-49,-70
-34,60
-127,-43
-125,-142
62,-57
-92,48
-152,-14
-65,-10
-141,86
-110,-118
1,44
-9,96
61,187
4,111
-12,-8
43,12
167,121
169,146
-4,40
51,-12
105,-34
107,-91
128,-111
7,28
-18,-142
9,-195
1,-147
-100,-155
-72,-130
14,10
-147,92
-117,-178
-7,-73
-90,117
-3,16
-11,101
-207,83
-91,55
82,-6
63,242
-94,172
27,67
86,148
-22,61
124,-4
116,79
14,95
28,12
28,-7
137,-153
94,-53
70,-57
103,-10
19,-186
37,-175
-1,-64
17,-74
-34,63
-251,22
-63,3
9,8
-96,32
-9,37
-90,9
-141,75
-131,-27
89,-15
56,73
-61,92
73,59
76,54
48,-139
145,-33
171,134
15,-24
-27,-88
104,-55
-14,122
71,-137
166,52
-41,94
-91,-107
1,-50
-66,-67
-2,-26
-63,8
-122,73
-203,19
-34,-99
40,7
-58,138
-48,111
91,-10
227,-1
-65,59
143,186
102,118
100,105
94,96
16,11
127,-90
207,25
32,74
-24,-178
-10,31
-80,-103
86,-234
-1,-43
-155,-4
-50,-172
-31,-166
-116,-44
-153,-78
60,-18
-52,109
-215,36
-36,-68
-8,97
-5,80
-6,100
-53,175
-151,87
12,29
100,52
48,199
-57,59
61,79
54,27
109,-107
121,-33
23,-47
127,-66
30,-75
-16,-102
59,-136
97,-32
-1,-12
-118,-33
-27,-126
-71,-51
-79,-85
-4,13
-152,148
-238,29
-3,60
66,48
-71,31
31,-19
51,134
-64,142
-31,-181
183,14
9,85
72,13
97,3
-81,-4
75,-125
171,-68
154,4
-77,-16
-213,-104
115,-88
6,69
8,-116
78,20
-196,-11
-137,-70
-26,-107
-74,-104
0,4
-88,77
-186,47
-83,-68
63,55
76,141
88,95
92,168
-61,53
120,2
81,111
77,84
102,3
132,63
51,19
-27,-84
193,-170
130,-49
-102,-30
-26,-150
58,-94
-82,-198
35,-95
52,24
-102,37
-98,-161
38,-66
-58,37
-84,-40
61,46
-140,164
-141,50
-17,36
18,129
35,103
-62,102
0,130
-36,24
98,-70
80,28
39,112
57,23
122,-58
93,-125
133,-67
110,-103
12,-103
234,177
18,-28
-96,-86
51,-184
155,77
-98,45
-160,-147
-21,-1
-85,16
-68,-74
-74,-33
-215,254
-309,134
33,-96
26,65
-52,92
60,2
-10,209
-72,94
17,-92
230,42
63,224
38,95
88,-47
-1,56
93,-46
177,-44
8,-8
-149,-150
-23,-66
-77,-132
-28,-112
-27,-94
-12,-12
-106,-16
-133,-102
-16,-93
-66,-12
17,50
-135,145
-172,49
-4,-86
-14,168
-16,144
48,100
39,90
-125,91
19,-32
176,46
32,145
17,13
90,77
-43,-17
76,-184
235,-68
63,-13
-28,-55
-44,-208
104,-90
-50,-90
-14,-86
25,81
-116,-25
-111,-158
-96,-37
-118,41
-84,-9
-48,101
-128,53
-109,-15
-122,-4
59,91
30,59
-5,107
-65,2
-20,-58
122,50
-10,47
27,38
72,84
92,30
39,-97
113,-60
135,92
-62,-9
28,-114
-44,-49
-20,-146
66,-132
27,49
-203,-52
-127,-259
74,-76
-102,-46
-23,-152
-35,49
-173,159
-157,-6
70,64
41,96
-52,154
50,75
109,139
-79,20
44,-68
229,160
-35,146
6,-15
78,-50
105,-71
137,-69
30,51
44,-98
-18,-192
42,-122
-37,-64
53,-155
59,-18
-132,7
-72,-135
-29,-51
-47,-46
-23,0
-63,138
-271,55
-128,-20
-3,-12
34,221
-85,124
86,32
103,87
-69,-45
164,-47
92,148
61,-3
151,-151
118,35
91,-59
197,-146
178,-50
-51,79
-32,-159
-11,-142
-5,-73
-15,-4
-30,53
-94,-19
-77,-7
26,-98
-57,-41
-105,21
-55,-16
49,233
-88,176
52,29
109,37
33,-14
23,129
-27,110
-2,-49
108,5
195,183
-34,74
37,-11
51,84
58,3
169,-196
73,-58
-46,-42
-56,-138
25,-158
-82,-91
-73,-147
50,-27
-43,104
-182,-57
15,-100
74,10
-101,97
-40,72
-108,135
-66,-22
10,66
94,193
56,94
-29,37
27,43
-4,-19
120,-64
20,97
9,-14
53,-98
2,32
71,-139
264,-128
68,-46
-122,-6
11,-143
48,-151
-98,-37
-77,32
-1,116
-243,61
-150,-25
-18,42
-164,151
-105,52
-7,101
-44,82
-209,266
55,11
253,114
38,141
67,-26
64,80
113,-139
169,-84
112,-9
-48,-39
19,-88
37,-147
-1,-38
-66,-110
-14,-69
-155,-15
-109,-48
-19,-60
-216,-120
-50,-43
-27,108
-121,71
-157,-100
70,91
76,93
-39,-31
76,43
-33,215
-39,-60
114,39
119,177
55,-52
100,31
25,148
-45,-57
92,-308
112,-2
-38,80
-73,-165
9,-128
-77,-79
103,-166
22,26
-164,66
-68,-81
-60,-39
-22,57
-72,95
82,136
-43,138
-78,50
46,73
69,107
107,-26
62,111
-55,64
-11,-84
176,-64
93,13
45,-17
58,-144
60,-9
-10,-193
107,-182
41,-19
-114,34
73,-106
-73,-146
-135,60
43,-1
80,80
-169,145
-227,-31
10,-25
-115,80
-44,66
10,197
6,144
-29,18
117,73
179,57
47,40
103,-4
132,98
95,-32
94,-157
181,-6
50,-56
91,-3
-53,7
-34,-149
57,-190
-61,31
-124,-9
-125,-65
-88,-43
-175,24
-20,-57
55,54
-135,76
-33,-43
-23,145
-43,-12
28,-24
135,74
27,203
-112,57
113,-33
191,116
24,-35
53,-112
60,116
-94,-13
51,-200
44,0
13,48
-1,-122
19,-50
-134,-73
-69,-194
49,-44
-72,166
-93,30
-125,-8
-77,60
58,105
116,108
-8,76
-49,144
5,44
107,50
120,58
61,145
69,89
-69,-20
0,-273
139,-132
-3,-92
102,-142
-11,86
-112,-172
30,-270
94,-71
-109,45
-10,-87
8,-42
-137,-37
-102,-128
-1,2
-65,83
-203,81
-66,7
-153,102
-112,49
57,11
18,197
-182,101
23,18
138,18
102,67
45,36
107,141
78,30
50,-142
222,-22
96,-85
25,-102
59,-3
-6,-12
-50,-219
-66,-66
-56,7
-144,14
-109,-4
-137,-38
-189,-20
32,-40
-103,161
-160,-32
-41,-13
-31,117
-38,39
122,-9
128,76
-31,72
1,-64
132,26
34,-50
74,-61
133,115
-87,36
37,-208
238,123
-16,18
-19,-290
39,-60
-72,-80
-111,-94
-101,-210
16,58
-75,67
-65,-113
-106,-20
-82,21
41,40
44,35
-80,263
-84,54
-2,56
60,118
115,113
91,173
-57,33
89,-24
109,-46
-23,-109
64,-92
67,61
50,-16
-24,-132
126,-181
82,-15
22,-74
42,-82
-75,-4
-102,-217
32,-82
17,66
-123,44
-98,-64
-4,-32
-142,82
-94,-80
59,111
-175,92
-161,104
0,70
46,-28
53,47
139,139
112,238
-61,-38
172,-121
245,-45
38,32
86,-47
37,53
40,-103
50,-101
102,1
42,-45
-39,-68
-88,-59
-189,-21
-62,-176
45,58
-106,78
-123,-16
-98,78
-88,-14
104,17
41,60
-50,121
-49,-10
123,80
51,190
35,-53
197,106
48,187
29,10
101,-143
86,79
82,4
87,-57
-1,-15
-126,-68
4,-251
90,-39
-118,90
-81,-196
-65,-102
-150,-160
-28,-26
-30,-20
-78,88
-94,153
-19,70
26,82
7,49
104,190
-72,54
-42,29
28,138
90,-39
43,14
-8,86
60,78
-35,-133
128,-132
37,2
-47,-77
123,-134
41,73
-164,-76
13,-130
112,-52
-20,-20
-29,0
12,-252
-129,-91
-113,-114
99,111
-176,172
-215,72
-27,103
-85,98
-20,-23
14,3
69,155
-23,33
-15,-23
84,30
69,-23
237,-21
71,136
27,-91
75,-221
55,-70
109,-22
64,-34
-154,-76
-130,-56
-152,71
-187,39
76,-183
43,-199
-42,114
-312,-51
-134,-79
69,29
-34,151
-71,76
42,84
41,109
11,-64
207,79
52,196
-16,-27
133,-136
91,87
29,-51
117,16
113,12
-64,-39
-32,-186
-3,-206
-21,-45
-33,-111
-50,-67
-207,-39
-112,-127
55,-45
-109,6
-61,125
-64,145
-12,44
-19,-26
91,157
-5,186
-3,77
65,223
-32,35
134,-154
190,-12
120,111
-8,-122
44,-124
-36,-68
10,-90
69,-115
-31,48
-147,-29
25,-197
72,-47
-113,9
2,-13
-98,2
-124,150
-78,41
55,12
66,101
-77,80
64,126
-75,112
-27,-170
137,-3
55,147
69,27
-5,-36
38,-177
151,1
139,24
32,12
32,-31
0,-147
-35,27
-53,-78
148,-72
-38,41
-252,8
-66,-54
-44,-70
-64,29
-133,17
24,137
-211,74
-97,-52
233,78
-6,170
-13,-6
156,50
129,47
-36,-69
140,8
168,86
69,37
92,-53
5,-10
32,-124
78,-141
66,11
-169,-9
-128,-91
-94,-97
-81,-56
-10,-57
-17,31
-68,50
-84,-63
34,39
-109,-35
86,33
23,266
-101,161
-71,-29
46,79
72,115
54,91
130,94
-23,62
5,-123
121,-137
80,88
-1,-111
73,-105
-71,-10
-48,-126
121,-264
38,-53
-139,46
-186,-93
-29,-53
-118,-72
-33,-11
-58,195
-150,168
-118,102
-185,16
123,77
-41,133
76,103
43,136
-6,17
104,-28
72,-9
199,-65
189,-63
16,-58
-64,-199
166,-92
36,-32
-31,-19
-116,-49
-50,-12
-126,-67
26,-66
50,59
-233,-44
-73,-22
-96,68
-165,-24
-96,-2
77,179
12,180
-104,-12
42,-67
-9,108
85,-2
116,65
40,135
-15,-76
140,-45
180,57
44,4
112,-128
52,19
-46,6
-75,-200
39,-64
-72,-48
-23,27
-119,24
-107,-108
-22,-111
-22,-5
10,12
-90,-10
-21,53
-90,51
9,8
79,117
36,181
72,-13
-31,71
42,98
74,-170
188,-123
-40,256
-188,62
176,-123
141,61
17,-43
104,-12
16,12
-139,-134
103,-198
83,-108
-38,-15
-75,-74
78,-42
-120,-62
-127,-189
96,-19
-38,106
-79,103
-213,108
-74,74
-19,124
68,122
-14,176
-94,123
80,13
63,134
27,-47
170,-32
104,47
-30,-12
98,-48
143,-129
83,-74
148,9
66,65
-91,-186
-72,-201
112,0
-54,35
-26,-105
-108,54
-170,-5
-47,-151
-56,70
-67,77
-177,-41
-52,27
-189,162
-63,-33
88,49
42,236
-12,94
91,23
151,50
79,88
123,12
145,123
21,52
29,-62
65,35
-13,-64
104,-85
61,-26
-116,-21
-110,-187
-63,-151
23,-19
-71,-5
-78,42
-149,34
-3,-115
125,-4
-172,112
-35,-13
3,97
-57,1
-112,-24
110,60
36,171
-23,132
67,2
-4,81
-24,-56
163,-21
155,139
-117,52
14,-80
123,-100
153,-40
27,-140
73,-97
-92,-39
-76,-190
125,-140
-136,-62
23,-78
-45,69
-246,34
-154,-10
-72,-9
59,81
-111,178
-105,107
-139,96
-10,11
59,171
56,165
-2,-4
25,-8
69,40
97,-27
124,-133
56,108
1,49
53,-126
158,-12
-8,-85
170,-110
88,43
-113,-39
-75,-222
-16,-98
-49,25
-168,-24
-69,-61
-156,17
-173,-105
29,-42
-40,137
-117,-26
-92,34
7,110
-69,119
39,-35
141,186
164,191
40,49
43,-73
232,-313
92,71
-19,67
-28,12
82,-60
-12,-123
-19,-54
-23,-62
66,-53
-151,-94
-104,-82
13,-53
-121,-3
-2,-34
-32,103
-64,56
-50,-68
76,-50
103,75
-98,150
-12,13
18,171
-36,28
87,-13
98,146
29,54
108,-84
27,-75
17,-41
169,-117
156,-91
-23,-46
-108,-126
138,-173
58,-126
107,-75
-36,35
-174,-61
-151,-107
-59,27
-71,40
-194,83
-61,88
-54,187
-108,-25
38,9
56,231
26,21
103,103
-23,95
-10,-28
255,-81
221,157
34,70
51,-134
122,-28
14,-66
96,-141
105,24
-181,38
-89,-91
31,-57
-95,-16
-206,-25
37,-21
-64,62
-89,-165
-140,-104
-54,143
65,28
-4,150
-7,100
58,-56
119,30
17,104
34,81
38,1
39,84
5,-65
127,-66
86,-45
-52,-50
111,-101
-2,-50
-100,-138
32,-196
-10,29
-182,55
-197,-76
10,-48
-160,111
-44,-33
68,102
-129,162
-110,-41
10,202
-225,232
-23,72
174,92
53,304
-17,48
137,-188
201,-36
63,33
78,39
-31,-139
8,-102
71,-98
88,-9
5,-30
-43,-82
-24,-118
-128,9
-68,-58
19,-2
-160,82
-156,-22
-117,112
-73,-17
22,-52
39,97
-137,134
-87,-12
67,-67
70,119
28,27
123,102
54,87
42,-68
147,-89
149,-46
61,6
38,-75
2,-36
-365,-120
-82,-105
135,-9
-94,99
-175,-81
-129,-15
-70,-65
-54,-68
-79,100
-105,122
-72,86
11,21
67,91
74,-18
117,94
47,126
21,-13
146,-42
4,-8
64,-5
104,-36
-46,3
-99,-143
75,-184
157,-47
-101,-103
-40,-210
-35,-1
-135,-8
-17,-223
51,43
-47,4
-110,54
-93,26
-89,96
-61,-54
125,19
15,321
-109,77
42,-3
79,54
80,148
129,-30
85,-57
1,30
36,-96
141,-68
41,-68
147,-104
64,-51
-101,-91
19,-215
59,-106
-32,-76
-69,45
-78,139
-123,-83
-88,154
-81,11
-72,66
-80,13
-7,38
-131,99
-29,-27
172,10
23,109
-28,114
50,-31
41,19
44,-112
241,-93
173,101
-129,3
51,-191
120,-52
-14,-46
-49,-74
119,7
-25,-29
-180,-142
21,-94
-19,27
-140,-34
-128,75
-121,72
-85,-75
12,49
44,71
-22,154
-67,-18
69,132
68,49
132,-92
104,117
-19,144
136,62
84,-36
39,-37
155,-89
85,16
-59,-76
-91,-130
49,-94
-44,-58
34,-78
33,32
-168,47
-98,-185
32,-18
-55,74
-130,-29
-56,-7
-40,184
-170,92
28,-163
91,224
-52,184
33,40
-38,49
-38,94
125,13
102,114
2,151
-34,-56
86,-115
44,-55
82,-30
174,-137
-59,-62
-65,-124
-1,-181
85,-186
-56,-56
-34,27
-53,33
-183,-15
-81,-132
-11,87
-151,101
-105,109
-139,146
-114,-13
-11,50
57,112
26,159
11,-39
86,78
-78,17
57,-71
202,46
6,87
20,74
120,-69
159,-87
13,-72
157,-49
65,25
-222,-97
26,-171
-17,13
-101,-62
-43,-42
20,77
-222,-38
-170,-110
-16,-55
-27,85
-150,21
-108,105
-91,133
10,-44
116,93
19,99
80,69
47,65
77,48
61,-41
44,-16
62,62
-14,11
63,-60
-85,-73
1,-156
151,-81
25,28
-129,-139
-136,-161
32,-15
-38,7
53,-110
11,72
-111,35
-87,-149
47,16
-75,68
-75,52
61,131
-154,146
-248,-184
164,11
129,364
-94,88
71,-62
25,-35
33,-19
169,-51
138,-3
47,-56
44,-125
141,-172
35,-155
70,-119
62,-80
-128,-43
-70,-81
-97,-96
-8,-83
-106,20
-20,115
-209,2
-341,-221
40,-28
-2,172
-170,53
69,55
-116,142
-102,14
162,11
83,129
72,83
86,9
124,120
11,-48
224,-146
230,54
-71,73
46,-72
138,-69
65,-115
-3,-99
6,-38
-43,-87
-181,-103
-102,-114
-89,18
-41,-31
-1,1
-73,98
-197,-22
22,8
4,54
47,50
33,136
-39,157
-32,53
105,20
214,155
-61,42
77,-24
41,89
-70,-80
10,-120
138,32
51,25
-38,-147
35,-85
-111,40
-18,-219
101,-63
-56,57
-164,-160
-64,-77
-31,56
-80,64
-24,-18
-109,125
-76,164
-79,-84
22,67
-67,177
76,107
38,109
-86,23
102,-70
111,-44
193,3
41,-36
99,-60
2,-99
54,-139
136,-65
-27,51
-1,-138
-8,-23
-97,25
-48,-180
28,-76
-140,146
-207,39
-113,-132
-58,3
-56,49
-25,68
16,198
-183,58
102,-52
102,60
19,122
42,140
67,48
59,86
-23,75
264,-24
101,35
-81,-10
-18,-81
-27,-29
-25,-244
53,-69
-130,-20
-150,-77
-81,-95
-172,-175
-36,160
136,257
-54,93
-174,80
-22,-7
-8,120
-96,102
136,55
146,207
-210,26
-161,-84
224,10
38,21
7,-10
110,2
-116,117
131,-457
285,-328
216,-69
158,-879
-2,-302
18,40
-115,-162
-71,82
141,248
-57,59
-117,11
-153,-4
-97,-16
69,31
4,-35
-51,-57
-105,66
-101,86
1,30
86,57
137,64
10,114
143,-104
126,-21
25,-81
98,-115
146,57
22,8
-95,-175
45,-186
52,48
-30,4
-91,-119
-133,-17
-268,-109
26,-117
-15,51
-144,103
-78,-23
-26,13
-22,56
-15,-40
144,-27
-69,186
-20,110
132,26
38,96
129,-3
100,193
41,53
9,14
58,-66
176,-39
58,0
17,-84
-49,-27
-121,-102
39,-112
75,-68
-87,-124
-5,-71
-147,36
-173,-15
-34,-75
112,26
-86,162
-113,83
105,86
-47,141
2,-35
145,142
17,178
-102,-30
30,76
-5,64
17,-24
166,-72
133,77
-38,-84
-2,-154
133,-99
118,14
35,-45
-64,-42
-63,-33
-37,-114
15,-101
-33,3
-139,72
-37,-12
-219,37
-159,-52
-23,84
-41,146
-8,101
-36,180
-55,51
30,-84
210,41
75,203
-41,-5
70,-52
151,139
85,-61
172,-78
78,53
-3,42
62,-148
6,-90
-65,-88
-27,-92
50,45
-179,64
-174,-183
76,-184
-45,57
-106,-36
-100,-2
-102,-7
-141,26
38,11
18,146
-155,88
-2,50
-12,190
-16,-10
127,39
101,122
-28,88
52,62
29,-49
129,-46
138,-110
47,28
-74,2
42,-163
71,-143
-87,-43
71,-108
35,-31
-118,-33
-109,-91
41,-25
47,-29
-64,15
-15,0
-126,146
-194,-51
56,11
76,148
-175,86
-120,48
72,63
-16,74
31,-75
159,96
39,128
-10,-40
189,-56
49,-11
131,-22
208,-14
83,-12
3,-133
-16,-153
52,-144
-18,-16
1,-1
-121,-49
-180,-77
-8,-85
-41,11
-132,-114
-49,12
-97,27
-113,-3
-86,-93
22,80
-50,179
4,27
48,101
-22,-5
98,-59
211,140
-21,291
-19,-2
81,-17
125,88
52,-14
160,-112
125,46
-92,-272
101,-348
36,9
27,-193
-24,-79
-85,-27
-134,-87
-37,-140
75,-144
12,90
-125,-35
-95,9
-72,-4
-3,-43
2,122
-52,134
9,75
5,39
-65,109
5,5
150,46
62,103
-93,89
15,-25
51,11
109,-45
219,-62
61,20
-80,-139
144,-134
195,-25
-62,13
31,-120
-26,20
-159,18
-80,-175
48,-58
-173,85
-109,50
-57,0
-150,50
-74,-13
23,19
58,196
-95,172
32,-49
107,-36
33,135
142,49
123,63
-10,18
34,3
154,39
86,43
49,-85
125,-12
-33,4
9,-223
65,-38
-6,-111
-65,-53
-95,25
-157,-44
-50,-199
25,-122
-85,116
-126,-119
-79,-19
-148,200
-119,79
13,99
41,241
-43,131
6,58
143,122
-4,101
107,38
108,93
-100,106
-62,-129
132,-27
153,57
71,-56
-47,-14
20,-110
105,-134
36,-211
48,4
-19,-44
-20,-56
-113,19
-87,-67
71,-48
-83,53
-83,84
-40,4
-192,66
-159,16
48,130
89,169
-146,121
-7,-83
119,35
58,58
130,-58
144,78
-30,21
21,-72
154,-71
95,14
2,-63
42,-51
-41,116
-167,-159
-116,-215
-192,-1
-138,92
-76,-48
-78,-117
-63,-71
-4,-10
-4,98
-140,46
-73,72
-11,55
-79,112
24,85
80,243
6,69
15,19
85,67
99,-32
116,-68
118,47
-105,10
-141,-319
182,-148
106,-73
-64,-146
29,-178
-98,-54
-102,-165
-14,-207
-22,73
-164,81
-61,-51
-72,136
-169,73
66,-25
39,187
-64,159
-124,28
-80,60
68,22
87,136
41,27
30,72
20,-73
166,-117
156,71
122,-83
124,-12
-83,-54
-7,-84
101,-165
-47,-59
-68,-42
16,-1
-76,5
-269,-114
17,-111
-11,119
-199,159
-84,41
-31,41
-26,-36
26,82
96,162
-48,72
-14,-4
103,31
94,86
50,-86
184,13
42,121
-70,-37
54,-150
104,-99
62,61
-74,-39
-74,15
-118,-122
-118,-196
33,-28
29,117
-100,-22
-58,-55
-31,-66
-71,-1
-5,198
-44,135
-44,68
4,150
-57,153
107,-43
170,164
-9,155
-80,-71
92,-31
73,44
120,-56
146,-104
21,62
-44,-46
152,-248
102,-16
-106,-25
48,-72
-31,-9
-90,26
-87,-106
98,-55
-14,129
-150,64
-37,-46
-161,-26
-74,32
22,137
-86,209
-80,-16
9,43
27,13
123,85
155,61
7,50
61,-51
145,-43
98,48
105,-89
213,-8
-9,16
-98,-99
84,-204
18,-136
-125,-26
-179,1
-2,22
-182,-8
-76,-154
91,165
-123,352
-153,51
58,46
77,84
-140,-41
131,84
181,272
-59,131
-38,-45
163,131
134,-8
120,42
46,82
-47,-10
65,-70
105,-77
66,20
-69,-151
-9,-85
-117,-51
-67,-196
33,-164
-129,-20
-71,29
-167,47
-90,-57
-91,27
49,92
20,210
-136,119
-9,25
-51,128
34,132
40,44
47,145
-13,66
43,-95
77,-2
58,38
96,-162
128,-70
-123,99
-46,-165
229,-158
19,10
-4,32
-14,-84
-27,-40
-78,-112
-4,-110
-3,50
-210,132
-90,-48
-50,-3
-120,83
-91,110
32,106
3,65
-123,105
-23,4
78,8
102,33
81,72
63,75
-15,-48
202,-87
87,4
9,-71
52,-10
-77,-76
13,-75
30,-90
62,0
-149,-13
-23,-43
-3,10
-189,-94
-26,-132
314,-268
-10,-141
-219,30
-25,-53
-75,52
-30,241
-7,52
20,93
-163,10
12,14
113,160
39,72
106,-4
82,244
43,42
39,18
233,315
71,224
440,142
577,-242
-101,-98
155,-196
176,-263
-1,-36
-93,-105
-48,-144
-16,-127
-122,-64
-5,-43
-24,101
-95,54
-154,-53
-44,75
-7,54
98,83
-103,141
-132,77
16,-19
106,99
18,196
-11,80
124,71
-20,131
146,-94
199,-128
32,-15
65,-91
92,-103
36,-151
-87,-133
146,-178
56,42
-151,36
-91,-177
2,-138
-52,-21
-122,24
-50,93
-204,87
-132,-2
-38,40
70,154
-47,57
20,11
9,86
29,-4
182,-3
78,42
75,79
-8,130
56,-15
119,-65
125,-121
184,51
-18,83
22,-156
135,39
-58,-111
45,-61
70,63
-89,-53
-100,-146
-51,-54
-43,20
-114,-104
-46,80
-98,150
-242,-53
57,-65
98,238
26,108
-4,9
-17,79
55,73
127,29
122,75
-66,187
80,-83
86,-26
11,33
32,-93
35,35
-26,24
33,-34
-3,-160
19,-88
67,-32
28,-14
-71,-38
-107,-180
39,-122
-41,-92
-66,-76
-72,-14
-149,129
-119,-15
3,59
-27,158
-141,145
-18,85
-22,152
-139,108
93,-62
134,113
-20,139
-13,73
176,-84
106,-85
114,-59
169,4
83,31
-80,-144
83,-108
65,-9
-63,-72
88,24
-94,-3
-121,-93
-250,-112
-116,19
-194,155
-146,-28
-131,73
-239,9
7,-51
44,225
-77,82
-21,68
1,117
40,29
134,31
113,46
36,169
42,-55
199,-18
73,0
-14,-163
193,-60
26,61
-186,-168
-67,-248
-26,-26
-54,-32
-70,-29
-36,21
-199,-52
33,-161
14,93
-76,127
-46,24
-56,158
-13,121
26,96
28,26
9,169
-10,180
-3,5
-14,11
19,-75
194,58
-48,81
8,28
141,-102
109,-97
32,-97
162,-29
33,4
-160,-206
70,-125
2,12
-115,-17
-14,-103
-34,43
-178,35
-117,-55
78,0
-63,136
-103,45
-162,66
-226,126
-32,-101
108,76
52,138
-61,17
96,-65
98,-73
96,39
71,-8
131,106
-16,35
33,-10
89,-32
61,-76
131,-22
-4,15
-126,-139
-100,-202
3,-32
7,-29
-46,-69
-104,-57
-101,19
-43,-193
59,41
-116,174
-121,-2
13,111
-62,156
-8,52
151,26
112,280
31,125
97,-70
48,-6
35,-41
196,14
42,32
0,-4
22,-121
75,-151
101,-64
29,-60
40,-126
-78,-60
-24,-102
17,-87
-25,36
-43,-19
-48,135
-192,69
-84,-37
12,-32
-78,140
-190,186
-59,63
-29,123
-56,-34
201,53
86,136
51,34
156,-78
144,-38
117,-33
78,-58
210,-29
36,-1
-118,-101
156,-154
66,-46
-79,-124
-81,-7
-110,5
-197,-76
12,-57
58,42
-100,106
-118,-61
7,88
-70,-32
-45,-32
20,105
2,44
26,101
-27,68
54,89
102,27
171,188
39,115
12,-33
80,-37
65,29
113,-54
108,15
-51,-4
-60,-175
125,-128
97,-138
-141,-105
-37,-54
-97,92
-223,-118
-73,-195
24,126
-91,164
-76,75
-86,16
-61,32
-3,-30
15,99
-14,293
-144,49
116,-86
-59,241
-142,293
116,-9
128,134
41,21
31,-82
76,-97
106,-20
116,29
54,-46
-31,-40
112,-146
188,-64
-36,-124
-51,-19
-61,26
-111,-101
-99,-113
-34,76
-98,73
-152,-36
-36,76
-136,65
-167,-88
160,7
-47,245
-420,-87
-55,-55
153,146
65,30
191,63
38,50
-36,44
57,-120
160,-6
70,25
39,-30
99,34
0,-51
-10,-98
-31,-185
89,-21
-108,-59
-122,-65
-73,-74
-107,-170
-5,-51
-51,128
-80,-46
-84,-67
-131,108
4,49
51,96
-68,167
-44,193
92,-3
16,121
38,77
189,-26
174,180
-49,40
10,-160
166,-161
34,-21
33,6
107,-93
64,-68
-165,-208
162,-192
51,-15
-155,-63
-60,-94
-82,0
-135,-91
-89,-38
47,70
-108,127
-200,54
-56,-36
-46,104
-99,19
-76,137
-193,168
-60,57
129,-2
60,53
51,43
111,21
90,27
-14,-58
172,-88
191,24
-53,-18
202,20
4,49
-71,-207
113,-115
139,-8
-79,-60
-171,-107
-18,-42
-37,32
-67,-119
41,18
-5,115
-206,-133
-18,-45
-65,19
-22,-53
-33,22
1,221
-63,40
-16,-93
111,77
41,153
99,90
-31,47
1,-33
155,17
130,118
61,28
19,-56
52,-117
20,-83
57,-194
27,-131
-32,-135
-85,-77
-55,-17
-112,-119
-49,-110
38,87
-166,160
-102,-37
-39,-125
-3,139
-126,126
99,50
-38,193
-92,106
138,-23
103,60
79,111
50,14
94,-9
-62,42
51,-81
212,-153
103,41
3,-47
89,-86
79,-203
52,-218
106,-56
-24,-11
-106,-68
-107,-147
0,-67
-117,42
-72,49
-189,143
-401,-43
20,-9
-121,161
23,25
55,71
-63,173
-103,119
43,-69
305,58
66,138
27,9
90,62
20,54
-39,-136
225,36
43,112
-36,-35
81,-91
50,-36
-35,-138
0,-100
103,-7
-152,-61
-116,-143
-6,-90
41,-63
12,-18
-156,42
-106,-78
-94,-60
-23,-8
-22,165
-43,116
-12,170
-43,136
48,-34
171,69
37,88
59,32
107,66
-95,-45
64,-186
176,-67
120,125
-77,-127
50,-196
31,-39
-6,-97
107,-133
-128,58
-136,8
-89,-56
-19,13
-72,29
-144,-27
-50,24
-199,214
-165,-178
6,83
-46,191
-58,124
-15,225
-57,47
106,8
213,79
111,107
