i,q,
74,41
28,73
-93,10
46,-108
88,185
-38,98
0,-38
132,20
-37,36
57,-160
76,-136
-11,-16
-17,-109
-37,-133
-65,-61
-16,-118
32,-41
-24,105
-153,-15
-85,-160
146,-7
-124,168
-151,89
19,68
-68,68
-42,-22
114,105
44,135
-20,-12
61,36
87,29
75,-12
77,15
151,115
0,26
60,-39
156,-54
138,-131
132,-93
-94,46
-36,-61
37,-120
74,-36
-84,50
-113,-74
-17,-84
-159,-35
-67,-168
-1,21
-105,121
-164,19
47,25
-59,173
-36,79
147,106
137,264
-144,59
-8,-84
204,142
20,114
58,38
9,32
45,-40
48,-129
156,-74
116,57
-59,-86
-18,-131
16,22
74,-162
70,-77
-15,87
-36,-1
28,-129
37,-147
9,30
-7,-27
-109,104
-156,-25
-27,-64
30,100
-120,131
-16,50
-79,28
-71,33
12,-21
73,66
-13,129
-105,17
119,35
57,140
134,-93
183,-23
116,140
-44,4
86,-189
169,20
3,70
-13,-46
-23,-6
-2,2
83,-155
76,-95
-137,62
-32,-86
-86,-145
-97,-2
-129,3
-4,-16
32,135
-210,87
34,-53
-52,14
-65,64
95,97
-15,133
-74,96
29,75
209,5
61,140
53,-41
65,-11
28,-95
62,-171
55,-60
-51,-81
12,-44
-14,-49
-101,-89
17,-187
119,-83
0,130
-236,14
6,-132
-84,107
-119,70
32,70
-11,119
-169,43
-116,25
99,60
-92,52
8,57
140,281
-137,143
-12,-99
281,51
146,80
18,92
38,26
164,-34
55,-45
48,-29
164,68
-15,160
-71,-22
12,-96
49,31
-47,-92
-49,-56
-96,-67
-195,-106
-22,-150
-45,21
-30,-14
-8,70
-180,27
-77,-74
140,50
15,95
-130,66
-43,30
4,130
-35,43
-59,45
107,212
-60,130
50,-75
90,45
18,-30
75,-121
115,62
67,88
-110,-225
140,-200
120,86
60,-82
49,-160
-79,41
-79,-166
1,-119
-105,56
-161,143
-123,-10
-84,32
-73,140
-36,-61
92,82
-52,125
-58,75
17,-13
51,-40
117,39
101,142
71,87
51,-21
177,-87
76,36
72,-59
120,-28
-115,24
-39,-134
30,-69
-4,-62
-73,-43
25,-104
-143,-38
-186,-105
28,-204
34,-50
-246,81
-112,5
132,-40
-211,149
-69,100
138,16
70,172
-145,83
140,49
86,109
-28,-1
154,22
79,121
-22,-61
17,-141
182,-51
148,-32
93,-137
-15,-66
-53,-102
-24,-114
78,42
18,-14
-59,16
23,-70
-47,-54
-45,-93
-22,-61
-14,115
-209,93
-71,-29
-21,30
-104,-15
102,143
-33,230
-53,-36
-30,-63
128,39
17,40
39,25
100,124
35,72
67,-126
126,16
121,44
-22,-90
-1,-70
-112,-23
-56,-109
46,-215
13,89
-194,54
-64,-139
47,-80
-14,-50
-21,-88
-110,12
-15,42
-71,7
5,11
30,78
-29,72
57,107
-86,152
-5,-42
29,11
88,129
6,121
-10,5
24,39
202,78
264,35
28,-28
72,-61
50,-171
69,-82
-48,-58
119,-137
-14,-56
-169,53
-116,-34
43,-30
-130,28
-142,9
44,122
-183,162
-186,-10
-16,-43
46,158
-71,195
50,-26
120,63
-38,140
69,-125
168,125
56,70
34,0
46,45
23,20
126,-33
156,-36
1,38
-82,-113
39,-180
44,-106
-72,-47
-10,-14
-158,-27
-91,-25
-23,-60
2,-120
-94,37
-50,89
23,69
-238,8
-31,-35
98,179
56,114
-44,47
24,150
-16,44
66,-79
137,75
-56,161
-149,-74
83,-14
84,59
29,-79
252,-67
-139,27
-75,-98
102,-164
118,-84
73,-33
-77,16
19,63
-177,29
-60,-241
147,-63
-50,63
-199,-6
-139,-95
-41,-25
-207,8
-34,7
54,200
-119,11
-131,-6
52,113
93,52
101,50
-8,128
2,30
28,-68
97,12
140,122
46,41
34,24
-103,2
85,-202
61,-14
-74,-8
-73,-136
41,-53
31,-118
-97,-75
35,-172
84,94
-106,-8
-79,-145
-47,50
-123,45
-15,84
0,197
-128,192
-106,-67
53,77
81,173
-18,27
52,6
-2,163
31,-26
85,-122
85,38
115,83
43,-62
47,-103
-6,-110
159,-177
15,60
-96,38
-8,-32
-1,-35
-68,-30
-9,41
-52,-11
-116,-41
-87,-102
-79,-48
-98,-11
-103,-34
8,91
-205,110
-135,-21
84,-28
65,98
-24,26
20,112
-9,154
-60,89
176,-43
174,170
-90,125
149,-20
146,31
-44,-89
66,-80
191,-125
24,0
-109,-120
12,-135
44,-21
7,-71
41,40
81,-137
-32,-393
-144,-72
61,54
5,-41
-172,-92
9,49
-196,153
-92,-37
-19,54
-75,95
-45,39
-106,164
-98,-50
10,-43
112,112
21,139
32,31
115,-55
105,-42
68,-120
176,76
57,44
-41,-77
5,-48
40,23
-13,-137
32,-79
75,77
-186,-57
-120,-224
59,-37
-44,38
-29,-30
-164,85
-30,-45
45,-58
12,-93
-22,89
-42,82
35,-31
5,93
-72,-32
93,57
-41,127
-200,65
102,248
-87,-44
60,-131
115,5
46,16
-95,-44
-11,-167
97,-59
38,-68
132,-125
-16,-7
-71,-76
-24,-120
-36,-112
-105,15
-68,-25
-34,14
-189,241
-143,-55
115,-70
-1,99
-128,161
26,10
2,17
-125,72
57,-23
169,123
-14,153
77,9
201,28
5,20
175,-110
208,19
51,-3
-108,-27
8,-70
107,-120
10,-94
34,-100
-80,-16
-76,-118
-36,-162
-85,-99
-149,-63
-32,-12
-101,-28
-118,61
-66,-36
66,13
-69,127
55,59
68,105
-240,-1
23,-58
141,160
48,141
-25,32
17,89
65,58
-42,-51
118,-46
81,149
-72,-49
31,-78
70,-8
78,-131
48,-77
137,17
42,-5
-243,-204
-28,-139
38,35
-115,22
-6,90
-146,46
-66,-50
-39,18
-38,71
-48,75
-11,55
-18,76
-82,-13
133,2
110,120
89,0
36,107
49,66
69,-182
160,-83
70,82
-27,105
28,-130
63,-21
-84,-15
15,-197
86,7
-99,27
-54,-132
-84,-161
-98,-25
-72,-60
3,29
-98,154
-203,37
67,-42
30,110
10,92
21,107
-49,170
71,124
51,52
130,24
66,102
99,-21
106,26
58,-43
43,-245
105,-164
29,-51
83,-66
-22,-71
-92,-81
55,-123
144,-44
-36,41
-269,-63
11,-82
-99,7
-131,-46
26,-12
-14,67
-168,118
-125,27
94,-60
-35,38
33,-48
86,295
-134,174
-22,-182
165,41
171,102
33,121
129,-26
69,31
-45,-60
70,-124
81,-5
-37,-27
-4,-37
-122,-7
-104,-95
74,-91
30,-33
-81,7
-158,21
58,-82
-79,-10
30,25
41,169
11,85
0,-2
13,100
-24,-4
-32,-16
95,125
-41,171
-123,-120
28,-67
83,129
33,-115
188,9
16,80
-24,-111
86,-217
73,-33
18,-10
-34,-96
54,33
-69,27
-95,-146
9,-111
-95,53
-89,49
-104,57
-113,18
-213,-2
20,21
51,228
-90,62
-40,18
82,85
85,-47
107,15
105,119
56,218
143,-73
70,-61
161,26
165,-66
103,130
-82,78
50,-180
54,-131
-84,1
-8,-38
15,-44
-79,-12
-150,-118
47,-157
-57,19
-140,-37
17,-36
-118,153
-175,52
-10,33
129,98
-34,229
-113,125
91,78
52,75
18,-70
68,23
33,88
24,14
57,-126
-1,-67
135,-93
66,-112
69,-66
-100,-3
-22,-157
54,-73
18,59
123,48
-116,75
-187,-36
14,53
66,26
-139,2
-50,17
-20,88
-175,71
-63,-80
143,175
41,73
58,41
101,98
-16,3
50,-84
132,-12
162,196
-45,29
11,3
523,24
100,37
48,-49
109,-77
-107,-44
-128,-85
5,-105
-97,-44
-73,-88
92,58
-128,92
-81,-140
13,-54
40,-26
-51,60
-37,-36
-70,407
-100,149
-143,206
38,962
13,90
-11,110
-30,166
-77,-317
49,-154
83,101
69,127
11,13
64,37
24,-9
156,-186
300,-83
-13,136
-54,-166
80,-179
-26,-66
-79,-156
-7,-80
65,146
-150,3
-229,-116
-56,-2
49,-62
-104,47
-84,101
-164,172
-73,15
8,11
39,139
-20,101
0,37
38,55
66,-24
181,-75
9,79
135,57
-126,143
-173,-5
101,-134
200,-7
67,59
-117,7
-51,-136
-47,-75
-138,-150
1,-89
-1,-15
-174,11
-160,-22
2,-40
-85,59
-55,-134
118,66
-140,286
-160,80
102,-78
34,108
56,154
77,78
24,52
-99,47
28,-63
174,-13
-196,-15
57,-104
76,76
-99,-44
-7,-109
224,-144
118,-34
-79,8
1,-80
50,-41
-6,-105
65,9
21,83
-108,-24
-15,-43
-89,-38
-82,-121
-64,-68
-60,144
-223,35
-148,-62
-39,43
-65,66
128,1
98,136
-110,59
-39,-6
164,20
194,104
-33,151
148,46
96,110
6,-169
153,-106
162,32
12,18
-27,-71
10,-75
-138,-119
-69,-230
91,41
-4,57
-146,-154
-54,-131
-66,-44
-47,-79
-145,42
-62,92
-88,67
-83,87
-28,139
-28,125
37,46
-27,256
-64,68
32,-56
61,5
48,0
114,67
107,61
25,-130
89,-284
220,-21
46,-17
-67,-185
12,-68
-88,21
-65,-184
-19,-16
34,13
-121,-23
-110,-61
67,-37
-126,-54
109,-159
-66,196
-175,92
-82,-94
9,-58
19,71
-11,68
84,3
-22,98
-9,-84
57,-19
34,60
77,46
124,104
-71,15
59,-13
152,-100
105,-22
25,-28
-30,-33
-94,-45
-34,-145
111,-186
-24,38
-95,45
-8,-79
-39,-33
-120,-6
-35,-46
104,-3
-180,146
-122,-74
33,48
-35,107
10,16
91,121
-67,110
-153,10
86,-58
86,44
-39,36
45,-25
172,52
-34,-40
96,-146
183,-122
129,-44
37,-75
31,-76
-50,-123
-71,-145
83,-48
-41,80
-104,-5
-129,-80
-189,-49
-73,13
35,94
-131,60
-183,97
5,43
76,129
-105,-64
106,-15
233,269
-72,20
122,-108
178,28
89,49
156,81
49,60
64,-70
14,-197
187,-44
16,90
-77,-152
-20,-117
-16,-78
-37,-165
-52,-106
16,-4
-122,34
-72,-92
-32,-76
0,-33
-57,-58
-78,142
-206,95
-64,75
31,74
20,90
8,153
36,173
48,-20
32,-128
137,3
39,43
77,-103
92,26
-26,78
89,-182
201,-69
209,36
-25,-13
-46,-119
-115,26
-99,-106
133,-125
-41,140
-177,71
1,-79
24,-13
-84,6
-24,-53
-17,-20
-64,115
-170,-15
56,-29
-17,67
31,81
-26,85
92,101
112,129
-63,-16
249,79
61,93
34,-78
-1,57
5,0
132,-144
10,54
-10,-109
47,-121
-84,-97
-120,-130
49,-144
7,39
-119,161
-129,-29
14,-47
-66,55
-49,75
111,125
-111,103
-154,-2
-10,-13
77,94
-111,169
106,17
121,166
-118,41
89,-139
163,21
92,53
-8,-20
89,-11
69,-18
139,-123
153,-80
17,89
-20,-54
40,-105
-34,-108
-81,-67
-21,-21
-156,41
-163,15
-161,9
-102,-62
-97,-38
14,61
-37,94
-256,15
38,-83
99,146
45,89
35,126
52,170
4,74
78,-68
169,55
34,88
-43,-57
82,70
27,82
16,-141
199,-121
82,22
-31,-43
-28,-261
75,-160
-56,-78
14,-87
69,6
-186,-31
-87,-117
5,49
35,23
-66,30
-91,116
-54,61
-159,130
-26,36
35,107
16,50
-18,182
-41,53
11,-145
130,-19
69,33
45,4
33,-3
14,37
15,-3
78,-29
161,143
-58,45
58,-136
-12,2
-67,-48
76,-77
14,-6
-148,5
-246,-172
87,-108
20,70
-102,-120
-28,1
-85,93
-68,-97
-53,-14
-8,120
-32,200
26,47
51,131
5,35
-4,-63
155,25
50,185
-3,45
-7,-23
-59,69
124,-33
132,31
5,56
-39,-244
157,-309
-11,-12
-20,-203
53,-102
-66,58
-119,-53
-3,-77
3,-69
-68,-55
-61,-10
-148,175
-216,1
-93,-142
8,189
-84,249
-55,63
-13,107
38,292
68,-5
115,34
49,113
-54,20
124,-37
47,76
105,-63
267,-117
59,44
-16,-36
2,-58
106,-187
14,35
22,1
-52,27
-136,-10
-50,-108
18,-28
-46,-70
-24,-77
-78,-8
-175,-78
-70,-65
-27,29
28,98
-49,46
10,66
-144,121
6,-16
241,67
-90,230
-108,90
113,36
39,54
-43,45
152,46
112,52
-46,-14
53,-168
95,-39
-18,-82
33,-67
168,11
-98,-31
-72,-174
119,-85
148,21
-77,-45
-70,-86
-67,-16
-118,-124
-4,-26
-150,68
-81,16
-110,58
-114,-22
-104,-3
26,-19
-17,157
-152,161
27,18
51,64
14,-21
176,170
161,178
-27,-130
57,-58
241,-36
64,-59
-110,-32
56,40
-9,2
-39,-107
112,-90
-29,16
-100,-138
-90,-69
-55,7
-104,-174
3,-120
-30,105
-159,99
-28,-97
-95,43
5,31
91,69
-19,96
-120,0
-12,64
28,67
48,105
-11,79
105,-3
36,1
-12,-127
204,-30
70,-25
35,-91
-84,-67
-17,-60
86,-188
99,-69
5,101
-33,-46
20,-158
-27,3
-69,-8
-6,-26
-80,159
-143,-17
-5,-86
-8,-8
-51,139
5,28
-1,5
-118,57
-101,-127
206,11
-8,145
-113,112
31,16
93,18
201,450
87,127
13,17
-19,60
60,-140
93,13
-9,-63
5,-164
-31,3
-83,-117
34,-184
-46,-214
-60,-114
43,247
-205,-172
-116,52
193,312
-11,166
440,187
509,-142
-61,53
54,81
124,-138
91,107
37,88
-168,22
90,32
101,112
19,-16
193,-106
104,189
3,-56
79,-204
172,-72
95,38
44,12
41,-114
2,-70
-31,-199
123,-44
-164,83
-174,-41
-64,-109
-89,-57
-121,82
-65,25
92,85
-174,36
-56,-28
127,-3
0,38
32,26
35,128
-41,14
57,22
162,41
81,24
11,44
22,-1
41,-14
98,-176
20,-22
-43,10
-24,-74
93,-50
-18,-67
61,-129
111,-112
54,31
-209,-124
38,-149
122,72
-247,-108
58,0
1,153
-140,-25
-14,4
83,173
-44,126
-156,-26
-32,-24
-23,127
-8,-93
219,-2
93,166
6,-42
58,-128
143,-79
128,-48
18,-142
18,87
-89,-23
43,-171
103,-3
-99,99
-27,-18
-70,-68
-104,-88
-77,-148
-90,59
-167,23
-129,-36
-65,39
-113,43
-40,-41
63,95
42,178
-51,-1
52,21
72,58
200,96
66,47
19,164
11,0
197,-116
212,20
-25,-68
69,-157
19,-52
-98,-27
-19,-219
100,-127
-31,50
-81,3
47,-104
-110,-15
-58,-95
56,43
-68,128
-207,-15
-98,-5
62,44
-29,170
-50,79
-43,16
-62,24
-55,-24
35,120
34,71
101,85
-47,52
13,69
151,-2
253,-28
73,74
52,-1
140,-116
-2,-83
134,-87
106,22
-101,94
-83,-117
64,-33
-64,-116
-132,-62
-37,-13
-36,70
-199,-71
-66,-96
68,121
-62,66
5,44
4,70
-59,68
41,-98
118,45
31,220
-100,12
101,28
89,120
-101,-153
89,-150
137,107
-164,-22
7,-108
110,-154
-27,-100
-10,-41
-3,-26
-119,-46
-74,-208
127,-55
-92,-13
-119,78
-68,-51
-72,-54
-67,31
22,156
18,190
-63,21
36,78
-36,103
74,-27
145,54
-17,97
0,-62
28,-58
87,30
42,29
220,-2
69,52
-72,-73
167,-140
143,19
-108,-27
-2,-45
50,12
-94,-103
-58,-99
53,-103
-19,73
-151,-83
-20,-78
-153,-22
-10,7
-97,64
-84,171
-100,36
-130,-30
96,82
32,71
20,92
-12,120
-25,132
91,-36
66,137
29,77
61,73
21,75
15,13
90,-29
110,-91
21,5
-111,-47
32,-66
31,-86
-7,-185
115,-5
-111,47
-108,-149
20,-187
38,-11
-132,-78
-53,-49
-43,123
-197,36
-68,-51
37,194
-3,203
17,27
2,154
-103,107
69,0
158,-14
-13,208
-72,-30
99,-91
100,-2
121,-45
155,-50
20,-49
-34,-26
2,-131
45,-134
-27,-42
-4,34
41,80
-120,-3
0,-178
-6,-22
-64,86
-75,22
-145,28
-135,-90
-33,-18
-32,78
-72,122
-40,27
1,18
-18,128
30,-49
183,-24
-121,123
-107,176
115,-78
128,52
68,-6
121,-5
77,65
-156,-26
63,-174
165,-103
-114,59
-112,-118
4,7
-22,-80
-12,-70
-6,-115
-3,20
-94,-78
29,-181
8,80
-90,-6
53,5
-33,99
-176,94
-114,-11
-43,54
43,122
-5,110
-51,81
-104,69
39,29
143,47
-15,84
92,13
149,49
-27,-92
84,-141
160,-60
16,-97
-15,-68
2,-66
-16,-26
-96,-177
100,34
-61,134
-206,-71
-69,-154
-88,25
-152,62
-83,-8
-6,101
-122,65
-81,-27
91,-22
-22,152
-4,-36
74,113
-94,97
44,-55
188,61
89,163
-39,201
64,-10
172,20
54,-57
105,-55
88,18
-110,-68
113,-134
21,-66
-69,-108
-13,-89
-24,19
-80,-70
-153,-135
-40,-107
-29,36
-24,-34
-104,82
-148,113
-25,-35
136,147
-31,147
-87,24
-12,-46
7,141
-79,-2
97,-24
63,149
-84,12
58,-41
145,-6
90,-68
104,-85
165,98
37,0
-51,-193
158,-155
74,120
-79,-75
6,-94
-32,-67
-9,-188
-95,-79
-78,24
-94,42
-125,-122
-158,18
-125,27
41,-36
74,43
-71,114
-11,100
-30,-53
67,30
101,85
8,111
16,96
5,17
165,-16
29,38
12,-44
96,24
-12,70
-52,-198
74,-148
-52,42
-114,50
69,-137
-6,39
-67,-117
90,-257
29,66
-162,10
-81,-78
-75,-8
-132,89
36,-1
9,67
-116,168
-130,125
76,3
36,33
-47,1
111,74
9,176
-24,-33
93,-23
220,-66
56,-13
125,-41
33,-85
-45,-91
71,-138
80,53
-31,-2
7,-27
-48,-7
-150,-62
64,-84
48,-29
-157,34
-231,-21
-56,-73
-116,-50
-11,1
141,78
-142,173
-109,-16
91,58
74,88
-80,112
50,102
157,154
-88,99
112,-40
177,181
117,71
128,-6
96,-45
-19,-83
48,-152
109,-98
47,26
-120,-100
-43,-169
29,-84
-43,-74
91,-77
-84,9
-74,-28
-48,10
-21,-27
-44,-15
-13,138
-52,134
-121,86
-95,-25
53,-13
-88,61
148,73
209,47
-214,-98
105,-59
168,153
99,161
86,-74
62,23
63,38
139,-86
186,2
-15,8
-38,-28
43,20
23,11
-24,-64
35,-105
57,25
-294,74
-90,-177
-3,-1
-82,36
-56,53
-41,140
-69,-31
-75,-19
72,51
2,70
21,-5
-14,79
-84,104
0,-8
105,93
10,119
147,-145
5,-185
-100,-22
98,-178
148,-153
-5,-3
-101,-37
65,-132
46,-34
-30,-72
118,-103
2,64
-138,-95
-110,-138
-178,-82
-178,104
-43,12
-12,170
-179,164
-134,-116
76,68
27,182
-49,114
-27,11
-83,65
109,59
89,-6
173,76
63,118
101,-53
104,-32
10,-65
121,-68
141,-32
-40,408
-146,268
-5,-243
-34,-41
44,-39
27,56
-140,-60
-143,-277
-5,-53
-70,-55
-28,-76
-48,88
-200,28
-41,26
-1,-24
-126,262
-250,342
-79,161
453,102
264,-228
164,67
102,94
-187,-67
3,84
99,-82
16,-15
72,-17
124,31
-90,110
9,-139
152,20
20,-33
93,-118
182,23
-9,-72
11,-133
14,21
11,-62
-25,-46
-92,37
-162,69
-173,-26
72,-112
-60,51
-91,36
-117,40
-159,4
-97,6
74,83
71,143
-62,136
103,-27
154,38
-35,0
89,-107
231,141
-35,87
-70,-103
17,-81
51,6
59,-65
47,48
-39,-19
-157,-171
-32,-212
64,35
-60,-5
-144,-106
-12,172
-3,-34
28,-47
14,-15
-77,54
-6,11
-25,63
-117,-39
-33,-23
115,204
-48,172
0,89
48,49
40,-21
171,-38
75,115
38,48
-46,-149
134,-74
57,67
59,-135
155,-74
-52,83
-68,-128
64,-213
88,-93
-44,-33
-23,-15
-69,47
-128,39
-47,-228
88,30
-129,128
-112,-14
-26,-23
-180,4
-85,-11
-24,58
-2,72
-48,84
-43,120
52,59
115,20
163,13
43,169
57,-14
84,-23
124,-16
188,-13
135,-4
-46,16
-27,-87
111,-206
38,-105
-46,-96
-20,-137
37,16
-242,-79
-19,-186
83,51
-29,-1
-29,2
-45,-77
-115,-31
-100,0
189,39
-102,288
-50,-37
141,-33
23,231
-5,-19
88,72
-52,109
-72,71
16,-53
56,-56
50,41
123,-30
218,32
-19,-4
73,-114
134,-121
41,17
-13,-23
-28,30
-83,-72
-113,-86
60,37
-48,19
-129,-11
-38,25
-141,48
-102,-161
20,-35
-50,102
-53,95
12,87
-1,-21
51,-29
92,-4
134,183
-78,63
87,-89
135,18
-26,72
148,43
103,32
-31,42
-56,-127
191,-128
47,-96
-41,-121
13,-77
-46,12
-130,-153
44,-163
48,15
-111,-21
-139,24
-132,57
-27,29
-122,42
-71,182
-68,174
-71,112
-34,-54
-72,158
54,73
115,30
-39,159
-21,-51
-6,-11
41,-13
181,-2
195,40
-75,84
-23,-180
219,-35
91,31
-66,-145
51,66
-53,40
-55,-82
-53,-144
30,-1
13,7
-111,-104
-72,16
-249,-52
-59,-170
19,105
-65,242
-82,-14
49,53
-11,187
25,79
126,19
9,182
-36,91
50,-31
14,103
13,-18
148,118
30,94
-36,-8
-18,-184
95,-174
58,-3
6,27
-7,87
-105,-130
12,-131
66,33
-19,66
-9,-89
-70,29
-107,22
-83,-53
12,-22
-136,137
-70,75
-3,63
-109,136
23,-67
163,9
-13,124
-34,65
160,-33
89,-21
52,-5
132,-47
215,68
-73,0
47,-144
79,-68
-38,-83
-12,-130
-35,-7
-128,36
-209,-144
29,-82
49,72
-133,-24
-141,-59
-126,101
-20,-95
97,39
-113,123
-16,80
0,173
-243,101
-56,35
95,14
38,177
-101,80
1,72
62,23
-35,-21
158,43
157,75
-51,-60
-76,-177
192,-74
29,-42
63,-190
149,-28
-177,47
-80,-216
35,-87
-19,-4
-63,-122
-19,33
-176,74
-219,-55
-90,-148
19,132
-135,207
-41,-1
-21,41
-119,-39
79,46
103,59
39,133
-73,25
75,66
57,42
62,-57
227,21
87,155
9,-50
35,-91
83,-62
61,-155
-52,70
-56,-6
-43,-114
-48,-178
-39,-12
-22,-68
-80,-95
-93,64
-213,-19
-48,-41
-76,50
-137,101
21,160
23,122
-49,283
-39,22
236,-77
38,196
-95,-13
79,43
108,55
69,-185
104,-80
44,21
-37,-49
-31,-177
26,-109
-43,-103
31,-181
65,125
-149,20
-55,-85
-12,-74
44,31
48,-7
-61,22
-128,87
-104,-40
54,57
-88,100
-42,20
-1,128
-110,107
25,-88
103,10
48,-3
28,56
90,142
-59,60
42,-107
207,-53
212,144
61,-19
95,-183
-3,-13
-93,-43
92,-93
44,-66
-92,63
-114,-134
84,-92
-111,16
-35,-143
77,-3
-174,92
-161,-101
9,-64
-17,88
-129,65
65,92
38,90
-123,109
34,-24
59,126
3,61
67,135
12,159
14,-11
92,-9
161,-23
160,45
36,-66
130,-113
-124,-141
39,-186
125,-96
-172,-2
17,-32
23,-14
-106,-81
-96,-123
69,118
-90,121
-243,33
-123,-15
-63,42
-94,4
83,121
-18,286
-156,-61
81,-32
86,73
50,30
31,-85
58,115
-4,66
33,-125
196,10
95,23
136,35
83,25
-67,-3
4,-192
56,-93
-2,26
-126,120
-80,-46
-72,-86
-52,-78
6,-41
-51,16
-173,-112
-72,88
-94,110
37,-55
104,23
9,164
7,137
-45,-2
79,44
15,-6
105,-46
49,200
-55,142
50,-92
101,53
2,89
132,-67
184,-42
-82,12
-87,-76
105,-169
67,20
-35,-128
101,-60
-17,19
-134,-97
45,-118
8,8
-100,40
-234,124
-200,197
-109,4
-144,45
39,110
42,258
-19,21
-7,17
-36,83
57,-25
191,45
31,121
11,35
71,-100
117,36
151,-13
170,-12
-33,53
-74,-107
106,-76
-68,-60
-63,-55
33,18
-20,101
-217,-102
-102,-158
39,-23
-117,-54
-74,-66
-57,44
-221,28
-55,-120
50,160
-16,162
-34,88
98,67
-12,152
-4,14
145,-6
48,197
-52,161
110,36
30,-15
16,-46
130,-36
68,90
-49,-13
-92,-179
150,-117
-103,11
-17,-89
110,2
-38,-25
-38,-63
-23,-28
-9,-162
11,-87
-42,48
-24,259
-194,-106
-35,-161
40,205
-102,-14
23,139
-117,49
-73,-44
86,32
21,74
47,38
137,65
127,94
-24,-67
105,-147
350,20
-25,79
-130,-185
7,-8
-42,-122
15,-182
64,8
-126,59
-182,-76
-25,-145
2,41
-117,-142
-69,-8
-2,139
-184,24
51,-52
-175,-13
-274,113
105,39
-87,54
-87,74
1,37
79,15
90,100
16,60
71,98
-32,12
75,-118
98,-52
63,-82
27,-118
50,-476
-185,-155
127,-84
528,-227
47,79
-47,-55
-240,-268
-183,-24
-44,-8
-7,-40
-49,132
-178,51
-130,-23
-4,96
-170,134
96,-120
91,115
-134,149
-51,-68
69,-7
15,70
-27,76
119,86
67,120
7,-59
122,-110
183,80
8,22
103,-9
9,64
-74,-55
-8,-217
64,-57
60,34
-95,-81
-131,-143
-191,-87
-50,-142
75,-54
-194,83
-98,-9
33,69
-46,37
-28,83
130,94
4,145
-17,92
49,55
-32,-29
50,67
183,358
38,118
-47,-45
114,-33
71,-23
145,-101
-9,-135
75,11
-128,3
17,-236
158,-77
-95,-5
60,-89
22,61
-148,6
-140,-76
74,-106
2,82
-162,167
-53,58
-36,23
-91,-81
34,56
63,90
-42,14
-25,42
23,108
16,42
118,-6
230,145
14,59
-68,-5
70,80
76,-153
221,-138
-32,156
-69,-3
-31,-112
12,-85
-15,-61
-2,-114
99,-58
-133,40
-126,-142
-12,-136
-11,31
-95,-89
68,-135
-40,159
-171,-45
10,-71
149,216
-80,81
-104,-16
-31,162
-87,141
133,-36
117,101
54,147
50,13
68,-21
96,-35
87,-126
157,-133
29,77
-15,-82
26,-128
-10,-62
40,-83
45,25
-86,-58
-163,-98
-67,-62
-124,92
-89,59
-26,61
14,159
-175,30
-3,-44
34,65
8,22
62,49
-96,96
-39,14
119,-63
214,45
-49,221
64,-16
163,-19
18,24
33,-110
163,-16
47,76
-80,5
17,-171
-15,-99
-51,-98
107,-88
-59,2
-264,-140
-56,-207
19,-43
-61,39
-25,34
-90,73
13,24
-35,61
43,-12
34,83
-42,99
-2,135
-143,152
59,-20
66,72
-13,187
66,40
110,-13
-47,-53
126,-171
205,95
92,116
-29,-151
172,-39
85,16
19,-188
230,-99
17,29
-88,-68
-185,-104
-23,-59
-74,-31
-66,-39
-102,89
-324,59
-84,-148
74,34
-36,111
-114,41
-17,33
-83,114
-74,29
161,-30
89,153
16,73
46,44
41,-9
-61,-71
180,64
107,130
-9,1
-22,-8
-2,-9
117,-38
38,-82
23,-24
-125,-51
-3,-234
-71,-36
-35,-63
35,-96
-26,137
-149,75
-19,-93
40,-6
-71,101
-68,62
-79,133
-112,94
-10,-82
167,143
-31,239
-15,-16
85,-35
17,33
25,-82
63,-9
160,116
9,57
34,-167
114,-15
65,-1
226,-186
-125,103
-156,-50
52,-188
-17,-86
-47,-20
-39,29
-150,-11
-146,-29
-90,-36
38,-9
-144,11
-120,82
-4,152
-145,88
-10,-8
93,107
139,229
-37,81
83,32
26,23
54,-49
235,27
30,189
-98,-34
57,-105
68,84
38,16
169,-104
-2,-90
-161,18
-63,-157
63,-165
-27,-26
-65,-37
71,-47
-147,-92
-24,-136
63,-44
-47,64
-167,76
-62,-44
46,12
-124,20
-2,71
-27,219
-2,34
-53,7
-13,54
-7,-22
103,80
23,64
-13,65
41,-59
87,42
126,-6
148,-98
87,66
-93,-76
117,-57
218,-181
-39,-80
-107,-65
13,42
-76,-22
-127,-176
-6,-50
-98,76
-264,-14
-157,-57
-124,100
-131,-84
33,29
44,231
-66,102
11,-22
127,34
124,153
35,5
133,39
-75,72
101,-76
188,2
74,41
86,-111
-1,-64
-101,-66
-76,-148
89,-123
-52,-87
-76,-33
-58,-47
-102,-21
-8,-215
66,9
-80,85
-93,-34
-96,-32
-96,73
-68,99
37,-7
48,234
-87,104
8,-94
36,27
-74,95
122,-17
73,72
-73,36
45,-139
211,-19
72,104
-7,-9
113,-127
25,-2
17,-132
105,-89
25,56
-100,-5
19,11
12,-71
-11,-73
-28,-178
60,44
-117,-3
-106,-162
-44,-56
-40,17
2,45
-19,34
65,161
41,-8
54,36
89,133
20,148
47,92
-26,169
43,41
260,56
108,103
16,-72
59,21
29,-75
43,-193
202,-195
43,69
-92,-68
15,-321
79,-103
-77,-92
9,-52
-77,79
-170,34
-156,-67
-49,59
-67,174
-90,105
83,45
-168,119
-48,-23
192,-1
