i,q,
-3,31
-106,190
-74,132
-87,107
45,-1
16,104
61,35
92,129
83,142
29,-24
122,43
83,-23
211,66
199,44
-35,-146
110,-118
175,-99
49,-72
-85,-27
2,-18
-110,0
-77,-79
64,-127
-38,31
-173,-65
-93,15
-80,64
-241,-4
-91,1
46,136
-159,216
-116,3
68,58
74,117
112,90
159,87
-124,109
14,-4
129,59
133,44
129,-33
66,-4
44,7
-57,-95
125,-181
-27,-78
-9,-136
28,9
-75,14
-70,-190
55,-98
10,122
-43,10
-47,-164
-39,40
-58,45
-77,-92
14,172
-146,215
-62,-5
-20,46
-98,140
53,-25
-3,23
-46,160
-102,90
84,-106
119,32
44,100
110,47
58,22
86,-134
90,-78
110,-89
-18,-25
7,-20
-104,-50
-122,-63
-97,-114
35,5
-105,17
-109,-35
-70,74
-214,-92
67,-124
9,111
-149,150
-94,-22
102,18
52,93
7,54
150,19
58,114
-75,26
46,-42
162,8
34,6
87,88
77,27
-81,-61
8,-177
156,-69
68,-65
-167,-134
-106,-103
-157,-101
-22,-194
-36,13
-124,26
-78,-57
-153,67
-79,36
-41,34
30,69
-152,190
-128,141
-24,41
-14,195
7,87
180,91
57,87
-94,-87
103,-111
153,-11
99,48
8,-127
125,-4
-3,-2
31,-158
206,-128
66,5
6,-110
-46,-97
-48,-71
-64,-144
26,-59
-85,98
-177,16
-64,-101
-110,-56
-90,-52
-38,67
-60,32
-154,20
-13,21
33,102
33,143
88,63
157,162
-40,69
29,-109
290,87
4,8
158,-192
49,107
-19,16
84,-226
103,-31
40,16
-115,-80
30,-150
9,-40
-118,-62
143,-220
208,1
-128,-8
-153,-70
-37,-57
58,-21
56,-6
-5,104
-162,157
-126,-48
108,74
32,69
35,48
-91,163
-33,21
153,-56
98,-8
133,19
35,-103
127,-68
-54,-8
82,-147
194,-122
47,56
16,-32
-11,-178
-59,-140
-130,-33
-25,-68
-32,-3
-250,118
-210,-54
62,110
-74,119
-108,52
-13,90
-51,110
-60,40
-32,-30
90,80
137,109
77,153
53,59
52,-62
197,-22
141,107
94,41
72,-22
15,-84
-11,-65
108,-24
102,-53
-84,-24
-33,-195
28,-76
-148,-147
-68,-217
30,168
-156,5
-126,-99
-14,-36
63,55
-162,44
-7,141
9,179
-111,-26
59,31
48,164
-2,98
22,-3
15,98
34,-35
64,-17
121,-97
88,28
-10,-15
-6,-26
9,-23
169,-192
148,72
-98,38
-26,-35
110,-72
53,-12
-33,-55
-48,20
-99,94
-224,-98
4,-18
-55,131
-81,69
-15,32
-97,134
-116,36
-36,-92
109,122
9,222
-24,7
92,18
76,159
182,-96
288,-20
-22,56
-32,-70
85,-90
9,-80
5,1
9,-50
-75,49
-105,-59
-50,-73
-53,-135
-58,-76
25,4
-133,0
-164,-125
-83,-56
-13,115
-29,158
-36,56
-1,36
-108,129
83,-4
96,167
-77,212
7,-28
208,-30
12,123
35,-22
197,-14
81,151
-55,-52
60,-165
74,-125
-60,-124
46,-11
-24,-36
-112,-74
-81,-164
-28,-22
41,1
-115,5
-90,35
-156,57
-94,-27
-13,48
-94,59
2,43
-72,242
-78,19
27,-65
142,-9
-57,178
-64,54
56,-14
105,74
45,-77
168,3
176,131
-9,-89
45,-192
60,-5
72,-22
-9,-188
27,-18
-150,65
-134,-213
104,-128
-62,62
-92,-81
-188,44
-216,36
-15,-7
49,28
1,124
-46,201
33,-1
22,88
65,37
78,93
66,106
12,77
37,63
0,30
44,79
162,-42
195,-99
-44,-9
-50,-222
147,-150
-24,-39
21,-198
-40,-48
-126,-44
-12,-222
107,-143
-108,0
-155,9
-11,-22
-136,42
-164,58
-44,39
35,234
-89,182
-95,147
-28,114
23,34
109,69
76,108
6,-14
-77,-30
133,-25
75,-44
66,-113
123,35
2,15
103,-226
58,-80
7,-61
-62,-88
4,13
-141,99
-92,-150
42,-133
1,94
-147,28
-114,-76
-55,23
-199,-22
42,-46
9,163
-94,162
-110,-14
65,100
101,127
81,-31
190,27
-9,200
-22,-45
87,-91
153,13
95,0
-8,53
-91,-88
23,-175
63,-187
-90,-13
6,-54
-71,-112
-85,-60
-152,-22
59,-18
67,96
-75,10
-12,28
-106,98
-98,-21
8,-14
164,214
-173,253
-111,22
148,5
64,104
21,36
96,67
68,43
28,-71
169,-109
134,-53
59,37
87,-123
128,-66
-43,-112
64,-170
103,-90
-122,-29
-86,-56
-136,-23
-130,-116
-52,-28
-11,130
-168,125
-198,27
43,23
-24,106
-59,-125
-49,78
-15,178
28,-22
151,64
42,73
118,-1
202,45
79,112
-4,-32
67,-179
247,68
-26,74
68,-39
-14,24
-53,-41
93,-161
106,-65
-38,-6
-183,-37
-65,-90
-80,-8
-45,-86
-7,9
-63,127
-84,-46
-58,-4
3,-1
86,76
73,121
-159,149
-32,71
69,9
73,139
9,131
131,-24
19,35
-138,-85
152,-60
85,-31
197,-132
-38,20
23,-33
-59,-110
16,-138
220,-41
-69,82
-168,-91
-19,-106
8,-23
-121,-33
-44,135
-108,97
-79,1
-15,-19
0,122
-31,117
-5,67
-36,136
-84,69
149,22
137,113
86,104
126,49
84,34
148,-92
196,-142
251,12
-107,52
-38,-159
71,-73
-4,-41
-78,-153
-72,6
-101,-1
-149,-176
-95,-154
-57,57
-112,-13
-106,-74
-78,189
-238,73
-24,-65
63,59
77,221
-22,17
-42,-28
49,132
89,77
156,101
-46,181
7,37
162,-15
35,19
122,-55
72,44
47,-57
-44,-73
8,-149
-16,-100
-60,-57
63,-60
-21,13
-170,-216
21,-159
29,33
-97,80
-21,-17
-199,-71
-81,93
-19,-3
122,70
-128,195
-62,13
131,-6
-114,41
-31,-47
53,25
37,96
-81,7
40,-100
192,-96
21,47
54,-56
31,-18
-59,-141
29,-118
104,-6
9,-31
-73,-23
-78,-36
-78,-2
-24,-146
1,6
-154,76
-251,-45
-107,92
-153,85
59,-50
35,139
-26,195
-42,43
222,70
260,213
8,46
253,-93
136,86
-5,-47
81,-151
204,48
80,3
-29,-159
25,-187
-59,11
-122,-169
43,-157
-26,118
-213,-114
-90,-129
-68,-33
-23,-24
-49,-3
-121,85
-61,47
-67,-39
57,5
-109,204
1,138
44,144
6,121
50,53
83,46
74,71
-9,84
86,16
-187,110
44,-186
275,-58
85,11
-191,-23
-47,220
43,-113
1,-153
6,-70
-154,14
-148,41
-13,-108
46,51
-120,78
-53,55
1,43
-178,53
-64,-36
-19,-9
88,233
-221,-115
-44,-290
-56,-140
-666,-381
28,34
119,34
-98,-168
146,179
272,61
102,-98
89,30
16,64
12,-65
-17,-154
85,-90
8,-79
-67,-124
-69,49
-255,-125
-42,-132
-37,55
-71,151
-124,62
19,-6
-11,45
-91,17
166,59
40,204
-78,-10
85,-39
164,139
90,17
62,28
135,53
7,50
19,-159
156,-98
85,24
-51,-126
93,-95
-184,-46
-24,-188
53,-139
-42,-2
-34,-85
-106,-178
-10,-27
-164,-3
3,-72
-69,111
-121,127
-18,39
-10,97
32,54
113,90
29,135
-111,61
94,-46
196,24
58,70
50,-74
85,-16
87,-67
99,-161
150,-177
21,24
-50,-55
-10,-213
33,1
-111,-39
67,-68
117,95
-154,42
-83,-79
-67,-62
-70,61
-21,60
106,-31
-177,19
-76,13
71,46
-12,89
4,29
4,111
2,69
52,-48
95,22
89,42
109,111
88,29
98,-10
39,-168
184,-69
76,158
-192,-88
-6,-213
4,-81
-80,-28
-70,-23
-58,18
-139,-10
-170,-145
132,-72
-45,98
-79,-36
-62,82
-56,177
-62,30
58,11
161,155
27,197
-40,1
81,81
114,56
67,-61
37,135
-82,39
70,-104
49,-69
66,17
121,-79
57,-115
-59,-128
-55,-148
68,-100
-70,-27
-77,-88
-55,48
-231,82
-73,-25
28,62
39,150
-226,224
-122,-33
-12,122
-94,107
34,13
90,248
3,79
44,-125
139,-28
24,65
86,-44
125,-75
43,44
-38,-63
148,-109
39,-12
8,55
16,-4
-63,-124
16,-142
7,18
7,-69
-170,-25
-197,16
-7,-35
-101,12
-23,-112
-27,132
-110,24
-71,-41
-5,43
-2,50
11,22
81,133
-16,237
-51,-85
168,14
193,193
44,71
92,5
-15,31
72,-12
68,-42
109,-23
-20,-15
-96,-139
88,-101
-70,-98
-25,-470
63,-27
-141,56
-147,-142
-118,-38
23,-105
4,62
-76,55
-107,105
-83,-114
16,3
-73,231
-77,61
6,76
-51,103
-47,47
138,8
106,128
-7,43
39,-110
167,-86
-19,-49
185,-141
185,-23
-69,7
0,-180
150,-180
39,-103
-123,-14
-23,-67
-118,-64
-114,-95
-51,-55
-97,139
-146,66
-64,96
-91,51
-47,62
45,17
75,54
-24,145
-106,28
53,45
124,22
169,53
173,61
-48,18
40,-156
195,-62
137,-5
-41,-53
25,-6
-43,69
-70,-126
144,-135
-6,68
-69,-144
-18,-75
-75,-73
-137,-136
-45,-109
54,41
-44,96
-213,-183
12,-1
-3,94
7,75
104,80
-177,53
-92,68
80,60
72,211
-14,99
58,59
101,72
-16,13
109,-114
68,41
30,-24
28,-20
-55,-18
26,-222
114,-54
117,33
-71,46
4,-211
56,-90
-50,34
-55,-81
-36,-5
-186,71
-95,29
22,2
-60,87
-132,35
-79,-26
-72,127
-142,43
145,-83
103,98
-9,210
75,75
131,13
170,-24
142,67
223,35
73,-9
14,-150
114,-62
43,12
81,-116
18,16
-57,-86
-123,-76
-26,-152
-69,-11
-89,-44
-88,22
-151,148
-163,-83
101,-51
65,174
-140,107
245,72
180,117
-21,-30
16,-13
117,158
-10,177
-110,-1
137,-11
84,101
48,-29
120,93
45,-14
77,-25
47,-77
166,-124
58,82
-50,-143
24,-7
29,-166
76,-182
-31,-7
-129,39
-33,-1
-99,-11
-89,15
-24,2
-43,169
-113,78
-200,88
-43,240
-3,6
35,-60
27,98
-70,107
-50,-24
124,-56
203,124
16,108
-29,-93
64,49
36,-1
140,-173
114,47
-56,51
9,-23
-18,-81
-15,-33
-6,-143
28,-75
-63,24
-238,-102
-84,-170
-102,-12
-63,89
-58,88
-161,45
-58,-48
58,93
153,111
-29,108
8,-37
68,120
37,59
111,-25
131,77
19,72
14,46
159,-94
-45,-97
26,-161
84,-22
-123,101
17,-157
160,-210
-8,-39
-70,9
10,-48
-39,-14
-118,-98
-52,-63
44,51
-137,56
-136,38
-5,90
-78,147
-5,-49
40,135
-47,132
-118,143
-31,48
85,10
135,39
98,107
0,84
49,-150
150,-93
131,-68
81,-38
122,-74
-65,-46
-76,-107
46,-122
154,-2
-75,-39
-141,-124
-8,43
-222,-61
-74,-214
23,43
-153,87
-224,-75
-72,14
0,52
4,50
35,-9
3,196
-4,28
60,12
59,100
69,114
161,138
94,22
21,74
70,-64
173,-13
151,-32
17,-66
-41,-93
-136,-153
59,-152
26,12
-125,-30
-65,-90
-17,-14
-3,-55
-34,-134
21,58
-149,254
-92,57
48,-49
-35,204
-19,134
91,78
22,124
-35,52
78,-100
114,-11
-4,172
-51,-19
84,-54
-1,-28
104,-36
198,-58
1,-36
-30,-121
-25,-71
87,-100
-34,-76
-11,-66
8,95
-117,28
-10,-79
-57,1
24,9
-78,161
-136,70
-191,-17
-31,-82
116,111
-46,196
54,48
112,95
-53,-74
67,-13
189,74
35,38
-13,26
83,-25
122,67
33,-86
175,-26
106,91
-66,-49
28,-214
73,-85
48,-44
-119,31
-64,-35
-57,-79
-101,-160
-24,-89
-111,96
-68,-82
-84,-9
-138,55
-109,59
32,122
-35,171
-46,176
-2,160
-28,144
88,-33
139,77
-3,239
-95,-39
128,-69
99,-34
135,-82
91,-142
73,24
5,-114
151,-254
267,0
-181,5
-61,-94
-14,-14
-159,63
-85,-24
74,-19
16,133
-202,94
-92,-56
-68,118
-64,73
39,80
1,121
-139,20
71,42
143,25
63,-16
100,8
57,28
66,17
-1,-86
177,-29
65,36
78,-1
-4,11
-134,-75
-28,-216
34,-66
-26,47
-223,6
-109,-164
-118,1
-158,54
57,-74
-47,111
-186,21
-94,-8
55,-5
3,50
-131,96
398,251
305,161
-117,-64
224,-16
96,127
-25,55
18,30
-14,-68
113,-86
-10,27
118,56
-13,-76
-9,-88
87,-57
-9,-128
313,-130
238,134
35,-63
-104,-696
-274,-330
25,1
-112,92
-193,295
-202,111
-132,-190
23,79
-118,194
-97,46
-7,114
15,141
-16,44
145,25
189,187
42,11
94,-159
140,37
34,-13
210,-39
100,59
38,-28
-10,-116
89,-139
76,-27
-7,-5
-37,-75
-189,-58
-61,-112
-20,-35
-114,91
-137,-13
26,-34
-105,-41
-92,-35
25,-15
4,131
-109,92
18,18
69,127
-74,76
151,76
134,151
-8,57
53,-132
147,-30
130,40
-35,-67
96,-74
-7,8
35,-145
161,-202
31,-75
-95,-55
-51,-80
-38,-104
-144,-91
-39,-68
14,93
-77,120
-141,12
47,69
-15,18
71,142
-19,181
-97,12
-33,2
55,101
115,149
-25,21
116,44
22,17
59,-76
145,-39
67,2
-9,-45
-158,-9
134,-4
14,-76
113,-156
73,70
-181,10
1,-275
-36,-74
-117,-50
-123,-30
-35,43
-205,21
-193,-18
-40,-30
33,106
-123,-24
10,37
-46,196
-54,-12
120,-8
97,111
91,166
-15,51
142,23
172,-34
142,-71
18,76
-138,65
62,-142
28,-50
-58,-51
17,-29
13,16
-79,-100
-66,-145
116,-133
-55,84
-111,-79
-38,-16
-110,96
-156,-24
132,24
50,132
-123,136
-114,17
47,80
-21,152
-74,34
66,166
-89,163
70,-42
140,-72
79,29
71,-55
202,-94
21,-96
-27,-77
74,-158
8,-211
3,157
-66,23
-115,-127
-120,-132
37,-6
-61,36
-231,39
-181,-9
-94,12
-51,60
-129,7
8,151
-107,101
29,-78
71,35
-52,118
70,1
45,140
40,200
-13,-111
236,16
78,336
39,63
176,-115
61,-28
-1,-107
118,-139
84,-39
-122,-76
-127,-156
9,-98
-69,1
-122,-209
41,-20
-142,55
-218,-22
-48,28
-3,36
77,101
-72,175
-2,155
-9,-16
64,-6
120,155
24,100
30,-13
-120,-12
34,-38
106,-35
122,-8
-23,-51
-2,-130
26,-147
-28,-53
20,-133
63,-16
-142,64
-127,-132
71,-53
1,-26
-70,50
-13,-26
-38,102
-167,-16
-28,-112
-22,194
-119,172
13,6
-18,48
-2,107
37,-44
159,-40
104,120
-26,21
127,-130
74,-9
161,-82
165,-60
37,34
-50,-100
117,-115
46,-123
-88,-39
-65,41
-103,62
-149,-87
-4,-76
-31,117
-113,-80
14,5
-123,29
-168,17
-70,-68
55,90
-59,105
-85,-32
113,136
72,69
87,101
192,70
74,49
-28,23
98,-14
166,55
-56,44
114,-128
150,13
-57,-65
-68,-260
89,-145
58,-115
-22,-60
-104,-108
-122,-69
-60,-34
14,28
60,179
-123,24
-64,59
-21,90
12,47
-3,35
-16,183
3,161
0,-7
25,18
-19,-6
165,27
132,108
-133,30
42,-241
111,-19
99,11
52,15
70,19
33,-25
-42,-115
98,-78
-18,12
-68,-41
-28,191
-157,-9
-144,-51
-108,-94
-46,69
-67,225
-141,-68
-9,-25
-50,24
30,34
62,123
-39,123
113,-14
137,-23
124,89
174,112
120,44
31,-52
-49,-16
111,-106
32,-43
-66,-113
-34,1
-32,-34
-67,-149
35,-88
78,-26
-143,45
-80,-154
-27,-76
-108,3
-62,-46
12,91
-149,126
-68,-60
6,27
-34,184
-78,59
100,40
16,208
-206,131
82,4
166,117
45,81
28,-15
87,-4
38,-147
30,-143
188,-129
26,25
-24,-110
43,-100
-45,-115
-57,-166
45,27
-1,5
-137,-32
-166,-96
-137,47
-16,-1
-39,79
-70,181
-168,43
56,-30
63,51
7,59
-69,5
-32,103
142,93
8,-44
158,-12
78,147
30,10
179,-54
50,42
1,-201
105,-61
115,79
-81,35
-76,-153
39,-79
6,-55
14,-176
-73,-12
-150,-68
-126,-126
-41,-129
-65,35
-39,-10
-78,72
-7,155
-43,28
60,-38
41,131
28,117
51,89
-140,56
64,-76
155,64
134,130
-33,4
39,-61
121,-25
18,-64
113,-154
93,-1
-72,-84
6,-147
113,-41
36,-70
123,-118
104,-107
-67,62
-138,-137
26,-225
7,67
-198,174
-24,9
-138,36
-151,19
-4,85
103,108
-49,157
-109,70
67,24
-38,96
156,38
170,141
75,58
43,43
154,-33
148,-151
92,-96
47,-22
-68,65
163,-157
95,-189
-65,26
-82,-7
-22,-66
-49,-23
-104,-51
-36,-159
-9,18
-112,40
-120,11
-16,67
-165,65
49,-62
107,83
-84,143
-114,84
25,102
145,54
-49,98
71,67
104,189
18,4
66,-114
144,44
45,-38
20,-87
54,-37
-39,-112
-1,-188
79,-104
135,54
-65,-37
-106,-41
-118,-58
36,-106
45,12
-228,115
-148,1
-37,13
-65,75
-109,47
7,26
-60,118
-171,-15
-13,-81
-48,98
-45,-21
87,74
100,161
-94,95
56,-113
233,10
151,173
33,-3
74,-49
33,71
35,-87
76,-46
-38,69
105,-79
-92,-114
-18,-109
-110,-126
-67,-151
-63,-6
-247,108
-127,-68
-71,-56
2,34
-3,150
54,116
-72,-14
-67,16
137,72
21,157
3,27
55,207
-63,78
102,-78
201,-23
21,-20
16,-56
30,-40
-58,-29
3,-193
77,-182
123,11
-136,5
6,-140
17,-63
-130,-86
-53,-104
3,10
-143,51
-199,-75
58,-9
-71,182
-44,1
19,86
-52,187
-92,-56
91,11
132,11
34,68
11,35
34,92
148,-28
140,-90
126,43
94,-12
67,-30
17,-72
-28,-56
39,-45
46,67
3,4
-126,-70
5,-75
-32,-46
-10,-170
78,-52
-179,66
-134,-193
-33,-85
54,49
-38,10
-4,23
-27,136
-66,65
0,-87
26,176
-14,200
91,102
78,140
-78,74
167,-9
424,100
178,156
-14,-107
83,-239
16,-121
65,-86
122,-99
-52,-33
-79,-119
10,-28
-11,-208
-165,164
-154,333
-81,64
-155,132
-89,-112
-136,63
-59,72
46,104
-68,155
-176,24
50,-23
94,-9
-161,72
45,28
60,88
-205,-158
-118,-251
305,200
497,331
99,-19
79,1
-22,-171
-205,-284
95,-94
101,48
-178,79
-166,-185
-29,-103
-32,-61
-61,-39
-80,39
-126,21
-183,32
-25,13
8,127
25,42
35,27
-24,124
-93,52
142,-26
88,5
31,72
79,148
-73,106
31,-73
76,-24
181,50
-12,-43
35,-121
23,12
-104,-140
109,-158
191,284
-6,-74
-61,-144
-77,-32
-63,-96
18,-154
28,-93
-183,164
-231,-47
-90,-4
-96,130
-104,108
6,67
-15,180
-90,178
-54,-39
81,57
19,117
96,12
116,119
-46,-5
149,-125
151,12
199,-25
46,-67
24,-75
-22,-76
49,-84
94,-94
-85,56
-34,-47
-20,-52
-94,-24
-74,-166
23,-115
-75,54
-144,107
-131,-96
-40,1
-103,42
84,45
111,195
-171,73
16,-43
115,41
77,103
22,22
82,36
106,174
-59,19
148,-160
101,-25
14,-51
-39,-44
-37,-29
-75,-142
35,-158
86,-91
-14,75
-60,-30
-21,-128
-31,-73
8,-88
78,91
-145,0
-62,68
-72,70
-31,-97
-56,35
48,140
-20,82
-162,20
57,-6
73,7
27,-3
58,77
9,202
64,-73
132,-130
270,63
71,53
88,-175
134,-60
-125,23
-37,-209
102,-69
-61,-11
-121,-75
-115,-57
-174,-35
-99,-98
-70,-117
-61,115
-227,123
-96,72
-21,30
10,66
50,102
43,152
26,74
-17,-1
66,78
80,39
113,61
153,156
-10,140
76,-164
118,26
124,5
146,-88
1,-64
-105,-80
-31,-87
61,-223
-32,26
-73,-32
16,-100
3,2
-165,-67
-21,-86
8,52
-120,184
-132,29
10,6
-93,125
-21,103
129,109
-91,151
-128,-28
49,-52
105,70
-5,44
3,37
64,82
-42,63
156,-372
152,-29
14,14
111,-65
-19,94
-22,-83
68,-72
97,-39
-18,105
-86,-45
-4,-37
-71,-80
-109,-67
37,36
-191,2
-137,3
-67,98
-124,86
2,-29
74,57
77,212
-121,95
3,-34
142,91
90,71
74,-7
87,213
-10,26
30,-130
189,-53
73,84
-69,-99
42,-195
-97,22
-158,-175
94,-105
81,-60
-67,-30
-90,-72
-93,-63
-27,-116
-12,-52
-30,80
-173,116
-131,-1
-65,70
-69,117
39,71
9,164
32,49
-34,-14
13,6
59,82
123,14
231,12
29,145
-21,-147
206,-176
48,-116
160,22
133,48
-111,-91
-52,-56
5,-216
33,91
-185,73
-123,-65
-10,-42
-143,-38
-77,-138
-1,18
-24,134
-101,50
-108,-24
10,65
32,82
154,36
-5,269
-119,-3
89,-14
139,41
78,27
67,51
38,19
52,66
120,-90
111,-98
40,-78
56,-47
79,-11
-140,-190
-2,-151
113,-11
-15,25
-75,-116
2,8
-100,-33
-91,-94
78,51
-124,201
-201,44
-19,47
18,220
21,21
78,41
89,138
-74,182
-54,-114
110,-49
64,102
66,2
91,33
6,-27
18,-103
130,-112
157,-8
-42,-65
-24,-171
49,-6
-171,-65
95,-63
86,12
-44,-20
-94,-24
-122,57
-52,-107
-93,-61
-89,188
-102,156
-57,-8
-84,48
-39,126
113,28
125,202
19,-6
64,-52
119,-14
105,49
111,36
164,-23
37,149
-95,-27
161,-164
155,-6
-61,-49
24,-48
-56,-19
-95,-146
-79,-137
43,33
-52,74
-105,-59
-36,-40
-149,32
-81,-155
-11,32
-68,178
-61,106
-166,85
-148,11
118,165
119,79
20,228
-40,82
144,-25
102,-5
35,14
131,57
22,-1
31,-88
98,-186
86,-78
16,-170
60,-143
50,-10
-255,-93
-98,-217
75,8
-59,108
-116,-14
-106,97
-71,101
-84,-4
61,-46
-56,155
-204,121
-31,26
32,153
-81,-22
97,14
155,71
-56,105
-96,-91
84,-65
69,21
104,-82
121,158
-67,-132
14,-101
16,235
64,-100
35,-100
-138,15
-46,-89
-129,-29
-63,-90
-39,66
-96,54
38,-7
-134,127
-170,-102
4,-119
72,93
-42,99
-5,36
-1,5
-28,65
83,-37
209,124
19,66
-4,-82
91,-30
59,56
50,-7
67,8
75,193
-108,8
42,-209
49,10
-126,200
13,-144
37,43
-4,-78
-84,-212
-54,-62
-56,52
-107,-35
-1,-78
-172,75
-86,-59
48,42
-46,105
-91,183
-35,215
-81,70
59,42
134,77
137,208
25,48
70,-61
119,-16
-14,-133
146,-91
79,50
22,-39
19,-216
96,-99
37,-94
52,-108
39,-85
-221,82
-171,-143
101,-56
-68,44
-120,45
-59,96
-128,31
-61,199
16,-76
-5,65
-166,128
-17,33
95,150
-60,16
113,-28
270,50
203,127
-13,3
-34,-34
104,-41
95,-107
139,27
-95,57
-41,-65
37,-71
-58,-13
-8,-160
-6,-16
-59,-13
-129,5
-120,-74
3,16
-90,110
79,-55
28,141
-250,-31
8,-101
126,46
35,123
-1,8
19,145
12,213
-67,-1
120,44
124,126
3,51
54,0
17,31
44,-102
27,-120
172,33
9,107
-66,-142
4,-233
64,-48
87,-83
-5,-14
-139,-111
-116,-58
-115,-4
-53,-30
-2,26
-18,36
-76,217
-122,-7
25,-17
-13,95
-31,135
17,179
-86,156
-48,32
68,-55
131,112
53,108
-54,-243
153,-93
-29,115
73,-196
203,-19
34,47
22,-86
115,-47
14,-120
-38,-115
27,-124
-63,77
-276,1
-154,-152
15,-9
-175,-15
-67,96
-27,46
-350,81
-143,-4
120,-12
-77,137
32,66
105,101
1,83
106,-54
227,-7
100,50
58,-17
20,49
35,-84
36,-57
66,-97
53,-10
-41,-2
33,-91
11,-45
-182,-194
39,-148
112,-18
-114,16
-174,-108
-10,-46
18,27
-67,-66
46,163
-181,149
-156,-41
-11,-6
60,134
-64,89
-17,40
88,241
-56,119
94,-117
165,-15
60,94
94,-55
-27,-120
-70,-25
15,58
160,-83
74,-13
-36,-21
-18,-161
-89,-34
145,258
155,135
-120,-29
-96,32
-104,20
-63,-17
-24,-127
-39,-11
26,163
-162,0
-81,-133
3,46
-56,173
120,-28
-58,498
-35,345
105,-170
-92,391
34,244
75,3
198,-238
-25,-29
-64,-68
189,-103
61,37
0,-12
26,-40
-30,-148
-133,-78
-75,-164
28,55
-110,33
-211,-64
-10,-95
-34,-33
-22,-9
7,38
-13,150
-61,113
-104,72
-12,74
62,80
92,178
-61,262
33,58
139,-35
39,32
28,24
103,114
54,-45
-3,-95
157,-127
166,-34
-36,-81
105,-195
44,-28
-200,-156
-64,-193
37,-126
-70,75
-172,16
-93,59
-51,54
-101,-66
-21,34
-94,223
-171,136
-34,29
-17,79
-5,38
26,62
106,51
-18,76
20,-23
93,-74
59,-38
136,-11
61,130
-88,-14
77,-42
162,-12
102,-49
43,-53
-14,1
26,26
-79,-201
-13,-63
-81,-6
-56,-31
2,-24
-163,38
-149,-107
-17,-134
14,-4
-100,58
-91,-30
-36,52
-93,127
136,-58
141,184
-56,98
-45,8
83,-11
35,26
4,14
121,-8
52,191
-33,-66
-4,-122
79,-47
161,-90
107,-38
-40,-59
-25,-107
-5,-212
61,-51
-36,-74
11,-122
-114,-40
-212,-43
19,-89
-49,59
-147,51
-17,76
-78,238
-134,46
-36,37
123,116
96,285
64,65
63,62
-4,37
111,-94
2,-1
89,6
79,-20
68,-197
134,-8
40,-75
91,-233
121,12
-166,38
-22,-105
-13,-128
-96,-41
-5,81
-41,79
-81,8
-148,-38
-64,-139
-91,-4
-89,19
-18,119
-135,121
-125,-75
17,142
26,36
84,45
46,106
-35,117
-19,-50
178,-114
132,170
-13,150
96,59
71,-18
-24,-76
156,-133
96,15
-39,34
-78,-89
40,-75
-48,26
-81,-77
136,-79
-43,134
-148,-91
-74,-79
13,-54
-41,-106
-50,52
-116,127
-141,41
-25,-62
28,136
-28,69
66,86
-37,183
-58,70
61,58
-10,46
140,66
119,70
15,80
35,-30
95,-155
268,-105
77,-46
-97,-184
-37,-90
66,-181
-51,-161
-51,-23
3,2
-168,36
-14,-107
-136,80
-169,-23
18,-44
-13,235
-181,107
-49,29
4,48
-11,132
63,90
47,-13
-55,163
-24,-9
227,-63
122,102
-68,-141
89,-140
104,73
-23,-2
28,-96
114,-101
74,32
4,-26
-85,-58
-86,-124
77,-166
-16,73
-59,-60
-105,-124
-167,-105
-133,-8
22,-60
18,21
-99,139
-113,-8
66,51
-95,17
-38,-149
217,77
-82,207
-99,-7
39,34
111,71
28,50
101,102
115,98
-63,-13
50,-145
136,22
13,2
43,-73
29,2
-43,-59
13,-163
145,-237
70,-46
-83,-94
-70,-26
-125,-95
-107,-133
50,-1
-96,104
-157,91
127,99
109,36
-105,-41
61,180
71,138
-116,87
20,2
16,138
81,-34
158,-75
97,127
7,-59
19,-125
112,-152
79,-57
107,-107
51,-6
-8,118
15,-180
99,-102
-28,-46
-69,-62
-1,-56
-160,43
-174,-40
-72,-132
51,42
-110,149
-168,17
-72,29
-91,75
103,-49
73,156
8,111
-33,97
101,113
159,63
108,-39
125,15
101,90
93,-37
19,-27
-21,-12
124,-68
169,33
-73,32
-43,-69
20,-167
45,-74
-53,-54
-28,-96
-65,-26
-239,-31
7,-47
3,48
-102,6
-20,18
-69,94
-65,86
-77,-93
40,-66
-17,339
-115,105
57,12
95,-2
28,-10
139,8
110,43
-27,9
35,-145
1,-31
-7,-3
52,-109
85,-41
-92,8
-29,-135
1,-154
-15,-115
-55,23
-66,128
-69,7
-121,-23
58,-24
-21,76
-105,78
-73,94
-95,86
-133,-126
-25,58
48,111
36,117
29,43
2,144
-2,-33
209,-131
190,159
-21,54
55,-86
112,-55
57,-54
83,-159
31,-12
4,16
-95,-132
87,-155
-55,-62
-157,-67
11,-14
-131,99
-140,-18
-130,-107
60,-49
-42,51
-138,29
-144,65
-92,73
43,-71
101,175
11,134
42,96
35,152
-19,61
138,24
133,0
51,136
98,50
103,-5
12,-81
93,-131
216,-48
-49,-45
-96,-241
-4,-185
-53,-32
-57,-88
-27,-55
-34,45
-213,30
-16,-101
-23,106
-56,29
4,-4
29,186
-75,158
-70,10
97,-24
79,226
29,85
92,-26
-13,13
-27,-100
166,-60
37,48
9,10
95,-112
87,-27
17,-112
114,-2
171,-5
-31,-96
-145,26
-56,-50
-6,-105
-11,-9
-113,152
-70,45
-110,9
-45,-67
-66,118
-66,84
11,100
-63,136
-58,-65
