i,q,
-10,-42
-179,-55
-75,-152
86,-142
61,75
-72,44
-35,27
-7,14
-212,-56
-41,33
61,176
-111,176
-159,-55
66,53
126,150
-110,-1
73,34
39,107
-30,10
23,10
175,113
114,118
29,19
117,103
58,37
147,-226
136,-51
-5,49
-58,-36
-66,-51
-63,-113
-65,-10
-47,-5
-51,11
-136,-70
-105,-71
-9,-6
-93,-54
56,8
-35,158
-126,27
61,-36
123,86
130,-8
8,4
2,130
-159,20
107,-152
83,57
-27,155
8,-67
-39,-53
-20,-40
13,-119
42,-156
3,20
-88,-14
-94,-232
-44,23
-78,8
100,-12
1,98
-205,77
-77,-55
-2,74
36,135
-37,132
8,123
4,1
-23,50
134,40
42,51
84,14
9,18
-3,-33
33,-154
137,-109
38,39
35,17
14,-114
-28,-116
-38,-156
87,-17
-47,73
-263,-91
44,-58
-76,19
-151,3
-64,-12
19,65
-198,55
-146,-64
159,-19
-18,65
-23,6
55,160
87,135
50,-83
235,-72
213,200
-130,8
57,-200
107,-19
20,-24
39,-64
103,48
-64,-15
-21,-108
-59,-55
-39,-58
11,-13
-73,35
-186,60
-180,-27
84,-12
12,36
46,46
-2,121
-11,26
35,-132
83,125
99,115
-18,65
54,37
67,110
-13,-110
106,-134
159,122
-67,-57
-36,-187
-94,-76
-102,-80
46,-173
-55,55
-96,40
-121,-176
23,68
-153,111
-114,-66
-51,148
-124,146
-90,58
4,8
123,106
12,197
33,88
52,-13
-26,-40
66,-63
193,127
-2,44
-68,-84
16,-44
71,-43
111,-112
-71,-72
-24,-12
-10,-103
-15,-78
-48,-22
4,-100
48,47
-197,166
-85,-68
-15,-33
-43,45
-120,129
-41,51
-116,48
-156,23
116,-29
148,185
-84,46
102,-97
173,-4
-14,-57
126,-99
176,-44
63,31
-119,-49
17,-72
86,-25
-41,-77
1,-50
-133,71
-135,-98
-34,-112
-26,46
-55,160
-54,69
-1,-25
-95,3
79,-64
46,34
-10,87
56,59
72,33
-81,-49
200,63
226,121
-7,-103
-27,-190
132,-176
134,-48
-73,-14
91,40
-91,48
-105,-132
46,-156
40,-31
-73,-141
-66,-54
-30,32
-174,57
-133,-225
116,70
-35,279
-173,-61
33,102
-34,81
86,19
162,73
-4,89
-26,59
6,9
185,60
31,-25
101,-80
71,-8
-41,-31
7,-120
22,-223
50,-105
-42,33
16,61
-84,-38
-37,-164
113,76
-4,140
-110,-85
-91,87
-94,-3
-55,-9
-38,102
-67,152
-37,38
-21,38
22,139
28,-2
192,-105
65,99
-100,13
131,-210
128,-56
98,-27
22,5
57,-30
-77,-35
-89,-214
43,-125
-104,143
-184,-39
-96,-8
-98,86
-141,-33
12,18
17,112
-100,108
-200,-61
12,78
144,21
23,-14
57,99
-13,137
151,-59
157,-31
75,64
92,-35
73,-6
15,-28
0,-52
153,-104
-61,12
-17,-85
34,-45
-160,-114
-140,-123
44,-26
-20,-59
-109,82
-174,-26
3,44
-13,112
34,80
170,180
-132,99
-72,26
134,75
48,130
11,5
88,85
38,122
-42,-107
130,-183
113,50
-28,9
-37,-132
87,-33
42,-20
-106,-42
117,-3
-75,43
-114,-54
11,-53
16,7
-40,19
8,109
-73,88
-100,93
-16,108
70,72
35,67
7,163
55,120
-40,-79
128,-151
87,30
24,-37
53,-74
14,71
23,-206
124,-169
124,-31
-73,56
-123,-160
-65,-43
-222,71
-62,-103
76,72
-156,180
-202,93
34,-48
33,111
-70,54
-2,15
47,133
-111,22
77,-57
168,112
26,99
104,-80
76,35
47,-47
29,-148
123,-72
128,55
-36,2
-77,-204
-32,-14
-30,-138
75,-42
-81,27
-201,-39
-61,-120
-82,-7
-56,96
25,-12
-14,111
-62,87
106,25
131,-32
-3,20
146,77
96,166
-5,-81
9,-129
129,154
4,132
-115,-76
107,-181
-9,-41
-116,-181
79,-106
-26,82
-170,-54
-30,-52
21,-11
-55,11
-6,-72
24,109
-181,94
-67,-29
93,18
25,152
2,112
35,114
49,109
49,-29
132,0
131,-8
-52,84
8,-116
51,-65
-44,-138
58,-92
103,-55
-30,-110
-101,-104
-44,-129
42,-72
-72,-75
-54,130
-165,56
-115,-33
72,195
-78,149
41,38
-55,121
-84,133
-39,-45
52,-23
38,106
12,128
97,45
54,50
-61,-55
181,-181
217,115
-81,36
-48,-81
65,-140
-2,14
26,-34
93,26
-53,57
-165,-144
-16,0
-54,-27
-78,-54
-140,55
-83,193
-89,78
-61,-122
340,146
-9,189
-37,-66
48,-8
150,-1
172,-73
40,107
41,48
80,-23
-8,-64
-44,-77
74,-71
53,-76
-152,39
-180,-116
-50,-68
-113,-63
-2,-68
29,4
-96,85
-142,-38
33,-60
138,111
-96,75
-76,-2
42,163
-45,136
61,-81
100,109
68,168
25,20
89,-17
-8,27
85,-66
193,-56
40,106
-126,-108
81,-182
26,-80
9,-41
53,-106
-141,-162
-99,-44
-130,-74
12,-12
-65,-8
-7,83
46,133
-101,112
-2,-5
99,68
-48,149
-88,78
-27,140
-109,248
-3,22
124,-14
59,105
64,-146
65,-130
5,-72
-32,-56
161,-128
16,17
-159,169
-25,-148
97,-73
-79,-31
-57,-105
30,70
-266,18
-109,-95
89,19
-30,149
-208,84
8,78
38,43
-100,39
81,-61
137,82
10,79
-15,17
79,17
94,-98
134,-32
150,-7
32,8
-108,-195
36,-149
74,-16
-49,-39
-33,-26
-278,-30
-115,-118
31,-39
-47,-35
-55,-77
-61,5
-10,67
-137,-21
68,-22
86,118
-19,105
12,85
58,113
41,-46
149,30
92,175
31,90
5,-93
105,-28
92,115
-20,-126
272,-17
46,3
-81,-125
-8,-181
-49,-43
-9,-55
-100,-120
-40,67
-218,37
-15,-158
129,87
-71,126
-62,69
3,67
52,1
11,129
71,160
41,191
48,140
70,-46
62,25
-45,-51
124,-61
-50,101
-54,-161
63,-153
-24,-40
93,-45
33,-77
-58,0
-130,-63
39,-141
14,-37
-90,51
-50,-33
-68,130
-146,80
-12,-61
66,33
-12,33
41,287
-220,67
-115,-115
24,-27
-36,119
-128,78
-90,-21
6,-11
-43,49
15,36
68,13
-18,87
-12,-28
124,56
40,-89
152,4
18,121
-69,-11
67,-94
97,-27
63,-22
62,-57
37,15
-111,-105
-31,-181
11,-77
-174,10
-70,-81
-23,34
-260,-3
-149,-99
151,70
7,60
-131,38
-15,44
49,92
-22,1
101,91
78,269
-86,23
104,-23
122,59
124,33
60,-36
67,107
11,-3
34,-105
56,-85
64,-39
150,-8
-4,6
-94,-136
-1,-213
50,-42
-64,-26
-73,-32
-104,-55
-113,-12
-52,-91
50,50
-73,126
-160,-3
54,231
-160,145
-14,-228
108,130
-51,300
3,79
62,-85
98,17
79,3
172,-74
0,13
-27,-58
63,-132
135,-51
70,-80
96,-48
22,-72
-85,-113
-20,-99
77,-117
22,-32
-136,-29
-81,134
-181,-37
30,-61
47,192
-156,122
-71,-23
-30,121
-34,48
11,-42
138,169
5,264
60,-46
119,-37
65,54
143,-121
232,3
29,23
-174,-136
21,-100
76,-36
8,-28
-76,-70
1,-51
-128,-50
-27,-118
-50,72
-152,57
-86,39
-191,90
-66,12
26,-28
-11,76
-41,114
40,68
9,-15
-15,2
155,57
129,126
-34,66
122,-20
262,46
41,40
158,-104
145,-29
-61,-5
-73,-168
104,-120
81,-39
-120,-94
26,-37
-223,65
-118,-215
36,-159
-28,50
-149,15
-67,-62
20,22
-78,41
34,-57
100,93
13,92
-20,32
30,35
-21,-49
116,117
48,226
-28,87
-21,-33
82,48
154,30
126,-49
69,24
-52,-47
44,-212
83,-89
-93,23
75,-240
-103,110
-424,360
-53,-130
133,-126
-94,111
-101,90
-74,58
-97,54
-92,-20
62,92
24,191
-78,87
15,-11
-12,109
9,-66
56,56
105,59
-58,-413
12,-88
158,-567
65,-614
162,31
11,-70
-79,-37
308,112
165,-117
-74,-107
-30,44
-71,20
-134,-17
-130,-147
-134,-158
-193,-46
-153,73
-122,166
-238,124
-121,-43
109,174
51,274
-320,39
-12,31
168,106
122,-50
283,-8
40,129
74,-17
119,-65
123,-17
124,-16
120,-41
-39,-24
-54,-10
-34,-172
-48,-137
-55,-87
-61,21
-141,24
-183,-163
-2,-129
-40,90
-112,14
-42,-34
-101,97
-150,-29
54,34
85,93
-3,223
59,51
105,102
-41,107
136,-107
187,69
-68,102
-19,22
106,-78
18,-42
13,-24
64,7
50,-5
-121,-93
30,-96
19,-46
-4,-95
51,80
-75,123
-38,-171
-13,-33
-4,9
-12,-48
-136,15
-208,38
-57,3
36,-14
-42,169
-201,36
48,111
-56,132
-56,-23
128,-30
56,95
25,103
-4,-7
108,24
38,-49
147,-41
217,61
-128,-95
8,-170
81,-15
-8,-20
16,-93
-16,-50
-164,23
-190,-71
-80,-133
-57,21
-19,55
-87,29
-231,47
-145,-52
103,17
-102,107
-63,158
59,197
72,65
73,-9
138,165
139,126
87,10
141,-25
87,74
9,-96
169,-98
162,109
-77,-101
-29,-132
-25,-153
-44,-105
-90,-181
-86,8
-208,76
-143,-107
14,-16
-88,76
-6,19
16,95
-99,105
-49,-8
-17,35
71,88
-16,190
-44,59
-31,66
20,-29
126,-28
23,161
-47,-93
68,-22
-39,85
89,-98
231,-93
-13,-5
-26,-62
66,-130
84,-80
-50,-178
84,-83
17,48
-201,21
-46,-165
5,32
-70,4
-47,18
19,-63
30,-159
-213,21
-44,-26
13,75
-91,5
-5,104
-86,95
-10,-68
164,8
119,90
39,43
-29,64
69,-36
143,-39
123,39
61,48
23,-69
136,-104
-5,-102
-16,-214
46,-68
-16,28
-197,-107
-162,-119
-147,-68
-84,1
-65,-41
-108,146
-225,62
-71,-154
90,146
-102,131
100,18
76,195
-29,208
84,-34
189,-22
112,54
53,91
108,-77
21,-55
-17,-135
104,-107
52,25
-54,-31
12,-105
-60,-182
-20,-191
20,-137
-68,-52
-125,-50
-138,-39
-62,15
-113,-73
118,-62
-65,186
-198,76
46,-37
55,128
-24,50
58,127
75,267
-108,-19
44,87
160,61
39,-13
22,-65
102,64
-97,24
-84,-205
152,-106
150,64
29,-38
-69,-38
2,-20
51,-158
87,-131
-14,29
-83,1
-42,-54
-125,69
-21,-73
15,19
-70,62
-125,101
-64,29
-88,58
-112,80
37,53
102,227
-159,84
-9,-81
173,92
37,48
163,-79
100,-16
27,15
-27,-129
135,-110
71,0
26,-99
104,-34
-52,46
-72,-158
14,-138
-52,1
-156,20
-68,48
-96,-103
-135,-16
-18,16
-22,99
-92,51
-23,64
-4,65
-88,-22
115,64
79,204
34,71
94,20
145,90
199,-39
134,-118
167,32
-22,79
79,-188
50,-34
-89,-5
-14,-197
94,-63
-117,54
-167,-107
-10,-175
-44,-47
-127,63
-106,-2
-96,21
-158,-42
118,-34
53,143
-50,72
-4,14
-87,119
75,26
88,39
26,74
20,120
53,89
29,49
81,-61
217,-77
45,138
-68,-56
30,-86
90,-143
-21,-129
44,-48
32,-13
-74,-99
-112,-172
73,-28
-52,34
-100,-104
81,47
-192,122
46,31
166,177
115,95
-8,54
-254,5
-77,98
-10,52
63,-46
93,190
-40,119
28,34
75,12
77,-109
133,-15
108,2
76,-30
23,-157
26,-114
17,-127
106,-77
41,36
-181,8
-27,-138
-55,12
-147,28
-18,-59
-54,90
-203,152
-131,49
56,15
-112,186
-26,-17
154,90
-38,141
-74,-35
160,-115
66,55
117,127
125,67
90,-4
85,-98
130,-69
226,16
-18,7
16,-120
-12,-17
-66,-69
1,-122
-44,3
-87,-28
-75,8
-119,-66
-116,-123
9,-98
-52,124
-214,105
-90,-45
35,129
-45,39
27,64
81,193
-39,105
-15,-117
20,93
80,90
23,5
91,36
-17,180
-63,-91
165,-209
140,68
111,-201
-85,-37
-91,38
36,-162
134,-105
-18,23
-67,-34
-51,-90
-26,-86
-106,-68
-69,-30
-78,95
-184,56
-118,63
-157,96
-68,-13
64,98
40,204
-68,35
-4,-44
105,21
46,132
130,-49
181,46
-60,4
104,-102
175,-23
5,-75
62,-89
92,-27
-80,-8
-143,-210
61,-87
41,-5
-145,50
-3,-46
-75,-42
-182,-182
-83,-58
-45,100
-143,48
-152,25
-75,34
-69,83
13,-26
101,194
18,148
32,-5
3,105
11,-19
273,22
4,136
-59,52
93,-57
113,-103
28,-94
-5,-158
52,-50
-118,8
-97,-153
1,-92
-45,7
9,-130
16,79
-152,-35
-96,-135
2,-159
40,91
9,195
-106,-98
-94,105
-117,35
86,48
-27,182
-114,120
38,21
-2,51
57,13
65,39
117,21
12,65
60,5
150,-39
147,-126
155,-163
56,294
-22,-11
1,-226
-40,11
-55,-41
-5,-81
-25,-5
-156,23
-171,-150
14,-3
-150,-9
-93,-78
-44,24
-254,92
-149,-58
40,10
67,132
-51,52
-27,102
46,74
-25,44
131,-44
196,189
50,87
95,-12
83,22
5,-60
136,-127
55,7
-8,4
-63,-212
-107,-133
-43,-99
102,-80
13,40
-253,-29
2,-158
7,-23
-99,-13
-23,-9
19,78
-169,137
-121,26
57,77
-48,113
-5,-83
41,237
-146,259
-89,-149
196,7
61,114
4,145
46,4
83,-53
38,-79
140,-124
135,-64
-21,-77
45,-102
-63,-44
-63,-68
17,-81
21,0
-117,-68
-93,81
-232,-248
-303,-318
0,19
-129,118
-124,125
-92,-41
74,102
-25,106
49,-72
91,94
-35,173
67,-16
77,-42
114,36
122,18
253,-17
-210,-304
-3,-286
-139,-107
-487,335
-17,-19
-117,-126
-37,258
-37,-31
-50,-105
25,-44
-92,-15
-46,-61
-109,80
-202,-94
15,-57
2,108
-139,103
65,98
-21,80
6,0
140,118
105,143
-86,67
-15,12
126,20
-37,81
68,-3
226,164
16,54
-160,-128
116,-103
139,-52
71,-70
-65,-180
-40,-50
-27,-74
42,-207
66,46
-92,-1
16,-34
-78,24
-62,-27
-24,24
-55,139
-45,170
3,187
-19,96
-33,6
133,-3
111,146
9,74
18,-81
35,33
46,-62
222,-108
114,14
-40,23
98,-169
28,-92
68,-87
21,-209
64,-53
-179,131
-145,-74
42,-143
-81,29
-98,106
-103,164
-123,58
-142,87
-71,58
-138,-44
-47,139
18,115
88,72
49,19
141,-26
232,-13
145,-32
79,-39
21,-8
52,-132
160,-165
159,25
-75,-32
-66,-160
32,-55
-128,-48
-34,-167
-22,96
-107,35
-126,3
-36,-51
-35,34
-76,31
85,42
-37,209
-161,-45
26,-17
127,170
31,168
77,12
59,76
93,5
146,-11
137,-13
69,90
134,164
-42,-3
-66,-96
148,-218
27,-4
-107,-3
-46,-14
-83,-48
-108,-191
6,-39
-13,90
-117,160
-60,-65
114,83
-72,140
-7,-30
171,124
-138,157
-110,-12
93,11
21,131
19,77
51,115
-21,85
-112,-27
198,-153
146,-32
-55,-81
14,-79
104,-34
-49,-233
-10,-110
89,-20
6,-64
-66,-38
-56,1
-71,-64
-88,-88
12,148
-133,192
-88,-5
-95,90
-57,150
113,28
87,191
-121,99
-47,-2
70,62
28,57
80,-83
169,36
-6,160
-16,-183
175,-101
133,-76
16,-66
-70,-56
-32,-32
-96,-45
-49,-196
57,9
-122,84
-96,-92
-133,-23
-200,30
-86,-22
-91,119
-89,128
-113,154
-43,82
-64,55
123,102
191,59
38,115
-25,-6
184,7
104,-58
68,-57
158,100
3,-34
34,-151
63,-125
23,-15
-133,-130
28,-41
-82,118
-252,-97
-8,-231
-42,71
-110,51
-39,-51
-94,8
-110,-61
-45,-27
74,116
-74,161
-47,48
62,192
-165,-4
83,-69
189,143
-20,141
16,99
-32,-50
133,-47
60,-85
47,-35
-29,46
-42,-158
97,-204
-28,-18
-14,-75
7,-109
-116,43
-176,-76
78,-41
-18,51
-7,69
41,74
-120,117
-197,-39
19,-53
87,93
-113,90
-88,115
-16,87
-11,65
32,-32
169,38
82,71
-23,-62
163,-79
27,-7
71,-112
175,12
60,82
-78,-129
-62,-156
56,-136
-38,-61
-72,-31
-138,-29
-187,-53
-190,-78
-34,85
-137,7
-52,70
-101,144
-98,-31
-31,-29
-7,101
-13,119
-11,56
73,139
-54,49
125,-159
167,81
-10,203
55,-72
105,-43
-124,-3
71,-32
277,-24
25,51
-47,-49
-7,-107
-27,-137
-28,-133
48,-92
-122,-14
-235,-46
-42,-107
-13,-50
-19,35
-126,74
19,75
-71,89
-12,-49
71,86
-17,143
72,40
46,162
-8,69
35,-17
157,35
60,68
13,26
-6,-49
-39,-48
35,-196
210,-7
-6,-14
-134,-109
37,-65
35,-61
-17,-215
22,-85
21,94
-218,46
-156,-76
-15,60
-93,104
24,21
-85,222
-101,4
-32,14
-9,123
33,147
62,42
85,5
63,113
75,-53
172,-81
134,-22
93,-73
54,-50
-104,-153
68,-169
134,-50
43,18
-68,-56
25,-74
-24,-75
-132,-136
35,-24
-91,177
-193,-72
-65,-25
-153,144
-141,77
106,62
25,169
-158,168
4,-93
176,62
67,103
39,140
191,75
31,75
96,-2
204,3
62,-31
24,-34
61,1
31,-118
-102,-115
31,-23
27,117
-78,-73
-68,-52
-82,-43
8,-214
60,38
-103,74
-103,-35
-89,-50
-61,59
20,-23
155,-63
33,234
-184,115
50,-5
94,65
-24,109
56,72
34,195
0,0
-122,31
78,-3
169,55
6,-83
66,-131
-21,-15
-42,-216
19,-94
69,-77
55,-3
-95,-45
-142,-63
-52,-83
10,-37
-40,134
-229,126
-9,70
-57,109
-51,68
115,143
16,179
-83,38
24,14
53,74
-56,-8
169,1
173,130
-76,5
18,-274
247,-30
122,-45
95,-154
45,-94
-49,-93
-59,-91
12,-137
9,19
-147,19
-72,10
-70,36
-206,-81
-87,-225
-75,95
-55,145
-128,186
-84,106
34,-33
107,77
67,166
42,45
103,-135
80,43
50,-52
169,-85
98,93
-76,-7
76,-95
21,-118
68,-66
-25,-73
1,35
-168,43
-103,-219
56,-68
-105,79
-99,-53
-5,15
-72,-22
-150,-48
-22,114
4,61
17,93
-19,112
-127,163
70,27
196,-26
104,97
23,74
86,12
-18,-28
48,-96
124,-5
0,10
-67,-62
-70,-56
87,-98
-155,-150
26,-145
26,69
-145,-27
-148,-189
14,20
-23,45
14,-17
15,87
-144,80
-48,-22
57,62
39,163
-135,21
35,60
-38,192
-20,70
150,-32
152,66
77,51
-26,-16
74,-141
46,-167
79,-86
99,34
-50,-140
12,-240
-18,-33
-55,-105
38,39
-96,114
-213,-66
23,-18
-146,124
-93,117
17,85
-8,146
-143,199
-82,-32
200,-10
-6,165
-41,24
64,47
54,23
22,-142
141,-59
104,6
75,-21
48,-136
220,-75
-7,-151
37,-152
97,46
-155,10
-87,-51
-166,-67
-69,-114
-24,52
-148,61
-206,-5
-141,50
25,32
-78,72
11,-13
49,214
-43,111
-5,-72
124,29
136,21
84,-6
151,126
12,93
16,-161
118,-65
123,90
-30,-73
26,-90
-101,-1
-96,-118
93,-147
22,-1
-75,-47
-95,-34
-20,-65
-65,-126
11,-127
-30,69
-187,128
-114,-59
-84,98
33,-2
-7,159
-198,570
-61,188
67,-49
-34,133
-25,4
149,10
163,49
-99,41
-5,-105
200,-114
29,-92
11,-110
41,-81
-121,-124
10,-138
450,13
229,9
-474,-175
-553,38
-17,-39
-31,51
129,208
113,101
-158,101
-161,-4
-107,80
8,135
60,63
115,218
-53,85
40,-51
151,-29
102,86
129,-9
61,36
46,-35
125,-88
153,-75
67,-99
36,-96
64,-66
-84,34
-107,-248
16,-58
-22,149
-157,-6
-2,-11
-112,117
-124,-73
33,-94
-30,141
-183,71
-89,-63
33,89
-83,53
131,-112
93,137
-65,187
41,2
100,-44
124,-32
109,120
106,54
-8,69
13,-93
225,-69
51,25
-53,-70
6,-48
-93,-148
-76,-77
-4,-51
-39,-11
-44,-69
-88,38
-122,-13
-63,-97
152,-32
-3,185
-160,114
8,-1
32,108
-22,57
66,95
42,128
-56,163
-29,-40
112,25
-6,110
8,0
221,172
-59,28
-3,-153
147,-130
179,-46
31,-114
-55,-106
-46,-92
-21,-191
37,-90
-62,12
-61,8
-68,-54
-157,65
-59,-84
-38,14
-148,123
-90,159
-23,134
-88,106
-37,53
159,-13
125,203
-135,95
17,-97
160,-12
41,54
138,-52
92,75
49,18
38,-62
215,-74
93,-64
-8,-68
55,-78
-81,63
-197,-309
23,-308
-10,151
-158,63
-88,-1
-134,-87
-124,-11
-14,27
27,125
-198,51
-25,74
1,134
0,8
149,125
104,113
16,21
2,14
64,63
76,-65
102,10
0,111
-129,27
50,-183
148,-37
2,32
-59,-71
6,-81
-128,-102
-48,-187
23,-140
-10,79
-131,-64
-34,-86
-95,32
-198,-93
91,-1
-37,133
-62,97
-124,120
34,132
108,109
129,118
68,176
-13,139
114,-111
96,-60
28,18
128,-54
46,21
3,-93
117,-136
23,-136
-3,-85
56,-95
23,-21
-176,-95
-88,-202
145,14
-35,63
-90,-47
-41,43
-162,91
-43,-78
-22,57
-57,183
-188,176
-63,99
64,20
-71,2
94,-22
190,118
-66,52
100,-84
105,-98
98,-74
189,25
65,24
-42,-67
-30,-138
177,-19
-46,-215
-120,-312
-85,43
-183,15
-151,-56
-75,63
-48,-48
-10,15
-45,82
-143,26
-25,-114
81,-17
-13,252
-58,62
102,7
73,57
68,34
283,130
32,126
6,-8
61,-23
85,21
2,-72
142,-88
94,14
-108,-26
-25,-109
-65,-134
12,-159
-49,-66
-123,50
-173,-35
-11,-108
-34,7
-45,178
12,109
20,77
-113,39
53,19
136,108
-67,92
119,76
64,137
-19,18
112,-98
197,5
75,32
-77,-56
75,-110
46,-49
35,-166
80,-60
-21,106
-133,-128
51,-251
228,56
-134,-9
-106,-91
-67,142
-163,56
-58,-8
54,167
-73,118
27,94
-32,190
-95,91
56,-15
171,48
131,70
-7,57
50,-6
122,-113
239,-148
99,-19
-31,-15
5,-215
17,-47
-149,-107
-64,-112
86,18
-132,78
-130,-75
-22,-70
-134,47
-133,7
48,33
-147,162
-250,17
112,-44
52,120
44,10
65,4
63,57
4,17
119,-92
189,30
35,114
121,-36
122,-9
-79,-60
22,-147
117,-31
-96,-11
-80,-52
-139,-105
-119,-50
-85,-17
9,74
-119,17
-164,2
21,41
-83,79
-45,-91
61,106
-19,106
-9,11
67,7
62,-105
54,195
128,82
23,125
-38,-68
117,-152
62,21
-61,35
34,-45
-44,-34
-50,-109
72,-164
24,-75
-123,-81
-164,-99
-46,-40
-129,-7
-58,-155
-33,62
-118,169
-87,-43
-53,24
2,-13
118,121
1,185
-76,170
46,4
135,10
96,170
98,12
165,-22
-40,-69
-44,-110
192,-94
7,12
-60,-135
68,-20
-18,-50
-95,-174
76,-190
108,51
-174,50
-178,-115
-36,22
-84,0
-26,46
-29,183
-130,121
-92,-79
22,18
-25,171
-117,37
140,19
-19,130
-50,-20
197,-53
157,18
93,-67
52,-21
-18,-143
41,-222
106,-69
-51,-53
-123,-11
-83,-31
-21,27
-75,-175
-56,-25
-61,173
-249,-15
-72,-43
-55,139
-91,75
55,-30
63,172
-120,118
-18,-102
181,-31
42,76
149,-41
97,49
-43,39
58,-71
244,-99
71,-23
17,-24
113,-102
53,-15
-79,-133
-11,-191
4,65
-123,3
-109,-33
-199,-96
-89,-62
-37,9
-71,53
-175,21
-142,-36
-46,40
-58,63
124,66
78,121
-33,128
63,8
161,60
40,21
27,-179
186,49
-33,146
-35,-168
137,23
131,79
35,-67
113,-24
-75,-17
-45,-261
55,-99
42,75
-107,-98
-88,-172
63,-1
-128,-73
27,-122
-53,101
-113,90
-105,49
-35,66
8,58
68,145
39,231
-61,157
48,-17
107,-55
108,58
63,33
55,97
-28,-83
76,-133
129,-14
2,1
54,-120
-33,-61
-78,19
-66,-112
116,-118
-98,97
-158,23
48,25
-114,76
-48,-60
56,74
-31,177
-190,143
24,3
28,89
-34,150
-14,71
136,115
65,49
80,-126
173,-8
159,-56
189,-68
29,9
9,-84
12,-209
159,-100
57,-4
-62,-99
-126,-8
-168,-112
-38,-140
-103,95
-103,-72
-158,72
-144,86
-118,-21
-156,17
52,31
45,195
-113,-32
-14,8
45,121
19,39
191,26
40,251
18,66
135,-137
182,31
69,70
52,-64
-149,-57
-181,-57
133,-151
-41,-25
-21,-29
-7,-12
-51,-87
-160,-131
-143,-90
27,-74
-30,114
-152,60
-42,10
-43,20
8,-43
112,111
-89,113
-77,-34
59,51
62,113
63,-23
69,20
89,114
-54,39
137,-150
21,-30
-61,-86
128,-56
-18,24
-149,-96
-51,-128
142,-89
-67,13
-97,-125
3,-36
-67,-9
-74,-79
50,30
-94,100
-101,70
-89,127
12,143
58,-29
50,97
46,204
6,74
-10,1
23,10
118,-53
229,-8
190,21
-8,-167
112,-144
54,-94
-12,-45
99,-170
25,-69
-91,-29
-8,-130
57,10
-112,-55
-50,-10
-93,-1
-267,118
142,268
-10,137
-141,179
-70,99
14,-6
-84,77
-4,-28
196,66
27,117
42,15
96,93
143,-15
103,11
252,-2
493,266
68,-112
-18,-107
253,335
45,-144
40,-12
-230,-123
-202,-222
59,-97
-92,68
-124,-46
-34,-10
-86,131
-92,11
-40,-45
53,75
-20,211
49,0
62,124
-63,34
179,-53
245,24
7,125
-70,-1
61,-96
101,19
47,-99
94,-35
-31,41
-44,-117
43,-183
-135,-74
-24,-96
-128,8
-42,36
-81,-59
-52,1
-9,14
-9,73
49,86
-84,119
-139,27
128,39
257,257
-40,72
138,38
144,91
46,0
72,-124
166,-24
65,10
-27,-108
45,-64
-31,-89
-25,-210
97,-49
-12,88
-99,-181
-73,-113
-51,-78
-24,25
15,43
15,0
-90,78
-37,48
65,127
-58,8
25,99
-60,210
-131,-10
75,5
-69,100
88,27
125,102
-7,74
-39,-124
120,-196
87,-3
10,78
93,-120
59,-73
-76,-71
62,-114
98,-31
-91,-10
-55,-8
-72,-52
-54,-20
-60,-3
88,83
-126,154
-216,75
101,-10
27,58
-73,-24
11,79
-29,115
-29,-56
25,39
77,80
140,75
144,21
49,17
48,-73
66,-104
176,-12
-25,-80
9,-109
-71,61
-122,-136
67,-164
-34,57
-191,-35
-247,-94
-34,0
-171,67
-125,-48
-18,97
-73,239
-98,-17
32,42
6,108
168,55
142,106
3,123
49,13
115,-109
206,77
71,20
77,-78
-29,-94
-14,-91
93,-81
-56,-176
-78,-98
-56,30
-98,-49
-171,-135
4,-116
23,92
-163,35
-33,-36
-102,99
-137,25
76,105
135,264
-109,195
40,40
74,101
17,40
33,-11
135,34
45,43
-85,-52
118,-101
117,-47
72,-155
13,3
-45,-29
-124,-238
-3,-151
-7,-34
-84,35
-55,10
-66,60
-57,-40
22,32
-65,142
-41,26
13,42
-113,44
-29,30
-80,125
-72,164
-5,105
-58,41
94,-61
17,-33
140,-138
110,83
-148,117
168,-254
229,-219
12,-70
59,-102
69,-78
-61,44
-41,-164
32,-169
12,0
-53,35
15,44
-227,-14
-109,-55
68,14
-67,54
-104,20
-122,33
-17,15
-17,22
48,56
76,78
-23,12
56,45
50,101
-8,-149
165,-8
117,208
-60,69
-12,-153
89,-17
47,-25
109,-119
58,53
-225,-73
-150,-215
3,-87
-106,7
-32,-97
-68,81
-97,28
-119,-10
12,-39
56,75
-43,147
-16,134
-16,181
71,-57
132,134
78,207
112,69
108,-28
15,-66
54,-54
112,-124
81,16
-48,-98
150,-96
-59,-41
-110,-172
301,-66
43,9
-224,-40
-51,-145
50,-71
-117,2
-141,112
-44,176
-168,163
-102,-83
61,93
-77,121
-61,71
-11,203
-62,78
44,23
141,14
132,167
65,9
58,-8
13,-81
117,-187
256,-20
-31,10
-44,-99
-1,-33
242,-73
172,-113
-49,-46
-62,-16
-146,-32
-32,-67
-53,69
-98,-8
33,-42
-20,248
-213,21
-43,-131
37,74
98,219
14,37
-10,46
-42,138
61,-40
216,28
70,44
133,17
54,8
-40,-54
52,-136
85,-47
19,-54
-67,-12
-8,-16
-125,-105
-37,-168
57,11
-115,80
-125,-111
-17,31
-103,51
7,-15
139,108
43,197
-121,57
-24,40
75,132
38,-200
226,76
-44,304
-42,44
106,1
169,-30
113,10
21,-49
139,-35
22,-143
4,-223
17,-97
33,-31
28,-135
-89,-27
-114,-132
