i,q,
194,303
312,289
73,-41
33,-311
-106,-257
-224,-77
-218,59
-200,299
90,37
288,-180
357,-37
-136,-127
-426,-231
-186,-159
-142,227
130,360
230,66
119,-123
52,-400
-170,-166
-70,250
67,469
80,352
265,22
263,-9
65,-200
-148,-150
-231,90
-159,66
185,218
277,257
127,8
139,-352
-38,-252
-211,113
-294,216
-73,313
209,38
291,-206
300,-153
-241,-132
-400,-164
-145,-24
239,284
426,202
169,-57
190,-187
17,-305
-186,-130
-99,176
-280,671
42,360
463,-64
25,25
-274,-262
-279,-185
-118,33
-39,164
146,248
156,42
71,-260
91,-440
-64,-119
-270,188
-248,173
200,390
381,277
241,-31
-8,-334
-218,-323
-179,-94
-47,173
153,432
104,106
115,-215
228,-221
-190,20
-384,69
-226,-50
103,150
291,101
126,-25
61,-176
-227,-342
-230,-115
-123,241
-114,392
204,109
187,-102
70,-233
-165,-200
-310,8
-101,141
100,280
321,134
211,121
-76,-82
-106,-338
65,30
-28,252
-60,264
242,92
237,-123
148,-170
-65,-273
-309,-27
-293,143
-51,162
417,147
303,-23
-37,-208
-61,-390
-152,-49
-143,263
-129,182
86,98
199,-248
181,-330
44,-127
-364,33
-241,74
76,119
204,386
228,104
17,-307
-69,-380
-245,-74
-246,265
-47,236
42,95
266,-132
226,-148
-136,-19
-526,-117
-119,-63
299,202
110,267
119,-152
100,-336
-9,-171
-79,-83
-259,397
-360,459
27,44
503,-54
131,-96
-296,-307
-170,-383
-91,47
102,362
68,219
172,40
186,-204
-91,-211
-114,77
-344,323
-195,270
470,-101
703,-64
118,-49
-294,-261
-212,-108
-159,111
-56,427
-254,233
-111,-245
224,-388
86,-258
-70,41
-347,69
-182,81
209,131
242,211
160,-209
51,-380
-164,-60
-280,-95
-25,300
115,352
72,-39
300,-332
174,-321
-232,-33
-320,27
-115,174
166,185
141,133
187,87
88,-170
-94,-329
-103,-285
-166,229
-144,296
99,0
401,-95
227,-184
-132,-162
-265,-131
-354,115
19,222
288,178
277,95
95,-246
-69,-311
13,-124
-215,172
-236,329
15,179
233,106
274,-156
33,-163
-221,-68
-458,32
-228,254
142,363
184,321
146,-165
-33,-407
-72,-145
-73,250
-117,402
-86,262
138,83
420,-167
160,-146
-170,-96
-344,-153
-188,131
60,266
162,199
323,-27
22,-213
-203,-278
-113,-174
-149,337
-88,312
145,61
276,-83
152,-366
97,-338
-149,-17
-409,236
-171,83
188,73
408,145
129,-98
-175,-291
-290,-304
-256,34
116,210
141,283
69,-91
110,-461
69,-221
-116,-49
-399,144
-129,162
120,155
224,-25
320,-270
128,-116
-222,-90
-389,-41
-199,141
81,302
328,211
227,-162
-22,-254
-143,-352
-138,5
-23,285
-134,127
-141,-50
138,-306
123,-158
-115,-78
-358,-24
-173,33
220,252
360,494
300,181
8,-39
-220,-224
-230,-114
-115,189
69,244
236,250
213,-32
107,-301
18,-340
-154,65
-204,361
-59,252
273,149
303,-113
104,-215
13,-122
-322,66
-185,112
167,51
334,266
202,68
-114,-287
-120,-146
-259,7
-159,151
67,369
117,361
190,-97
161,-342
43,-178
-328,23
-411,203
-29,204
166,86
237,-162
93,-118
-194,0
-334,-106
-125,81
79,249
90,277
148,-60
53,-333
-28,-191
-162,-95
-201,214
-82,338
-51,180
342,-82
313,-183
-161,-87
-363,-40
-288,117
62,121
132,-9
151,-9
-232,-53
-440,-331
-87,-237
-126,320
-65,363
92,125
259,-71
187,-296
26,-185
-186,-57
-444,98
-115,138
280,148
370,196
70,-122
-112,-273
-119,-335
-187,-107
79,214
177,245
61,80
84,-363
75,-310
-180,-85
-302,65
-90,175
66,94
271,71
223,-124
-33,-184
-263,-289
-292,-217
9,145
9,430
36,249
175,-241
81,-242
-34,-194
-193,-34
-251,159
-245,111
254,82
381,25
-176,-128
-319,-345
-222,-191
-102,101
-31,247
58,254
181,-44
37,-230
-272,-343
-175,-50
-234,251
-232,126
129,98
300,137
188,262
-472,-207
-502,-438
-129,18
-63,336
109,466
126,41
251,-232
257,-269
-135,-85
-277,34
-186,65
48,218
253,62
215,-30
82,-7
-197,-55
-111,-140
135,114
96,354
81,42
317,-190
193,-312
-55,-208
-123,124
-319,182
18,139
429,77
273,92
73,-199
-133,-357
-153,-174
-138,75
-85,287
125,108
154,-28
126,-69
-18,-57
-289,22
-389,-92
15,56
213,302
159,112
109,-231
-119,-222
-203,-167
-164,83
-127,395
-97,132
285,-87
400,-192
-75,-123
-343,-148
-241,-88
57,195
103,338
100,189
58,-168
-72,-371
-107,-257
-191,157
-207,255
-97,-70
356,-274
320,-7
-28,-70
-227,-321
-258,73
-100,435
18,344
222,82
93,-212
125,-328
27,-113
-235,221
-252,234
101,144
383,-9
208,-145
47,-144
-228,-90
-233,-59
-30,13
191,378
229,220
101,-216
222,-320
-29,-105
-238,-6
-163,-1
2,163
253,16
317,-31
20,-103
-337,-138
-27,137
93,228
135,274
176,67
73,-198
1,-328
-223,-232
-200,139
-177,356
-104,249
204,-120
355,-41
63,-30
-580,-136
-455,-99
-6,79
223,160
224,-24
-164,-172
2,-472
284,2
84,581
-142,331
99,69
291,-137
182,-166
8,-206
-233,38
-322,182
-152,149
241,93
426,-94
150,-92
-101,-263
-178,-46
-148,108
-3,199
226,338
117,15
50,-308
32,-260
-192,86
-212,186
-111,234
94,404
220,167
381,-156
77,-124
-348,-94
-294,-118
17,137
218,258
135,175
121,-104
-102,-360
-203,-267
-122,61
-99,417
-69,158
195,-146
337,-159
-7,-215
-173,-178
-319,25
-318,205
-35,120
263,108
214,52
-40,-169
-32,-367
-222,-130
-228,200
-35,288
138,288
90,-88
117,-343
-11,-108
-474,235
-286,134
-4,52
280,110
256,-29
142,-118
-88,-129
-397,-153
-223,-146
32,166
136,342
89,100
163,-197
2,-340
-122,-184
-145,62
-172,380
88,156
287,-190
291,-163
132,-245
-67,-120
-194,3
-39,217
208,228
283,115
81,-43
-263,-366
-62,-353
-44,58
-114,224
45,148
195,169
210,-238
114,-389
25,-97
-296,157
-274,175
9,-24
272,14
303,-113
71,-170
-211,-138
-399,-39
-253,163
93,317
119,140
55,-277
149,-286
-90,-190
-207,-132
-44,127
-56,262
195,-7
266,-148
132,-44
-404,17
-660,-230
-151,-110
113,299
352,186
364,51
-11,-123
-296,-256
-69,-53
-68,271
-117,389
139,-11
291,-216
175,-229
-207,-70
-305,214
-265,215
97,140
310,242
80,165
-16,-526
-52,-533
147,-70
92,382
-32,346
178,19
272,7
144,-167
-82,-116
-316,2
-325,83
178,170
349,163
206,13
22,-321
-84,-199
-138,74
-225,332
-27,364
222,25
317,-212
138,-301
-154,-97
-405,25
-194,68
245,197
207,336
69,-111
-10,-434
-76,-203
-253,-12
-153,269
14,252
92,22
257,-221
35,-169
-266,-29
-380,-73
-25,92
218,320
169,155
66,-295
-61,-375
-160,-125
-394,21
-180,107
15,205
260,-66
392,-205
-21,-38
-333,-225
-243,-77
49,261
93,244
148,23
108,-214
-27,-253
-151,-149
-196,188
-107,292
83,91
373,-136
149,-103
-194,-94
-350,-186
-109,79
102,225
148,336
337,67
324,-440
162,-369
-143,-68
-260,286
-66,135
240,66
391,35
163,25
-148,25
-239,-167
-155,106
-25,221
154,199
193,16
91,-239
166,-340
-116,-3
-331,207
-205,150
319,140
576,-73
131,-87
32,-283
-157,-284
-242,-8
20,267
11,771
-128,347
229,-269
282,-172
-235,27
-428,-36
-119,-70
340,343
295,270
163,-25
151,-239
-162,-237
-195,-51
-241,231
-201,349
96,9
347,-95
331,-57
-203,-119
-342,-167
-167,37
58,385
107,339
119,62
43,-241
-89,-284
-53,-53
-212,251
-190,202
174,77
359,167
157,1
-111,11
-256,-100
-33,7
141,310
14,373
195,120
236,-299
43,-264
-152,21
-377,224
-88,121
201,56
222,-16
115,-214
11,-164
-246,-100
-218,-27
110,158
164,355
88,21
73,-338
86,-277
-136,-213
-216,138
-189,258
65,161
478,-96
295,-114
-173,-85
-356,-227
-85,-46
200,274
126,266
93,-130
287,-199
210,-194
-187,-45
-203,292
-220,222
81,37
372,-66
181,-1
-46,-207
-244,-336
-167,43
-84,302
126,310
218,32
74,-204
-20,-323
-160,-50
-223,334
-153,320
216,42
340,-17
116,79
-122,-172
-248,-99
-147,57
-66,184
167,376
158,177
195,-131
186,-280
-169,-20
-331,211
-262,53
202,-39
310,15
89,-87
-101,-304
-291,-144
-201,13
73,233
249,273
76,-74
106,-2
6,-35
-75,-192
20,-126
-162,171
81,95
483,2
387,314
-189,-16
-284,-245
-62,-47
-26,298
5,334
134,-173
274,-373
-28,-207
-370,30
-273,76
50,177
223,64
201,-79
95,-111
-225,-253
-154,-146
-9,145
-8,336
100,35
67,-306
99,-295
-121,-134
-257,56
-207,135
-15,216
337,3
306,5
-235,94
-465,-261
-42,-94
-16,309
-124,114
131,-262
232,-183
70,-222
-235,-48
-299,305
-151,201
207,134
398,13
113,-76
-109,-306
-152,-262
-28,251
-58,528
-2,391
160,4
169,-219
160,-293
-127,-73
-347,97
-181,22
273,221
282,183
35,-44
-49,-318
-224,-186
-228,220
-184,314
12,286
274,-138
265,-290
153,-153
-278,-62
-417,-19
-121,33
82,396
118,171
149,-243
235,-299
48,-255
-255,38
-384,215
-131,256
210,48
325,-49
69,-137
-277,-268
-174,-171
-103,27
-19,322
154,193
185,-14
198,-257
-67,-306
-211,38
-317,143
-251,150
252,35
377,144
178,11
-61,-340
-176,-139
-219,111
-72,288
11,337
98,23
244,-182
-78,-85
-354,-51
-407,38
-66,220
295,178
183,310
34,44
-128,-289
-368,-68
-341,33
-43,384
-1,322
188,-126
349,-200
15,-323
1,-394
-90,-116
-141,132
150,205
347,175
93,-144
-99,-395
-30,-256
-255,303
-193,449
36,103
307,-11
359,-193
-6,-201
-209,-121
-306,32
11,128
314,161
222,193
58,-220
52,-410
55,-151
-277,186
-258,208
35,89
303,24
353,-198
13,-84
-342,-118
-356,-146
55,184
205,355
75,168
280,-371
276,-231
-351,144
-524,144
-94,246
180,152
311,49
318,0
-109,-83
-314,-260
-215,-156
-46,372
25,364
83,46
271,-183
86,-291
-59,-127
-293,70
-302,193
211,118
374,205
116,67
-217,-312
-169,-324
-22,30
-131,409
-31,280
168,-16
290,-209
46,-361
-184,-103
-337,40
-219,59
257,159
68,253
13,-55
117,-414
-114,-140
-199,29
-139,210
85,255
122,-49
253,-213
178,-207
-243,-48
-317,-19
19,96
339,296
209,110
39,-179
-81,-297
-259,-162
-173,-90
-78,296
51,274
229,-209
379,-171
-56,-92
-492,-9
-135,-4
58,142
105,207
81,-49
26,-162
-48,-231
-95,-6
-2,384
-230,472
-139,62
207,-262
44,-131
-243,-126
-348,8
-147,248
5,15
371,-96
278,15
-181,-189
-281,-335
-340,21
-303,305
-250,-218
249,-346
308,-175
15,-203
-116,-17
-419,79
-258,128
252,88
323,157
130,-60
-112,-354
-38,-216
-38,31
-138,281
128,181
191,56
326,-121
271,-261
-192,9
-366,-141
-154,-129
170,277
214,241
192,-30
158,-337
-112,-305
-139,1
-222,227
-109,233
48,-31
25,-123
111,-90
-197,-153
-234,-218
-111,103
-121,575
27,206
100,-32
64,-161
9,-362
-46,-86
-293,95
-263,149
259,113
250,89
155,-66
-26,-301
-334,-234
-190,-126
-62,210
161,424
135,92
162,-170
253,-283
-133,-55
-272,79
-192,83
-6,151
214,71
199,72
-27,-50
-287,-199
-76,-109
46,333
-7,439
135,-21
185,-204
78,-238
-135,-170
-227,90
-324,170
-9,249
478,116
246,86
-229,-73
-244,-271
-71,22
-24,123
29,214
103,95
16,-223
137,-329
-56,-114
-362,249
-150,129
138,13
307,-6
173,-190
-12,-166
-271,-211
-385,-122
-12,56
128,349
101,189
192,-288
131,-247
-73,-122
-291,46
-141,198
11,161
287,30
273,93
-213,124
-331,-159
-223,-111
60,319
42,150
0,-34
-150,-73
-234,-230
-26,-224
-274,-21
-343,322
-54,165
29,-76
162,-368
-32,-351
-203,-166
-132,-153
-142,146
129,271
204,123
202,-95
129,-430
-15,-175
-137,197
-269,177
72,124
315,155
211,16
20,-342
-199,-257
-190,-11
-80,107
215,273
116,120
105,-173
277,-254
-133,-91
-368,22
-228,8
125,165
206,-6
63,-130
44,-164
-199,-260
-183,-13
-31,246
-58,388
154,-87
237,-695
112,-476
-236,-138
-347,78
-29,191
100,188
351,84
203,-42
-215,-98
-178,-257
-39,147
37,459
-28,142
162,-124
214,-294
-109,-89
-263,124
-317,78
22,164
265,120
229,95
74,-166
-190,-417
-73,-128
-106,316
-198,394
124,14
239,-82
165,-123
-109,-206
-270,-14
-226,104
304,165
766,89
157,5
-32,-244
30,-346
-186,82
-127,238
-42,245
248,122
318,-192
180,-196
-45,-146
-398,-70
-157,-70
65,81
93,399
85,-8
69,-389
187,-277
-120,-35
-269,300
-142,303
46,134
394,-56
166,-65
-289,-117
-379,-318
-190,24
51,314
-5,301
139,22
223,-215
70,-114
-93,-72
-448,284
-430,236
-14,41
355,229
226,82
-134,-274
-53,-246
-159,375
-201,385
-27,245
98,247
225,-316
164,-587
291,-288
-47,117
-286,208
94,121
164,338
143,175
2,-208
-61,-197
-164,-161
-225,87
54,272
52,110
234,-140
319,-208
-43,-32
-340,-109
-374,7
-31,311
211,142
388,-12
222,-194
-115,-362
-25,-284
-112,162
-145,388
44,103
216,-80
220,-277
-54,-158
-158,42
-387,202
-226,217
332,63
196,196
2,-139
-281,-328
-391,56
-306,211
-173,350
103,184
141,-88
335,-253
118,-234
-403,77
-407,40
-99,124
288,250
160,-29
-55,-229
-114,-319
-257,-113
-137,149
-11,265
72,231
153,-198
256,-290
39,-146
-348,-48
-272,84
-179,194
90,215
385,29
297,-12
-32,-172
-258,-351
-80,-11
-49,272
23,327
228,-15
170,-189
101,-208
-106,-186
-239,209
-228,231
120,49
754,6
323,46
-68,-71
-93,-348
-281,-163
-107,115
84,259
253,297
132,-190
-19,-413
37,-279
-188,27
-223,279
-35,202
155,127
268,-186
164,-327
-100,-151
-406,10
-213,38
167,87
279,260
230,20
17,-276
-143,-210
-326,-139
53,256
364,571
38,256
153,-172
140,-312
-124,-27
-231,-94
-360,-85
-18,110
234,-65
370,-113
174,-82
-361,-103
-263,38
-313,490
-73,558
263,97
139,-150
-75,-301
-320,-240
-64,115
-29,357
0,299
331,-130
287,-321
53,-207
-211,-110
-266,230
-202,200
43,42
479,-19
377,2
-44,-83
-183,-307
-147,22
12,223
82,236
234,148
103,-262
-49,-381
13,-169
-251,250
-172,353
125,123
287,-2
225,-259
-34,-181
-277,-34
-444,-58
19,207
357,171
308,51
167,-41
-28,-276
-89,-244
-318,-159
-142,171
77,302
22,102
284,-225
258,-271
-12,-51
-285,-66
-291,202
-30,245
140,30
329,-32
147,-71
-163,-76
-241,-258
-116,25
79,448
23,376
181,56
175,-235
-16,-266
-123,-128
-316,194
-271,275
-9,74
384,214
330,-7
25,-246
-263,52
-497,90
-166,10
140,151
194,277
196,-57
10,-383
4,-265
-186,30
-215,273
66,179
120,50
276,-221
270,-299
-68,-39
-417,-84
-192,68
177,237
174,194
332,71
100,-177
-186,-272
-126,-300
-107,154
-64,409
-30,91
226,-80
165,-162
-133,-46
-252,-6
-334,112
4,226
249,-146
261,-208
16,-147
-308,-344
-139,-177
-177,277
-296,291
26,17
183,-46
55,-315
-27,-338
-176,59
-472,126
98,163
500,224
194,64
47,-115
-175,-176
-161,-41
-122,7
62,279
182,293
70,-93
250,-464
122,-317
-287,116
-363,134
-60,247
281,167
377,-1
326,-76
-152,-271
-338,-185
-79,1
67,319
69,237
43,-70
228,-205
122,-155
-247,34
-333,57
-168,228
144,180
344,18
251,71
-345,-44
-348,-324
-42,-51
-139,316
-26,113
189,-114
290,-229
54,-306
-149,-100
-259,25
-178,122
261,73
334,98
107,119
-182,-305
-156,-319
-20,29
-302,172
-69,165
184,16
183,-119
101,-303
-201,-111
-351,189
-286,157
184,194
330,158
-31,-51
-204,-359
-205,-178
-125,208
-17,260
176,231
150,-8
95,-201
83,-210
-295,62
-305,114
3,-60
267,178
180,86
-52,-94
-19,-148
-242,-162
-103,335
95,378
86,146
257,-182
166,-347
-66,-84
-289,-7
-297,137
87,188
236,197
234,0
50,-235
-196,-197
-223,-153
60,120
187,346
23,203
182,-99
221,-200
-21,-50
-281,-86
-271,93
45,78
220,95
334,89
112,-118
-234,-39
-171,-118
-119,224
-79,489
-76,22
261,-156
513,-236
159,-238
-231,8
-350,169
-72,83
275,222
-45,444
-430,-238
-163,-479
-40,-193
-245,91
-165,235
29,224
221,177
221,-163
69,-259
-73,-123
-423,94
-338,216
58,109
309,31
221,-100
-17,-45
-157,-77
-380,-189
-64,80
86,419
12,317
186,-182
123,-236
102,-170
-183,-92
-293,148
-139,190
52,176
376,-5
244,-60
-120,-152
-307,-268
-165,9
32,188
164,220
61,79
-167,-184
-56,-406
54,-169
-14,282
-75,198
20,128
234,-55
182,-201
114,-220
-66,-110
-294,150
-146,88
209,168
356,222
66,-100
-41,-381
-151,-290
-230,122
-102,325
8,358
114,57
111,-331
140,-267
-178,-19
-337,203
-69,147
97,159
276,52
134,-90
-77,-81
-241,-206
-177,-61
94,215
-10,368
89,-137
329,-396
181,-113
-158,-132
-331,91
-193,260
45,199
389,22
288,-58
-44,-71
-207,-280
-133,-64
-20,219
-76,299
158,80
168,-210
26,-280
-2,-223
-99,224
-152,275
-127,87
299,23
379,-38
100,-143
-176,-308
-282,-92
-155,82
43,119
299,207
144,37
50,-241
-123,-505
-307,-164
-186,261
-180,186
101,-20
291,-127
52,-305
-131,-356
-315,44
-323,27
32,134
307,242
348,85
224,176
-82,-277
-213,-198
-94,121
-3,237
98,308
117,-108
119,-240
82,-139
-250,126
-264,194
59,100
316,117
268,-33
32,-116
-199,-153
-340,-131
-78,73
79,456
101,403
171,-158
183,-297
-21,-192
-246,24
-79,240
-87,193
52,125
325,-136
73,-87
-202,-71
-298,-105
27,177
245,305
-102,216
-33,-280
71,-227
-93,62
-240,48
-230,277
-79,137
300,-84
474,-82
15,-138
-226,-236
-194,-118
-97,236
-34,301
78,107
255,-280
60,-256
-12,-143
-96,-62
-244,230
26,103
379,151
371,101
-156,-216
-229,-350
-89,-118
-69,302
-10,306
69,150
255,-82
107,-230
-61,-83
-350,-8
-407,58
-24,42
229,167
241,165
47,-202
12,-363
-129,-138
-275,198
-125,290
-17,340
228,59
112,-308
-82,-191
-192,-28
-338,132
-112,109
74,148
244,166
189,-70
-25,-94
-194,-243
-203,-152
60,166
-1,382
47,257
288,-107
268,-208
-98,-273
-317,-73
-256,229
-177,158
299,12
391,12
90,-4
-149,-279
-370,-250
-352,-3
-77,249
125,264
85,-36
16,-203
105,-231
-108,169
-288,149
-58,120
208,256
272,102
158,-199
347,-437
102,-35
-272,20
-89,73
156,358
176,72
130,-302
66,-401
-105,-18
-227,192
-227,102
81,170
233,58
235,-25
96,-71
-338,-102
-253,-54
7,173
62,425
93,153
234,-138
158,-242
-158,-218
-128,80
-232,287
-43,174
314,7
317,59
20,-36
-322,-273
-118,-187
-11,210
44,404
107,92
208,-190
90,-368
-422,-288
-387,45
-375,162
-40,70
546,245
312,328
-11,-266
-162,-403
-113,-89
-130,137
-51,286
95,98
154,-95
251,-297
82,-316
-165,33
-418,87
-150,65
324,50
277,94
85,-124
-155,-375
-234,-186
-180,19
-12,257
130,267
47,-33
166,-317
-18,-256
-180,0
-274,98
-178,138
179,82
220,16
192,-110
-52,-166
-375,122
-361,71
69,131
271,388
93,149
201,-320
76,-367
-159,-22
-175,199
-112,329
151,193
288,-88
338,-142
-93,-114
-395,-4
-98,20
242,216
247,250
-67,-94
-48,-177
-151,-214
-194,-114
-126,140
-160,330
184,43
380,-212
217,-93
-187,-122
-333,-51
-219,138
-96,470
273,349
247,-90
16,-247
-93,-363
-88,-26
-49,585
-152,391
207,-102
374,-148
-12,-119
-235,-210
-441,127
-440,-32
128,26
389,570
84,81
-18,-318
-24,-331
-258,20
-271,310
-173,189
251,139
362,-33
18,-107
-112,-192
-317,-123
-230,96
49,212
168,302
103,-90
-58,-417
59,-304
-116,27
-269,278
-72,240
190,133
389,-38
147,-172
-93,-241
-345,-253
-182,-8
129,272
77,451
84,74
178,-302
143,-136
-306,133
-235,297
24,162
19,107
367,29
273,-78
-83,-52
-271,-244
-229,-30
-46,360
-77,362
230,88
368,-310
87,-325
-134,-132
-195,142
-185,205
-77,14
356,-1
310,3
-120,-196
-155,-383
-92,-108
-20,183
-19,183
128,145
269,-151
151,-195
-115,-94
-422,20
-327,164
88,114
375,289
218,59
-16,-313
-50,-357
-278,20
-260,302
6,253
109,200
151,-185
89,-204
-46,-26
-314,-106
-290,99
-106,282
188,270
203,-71
-25,-272
-113,-185
-181,-113
-121,222
-51,336
154,187
400,-188
221,-246
-206,-74
-406,-97
-62,135
147,251
164,179
354,-24
66,-210
-94,-336
-55,-116
-198,374
-41,251
352,175
461,31
197,-161
-112,-137
-266,-166
-193,152
220,271
544,66
261,-26
-147,-419
-20,-581
6,-93
-305,366
-327,188
-73,-199
297,-148
77,-170
-205,-236
-224,-248
-178,54
99,317
129,255
154,10
134,-382
-25,-193
-183,74
-336,101
-3,129
246,137
211,35
58,-163
-192,-223
-171,-142
-91,137
107,352
47,222
56,-153
208,-462
38,-144
-291,132
-381,121
53,173
311,158
125,127
-63,-225
-250,-258
-149,-73
-149,132
-207,490
-50,143
185,-200
263,-190
-208,11
-385,115
-124,-197
169,79
277,144
151,-148
36,-234
-153,-270
-53,-12
66,299
-3,350
155,-114
220,-335
47,-75
-256,-55
-176,21
68,134
165,217
382,68
184,-69
-192,-201
-202,-332
-31,122
-21,336
-62,171
290,-76
277,-230
-30,-53
-228,-25
-265,161
19,217
204,37
309,47
-19,-154
-145,-374
125,-172
-90,307
-135,384
74,45
194,-124
153,-258
-24,-175
-280,-5
-407,56
-15,117
280,123
275,167
55,-110
-182,-328
-135,-162
-298,169
-166,290
53,248
246,240
287,-202
2,-147
-284,167
-429,-49
27,56
339,224
199,237
136,-119
-10,-351
-95,-126
-93,98
-68,307
44,208
165,17
424,-181
36,-129
-611,101
-467,-106
138,89
212,274
149,168
153,-88
34,-594
200,-477
129,11
1,444
-68,197
72,-126
379,-78
113,-94
-207,-148
-223,-221
-150,118
104,283
182,60
184,-106
-17,-329
-78,-304
-34,-12
-304,323
-119,206
328,8
362,16
45,-193
-126,-171
-288,-88
-210,45
323,229
306,245
172,126
35,-284
-83,-302
-43,-4
-240,215
-30,251
98,110
294,-82
513,-327
-81,-40
-394,89
-196,-40
237,236
288,295
109,74
113,-271
-53,-315
-126,-115
-96,126
-39,367
15,122
209,-111
336,-104
-58,-113
-358,-98
-290,161
78,283
259,111
179,31
13,-207
-223,-344
-110,-192
-76,174
-60,421
65,1
281,-132
310,-136
-94,-174
-208,-55
-274,8
-118,114
269,131
246,119
23,-181
-172,-402
-65,-150
-68,201
-56,405
174,101
301,-119
108,-210
-149,-219
-322,197
-457,260
-35,145
282,145
124,212
-6,-86
-123,-340
-112,-133
-209,91
-95,310
93,148
290,-69
468,-185
41,-176
-231,146
-261,225
5,182
396,107
205,-38
-24,-249
-148,-323
-107,-11
-46,184
36,298
123,172
134,-140
313,-345
56,-145
-298,35
-274,103
7,307
414,69
315,114
95,32
-200,-310
-206,142
-196,520
-288,412
111,29
234,-431
242,-212
-108,3
-407,47
-143,95
109,266
299,208
179,-103
-71,-166
-198,-236
-197,-21
-85,320
-29,330
139,-8
219,-303
46,-96
-355,-22
-303,24
140,182
76,85
358,127
423,128
-120,-163
-262,-368
-175,74
-64,511
-114,294
154,-72
335,-282
3,-145
-310,-148
-380,-17
-28,246
177,213
220,142
51,-80
-181,-287
43,-205
-2,342
-190,398
28,5
351,8
270,-131
-55,-180
-165,-163
-369,-36
-228,158
188,194
397,241
290,-142
-20,-462
-17,-245
-162,125
-211,308
-53,57
180,0
316,-71
171,-227
-105,-166
-312,-177
9,42
201,295
34,314
99,-108
178,-379
94,-191
-289,-8
-307,182
75,184
213,171
133,4
30,-183
-160,-164
-391,-237
-129,93
-1,399
-83,274
190,-98
229,-276
75,-180
-174,-50
-382,161
-222,117
143,200
394,187
30,-44
-180,-82
30,-125
47,192
-135,419
-82,154
279,-109
226,-225
5,-145
-227,-57
-372,124
-39,156
367,240
370,269
24,-160
-45,-395
-124,-254
-281,181
-173,275
23,261
447,229
302,-135
84,-159
-206,-82
-381,-26
-37,42
175,1
466,-46
216,-282
89,-104
-61,97
-233,161
-58,309
-52,172
253,-104
348,-227
-34,-120
-302,-192
-250,-49
5,235
43,342
176,158
196,-236
95,-366
-47,-314
-236,1
-274,170
-82,69
394,-33
101,-3
-374,-2
-318,-298
-197,-108
-16,195
92,246
239,35
141,-268
-17,-219
-72,-92
-185,217
-184,193
-70,184
276,324
260,20
-20,-201
-112,-332
-162,34
-16,267
90,239
143,195
24,-193
-1,-369
-28,-170
-255,272
-225,219
101,38
442,50
120,17
-238,-37
-159,-306
-124,-65
-43,224
25,241
124,99
60,-328
103,-255
38,49
-377,214
-146,153
291,88
320,85
129,-180
-98,-236
-240,-180
-177,-7
104,176
190,274
141,126
37,-345
65,-307
-101,24
-324,148
55,99
209,15
266,-28
238,-238
-173,-101
-385,2
-176,11
181,230
156,153
102,-71
184,-392
-4,-281
-164,-50
-243,115
-84,287
115,88
265,-104
238,-207
-203,-51
-377,-74
-134,26
160,328
166,193
69,-47
-61,-287
-165,-162
-107,33
-178,231
-108,324
109,-15
310,-81
202,-87
38,-227
-73,-231
-298,52
-37,335
241,365
185,233
-9,-375
109,-490
261,14
-81,351
-117,423
24,99
185,-64
185,-174
-122,-101
-240,15
-262,-8
-4,66
178,219
206,147
206,-439
-36,-587
-105,-372
-236,97
-164,254
51,171
146,131
171,-359
168,-416
12,-131
-380,83
-142,137
58,61
110,13
244,-60
36,-68
-209,-214
-298,-207
-63,148
62,347
79,202
139,-203
151,-300
-32,-240
-267,-2
-164,301
-95,263
163,-75
613,-313
345,-8
-213,-104
-334,-204
-113,77
36,176
256,184
283,31
21,-117
-75,-314
-130,-220
-142,135
-186,278
92,188
227,-41
95,-190
71,-238
-234,114
-420,156
-145,0
365,219
395,138
109,-69
-24,-322
-256,-272
-170,34
-20,255
120,306
30,43
-18,-203
188,-210
-27,-86
-285,66
-361,188
91,156
248,30
239,-48
17,-111
-323,-146
-122,-174
10,133
135,313
213,16
195,-180
36,-363
-117,-233
-136,120
-285,366
-27,215
339,-21
288,-146
-33,-241
-189,-157
-117,-104
-146,148
24,260
169,192
132,103
-70,-303
-44,-319
-50,60
-203,312
15,234
213,54
333,-164
84,-326
-151,-2
-489,140
-572,37
123,-10
380,117
205,31
-5,-322
-158,-131
-489,-58
-421,-65
138,209
328,332
205,-33
190,-387
29,-93
-321,101
-229,222
168,199
277,152
252,-20
22,-193
-248,-82
-284,-101
0,105
294,261
138,133
137,-157
113,-261
-70,-139
-260,16
-223,273
-57,225
184,-28
451,-182
83,-137
-309,-176
-348,-195
-90,183
67,336
87,228
131,-48
-105,-326
-73,-237
-206,-10
-336,315
-56,157
246,-120
356,-64
-131,-46
-383,-180
-278,-111
-107,203
156,229
271,158
190,-140
-17,-389
29,-270
-259,78
-391,249
-58,61
204,29
268,-141
25,-202
-124,-154
-268,-128
-86,142
204,248
148,229
57,-104
-34,-406
24,-176
-224,131
-304,193
108,115
267,137
360,-103
373,-283
20,-248
-381,-266
-129,3
63,291
-24,273
139,-93
134,-311
52,-262
-110,-153
-189,155
-39,90
224,-11
329,-69
130,-151
-133,-157
-283,-258
-113,67
13,293
122,262
278,87
47,-133
-24,-345
18,-278
-184,228
-322,302
-49,111
352,7
278,-39
105,-160
-228,-147
-306,-17
-99,39
106,343
140,287
-11,-87
133,-356
76,-161
-270,202
-277,118
-44,166
-48,-94
179,-150
152,-149
-495,-286
-418,-127
-63,105
-251,593
-250,210
133,-205
197,-152
