i,q,
-256,1
-31,109
292,312
112,92
-29,-285
44,-341
-110,12
-168,151
-137,210
75,197
192,-145
332,-209
21,-161
-404,-102
-368,116
-109,311
244,286
264,29
99,-100
-134,-401
-97,-269
-37,155
-148,335
141,165
225,-36
70,-157
84,-330
-64,27
-276,115
-166,6
219,201
338,104
461,-116
104,-187
-374,-163
-177,-108
73,332
101,485
131,-2
250,-261
104,-368
-75,-156
-110,173
-220,321
-15,115
282,-105
294,26
11,-106
-170,-180
-160,-49
-147,114
298,201
288,206
50,54
-26,-406
-109,-19
-367,340
-474,56
227,409
277,243
238,-291
213,-228
-242,51
117,505
168,624
-47,251
219,7
272,-53
-134,-183
-284,-205
-61,-19
-96,299
21,326
119,182
97,-102
-92,-528
-80,-210
-153,262
-278,280
112,78
298,13
242,53
96,-132
-233,-32
-405,-48
-69,30
359,293
140,104
160,-230
78,-246
-179,-131
117,34
10,439
-6,282
195,-206
277,-276
-44,-273
-217,-109
-134,106
-178,154
221,-26
381,22
54,69
-206,-331
-199,-205
-45,21
64,86
280,188
141,-72
88,-410
105,-286
-235,122
-298,215
-111,237
141,120
293,-35
196,20
-256,-124
-380,-120
-81,7
114,278
176,238
104,-105
-47,-178
-234,-343
-121,-62
39,339
-83,282
167,-78
239,-185
8,-145
-125,-211
-277,93
-246,184
18,-18
553,-75
266,-129
-130,-205
-140,-151
-232,42
20,87
190,256
118,190
24,-318
79,-327
-86,-107
-231,179
-69,296
164,319
534,38
381,-308
5,-72
-427,-55
-311,29
123,302
162,132
867,-337
650,-417
-206,-194
-87,-162
-61,227
8,314
202,143
159,100
17,-297
37,-335
-95,-2
-293,138
85,166
133,200
332,-90
394,-241
-66,-10
-398,-157
-316,-134
86,280
142,248
310,-10
85,-305
-191,-349
-19,-154
-117,306
-119,254
191,-215
366,10
98,-212
-94,-336
-148,-53
-366,36
-81,49
180,180
251,255
280,-98
10,-226
-340,-334
-285,-201
117,359
5,323
151,-36
207,-254
-68,-248
-36,-145
-254,223
-296,315
132,20
365,82
116,-57
-88,-177
-200,-80
-345,-39
7,208
149,440
134,47
114,-365
-35,-279
-124,-176
-183,91
-92,379
-81,281
199,74
281,-173
-24,-208
-125,-100
-270,257
-281,264
40,-103
380,54
271,-29
-57,-135
-227,-62
-336,13
-25,102
332,94
237,151
124,-221
144,-328
-118,-163
-241,9
20,350
-22,276
137,-86
105,-221
-138,-169
-119,-174
-283,-59
-268,45
101,-56
402,19
401,-76
688,-304
288,-144
-437,27
-57,74
308,216
174,175
84,-248
-8,-309
-189,-176
-199,-33
12,384
-68,393
92,-76
239,-245
11,-89
-179,-48
-217,203
-77,244
27,30
378,62
191,-84
-218,-162
-258,-58
-314,126
106,131
357,137
227,206
85,-170
-35,-337
-143,-48
-146,215
81,323
18,175
67,-211
167,-266
-46,109
-280,77
-283,152
58,204
127,34
165,49
27,-66
-328,-137
-197,-133
-144,247
44,318
302,69
141,-33
-137,-357
-156,-244
90,162
14,252
4,85
152,-63
178,-294
89,-368
-179,118
-358,204
-183,36
272,82
258,11
221,-93
42,-229
-384,-164
-194,-101
116,195
212,332
141,-94
108,-250
-82,-279
-160,-168
-12,299
-120,251
168,-218
341,-271
79,-160
-196,-147
-251,122
-215,228
-46,46
387,45
337,97
-16,-56
-149,-193
-300,55
-425,-42
-104,83
292,379
101,-78
78,-340
-114,-118
-232,194
-164,388
-780,299
-375,-39
329,-360
175,-167
-194,-26
-323,100
-118,295
17,179
345,66
325,27
-80,-88
-205,-387
-185,-117
-79,222
141,236
344,204
165,-305
101,-421
-36,-197
-404,80
-220,237
11,267
73,75
302,-270
260,41
-176,-6
-352,-155
-57,46
53,203
181,171
188,-3
-151,-217
-181,-481
-144,-48
-145,388
-93,288
219,145
245,-196
96,-349
-62,-211
-406,101
-292,156
17,60
241,209
276,-78
155,-166
-120,-108
-310,-153
30,14
140,313
40,220
141,-160
143,-209
-59,-261
-206,2
-227,440
-325,163
238,-104
415,-24
30,-113
-146,-233
-384,-34
-284,73
98,81
331,419
89,183
-93,-218
-55,-268
-209,-149
-72,118
13,397
44,210
220,-279
259,-201
27,-16
-253,-4
-143,190
-61,303
239,111
415,-108
145,-67
-179,-212
-295,-63
-139,86
179,55
239,380
-147,173
-140,-283
1,-434
-99,39
-148,324
-30,211
180,112
-407,-469
-463,-580
-94,-94
-393,18
-225,18
-52,259
94,141
400,-92
298,-1
-280,-210
-355,-211
-73,57
56,246
294,206
137,-82
-106,-294
-79,-400
-131,113
-160,394
-95,138
267,-46
308,-157
112,-156
-80,-39
-304,86
11,27
288,158
236,242
-39,-102
-49,-237
-158,-152
-172,-8
115,243
-7,455
86,63
234,-312
-4,-94
-292,-96
-275,86
-67,334
-198,78
247,-142
269,-96
-296,-143
-288,-153
-148,115
35,178
222,148
254,130
5,-391
25,-428
-10,-35
-130,347
40,321
142,89
216,-67
116,-287
-18,-26
-256,136
-287,41
277,148
345,211
236,6
58,-133
-236,-81
-287,-148
-60,115
131,486
56,208
239,-211
54,-312
-202,-180
-64,-11
-109,338
0,201
173,-175
222,-194
-39,-261
-268,-80
-265,90
-156,114
275,11
351,90
3,54
-74,-503
-214,-411
-523,-174
-95,59
356,301
146,159
95,-243
101,-396
-165,-110
-609,369
-673,862
-70,419
163,-203
296,-225
14,-136
-337,4
-149,193
-101,298
168,123
369,-12
145,54
-199,-307
-262,-278
-143,75
-45,180
232,320
164,163
97,-260
173,-393
-121,0
-246,154
-171,156
122,297
147,74
181,-214
148,-138
-303,-58
-241,-27
-132,196
121,236
393,58
235,6
-61,-268
-153,-295
-85,116
-187,370
62,279
190,-4
145,-225
125,-325
-84,-11
-254,108
-214,71
148,215
207,53
273,-71
61,-49
-406,-162
-262,-263
-62,166
144,468
203,160
117,-52
-93,-382
-163,-366
-119,144
-292,342
16,174
234,-43
181,-202
92,-352
-183,-14
-359,91
-241,-20
124,159
233,108
189,-39
173,-339
-198,-306
-259,-181
-25,173
90,440
165,117
191,-120
-44,-324
-171,-275
-62,122
-185,386
19,177
286,-75
266,-53
101,-424
-44,-49
-302,305
-339,-19
398,20
593,-33
208,-53
77,-188
-289,-59
-291,-76
62,114
103,345
-452,134
-353,-15
-84,-230
-212,-274
-41,82
-159,422
52,186
356,96
230,-33
0,-357
-174,-71
-336,45
-179,-54
335,97
299,107
66,-64
-86,-316
-354,-201
-224,-91
105,162
161,299
23,-104
115,-334
24,-221
-240,-50
-159,92
-61,371
68,79
221,-238
193,-38
-157,-141
-245,-59
-138,170
-58,173
422,139
286,152
-193,-89
-142,-382
-141,-71
-139,168
-26,277
173,218
119,-213
212,-275
34,70
-389,250
-166,79
104,79
194,51
255,-182
-24,-71
-463,-304
-247,-202
126,225
56,306
279,76
384,-120
-95,-267
-219,-373
-153,159
-109,357
19,62
322,-96
146,-232
-4,-202
-81,15
-385,218
-61,69
300,-36
265,-21
57,-274
-160,-140
-299,-44
-118,-52
254,264
184,393
97,-108
114,-439
17,-220
-127,-99
-136,266
-41,375
23,-6
309,-243
180,-405
-225,-104
-115,38
119,141
215,92
350,-96
254,25
-25,-204
-333,-197
-396,2
369,151
901,247
332,256
9,-82
102,-405
-1,-188
-226,-12
-189,339
36,446
57,-18
271,-199
144,-161
-231,-23
-208,20
-227,234
-8,211
326,24
270,194
-60,-155
-237,-329
-183,41
-228,250
125,295
271,367
100,-29
179,-430
19,-238
-208,-66
-164,166
-78,340
-17,-30
400,-185
248,-143
-227,-31
-205,161
-271,116
-53,25
271,67
232,219
0,-269
-52,-511
-103,-165
-266,50
-1,267
121,316
119,-19
249,-477
47,-358
-195,-50
-181,224
7,399
83,96
312,-214
284,-189
-182,-54
-302,-114
-312,34
-16,171
338,25
316,190
31,-9
-137,-248
-127,-122
-347,49
-90,175
246,358
17,80
-15,-574
14,-295
-162,-28
-184,205
-75,482
-77,163
276,-244
320,-260
-176,-69
-192,-71
-176,112
-104,135
199,-25
290,183
53,-55
-238,-237
-307,-106
-317,-130
177,-56
336,233
91,135
386,-285
181,-224
-268,-156
-114,153
110,399
9,184
77,-92
375,108
385,346
-27,-23
-265,216
-114,324
179,-83
392,-72
72,-109
-220,-166
-166,-102
-205,87
103,165
364,188
145,171
-115,-254
-97,-172
-103,204
-169,106
124,167
55,184
65,-173
215,-388
-26,-94
-171,79
-152,254
-72,356
127,-54
413,-151
105,-135
-349,-154
-256,-46
-178,174
42,134
273,-14
103,55
-212,-267
-237,-257
-61,48
-55,101
126,194
87,81
31,-206
106,-312
-50,-9
-217,167
-199,187
136,271
160,-72
99,-453
59,-284
-368,31
-306,31
-63,-10
178,20
314,17
104,13
-236,-171
-224,-217
148,213
40,344
179,168
221,-47
-35,-228
21,-297
-55,130
-115,324
54,165
220,132
195,-219
200,-283
52,-10
-357,157
-172,125
124,160
228,125
263,-193
67,-163
-298,-151
-358,-113
54,242
114,304
165,68
125,-229
-107,-311
-79,-319
-135,76
-195,455
-99,160
94,54
5,-36
-107,-283
-94,-39
-420,29
-273,-98
195,35
345,286
596,289
344,-108
-316,-177
-421,-89
-1,101
135,350
207,219
299,-188
11,-279
-141,-289
-122,86
-146,511
-123,131
229,1
336,-105
5,-264
-107,-93
-320,121
-207,168
265,63
332,186
165,-33
-4,-245
-197,-200
-152,-196
83,130
100,399
238,175
391,-164
95,12
-156,-118
-190,-84
-132,350
-101,188
211,-100
478,-181
54,-119
-132,-69
-249,59
-281,159
118,54
349,255
139,77
-74,-355
-65,-345
-267,-129
-150,204
102,418
77,327
146,-182
56,-329
-172,-255
-169,-127
10,321
-88,224
104,-124
353,-167
35,-170
-135,-140
-334,81
-359,228
9,12
329,101
313,35
19,-259
-94,-213
-299,-47
-146,120
213,337
170,319
77,-208
-2,-357
-109,-179
-232,94
-69,433
-22,370
55,25
255,-275
0,-132
-140,-92
-243,68
-339,273
-82,-3
338,218
375,157
-7,-238
-216,-100
-346,-35
34,-55
250,163
192,291
134,-133
-33,-411
-237,-191
-220,32
595,9
451,-63
15,-44
230,-276
5,-290
-148,-291
-164,17
-77,437
-13,127
283,-114
317,-201
-157,-223
-171,-110
-287,-36
-194,151
193,133
309,123
48,-79
-226,-357
-141,-177
-184,159
-20,287
250,263
177,104
-1,-434
-97,-384
-147,55
-222,123
46,204
-27,156
-29,-172
357,-346
64,-42
-274,93
-222,76
13,190
226,-60
267,-20
-30,51
-346,-212
-226,-140
-124,211
64,310
345,72
192,26
-67,-232
-146,-313
-56,35
-147,214
29,289
217,150
80,-180
95,-361
30,78
-238,317
-343,-103
305,119
287,17
146,-324
117,-176
-444,-5
-323,53
122,100
240,246
254,-10
103,-96
-194,-245
-339,-403
-6,46
54,327
-17,142
187,-142
106,-168
0,-167
-78,-38
-209,294
-165,193
222,140
264,-65
129,-298
49,-197
-335,57
-381,149
42,132
315,374
306,113
-50,-198
-397,-229
-381,-285
25,-173
180,214
-61,342
88,-45
128,-247
-64,-122
-118,-92
-427,-79
-638,144
-13,168
401,-120
140,-193
-28,-268
-261,-24
-453,283
-78,13
311,134
253,94
24,-278
-30,-256
-322,-222
-183,-28
159,299
5,422
44,-11
71,-292
101,-107
39,-219
-96,62
-176,322
-22,179
322,-57
229,-147
38,-170
-152,-34
-379,274
-266,130
214,55
561,77
255,-104
3,-215
-267,-157
-458,-115
-127,14
95,395
102,127
171,-305
150,-306
-113,-245
-235,-22
-172,191
-158,193
218,-123
342,-147
50,-175
-250,-245
-308,72
-216,124
109,-10
558,75
227,45
-63,-276
-191,-271
-324,26
-131,124
94,362
136,242
117,-211
214,-264
-83,-24
-267,131
-196,191
-117,251
224,10
368,-176
158,-162
-360,-141
-278,-9
60,146
219,249
395,177
137,39
-88,-229
-123,-336
-166,127
-226,295
-20,158
269,29
184,-146
233,-228
-81,-31
-388,32
-124,-162
247,249
302,264
241,-207
315,-74
-266,-187
-272,-168
94,199
76,468
222,113
50,-291
-145,91
75,94
56,124
-243,351
-116,130
271,-78
289,-79
86,-170
-232,-81
-357,128
-222,58
176,181
384,152
119,-139
7,-223
-325,-215
-303,-159
87,81
107,399
91,120
142,-259
64,-216
-217,-143
-129,116
-5,388
-96,225
289,-183
315,-160
-158,-195
-335,-133
-255,204
-138,89
329,128
548,211
17,-22
-65,-226
-136,-196
-205,118
132,202
254,251
162,49
-26,-302
-15,-207
-133,-10
-217,207
20,246
163,168
253,-164
184,-439
-118,-270
-533,-303
-260,-21
126,248
174,234
256,-19
-2,-251
-219,-297
-82,-294
33,322
6,293
65,-9
226,-69
45,-279
29,-204
-129,116
-441,213
-52,10
362,72
353,69
46,-148
-133,-163
-341,-144
-227,54
151,343
140,355
172,-146
155,-393
-112,-77
-187,-50
-37,239
-38,358
-67,83
312,-173
157,-232
-197,-120
-197,-70
-332,104
-30,37
390,44
228,308
-172,-89
-154,-393
-172,-306
-101,-36
204,263
124,362
321,-73
495,-730
-50,-329
-244,-84
-106,223
-59,414
-48,21
299,-63
255,-8
19,-135
-40,-163
-349,131
-149,188
184,227
248,219
64,-143
-48,-209
-248,-229
-255,-110
117,227
11,338
103,4
344,-477
-18,-329
-152,-176
-202,68
-210,260
-83,110
422,-170
584,-289
74,-169
-118,-140
-302,82
-271,55
-8,45
311,243
142,-47
-55,-246
-176,-169
-278,-33
99,68
153,382
38,265
106,-251
7,-267
-198,-220
-273,200
-138,489
-84,197
266,-116
373,-95
43,-44
-119,-185
-323,56
-288,139
79,-39
398,74
178,-2
29,-94
-98,-75
-298,-37
52,1
302,295
199,279
63,-222
-37,-385
-157,-329
-107,74
107,422
-15,360
238,-18
251,-231
-21,-209
98,-166
-102,178
-234,253
-6,12
295,36
158,11
-70,-125
-104,-165
-117,-52
-67,-74
162,174
155,217
-45,-257
-20,-297
-199,-231
-147,-53
-49,362
-379,462
97,-168
341,-386
33,-189
-211,-96
-208,130
-269,158
-311,311
434,348
214,11
-176,-237
-156,-212
-271,99
8,238
222,271
174,-55
25,-359
-41,-144
-150,-56
-188,158
24,349
-7,203
164,-200
249,-292
-10,-2
-304,19
-322,64
-12,161
226,93
460,68
94,-108
-287,-275
-158,-165
-68,282
57,286
204,145
92,71
-83,-384
-53,-252
-111,100
-66,279
186,179
141,-25
183,-147
210,-193
-152,75
-406,-23
-185,1
162,194
275,8
296,-75
-70,-106
-385,-214
-223,-176
-48,261
179,339
281,125
188,-16
-132,-499
-219,-425
-82,231
-138,383
138,143
180,24
98,-99
74,-306
-172,-14
-503,41
-322,-79
273,183
281,79
235,-120
35,-140
-394,-88
-292,-82
-12,212
93,355
143,83
219,-81
-21,-331
-136,-321
-41,170
-297,484
-47,179
261,-4
106,-24
60,-327
-143,-36
-389,109
-255,69
271,341
334,155
129,-69
-24,-150
-328,-226
-181,-207
-123,406
-194,631
186,40
592,-99
282,-262
-84,-234
-16,217
-290,-70
-237,-291
168,92
289,-69
223,-330
-146,-116
-315,-45
-116,30
206,383
108,226
106,-57
144,-261
-158,-388
-159,-198
-171,169
-61,339
103,8
308,-74
235,-164
-97,-184
-296,-24
-303,80
41,53
317,78
261,96
71,-234
-162,-162
-317,-75
-229,6
95,375
81,241
90,-115
259,-304
-33,-240
-99,-159
-162,197
-231,444
153,32
393,-16
131,-48
-121,-144
-241,11
-396,66
27,96
404,259
241,224
27,-257
-155,-181
-144,-182
18,-216
139,346
40,299
163,-35
228,-262
-116,-195
-123,-65
-136,188
-114,315
117,-9
345,-11
212,-99
-158,-228
-280,-92
-319,84
80,148
403,177
168,191
-96,-304
-42,-384
-116,-88
-291,91
-29,360
-60,203
71,-163
324,-274
-85,-29
-315,-106
-224,-17
-43,252
144,96
355,-97
188,-236
-178,-407
-221,-376
-293,194
-47,333
191,197
139,72
66,-379
92,-324
-205,232
-560,370
-78,174
141,78
240,-131
237,-180
-180,-78
-399,-61
-170,392
242,427
74,110
72,41
98,-292
-113,-408
-26,-41
-192,234
-74,202
205,20
279,-94
199,-215
-105,-143
-302,115
-246,89
246,161
320,171
-12,-116
-58,-368
-139,-71
-98,89
-14,240
3,451
7,-18
246,-322
241,-237
-215,-54
-78,110
-48,213
-20,173
353,-9
250,79
-108,-141
-287,-211
-135,30
73,-82
258,122
188,67
-63,-297
73,-363
-69,74
-289,285
-163,195
80,131
213,-373
273,-329
89,-59
-431,-51
-317,-47
-21,145
84,296
252,7
97,-14
-148,-246
-201,-355
-79,163
-137,335
-33,158
228,-55
79,-132
26,-147
-227,18
-481,176
-160,33
312,179
331,151
211,-230
121,-232
-340,-101
-194,-61
40,214
-41,422
156,10
196,-230
36,-227
-90,-221
-7,206
-174,293
-78,96
356,54
196,7
63,-188
-201,-187
-341,-56
25,-59
200,258
103,231
49,-117
81,-289
-11,-203
24,247
-170,205
-217,61
222,-161
331,-175
197,-131
-293,-257
-614,318
-278,312
43,94
315,229
209,20
155,-332
-58,-316
-267,-145
-69,-23
49,378
44,353
34,-73
244,-187
11,-204
-160,-47
-37,314
-133,295
146,-87
372,-69
156,17
-273,-160
-277,-74
33,57
140,242
317,239
147,77
33,-272
-20,-329
-207,79
-231,107
-31,277
162,252
139,-153
292,-278
26,-92
-269,-3
-186,0
-137,169
206,-21
400,-16
64,37
-364,-276
-311,-97
-119,156
36,253
255,199
139,-4
53,-344
-51,-452
-173,-3
-269,205
-73,201
155,141
38,-252
269,-441
16,-99
-404,-29
-167,-78
105,203
232,187
187,13
32,-85
-234,-299
-99,-241
-31,132
-175,412
151,206
195,19
16,-316
33,-432
-54,84
-323,220
-241,194
174,152
346,60
314,-203
-136,-96
-522,29
-207,-287
126,90
133,249
213,10
194,-90
-203,-337
-235,-241
-125,149
-130,340
120,220
179,-12
348,-499
179,-499
-121,48
-267,302
-142,258
273,44
242,-27
434,-457
41,-490
-524,118
-223,31
177,207
438,343
107,10
-42,-97
-249,-168
-247,-205
294,51
60,488
53,285
291,-130
134,-240
-170,-253
-185,69
-137,295
-152,173
254,-99
320,-151
116,-147
-134,-189
-269,156
-93,149
163,69
375,202
2,24
-140,-285
-9,-415
-88,-65
14,254
141,310
159,63
100,-370
133,-222
-156,22
-472,82
-150,129
97,214
219,-54
307,-434
29,-168
-351,-131
-258,-117
-15,182
-46,206
213,138
88,-66
-177,-294
-72,-322
-73,184
-92,318
35,194
152,187
-45,-315
24,-338
-76,52
-475,234
-118,135
211,132
283,193
335,-47
93,-104
-253,-211
-283,-195
-11,389
-24,432
139,102
222,2
24,-141
6,-342
-108,-37
-239,324
-195,240
140,107
181,-160
105,-274
165,-110
-312,61
-303,23
15,77
235,190
376,-70
175,-139
-190,-108
-287,-264
-42,49
-9,286
35,269
-21,123
-56,-131
-18,-469
-87,-49
-296,394
-277,278
98,199
-83,-281
-136,-187
220,-109
-172,-45
-334,108
-166,17
91,180
232,25
115,-97
-70,-69
-420,-210
-208,-71
144,242
74,348
88,-87
166,-239
9,-366
-198,-464
-210,132
-252,412
16,150
374,-5
190,-51
66,-227
-151,-98
-246,148
-144,-27
267,61
367,322
-43,32
-106,-204
-241,-34
-149,81
121,193
178,383
91,-13
79,-369
119,-309
-186,-82
-240,190
-152,263
-31,142
307,-173
359,-138
5,-103
-337,-260
-103,-121
40,163
191,182
342,66
14,-44
-140,-313
-157,-198
-219,55
-187,168
82,294
164,25
109,-292
216,-297
-180,-27
-369,69
-189,76
-24,220
252,-106
352,-221
46,-68
-423,-167
-212,-16
95,185
156,252
209,74
-6,-117
-89,-330
-69,-312
-33,196
-150,355
7,181
241,-36
81,-82
152,-127
-165,-234
-451,-47
-222,135
188,191
338,3
127,-187
31,-9
-359,90
-339,56
103,142
219,393
206,-180
151,-654
-80,-262
-379,24
-109,390
38,419
45,6
118,-111
5,189
25,-49
-322,-184
-183,111
75,71
227,-15
427,-25
1,-33
-295,-197
-196,-230
-62,170
139,190
314,-32
92,-344
-134,-445
-27,-229
-81,76
-178,410
72,184
270,24
246,-199
-2,-342
-115,-28
-319,85
-231,106
222,138
284,259
166,-5
-137,-279
-291,-42
-182,-1
20,154
73,336
-55,66
181,-242
-23,-228
-268,-65
-266,81
-385,334
-65,191
281,-118
355,-103
20,-224
-244,-216
-339,-10
-352,182
174,102
387,150
46,155
-187,-260
-89,-265
-125,-75
-154,130
67,325
35,-38
192,-378
192,-245
-180,27
-330,-21
-231,100
43,280
296,65
502,46
174,-119
-305,-317
-279,-41
-256,303
5,295
196,188
127,83
34,-253
178,-262
45,13
-312,126
-125,131
89,120
249,-20
296,-294
-3,-74
-373,-90
-381,-85
-6,259
117,179
327,10
209,-154
-319,-353
-138,-384
-11,26
-95,327
-303,128
-82,-62
271,-208
73,-292
-71,-45
-410,109
-254,119
310,-112
185,-492
60,-308
32,-94
-285,-140
-438,5
17,195
273,305
126,234
119,-156
-11,-231
-115,-140
-216,34
-99,436
-106,301
64,-38
334,-159
65,-100
-158,-114
-340,30
-270,250
130,134
503,94
263,-65
-213,-238
-232,-263
-359,-94
-67,114
322,207
275,231
79,-115
-34,-332
-20,-134
-210,38
-136,246
43,182
121,-93
269,-362
184,-255
-258,-85
-418,-70
-97,220
62,222
256,81
283,-95
-210,-317
-250,-447
-46,-59
5,380
64,217
153,116
84,-167
122,-382
5,47
-560,277
-366,160
97,141
212,140
336,-141
192,-98
-202,-42
-412,-120
-105,277
74,405
150,166
234,-179
-117,-316
-143,-225
-75,54
-151,382
-55,143
246,-67
362,-63
-8,-118
-157,-94
-288,26
-200,51
244,-3
345,222
156,20
-77,-359
-110,-122
-219,70
15,261
195,294
22,-118
243,-465
150,-311
-175,42
-346,183
-247,92
76,-140
240,-83
264,-153
-37,-134
-292,-111
-217,-43
183,96
205,-187
12,-79
96,-67
-200,-209
-128,-153
107,87
-146,486
27,211
278,-143
178,-297
-40,-310
-119,77
-401,168
-345,82
255,51
366,5
217,-171
-74,-265
-356,67
-304,16
46,31
283,111
121,2
-16,-81
-210,-219
-337,-111
-22,56
98,343
54,215
52,-219
266,-234
57,-211
-263,-111
-181,162
-222,319
138,127
420,7
142,33
-144,-272
-21,-256
-89,22
-110,143
356,249
161,192
-65,-164
8,-328
-179,-79
-152,3
-120,268
-26,357
140,-125
373,-151
161,-113
-334,-39
-321,96
-244,150
-15,189
324,51
245,80
-109,-250
-205,-356
-69,1
-157,192
-15,289
70,279
69,-55
258,-440
7,-230
-325,-24
-251,62
52,278
45,-115
270,-235
304,54
-279,-34
-286,-308
-45,-55
85,264
246,71
183,81
39,-183
-66,-432
48,-115
-340,232
-351,357
109,204
177,-130
328,-409
164,-244
-202,36
-183,-126
108,55
204,204
272,11
296,-212
-147,-95
-356,-222
-279,-586
-170,59
143,405
266,62
142,-118
-342,-298
-229,-321
-50,72
-175,417
33,239
270,143
241,-102
40,-318
-24,-36
-321,160
-263,237
92,181
127,83
197,-155
41,-201
-264,19
-388,71
-27,196
327,308
217,218
150,-130
-39,-471
-197,-405
-186,-8
50,440
23,393
85,58
304,-136
47,-221
-28,-166
-187,92
-377,341
-54,48
404,-40
343,-22
-38,-227
-238,-117
-381,-4
-171,134
235,242
222,283
237,-52
155,-337
-72,-111
-273,6
-176,227
-39,271
19,37
337,-208
175,-168
-206,-45
-291,-57
-220,212
144,143
485,102
353,49
-97,-251
-301,-439
-158,-155
-65,385
65,255
122,84
114,-170
27,-469
28,-119
-238,176
-254,169
171,85
195,-6
250,-194
105,-214
-230,60
-371,-10
-202,29
164,238
267,188
221,-141
-1,-273
-205,-111
-98,52
5,367
-8,396
12,22
225,-220
46,-241
-194,-3
-332,448
-248,483
105,109
270,-67
310,73
-58,-223
-433,-16
-310,528
40,219
342,53
294,198
70,48
15,-248
-162,-169
-214,16
-59,189
141,339
27,101
47,-387
150,-254
-146,234
-273,100
-231,304
-36,328
184,-145
362,-154
28,-133
-380,-110
-195,-72
-204,136
78,201
403,0
237,205
-53,-39
-200,-279
-117,132
-140,126
128,100
220,142
131,-147
206,-405
8,-181
-271,60
-315,126
-19,176
171,47
407,-20
344,-147
-255,-199
-352,-224
-139,-61
186,391
248,408
132,101
12,-131
-221,-349
-42,-171
-161,212
-157,323
191,143
205,33
117,-204
99,-241
-135,4
-517,38
-205,104
192,270
271,291
245,-58
-142,-152
-233,-265
-141,-240
5,304
7,363
-12,101
185,-142
28,-275
-153,-201
-100,51
-137,357
-68,135
231,-44
310,-171
105,-305
-105,-122
-453,173
-348,174
215,36
396,228
254,-63
4,-307
-124,-168
-85,-232
253,132
209,427
61,176
169,-138
53,-447
-41,-525
-128,-61
-184,365
-78,226
163,-29
378,-164
13,-469
-504,-399
-402,139
-195,261
-8,66
389,56
401,48
-77,-170
-158,-254
-229,-66
-124,193
147,261
127,317
70,-123
120,-493
97,-259
-262,-18
-247,286
-15,348
76,164
359,-227
212,-226
-200,-114
-360,-127
-167,102
66,157
269,92
270,-29
-153,-184
-268,-342
-141,-245
-154,262
-346,274
16,134
303,-33
104,-350
125,-313
-233,84
-452,325
-64,144
168,123
322,-95
216,-227
-58,-51
-404,-156
-171,-1
255,351
129,320
154,-18
-20,-249
-180,-281
-87,-135
-89,279
-86,371
167,136
365,-151
86,-243
-83,-141
-248,44
-310,350
46,114
404,-9
488,85
-55,-184
-196,-287
-201,-130
-415,249
56,289
146,240
-1,-25
85,-457
65,-224
-236,123
-264,245
71,241
89,-48
416,-458
291,-363
-251,3
-415,8
-183,137
223,188
255,40
288,-92
-39,-178
-317,-148
-101,-206
-17,162
5,334
85,27
268,-145
-93,-323
-467,-39
-270,254
-248,326
-13,56
343,-150
334,-197
-121,-212
-306,272
-243,114
-144,-8
330,218
177,172
-6,-84
39,-390
-118,-194
-166,-49
108,272
197,525
-12,31
205,-264
168,-264
-140,-89
-145,28
-196,275
-57,279
311,-82
466,-18
-7,-67
-369,-194
-236,-77
-206,76
191,222
340,229
68,34
-28,-356
13,-181
-145,229
-354,229
-92,256
67,94
218,-142
395,-240
-118,16
-405,65
-168,99
-71,328
96,105
440,122
238,48
-251,-254
-186,-299
-110,34
36,392
173,254
185,80
132,-314
38,-359
-93,130
-401,231
-144,151
89,-18
57,-134
355,-206
131,-131
-399,-60
-457,-149
-51,146
65,317
118,166
300,-83
-42,-279
-231,-348
-156,-73
-54,370
-19,220
65,-41
108,-248
-9,-318
-73,-146
-281,145
-250,246
112,8
435,35
293,3
-125,-169
-211,-236
-374,-82
-159,176
239,257
268,327
132,-138
25,-353
-114,-154
-311,-224
2,219
140,386
78,87
218,-327
464,-341
146,22
-345,103
-94,280
69,133
283,19
561,-71
-56,-399
-619,-305
-325,-4
11,321
76,297
284,69
271,-71
-95,-323
-78,-305
-204,86
-247,375
71,172
243,92
221,-138
132,-307
-192,103
-601,167
-357,65
120,121
324,188
354,-112
52,-117
-251,-110
-301,-226
28,177
174,373
67,142
205,-286
5,-389
-162,-185
-154,16
-178,431
-123,449
225,64
445,-177
48,-294
-226,-295
-324,-6
-253,244
103,107
365,198
183,64
-188,-289
-200,-205
-301,78
-127,269
200,176
182,118
35,-182
-61,-475
-86,-107
-388,220
-333,376
116,184
330,-107
364,-298
57,-224
-318,44
-382,39
16,115
385,173
248,100
88,-168
-208,-194
-363,-248
-119,-298
168,269
170,286
164,-7
305,-186
-20,-303
-265,-66
-206,123
-111,354
146,96
188,-280
232,-169
-84,-113
-404,-70
-213,147
37,254
367,20
349,-59
-34,-89
-197,-404
-12,-131
-39,185
-27,337
232,300
121,35
112,-311
-13,-171
-468,384
-422,99
-104,140
229,243
342,-121
245,-236
2,-1
-56,6
-162,-216
9,117
283,283
145,-22
99,-204
-156,-429
-238,-237
-9,152
-270,490
-222,274
281,-123
255,-149
3,-379
-219,-144
-386,137
-262,68
246,157
243,227
101,-14
28,-286
-188,-220
-192,-127
-50,190
148,411
41,105
38,-230
136,-394
-88,-232
-118,-6
-156,363
-50,345
263,-134
453,-173
118,-82
-330,-110
-268,-101
-198,84
102,230
273,245
196,181
21,-368
-60,-496
-88,-23
-285,150
-23,269
124,211
182,-161
