i,q,
-113,-300
94,-324
-64,-26
-232,118
-94,238
-30,208
253,-12
346,-199
62,-115
-362,-158
-436,-167
61,66
107,379
132,283
131,57
109,-189
142,-419
-29,-56
-235,216
-257,207
150,187
242,-19
324,-179
156,-184
-302,25
-389,-40
-126,-15
221,253
197,119
97,-59
35,-183
62,-261
176,-109
-175,128
-220,154
9,69
323,-144
299,-214
95,-225
-108,-120
-515,77
-177,10
199,158
343,307
82,-79
-19,-245
40,-253
-202,-148
-148,11
-148,147
-96,256
139,-11
241,-64
106,-112
-114,-186
-199,-79
-322,26
-25,92
293,173
169,170
-45,-158
-77,-278
0,-149
-209,47
-148,243
-25,212
138,75
372,-235
187,-42
-151,14
-317,-264
-141,-18
-45,191
92,347
312,241
-82,-7
-329,-314
-66,-281
-83,135
-387,242
-222,159
237,47
241,-109
205,-224
-77,-44
-257,59
-130,-46
123,157
203,174
123,-4
178,-149
-139,-234
-108,-189
121,31
-74,451
-54,165
111,-125
227,-165
13,-241
-210,-53
-313,115
-217,127
293,32
416,80
133,-20
-210,-258
-227,-142
-208,35
-223,104
110,102
137,149
73,-156
53,-381
35,-109
-124,19
-190,186
-87,266
-82,93
268,-110
220,-199
-178,-95
-365,-118
-242,122
10,224
149,89
167,122
-44,-94
-100,-327
-68,-359
-99,64
-126,264
-113,196
102,240
300,6
450,-212
191,-154
-348,-102
-400,-104
-240,111
90,340
220,289
174,221
147,38
-69,-350
10,-328
-191,73
-247,207
-101,166
-19,191
291,-107
485,-116
208,-29
-306,-201
-278,-85
-127,112
-4,274
242,164
241,169
14,70
-72,-362
153,-383
-68,-72
-218,182
-66,234
-61,194
239,-122
325,-217
19,-129
-272,-258
-154,-48
-15,124
91,220
300,179
76,37
-30,-260
118,-483
-34,-69
-271,143
-185,216
88,320
105,46
285,-214
158,-150
-231,-62
-366,-11
-335,198
-16,159
232,53
344,24
-20,-115
-232,-143
-92,-160
35,-32
96,133
8,145
173,-2
105,-362
71,-412
-46,37
-337,274
-70,94
162,173
246,149
282,-136
120,-97
-352,-86
-400,-41
-3,141
90,322
215,216
165,-62
6,-115
-74,-309
-141,-61
-147,284
-181,271
98,65
376,-9
294,13
161,-223
-90,-109
-347,-41
-210,-5
256,238
213,303
201,65
134,-116
-51,-288
90,-481
29,12
-132,359
-101,178
182,107
250,-30
381,-71
297,-139
-248,-120
-389,-133
-92,-70
156,255
-14,151
173,-159
203,-238
-144,-283
29,-390
-30,-29
-278,331
-213,36
211,-11
375,-63
183,-133
92,-128
-285,-120
-327,-34
32,63
45,470
-15,271
93,-129
191,-217
-5,-273
-79,-64
-214,241
-311,291
73,76
290,34
165,-104
-124,-263
-180,-98
-242,2
-57,92
338,182
253,281
61,-58
-37,-401
-55,-126
-196,67
-107,101
136,92
-40,66
286,-187
346,-121
-141,32
-368,-55
-261,140
65,132
229,-37
310,23
-6,-108
-159,-314
-113,-232
-99,231
13,293
138,136
217,-76
62,-436
71,-293
-70,-50
-372,130
-98,56
221,94
331,115
126,-126
-48,-41
-271,-91
-331,-201
74,58
121,226
193,137
251,-97
100,-217
-59,-316
-153,13
-327,282
-336,186
133,31
357,18
176,10
-26,-304
-197,-292
-167,-185
-217,19
-182,197
-76,259
58,123
315,-210
166,-191
-30,-243
-209,-77
-321,312
-220,191
172,121
397,196
131,70
21,-214
-177,-248
-32,3
95,213
-8,361
-86,278
50,16
402,-87
107,-284
111,-345
-139,-12
-413,123
-48,62
196,167
302,210
96,-42
42,-233
-192,-211
-221,-99
5,82
-273,404
-218,232
112,-99
334,-182
99,-268
-91,-130
-142,64
-313,171
-12,-50
298,-4
324,146
56,-149
-148,-133
-316,-42
-153,-15
255,132
101,278
45,55
87,-210
-111,-132
-250,-97
-159,149
126,391
86,274
93,-189
215,-185
-27,55
-200,-94
-199,94
-103,145
172,22
483,75
105,73
-245,-149
-147,-241
-129,141
79,243
181,323
125,170
-38,-325
-31,-239
-167,50
-268,198
17,226
8,233
131,-37
278,-286
138,-28
-188,-14
-271,-37
-158,75
-79,156
401,244
440,196
104,-150
-64,-489
-51,-169
-94,211
-214,270
19,230
13,151
146,-95
250,-204
-43,-2
-285,-99
-200,-46
-24,119
-41,191
268,260
353,166
17,-134
-131,-471
-111,-238
-51,31
-115,156
44,281
122,121
266,-122
403,-218
1,-53
-343,-91
-380,-185
-57,104
-40,299
319,-10
558,-200
-50,-134
-176,-395
-145,-123
-184,159
-4,206
49,469
-18,-23
166,-364
193,-189
-153,79
-260,170
-102,14
148,169
257,97
196,-144
-36,-245
-421,-168
-215,5
93,227
129,401
104,3
23,-216
-67,-228
-210,-199
-162,73
-159,190
18,2
360,-152
131,-59
-43,-45
-175,55
-171,230
-50,95
318,1
415,21
-28,-27
-175,-147
-236,-47
-94,172
95,182
218,209
141,-52
-142,-425
-141,-521
-137,36
-163,380
39,137
226,-54
221,-290
121,-178
-89,35
-394,19
-134,47
166,159
161,228
192,-10
40,-106
-93,-258
-133,-338
-81,13
-212,246
-80,271
292,-9
240,-184
170,-278
-115,-202
-372,97
-345,-8
-58,29
219,201
163,173
192,-28
76,-148
-89,-259
-130,-164
-302,435
-301,458
-60,217
335,-7
285,-107
84,-135
-89,-229
-355,-44
-279,-100
5,114
218,481
69,195
148,-111
208,-301
4,-327
-111,-217
-218,198
-226,501
42,87
474,-150
328,-104
2,-127
-100,-104
-319,22
-146,3
-54,73
38,261
10,-43
25,-280
29,-232
-197,-155
-33,235
-220,423
79,71
468,-286
286,-235
22,-131
-263,-15
-184,213
-218,190
172,23
420,-78
50,-89
-190,-181
-354,-229
-129,-32
23,115
98,130
-58,-60
-177,-297
-101,-359
-159,81
-94,334
85,135
325,-10
183,-245
96,-232
-76,12
-551,218
-247,112
162,55
266,12
176,-156
-28,-47
-258,-72
-282,-112
18,234
25,380
110,117
166,-181
35,-223
-126,-249
-147,-35
-104,260
-74,271
327,57
495,95
161,92
-71,-273
-232,-92
-250,-39
-107,14
266,314
289,325
121,20
85,-348
-60,-260
-159,-90
-243,126
-255,318
-118,93
391,-57
395,-23
175,-39
20,-221
-199,-161
-238,26
-339,51
132,267
294,243
95,-19
216,-290
4,-250
-116,-155
-157,101
-189,423
2,114
254,-121
277,-51
-93,-127
-183,-259
-207,-88
-201,129
62,173
225,295
21,-3
-110,-319
70,-259
-132,-36
-200,242
166,233
227,161
111,-232
91,-283
36,36
-205,144
-163,171
22,124
220,225
381,-30
42,-172
-322,24
-427,40
47,93
346,361
-26,361
15,-264
-125,-217
-273,-100
43,82
176,482
92,106
118,-237
123,-278
-130,-92
-123,104
-126,272
6,359
253,-65
293,-252
59,-163
-317,-46
-200,-79
-30,-107
58,148
330,-21
233,1
-159,-168
-288,-362
-59,12
41,211
190,234
214,122
-9,-159
117,-464
3,-138
-365,172
-316,43
65,235
157,145
323,-30
383,-172
-43,-238
-291,-172
-317,-121
-144,222
64,265
121,257
158,76
12,-304
-6,-299
-37,-150
-235,163
-223,60
-31,-3
170,164
218,-91
306,-120
-30,-29
-380,-123
-240,-144
-86,136
157,223
301,211
297,147
-30,-257
13,-266
134,-8
-245,135
-198,158
-54,220
100,205
265,-201
262,-190
9,-10
-329,2
-267,4
-105,121
188,167
353,-28
155,6
-217,-200
-163,-251
62,40
-54,161
215,243
233,128
-14,-150
-45,-419
-51,-198
-72,125
-59,185
93,234
99,-3
94,-220
96,-222
-169,128
-292,227
-120,175
215,264
159,-150
-32,-42
-220,113
-357,43
-86,50
232,123
222,153
151,-230
62,28
-329,-54
-195,-132
121,174
96,290
52,33
81,-274
-5,-36
-271,-125
-161,25
4,312
-38,156
255,-136
344,-291
45,-59
-300,60
-317,212
-76,241
117,158
357,156
215,23
-99,-85
-221,-261
-109,-15
-15,221
-6,223
181,218
42,-4
54,-265
90,-317
-158,-23
-266,89
-120,154
100,245
143,40
573,-131
415,-141
-236,-93
-326,-201
-218,-119
32,167
77,244
200,231
190,15
78,-293
172,-402
-69,-46
-226,186
-162,135
34,272
139,51
310,-193
350,-128
-165,-13
-322,-33
-216,1
-15,66
183,88
214,124
50,-87
-257,-246
-203,-190
-116,98
4,333
66,123
164,47
63,-164
-165,-576
-24,-223
-173,324
-102,273
163,-51
129,-93
119,-197
-65,-101
-180,194
-45,59
247,21
294,-17
92,-19
-118,8
-252,69
-80,122
36,27
331,38
337,11
-196,-62
-303,-262
-152,42
36,379
114,158
158,19
88,-257
-111,-281
11,-135
-44,178
18,183
249,-241
248,-191
20,-268
-114,-144
-155,182
-97,161
432,250
364,60
223,-159
-35,-121
-359,-112
-262,9
-124,141
296,240
272,120
18,-174
23,-419
-40,-263
-161,-33
-287,167
-26,369
52,168
123,-60
270,-262
11,-220
-223,-49
-319,-33
-110,153
108,108
284,110
271,44
-83,-93
-250,-268
-155,-241
-73,57
-102,191
48,300
155,106
117,-158
292,-233
23,-73
-299,77
-353,52
-189,259
153,137
308,-6
415,-92
203,-270
-164,-33
-248,-76
-151,70
44,184
220,155
200,79
-33,-220
50,-341
46,-147
-37,70
85,185
75,305
165,27
131,-365
87,-250
-215,63
-296,90
44,21
181,103
286,-133
153,-196
-125,48
-378,96
-180,257
259,63
282,-52
226,-132
-13,-127
-227,0
-181,-99
60,120
184,225
25,-47
-38,-340
-215,-245
-133,-15
58,139
94,272
82,-53
133,-295
64,-271
-261,-54
-221,253
-243,139
4,-2
285,-264
143,-198
-42,123
-377,135
-236,154
128,117
296,60
230,-106
-168,-61
-279,-104
33,-144
134,192
13,315
94,53
244,-288
-43,-148
-302,-484
-8,-181
7,463
-109,78
184,-22
334,-122
60,-115
-191,-98
-323,27
-168,183
118,78
381,147
320,122
-44,-156
30,-445
-32,-96
-105,179
-38,287
-19,284
69,-95
171,-246
239,-211
-145,-51
-250,22
-223,150
-84,219
203,-64
271,-64
133,-117
-178,-182
-290,-32
-211,103
153,160
365,7
181,-25
-165,-216
-340,-284
-63,-93
-26,160
129,284
245,70
66,-132
21,-274
-77,-100
-140,136
-150,137
92,159
179,-31
86,-159
82,-154
-191,124
-227,251
18,6
280,-87
220,-169
-80,-134
-188,7
-351,81
44,154
464,240
248,115
-183,-148
-363,-130
-195,21
-36,102
295,61
244,13
-106,-65
-204,-244
-94,89
7,313
30,195
261,13
159,-224
-23,-174
-91,-59
-225,228
-33,250
173,-34
345,-39
154,-36
-184,-109
-314,-75
-302,102
94,41
435,-19
289,43
-128,-163
-216,-156
-150,-53
-126,278
-6,442
70,208
152,-236
102,-497
-24,-133
33,19
-151,39
-32,51
196,11
352,-113
238,-270
-269,-104
-521,-185
-146,-405
352,90
194,238
237,74
12,94
-321,-146
-251,-308
-163,162
-19,304
107,138
182,138
65,-241
50,-328
-10,-91
-354,236
-190,308
86,114
180,66
209,-166
109,-150
-179,-85
-385,-115
-135,137
75,230
255,60
266,-87
-71,-55
-268,-203
-139,-108
70,222
86,344
274,37
180,-242
-142,-225
-64,-193
-78,210
-95,343
7,110
243,50
165,-219
-12,-316
-51,-20
-281,295
-118,152
158,-83
182,-72
77,-192
-80,35
-329,262
-284,133
271,-28
373,-23
105,-77
-164,-151
-293,-14
-154,-49
118,15
306,161
98,-4
-38,-225
-138,-246
17,-69
173,16
287,149
343,44
57,-374
74,-284
-149,37
-235,282
67,168
176,44
202,-152
88,-234
-103,69
-346,85
-222,32
174,107
224,207
88,12
-143,-169
-204,-113
-107,49
157,266
223,273
23,93
108,-337
-49,-336
-266,21
-203,127
-40,368
48,148
172,-186
337,-227
-34,-116
-255,-23
-209,151
-128,196
26,18
68,120
58,-26
-153,-297
-74,-215
-69,80
127,414
-82,408
-112,-88
155,-417
-13,-377
120,-1
-131,320
14,321
296,-8
211,-258
209,-266
-75,4
-380,175
-227,52
157,108
198,5
116,-121
-44,-134
-306,-25
-112,2
96,191
181,384
120,-24
35,-282
-142,-260
-368,-54
-38,292
63,248
86,-75
229,-417
0,-206
-249,59
-290,192
-75,189
201,-79
257,-212
219,-148
40,322
-146,152
88,25
286,272
20,46
-114,-183
-159,-204
-199,48
78,182
203,258
152,12
119,-361
45,-42
-180,121
-297,151
-99,175
58,-8
254,-101
86,-121
-267,36
-192,43
67,91
260,195
83,61
-28,-205
-191,-286
-232,-57
-5,143
120,356
195,128
156,-346
228,-280
-132,-51
-329,55
-82,101
35,194
323,-64
285,-189
-91,-64
-302,-198
-70,26
200,256
140,186
164,-38
61,-381
-28,-378
-82,-51
-169,396
-130,327
108,-9
402,-70
172,-124
-162,-136
-338,-104
-300,108
66,77
275,168
170,9
-152,-357
-167,-224
-179,69
-57,196
387,-64
195,2
5,-174
-14,-332
-160,79
-230,156
-14,663
7,673
53,-205
337,-214
-72,61
-389,73
-136,-13
128,123
304,258
261,236
-19,-66
-359,-187
-171,-24
166,168
153,250
113,-157
-6,-308
-59,-147
-168,-30
-47,272
43,279
140,-119
336,-336
74,-9
-201,111
-145,107
-46,274
59,5
253,-59
77,-61
-317,-114
-190,-120
34,141
235,264
198,-92
20,-199
-96,-296
-159,-164
0,233
-94,330
85,3
239,-400
95,-224
-140,12
-242,148
-60,210
39,14
291,-110
145,-50
-279,-50
-306,-251
-27,198
231,266
228,-211
192,-147
-118,-171
-197,-134
-57,148
-231,401
-64,142
199,-176
230,-158
-44,-117
-256,74
-223,190
-101,184
214,14
251,23
32,-64
-222,-279
-155,16
-11,210
196,226
387,125
58,-54
-113,-285
-72,-211
-145,306
-33,224
316,-3
254,-57
-21,-235
110,-83
-161,219
-306,186
221,120
307,154
139,-137
-81,-185
-225,-31
-285,-4
15,117
319,148
193,107
76,-244
-110,-284
-202,-15
18,150
430,474
263,159
-9,-292
93,-415
-88,61
-333,305
247,-60
567,121
23,-162
-45,-319
-73,65
-296,170
-105,113
146,4
254,24
85,-141
-229,-78
-292,25
-197,80
164,194
212,100
-5,-75
-47,-349
-112,-183
-116,152
-156,310
124,221
81,-202
-17,-403
29,-135
-220,316
-12,55
283,-116
313,36
149,-171
-131,-44
-276,82
-298,153
123,106
289,92
51,27
-99,-240
-99,-74
-69,90
-97,166
144,202
141,63
20,-207
-66,-334
-23,-23
16,96
-14,106
262,-28
263,-179
204,-202
-45,-122
-436,75
-186,-55
213,125
338,229
103,-101
15,-213
-134,-194
-184,-131
248,-45
124,305
125,86
224,-305
21,-134
-297,-2
-423,229
-126,330
55,119
264,-156
215,-171
-98,-28
-378,-105
-277,14
5,184
169,187
327,82
17,-66
-195,-269
-55,-310
-136,238
-90,320
78,18
348,-120
146,-232
-133,-108
-225,201
-321,332
53,10
363,-26
306,55
-21,-130
-280,-89
-331,80
-69,258
275,233
200,188
-20,-80
-65,-345
-66,-107
-419,175
-252,300
269,203
135,-91
34,-90
-201,-73
-153,300
-149,560
-79,138
353,-74
316,-111
55,-128
-342,-45
-309,58
93,40
269,230
144,91
25,-229
47,-317
-188,-144
-145,207
120,308
140,211
240,-256
328,-270
-31,95
-411,133
-111,114
239,111
308,48
167,-190
-262,-66
-389,41
-207,14
133,208
91,177
138,-73
281,-321
-42,-213
-103,-21
-165,136
-27,283
31,115
127,-148
215,-227
-261,-5
-409,-51
-163,32
151,242
342,69
280,-22
-138,-113
-421,-188
-86,-12
45,474
57,431
98,-78
153,-231
76,-242
-129,34
-155,264
-230,259
58,88
283,-69
136,-1
-145,-237
-256,-220
-42,106
-54,211
200,190
280,118
16,-159
-73,-440
-114,-109
-80,222
38,251
248,121
156,-179
111,-293
60,-83
-359,147
-372,-35
114,66
455,55
182,-162
-125,-150
-218,-142
-312,38
24,130
232,230
180,116
-88,-372
-87,-458
49,-176
-101,186
19,189
176,-45
153,-112
37,-215
-64,-80
-302,57
-227,150
224,138
343,51
96,-12
-112,-243
77,-211
-108,54
-152,324
311,320
136,77
-39,-345
219,-555
-52,114
-396,304
-21,135
238,50
158,-142
55,-183
-152,-135
-370,83
-84,67
330,212
320,244
17,-21
-60,-222
-94,-244
-201,64
-99,320
17,368
169,118
206,-176
167,-129
-231,-76
-394,67
-48,163
115,175
343,29
257,-149
-92,-176
-161,-260
-116,-6
80,263
137,351
160,94
67,-194
0,-246
20,-245
-84,109
-229,317
-150,190
339,45
299,-51
-10,-136
-219,-273
-367,-42
-209,-16
296,134
520,360
74,-51
25,-349
-50,-315
-259,-24
-100,141
-129,273
-86,147
169,-187
322,-177
70,-153
-326,-60
-193,115
210,298
318,233
220,22
57,-60
-151,-335
-145,-204
-20,163
-30,411
184,218
156,-78
-29,-147
-38,-367
-138,-33
-298,196
-242,80
263,109
345,-66
114,-102
-41,-168
-130,-229
-111,27
96,249
246,275
50,-11
42,-321
0,-268
-99,148
-88,308
-66,329
112,101
120,-229
168,-178
-106,-74
-426,18
-101,2
181,180
223,265
124,-77
11,-214
-155,-380
-33,-319
41,282
-97,393
105,-75
251,-217
155,-192
212,-203
102,314
-246,381
-16,152
328,-5
210,-73
-38,-87
-220,-362
-183,-129
-141,169
-45,316
210,233
90,-227
134,-476
51,-269
-283,135
-360,144
-311,5
171,43
326,21
124,-89
-221,-216
-272,-81
-77,259
-97,461
-48,304
109,2
332,-171
71,-237
-285,-39
-284,99
-232,167
113,35
415,54
245,136
-136,-287
-132,-295
-182,28
-182,199
120,241
106,107
137,-122
121,-298
-25,-8
-343,75
-294,146
178,205
254,105
245,-109
27,-154
-300,58
-234,-58
-6,223
177,422
94,112
202,-185
101,-293
-175,-198
-187,-45
-160,213
51,67
367,-133
385,25
-117,-121
-299,-230
-92,-65
-11,300
277,287
301,6
120,-282
-31,-478
-112,-51
-184,295
-294,322
129,158
329,1
260,-127
24,-343
-308,-185
-284,-47
-7,62
296,265
87,147
7,-195
84,-354
-148,50
-338,215
-128,248
122,230
185,-164
289,-203
-16,-98
-460,-23
-263,-89
78,190
167,342
232,55
289,7
-149,-509
-246,-609
-32,10
-406,339
-167,352
329,214
122,-89
-136,-780
58,-430
-220,84
-367,-38
89,94
203,371
115,241
144,-211
9,-239
-180,-320
-236,-51
-176,392
-174,270
273,75
500,-111
177,-167
-34,-214
-302,-96
-348,116
-86,17
272,237
225,51
105,-228
139,-249
-38,-288
-165,-123
-160,224
-95,467
61,94
319,-161
283,-165
-163,-169
-261,-118
-303,52
-143,237
323,66
363,157
90,-119
-88,-446
-93,-83
-204,-20
-99,190
60,406
14,186
241,-289
217,-312
-72,-77
-280,29
-263,228
-105,201
196,53
399,-65
28,-92
-246,-207
-252,-164
-108,237
130,214
313,128
234,-10
-108,-349
-33,-429
-122,-29
-308,386
-67,193
241,0
346,48
18,-8
37,1
-362,121
-445,80
39,206
181,319
252,-30
122,-182
-183,-180
-381,-227
-101,116
-21,390
-1,410
224,-57
132,-361
-86,-369
-149,-170
-168,286
-266,164
86,20
527,138
268,84
-18,-214
-209,-306
-285,-108
-171,13
-10,348
65,374
203,-49
431,-274
16,-311
-159,-118
163,433
-71,576
-126,130
252,66
437,-17
129,-179
-463,-356
-580,-618
-169,-129
58,187
129,285
109,174
56,-349
117,-489
-103,-240
-297,83
-134,208
-132,367
77,78
454,-159
189,-27
-379,-205
-365,-126
-164,123
-41,270
309,247
229,154
-19,-142
-106,-383
-155,-39
-179,172
-159,311
124,239
116,-82
159,-354
184,-298
-210,109
-374,135
-91,137
216,235
185,32
189,-128
-85,-258
-338,-231
-329,-11
-201,418
101,347
135,-119
168,-233
-43,-283
-191,-47
-137,292
-209,374
220,-32
413,-195
214,-23
-105,-194
-320,-120
-186,51
-102,260
161,312
177,-89
30,-355
58,-400
-81,-27
-270,184
-163,99
197,143
257,-10
187,-242
-57,-231
-387,-8
-304,-47
20,101
288,337
154,157
278,-246
207,-513
-271,-256
-191,47
-302,348
-167,224
271,-83
407,86
168,-107
-181,-335
-273,-197
-275,15
-2,178
125,258
45,190
96,-208
204,-323
17,-159
-381,112
-203,262
-50,252
132,150
415,-37
193,48
-135,-172
-300,-330
-103,112
-108,263
114,357
456,489
132,16
182,-409
102,-233
-257,62
-409,89
100,-38
637,123
389,141
368,-122
-30,-200
-275,-277
-168,-173
-49,248
34,323
222,194
494,138
145,-220
9,-275
-183,40
-408,159
-138,-7
213,134
297,144
45,-138
-123,-172
-285,-209
-193,-71
169,189
57,333
66,16
193,-276
30,-245
-183,-193
-212,162
-195,341
-21,165
355,27
276,-2
22,-204
-205,-360
-284,-4
-199,203
56,296
233,216
-13,-42
61,-295
89,-267
-376,238
-438,176
-58,114
183,81
244,-133
287,-80
-48,-30
-369,-92
-162,-45
35,312
152,286
297,12
212,-171
-91,-434
-49,-217
-173,225
-305,417
95,116
321,-89
269,-78
51,-255
-196,-183
-300,-207
-114,-36
198,261
64,342
75,-29
131,-360
-8,-263
-257,-295
-380,-15
-157,286
-4,143
391,-116
342,-134
-78,-90
-259,-151
-296,119
-165,203
62,171
278,236
98,-60
6,-369
-13,-352
-241,230
-293,430
-80,302
151,187
201,-268
244,-265
-59,-104
-378,11
-232,7
43,179
320,272
222,114
274,12
55,-249
-270,-277
-57,125
-104,449
45,269
235,-282
434,-607
269,-309
-203,77
-279,236
-193,148
239,19
321,-31
152,-136
-48,-191
-291,-31
-258,12
21,159
221,365
61,54
330,-330
258,-387
-157,-182
-221,-2
-231,273
-1,295
278,-57
411,-58
67,-58
-356,-135
-268,-109
-113,43
267,202
376,228
99,59
-165,-285
-176,-276
48,65
-139,234
-66,216
151,11
168,-197
143,-353
-76,-169
-290,59
-345,54
-66,265
160,315
295,39
239,-250
-174,-238
-298,-279
-98,-11
62,447
-20,359
128,113
226,-191
-32,-248
-42,-51
-237,251
-217,237
65,-72
300,49
232,46
-358,-160
-375,-161
-280,-61
-96,126
251,297
161,292
123,-181
182,-402
0,-251
-274,-68
-137,294
-64,405
91,146
353,-151
235,-135
26,-209
-221,-200
-156,111
-30,83
248,138
382,127
-25,-110
-103,-308
-48,-228
-112,195
-128,250
2,261
155,26
212,-307
212,-240
-203,-65
-490,-2
-141,85
238,326
314,86
374,-28
139,-130
-300,-399
-240,-178
-44,-71
12,150
117,274
120,50
158,-303
38,-330
-97,-110
2,-18
-13,401
130,276
208,49
165,23
-18,-68
-271,-101
-256,-185
22,229
188,528
166,247
192,-181
-15,-359
-102,-363
-113,-87
-300,416
-216,230
290,40
468,-4
91,-232
1,-180
-253,-55
-332,12
45,39
146,304
183,131
199,-246
16,-193
-199,-178
-178,113
-9,328
224,148
359,-161
369,-210
157,-164
-319,-160
-314,125
-92,193
186,145
441,104
111,-24
-93,-300
-169,-402
-276,31
-141,168
79,326
155,217
0,-249
95,-283
-54,-36
-408,38
-224,-15
98,172
300,36
250,-129
-61,-98
-437,-210
-218,-98
-81,150
13,352
430,169
262,-189
105,-385
-302,-358
-461,122
-197,308
-57,256
279,112
220,-74
34,-173
-158,-152
-278,51
-34,5
311,139
304,279
-29,-11
-10,-342
-69,-186
-172,102
-155,170
-44,307
178,-50
374,-296
374,-126
-204,-136
-382,27
-191,171
-80,217
290,120
298,43
17,-137
-130,-377
-135,-27
-86,259
-97,267
151,116
170,-25
216,-322
247,-443
-221,-69
-432,-51
-37,85
280,283
222,22
677,-46
183,92
-357,-243
-180,-200
-390,376
-102,301
164,-80
294,-133
79,-285
-101,-154
-145,212
-374,233
69,104
382,201
195,136
-15,-287
-149,-306
-220,-132
-170,176
-13,447
-74,255
119,-131
312,-301
46,-62
-256,-92
-375,29
-146,216
158,164
406,168
163,-46
-181,-227
-124,-248
-195,84
84,302
212,198
246,97
360,-127
135,-228
-89,-48
-271,138
-84,135
90,119
223,70
406,-139
170,-97
-355,-256
-383,-273
11,168
68,319
186,199
224,38
72,-273
44,-500
-145,-84
-226,206
-119,234
218,212
285,-97
251,-223
163,-142
-342,-72
-328,-41
5,83
174,256
215,2
86,-101
-93,-193
-233,-318
-152,-72
-143,346
-83,379
138,39
227,-134
159,-405
-97,-283
-335,93
-554,143
-131,177
325,222
271,167
371,-354
149,-339
-222,-194
-185,-238
-23,348
-74,347
57,33
325,-98
141,-230
42,-284
-160,57
-373,255
-20,55
446,265
320,146
60,-187
-54,-298
-330,-185
-47,181
174,442
-30,537
129,66
278,-204
248,-201
-326,-61
-749,19
-439,-34
-35,224
415,26
283,-23
-62,-117
-127,-309
-276,-1
-453,169
-20,301
202,336
-4,-108
113,-517
34,-257
-202,25
-259,95
-69,295
94,137
367,-5
302,-89
-291,-313
-271,-260
-120,15
-20,326
248,151
365,54
176,-149
-156,-412
-135,-53
-201,290
-152,324
132,107
178,-48
178,-226
91,-133
-191,142
-446,124
-25,156
258,265
178,194
210,-171
-107,-268
-244,-188
-165,-99
26,446
83,427
103,-46
241,-284
-138,-383
-240,-165
-128,243
-256,366
-207,-11
244,-174
280,-106
-169,-135
-230,-89
-324,69
-101,153
235,105
178,161
153,-223
121,-438
21,-155
-292,41
-257,102
26,136
145,117
396,-255
258,-248
-213,-53
-407,-154
-194,116
42,205
284,166
278,71
-191,-151
-264,-255
-105,-131
-153,204
-149,153
59,145
317,24
213,-252
232,-107
-169,102
-440,0
61,32
252,347
242,177
222,-218
8,-368
-200,-323
-126,189
-97,443
-127,235
260,-8
233,-216
-58,-393
-206,-246
-276,95
-174,143
13,17
314,120
-171,-252
-48,-644
166,-294
-186,36
-162,179
118,276
296,92
198,-364
256,-402
-88,-37
-463,166
-181,97
106,180
320,-37
303,-182
29,-27
-345,-190
-276,-97
61,200
77,251
227,219
86,119
-123,-224
-113,-294
-143,45
-232,106
-41,103
335,-37
206,-225
-80,-304
-247,-100
-379,206
-221,-57
189,18
398,154
152,-176
7,-254
-276,-204
-415,-71
-6,126
133,433
103,337
135,-123
160,-245
-71,-290
-222,23
-140,437
-102,306
229,-33
351,-57
132,-39
-135,-168
-298,13
-281,55
13,150
371,246
150,114
-129,25
-122,-253
-103,-175
-236,18
-151,251
102,399
210,35
415,-226
108,-226
-261,-170
-217,-98
-134,186
76,228
313,77
343,140
-54,-212
-124,-353
-96,-80
-198,118
37,265
68,252
88,-59
217,-392
121,-68
-295,65
-372,13
4,154
138,143
294,-15
33,-188
-300,-293
-231,-293
-80,139
21,445
38,203
229,-89
75,-340
-117,-297
-117,-74
-288,320
-72,7
468,-429
439,-94
70,-144
-210,-98
-453,4
-156,172
350,515
96,342
-33,-170
-135,-340
-168,-149
-210,38
-16,321
307,458
55,117
75,-329
53,-315
-168,74
-196,127
-47,226
171,229
244,-65
268,-263
-147,-72
-481,125
-153,76
198,198
309,32
241,-172
86,-171
-366,-215
-281,-120
55,127
35,382
142,58
40,-221
-324,-248
-265,-346
11,43
-92,319
-84,165
331,-112
277,-160
101,-193
-197,-150
-473,105
-223,102
235,164
471,196
141,-2
-16,-290
-160,-292
-281,1
-107,107
79,314
53,122
53,-295
147,-255
-163,-94
-74,10
30,101
-157,259
177,103
333,3
25,-17
-364,-323
-254,-192
-92,49
-11,228
380,310
286,134
41,-312
-6,-435
-136,62
-218,198
-46,230
90,156
105,-166
277,-200
-11,-78
-137,75
-81,82
41,214
287,220
142,-56
35,-164
-198,-331
-252,-195
22,145
6,441
82,213
221,-170
104,-308
-106,-338
-143,5
-178,284
-109,130
336,-136
281,-131
22,-153
-161,-134
-294,199
-190,109
166,270
397,403
-17,-79
-121,-262
-102,-201
-221,-23
101,279
-216,800
-300,104
136,-379
71,0
-203,-66
-231,86
-34,242
2,164
221,-160
255,-206
57,-84
-280,-212
-275,86
-114,283
70,179
427,100
134,-25
-172,-159
-170,-346
-135,70
18,432
132,366
217,145
62,-225
119,-433
90,-148
-404,125
-464,52
2,188
259,116
285,-143
223,-103
-238,-142
-323,-190
-93,-51
-33,280
139,279
258,41
176,-96
-4,-408
-47,-223
-137,115
-272,286
31,201
120,48
246,-182
181,-210
-389,134
-530,-12
-285,-59
116,191
203,215
246,-15
80,-177
-227,-266
-203,-336
-126,140
-184,365
25,147
340,-16
121,-325
100,-327
9,33
-349,270
-139,85
140,135
282,78
218,-218
-1,-95
-322,-9
-289,-7
167,152
121,291
120,127
