i,q,
-48,-235
-33,-78
-83,306
19,246
34,65
101,-94
-71,-322
-89,21
-149,233
-256,279
127,91
224,-173
250,-103
84,-190
-254,52
-176,132
-118,23
261,138
267,-10
-39,-105
-75,-197
-171,-103
46,85
113,143
136,177
119,-80
30,-234
10,-89
-242,108
-171,124
104,254
279,219
195,-301
19,-236
-33,8
-314,120
-151,244
75,50
49,-70
257,-222
86,-153
-118,-54
-221,-97
-29,179
285,117
245,-21
183,118
-144,-144
-378,-415
-141,-92
93,303
154,84
73,-57
-20,-43
-111,-157
-24,-17
-44,153
-85,330
47,85
26,-152
118,-220
-21,-288
-265,79
-318,200
-97,158
306,-25
275,-106
110,-25
-131,-178
-207,45
-125,153
-26,82
284,75
135,-8
4,-13
-89,-86
-151,10
42,72
106,205
124,319
-52,-29
-20,-246
-15,-194
-198,113
-45,239
23,192
159,35
138,-355
17,-257
-55,-54
-346,157
-75,200
85,-2
171,-19
253,-164
28,-135
49,-4
-200,-21
-100,92
158,2
122,0
190,-44
-110,-126
-285,-103
-155,15
127,401
165,273
43,46
97,-127
-152,-272
-66,-330
-135,-32
-172,425
113,95
67,-155
185,-197
50,-247
-144,9
-176,137
-98,192
199,25
263,-63
224,-4
-70,-172
-236,0
-90,22
-7,43
317,-20
307,-40
70,39
-134,-241
-191,-45
-6,41
60,129
210,298
-7,-24
-25,-233
43,-235
-194,-53
-165,84
-105,201
83,186
181,-158
36,-240
-190,-63
-200,43
-154,-40
-182,73
120,97
256,-191
102,20
-138,314
-125,101
21,-95
11,135
228,170
192,-79
-75,-28
-226,-150
-252,-103
20,87
96,239
200,252
171,-149
-12,-247
-47,-210
-119,5
-117,257
-191,210
36,87
132,-91
91,-82
-1,-225
-289,-12
-205,184
-39,-20
173,100
119,-70
-29,-104
-145,-105
-460,-99
-79,142
263,71
242,147
214,9
-80,-129
-149,-180
-172,-192
2,159
210,155
37,96
77,-117
24,-334
-39,-121
-78,35
71,278
141,226
23,-64
155,-313
-265,-257
-389,175
-193,144
-71,172
144,-21
153,-222
97,-89
-73,-10
-161,207
-120,99
-114,83
186,-3
210,-109
-54,31
-191,-182
-261,-117
-63,127
23,143
267,214
184,-19
-162,-230
-131,-254
-162,9
-9,248
118,180
155,106
135,-241
-87,-265
-6,-35
-130,213
-37,215
210,-170
183,-84
126,-159
-145,-199
-131,79
-207,173
-128,175
153,51
220,87
168,-88
-103,-142
-292,25
-317,-48
72,127
226,179
133,174
122,-14
-286,-204
-267,-100
-15,69
163,284
158,109
4,-124
-221,-403
-418,-236
-22,70
11,89
-3,277
73,61
107,-183
230,-124
-76,-108
-90,10
-166,68
-188,165
189,5
279,-128
102,-49
-265,-133
-224,2
30,103
96,242
313,120
3,-71
-214,-153
-135,-256
-77,111
23,330
-158,0
214,-182
146,-135
-89,-118
-28,-142
-198,81
-164,249
-87,112
181,23
138,-181
-42,-184
-129,-82
-269,141
-38,113
204,66
272,135
-24,-273
-154,-225
-38,-88
-191,-1
99,171
165,134
55,187
152,-135
16,-202
4,-45
-217,142
-159,400
-56,124
-2,-125
274,-229
92,-132
-161,-47
-257,51
-103,165
120,44
262,171
182,40
-155,-92
-192,-162
-181,-144
-1,162
192,128
199,154
223,56
-88,-176
-117,-152
-160,55
-135,278
32,209
62,86
125,-188
83,-247
131,2
-200,95
-169,133
157,40
204,61
125,-112
-159,-192
-222,-102
-204,-182
61,122
178,225
133,104
270,-147
3,-286
-99,-166
-136,16
-232,256
-17,-41
143,-209
273,-182
41,-117
-92,102
-146,-8
-26,212
254,81
106,-282
-7,-84
-237,-117
-248,-85
-60,37
-87,277
140,229
335,97
135,-66
-57,-297
115,-127
-73,76
-364,185
103,28
234,-100
145,-186
-27,-204
-204,64
-143,77
21,66
343,78
140,-110
-71,-190
-198,-281
-247,-47
-17,188
65,255
232,260
122,-184
25,-244
121,-102
-209,93
-116,259
-79,52
-100,3
236,-129
21,17
-134,77
-216,-46
45,187
254,125
157,-23
147,-150
-208,-205
-225,-111
-94,57
16,405
141,167
134,-106
101,-191
-93,-171
-133,172
-199,157
-196,174
91,-57
162,-122
66,-39
-164,-93
-195,10
-135,13
17,130
252,75
67,-73
-67,-280
-211,-243
-171,63
-130,172
20,146
274,-19
62,-132
77,-273
37,-173
-95,184
-118,76
2,63
256,37
155,-68
78,-37
-147,-54
-228,-1
52,-2
180,203
215,89
32,-80
-25,-182
-149,-237
-145,139
54,273
3,282
-152,-10
-129,-422
66,-215
-147,1
-190,226
-112,113
-148,-58
171,62
99,30
-76,57
-203,-196
-211,87
60,176
5,-238
66,55
42,-25
-104,-178
-138,-146
-227,161
-33,286
8,73
48,-71
131,-312
3,-184
-39,-43
-261,117
-65,114
192,-20
233,72
104,-101
-130,-161
-168,-119
-220,-129
84,108
134,183
59,84
192,-297
51,-225
-109,51
-233,138
-91,282
37,76
115,-66
226,-210
-119,-75
-265,21
-220,-30
31,216
205,190
116,75
88,-119
-178,-253
-158,-165
-46,86
26,357
80,140
221,-96
288,-181
-34,-184
-97,-78
-229,68
-99,158
171,53
251,119
214,-143
-107,-251
-66,-4
-122,14
-1,207
145,232
-101,109
54,-260
30,-346
-95,-26
-163,125
-96,219
105,109
166,-66
169,-185
-103,-97
-326,-9
-392,20
-36,212
169,89
129,32
161,-136
-156,-112
-188,-199
19,-301
22,392
-23,195
2,-93
129,-174
-31,-241
-58,-4
-106,135
-218,234
137,-81
323,-196
216,-162
-129,-143
-266,102
-268,110
-76,161
381,32
312,-70
68,-77
-93,-209
-84,125
-74,102
2,119
207,179
21,28
-138,-125
-176,-247
102,200
118,218
-81,186
164,114
73,-264
107,-274
-110,-84
-429,164
-163,131
29,138
262,82
196,-158
-20,-66
-179,-133
-224,-40
75,176
46,153
125,103
107,-172
-69,-106
-29,-74
-54,93
90,352
107,129
155,-71
177,-234
-40,-140
-142,-2
-241,192
-151,304
202,-128
560,-195
261,-44
-252,-74
-204,-44
-164,49
103,134
231,-14
92,6
-73,-167
-200,-157
-41,-14
-45,251
-33,501
-17,17
73,-142
120,-300
-30,-145
-167,110
-189,126
154,178
289,-34
234,-56
111,-154
-223,-48
-140,53
0,-20
209,96
237,60
16,-31
-3,-185
-198,-66
-163,103
7,117
99,249
140,32
129,-125
45,-260
-181,-153
-172,99
-120,186
-25,209
136,-112
260,-138
146,-91
-259,-91
-217,31
-59,46
167,103
267,12
44,41
-63,-79
-219,-128
17,194
174,199
100,237
167,-25
27,-194
-3,-247
-144,-187
-151,254
-150,306
-45,185
304,-64
256,-175
60,-104
-196,65
-271,125
-124,-35
128,138
244,126
-81,-78
-75,-106
127,-4
12,114
-12,86
73,167
131,-25
-8,-306
19,-244
-177,-109
-336,193
-124,295
66,326
277,0
252,-349
51,-118
-247,-68
-261,-40
-30,-17
175,184
258,121
49,-83
-31,-90
-136,-217
-88,-2
63,185
4,241
150,-135
107,-328
-72,92
-267,-66
-194,45
34,232
96,83
346,-92
156,-121
-133,-114
-196,-243
-157,50
2,162
164,104
332,10
15,-94
-43,-172
-29,-137
-67,131
-28,200
-44,184
124,42
54,-184
64,-137
-88,5
-278,227
-102,138
141,38
263,-59
61,-165
-115,-188
-305,-252
-181,77
201,163
139,185
141,-12
-23,-331
-78,-221
-89,-131
-127,110
39,144
-86,13
104,-85
178,-208
8,8
-205,35
-210,78
99,55
140,-41
235,28
39,-111
-199,-159
-175,-147
-12,181
111,367
27,193
182,-20
42,-250
-150,-138
-68,-15
-141,248
10,197
52,-80
-22,-36
36,-131
2,-32
-57,136
-275,148
-13,73
247,-47
174,-133
-66,-273
-277,-325
-144,-222
-112,76
151,174
190,97
89,-265
-85,-612
-321,-103
-130,70
-121,172
78,258
100,-81
-42,-244
63,-315
-147,37
-122,235
-63,142
91,203
183,-155
135,-275
66,-60
-251,123
-163,120
60,53
222,65
299,-57
173,82
-66,46
-249,-6
2,-19
206,123
238,254
105,-54
-112,-156
-138,-262
-226,-125
7,227
104,259
96,140
97,-275
-92,-256
-147,-124
-250,100
-91,487
-37,179
31,-102
66,-268
-59,-126
-106,18
-172,63
-70,235
12,-5
174,-105
131,-118
-106,-63
-124,-77
-230,-24
-10,170
306,47
390,151
192,-41
-166,-335
-110,-222
-144,76
-55,315
93,143
156,-24
173,-292
18,-226
25,47
-153,206
-86,238
59,-16
151,6
129,-153
-197,-296
-200,12
-260,115
16,123
336,109
219,158
121,-92
-179,-195
-337,9
-221,-42
-14,197
89,175
35,228
19,57
-121,-301
-10,-130
-28,58
1,292
83,119
82,-135
244,-273
-21,-183
-204,47
-185,10
-13,113
208,63
389,-196
251,-228
-117,-136
-149,-155
-80,-72
-35,200
76,132
398,-53
199,-153
-206,-179
23,-169
-37,95
-82,392
49,107
33,-43
117,-200
-29,-212
-223,170
-421,239
-123,170
261,12
183,-15
86,-49
-92,-124
-169,-60
-221,-15
63,64
253,90
15,110
-36,-184
-72,-311
-58,-60
-155,124
18,309
98,171
95,-113
226,-362
-102,-109
-16,159
31,67
-23,140
191,-29
181,-92
158,-130
-192,-92
-230,4
-90,0
19,112
196,88
164,-7
204,-254
-101,-270
-170,-17
1,170
95,363
125,60
152,-7
66,13
-205,-160
-116,154
-148,197
-102,162
220,-43
203,-36
30,-49
-229,-127
-229,87
-110,50
78,156
355,159
134,85
-67,-172
-196,-289
-200,13
-39,138
25,283
181,104
149,-190
68,-215
-137,-110
-251,196
-79,125
54,65
198,-109
47,-302
25,-114
-157,-28
-319,125
26,120
153,98
118,-40
-6,-145
-122,-149
-205,-217
-33,-4
188,253
38,273
119,-76
92,-299
-42,-103
-148,-34
-223,214
9,104
210,-259
326,-248
47,-213
-200,-24
-188,37
-68,205
172,128
14,187
90,93
-43,-254
-237,-102
-81,-116
16,139
203,220
132,44
85,34
-80,-208
-105,-140
-48,92
-142,288
89,125
190,-155
171,-162
-62,-124
-219,156
-254,258
-145,221
221,97
158,-42
29,-89
-111,-164
-250,-29
-139,-29
108,174
277,216
45,41
-40,-67
-98,-292
-159,-61
-124,47
-48,233
320,455
143,-39
98,-317
116,-229
-189,73
-190,176
-71,132
163,84
182,-255
124,-338
-84,-156
-308,58
-128,47
68,131
219,135
174,-7
60,-79
-154,-244
-232,-66
5,47
-43,250
80,201
193,-167
174,-150
30,-184
-177,78
-61,396
-166,245
144,-95
325,-190
121,-40
-107,-122
-235,38
-135,188
-41,109
281,88
197,68
-18,48
-136,-219
-275,-78
-66,15
70,73
189,224
157,-82
-1,-207
-25,-237
-143,-12
-80,150
-67,125
42,64
136,-265
136,-298
-48,-134
-248,107
-111,149
28,132
315,87
240,-98
130,15
-132,-80
-294,-120
-69,33
-142,206
158,197
132,-41
-71,81
-124,-112
-105,-8
45,152
-325,36
-194,16
200,-274
30,-187
-62,-103
-131,141
-241,338
-138,188
283,4
230,-153
-9,-140
-133,-110
-280,8
-9,-25
95,43
283,159
235,-94
-73,-142
-128,-193
-149,-42
116,132
177,113
141,163
28,-169
-65,-285
-24,-168
-167,37
-55,240
-23,233
54,73
170,-297
109,-233
-100,-42
-354,76
-9,214
141,109
238,-27
262,-131
-143,12
-237,-2
-160,66
144,275
219,76
146,42
89,-47
-144,-119
-136,-107
-90,32
64,274
26,156
-37,-12
35,-226
-171,-233
-109,-90
-167,208
-62,322
148,-11
65,-135
28,-364
-135,-258
-154,158
-306,184
-51,149
271,-115
111,-114
-9,12
-238,60
-237,222
-64,74
186,109
226,54
38,-109
-47,-123
-260,-62
-200,57
113,130
261,289
219,33
55,-123
-150,-397
-166,-464
77,136
103,266
127,180
157,-105
13,-180
20,-120
-113,-22
-38,237
-7,209
34,-8
232,-241
10,-21
-139,48
-292,6
-32,283
132,101
209,-20
285,-55
-86,-63
-216,-51
-270,82
96,160
305,-142
156,42
50,-31
-240,-187
-156,-160
-143,-62
41,283
223,246
140,100
110,-110
-49,-271
-18,-42
-178,125
-158,254
115,112
163,-133
194,-273
2,-223
-141,8
-247,23
-98,78
266,76
206,-18
105,-286
-81,-192
-199,-31
-197,-177
25,106
243,207
93,146
151,-22
-139,-231
-263,-161
-3,-25
32,356
116,276
84,-110
210,-188
-21,-92
-218,135
-108,261
-134,310
42,46
164,-98
129,-12
2,-171
107,65
-95,229
-120,98
312,58
231,131
45,-14
-169,-314
-249,-105
-115,28
35,161
252,219
92,-13
51,-215
51,-288
-108,-10
-58,66
47,219
79,162
52,-162
158,-71
-27,-55
-226,73
-175,81
-88,182
247,112
308,-23
12,13
-359,-230
-291,-124
-15,84
8,233
169,126
114,-59
-10,-58
-195,-249
-110,-149
65,208
-73,294
76,87
83,-113
149,-272
54,-295
-104,92
-167,176
-71,109
356,78
242,-60
61,-187
-134,-80
-278,211
-105,-2
142,1
322,101
191,-54
-17,-76
-153,-139
31,-248
75,-56
-77,388
31,217
31,-226
45,-214
-89,-211
-257,31
-98,271
-107,222
177,34
250,-204
-59,-248
-100,-254
-138,22
-63,176
88,-7
339,-81
180,-124
-112,-43
-206,-29
-208,49
-6,108
87,86
225,116
33,-147
-192,-219
-107,-189
-231,107
6,358
90,166
226,-66
265,-265
-104,-138
-77,-7
-196,192
-28,273
123,34
51,-105
107,-279
-24,-84
-182,102
-240,91
78,261
299,78
296,-84
151,-117
-243,-25
-222,-14
-71,82
105,270
279,-43
200,-93
-115,-156
-347,-189
-30,21
46,197
57,244
177,-41
-4,-189
-14,-301
-31,-206
-19,155
-103,162
71,87
233,-74
85,-163
-50,-147
-279,68
-156,303
-54,183
208,12
326,-162
114,-58
-103,-68
-435,112
-248,242
105,64
248,189
125,-43
-154,-153
-122,-76
-117,-68
29,50
210,109
185,169
83,-122
-121,-230
-34,-53
-46,73
5,196
63,196
106,28
182,-299
32,-219
158,-77
-12,43
-134,368
-13,192
118,-64
219,-189
-347,45
-197,-60
-4,-261
-232,165
82,114
306,57
213,84
-212,-10
-237,-86
-219,-69
-115,97
165,43
145,122
74,-32
-164,-157
-78,-64
-50,-49
-99,218
104,182
55,93
140,-189
64,-417
-56,-70
-125,73
-135,241
73,192
112,-34
284,-131
157,-157
-196,11
-336,23
-98,-26
166,-85
131,30
186,23
-62,-177
-217,-132
-152,-157
-13,94
142,181
65,72
147,21
-34,-279
-128,-248
-80,-17
-146,323
115,276
183,80
63,18
1,-286
-67,-138
-214,103
-235,209
28,80
139,-14
208,-86
92,-117
-168,100
-272,6
-117,6
149,75
129,97
152,-68
-149,-228
-338,-207
-149,-187
58,135
202,279
93,199
144,-143
-20,-333
-110,-91
-69,-54
-60,230
78,228
103,-74
248,-192
18,-252
48,128
42,424
-264,330
6,12
237,-79
232,-36
-44,-74
-193,23
-239,37
-140,168
256,168
223,165
95,-136
-86,-361
-264,-38
-85,-70
-12,91
192,248
95,-29
-128,-265
-71,-362
-122,-56
-55,128
-53,111
38,121
187,-172
76,-507
-183,-429
-237,110
-231,136
-177,46
132,99
286,-143
219,-46
-45,-55
-367,-75
-118,57
8,115
144,178
263,-23
-106,8
-241,-118
-236,-174
-96,240
59,163
206,128
143,-5
-140,-220
-55,-245
-109,-48
-146,283
20,201
156,65
160,-173
15,-289
80,-86
-97,96
-152,227
62,63
256,-33
234,-159
26,-192
14,67
-250,51
-95,88
240,62
272,60
150,-156
-106,-148
-279,-26
-493,-309
30,26
257,209
4,54
71,-177
-209,-208
-217,-57
-22,29
-16,310
89,134
63,-139
111,-241
-44,-214
-118,64
-146,210
-154,182
75,-58
223,-159
293,-174
-34,-140
-213,-21
-146,22
110,155
322,-13
198,48
65,-19
-201,-230
-107,-63
-16,116
27,263
234,31
66,-95
84,-196
69,-249
-56,55
-81,203
-44,257
169,116
83,5
147,-86
4,-134
-342,42
-228,-51
-3,125
153,166
81,-10
101,24
-152,-180
-248,-116
-44,32
-73,264
5,339
-56,-66
67,-257
83,-315
-92,-87
-86,40
-208,212
97,82
285,-410
152,-111
35,-109
-265,-210
-149,-68
-64,212
174,265
280,49
98,-75
11,-417
-145,-193
-146,50
-104,109
137,290
129,132
29,-145
57,-294
-114,51
-135,221
-265,422
-179,431
98,-80
159,-106
121,-151
-210,2
-251,76
-149,-16
145,145
274,134
112,29
-34,-127
-279,-155
-117,-148
56,61
103,246
180,53
273,-122
40,-292
-143,-200
-49,-21
-151,250
-14,189
151,-154
253,-104
67,-248
-154,-129
-126,2
-178,90
106,122
280,39
103,85
-50,-219
-257,-81
-242,75
-75,135
100,257
97,77
71,-58
105,-309
-22,-87
-171,219
-252,228
83,138
188,-20
234,11
169,-129
-274,-52
-271,11
13,43
260,279
148,101
48,-108
-17,-213
-256,-220
-73,-23
-9,194
-48,298
145,-37
155,-156
91,-186
-126,-112
-197,129
-240,92
-36,31
312,-46
95,44
14,-58
-232,-235
-26,-34
327,194
156,311
272,147
131,-113
63,-294
-20,-192
-11,151
85,142
63,200
169,165
-10,-217
45,-271
142,-50
-83,-105
-156,28
12,250
229,37
150,-192
88,-55
-135,-6
-283,6
-94,99
164,48
380,-41
102,-93
-89,-58
-196,-157
-218,-9
15,144
42,192
121,44
-4,-256
-113,-229
-115,-242
-129,-13
68,214
11,242
67,10
113,-280
-63,-137
-176,-49
-271,119
-194,172
22,0
294,-142
170,-129
-62,-49
-160,-88
-186,145
29,104
200,35
256,84
5,-167
-49,-185
-133,-168
-122,63
276,159
223,187
126,106
4,-229
-30,-161
-68,-97
-180,192
-11,264
27,113
97,-26
129,-285
68,-156
-124,21
-350,237
-164,166
55,75
278,108
204,-167
22,-64
-233,-80
-285,-7
-48,144
-162,-113
194,-61
274,-51
-174,-12
-227,-208
-194,-153
-18,181
111,171
149,142
135,-126
-58,-203
-1,-230
-101,11
-168,294
-71,146
120,20
283,-143
128,-121
30,-107
-237,22
-210,36
44,-64
194,219
221,80
-43,-77
-60,-136
-208,-197
-118,101
88,178
39,309
115,151
36,-173
-41,-125
-157,-17
-152,209
-38,226
64,123
-140,-214
-103,-158
165,-10
-263,-25
-282,80
-38,39
122,103
329,57
110,17
-103,-155
-212,-261
-47,-20
8,170
83,189
195,-11
11,-129
18,-221
52,-128
-36,132
-161,106
33,124
214,-56
158,-153
111,-167
-135,-3
-245,147
-190,27
122,170
307,119
164,24
-25,-64
-274,-53
96,210
151,354
81,366
238,123
36,-58
-52,-159
-205,-170
-108,-33
-25,163
0,375
118,27
106,-218
152,-203
-90,-158
-226,2
-202,98
-10,126
274,-76
182,-54
16,-159
-240,-235
-213,25
-89,13
101,122
384,69
74,27
-77,-144
-44,-226
-102,162
-26,144
29,230
111,171
49,-171
149,-210
51,-168
-224,119
-151,235
30,159
204,86
214,-172
198,-196
-136,-84
-348,58
-59,36
168,117
391,130
217,-38
8,-42
-194,-181
-210,-28
116,158
21,197
135,106
177,-160
9,-185
-37,-218
-125,30
-28,270
-39,203
174,33
290,-148
-62,-90
-232,-100
-145,-4
-19,27
80,124
407,184
232,-47
-138,-72
-135,-194
-328,136
-130,504
193,253
167,133
-19,-71
-74,-224
40,-82
-127,239
-69,228
29,174
106,122
89,-229
9,-170
-142,20
-283,120
39,164
72,77
353,-179
398,-270
-47,-10
-250,-5
-400,-57
-101,-2
142,112
188,162
32,-69
-93,-158
-108,-232
-89,0
65,245
-67,183
32,45
108,-267
-84,-114
-138,-53
-189,65
-89,291
-52,49
268,-13
380,-23
14,-57
-139,-151
-275,-111
-170,61
37,159
240,275
165,37
56,-199
46,-306
-152,-67
-53,56
49,112
77,271
107,-136
46,-190
40,-138
-208,26
-170,208
-32,72
110,114
281,-48
149,-72
-24,-69
-335,-97
-275,55
-28,100
107,246
89,110
-30,-46
-98,-251
-242,-263
-90,221
-105,330
-34,162
267,-121
133,-203
43,-228
-176,-117
-262,95
-113,51
88,100
309,49
160,-19
70,-264
-135,-266
-184,-26
14,-179
266,-111
225,72
-9,-60
69,-249
14,-103
1,143
-95,215
59,308
201,21
-4,-242
6,-224
-102,-10
-254,95
-153,28
83,161
269,106
121,-83
-218,-253
-293,-153
-73,-123
-78,27
-40,317
76,-12
24,-206
18,-154
-81,-158
-34,29
-156,209
-118,172
139,-106
203,-154
165,-208
-102,-119
-182,72
-284,60
1,124
331,37
136,26
160,-79
-47,-121
-220,34
-107,-74
54,193
152,236
57,-51
80,-198
-74,-207
-107,6
-30,177
-105,356
-1,37
209,-171
233,-99
-96,-112
-220,74
-178,107
88,133
336,95
161,76
72,25
-232,-196
-264,-62
-55,46
-18,230
205,186
158,4
18,-125
-117,-380
-44,-95
56,159
20,217
144,139
27,77
105,-117
87,-279
-184,126
-162,61
110,175
270,411
54,30
31,-104
-183,-176
-358,-45
-58,89
95,217
210,225
53,-180
-60,-295
-126,-327
-88,-78
-17,290
-82,289
91,68
143,-209
136,-222
-59,-126
-189,111
-125,170
41,198
397,42
279,-106
20,45
-234,-76
-258,43
-18,163
29,148
359,101
156,-136
-180,-180
-146,-203
-85,146
-7,252
-120,36
66,8
60,-222
-111,-390
-60,-254
-147,187
-181,150
267,82
443,-41
88,-232
-34,-108
-245,-114
-305,10
8,82
206,222
311,194
120,-185
-45,-247
-78,-178
-149,34
-68,277
-85,311
101,94
158,-174
-11,-27
-110,-43
-100,68
-16,239
-53,166
204,-5
180,-121
-23,-26
-226,-154
-436,-105
-150,151
-85,429
48,237
170,-110
95,-196
26,-347
-220,-45
-184,227
-142,182
16,82
182,-195
173,-158
74,-81
-171,63
-110,160
31,47
245,40
177,30
54,24
-59,-110
-260,-100
-46,0
28,236
111,329
179,-30
271,-154
114,-192
-242,-70
-119,232
-70,358
103,106
244,-148
147,-50
-18,-168
-249,-39
-85,112
-11,45
162,90
175,35
-35,26
-136,-230
-223,-221
-140,39
-126,229
49,241
160,4
220,-109
72,-266
-154,-61
-274,149
-265,193
209,62
240,-109
115,-89
-47,-166
-272,9
-130,-24
82,70
280,331
131,24
96,-112
43,-176
-53,-156
13,0
-158,265
-41,158
219,-121
299,-119
-16,-66
-255,135
-145,82
-122,133
228,63
282,-10
-30,-4
-221,-170
-31,-184
28,-55
-190,212
-75,118
19,-129
72,-176
33,-225
-173,44
-267,89
-221,94
100,147
162,-50
123,-91
16,-135
-269,-41
-122,-55
76,99
251,260
138,-64
33,-139
-66,-150
-237,-154
-7,-21
20,202
110,218
168,-71
107,-159
78,-242
-170,40
-209,280
-121,90
170,-20
252,-70
139,14
-11,-179
-201,-117
-107,98
-14,135
248,209
147,51
-65,-19
-140,-255
-255,-148
-85,130
35,155
158,278
3,78
-69,-212
25,-220
-159,92
-136,241
-9,137
181,80
146,-162
158,-139
102,-21
-282,30
-73,17
97,60
266,133
294,-99
-23,-85
-106,-138
-155,-99
76,151
199,227
199,140
147,-147
-112,-198
-165,-202
-160,37
94,245
319,197
214,74
64,-195
-40,-61
-69,-57
-137,181
9,379
-22,-14
123,-132
215,-123
-113,-132
-317,-239
-368,12
-80,124
279,55
299,186
22,-106
-138,-285
-199,-251
-246,26
60,165
155,156
135,159
-10,-206
-143,-194
-23,-32
-110,116
51,248
-75,157
22,19
198,-366
-90,-291
-231,-51
-298,-57
-80,167
11,167
256,84
251,-46
-82,-101
-217,-229
-227,-137
10,99
96,108
241,123
90,-97
-112,-220
-19,-254
-86,58
-117,269
-68,211
169,117
156,-135
128,-254
102,-126
-244,168
-261,184
-111,224
157,166
206,-142
38,-96
-191,-77
-347,-15
-66,30
91,151
276,195
137,-160
-171,-217
-195,-248
-163,-94
9,140
-25,276
67,116
212,-261
213,-194
30,-145
-182,24
-187,203
-145,168
213,-48
269,-118
21,-10
-213,-175
-370,-20
-122,121
166,84
326,77
155,-98
166,-283
-78,-260
-304,26
-30,128
45,166
165,133
57,-142
103,-220
57,-171
-206,151
-160,215
73,271
361,193
245,-232
90,-102
-202,31
-352,101
142,161
235,215
210,35
210,-157
10,-78
-244,-193
-176,-89
59,144
22,200
188,-31
66,-211
-1,-159
-135,-295
-210,67
-59,226
-87,-17
241,-70
219,-211
2,-187
-168,-168
-291,40
-108,125
190,61
420,52
111,-77
-118,-183
-157,-223
-231,35
69,111
-43,79
-162,62
79,-252
104,-276
-70,26
-225,254
-29,186
29,99
226,-48
243,-227
39,-28
-195,4
-261,34
70,106
148,144
235,99
62,-71
-253,39
-357,-56
-165,129
172,243
104,134
144,-73
71,-594
-152,-421
-181,-72
-125,234
26,256
-19,42
148,-103
110,-197
-115,-42
-128,91
-192,316
48,66
204,-132
205,-1
-137,-83
-308,-129
-65,-44
60,161
320,136
226,40
32,-82
-78,-290
-19,-46
2,155
-101,211
88,114
118,-53
214,-134
96,-186
-119,57
-93,58
2,125
257,87
220,-80
118,-119
-144,-168
-145,-35
101,6
118,162
220,135
16,-146
2,-242
1,-138
-157,132
-49,177
-16,201
64,18
153,-150
168,-17
-123,-67
-220,-26
-55,-1
-25,224
257,144
244,-17
13,-48
-191,-305
-177,-48
-50,202
-138,299
85,52
137,-244
90,-197
-53,-128
-216,75
-224,73
11,44
295,2
157,-12
-14,-50
-259,-274
-162,-98
-87,43
75,140
282,178
103,-20
223,-153
96,-272
-85,-295
-222,-120
-265,409
174,321
246,-196
149,-193
-101,-71
-343,64
-304,52
19,237
273,151
110,-5
14,-39
-205,-145
-184,-41
-25,3
44,300
182,250
95,-17
116,-136
-24,-248
-146,18
-192,209
-178,238
123,-7
241,-217
107,-272
-202,-190
-177,31
-65,83
56,125
296,-88
112,-40
-80,-85
-260,-242
-149,-5
21,153
63,228
194,70
65,-120
101,-289
-90,-181
-304,247
-263,275
-16,164
203,-69
121,-207
39,-140
-221,13
-223,172
-58,32
218,113
192,102
-96,-67
-83,-141
-231,-134
-100,41
81,139
159,245
204,-16
121,-218
112,-193
-225,-115
-239,174
-31,277
98,132
379,-182
180,-137
81,-54
80,38
48,176
98,137
156,172
161,75
-159,2
-157,-228
-122,-213
-57,160
-52,191
78,209
206,36
44,-250
55,-260
-180,-78
-178,180
-68,134
71,15
324,-237
102,-313
-78,-80
-207,158
-131,183
141,10
227,105
195,-33
12,-118
-109,-61
-147,-20
162,69
241,77
81,226
52,-55
-177,-243
-125,-63
-189,5
-328,279
4,233
120,-62
109,-270
-56,-270
-204,-103
-183,-53
-64,251
19,115
7,-180
134,-217
-50,-88
-202,69
-133,110
15,157
192,-43
260,-95
148,-101
-306,2
-266,83
-52,98
140,218
273,34
68,5
-34,5
-269,-129
-27,73
77,146
-5,197
158,43
4,-63
-32,-156
-120,-183
-89,113
7,196
52,203
199,-34
44,-277
-63,-320
-166,26
-233,344
11,14
384,-181
356,-154
75,-126
11,-31
-188,70
-169,151
-1,-1
156,81
185,90
-83,-32
-125,-119
-317,-129
-161,-48
218,-2
180,332
151,60
30,-227
-68,-171
-198,-222
-43,80
91,232
44,215
125,-86
43,-233
112,-119
18,-24
-37,233
-49,205
68,97
301,-118
98,-164
3,-143
-262,-179
-300,104
-76,170
125,130
305,68
64,-48
-153,-158
-235,-241
-123,10
8,130
62,182
74,76
-106,-126
-23,-194
-151,-9
-104,250
129,210
53,210
132,-154
127,-347
68,-305
-225,-25
-319,232
-129,78
70,125
288,-6
245,-122
-187,-159
-457,-87
-79,38
85,-30
167,123
298,-54
37,-289
-235,-120
-356,2
102,40
427,-59
167,-22
118,-173
-49,-249
-197,-153
-187,-20
-27,261
-16,206
39,39
174,-147
52,-115
26,-46
-300,132
-325,304
-45,35
205,2
329,-112
-60,-199
-176,-130
-288,-45
-52,173
381,46
331,61
134,-42
-218,-224
-179,-23
-125,68
55,84
313,48
105,22
-41,-225
-14,-231
32,-17
-185,88
-131,271
48,188
10,141
178,-201
141,-320
-130,3
-327,34
-98,199
199,48
175,-136
181,-122
-227,-46
-320,-2
-66,-98
67,140
212,110
178,-24
86,-126
-137,-292
7,-113
8,89
-25,302
160,208
128,32
124,-189
-58,-286
-86,70
-112,190
-90,331
193,118
136,-115
77,-101
-83,-121
-250,186
-189,136
-60,23
254,-19
136,-77
14,-72
-183,-122
-336,23
-64,14
150,105
503,155
246,-59
-27,-249
