i,q,
325,101
354,29
76,-67
-81,-250
-256,-125
-112,-61
71,234
83,371
29,20
179,-203
41,-261
-234,-16
-245,185
-171,349
50,214
185,-148
311,-171
-7,-181
-355,-76
-295,61
-161,226
161,177
492,48
363,71
-251,-259
-215,-248
-58,44
-81,263
149,286
123,95
123,-206
116,-290
-90,48
-301,141
-210,154
118,127
241,-8
328,-169
97,-164
-273,-78
-231,-152
12,184
230,355
137,95
125,-110
-78,-336
-208,-282
-36,-38
-47,360
-6,281
154,-117
259,-110
69,-193
-197,-117
-264,-54
83,209
432,299
350,59
236,58
-48,-292
-356,-509
-191,-188
-144,200
-20,353
64,152
117,-237
648,-807
499,-415
-221,154
-337,165
11,288
201,97
198,-84
123,-184
-208,-107
-271,-109
-97,-104
35,236
107,234
167,30
80,-129
-99,-248
-104,-146
-311,153
-307,328
113,54
425,-16
301,-114
-200,-132
-363,-3
-390,-10
-80,148
305,228
163,256
42,-130
-38,-301
-93,-92
-119,9
-69,249
57,191
240,2
315,-168
156,-178
-201,-128
-314,-80
-65,167
92,173
383,161
392,42
-68,-249
-203,-444
-159,-98
-87,311
17,185
107,105
97,-124
66,-336
170,-292
-158,23
-315,174
-105,93
133,67
268,-85
205,-106
-107,-196
-492,-280
-172,-65
146,315
140,420
110,-3
111,-214
24,-228
-4,-7
103,183
-109,175
-34,150
342,-15
246,29
51,-164
-133,-140
-307,49
-239,37
181,231
316,271
141,-11
90,-294
-142,-206
-228,-111
-150,181
-8,476
-20,88
126,-180
225,-206
-29,-136
-124,-96
-297,56
-267,168
89,54
417,142
301,-14
-43,-225
-116,-318
-178,-101
-78,174
149,307
200,272
95,-281
117,-432
27,-159
-270,-39
-139,104
-78,336
-18,-63
250,-406
299,-113
-117,-137
-226,-252
-11,33
-423,-85
-105,-403
272,-21
3,28
-207,-374
-231,-212
-101,171
-155,300
69,255
203,46
143,-277
167,-467
-101,-10
-333,226
-171,177
120,275
115,-26
234,-296
198,-183
-241,31
-244,17
-11,102
168,203
188,-7
167,-150
-132,-101
-321,-129
-7,-36
-16,387
19,379
213,-80
419,-308
159,-278
-288,-34
-259,259
-298,325
46,136
297,-67
131,-142
76,-287
-128,-25
-312,267
-155,47
261,34
241,82
43,-142
-81,-302
-203,-142
-80,-78
-19,165
104,411
158,-67
303,-352
171,-285
-231,-57
-256,56
-252,101
33,147
402,-123
471,-118
132,-75
-294,-65
-277,66
-140,108
142,41
311,32
152,80
-154,-274
-206,-306
-150,110
-108,348
164,335
73,200
20,-75
176,-406
-165,-60
-520,147
-341,88
81,233
174,113
197,41
150,-11
-219,-17
-369,-85
-194,-15
129,290
246,199
238,-50
43,-242
-204,-228
-128,-129
-55,250
-23,403
47,105
224,-60
120,-292
-19,-273
37,-26
-315,155
-228,129
185,-4
185,130
3,-170
-148,-235
-340,-26
-343,-92
21,189
466,91
456,139
187,-59
-78,-314
-276,-138
-260,-14
269,168
529,144
193,-72
321,-242
126,-173
-110,-84
-232,39
-345,206
-104,23
281,40
365,57
-71,-210
-200,-217
-169,-161
-157,46
267,130
222,257
83,75
66,-264
-106,-263
-213,-151
-150,166
117,304
83,167
275,-41
275,-164
-49,-206
-214,-191
-238,214
-142,338
85,73
434,-37
261,-64
-63,-53
-164,-169
-281,-20
-30,64
260,168
324,346
-148,-13
-210,-387
57,-291
-217,-32
-61,238
69,451
81,184
258,-315
194,-197
-14,-200
-29,-121
-95,201
-123,185
233,45
424,-46
146,-29
-141,-253
-195,-211
-63,-6
-73,165
184,367
209,170
29,-198
119,-433
-45,-185
-267,82
-196,119
126,263
230,43
236,-175
52,-158
-335,-84
-267,-48
-296,192
-102,245
313,34
260,40
12,-172
-293,-337
-130,-158
-123,233
-100,406
33,74
66,-171
82,-369
-64,-308
-89,129
-268,224
-112,144
195,38
205,-98
207,-282
-74,-132
-395,36
-351,-17
65,164
255,266
206,40
148,-240
-275,-180
-249,-128
-59,101
27,407
80,148
111,-108
163,-265
-105,-264
-129,152
-134,129
-101,-33
129,-79
335,-56
253,-95
-21,-193
-537,-201
-1013,-190
-209,73
366,337
123,348
110,-158
-95,-298
-253,-149
-186,-82
213,338
251,341
8,24
175,-260
181,-179
-33,110
-194,72
-117,354
124,217
310,-134
358,-142
34,-214
-194,-116
-280,27
-198,201
156,215
323,56
196,-117
-174,-325
-204,-239
-152,-37
-121,179
192,213
180,137
7,-248
-72,-569
-61,-122
-89,337
-206,396
49,217
133,28
306,-245
222,-320
-229,-26
-299,43
-202,86
32,147
202,32
344,-15
113,-114
-333,-72
-328,-86
-112,90
27,326
166,176
341,-12
-21,-235
-285,-370
-118,-101
-231,370
-72,365
145,182
213,54
200,-362
137,-340
-100,-3
-376,133
-52,180
91,127
139,34
278,-145
41,-33
-290,-105
-330,-68
-35,348
241,317
364,76
154,-134
-130,-318
-132,-444
-120,-113
25,429
84,471
240,101
311,-200
146,-263
78,-229
-245,14
-335,75
-126,22
198,96
263,-60
174,-92
-35,-110
-388,-186
-117,-22
131,335
122,356
208,-60
145,-182
-107,-359
-145,-309
-118,135
-247,357
-1,328
265,39
219,-103
127,-199
-149,-26
-509,265
-476,83
172,117
335,132
184,91
-132,-21
-557,-610
-400,-576
-183,51
59,410
109,263
144,-76
122,-315
-82,-311
-82,-149
-215,273
-276,419
-59,98
324,27
264,-147
-47,-254
-107,-114
-275,-22
15,85
230,130
245,205
120,-43
-96,-254
-120,-176
-262,-64
-62,142
175,245
213,173
213,-245
192,-347
3,-156
-295,-7
-180,177
-191,170
41,-39
459,-194
253,-84
29,-64
-98,-18
-156,85
-23,109
307,221
288,143
-71,-213
-73,-308
-169,112
-117,263
18,272
174,296
157,-14
43,-155
37,-109
-273,18
-274,80
-110,73
64,178
228,-1
273,-100
-27,-84
-439,-151
-221,-44
20,211
157,288
226,28
31,-191
-180,-372
-121,-229
104,260
-128,384
30,237
277,-12
141,-181
142,-268
-124,-69
-314,119
-152,93
255,244
180,147
-27,-105
97,-195
-282,-88
-343,15
15,125
285,299
139,68
50,-274
87,-304
-176,-81
-142,89
-139,238
-109,231
199,-220
389,-175
130,-147
-233,-184
-222,105
-214,114
64,123
384,148
226,20
-73,-271
-286,-305
-162,17
-94,249
182,278
249,126
-99,-186
-34,-320
-146,-119
-473,13
-360,157
31,249
273,37
204,9
214,-224
142,-556
-276,-330
-268,-21
183,277
316,229
112,-68
152,-316
49,-290
-170,-126
-71,154
20,366
93,70
198,-144
189,-240
-69,-214
-196,-10
-298,158
-180,218
284,39
424,107
176,-15
-163,-323
-185,-94
-218,53
-33,160
352,292
101,246
-32,-153
-48,-382
-125,-112
-135,-3
-62,277
32,343
79,-50
396,-252
245,-254
-194,-111
-260,-67
-253,159
-52,37
284,-155
443,37
92,-243
-183,-306
-134,-103
-254,132
-39,278
102,319
16,144
-1,-406
19,-364
-15,-22
-216,108
-69,285
22,214
82,-39
230,-217
-59,-239
-367,-234
-323,-26
-87,233
71,121
336,78
389,14
-1,-193
-143,-356
-252,-42
-217,264
-7,331
189,468
149,39
37,-308
150,-209
-174,88
-355,290
-145,200
28,182
214,-98
253,-159
56,-70
-419,-143
-335,-33
-42,264
171,201
603,-136
316,-4
-154,-106
-327,-346
-134,-71
8,235
125,374
322,150
165,-75
42,-287
-19,-317
-165,133
-355,227
-170,155
215,56
230,-88
240,-278
8,-261
-309,-9
-391,12
-48,154
266,218
134,-12
85,-233
-8,-126
-70,52
-34,3
101,357
129,251
109,-27
232,-560
-8,-894
-157,-362
-60,33
-277,400
-36,152
288,-53
279,-57
-37,-162
-183,-76
-377,57
-314,198
234,125
339,164
294,177
-13,-172
-263,-148
-311,-54
54,122
237,412
-20,103
103,-318
22,-301
-210,-145
-173,66
-84,378
-22,301
81,67
322,-139
94,-194
-182,-178
-298,-95
-290,224
48,168
303,71
342,91
-91,-187
-195,-350
-175,-242
-222,182
101,248
262,149
169,-56
19,-467
-18,-342
-60,-58
-269,181
-234,215
22,114
239,-188
268,-306
-8,25
-364,32
-387,-39
51,82
230,206
255,101
80,-231
-199,-235
-223,-214
-191,105
-21,423
-8,239
149,32
140,-325
-157,-352
-138,-121
-153,229
-149,355
29,19
326,-18
280,-41
-124,-127
-265,2
-302,123
-9,113
194,145
248,262
150,-98
197,-372
185,-169
-316,126
-205,370
-24,269
185,144
397,-173
273,-214
-79,-66
-437,-104
-115,50
203,200
160,7
124,-141
8,57
-156,-173
-170,-270
7,107
55,211
262,155
234,52
31,-197
-10,-402
-134,-123
-242,231
-325,288
53,198
358,-94
309,-182
139,-185
-64,-262
-205,-196
-162,22
145,183
200,145
260,-73
-294,-414
-693,-363
-183,-195
-65,129
71,451
157,193
110,-4
-112,-372
-153,-428
41,147
-214,383
-106,275
153,82
192,-24
158,-279
33,-220
-195,-8
-424,53
-245,105
80,193
333,173
325,-120
23,-138
-293,-112
-382,21
-75,166
51,280
131,150
158,-234
-36,-215
-134,-229
-21,-39
14,318
-211,286
69,14
237,-76
56,0
28,-152
-232,-28
-337,1
-82,125
351,130
428,23
156,-22
-78,-364
-238,-157
-233,50
-105,168
180,299
114,96
93,-232
84,-334
-86,-73
-158,-42
-187,189
-100,212
120,-141
433,-102
166,-70
-271,-90
-225,-181
-201,50
-29,192
228,203
254,50
16,-322
-137,-345
-142,-93
-173,267
37,280
153,117
189,-74
74,-411
2,-220
-212,121
-444,174
-53,122
210,24
267,-28
214,-157
-99,-87
-295,-168
-276,-78
67,280
134,253
220,-65
377,-241
-96,-226
-252,-195
-135,236
-2,492
44,210
233,-125
256,-253
-108,-98
-235,-73
-251,111
-169,236
58,3
392,77
176,-40
-167,-183
-186,-172
-232,-55
36,140
275,230
217,272
25,-212
-92,-474
85,-180
93,283
-48,369
158,217
513,136
337,-147
366,-322
326,-513
-381,-119
-324,-5
45,-12
271,152
255,-175
9,-82
-201,-154
-262,-142
79,252
45,326
69,101
127,-250
-86,-352
-123,-200
-191,62
-218,303
-116,221
262,76
389,-126
142,-269
-211,-312
-400,-154
-211,62
-1,104
302,260
214,174
-30,-172
76,-384
-120,18
-189,355
-77,181
66,129
167,-161
125,-278
75,-75
-337,24
-368,179
-23,238
154,291
278,80
126,-133
-77,-230
-252,-361
-240,-116
-83,250
3,568
77,317
164,-143
124,-250
-100,-285
-136,103
-246,202
-101,46
470,-6
352,-15
7,45
-126,-142
-158,-107
-70,13
25,210
215,318
160,-100
234,-315
170,-301
-215,-50
-258,161
-150,322
42,327
220,-108
296,-223
57,-159
-391,-131
-309,-51
-83,195
128,250
229,103
126,63
-140,-265
-376,-284
-135,-22
-223,199
-139,217
208,7
280,-97
290,-227
-45,-108
-308,10
-465,14
-47,195
397,245
229,77
125,-237
-105,-260
-221,-7
-128,100
-18,303
-38,274
19,48
272,-202
106,-239
-166,-200
-209,-54
-238,252
-115,154
344,138
497,40
55,-129
-231,-231
-244,-179
228,161
312,230
90,241
178,93
25,-367
40,-172
-68,532
-273,411
-154,109
25,231
227,51
350,-257
196,-180
-386,-219
-542,-262
-42,99
137,256
212,91
118,-23
-80,-153
-188,-348
-99,-108
13,259
-22,212
152,-82
105,-117
101,-135
-32,-263
-299,29
-292,228
-69,153
431,79
342,-29
-68,-119
-221,-194
-284,-73
-77,-1
95,231
224,306
83,-112
-1,-364
55,-231
-121,52
-165,136
-124,230
122,268
235,207
199,-13
-46,-153
-415,35
-201,76
111,190
244,281
163,-48
51,-258
-84,-335
-235,-126
19,195
4,336
17,159
288,-220
310,-186
54,-180
-313,-221
-312,-51
-120,95
386,175
457,104
45,-14
-143,-277
-185,-287
-128,84
-60,237
101,224
163,-48
40,-297
80,-337
-87,4
-280,247
-240,110
136,156
356,26
238,-132
273,-112
-192,-213
-310,-67
-31,69
95,385
222,253
102,-125
-125,-284
-274,-429
-131,-34
-21,249
-127,274
100,25
322,-270
148,-169
-251,-87
-322,-34
-186,22
-75,54
287,90
348,105
92,-89
-150,-366
-172,-67
-112,189
-128,336
190,302
174,38
75,-251
50,-420
-161,-6
-201,320
-97,96
280,-92
275,-4
126,-80
11,-177
-291,-154
-623,129
-293,518
184,564
-10,259
133,-92
26,-267
-200,-265
-124,-73
-130,391
-72,348
89,-115
379,-162
216,-213
-177,-80
-245,84
-316,241
15,205
315,10
159,-18
-14,-242
-60,-284
-195,-96
-218,50
121,205
223,301
83,88
-20,-399
85,-355
-82,-68
-274,138
-23,225
35,190
256,34
391,-168
-19,-28
-283,-85
-307,-102
-47,150
22,133
125,-77
194,-173
-81,-169
-205,-258
-106,-25
-54,343
-55,268
154,301
146,31
117,-343
104,-286
-194,137
-338,304
-141,112
216,227
304,80
134,-99
-21,-225
-334,-226
-242,2
75,166
155,348
115,36
63,-261
127,-236
-46,-75
-174,86
-149,196
-35,212
209,-79
376,-88
162,-106
-274,-190
-309,-60
-267,143
60,241
377,143
216,115
-110,-275
-135,-382
106,122
-103,251
-13,220
130,138
100,-59
182,-307
-23,-97
-322,111
-406,4
27,117
291,157
293,67
173,-169
-169,-158
-321,-148
-132,0
212,358
136,247
125,-83
69,-361
-196,-277
-185,-117
-57,203
36,376
42,106
230,-85
158,-249
0,-203
-94,-32
-323,185
-123,190
495,107
736,109
110,-115
-230,-234
-199,-112
-69,64
-247,311
-236,500
262,143
-106,-308
-113,-346
-11,-86
-174,242
247,273
272,230
155,-85
199,-381
46,-195
-267,16
-333,168
26,173
242,67
348,-110
199,-137
-141,-55
-413,-164
-228,-13
132,265
139,318
105,-13
-61,-317
-123,-237
-133,-155
-139,157
-110,359
-92,247
222,-60
161,-179
-113,-173
-247,-151
-287,170
-72,136
264,52
431,70
93,95
-153,-111
-266,-430
-183,8
1,227
170,279
234,131
90,-257
100,-312
36,-109
-164,224
-196,229
3,303
163,46
209,-303
194,-198
-238,-20
-364,85
53,90
192,306
224,237
263,61
31,-111
-314,-384
-233,-65
3,207
42,220
193,102
175,-59
68,-284
-6,-363
-131,18
-225,291
-180,242
289,-131
365,-204
63,-157
-134,-195
-240,108
-151,72
151,166
349,314
37,-86
-65,-399
-22,-342
-230,-4
-333,18
-142,210
66,293
107,-125
243,-216
-7,-159
-353,-47
-271,34
-134,184
137,68
358,-109
224,6
-228,-129
-379,-181
-162,32
-73,251
232,230
231,132
40,-171
36,-406
23,-62
-151,196
-336,161
49,137
214,133
265,-38
385,-385
-47,-157
-340,-109
-81,36
201,251
185,303
-141,544
-288,-32
-60,-262
-94,-55
-105,199
11,423
23,174
296,-137
263,-241
70,-156
-170,-51
-438,215
-278,90
186,-20
392,90
181,-98
-34,-253
-160,-272
-109,-37
113,155
253,306
273,95
85,-269
84,-286
-68,-135
-261,88
-155,173
-60,284
233,-6
294,-289
190,-131
-184,-62
-445,162
-268,176
-11,137
364,56
274,-19
-225,-135
-338,-375
-108,0
2,299
-9,314
165,110
91,-160
8,-330
-119,-450
-327,57
-271,221
-59,45
354,162
305,-59
85,-173
-79,-172
-406,19
-139,160
333,174
288,157
63,-242
6,-352
-78,-129
-212,142
-83,365
-60,367
133,-32
314,-330
127,-26
-248,11
-353,-127
-25,113
110,247
262,259
170,-114
-178,-291
-162,-231
-164,79
-124,397
-39,124
240,-262
494,-441
139,-306
-273,-168
-389,99
-104,205
231,96
358,155
125,-53
-70,-341
-7,-242
-150,113
-72,360
96,240
124,97
191,-179
44,-179
-109,-21
-337,10
-113,166
304,166
325,131
187,-151
-108,-198
-267,-140
-309,-227
-98,173
38,401
126,96
302,-290
111,-392
-56,-119
-146,67
-257,15
-56,-109
221,-44
391,4
-150,-80
-210,-125
443,-199
170,101
-34,268
129,156
131,28
-27,-352
145,-386
-44,-24
-353,332
47,261
223,66
184,-25
129,-273
-62,-66
-334,91
-281,72
285,183
312,149
98,53
-13,-168
-283,-203
-220,-129
-138,139
-21,469
68,198
216,-167
203,-223
-170,-17
-215,45
-179,152
-2,211
266,10
310,30
-37,-134
-373,-347
-108,-79
-51,193
102,370
174,87
66,-343
156,-478
8,-345
-150,92
-263,177
-18,150
205,105
172,-75
214,-167
-160,-70
-347,-120
-168,-68
189,227
296,165
105,-72
56,-283
-195,-268
-229,58
-198,279
-175,435
81,35
348,-255
296,-142
-109,-228
-313,-68
-363,112
-236,151
218,204
243,206
59,-111
-79,-454
-136,-284
-135,-36
-82,151
122,325
39,216
68,-181
129,-362
-21,-32
-180,101
-201,222
114,195
176,-72
283,-176
300,94
-233,204
-370,-121
-168,134
55,357
231,119
315,96
-113,-157
-303,-342
-36,-67
-194,238
-130,364
103,176
189,-34
62,-392
-20,-285
-46,124
-223,207
23,84
268,-25
315,-76
141,-232
-163,-39
-338,12
-239,14
296,66
355,126
203,317
105,-51
-128,-247
-308,-194
-95,170
-64,277
-479,-131
-6,-178
231,-300
-90,-214
-218,35
-190,335
11,209
189,-158
301,-185
-145,-95
-359,-30
-275,-47
-138,157
161,146
276,61
166,-74
-195,-246
-140,-83
-88,119
-171,302
46,186
222,-4
181,-283
-18,-353
-107,103
-293,384
-164,247
275,13
356,39
117,-73
-244,-247
-271,-41
-150,30
188,43
235,211
-27,125
82,-248
25,-299
-179,-38
-249,108
-56,327
232,60
274,-298
321,-321
155,-99
-230,136
-286,121
73,286
375,157
305,-124
87,-126
-195,-258
-153,-214
-82,60
-105,302
115,205
226,68
105,-175
-59,-443
-80,-42
-243,263
-314,246
163,9
368,-146
205,-204
-224,-192
-407,73
-266,109
-19,88
326,199
182,144
42,-177
-40,-361
-113,-103
-133,50
34,280
81,265
-20,-159
228,-323
89,-293
-234,-57
-311,198
-128,376
158,104
336,-119
290,-86
-216,-130
-357,-132
-199,19
65,286
268,167
187,1
79,-169
-121,-291
-2,26
-61,356
-184,387
128,52
310,-129
228,-218
-85,-124
-409,110
-389,112
-9,86
384,73
353,129
23,-309
-132,-356
-195,-121
-137,32
310,443
164,298
78,-135
270,-322
16,-247
-380,90
-597,592
-69,411
264,45
340,61
197,-114
-117,-413
-285,-405
-241,69
6,362
18,184
145,63
82,-189
70,-319
13,-174
-387,203
-334,192
61,13
305,64
226,-130
39,-155
-235,-155
-404,-100
-73,144
210,430
224,213
144,-225
184,-311
-72,-216
-189,43
-149,257
-104,350
241,156
323,-73
153,-59
-248,-146
-268,-159
-166,-7
-79,43
307,-53
297,152
-52,-79
-249,-390
-106,-115
-271,164
-246,299
231,197
280,-39
341,-419
27,-364
-307,-110
-352,-33
43,121
264,238
88,131
118,-176
-137,-194
-174,-163
10,-85
120,392
37,298
-9,-70
150,-282
-40,-261
-217,64
-255,259
-197,371
192,60
414,-153
227,-109
-230,-199
-275,-96
-108,213
41,404
196,232
81,64
76,-249
-17,-357
-17,118
-69,305
-9,218
258,24
153,-142
287,-193
-22,-131
-384,142
-163,154
179,192
445,153
194,-161
-48,-327
-155,-268
-209,97
-118,299
-36,335
46,86
119,-356
205,-323
-120,4
-327,146
-73,25
73,102
168,2
75,-127
-150,-133
-349,-320
-206,13
64,410
85,324
183,-163
305,-183
160,-34
-101,-244
-316,110
-321,302
-78,-16
176,195
202,359
-32,-204
-226,-226
-235,86
-202,116
66,219
302,138
32,-213
-23,-461
-76,-188
-223,248
-89,233
67,214
112,-25
170,-339
176,-195
-318,50
-508,124
-106,33
209,201
378,115
241,-78
38,-130
-282,-237
-208,-42
48,306
-116,447
101,23
275,-316
144,-149
-95,-38
-190,234
-118,315
-74,55
306,-19
301,-71
-110,-145
-223,-177
-303,97
-79,177
218,89
401,114
69,-83
-354,-223
-154,-275
-205,36
-152,303
99,109
191,-63
221,-336
58,-224
-116,78
-417,75
-125,53
438,113
197,85
82,-181
-89,-172
-260,-188
-115,-114
56,379
18,303
117,3
251,-237
-72,-253
-188,-54
-203,136
-197,365
83,99
291,37
278,24
-150,-209
-322,-115
-259,75
-108,236
119,57
60,-39
63,7
-69,-318
-77,-152
-141,91
-152,268
71,269
60,4
237,-177
306,-215
-106,-12
-422,-92
-227,80
204,286
324,101
366,-15
100,-153
-139,-259
-43,-182
-127,234
-3,417
130,54
187,-65
44,-261
-95,-245
-70,17
-344,147
-242,182
194,15
300,-27
178,-196
-155,-174
-169,27
-90,141
81,164
349,264
175,112
-5,-192
39,-385
102,-502
-157,4
7,438
2,284
23,-191
317,-596
-155,-258
-291,-29
-78,158
-95,327
79,-30
257,-15
250,-65
-149,-154
-276,-82
-162,56
104,224
339,121
254,55
7,-141
-191,-337
-42,-25
-193,386
-98,343
218,52
194,-140
85,-334
1,-139
-171,134
-365,101
70,104
307,60
159,-81
19,-292
-258,-142
-226,-80
87,14
162,307
-41,9
27,-296
11,-372
-224,-105
-228,182
-140,289
66,156
239,-159
325,-133
-20,-26
-505,-7
-243,-56
121,253
227,479
141,57
-18,-131
-126,-300
-55,-137
40,287
-78,313
112,124
297,-134
37,-133
-138,-198
-248,9
-249,212
-5,109
437,251
348,75
-64,-123
-125,-207
-213,-136
-115,192
106,226
162,232
110,-108
50,-387
75,-241
-144,62
-271,237
29,163
159,104
206,-87
50,-218
-273,-304
-434,-232
-125,0
202,233
195,296
247,-59
19,-208
-126,-265
-138,-149
-121,307
-135,271
20,59
442,-96
260,-128
-103,-16
-272,-58
-211,142
-41,199
145,88
216,43
-85,-141
-164,-325
-198,-129
-177,246
119,296
239,196
72,-138
8,-173
141,-109
-272,-62
-381,162
-43,57
172,92
630,275
324,24
-241,-178
-329,-188
-58,3
147,343
9,299
99,-171
82,-374
-87,-180
-240,103
-114,356
-72,243
125,-13
351,-179
96,-146
-88,-265
-397,-204
-267,215
70,197
303,217
317,131
-47,-126
-59,-291
-132,-98
-140,238
72,349
142,273
167,-161
229,-319
122,-95
-327,131
-306,87
56,54
276,194
260,55
194,-26
-39,-222
-340,-331
-84,-46
57,387
70,443
253,-22
79,-177
-281,-423
-228,-280
-160,229
-273,256
149,127
446,34
103,-58
-129,-267
-194,-201
-215,-63
-153,82
69,331
87,154
107,-249
163,-440
-81,-205
-258,57
-299,197
0,233
170,-67
339,-197
149,-186
-411,-71
-300,-38
24,188
173,332
186,76
151,-112
99,-318
-38,-243
-157,98
-258,375
-141,93
117,-85
397,96
119,-108
-135,-133
-222,6
-237,145
164,305
244,220
125,-13
-84,-358
-132,-170
-102,91
-145,270
93,294
229,71
280,-160
186,-271
-188,43
-446,72
-274,50
225,250
266,109
220,-162
45,-194
-292,-237
-118,-263
53,313
-10,379
-12,-73
203,-269
26,-322
-188,-101
89,125
53,273
79,106
342,-57
292,-61
-134,-250
60,-394
123,-208
-104,213
268,283
285,64
82,-170
-48,-417
-70,-73
-198,357
-292,263
130,34
188,-37
164,-132
-93,-117
-471,25
-329,-9
13,184
334,416
91,109
-3,-292
-73,-409
-277,-94
-218,182
-70,390
162,200
304,-152
367,-247
-22,-89
-514,167
-354,-11
35,130
214,141
258,-72
230,-108
-181,-270
-149,-230
-9,73
-112,400
65,229
239,-88
246,-229
-21,-346
-168,-46
-279,119
-170,148
330,160
447,386
102,128
-237,-396
-283,-156
-193,41
-52,252
161,290
33,-2
115,-306
76,-315
-308,84
-382,179
-135,179
222,152
281,-40
289,-60
0,-166
-303,-243
-80,-107
49,377
35,445
101,-62
190,-223
42,-289
-129,-81
-175,290
-344,348
147,170
516,-2
108,-95
-262,-254
-367,-149
-233,158
-125,191
112,267
291,121
253,-220
164,-415
-94,-99
-247,206
-118,11
183,132
255,108
223,-123
135,-204
-332,-169
-250,-121
77,126
139,466
121,68
126,-240
119,-328
-233,-168
-466,295
-327,272
-55,146
374,-38
275,35
-92,-90
-235,-313
-256,-108
-232,76
-83,282
10,442
96,97
190,-413
22,-332
-228,152
-325,221
533,37
636,-29
223,-27
303,-129
-140,-150
-421,-158
-126,-90
131,419
120,404
80,11
162,-142
-33,-217
-144,-186
-289,79
-278,380
141,154
281,-182
229,-180
-103,-257
-257,-168
-293,-3
-136,195
239,290
276,208
119,-187
-49,-489
-58,-134
-115,112
-96,238
50,225
69,25
326,-260
248,-268
-233,82
-335,50
-58,116
243,216
263,61
231,-288
-26,-456
-242,-236
-124,-39
-121,390
-89,319
114,-71
326,-163
74,-148
-200,-37
-304,10
-212,168
124,140
236,91
95,28
-225,-286
-202,-205
-101,82
-156,336
143,235
256,0
133,-167
245,-418
82,-53
-380,181
-158,74
350,185
254,145
141,-123
-39,-269
-212,-115
-129,11
-9,316
72,360
68,-53
191,-286
20,-209
-271,93
-267,106
-54,134
296,129
305,-97
205,-112
-161,-209
-374,-144
-53,84
9,298
97,228
151,-105
132,-122
85,-325
-115,-179
-256,251
-164,171
112,92
114,6
73,-32
-4,-185
-383,-139
-486,7
4,63
364,305
153,100
-26,-268
6,-364
-173,-14
-244,239
-153,115
134,214
341,51
223,-364
22,-372
-420,-110
-332,8
-16,187
62,305
116,489
2,451
-40,-252
-178,-349
-153,239
-219,418
-71,252
229,14
156,-144
24,-232
-140,-143
-293,107
-253,8
210,88
499,214
170,8
-67,-345
-215,-269
-267,71
-37,165
162,332
140,128
100,-219
264,-348
-27,-122
-266,136
-145,204
54,282
177,-13
238,-59
89,-1
-580,-287
-427,-260
82,133
136,407
207,127
108,-158
-85,-284
-149,-273
-126,76
-249,292
-38,167
297,-72
267,-38
157,-221
-69,-156
-214,120
-343,54
-78,145
406,268
299,282
36,-260
-118,-380
-202,-67
-68,95
70,503
15,278
91,-197
247,-292
42,-113
-271,-25
-283,23
-57,266
75,-19
278,-156
219,-46
-241,-190
-192,-255
-190,-76
-112,225
160,239
210,209
232,-206
83,-497
-3,-132
-262,139
-260,224
6,185
107,144
352,-149
301,-220
-205,-87
-464,-128
-83,61
109,238
114,213
224,16
-74,-204
-139,-424
-23,-114
-95,345
-107,260
150,117
308,-116
127,-196
53,-225
-234,-73
-448,203
-160,149
244,225
336,32
129,-181
-39,-181
-320,-59
-227,85
77,258
178,437
-33,67
-79,-139
88,-111
-179,-55
-83,186
-46,320
7,338
277,-436
195,-867
-201,-433
-415,-150
-222,128
-106,184
246,164
528,145
98,-31
-201,-329
-173,-222
-98,211
-107,317
98,127
245,-184
167,-222
56,-171
-198,96
-269,276
-120,25
312,36
315,21
9,-112
-89,-249
-325,-128
-137,114
192,233
165,274
115,-101
155,-334
68,-219
-285,-35
-276,102
-91,146
-15,115
214,-139
156,-117
-223,-80
-350,-88
10,42
156,186
202,256
247,-61
-47,-228
-203,-265
-131,-41
-29,312
-204,276
62,-2
466,-130
289,-66
-93,-176
-363,-107
-252,102
-45,173
260,324
175,100
-7,-184
-44,-367
-9,-168
-77,210
-146,88
183,152
81,-83
61,-324
92,-204
-302,72
-340,90
-108,105
152,259
283,43
298,-65
-52,-213
-422,-311
-108,-27
-13,290
27,350
211,14
131,-130
34,-295
-36,-263
-90,270
-188,247
34,40
281,-118
205,-156
-103,7
-438,-32
-293,-59
-49,61
327,336
341,252
35,-210
64,-391
-131,-181
-248,144
-143,156
2,219
260,-6
276,-240
76,-80
-362,-86
-400,-9
45,68
98,187
159,54
131,-98
-19,-202
-363,-251
-403,109
-79,343
-52,296
292,5
234,-113
335,-350
372,-579
-283,-79
-163,92
256,323
238,365
79,-52
-24,-224
-77,-326
-154,47
-182,247
-83,263
151,167
202,-117
306,-224
58,-191
-404,-28
-245,-30
70,184
218,290
172,-65
143,-123
-42,-316
-108,-351
-49,103
-171,397
55,208
263,-105
260,-174
87,-200
-159,-30
-326,20
-268,63
264,191
387,197
185,21
-33,-276
-201,-167
-204,-127
-129,37
35,441
-54,212
163,-148
190,-289
-152,-172
-178,-24
-207,275
-230,400
11,-36
373,-155
155,-177
-294,-223
-283,-104
-226,146
28,239
318,196
173,233
-152,-103
-129,-322
-41,-99
-191,155
-13,279
113,163
257,-40
295,-295
51,-95
-205,206
-341,203
19,178
273,51
282,16
112,-341
-166,-446
-201,-139
-75,135
167,412
96,206
59,-149
117,-351
-139,-266
-186,-48
-130,234
67,197
264,-167
330,-136
73,-70
-333,-32
-264,13
-255,0
13,72
301,112
164,-44
-80,-311
-172,-279
