i,q,
68,238
144,109
-17,-178
19,-290
-34,-120
-74,133
-114,97
80,111
242,12
72,-90
-4,-117
-277,-166
-153,-71
109,-7
76,251
47,41
37,-210
52,-215
-193,-94
-153,148
-113,157
11,-3
465,-114
304,14
-144,-207
-309,-290
-82,101
-52,277
85,279
146,12
-27,-182
100,-282
61,-86
-179,199
-140,52
305,11
302,64
-34,83
-219,-164
-199,65
28,143
20,191
92,339
21,-120
95,-263
152,-182
-249,36
-281,124
-77,163
199,108
284,-91
115,-133
-118,-241
-186,-152
55,-115
125,123
88,116
85,-168
140,-138
-38,-128
-172,5
-193,73
-175,207
160,95
251,190
220,261
41,-254
-43,-153
-104,175
-68,352
78,198
156,-28
182,-255
-108,-235
-272,152
-314,129
-13,96
298,133
208,223
-16,-121
-136,-343
-82,-157
-186,1
-61,199
-39,145
134,-40
343,-141
-29,-14
-241,-116
-268,-187
33,-40
168,80
256,56
140,-185
-123,-314
-93,-209
-101,198
-63,286
64,93
313,36
225,-39
3,-130
-241,-181
-268,-44
-5,55
8,231
102,147
115,-17
127,-117
-61,-90
-263,154
-122,134
55,114
293,-20
169,-127
-106,-117
-318,-197
-129,-109
44,214
78,358
60,-25
130,-147
196,-213
-86,-130
-239,145
-342,215
37,159
332,12
122,125
-27,-214
-144,-249
38,100
25,88
-17,140
113,-1
134,-239
78,-207
-104,95
-344,36
-138,-115
298,69
162,209
71,-15
-90,-241
-32,-163
-133,-293
-320,160
-90,315
-28,-33
203,-124
67,-108
-278,-9
-311,-117
-17,79
196,184
192,166
145,-99
-127,-317
-44,-252
-52,103
-121,352
13,-20
258,-55
250,-54
-48,-109
0,-105
-110,-48
16,31
170,185
121,220
43,-117
34,-294
22,-185
-273,132
-168,66
34,50
230,95
234,-149
-16,-100
-253,-156
-256,-36
43,194
69,250
4,-2
-49,-187
-7,-194
-94,-234
-101,131
-2,107
-3,12
205,-123
244,-41
-7,-17
-264,-271
-96,9
-2,234
8,269
131,54
14,-251
69,-400
-6,-76
-199,238
-152,66
262,57
384,23
-38,-57
-129,-154
-178,-80
-59,185
71,197
117,203
90,-112
47,-323
99,-134
-198,112
-217,108
-41,19
142,160
252,-44
227,-150
-109,-217
-325,-168
-25,124
68,220
92,150
52,-86
107,-37
11,-110
-298,-15
-126,166
44,4
191,-21
256,20
-32,-42
-373,-320
-371,3
28,340
71,168
192,117
206,-149
114,-175
91,-66
-274,112
-272,129
44,46
266,223
87,37
-161,-148
-90,-306
33,-143
-11,185
-53,217
97,102
89,-117
149,-88
-113,-12
-419,3
-192,-61
75,153
325,157
140,-52
40,-184
-80,-284
-157,-54
-50,180
-168,297
45,-2
260,-92
178,-55
-188,-110
-230,-29
-121,-20
1,201
208,249
143,86
95,-211
-41,-200
-69,62
-199,137
-195,162
158,27
346,113
150,-28
-148,-129
-127,-131
-152,-39
53,257
70,222
-34,62
117,-352
47,-277
-127,55
-337,120
-192,138
88,80
233,42
198,-118
-68,-131
-161,-216
-118,-67
45,215
18,166
99,48
255,-193
115,-61
-67,-3
-285,29
-96,142
159,39
352,144
137,-26
-178,-229
-40,-119
47,271
-144,475
-329,299
130,114
207,-164
-16,-72
15,-102
-319,-124
-321,31
57,104
168,256
0,-64
-20,-235
61,-167
-223,78
-144,228
-64,96
60,-101
250,-265
39,-131
-205,-71
-185,-28
163,50
192,198
165,136
38,-221
-10,-242
-9,-188
-143,76
-137,246
-2,127
426,40
337,-61
15,60
-147,-109
-252,-24
-50,144
68,178
182,200
34,-92
-60,-252
7,-156
-172,175
-152,208
-12,48
211,-37
124,-157
41,-82
-74,-32
-272,-44
45,3
170,248
122,197
-22,-215
-8,-244
-36,-126
-184,147
-121,154
-46,20
289,-21
199,-168
-25,-73
-192,-114
-208,-1
53,151
10,229
92,91
84,-251
21,-203
-73,-126
-99,148
10,301
-44,187
207,-88
247,-161
27,-7
-202,-38
-255,130
60,122
200,87
225,135
-9,-29
-70,-198
-106,-127
-134,262
-76,299
-11,144
242,-65
112,-230
-55,-123
-224,-81
-142,-127
-79,-278
53,-105
281,15
-40,-86
-122,-365
-140,-321
-136,272
107,162
98,35
44,-6
75,-289
31,-193
-241,32
-264,162
12,167
206,164
256,-42
65,-26
-69,-81
-279,-110
-85,121
45,210
40,229
252,-135
133,-237
5,-144
-193,-7
-129,200
-133,214
45,98
295,-194
135,-142
-147,-94
-314,-119
-85,-3
10,106
154,181
199,-54
64,-176
-14,-272
-16,-69
-53,196
-207,140
138,32
319,-92
219,-34
-23,-142
-314,-33
-180,35
-32,137
202,268
176,113
84,-75
33,-272
-92,-70
-78,119
-108,231
-70,131
69,1
233,-23
7,-110
-214,-19
-234,-97
-57,-5
246,136
150,147
115,-98
-19,-386
-51,-193
-162,41
-183,148
174,-205
156,-206
206,15
82,-114
-102,-128
-199,-144
-20,68
121,192
9,258
139,-12
15,-244
-50,-149
-160,-76
-160,246
-64,179
83,-3
368,10
103,10
-136,-5
-268,-88
-157,104
0,188
60,250
206,192
66,-191
132,-283
-89,-72
-210,240
-88,120
30,171
327,81
118,-245
-66,-171
-213,-184
-244,7
116,10
248,218
134,278
-8,-199
76,-218
-85,-40
-176,124
-44,141
55,88
304,-117
242,-94
3,24
-320,-101
-164,63
87,251
108,286
182,28
28,-118
-71,-221
-148,-104
-114,227
-106,245
111,114
244,-92
84,-45
-84,-112
-273,-97
-164,64
-23,48
264,144
248,-33
-59,-96
-122,-241
-104,-156
-35,202
-107,218
17,217
166,-116
89,-314
23,-248
-206,74
-269,51
-14,-33
297,142
202,51
22,-89
-121,-170
-275,6
-29,69
24,229
128,247
263,-89
205,-146
-39,-170
-375,-84
-342,51
-125,209
146,152
211,-125
176,113
-116,98
-385,-38
-63,13
150,140
170,179
83,-127
40,-237
-24,-234
-201,-97
33,102
-12,206
58,8
218,-270
99,-164
-75,-143
-290,-54
-87,100
41,126
271,-10
230,-150
-56,-68
-149,-250
-305,-29
-36,299
65,233
145,90
200,-157
42,-106
17,-174
-294,77
-215,367
21,109
265,99
238,-3
-76,-43
-81,-160
-251,-55
-142,121
109,117
195,207
41,-74
-59,-209
0,-169
-165,-41
-102,101
-9,170
134,58
211,-210
139,-151
-58,-137
-255,-42
-161,31
98,139
380,217
162,8
-12,-57
-96,-236
-182,-100
90,220
79,422
61,280
131,-125
104,-149
-15,-116
-176,76
-164,138
-127,151
188,62
415,-105
128,-68
-225,-180
-242,-114
-99,65
-56,226
153,222
244,167
204,-248
16,-425
-73,2
-147,153
-183,173
139,7
212,-48
136,-41
-121,-184
-194,-81
-120,-11
23,127
245,167
145,127
112,-88
-45,-228
-162,-2
-158,89
-78,276
-12,103
39,-86
261,-149
43,-112
-184,-37
-197,-28
-47,246
87,233
111,158
112,-92
-90,-166
-107,-142
-129,-43
-15,315
6,217
65,5
168,-145
-26,-237
-53,-203
-230,57
-261,222
-118,107
246,85
261,54
-91,-123
-84,-247
-132,-34
-157,212
26,302
166,205
17,-180
91,-250
57,-94
-208,118
-209,51
-61,129
210,110
232,-138
146,27
-139,-84
-400,-76
-122,-8
73,160
242,229
146,-12
48,-167
-22,-249
-137,8
-54,222
-153,223
-7,-16
205,-188
122,-145
-165,-98
-181,-10
-155,38
11,150
313,36
200,31
-24,-70
-236,-239
-126,-45
-102,118
33,239
204,84
74,-128
109,-212
-37,-84
-171,182
-124,1
173,-188
214,9
153,40
48,-137
-259,-73
-225,-103
-59,187
133,462
161,106
175,-43
26,-274
-185,-158
-173,102
-119,224
-6,182
74,-51
217,-175
5,-193
-230,-34
-261,-51
-112,106
221,107
209,0
162,16
-260,-163
-269,-187
5,-9
-65,277
62,209
99,10
169,-109
58,-269
-73,-23
-211,131
-173,148
127,148
236,145
241,35
-104,-105
-202,-39
-179,-36
-18,81
261,170
154,150
-74,-154
-193,-301
-58,-4
-228,130
-190,278
135,102
126,-28
218,24
123,-183
-163,-225
-214,-116
44,92
104,277
7,105
149,-207
-32,-223
-105,-187
-79,35
-24,263
1,126
194,11
169,-192
-92,-153
-101,-61
-266,70
-149,133
118,24
290,88
154,5
-59,-75
-132,-196
-117,-16
-90,204
-89,300
62,167
99,-85
-86,-420
-215,-326
-137,189
-214,34
-3,100
248,134
142,-17
16,-163
-179,-151
-159,-107
-62,-64
261,213
186,136
25,-69
185,-259
24,-132
-86,-24
-253,110
-179,182
43,45
310,44
191,-77
-133,-126
-200,-175
-169,56
-13,289
3,295
132,64
89,-345
122,-313
-47,-80
-306,230
-207,158
-30,76
286,92
183,-78
65,-79
-165,-58
-323,6
4,-53
97,179
131,165
150,-244
131,-182
-78,-99
-46,25
10,175
-123,166
206,10
318,-78
194,-76
-155,-187
-299,-80
-31,42
36,237
180,250
65,32
21,-135
-179,-436
-295,-86
-97,195
-134,54
71,68
127,-74
81,-95
-43,-55
-173,147
-250,12
-68,42
182,208
60,57
34,-163
-59,-332
-164,-118
-81,103
37,367
109,182
106,-157
176,-273
-24,-217
-173,11
-160,14
-107,157
149,5
248,-14
167,71
-130,-57
-93,-131
10,-63
77,155
160,-201
52,-231
59,-222
-62,-277
-67,74
-248,286
-157,183
192,-30
278,36
86,-160
-169,-167
-222,-54
-273,-11
10,215
169,246
162,23
78,-304
-75,-155
-162,-90
-206,30
76,216
11,35
131,-158
201,-239
-125,6
-174,56
-181,110
18,86
160,7
254,97
97,-72
-135,-217
-1,-346
-73,-24
-78,259
27,150
265,42
221,-248
-52,-165
-103,8
-302,128
-105,150
169,4
266,63
171,-102
-182,-68
-238,1
-204,92
0,281
111,236
-42,200
90,-175
-2,-240
-48,-88
-161,-38
-175,216
28,105
138,-35
302,-106
-73,-116
-215,-108
-164,-136
-56,362
225,279
191,-33
127,-53
-71,-336
-153,-263
-44,36
42,298
-6,75
200,131
584,64
215,-368
-21,-124
-110,78
-235,123
73,77
156,156
170,42
-23,-192
-103,-73
-269,-68
-280,101
96,283
18,194
101,-152
131,-289
-17,-86
-242,-2
-245,252
-69,218
147,33
415,-87
132,-86
-147,-125
-245,-212
-108,31
72,168
72,246
71,49
6,-152
130,-226
25,-118
-207,114
-211,129
143,118
349,9
153,-11
37,-121
-226,-70
-265,-52
-207,-146
136,293
125,178
-47,-180
72,-318
-173,-253
-179,57
-171,155
-110,264
193,21
260,-28
49,-90
-236,-193
-301,-70
-228,56
-24,234
97,92
43,17
78,-226
106,-262
208,118
-149,111
-250,138
93,72
165,-41
269,-112
26,-179
-189,-28
-176,-137
-61,115
263,299
135,53
98,-57
67,-228
-135,-109
-116,-51
-212,81
-109,131
115,-23
334,101
177,-34
-191,-166
-137,-105
-257,-8
-149,49
133,96
89,60
27,-317
-90,-293
-408,174
-365,343
97,236
72,-21
218,-91
229,-116
-136,41
-215,-54
-189,-207
90,116
153,214
84,166
130,-158
-11,-215
-29,-67
-114,84
-90,253
75,53
308,-57
350,-164
-75,-116
-198,-86
-188,-8
-194,298
14,213
258,222
81,-66
-181,-337
8,-197
-88,50
-102,251
39,74
34,55
174,-173
44,-167
-224,69
-333,-48
11,27
259,23
188,-38
107,-6
-111,-146
-162,-228
-136,-36
-32,312
-56,302
53,63
244,-265
8,-299
-48,-165
-157,1
-57,294
137,73
181,-38
324,-18
168,22
-31,-2
-178,-103
-55,110
82,108
116,129
181,63
14,-210
16,-195
-133,-32
-190,201
14,221
33,141
179,-167
110,-241
-102,26
-349,-17
-256,82
144,119
156,123
184,66
-58,-59
-138,-157
-190,-394
-85,-42
-30,290
-391,211
1,58
198,-219
116,-144
-79,-78
-256,156
-123,126
-33,107
228,148
100,-208
-87,-197
25,-163
-101,52
6,134
75,101
-37,197
10,-117
172,-281
34,-206
-203,20
-150,246
-85,300
181,82
263,-148
140,-87
-223,-61
-271,-4
15,47
22,188
204,121
117,16
-20,-67
-118,-231
-14,-74
-56,62
-264,255
23,197
158,-38
282,-164
109,-261
-164,14
-293,144
-190,143
354,14
367,-4
109,-63
-48,-210
-154,-78
-173,16
2,181
76,235
10,156
134,-162
22,-157
-5,-44
-196,-9
-291,169
-93,116
100,245
274,45
65,-115
-123,-129
-317,-199
-224,93
-1,136
175,139
200,19
-16,-112
-38,-210
-78,-96
-96,164
-164,108
-45,116
202,-7
239,-25
207,-88
-72,-100
-200,-158
-173,-196
6,262
164,336
154,124
177,-88
-166,-288
-101,-200
-68,102
-95,313
4,46
101,-35
448,-263
253,-320
-104,24
-305,-3
-66,-8
214,50
140,189
157,29
-39,-200
-110,-228
-225,-197
-216,70
98,426
150,419
95,-173
109,-301
48,-221
-162,-75
-92,156
-265,113
-89,136
329,-43
99,111
-74,-64
-184,-171
-69,30
7,35
241,172
246,88
9,-28
-20,-245
-92,-161
-57,86
-106,259
112,342
147,-3
209,-302
203,-258
-200,35
-335,133
-168,196
44,185
100,1
121,-48
-164,-63
-323,-57
-232,-156
-37,45
109,105
54,70
139,-38
-88,-208
-125,-124
55,-17
-23,328
-50,153
109,-39
227,-150
47,-288
-50,-153
-158,42
-161,173
29,79
230,152
246,-6
45,-153
-24,-130
-230,-89
-61,20
156,98
89,326
94,29
6,-219
106,-196
-60,-107
-132,194
-183,180
-84,100
260,-189
206,-151
-18,-9
-573,-22
-428,190
-93,153
-5,119
194,30
128,26
-8,-170
-295,-306
-198,4
-127,207
-35,312
196,164
97,-39
222,-295
25,-203
-207,87
-251,29
-95,104
177,51
214,-82
359,-76
21,37
-212,-38
-150,-91
-18,-30
230,-224
215,43
144,-56
-173,-310
-122,-207
-70,52
-40,451
182,220
153,35
210,-128
40,-257
-136,-120
-342,39
-268,170
39,124
142,137
106,-68
42,-122
-146,-76
-294,-56
-43,-35
69,150
103,235
29,-67
85,-152
41,-284
-115,-157
-45,190
-127,319
30,121
243,-105
393,-59
153,-91
-132,-80
-224,20
-73,133
141,55
186,130
116,39
-119,-183
0,-192
-70,-83
-68,214
-2,160
31,97
86,-27
40,-210
74,-177
-223,5
-273,102
-103,165
53,199
176,-42
209,-9
14,-92
-324,-134
-153,-52
-51,82
56,237
70,103
-27,111
33,-163
-55,-263
107,-58
-229,95
-505,51
-19,-73
322,19
259,-105
42,-175
-91,-83
-289,18
-70,138
163,205
256,223
234,-93
74,-224
-68,-168
-184,-68
-37,179
-141,276
-64,98
145,-166
261,18
215,-73
-148,-88
-211,91
-209,18
139,99
251,99
29,-18
-45,-269
-349,-154
-194,-45
4,-42
125,249
108,95
112,-238
153,-342
-47,-47
69,37
-127,-5
-119,99
172,-18
311,50
81,35
-178,-68
-108,-184
-69,65
122,205
154,100
185,63
8,-146
-71,-232
-113,7
-284,442
-92,239
188,100
238,-63
99,-222
25,-123
-240,32
-283,137
-12,40
248,177
201,30
18,-20
-93,-91
-231,-155
-51,-80
23,139
53,285
-12,-69
-47,-193
23,-202
-142,-59
-69,100
-47,193
99,138
174,-223
232,-245
127,-85
-244,-13
-235,6
-151,137
314,-82
428,-232
167,57
-16,-199
-92,-236
-76,-14
-177,182
59,244
63,174
2,75
49,-280
-21,-149
-33,14
-190,66
-45,204
65,80
183,-148
272,-231
-103,1
-248,50
-373,-32
-100,104
51,199
39,97
228,-146
-90,-239
-149,-299
-112,-81
-43,376
-19,247
43,64
161,-135
33,-240
30,-83
-161,64
-258,178
109,35
339,128
257,18
99,-49
42,8
-299,-152
-345,-56
133,211
174,275
158,-50
87,-161
5,-145
16,-84
11,97
-238,219
-91,166
211,-117
98,-118
9,-249
-188,-156
-208,143
-183,70
112,101
320,79
112,-54
-128,-293
-184,-267
-85,-40
-103,192
83,223
51,56
88,-97
196,-254
47,36
-153,95
-258,41
-28,65
70,23
274,37
209,1
-127,30
-208,-124
-69,48
81,311
57,265
155,47
1,-134
-38,-164
-90,-166
-55,76
-1,154
-99,206
148,-2
31,-81
62,302
-18,115
-270,-23
-342,21
-114,63
315,148
224,119
71,-132
-155,-307
-171,-132
-88,-85
-14,206
31,237
-87,-3
118,-169
71,-162
-133,-10
-134,-50
-130,216
44,130
199,18
347,48
57,-66
-201,-115
-182,-133
-119,160
83,235
197,237
217,73
-16,-257
-5,-293
-80,-125
-249,180
-247,120
-123,149
169,68
200,-133
156,7
-161,-90
-345,-121
-75,-20
-54,165
246,153
244,-42
-51,-69
3,-108
83,6
-21,183
-86,300
159,51
181,-134
82,-279
-182,-175
-235,244
-197,39
8,56
326,156
156,163
117,-55
-53,-231
-87,-129
10,-50
28,234
39,174
36,-15
182,-206
21,-143
-88,57
-132,94
-25,252
117,97
230,-72
210,-109
-102,-50
-302,-112
-236,-10
-30,255
4,72
127,102
105,-93
-175,-192
-251,47
-165,217
-49,353
-124,197
-24,87
152,-190
98,-239
-66,-12
-320,128
-195,66
81,-16
337,47
236,-98
20,-102
-151,-154
-243,-80
30,109
98,256
177,188
214,-105
180,-123
51,-309
-58,-97
-18,199
-165,216
58,84
279,-93
162,13
-114,-146
-258,-65
-203,131
-81,90
275,32
163,24
-71,-54
-143,-209
-133,-70
-123,79
-96,261
105,259
32,-1
152,-238
172,-296
-100,1
-264,30
-263,83
74,173
157,111
266,8
15,-124
-251,-173
24,-144
163,189
157,230
104,100
29,-170
-50,-310
-6,-88
-195,69
-153,301
57,93
183,-25
286,-40
108,-201
-168,28
-250,140
-173,34
31,127
226,294
79,-12
22,-226
79,-218
-177,-180
-162,-15
-140,141
-58,158
152,-78
164,-8
98,-52
-200,-121
-209,-62
-114,-1
87,78
270,-35
186,15
-144,-91
-87,-193
123,-61
-114,239
248,257
489,49
233,-124
77,-243
105,-13
-148,60
-362,76
25,136
173,281
189,180
73,-134
-72,-181
-199,-244
-134,-40
-11,161
-43,216
100,10
115,-150
78,-53
-100,-71
-199,60
-132,44
0,36
216,-47
114,10
11,-42
-159,-300
-116,-68
-50,111
-79,266
157,182
83,-185
176,-337
125,-253
-121,59
-209,44
-99,170
193,260
163,62
151,8
-35,-159
-183,-171
-30,-84
-19,229
28,217
47,7
308,-21
190,-164
-158,-106
-161,17
-330,148
-70,69
170,-35
345,-74
197,-34
-99,14
-178,-128
-215,83
115,161
227,135
87,21
-15,-383
98,-372
-33,-64
-223,166
60,81
115,41
269,2
147,-130
-333,10
-307,-26
-53,-50
105,159
87,224
243,83
102,-102
-87,-194
-122,-165
-104,287
-81,326
-47,80
189,61
128,69
-10,-40
-170,-3
-153,200
49,-12
214,67
202,106
-102,-101
-100,-228
-149,-199
-108,27
43,61
143,209
179,20
108,-271
134,-178
-173,-108
-227,29
-54,84
12,102
198,-142
175,-138
-2,-23
-225,-126
-31,38
118,195
23,276
91,65
-95,-122
-36,-227
-67,-194
-40,216
-50,286
45,176
337,-44
142,-148
54,-56
-202,-42
-343,125
-179,9
107,72
306,147
-7,-13
0,-186
12,-223
-95,-46
-26,54
32,254
85,80
-21,-189
158,-178
-58,-115
-224,59
-40,112
90,167
337,-60
277,-133
27,-43
-278,-166
-225,-50
-37,34
42,239
156,210
67,52
64,-145
13,-280
-15,3
-168,135
-243,226
66,70
137,-53
157,-159
-44,-187
-380,-71
-308,-103
111,135
282,172
26,43
-55,-228
-37,-345
-55,-209
-222,37
-27,313
83,239
104,126
311,-119
122,-121
-17,38
-183,-74
101,96
286,43
173,43
315,91
16,-142
-198,-165
-98,-58
-6,325
104,263
107,48
97,-96
-92,-244
-132,-113
-182,74
-201,194
-35,31
74,58
212,1
113,-106
14,-61
-224,-174
-188,-122
93,111
106,370
129,79
76,-220
55,-202
-131,-175
-111,247
-35,381
36,92
268,-132
240,-72
177,-55
-145,-55
-165,-7
-21,-8
96,76
234,151
129,175
-45,-193
-83,-283
-16,-16
-230,234
-148,75
77,-60
169,-64
115,-333
-140,-100
-300,19
-256,-7
83,80
149,57
113,30
90,-53
-62,-108
-236,-208
-97,-13
73,192
-79,213
116,-4
94,-125
35,-84
-65,-107
-79,173
28,197
16,109
305,71
163,15
-11,-17
-150,-83
-246,-52
-136,32
110,282
149,152
-51,-53
84,-282
-78,-202
-286,241
-207,120
-12,238
221,337
266,-3
214,-173
-51,-87
-342,-233
-313,-117
76,160
77,113
64,33
54,-120
-197,-138
18,-116
-48,188
-63,323
54,-23
146,-157
76,-267
-171,-93
-103,116
-175,206
114,174
380,20
267,-8
-2,-131
-208,38
-199,24
-227,31
33,89
181,109
168,78
16,-233
16,-190
-21,-59
-158,190
-33,254
-7,107
91,-183
34,-379
-167,-26
-326,-17
-138,24
144,72
159,16
247,-78
-32,-129
-279,-130
-212,-200
-44,114
34,214
27,137
173,-50
58,-184
45,-190
-80,-24
-169,244
-65,172
113,86
279,-163
141,-184
-7,-118
-227,-26
-92,206
58,98
237,157
231,60
-135,-111
-38,-156
-43,42
-40,168
111,56
131,143
58,-74
74,-217
41,-185
-215,10
-257,139
-189,114
60,88
204,-127
215,-71
-48,-113
-344,-155
-217,-120
-5,47
390,269
174,61
-46,-62
-85,-246
-156,-166
-256,-8
-317,301
143,283
115,-164
126,-124
16,-61
-100,20
-177,109
-197,320
198,28
184,4
253,62
101,-210
-103,-115
-200,-43
-159,200
115,272
152,278
89,-83
-20,-332
9,-167
-112,37
-181,196
-54,117
91,48
184,-131
78,-116
-52,-166
-224,-136
-166,-51
17,27
213,161
200,59
55,-14
-86,-251
-196,-169
-25,152
-107,321
55,210
244,-76
199,-131
27,-228
-148,0
-181,125
-242,151
96,176
203,143
131,80
-38,-162
-171,-133
-104,-79
-67,55
193,201
116,229
-83,-100
-80,-362
-50,-122
-168,17
-256,205
34,177
124,-10
293,-178
205,-318
-135,-57
-239,-107
-179,-14
83,174
45,132
146,78
54,-141
-73,-215
-88,-261
-143,42
-8,300
-9,118
194,-38
176,-213
38,-153
-165,0
-261,257
-4,200
-92,-162
50,-30
78,-2
-93,-92
-138,-76
-238,48
-58,56
-47,204
80,220
67,-123
57,-236
-64,-111
-228,107
-70,287
-122,433
197,-65
239,-304
76,-59
-242,-37
-273,94
-17,-31
94,63
278,174
20,33
-30,-46
-177,-216
-105,-99
21,18
27,226
200,63
126,-141
90,-170
-74,-185
-154,256
-149,335
8,199
322,-41
110,-90
-90,-81
-214,-113
-218,118
-79,131
105,123
220,68
-26,17
-52,-65
-173,-125
-182,26
-23,59
26,293
9,261
-13,-155
105,-350
-70,-223
-170,143
-163,205
-50,188
267,-2
200,-213
112,-151
-95,-31
-221,-1
-47,-62
74,129
187,35
107,-54
12,-50
-229,-120
-128,-28
67,89
32,318
206,118
93,-125
76,-187
-122,-247
-230,111
-96,289
-130,203
126,72
161,-46
168,-27
-25,-117
-213,-5
-203,84
-176,73
229,79
270,101
-32,-41
-159,-217
-280,-42
-483,32
-111,254
300,205
50,-126
27,-326
14,-278
-112,111
-91,110
-47,195
61,37
43,-296
240,-55
73,-187
-259,-147
-183,14
-66,112
257,227
460,111
261,33
-170,-179
-317,-131
-127,87
-23,260
54,287
146,64
95,-272
-174,-323
-170,-33
-78,172
-211,324
14,117
163,-53
207,-56
4,-222
-187,-44
-288,-49
-140,89
415,246
222,85
104,6
32,-251
-119,-197
-81,-68
-113,179
29,289
68,63
89,-95
160,-291
73,-164
-88,29
-144,218
-7,221
8,79
313,-90
303,-143
-101,60
-233,-66
-311,-19
5,120
181,109
269,135
83,-33
-176,-93
-160,-242
-123,-35
18,258
10,219
89,75
78,-155
-10,-165
-67,-98
-207,145
-105,156
-112,20
151,57
259,-83
98,-158
13,-172
-234,-19
-176,59
208,99
619,299
251,10
-64,-198
-33,-185
-152,-147
-17,-31
11,145
60,233
76,-97
113,-155
53,-131
-183,-71
-176,167
-236,168
41,197
351,-7
221,-9
-12,-124
-358,-247
-200,84
-88,203
9,276
198,100
-76,-110
-89,-227
-127,-155
-55,87
-37,139
6,207
84,87
-228,-157
2,-179
89,56
-115,189
-158,0
80,121
349,-115
146,-266
46,-6
-229,-176
-266,-38
44,114
149,221
280,97
91,-98
-55,-212
-180,-304
-96,37
84,211
100,252
176,59
60,-173
51,-181
-125,-140
-108,155
-59,173
-147,153
153,-1
174,-197
66,-38
-167,-66
-264,157
-103,201
0,90
293,91
182,-98
45,-158
-79,-239
-337,-50
-7,257
224,388
199,200
1,-86
-161,-190
-77,-248
-96,41
-4,176
40,63
153,-3
58,-218
63,-238
42,-42
-300,269
-199,187
-41,98
184,75
332,-317
169,-174
-122,-33
-192,-252
57,-125
69,243
316,217
293,-42
-110,-33
-224,-146
-177,-91
63,145
36,188
84,171
36,-68
-133,-157
-53,-152
-104,-28
-7,288
-78,252
58,74
191,-165
68,-247
134,-188
-207,36
-311,263
-75,72
205,32
284,-84
55,-183
-59,-176
-298,-104
-132,-3
101,0
161,273
192,116
32,-146
-11,-242
-116,-196
104,138
138,158
14,264
115,-64
19,-315
103,-130
-191,-66
-268,357
11,250
-53,55
205,-55
238,-106
68,-69
-220,-147
-333,139
-142,199
-8,173
333,192
271,239
-38,-93
-179,-353
-132,-39
-57,94
-71,256
89,148
60,-165
108,-205
37,-218
-60,34
-62,92
-35,96
160,66
271,-199
368,-243
-53,-243
-302,30
-238,31
-36,20
272,151
232,77
178,-41
-53,-205
-301,-144
-183,-15
-57,234
-202,165
-233,-57
99,-107
6,-298
-117,-116
-94,114
-250,183
-39,111
131,-91
203,-48
42,-113
-172,-118
-197,-38
-264,141
71,164
318,30
290,3
0,-223
-169,-187
-116,-53
-145,85
183,226
150,128
29,-55
123,-400
-36,-205
-107,14
-130,143
0,351
70,-1
236,-245
294,-175
-29,-85
-97,-118
-182,35
-29,170
178,14
186,116
2,13
-211,-128
-74,-96
-127,98
-67,247
174,100
121,103
40,-198
-131,-234
-52,34
-304,140
-315,106
141,-82
126,-80
162,-249
-17,-134
-97,93
-334,-45
-108,230
287,101
135,-67
155,-88
-138,-155
-248,-66
-67,-110
88,199
285,221
93,25
-14,-188
-94,-336
-106,-70
-54,159
-141,294
20,98
95,-150
122,-133
-3,-225
-63,-34
-77,149
-115,171
96,-3
171,-158
147,-57
-111,-152
-309,-7
-225,80
-90,146
299,213
271,118
7,-36
-121,-292
-244,-261
-194,-214
-140,94
90,301
40,23
63,-219
183,-181
-42,87
-68,116
-77,8
74,50
153,-151
149,-193
88,-186
-223,-92
-181,67
3,97
253,212
339,-2
119,-98
-58,-158
-383,-131
-166,46
53,208
49,268
154,-61
-6,-178
-106,-133
-118,-62
-84,229
-262,163
-112,48
208,-117
94,-130
52,-86
-189,-82
-262,234
-130,117
12,155
302,116
21,-137
-128,-162
-252,-203
-260,41
69,138
77,214
171,171
132,-211
77,-228
-36,-135
-169,94
-47,188
-133,103
204,282
436,75
203,-60
-68,-41
-255,-9
-42,34
-20,135
290,246
294,-91
-102,-259
-100,-337
-204,-18
-43,249
-12,208
99,181
145,-79
-1,-185
49,-266
-286,-64
-313,214
-154,33
91,43
291,-36
157,-96
15,-118
-308,-108
-229,109
-43,1
-72,-117
41,-147
-11,-96
-33,-158
-171,-202
-7,2
167,231
43,325
109,30
47,-207
109,-125
0,-109
-148,80
-92,166
35,158
326,14
216,21
-92,126
-276,-109
-252,-12
-48,185
67,339
251,110
22,-93
-115,-190
-71,-343
-114,51
-61,165
-96,153
54,153
1,-156
87,-214
137,-133
-280,104
-333,86
-64,62
231,132
241,-76
37,-100
-168,-169
-281,-119
-51,24
75,233
196,203
197,-134
36,-149
-9,-215
-88,-1
-101,310
-250,197
-17,-19
230,-133
130,-48
105,-163
-147,-67
-175,95
-70,-11
201,195
172,75
-129,-135
-114,-143
-273,-106
-178,35
175,-17
110,259
199,-18
240,-465
14,-176
-133,-58
-109,171
-67,192
-121,66
328,-220
192,-407
-132,19
-140,-63
-85,165
210,304
144,-19
240,67
117,-86
-226,-127
-136,-175
-136,17
61,289
217,126
179,95
124,-15
-93,-290
-21,-64
27,570
6,511
68,34
219,-42
270,-152
65,-156
-16,153
-258,206
-100,140
183,-33
139,-45
192,-141
-120,-164
-268,15
-228,-70
-30,143
266,168
105,61
66,-98
-124,-329
-149,-2
0,164
-62,190
73,129
89,-172
122,-254
-22,-155
-68,-6
