i,q,
-104,-215
-89,-46
-271,136
-240,216
182,86
317,48
113,-80
-234,-142
-146,-89
-95,-45
3,99
295,55
109,161
-168,-54
-187,-186
-100,35
-133,135
105,252
179,58
143,-113
269,-287
-147,-83
-443,258
-219,302
100,197
155,-1
146,14
65,-80
-174,-49
-142,-92
-96,-61
71,97
94,63
85,217
-24,-119
-217,-275
-57,18
-54,220
41,339
23,-178
167,-277
174,-126
-225,-22
-153,98
-85,113
90,130
211,-55
36,111
-118,-24
-244,-143
-65,8
-46,90
9,158
110,10
59,-113
120,-305
-164,-118
-249,156
-188,171
89,153
345,-113
147,-107
33,-89
-234,-64
-178,71
28,44
224,113
206,-35
-85,-153
-65,-166
-44,-9
-80,95
-34,128
166,313
89,1
68,-178
129,-132
-199,-5
-272,39
-162,86
112,213
288,-34
163,-46
-64,-205
-341,-202
-66,30
93,185
232,338
329,-15
210,-178
65,-157
-188,-23
-111,163
-124,158
-116,120
117,70
302,60
-74,-74
-326,-125
-97,-88
-102,119
135,306
194,176
21,7
-26,-396
-117,-255
-74,111
-190,226
51,173
298,-119
127,-170
-222,-289
-480,-24
-220,121
-93,-5
273,147
302,138
21,32
7,-165
-70,-163
-37,27
-224,282
-95,336
37,54
133,-56
199,-201
-237,-46
-281,82
-121,96
162,298
315,65
131,-44
-21,-212
-224,-271
-108,-23
-22,165
84,269
175,-38
120,-152
46,-243
-114,-190
-25,64
-114,106
34,113
264,-130
204,-58
27,-81
-195,-182
-146,-39
-143,-83
116,194
210,186
-96,-21
-92,-304
-107,-237
-123,168
-136,152
-41,126
183,-39
163,-170
149,-204
-174,20
-225,86
-30,28
212,200
396,-28
64,-180
-56,-215
-100,-228
82,86
105,176
-28,261
135,27
5,-216
-31,-45
-161,-70
-264,81
-61,84
7,67
244,-37
191,-146
-78,-56
-283,-236
-215,-141
72,275
51,331
173,-17
72,-212
-29,-181
-35,-147
-94,230
139,212
118,-66
222,33
92,-127
-112,-95
-120,-29
-279,112
53,88
269,-43
194,159
68,-72
-156,-178
-146,-94
-122,56
39,248
96,91
31,-43
26,-326
22,-340
-46,3
-210,138
84,106
200,-16
206,-46
111,-221
-203,-63
-253,5
-139,-21
252,281
219,165
63,32
-43,-191
-260,-175
-96,38
-51,116
-39,218
-41,-78
53,-221
48,-166
-222,-4
-147,106
-89,129
139,80
227,-32
111,-8
-112,-218
-290,-155
-69,-45
54,89
198,228
160,-118
139,-277
-19,-276
-160,-66
11,166
-67,283
45,134
151,-122
160,-145
-13,-261
-224,20
-134,120
-112,107
229,108
204,-66
-20,-54
-159,-234
-215,-132
-5,-5
33,127
155,218
58,-33
12,-193
50,-257
-62,10
-155,179
-156,201
35,118
174,-52
277,-62
-41,-133
-319,-3
-198,30
6,143
257,201
143,49
76,-73
-35,-229
-138,-104
-189,-150
-347,199
-129,225
106,-195
209,-126
-94,-16
-222,72
-107,-5
-145,264
267,321
314,6
86,-142
-159,-232
-163,-142
-79,43
-95,353
66,231
114,-7
112,-148
-107,-181
-124,-34
-213,159
-250,321
58,13
178,-22
144,-63
-66,-115
-188,27
-232,33
91,122
267,135
84,135
-33,-197
-98,-253
-75,-44
-172,103
44,201
5,93
78,-21
258,-223
30,-106
-208,-68
-275,2
32,82
184,207
253,182
96,-168
-106,-163
-195,-131
-121,108
27,308
-28,160
122,-248
58,-283
-42,-72
-137,-93
-220,97
-113,96
37,11
206,-72
38,-25
-66,-120
-251,-276
-133,68
76,355
149,294
223,-76
42,-192
9,-227
-115,-30
-108,281
-97,178
87,52
167,-95
67,-88
34,-63
-150,122
-180,47
32,-49
246,165
-30,242
76,72
-12,-225
-268,-85
11,89
54,244
143,121
150,-263
219,-302
-47,-61
-256,154
-126,89
-28,77
183,-74
202,-97
106,-36
-172,-59
-102,-49
-45,-52
60,261
118,181
2,-13
-45,-206
-255,-136
-121,137
-165,162
-82,226
202,-149
242,-185
63,-135
-258,-27
-185,122
-159,95
128,-26
318,-110
125,42
-36,-180
-96,-167
15,13
-87,223
90,224
128,-31
31,-127
-11,-309
-156,-4
-110,240
-131,213
161,104
231,-110
40,-81
-51,-56
-318,176
-266,110
-44,6
289,26
155,-92
-76,-68
-63,-210
-140,-2
-20,137
116,100
223,171
83,-182
79,-248
1,-200
-268,6
-114,202
-24,129
138,5
322,-198
117,-54
-163,-10
-254,10
18,73
179,154
242,99
83,-112
14,-298
-61,-306
-161,104
-17,278
-112,242
126,-8
227,-186
71,-66
-165,-95
-345,34
-174,146
-51,82
56,-182
49,32
-16,13
-260,-202
-91,-57
170,-123
94,121
162,54
38,-168
94,-228
-56,-142
-202,117
-173,154
42,172
277,85
202,18
126,-162
-143,-116
-214,-7
-157,46
104,192
145,38
-49,119
-60,-179
-168,-175
-40,45
-59,-39
0,234
74,-9
107,-311
160,-175
-154,-17
-263,39
-45,85
168,47
187,-53
206,-39
36,-168
-196,-172
-76,-184
-60,84
74,330
132,-1
71,-102
105,-207
-115,-107
-39,73
-77,185
-1,152
235,-94
191,5
120,14
-142,-26
-126,-47
-122,48
140,247
317,209
128,103
31,-232
-149,-291
-73,11
-182,139
-53,205
167,-2
102,-156
84,-213
-164,-58
-222,118
-87,-28
106,110
200,88
104,56
18,-213
-85,-365
-56,-110
-72,63
44,316
67,173
202,-35
228,-221
-411,35
-344,271
-140,195
3,218
218,-121
158,-128
-25,-120
-337,-126
-83,62
-30,100
-24,254
167,39
63,-108
7,-236
-117,-301
-44,45
-148,209
-67,160
219,-79
194,-113
167,-177
-195,-107
-309,157
-45,74
259,197
259,197
-47,-46
-89,-221
-116,-65
32,287
39,295
40,234
114,-57
5,-209
56,-199
-156,-62
-228,172
-139,50
115,66
314,-36
104,-125
-33,-57
-242,-11
-80,-51
164,-3
199,254
100,-165
-79,-348
-18,-207
-142,-83
43,302
172,181
78,-47
176,-233
45,-204
-63,-68
-193,-2
-87,219
2,142
116,57
276,-74
-50,-12
-315,2
-305,38
41,210
223,-113
116,-80
63,-205
-158,-241
-216,-67
-111,107
21,357
-13,68
133,-73
219,-139
5,-172
-50,-94
-206,91
-101,156
100,-111
291,73
169,-59
-185,-186
-126,-101
-59,60
102,322
127,175
78,-70
54,-225
-67,109
33,255
-170,204
-80,134
82,-22
121,19
65,-71
-108,-44
-130,-24
-269,-25
-44,74
151,168
159,266
-9,-161
-50,-243
-41,-102
-218,104
-12,309
87,58
221,-76
157,-197
-125,-42
-169,-34
-180,13
108,125
184,-12
222,-3
135,-108
-138,-81
-69,-134
-68,10
-7,257
7,198
138,12
170,-248
4,-184
-140,-68
-254,146
-113,179
20,-25
355,23
84,-20
-274,-71
-161,-93
-167,121
34,146
165,76
202,128
-46,-196
-56,-230
-21,-115
-339,91
-149,180
109,95
226,-72
253,-268
-14,-9
-266,-36
-183,-126
58,-84
177,186
223,196
-7,-192
-158,-232
-150,-137
-89,129
118,195
50,104
145,-92
136,-317
10,-88
-174,78
-302,82
-80,61
132,168
297,55
109,-107
-104,-91
-130,-131
-78,177
-180,175
-218,221
123,-1
67,-269
-40,-94
-90,-12
-207,269
45,172
237,120
320,47
99,-54
-184,-46
-283,-119
-180,135
55,107
102,82
118,-44
-46,-270
-37,-203
-106,-87
-164,303
9,214
133,22
267,-24
3,-269
-143,-101
-209,24
-187,68
132,67
259,35
161,72
-175,46
-157,-56
-111,-99
29,137
296,241
67,148
150,-147
119,-186
-24,74
-91,18
-144,220
124,190
180,-66
275,-81
-49,-164
-347,4
-176,-25
20,95
275,256
141,87
23,-132
7,-372
-49,-111
-21,107
3,301
-71,125
84,-163
347,32
-55,34
-254,-28
-144,22
-76,159
202,5
171,-21
35,-53
-274,-243
-273,-76
-96,147
30,242
207,114
73,-70
12,-261
-37,-227
-143,109
-253,369
22,175
191,-147
179,-63
48,-136
-117,-100
-93,-21
-142,56
212,94
306,145
63,49
-23,-285
-107,-102
-60,117
176,252
311,153
106,-16
93,-232
21,-303
-108,51
-196,154
-80,166
185,106
178,34
207,-98
-87,-96
-238,62
-147,12
42,155
184,161
124,95
53,-110
-118,-207
-47,-51
-121,159
-62,351
66,141
83,-102
197,-310
-105,-89
-227,62
-292,62
8,131
116,73
-155,177
-13,-51
-194,-222
-216,-231
-87,45
52,263
37,107
97,26
119,-225
10,-157
-102,-5
-283,185
-110,132
23,-97
274,-84
118,-140
-134,-64
-39,-27
-44,182
142,171
267,107
221,6
-69,-236
-79,-225
-61,-78
-143,227
10,129
150,95
281,-44
169,-171
61,-42
-238,-23
-267,108
47,28
189,55
158,31
3,-70
-52,-187
-187,-61
-22,162
65,217
79,188
45,-133
-80,-245
-96,-136
-239,24
-287,88
-116,70
225,124
322,96
269,-179
-192,-321
-398,-91
-19,152
141,339
153,171
156,-138
123,-165
4,-198
2,35
-33,199
-74,186
150,2
202,-113
120,-33
-122,-21
-157,-17
-36,-5
63,245
265,122
66,-3
-1,-153
-153,-321
-178,37
-110,218
-135,175
72,-45
135,-170
160,-255
-10,-142
-227,119
-291,64
17,54
145,55
15,58
-48,-170
-246,-148
-51,-29
32,7
180,204
175,11
16,-146
91,-166
-117,57
-166,198
-52,262
65,326
142,41
270,-173
123,-129
-160,42
-315,-30
-138,115
170,115
102,24
73,-28
-147,-169
-167,-113
-22,-36
137,213
167,35
90,-175
106,-231
-118,-156
-107,-40
-166,145
-149,220
81,-41
310,-44
282,-112
-169,-66
-226,-3
-167,13
92,179
197,196
-31,24
-103,-258
-181,-204
-62,8
-91,248
4,228
58,-81
103,-64
72,-202
-118,-78
-74,135
-148,77
40,85
352,-32
420,-79
138,-320
-254,-232
-104,117
207,58
208,223
159,57
1,-286
25,-245
-128,-89
-189,197
-123,104
-76,185
289,100
79,-210
-23,-60
-127,-13
-291,129
-35,98
106,50
204,37
53,-180
-167,-34
-215,-160
-201,-34
154,275
232,207
172,-23
133,-314
-85,-185
-56,-160
-93,97
-14,307
58,-45
178,-175
157,-132
-50,5
-123,56
-125,81
107,64
168,-32
194,57
-30,-151
-307,-183
-142,-125
-71,100
37,333
13,156
135,14
83,-270
-207,-227
-150,17
-208,134
-63,77
116,-100
217,-116
42,-137
-129,-22
-108,64
-174,53
180,68
262,38
219,-64
75,-289
-173,-180
-14,-1
-45,219
95,394
149,120
136,-69
220,-241
-50,-125
-213,82
-243,67
110,121
263,12
87,29
18,-105
-132,-81
-117,2
-253,-80
-85,273
-4,87
-63,-229
59,-313
-192,-223
-131,99
-152,130
-45,200
273,49
237,-49
55,-61
-310,-162
-233,-137
-62,37
-20,399
122,170
118,-20
109,-119
46,-135
22,73
-107,181
62,185
180,-51
73,-76
170,-193
-8,-85
-59,174
-181,92
-87,245
321,183
165,-9
-100,-134
-254,-242
-144,-13
-92,79
-42,180
169,114
132,-105
139,-257
-26,-168
-199,123
-257,6
-60,-10
202,34
112,-36
103,-117
-196,-111
-257,51
27,22
154,239
236,211
7,-144
-44,-219
-139,-183
-159,99
83,226
39,263
-41,77
75,-214
129,-23
-222,-15
-275,62
3,138
55,93
262,-1
105,-88
-131,-61
-129,-325
-144,-44
81,240
63,129
90,10
6,-292
-138,-286
-58,-80
-118,222
-8,273
105,-70
306,-114
154,-198
-220,-80
-90,33
-172,144
-39,294
282,-34
202,11
-19,-63
-166,-178
-187,-238
-322,-2
-20,328
173,97
21,-65
45,-260
-23,-96
-103,191
-211,179
44,119
247,-105
194,-144
44,-174
-423,-74
-330,50
-97,46
167,181
225,53
8,-107
53,-358
-127,-197
-98,163
-54,93
34,141
153,-75
108,-245
147,-94
-193,47
-238,148
-79,-9
54,-28
232,-52
39,-37
-97,-63
-290,-174
-135,75
-94,222
-119,386
205,25
63,-270
8,-181
-142,-132
-239,181
-49,241
52,79
180,-362
119,-270
37,-64
-138,-67
-105,193
76,72
163,20
297,-18
-56,-2
-152,-102
-69,-183
-60,197
19,192
24,148
167,23
0,-291
3,-203
-98,3
-274,227
-102,101
145,15
343,-89
84,-104
-209,-44
-294,-35
-118,80
164,19
302,244
167,7
-156,-258
-52,-118
-76,-35
-132,244
6,175
2,206
61,234
181,-133
82,-129
-326,-60
-200,53
73,163
163,192
275,-31
37,-174
-71,-139
-210,-71
-22,209
123,178
3,112
153,-164
10,-286
-38,-162
-138,-86
-113,146
-41,88
-27,59
224,-13
138,-8
-57,-47
-179,-105
-149,62
-84,137
110,267
232,91
-29,-101
-76,-221
-154,-124
-153,220
-24,218
127,122
234,-132
52,-154
51,-41
-203,-4
-306,105
-69,-24
251,213
284,187
5,-107
40,-267
-9,-326
64,7
35,151
-22,249
94,-48
183,-237
178,-111
-260,69
-268,293
13,139
149,126
297,-42
151,-118
-73,-98
-273,-145
-116,93
-69,281
41,356
130,-56
-1,-239
45,-211
-142,-133
-110,160
-227,63
-56,69
291,-45
104,-62
-41,-65
-189,-89
-65,112
109,92
243,131
279,31
-1,-118
-105,-272
-145,-36
-66,370
-53,257
137,118
254,-166
-84,-309
-108,-227
-158,73
24,333
-4,113
77,-22
188,-130
-57,-98
-161,-127
-317,-98
-9,62
176,88
170,178
69,-145
-38,-285
-8,-180
-207,135
-68,452
69,249
181,-23
275,-212
94,-63
-104,20
-280,114
-32,153
138,139
195,72
81,-76
-126,81
-252,-38
-178,-32
179,178
-13,135
19,-90
119,-218
-14,-202
-130,-182
-227,160
-67,261
-8,191
250,37
233,-166
-76,-107
-249,-136
-174,99
23,87
161,56
277,77
5,-87
-171,-131
-168,-139
27,177
70,219
59,205
122,31
-15,-193
30,-199
-240,73
-310,311
-26,-2
185,57
254,-33
93,-88
-41,-138
-398,-176
-251,184
196,211
210,144
71,-86
-65,-295
12,-283
-90,1
-90,201
115,238
156,177
33,-115
205,-141
156,-118
-234,-20
-131,-35
18,100
122,235
45,27
36,-145
-163,-248
-232,-84
-7,184
-8,409
10,75
97,-172
122,-195
-78,-174
-178,54
-306,60
-149,136
133,8
174,-24
120,-52
-29,-90
-22,-174
-75,-15
16,247
83,112
153,57
129,-204
-29,-221
-25,-22
-244,246
-78,304
145,151
246,-2
168,-141
-73,-47
-244,-24
-243,35
-2,-6
42,210
90,197
-27,-170
62,-227
4,-194
-137,125
-127,146
-94,95
193,-44
234,-221
114,-93
-182,-77
-215,11
15,36
136,212
137,85
72,-54
43,-158
-43,-126
-38,222
-218,152
-150,215
137,52
216,-8
189,-85
-106,-138
-214,137
-221,123
-29,104
276,39
160,44
14,-103
-184,-164
-124,-26
-108,42
42,177
146,90
6,-22
70,-189
-36,-45
-172,0
-264,-78
63,30
303,77
167,73
-138,-261
-184,-59
-78,-67
-54,16
185,308
74,149
-19,-103
5,-326
-62,-42
-116,81
-213,212
-82,175
129,95
292,27
11,-159
-212,-103
-159,-126
-39,86
115,216
124,162
150,-70
-32,-236
-44,-115
-38,0
21,128
-40,148
208,20
316,-175
-10,-141
-91,-85
-288,130
-182,201
75,56
340,84
152,-87
-136,-164
-146,-170
-163,86
28,199
94,117
133,-10
103,-247
73,-209
-115,-62
-209,194
-65,70
49,76
234,71
162,-101
32,-77
-142,-41
-111,178
86,72
145,216
190,123
-13,-224
-76,-215
-154,-138
-91,220
133,320
40,261
116,-253
68,-518
-32,23
-275,-9
-317,30
-55,64
151,42
369,-37
113,-104
-147,105
-224,-314
-129,-103
50,282
33,118
144,-153
129,-346
85,-190
-72,-22
-208,295
-43,212
131,-22
354,-31
53,-87
-237,-125
-230,-212
-257,37
-36,107
119,146
179,159
131,-118
126,-83
-116,23
-219,138
-108,94
6,66
189,-77
164,-127
131,-139
-218,-74
-243,234
-8,42
177,130
221,21
-11,-185
-69,-222
-109,-185
7,7
77,94
57,256
141,-50
169,-203
79,-134
-171,-72
-158,-12
-97,48
152,124
239,35
93,-32
-89,-200
-182,-138
27,71
-29,279
47,226
7,6
115,-51
-20,-219
-283,-88
-147,96
-165,194
48,65
220,40
238,146
-82,-101
-237,-159
-209,-131
-152,73
128,218
70,149
129,-143
157,-389
27,-46
-214,33
-244,131
85,218
123,28
141,-13
2,-147
-154,-116
-66,-172
-34,0
172,245
99,134
124,34
106,-230
-128,-111
-129,-74
-225,86
-103,577
64,2
239,-17
188,121
-239,-195
-224,-59
-162,-5
-68,212
269,147
44,21
-92,-163
-104,-411
-81,-10
-93,184
-158,200
138,127
193,-72
140,-101
152,-136
-126,43
-218,-43
-37,106
265,248
216,24
36,-97
-25,-316
-168,-62
-52,129
-47,190
126,125
180,-322
87,-200
48,-103
-271,53
-150,128
0,123
-11,223
191,-163
104,-125
-146,-148
-210,-195
-51,94
-81,333
-21,202
129,-163
119,-79
21,-137
-175,11
-111,156
-148,65
121,41
238,-156
19,-24
11,-94
-225,-113
-22,173
113,156
136,149
238,9
-24,-197
-2,-306
-39,-34
-132,289
-61,67
124,12
260,-114
51,-205
5,-61
-224,80
-157,70
500,-104
288,241
41,36
-32,-201
-134,-82
-225,-147
-201,198
140,248
58,-3
94,-107
60,-225
-87,-29
-175,16
-303,82
15,158
235,-52
235,-109
96,-257
-262,-93
-160,-33
-41,1
112,248
224,40
97,-65
29,-154
-217,-183
-16,107
32,186
-88,193
130,-83
130,-146
183,19
-205,-73
-377,75
-80,32
7,102
289,177
128,36
-106,-111
-168,-339
-220,-78
-52,116
-51,214
123,185
64,-173
-25,-263
34,-204
-160,79
-90,137
21,0
130,107
129,-80
35,-81
-15,-30
-234,-94
-11,66
79,254
21,340
212,-28
140,-312
16,-294
-164,-101
-126,229
-85,362
17,247
242,-147
137,-226
-26,-25
-210,-21
-181,126
31,88
96,65
223,72
-57,-114
-234,-225
-103,-380
-158,56
-91,210
166,150
403,228
50,-233
-19,-270
-26,-93
-339,126
-112,157
99,-55
233,84
116,-62
-131,-108
-80,-66
-192,2
48,206
184,254
-22,249
-16,-187
-37,-250
-87,-84
-250,80
-116,232
74,225
155,79
174,-269
122,-171
-104,-30
-315,-13
-42,29
-24,55
164,113
177,-5
-144,-104
-95,-252
-101,-115
29,175
-20,181
51,128
160,-218
41,-294
-18,-247
-95,57
-125,313
-73,158
212,17
243,-98
-23,-75
-255,-147
-223,52
-66,53
21,146
222,216
26,-81
-34,-163
46,-184
-134,93
-93,131
-69,169
-34,70
19,-344
209,-248
58,-141
-245,66
-125,149
52,157
257,67
189,-130
65,-108
-201,-156
-283,-46
69,75
143,130
293,-50
172,-88
81,-106
-15,-164
-287,239
-188,340
-190,167
74,-11
268,-146
222,-20
1,-161
-339,-23
-289,179
-14,117
271,63
135,-75
-105,-128
-181,-209
-159,-8
-7,72
-38,236
170,198
153,-203
-50,-259
-61,-184
-155,93
-163,134
-88,110
235,56
228,-51
155,-81
-39,-75
-328,125
-133,2
108,56
260,159
-19,85
-122,-41
-222,-238
-189,-25
110,181
55,295
102,90
56,-215
-25,-243
-225,-260
-242,27
-62,184
32,218
257,-3
215,-184
134,-62
-176,-105
-343,71
-117,49
18,30
250,41
110,-62
-81,-157
-129,-237
-40,30
41,164
-6,289
102,276
5,4
-17,-197
-62,-157
-158,173
-180,180
-26,188
262,7
146,-168
143,-120
-128,-76
-388,129
-155,0
116,121
267,125
107,41
-26,14
-49,-222
24,-44
-46,58
30,208
95,92
29,-152
105,-228
6,-82
-77,68
-108,65
8,230
183,-54
219,-134
164,-75
-254,-77
-230,60
-176,75
-118,177
288,77
218,-3
46,-126
-250,-156
-277,29
-117,192
-61,305
-27,126
108,-39
90,-182
-9,-168
-121,-96
-321,112
-38,124
38,-54
174,6
96,-137
-174,-127
-166,-132
-184,-25
96,217
213,228
215,34
88,-351
6,-332
-56,-108
-184,145
-107,143
-76,127
137,19
141,-182
60,-73
-117,-154
-204,-28
-5,54
18,134
195,139
78,-49
-73,-94
-256,-139
-256,95
-1,260
-2,277
164,16
201,-204
74,-182
-221,-152
-234,132
-177,112
-189,106
68,173
-3,-9
-5,-155
-153,-211
-143,-72
46,-26
80,162
135,133
-2,-100
-8,-198
-42,-194
-14,85
-81,226
52,200
259,-54
168,-146
104,-114
-198,-53
-294,52
-195,32
122,251
201,144
23,-3
124,-121
-129,-207
-103,-74
-3,81
-77,309
-33,78
-26,-72
22,-141
-46,-157
-49,91
-117,345
-46,255
103,-67
266,-151
160,-165
-191,-41
-173,-51
-167,72
90,171
239,110
191,136
43,-159
-19,-250
69,-78
-164,112
-89,302
4,232
99,81
32,-30
2,-38
-127,75
-281,111
-1,5
149,67
182,-84
-126,-234
-242,18
-264,-95
-161,48
94,182
29,191
78,1
48,-311
-24,-120
-148,-74
-196,107
-36,192
30,153
235,-67
173,-124
-23,-45
-214,-74
-314,173
-59,133
164,27
252,83
-136,214
-246,-96
-74,-182
24,273
55,260
-46,113
139,-136
75,-248
24,-18
-164,63
-288,208
-103,63
129,2
310,89
-32,-14
-144,-87
-194,-90
-232,84
94,91
205,162
190,60
-65,-171
-81,-149
-79,-124
-156,71
45,130
44,44
151,-112
142,-291
55,-46
-238,151
-278,184
61,118
179,111
285,23
64,-88
-187,-68
-277,-150
-72,44
194,130
82,146
117,10
27,-187
-93,-120
-90,-120
-111,249
-214,374
-119,93
350,-53
235,-104
-58,-105
-209,-100
-230,67
-77,93
92,211
180,121
-13,-110
-48,-287
-103,-213
-73,74
-14,106
19,170
96,-27
18,-200
13,-287
-21,70
-175,330
-183,34
35,164
165,57
495,-41
261,-79
-240,-204
-191,-219
-121,30
125,237
37,-57
-16,-5
155,-149
3,-147
23,74
-101,192
-100,218
30,-32
224,-55
165,-39
-186,12
-213,-73
-183,-25
209,301
247,259
95,122
116,-143
-80,-273
-57,-39
-220,115
-265,211
14,-29
133,2
233,-54
30,-172
-123,96
-198,-26
-125,21
274,108
93,38
22,8
-12,-225
-213,-154
-65,18
-78,153
18,263
50,-90
73,-146
111,-140
-199,-80
-217,-2
-148,-35
78,148
263,11
131,-48
70,-9
-251,-23
-168,34
125,150
46,306
197,-1
108,-221
41,-144
13,-134
-62,139
-27,150
-68,115
313,48
232,-38
23,-3
-43,-175
-216,-80
-62,-47
12,105
126,314
23,9
-57,-206
29,-300
-147,43
-213,230
-189,40
91,73
205,-459
83,-333
39,24
-241,-38
-123,40
257,-25
307,261
171,99
19,-157
13,-183
-117,-231
-108,105
-33,227
-21,224
230,38
235,-145
22,-72
-201,-82
-180,307
-5,238
86,36
289,73
56,-76
-216,-53
-186,-115
-186,185
151,241
94,12
5,100
47,-232
-10,-334
46,-88
-229,132
-162,208
101,35
176,109
231,-200
-85,-220
-291,-30
-303,-80
37,138
334,72
166,32
66,-136
-147,-210
-128,26
-70,96
-49,306
56,132
28,-141
106,-112
-120,-14
-183,141
-137,78
-75,197
200,152
180,-67
142,-38
-196,-126
-385,-128
-129,4
67,312
244,208
150,-27
66,-158
-112,-296
-140,-114
-92,121
-184,235
109,70
22,134
29,-42
-56,-204
-257,29
-127,-5
-122,46
221,136
80,16
-142,-118
-102,-353
-156,-160
21,99
-11,184
143,313
141,-19
119,-198
202,-214
-201,-21
-312,91
-218,2
-5,166
182,92
153,61
113,-68
-56,-274
37,-15
2,118
-106,241
75,129
46,-92
98,-94
-16,-170
-159,15
-61,32
-132,120
176,71
291,-98
119,-21
-35,-238
-288,-184
-108,16
57,33
158,160
188,66
53,-123
47,-213
-70,-29
-110,53
-178,81
-64,108
65,9
260,42
180,-266
-232,-146
-177,0
-101,-23
151,257
35,296
-60,120
69,-210
-66,-173
-75,-53
-77,232
16,331
10,-20
228,-88
327,-13
-54,-22
-292,-87
-215,103
45,157
106,114
189,111
23,-124
-92,-247
-113,-164
-104,177
-63,220
-67,112
163,-82
98,-160
41,-85
-103,-67
-286,12
-207,-146
111,72
312,40
-155,-16
-244,-229
-110,-256
-176,122
-6,105
221,200
208,23
102,-177
110,-226
-115,-33
-179,129
-146,63
74,140
243,36
126,35
-14,-43
-248,-117
-97,-118
-34,96
65,391
107,142
116,-72
47,-244
-202,-187
-86,67
-137,247
-41,274
107,60
264,-21
64,-134
-205,-3
-142,65
-155,32
26,101
73,171
16,86
-56,-338
32,-261
3,-81
-222,131
-73,185
76,67
239,-97
195,-284
-8,-169
-214,-52
-374,93
-131,60
171,125
259,7
31,-122
-21,-82
-189,-119
-56,93
61,195
-214,225
64,-56
121,-194
6,-89
-184,-38
-105,210
-96,123
-26,168
364,67
88,-149
-163,-167
-256,-159
-144,133
25,87
171,195
69,245
-252,-80
-70,-297
-62,-338
-56,115
-22,208
-73,83
170,-108
78,-248
27,-88
-126,-31
-224,109
64,47
184,55
208,114
-73,-98
-110,-218
-125,-124
-84,70
102,165
-50,279
59,-22
163,-280
162,-100
-61,-50
-251,211
-28,204
0,153
266,64
230,-182
-85,-43
-168,-161
-183,-73
101,114
90,196
97,101
42,-197
-99,-99
-66,-109
-42,17
-128,160
-125,128
166,-68
203,-107
159,-99
-105,-205
-277,-62
-252,-4
-35,160
226,208
101,-16
83,-315
-83,-339
-180,-177
-120,44
61,359
127,220
121,-41
232,-175
59,10
-108,58
-179,15
17,144
158,119
228,194
121,16
-8,-138
-107,-273
-228,4
-49,290
-48,225
201,3
292,-268
108,-72
-116,-103
-296,-44
-176,97
-45,-8
172,270
-4,180
-147,-179
-25,-231
-74,-86
-110,94
-96,126
89,240
144,-23
96,-83
-4,-201
-416,-112
-305,145
7,-56
219,132
308,93
55,-94
33,-161
-107,-249
-46,-114
110,45
-88,247
103,42
140,-267
107,-72
-38,-64
-238,-7
23,78
66,170
217,147
180,-107
-130,-65
-126,-207
-150,-72
-24,250
-108,169
-83,101
109,-80
-9,-132
31,-146
-211,-26
-232,195
-134,-8
113,29
347,12
-39,-140
-174,-207
-233,-127
-84,137
225,87
108,199
-6,-181
-55,-498
51,-103
-29,20
-165,96
47,53
39,56
246,81
192,-84
-44,-107
-198,-196
-227,-83
99,159
152,287
180,124
149,-206
-13,-224
-82,-195
-123,173
-36,111
86,-137
192,-67
97,-169
-108,-39
-99,-78
-163,90
47,153
162,-90
183,118
80,-57
-166,-254
-44,-146
-228,34
-169,237
38,59
102,15
275,-185
27,-262
-162,10
-291,41
-150,189
268,125
248,58
146,-59
-51,-218
-101,-60
3,-48
54,202
211,240
87,-32
136,-111
71,-171
-118,27
-149,39
-138,163
163,163
149,5
285,181
56,-141
-369,-158
-108,-66
-43,38
100,302
122,-26
-1,-162
24,-239
-149,-84
-42,244
-97,160
-64,21
204,-194
108,-125
-56,-51
-351,-116
-150,23
24,60
240,146
431,93
-5,-69
-78,-300
-59,-174
-63,267
-44,161
-4,130
218,17
57,-198
79,-177
-47,-60
-216,168
14,59
132,98
299,160
88,-57
-85,-37
-164,-115
-250,39
25,169
49,507
-24,451
89,-296
108,-201
-71,-94
-293,-16
-110,194
-9,190
134,18
150,-133
-21,7
-137,-158
-156,-198
-10,49
-33,189
126,187
61,-135
5,-199
98,-240
-164,-49
-180,239
-135,150
190,111
384,23
15,142
-99,-140
-218,-212
-78,78
56,67
98,280
88,139
20,-131
160,-171
-11,-42
-168,99
-166,91
-35,151
169,58
127,4
-68,-92
48,-127
210,-20
-65,25
45,305
168,96
14,-195
69,-290
-158,-236
-154,71
-214,24
-308,168
169,11
264,-192
175,-34
-46,-157
-187,-48
-101,123
-28,41
184,68
90,46
4,-79
27,-233
-15,22
-97,234
-135,160
168,55
232,-125
109,-58
-44,-160
-461,146
-535,216
-107,-17
320,172
239,70
6,-54
-34,-283
-175,-149
-67,119
-53,140
-15,249
133,-42
166,-250
92,-122
-272,90
-165,99
17,-16
129,51
241,-115
15,-95
-152,-171
-273,-168
68,58
172,164
39,244
138,-84
31,-182
109,-270
-84,-124
-223,267
-130,259
75,278
339,-5
158,-106
-11,-91
-269,-116
-189,169
52,178
179,179
225,36
-119,-203
-77,-231
-64,-3
-116,257
4,74
165,73
112,-73
59,-180
178,22
-231,6
-269,59
12,7
169,69
345,-78
65,-220
-122,-144
-290,-169
-152,114
194,235
154,220
122,-51
-63,-360
-54,-190
-91,53
-111,328
83,142
71,-67
214,-74
112,-58
-144,154
-208,55
-124,124
102,186
