i,q,
209,-109
193,150
227,137
215,-63
-112,1
-185,-180
-79,69
341,592
193,246
-21,49
169,-142
-10,-254
-16,-88
-97,148
-219,355
-65,82
214,-40
236,-187
-28,-437
-138,-188
-204,11
-37,94
148,38
267,139
50,-5
-193,-315
-19,-225
-92,50
-24,228
117,105
101,-22
116,-321
12,-232
-86,101
-325,126
-108,65
141,23
193,-69
173,-198
-150,-29
-221,147
-152,69
136,63
316,202
143,141
-71,-200
-177,-137
-155,-38
-5,197
47,211
-32,-31
115,-125
40,-250
-187,-68
-229,77
-158,218
111,179
75,-92
119,-223
40,-98
-195,184
-238,155
-1,93
279,32
217,-81
66,-91
-273,-13
-296,47
-23,-30
260,314
261,224
8,-143
-16,-248
-189,-249
-136,-39
203,297
140,405
35,-100
91,-345
103,-181
-176,-64
-271,133
-58,162
125,71
295,-122
184,-198
-121,-145
-347,-183
-110,-1
116,161
187,189
242,-1
6,-135
-247,-199
-454,-53
-209,371
-42,295
-24,63
227,-173
101,-195
-87,-140
-228,157
-15,499
220,18
303,-46
322,76
-76,-130
-234,-252
-135,-115
29,217
54,173
162,99
182,-85
-62,-317
-4,-192
-102,104
-169,243
40,45
272,1
253,-159
-101,-176
-171,-17
-252,27
-37,56
317,123
62,376
-130,-27
-97,-319
-22,-39
-56,140
33,161
119,54
140,-45
147,-245
51,-166
-130,87
-272,110
42,25
210,25
192,21
77,-130
-199,-79
-292,-169
-19,-15
297,313
163,230
44,-112
-59,-278
-155,-124
-56,-19
32,361
19,322
68,-53
201,-200
8,-111
-254,133
-379,173
-126,173
128,167
217,140
205,-82
-177,-153
-274,-114
-78,-12
104,296
160,160
201,66
75,-61
-189,-233
-66,-88
-25,229
-24,389
91,26
160,-96
130,-106
-90,-84
-174,28
-348,0
-59,-19
356,38
224,74
-122,-123
-177,-292
7,-187
-124,184
-2,278
149,119
95,-7
4,-367
-68,-151
-221,126
-271,68
18,90
157,42
134,-105
41,-182
22,-31
-39,-296
-203,-229
131,154
171,326
44,33
32,-336
-1,-175
-171,29
-128,247
31,230
33,-8
146,-205
-135,-90
-233,98
-268,38
-45,109
175,130
120,54
110,-38
-105,-56
-192,-206
-94,-141
100,249
96,271
86,51
120,-196
82,-135
-43,-45
-226,157
-98,430
91,80
366,-186
152,-57
-232,22
-172,-68
37,125
170,249
174,67
150,-38
-199,-78
-292,-185
-11,-96
152,191
138,117
8,-30
15,-203
-180,-215
-91,-21
172,292
109,345
15,-105
182,-291
172,-177
-79,-85
-10,10
-57,171
-38,287
132,52
173,8
-226,-14
-374,-157
-106,-65
47,239
235,208
162,-30
-18,-177
-180,-328
-129,-17
-46,283
-140,344
110,27
285,-242
205,-129
-172,-88
-180,55
-54,271
-49,139
294,-61
256,36
-94,-50
-294,-133
-168,51
-35,104
220,202
280,119
25,8
-89,-371
-69,-255
108,323
41,211
55,119
340,-101
283,-184
105,-165
-158,-45
-405,255
-64,359
435,117
247,28
-41,-106
-147,-343
-181,-105
-56,35
77,188
257,251
-8,-15
-105,-253
-75,-307
-167,15
-77,225
-18,234
100,34
175,-194
201,-103
-6,-39
-230,186
-238,135
122,64
262,90
106,-25
54,-172
-219,-136
-208,62
28,144
235,340
112,138
-107,-234
-81,-327
-195,95
2,430
193,281
109,118
111,-277
135,-329
19,-93
-177,109
-111,177
-26,156
168,-61
190,-232
32,38
-159,57
-312,72
-69,90
59,158
262,71
232,-75
-127,-38
-405,-227
-234,-87
85,179
114,188
161,33
72,-141
-101,-196
-203,-138
-123,103
-26,201
83,119
190,-174
144,-196
36,-174
-130,-22
-165,243
-151,232
77,130
331,-78
93,-10
-119,-59
-255,-71
-168,150
-50,-33
248,-126
275,148
-126,-35
-205,-269
-128,-88
-47,113
3,234
200,173
137,-78
138,-312
-13,-350
-120,19
-136,202
-333,192
4,81
210,-75
152,-183
88,-123
-236,120
-139,64
372,-43
217,-64
-16,30
27,-97
-318,-39
-428,-89
-62,-40
217,281
200,93
100,-124
26,-237
-174,-218
-147,-72
-112,167
-29,307
25,-8
98,-247
87,-175
-88,52
-120,73
-6,126
140,138
114,-152
177,-190
-201,-13
-248,152
139,72
209,110
320,39
260,-6
-25,47
-263,-121
28,-79
193,155
161,239
27,-8
-94,-167
-52,-90
-116,-1
12,95
82,276
75,165
9,-241
36,-229
-89,-63
-243,102
-52,186
-20,155
201,-70
310,-204
55,2
-283,-11
-310,49
69,99
259,66
272,-52
64,-121
-160,-89
-308,-105
-58,76
238,227
147,180
67,-179
183,-280
106,-184
-184,-59
27,300
17,289
26,-25
194,-250
-15,-128
-137,-25
-230,96
-137,241
22,103
259,-11
259,-96
-120,-37
-394,-42
-274,-35
3,149
5,186
209,125
35,26
-200,-199
-154,-264
-49,236
64,381
19,-53
343,-163
219,-166
-78,-136
-153,33
-200,291
-74,162
239,-26
551,-151
45,-251
-234,-103
-174,-41
-142,134
33,59
316,86
330,98
-160,-86
-132,-242
37,-256
44,131
113,216
192,153
147,-206
29,-387
-6,-28
-166,326
-105,248
55,84
92,44
121,-233
-16,-147
-143,18
-225,160
49,46
236,-10
170,80
-44,-118
-197,-63
-246,-70
-205,-92
184,78
197,151
-28,-16
-146,-312
-173,-233
-197,19
-45,308
83,302
64,58
122,-316
39,-307
-87,109
-235,201
-53,176
157,42
65,-77
209,-189
31,-115
-212,66
-273,197
35,166
318,88
218,23
71,-71
-186,-66
-255,-144
-137,7
159,300
126,236
119,-39
152,-296
41,-117
-70,84
-127,283
-13,387
-28,13
174,-212
177,-162
-146,-17
-179,7
-93,183
-29,132
169,15
334,-53
65,-159
-248,-161
-307,-207
-119,-18
98,77
207,185
196,21
-91,-248
-139,-313
-71,-11
-124,348
-157,154
41,-30
243,-318
183,-435
-32,-135
-204,163
-152,223
3,-6
207,24
221,129
212,-90
-131,-251
-535,-102
-144,18
246,167
224,239
-20,101
-135,-71
-159,-139
-180,118
73,189
165,185
93,-48
-39,-382
36,-191
17,127
-101,301
19,180
80,46
173,-170
91,-165
-93,88
-276,91
-93,73
233,54
246,110
132,-62
-140,-90
-248,31
-251,25
60,118
323,151
190,101
-51,-236
-186,-250
-104,18
-49,174
252,307
282,202
30,-238
64,-416
-62,-11
-198,112
-77,120
199,107
160,-55
186,-178
67,-141
-263,52
-282,-13
-61,32
243,167
176,45
52,-58
-159,-161
-246,-81
-109,77
91,309
135,274
23,-89
74,-353
-101,-236
-231,-3
-168,154
-82,380
61,48
196,-201
235,-145
-125,2
-245,128
-97,76
81,89
294,14
270,30
1,-11
-292,-136
-179,-71
-16,171
149,283
228,70
95,18
-93,-177
-325,-338
-216,15
-167,300
-6,187
171,-98
79,-152
-4,-262
179,-198
200,182
-171,179
92,-25
290,-162
78,-142
-19,-142
-105,-147
-230,-11
-14,102
386,78
251,111
-66,-35
-239,-279
-197,-42
-46,109
97,148
219,196
-58,-37
-67,-230
-18,-193
-134,106
-43,204
62,191
94,-43
36,-315
103,-274
-90,-4
-341,194
-139,56
151,92
300,65
-102,-69
-284,-148
-259,-69
-173,29
138,130
198,287
98,22
-43,-153
-114,-64
-248,-42
23,48
55,267
-106,264
61,-203
77,-271
47,-153
-22,37
-72,287
-123,226
83,16
334,-286
213,-178
-79,-71
-247,-20
-88,89
161,92
369,59
295,-49
-50,-33
-273,-145
-199,-2
19,110
52,74
222,67
105,-48
-195,-136
-170,-250
-38,54
-67,256
-61,176
155,29
113,-187
116,-257
24,-195
-227,138
-236,184
-28,168
176,107
157,-123
194,-208
-194,-167
-557,-50
-95,108
282,289
255,90
66,-86
-67,-110
-327,-121
-227,-94
-7,48
102,280
125,40
68,-163
21,-164
-188,-123
173,102
132,326
-157,374
4,-63
154,-169
13,-132
-153,5
76,163
-80,125
6,48
311,-141
216,-47
-130,-151
-341,-78
-107,127
57,76
470,-3
407,-34
-8,9
-107,91
-145,98
53,133
100,245
152,64
44,-124
-163,-201
-178,-217
1,104
9,275
-33,173
167,-130
33,-215
-74,-255
-94,-119
-120,291
-135,178
73,-22
304,-147
101,-137
-36,-57
-207,91
-164,168
63,-31
257,-39
85,23
-187,-83
-242,-132
-264,35
-6,209
174,194
227,130
-31,-138
-203,-278
-122,-269
-95,59
90,277
127,238
45,188
-20,-249
53,-272
70,28
-153,264
-42,150
139,-33
227,-137
196,-110
135,123
-148,82
-244,73
96,137
268,118
454,-139
193,-228
-127,-89
-300,-106
-116,40
249,193
111,266
57,-45
-15,-256
-135,-107
-130,-69
-28,242
1,255
-72,-47
157,-229
86,-176
-101,-31
-150,124
-117,223
16,29
200,-104
273,-149
-73,-31
-274,-93
-180,-76
8,141
162,175
419,308
190,-19
-223,-268
-151,-301
80,51
144,467
30,287
174,123
13,-253
-155,-283
6,31
-36,360
-40,336
64,26
153,-115
67,-271
-42,-25
-199,217
-307,270
-13,71
220,-57
259,-12
60,-187
-65,-80
-170,28
-243,32
181,53
266,39
111,14
-25,-201
-161,-191
-158,-34
101,88
279,236
108,68
40,-273
-24,-268
-62,-11
-161,93
-111,302
44,149
86,-99
245,-182
78,-119
-163,64
-202,93
-131,176
38,-6
205,-181
288,-82
-79,-8
-304,-156
-223,-61
-9,129
114,15
244,42
22,-63
-392,-226
-189,-249
-23,40
43,312
51,177
99,82
57,-182
-43,-267
-89,-69
-283,177
-194,217
87,104
247,36
146,-124
61,-91
-163,72
-426,92
-157,-60
158,107
183,154
27,-123
-1,-140
-154,-213
-101,-38
129,250
16,295
67,-13
120,-303
10,-239
-182,-65
-133,116
116,345
127,394
247,-70
222,-100
-54,0
-307,-21
-140,101
34,102
156,99
347,282
-12,206
-243,-219
-100,-162
58,245
39,246
64,136
-24,-9
-83,-297
-25,-343
-50,27
-18,313
-24,182
131,-76
172,-344
-35,-278
-282,-33
-320,162
-86,77
121,-75
371,-76
126,-105
-47,-24
-106,55
-302,224
-11,87
227,121
157,205
-159,-166
-207,-218
-132,-76
-115,174
167,296
143,213
-24,-110
-80,-353
-20,-133
-136,110
-130,275
110,136
153,-154
133,-263
95,-172
-24,202
-356,176
-145,0
234,90
153,201
165,-84
12,-210
-204,-79
-149,-36
119,176
184,266
28,134
-5,-185
-108,-299
-146,-270
-145,82
-21,417
-43,112
105,-168
319,-233
70,-69
-209,-93
-261,-68
-52,187
114,23
283,-61
155,-44
-178,-81
-136,-159
-35,113
21,197
193,66
360,303
2,-55
-223,-345
-19,-138
-87,261
-78,283
-38,42
128,-40
148,-235
-24,-149
-186,91
-350,207
-114,19
151,-36
186,48
23,-143
-76,-155
-271,-36
-211,54
228,79
230,190
138,35
-11,-235
-386,-246
-207,-140
131,285
142,309
86,128
140,-207
34,-156
20,161
-32,-2
-100,155
-40,191
66,-56
374,-215
132,-32
-206,80
-279,-75
-87,41
46,51
253,53
299,6
-169,-154
-309,-280
-191,-94
-32,223
113,82
181,53
56,-85
-158,-263
-68,-270
92,2
51,239
1,-95
-4,-216
61,-180
176,-150
87,-86
-259,116
-236,151
45,29
293,126
169,-22
2,-110
-122,-44
-313,28
-96,46
187,138
299,224
101,-36
-44,-108
-217,-121
-149,-87
88,69
3,321
5,137
72,-212
151,-194
32,-145
-107,43
-173,101
-195,182
-2,-116
220,-287
189,-3
-188,-120
-108,-55
-81,129
-49,96
293,28
251,82
-9,-98
-195,-270
-89,-70
-38,62
134,207
204,226
16,96
20,-268
-3,-240
-95,92
-241,188
-77,170
97,-82
124,-180
168,-219
-65,-41
-328,21
-309,-28
60,18
166,39
84,-14
23,-157
-221,-34
-279,-106
-47,22
244,222
88,92
96,-153
-22,-167
-489,-2
-316,47
101,234
131,265
81,-91
96,-301
49,-243
30,-51
-128,274
-70,380
13,18
202,-186
272,-151
52,-55
-101,-230
-137,-206
53,200
170,-29
281,-47
118,24
-306,-53
-292,-43
-122,38
177,171
331,102
203,32
-144,-182
-300,-239
-90,-48
-60,262
-29,270
41,-85
140,-153
28,-256
-32,-124
-51,102
-202,161
-56,46
113,-71
138,-56
-49,-152
-159,-60
-189,-67
-102,65
293,39
417,131
171,274
-180,-102
-188,-88
-146,-31
-23,154
181,220
107,94
147,-83
113,-309
98,-98
-56,175
-103,271
88,151
92,-35
148,-286
46,-167
-242,141
-365,68
38,103
248,138
188,71
165,-118
-178,-148
-351,-141
-136,-22
125,300
74,146
48,10
112,-161
-43,-232
-86,-131
-20,126
15,328
-61,49
84,-174
206,-258
8,-137
-105,-48
-213,205
-117,289
144,-27
402,-38
98,-37
-252,-121
-161,-113
-285,46
-63,114
236,88
196,130
-75,-146
-192,-189
-142,-52
-395,163
-200,399
77,273
93,13
51,-446
-68,-495
-128,-29
-88,431
43,290
-88,68
130,0
305,-221
123,-44
-221,78
-265,104
125,165
154,72
226,-122
189,-122
-148,-13
-380,-82
-197,40
142,124
265,96
242,-36
-14,-71
-144,-199
-149,-313
-35,48
-55,281
-99,182
283,-193
323,-184
53,-185
-31,-146
-102,240
-194,259
72,122
297,-42
141,-196
-16,-200
-267,43
-338,100
-153,32
262,85
301,119
30,65
-168,-147
-235,-58
-117,-31
-42,17
68,251
7,101
60,-175
91,-299
-75,-14
-39,62
31,174
18,252
87,-68
279,-213
107,-155
-257,-69
-260,15
-38,223
206,89
247,37
222,133
-134,-24
-295,-85
-147,-116
82,145
309,245
97,13
-10,-82
-160,-270
-134,-155
2,122
-137,319
-9,146
188,-183
144,-229
-30,-308
65,32
-103,373
-424,234
-9,4
270,-143
197,-218
-155,-163
-273,112
-172,151
21,64
336,-23
210,-52
-19,-114
-243,-280
-237,16
-84,123
144,119
142,362
-134,164
-60,-252
-40,-212
-89,174
-121,237
-48,178
163,70
82,-241
41,-333
-113,-25
-259,242
-85,200
157,202
283,-78
452,-318
186,-113
-308,49
-328,45
-125,-40
268,115
266,86
-2,-55
-81,-176
-257,-167
-51,-13
139,130
139,260
169,-77
89,-259
-36,-228
-207,-74
-88,216
43,297
118,171
217,-198
207,-221
-95,-71
-347,64
-197,-46
-74,3
162,195
196,-44
8,-71
-123,-123
-208,-112
-80,139
-64,264
35,219
53,-141
10,-262
-83,-203
-179,67
-133,424
-147,213
140,-72
342,-177
61,-25
-248,-99
-349,-109
-103,98
67,140
237,138
198,-11
-104,-170
-115,-281
-100,-93
101,202
196,134
191,110
138,-94
-19,-261
73,-182
-108,133
-186,445
113,188
277,59
367,-165
190,-195
-86,4
-377,-80
-169,7
202,111
238,275
146,93
-115,-227
-151,-208
-166,-193
-37,77
94,306
54,153
95,-189
-44,-283
-198,-172
-193,9
-77,322
-141,181
49,-24
247,-147
49,-10
-122,63
-356,-103
-235,109
62,83
216,81
154,117
-113,-35
-143,-295
-180,-236
-44,231
93,292
105,113
74,-117
-59,-341
38,-289
-27,-17
-226,292
-77,164
268,95
279,10
66,-133
30,-154
-169,-97
-305,-29
0,3
243,287
197,127
-13,-145
-51,-213
-101,-154
-20,144
51,262
23,301
81,-192
82,-513
60,-127
-180,66
-217,182
-90,158
12,139
238,-46
157,-128
-199,-65
-306,-184
16,-18
84,234
68,279
191,-6
67,-209
-79,-270
-56,-180
136,180
-11,258
13,83
206,-330
-17,-290
-46,-17
-175,2
-241,262
-23,146
208,-38
331,10
2,-47
-167,-165
-146,-174
-129,168
112,264
245,211
105,73
-69,-245
-12,-296
-73,-57
-203,269
-13,250
155,37
271,-168
87,-265
-75,-3
-224,131
-308,52
85,-62
219,75
-115,-13
-239,-351
-142,-140
-183,-12
-108,81
179,209
137,211
87,-43
1,-368
-139,-213
-90,37
-80,249
61,257
9,-52
164,-238
210,-168
-136,11
-166,-47
-100,81
152,127
208,39
230,11
31,-84
-380,-32
-263,-133
-174,94
91,333
69,78
27,-107
-38,-263
-215,-165
2,71
-41,284
44,271
192,-145
210,-255
24,-175
-301,-36
-180,121
-76,129
78,82
378,-116
315,-58
-126,-152
-327,-183
-107,30
24,140
140,191
149,38
13,-84
35,-280
-38,-113
18,37
-60,32
-7,149
205,-100
82,-172
9,-192
-159,-140
-275,248
-189,161
150,-112
357,-170
62,-91
-72,-93
-308,-75
-396,7
-20,19
174,210
231,163
-24,-163
-61,-231
-20,-144
-161,92
-41,241
-46,253
32,49
196,-332
180,-172
-63,-28
-251,51
-85,203
64,215
144,189
-5,-104
-74,-112
-217,-121
-356,-12
-93,215
131,108
339,138
269,0
-124,-155
-83,-259
-58,-105
-87,277
-12,236
74,115
275,-137
129,-319
99,-167
-72,43
-323,251
-79,102
175,56
215,31
77,-215
13,-58
-350,68
-370,-34
225,46
325,200
179,58
-35,-164
-224,-144
-336,-183
38,-78
286,175
-39,321
98,-26
161,-362
37,-203
-171,-202
-271,91
-26,343
-98,97
119,-112
259,-226
-50,-63
-203,-50
-181,104
-91,224
60,-14
293,-82
138,-93
-246,-114
-393,-311
-199,-43
136,279
285,215
266,59
125,-148
91,-262
95,-240
-139,161
-105,332
91,133
234,51
167,-221
61,-206
62,137
-294,182
-187,124
210,-8
202,-12
211,-172
-79,-117
-325,97
-253,-29
51,93
334,201
169,67
89,-122
-149,-314
-307,-120
-105,-31
74,112
-82,381
-252,44
110,-300
122,-268
-181,-26
-135,148
-92,255
74,87
226,-277
222,-216
2,-136
-327,-6
-222,163
-57,146
219,142
325,-38
-26,-14
-167,-106
-137,-181
64,138
21,258
-46,170
191,-163
28,-221
-62,-41
-3,-61
-102,289
-139,229
162,-17
408,-28
60,-179
-161,-108
-271,21
-285,139
60,30
244,-8
250,95
-53,-138
-187,-196
-59,32
-73,207
150,130
138,-24
-9,-97
-11,-378
15,-133
-62,216
-136,217
115,63
160,-329
195,-245
120,-90
-121,-25
-187,-116
-66,-12
267,274
217,54
-55,34
-150,-72
-288,-86
-160,104
1,80
92,243
169,4
-21,-324
-17,-225
-144,-68
-229,194
3,243
-41,184
157,-110
290,-334
-109,91
-397,247
-271,155
92,129
174,-39
235,38
109,50
-302,-107
-286,-215
-87,-38
128,320
151,141
173,-243
162,-210
-136,-254
-71,-199
-101,179
-168,273
122,-64
230,-150
157,-70
-6,-105
-123,161
-191,162
-104,57
300,73
229,66
-109,-66
-160,-276
-188,-101
-49,28
14,190
115,357
92,10
91,-285
140,-282
-108,-13
-54,171
-39,-2
103,61
328,-104
201,-110
-9,7
-362,-71
-180,76
143,161
43,145
226,-74
102,-158
-139,-174
-147,-291
-91,107
-37,340
-111,116
115,-11
170,-169
32,-181
-35,-128
-255,117
-141,213
124,26
319,79
142,79
-202,-90
-66,-339
-94,-137
-27,260
211,266
114,183
52,-273
57,-340
45,41
-241,100
-258,128
53,90
95,-17
403,-176
311,-199
-40,2
-144,-108
-137,47
79,376
250,210
257,31
-144,-142
-347,-117
-57,-50
124,259
95,308
114,-95
196,-139
36,-234
-231,-146
-133,221
-209,204
64,-8
482,41
161,95
-47,-108
-211,-168
-221,-16
-42,36
144,158
109,96
-79,-133
14,-361
-26,-265
-89,206
-76,268
71,186
226,-81
21,-276
59,-120
-96,14
-371,161
-75,34
143,97
246,125
80,-197
-88,-76
-185,-57
-293,-70
43,234
25,348
-22,88
164,-352
73,-220
-104,123
-280,227
-68,203
87,19
183,-99
234,-145
-155,-30
-343,-46
-108,-7
214,296
166,92
56,-118
91,-165
-126,-234
-67,-75
-53,171
-136,311
189,-69
203,-256
166,-112
-97,-163
-477,83
-285,119
-33,48
307,40
275,-61
-140,-37
-192,-242
-140,-61
-28,194
17,134
154,100
147,-214
-65,-411
-35,-179
-261,223
-242,238
68,-54
211,-7
264,-125
-23,-215
-254,-38
-310,-98
-117,-92
121,142
26,175
128,-102
98,-286
-65,-65
-279,191
-305,308
95,149
76,18
142,35
158,-40
-346,-33
-229,-75
78,163
206,262
269,8
151,-90
-102,-234
-221,-261
56,18
-23,267
50,309
308,-47
169,-171
75,-186
-121,-140
-165,148
-147,89
59,25
471,-25
201,-1
-128,-85
-193,-250
-102,-2
152,128
162,207
98,156
-63,-276
76,-383
58,-69
-237,233
-64,268
84,197
193,-45
253,-327
127,-145
-195,-110
-375,-13
-46,135
137,190
281,159
200,-100
-145,-103
-142,-196
-135,-168
-2,273
-81,233
-6,26
227,-207
-3,-183
-94,-88
-131,-143
-317,299
-88,118
283,-59
297,-21
-64,-195
-215,-88
-320,33
-203,81
265,208
207,274
34,72
-55,-276
-62,-179
-130,-40
-151,156
71,258
37,106
297,50
438,-153
-122,-42
-293,-16
-219,16
52,175
223,-40
264,-83
61,-124
-323,-240
-100,-134
9,163
-90,387
168,-135
244,-321
-9,-338
-79,-373
-44,87
-223,199
-94,95
293,-12
256,-30
139,-106
-146,-179
-332,-3
-218,25
252,31
415,111
-4,-55
21,-268
-53,-184
-212,142
-200,291
-172,233
36,8
115,-218
281,-131
-1,29
-418,-19
-204,-5
-34,143
167,3
249,-85
19,20
-313,-197
-226,-145
101,146
133,302
163,186
34,-180
-16,-245
-48,-202
-113,100
-118,293
-70,89
242,-37
273,-66
100,21
-83,-52
-317,83
-176,148
108,11
352,113
92,-11
-162,-178
-219,-59
-412,244
4,254
244,129
110,91
-35,-268
-122,-261
-59,-4
-181,173
-55,191
102,-21
89,-43
202,-174
16,-59
-213,126
-303,-91
26,8
261,80
137,-56
117,-100
-244,-138
-297,-109
59,33
132,314
48,154
0,-58
107,-173
-126,-180
-166,39
-62,174
-46,149
234,-68
-37,11
-166,79
-105,-127
-194,-14
-45,80
68,137
306,190
96,37
-259,-125
-148,-275
-127,114
-71,323
3,94
185,108
101,-169
-54,-232
-69,103
-350,150
-92,26
283,60
210,167
70,-22
-56,-144
-120,-177
-87,-86
110,386
67,472
24,35
202,-380
269,-132
-54,32
-289,47
24,206
176,44
211,-89
334,-290
28,-30
-158,-23
-82,-125
27,148
79,40
162,40
131,2
-137,-278
-75,-229
-85,150
-130,378
17,147
201,-58
140,-285
6,-302
-91,50
-273,195
23,80
214,16
173,105
92,-40
-165,-76
-171,-31
-209,-148
40,74
184,242
47,170
75,-93
-22,-148
-154,-70
-148,-83
-79,285
-40,284
100,-4
296,-233
27,-258
-24,-3
48,172
-197,149
3,-22
289,55
232,21
-109,-238
-185,-178
-154,-104
6,97
161,186
86,249
285,105
158,-287
-71,-238
-170,26
-151,249
122,216
44,64
227,-189
274,-223
-174,62
-376,-26
-152,27
132,165
189,-23
281,-53
-47,-128
-278,-291
-35,-219
-35,226
-14,268
87,78
93,-68
13,-383
127,-269
-64,11
-218,31
152,-43
270,36
254,-15
-4,-224
-227,-93
-336,-52
-237,-56
179,147
240,265
91,2
-29,-291
-83,-154
-146,-36
-29,168
-14,312
-105,117
169,-197
216,-179
-32,-67
-367,-176
-203,166
55,196
152,52
334,-17
89,-130
-237,-75
-550,-88
-318,166
171,339
247,290
195,12
-92,-173
-78,-284
-5,-46
-60,337
-29,181
161,96
185,-89
7,-262
58,-107
-189,108
-290,205
-2,163
166,124
254,-235
157,-234
-124,-3
-379,-8
-137,11
235,137
346,248
120,-48
-257,-30
-183,-18
-143,-62
103,230
195,284
97,126
-9,-353
-90,-422
-92,-160
-147,20
-46,362
-89,192
139,-64
311,-190
-7,-185
-105,-114
-276,102
-249,189
131,-22
252,111
96,51
-193,-128
-185,-132
-216,-17
-39,258
159,301
87,146
19,-265
28,-357
-11,-50
-277,185
-290,215
-26,188
215,165
285,-223
71,-162
-143,-50
-264,-138
-55,27
89,102
246,105
329,24
-107,-108
-238,-261
-59,-95
23,280
-17,266
134,75
176,-202
39,-269
-44,-160
-209,192
-234,276
-109,53
178,77
203,-62
83,-98
-31,-142
-147,-103
-7,-17
102,76
252,236
157,-19
55,-203
-156,-252
-280,-202
-36,39
196,161
254,14
142,-193
216,-200
21,-205
-206,-6
-135,106
-164,191
44,103
346,-77
287,-14
-60,-103
-197,-87
-346,-164
-351,11
154,218
298,225
100,-29
-118,-275
-144,-154
-156,-54
-9,181
141,438
-158,439
-50,-171
96,-324
-79,-51
-246,-35
-153,134
-118,157
79,73
436,50
131,22
-160,-107
-278,-194
-221,33
-40,45
190,115
288,145
66,-172
-86,-414
-129,-172
-102,202
-66,209
103,243
105,5
102,-268
187,-333
-208,-166
-239,8
-40,133
63,237
206,1
281,-54
21,0
-443,-211
-267,-194
-5,135
155,251
185,108
80,-22
-48,-288
-59,-277
-99,51
-254,393
-43,259
102,-113
116,-214
80,-359
15,-125
-189,121
-381,241
-17,181
265,83
205,-19
262,-134
112,-67
-352,-117
-141,-32
156,253
126,432
184,59
82,-170
-27,-112
-212,-79
-117,165
-87,258
26,134
291,-115
221,-170
-75,-117
-267,-39
-153,111
-138,113
130,67
350,31
213,-24
-116,-309
-228,-291
-108,-97
-28,340
196,513
143,29
-15,-245
93,-427
13,-171
-132,117
-60,474
17,402
170,34
240,-83
104,-126
-172,-30
-399,-48
-94,113
186,180
221,203
201,28
-45,-185
-160,-157
-221,-97
-40,210
35,360
63,134
220,-217
80,-267
-71,-210
-155,29
-221,350
-217,174
226,-95
390,-180
-90,-87
-307,-69
-305,111
-165,110
107,28
365,156
187,-19
-98,-192
-122,-224
-157,4
-125,111
65,144
242,241
92,-42
115,-287
20,-201
-167,89
-82,193
-16,260
88,69
203,-241
308,-123
-153,-14
-428,15
-164,68
114,173
317,28
99,-6
-112,-46
-227,-234
-227,-137
-94,104
47,330
181,173
141,41
-92,-185
-141,-354
38,-217
-93,151
-176,279
-64,105
178,8
203,-250
-12,-166
-99,-14
-338,17
-142,55
183,121
316,50
203,-190
-157,-21
-366,56
-299,-78
-60,36
145,315
203,179
83,-74
78,-176
-44,-350
28,7
19,345
-160,389
-36,183
158,-32
176,-147
47,-223
-44,-9
-271,280
-107,75
318,-192
402,51
153,-69
-97,-143
-179,-106
-380,45
-181,102
164,149
195,257
172,-131
67,-245
-104,-251
-194,-133
-50,127
-11,417
-59,99
-25,-414
68,-308
-42,-200
-74,41
-135,235
-195,232
146,-70
283,-166
75,-125
-224,-253
-229,-70
-314,103
-100,62
331,46
405,150
130,-94
-200,-226
-264,-76
-174,3
136,153
241,239
145,131
54,-234
-15,-254
-67,-106
-94,192
70,199
86,81
70,-10
204,-313
138,-214
-170,-58
-249,109
-66,299
36,237
286,-31
265,-79
-59,-127
-332,-169
-208,23
-72,102
169,78
314,56
-39,119
-272,-159
-185,-289
-69,-30
-109,231
22,312
111,88
112,-150
76,-366
46,-226
-47,103
-184,157
-83,1
43,21
235,-242
38,-358
-226,-87
-253,41
-205,41
49,50
175,135
263,-41
99,-118
-140,-125
-293,-174
-117,-83
61,154
78,287
116,-34
110,-194
9,-225
-164,-116
-64,142
-92,318
-22,140
169,-199
222,-200
36,-237
-97,39
-175,284
-298,234
49,104
336,-7
234,23
-81,-138
-192,-95
-210,-3
40,34
346,93
278,109
41,-84
-179,-340
-101,-161
-108,119
39,254
266,128
189,-61
38,-328
59,-223
-52,129
-300,210
-61,181
150,144
253,-95
186,-240
31,-29
-229,77
-322,-72
99,-150
222,139
233,68
38,-144
-186,-145
-260,-167
-76,9
107,247
30,259
126,-100
89,-259
-145,-188
-274,-42
-52,213
-102,258
-61,45
280,-147
237,-23
-71,-93
-279,-37
-234,154
-31,123
244,83
375,78
240,-57
-144,-364
-214,-240
-131,69
-99,317
123,239
72,1
-58,-15
-54,-132
13,-49
-226,179
-263,228
149,164
184,43
168,-148
92,-133
-126,116
-329,49
-208,81
87,136
303,141
300,-4
34,-118
-178,-187
-258,-268
-37,16
-1,251
23,192
192,-120
82,-198
-61,-277
-95,-154
-126,228
-292,243
-54,4
218,-176
132,-219
-61,-249
-168,-10
-259,161
-246,64
110,42
242,76
226,-13
-6,-181
-277,-138
-319,-151
-121,32
211,227
256,77
180,-114
68,-247
-111,-192
-210,-34
26,215
114,158
130,-42
193,-295
151,-254
-172,35
-415,139
-147,273
-46,179
234,18
384,-34
61,1
-203,-241
-191,-212
-21,92
71,279
182,220
103,30
-73,-168
-33,-278
84,32
-60,236
-62,168
254,-44
171,-137
171,-220
7,-118
-286,169
-319,96
41,79
346,134
254,7
152,-138
-87,-180
-275,27
-204,265
