i,q,
-193,-26
-236,253
-140,151
209,83
322,-9
192,-64
32,-96
-304,-90
-293,-77
30,63
276,363
185,126
149,-89
-4,-214
-194,-203
-84,3
-137,241
-47,445
200,115
272,-61
186,-198
-64,-190
-149,70
-356,36
-112,64
261,119
262,116
146,-169
-54,-332
-162,-181
-152,-99
114,237
123,313
29,50
83,-296
42,-258
-76,-113
-244,11
-249,277
-99,112
185,15
345,24
-58,-50
-134,-208
-157,-147
-110,18
93,110
109,264
169,25
9,-304
35,-267
-77,-61
-183,184
-94,222
50,238
197,19
226,-171
118,4
-273,47
-371,35
-8,28
356,282
317,223
71,-22
-54,-173
-230,-347
-52,30
44,319
-99,245
158,-69
241,-74
64,8
-23,-252
-159,89
-171,202
4,117
368,22
377,-8
-24,-137
-69,-348
-151,-30
-155,33
53,167
254,247
46,-20
-8,-259
-14,-269
-188,-16
-186,95
-145,210
70,103
211,-294
311,-216
-107,87
-450,76
-186,-59
1,148
172,162
178,23
61,-54
-115,-305
-109,-243
28,59
-97,356
35,188
143,-81
123,-68
-19,-241
-149,-77
-240,163
-340,18
145,8
362,88
97,4
-33,-205
-231,-112
-231,-50
-76,46
66,357
30,164
62,-188
234,-307
-6,-79
-167,93
-204,208
-52,228
191,-11
359,33
183,-33
-255,-233
-202,-227
-22,73
35,370
-15,17
84,-9
86,-217
44,-331
-51,246
-371,196
-161,21
272,47
309,27
266,-139
30,-97
-218,-54
-236,-157
2,160
119,254
65,76
147,-134
17,-270
-106,-210
-134,-65
-191,297
-191,152
29,-62
352,-111
148,-119
-149,-160
-269,-190
-209,52
73,85
205,183
115,171
-139,-242
17,-340
-33,-86
-248,189
-70,243
18,16
211,-204
186,-181
47,48
-222,-21
-349,-62
-27,99
76,329
168,209
126,-73
-33,82
-154,-88
-125,-53
-100,269
-238,267
62,95
342,-113
234,-221
76,-364
-148,17
-223,101
-40,-44
262,258
181,219
74,-54
95,-302
-126,-209
-81,-53
-43,243
-48,302
107,-23
306,-76
224,-53
-138,-166
-121,-265
-135,119
15,212
248,79
194,210
19,-112
-49,-344
-1,-169
-217,47
-39,282
25,425
15,105
245,-347
45,-169
-174,-27
-290,-50
-117,92
51,121
240,71
330,11
-75,-46
-230,-270
-184,-194
-93,203
-100,248
-35,155
78,-97
27,-248
94,-248
-133,26
-335,206
-123,28
262,135
263,85
10,-66
-21,-141
-160,-143
-118,-58
101,151
226,454
157,56
106,-197
-135,-91
-372,-171
-147,93
-205,247
-119,134
328,-95
328,-63
3,-41
-264,-74
-206,34
-100,99
54,193
220,129
90,59
-17,-322
-48,-355
4,120
-96,183
44,160
202,41
170,-83
239,-197
-58,-156
-318,46
-151,-70
272,156
355,220
91,-81
48,-209
-153,-190
-177,-138
8,93
-74,319
14,39
173,-140
271,-214
-103,-91
-329,115
-282,33
-214,197
124,20
237,15
106,-53
-228,-535
-323,-170
-207,97
-22,199
169,248
-1,45
32,-321
26,-444
-116,-102
-201,99
-151,148
185,127
188,-10
254,-128
32,-3
-330,7
-263,-218
-10,72
146,291
112,133
138,-114
-19,-301
-96,-90
-21,75
-153,289
-60,153
156,-66
251,-15
74,-239
-94,-167
-194,46
-285,81
126,69
450,68
305,66
24,-261
-77,-251
-136,-115
-36,46
120,331
-35,227
115,-119
283,-268
43,-33
-182,26
-324,115
-114,153
119,29
344,101
173,-19
-266,-135
-186,-157
-125,54
3,328
132,164
176,63
88,-149
59,-368
61,-155
-302,94
-210,73
111,65
220,57
182,-14
3,51
-99,-138
-265,-171
-36,22
112,249
115,283
137,-126
-40,-266
-23,-266
-95,-130
-131,273
-209,271
-17,94
176,-183
99,-190
-103,-76
-324,-55
-261,38
-152,-20
117,192
193,261
-42,-15
119,-303
38,-154
-191,30
-132,114
-14,307
114,17
234,-245
312,-72
-134,18
-237,-29
-133,75
-91,189
295,81
338,124
21,-51
-136,-328
-29,-152
-92,30
-128,202
71,214
33,111
189,-247
181,-255
-461,125
-647,-115
-124,-86
138,123
155,108
278,-29
-105,-141
-281,-170
-84,-37
-21,338
-18,329
-2,95
238,-82
65,-233
-20,-189
-158,44
-422,258
-222,25
109,-51
261,79
34,-118
-36,-188
-138,-176
-155,-19
131,135
132,286
118,66
93,-223
28,-165
-123,-53
-199,111
-42,223
-5,142
264,-223
363,-130
17,32
-377,-252
-194,-56
12,222
8,198
240,70
107,-107
-8,-300
68,-319
56,318
-117,417
-22,46
291,-44
146,-114
55,-96
-110,-60
-300,-26
-64,-17
179,232
198,293
8,-127
-15,-261
-108,-154
-212,78
-129,105
-84,179
22,13
244,-293
211,-84
-271,-42
-355,-39
-39,4
-18,162
161,73
198,-15
13,-54
-97,-381
-89,-128
-39,328
-130,307
156,102
24,-115
-221,-234
-95,-198
-269,90
-245,79
62,24
350,179
87,62
-135,-155
-53,-260
-106,-21
-38,101
-35,220
20,218
133,-173
330,-213
152,-12
-232,122
-160,4
8,115
178,177
264,-75
48,-52
-148,-287
-85,-237
42,130
-134,371
-80,270
192,-101
134,-130
72,-202
-73,-27
-203,25
-332,3
99,188
399,96
92,-28
-26,-282
-150,-165
-237,-8
-101,151
74,477
-10,46
154,-305
287,-119
-116,129
-294,36
-153,40
-29,127
177,7
221,58
16,-97
-178,-338
-64,-212
-89,147
-63,292
102,124
127,-13
221,-200
37,-149
-93,93
-345,68
-153,26
316,50
165,156
2,-55
-123,-221
-219,-68
-199,25
-10,293
67,271
35,-83
235,-263
43,-102
-202,-61
-230,24
-127,136
173,-71
287,12
270,109
-140,-45
-200,-230
-80,-184
-74,180
54,198
118,142
182,-63
95,-311
94,-62
-134,199
-294,188
78,71
230,113
216,-58
104,-143
-96,-28
-242,-136
-16,-36
119,240
-16,290
170,20
216,-199
138,-276
-56,-209
-226,176
-287,-50
2,-117
405,125
182,-31
-113,-173
-275,-193
-259,-9
44,59
129,180
83,133
7,-200
111,-325
-46,-158
-252,76
-101,153
-24,245
111,41
209,-148
200,25
-187,-115
-278,-151
-46,78
23,354
99,143
-1,-76
-116,-77
-122,-370
14,-85
-91,259
-180,261
80,63
181,-75
183,-117
-48,-107
-230,105
-223,63
-32,36
274,-56
154,-100
20,-153
-9,-392
-34,-32
-102,183
77,227
70,119
15,-312
371,-349
71,-162
-299,-81
-164,-63
-10,187
212,134
246,-56
66,-74
-232,-262
-44,-379
129,-61
-78,277
90,43
212,-200
188,-94
-23,-114
-180,60
-223,115
-153,72
177,77
180,93
10,-90
-87,-329
-47,-157
25,26
-24,318
60,215
-40,-84
97,-231
140,-156
-193,179
-293,107
-56,107
293,130
337,-87
105,-86
-189,-183
-239,-111
-146,37
-76,283
15,229
130,-186
291,-280
48,-91
-246,191
-205,99
-142,84
133,12
319,-53
143,69
-185,-244
-203,-192
-16,109
-56,221
141,176
197,-1
34,-167
11,-308
-89,-13
-247,154
-131,49
473,-44
488,-61
88,-121
-72,-123
-255,29
-175,-91
103,66
295,212
42,6
51,-189
70,-313
-188,-106
-100,93
-123,304
-4,247
193,-179
288,-67
104,0
-288,-131
-172,-56
23,152
152,215
197,91
-40,-39
-115,-297
22,-162
-35,164
-272,257
-52,96
284,-71
274,-44
85,-184
-47,-16
-187,23
-157,12
134,288
85,263
15,-32
217,-334
-126,-244
-399,-119
-363,-40
-75,57
135,15
191,-14
140,-112
-223,-222
-203,-37
-166,191
47,322
134,133
170,-92
171,-263
-35,-253
-51,-46
-143,155
-210,160
-55,-71
295,103
187,-25
-93,-235
-94,-166
-187,-29
18,216
158,282
12,183
190,-256
258,-224
-62,31
-370,2
-186,151
87,95
236,-36
274,22
-53,26
-166,-221
-82,-186
-44,233
-95,323
-17,118
223,-252
208,-269
99,-123
-153,-92
-247,-36
-118,38
191,179
283,51
-9,-239
-79,-284
-214,-113
-115,16
49,147
62,369
135,25
210,-266
118,-158
-209,-47
-199,109
-106,120
53,69
384,-47
322,52
-13,-32
-361,-231
-180,6
16,241
73,259
187,12
125,-180
74,-117
-122,92
-248,236
-272,185
13,84
261,-133
66,-143
-104,-209
-233,-254
-156,-60
-37,123
168,363
204,110
51,-218
121,-312
-144,-132
-359,121
-168,28
167,121
338,47
110,-64
12,-104
-154,-219
-155,-116
37,163
38,405
73,17
201,-318
143,-179
-207,-56
-103,150
-46,176
48,208
304,48
166,-30
-95,-179
-212,-348
-23,-22
-27,214
14,390
192,127
214,-135
209,-69
-190,-168
-333,-9
-234,150
153,85
515,236
23,167
-96,-284
12,-289
-191,151
-218,219
6,167
193,34
91,-152
155,-184
59,103
-287,130
-182,-57
118,254
262,230
98,-80
61,-221
-151,-222
-185,-8
25,162
-68,318
74,113
262,-228
239,-103
-100,-70
-278,28
-79,146
-14,269
238,205
271,114
-84,-113
-117,-386
6,-18
-97,270
-149,234
125,78
203,-148
191,-213
-51,-123
-318,108
-239,-106
291,-46
570,423
105,120
92,-222
128,-361
-201,-144
-154,31
-85,178
-34,240
87,-72
233,-98
69,-92
-301,-117
-161,19
69,176
186,200
209,42
33,33
-194,-216
-146,-276
-123,80
-271,326
-88,183
196,-68
327,10
90,-200
-262,-249
-220,-116
-192,-27
102,194
262,236
69,72
61,-322
18,-203
-76,86
-136,98
-40,312
9,174
117,-70
206,-131
-117,-66
-342,-102
-193,-29
113,244
164,286
161,209
92,-115
-125,-309
-40,-261
-114,129
-167,380
-75,15
413,-90
614,-55
7,-92
-142,-109
-249,-74
-142,51
213,143
133,208
89,-10
141,-138
43,-115
-164,26
-93,220
-50,207
139,118
376,-118
173,-228
-196,-64
-510,-117
-141,-4
26,203
61,255
173,45
1,-161
-47,-337
-63,-310
-152,190
-224,223
61,38
294,-5
113,-61
-7,-162
-398,21
-408,78
29,28
232,259
129,72
-87,-266
56,-321
-29,-63
-168,196
-210,225
-75,252
236,-57
307,-158
94,-34
-310,-103
-244,-132
0,74
92,281
135,66
86,-142
4,-266
-165,-146
-58,188
-127,238
-115,78
203,-141
200,-96
80,-113
-221,-74
-253,129
-65,125
193,168
343,151
12,70
-80,-177
-58,-291
-64,39
-70,179
84,247
212,69
50,-173
165,-240
38,-39
-317,209
-93,-66
291,20
329,85
138,-123
3,-128
-187,-133
-66,-82
93,90
38,344
-7,97
22,-212
155,-193
-63,-75
-178,177
-92,101
-34,84
194,-74
234,-132
-5,-50
-368,-252
-232,-75
-24,229
-32,213
187,-46
150,-143
24,-249
-24,-183
-112,79
-338,102
-271,93
176,-64
101,-77
-190,-259
-211,-195
-165,90
-22,53
112,228
173,194
-60,-123
43,-314
-57,-242
-272,158
1,359
72,289
261,9
318,-104
117,76
-235,-10
-288,-55
92,18
160,318
61,189
121,-117
109,-176
7,-190
-50,129
-88,210
-24,198
276,44
331,-11
49,-22
-240,-315
-201,-104
7,146
9,189
188,287
81,78
-15,-226
46,-296
-131,57
-222,147
-66,76
105,120
110,-15
211,-105
56,-107
-298,-30
-306,-72
-78,134
228,286
154,53
130,-77
-57,-285
-66,-251
215,36
-133,309
-99,271
173,-185
282,-192
133,-129
-88,-117
-86,11
-204,108
12,33
275,48
181,108
8,-202
-117,-195
-326,-81
-262,-52
163,183
151,256
100,13
172,-364
39,-235
-156,-9
-297,158
-80,312
65,101
243,-51
288,-74
-158,0
-317,-164
-139,-83
-42,219
184,231
302,256
28,-32
18,-262
107,-151
-239,147
-361,160
-70,44
250,140
274,-79
103,-159
-166,-71
-406,-65
-99,50
113,211
135,223
132,-84
135,-257
94,-307
-146,-72
-80,167
-84,194
-27,129
308,-15
257,70
-59,-131
-267,-222
-197,45
-53,99
273,179
261,181
-36,-51
-86,-299
-95,-113
-159,198
-135,189
294,44
240,-153
127,-178
149,-127
-210,-18
-343,-68
-261,-107
279,320
105,371
-204,-149
50,-373
-155,-212
-120,-59
8,169
7,312
107,-5
183,-213
-34,-261
-211,-129
-77,108
-124,241
7,118
264,-143
330,31
29,-23
-361,-341
-185,-175
-112,146
96,243
236,112
32,57
-38,-260
-69,-321
-62,174
-166,370
39,208
139,-39
-2,-207
55,-275
-87,-2
-56,41
-47,-37
123,170
281,116
158,-17
67,-149
-254,-110
-239,-105
-27,-3
120,373
202,193
235,-91
160,-224
-128,-159
-112,56
-100,239
-85,275
197,-194
414,-251
137,-28
-272,-118
-199,-75
-72,67
120,139
281,93
85,87
-86,-311
-134,-390
-81,-25
-115,147
19,221
187,112
152,-66
207,-297
-140,-121
-373,122
-259,-3
55,113
194,161
120,21
74,-140
-211,-248
-156,-134
-4,77
-129,509
-162,284
30,-163
193,-222
-31,-219
-118,-47
-131,213
-107,283
219,-62
316,-7
174,-87
-58,-357
-117,-127
-159,19
-20,187
292,275
113,217
-45,-157
-5,-361
-22,-51
-218,54
-176,204
3,224
112,16
316,-191
-68,-280
-354,-104
-215,-30
-33,124
56,86
88,-10
371,-114
157,-262
-195,-340
-65,-260
14,219
56,233
138,98
151,-63
17,-398
119,-354
-35,18
-330,336
-111,202
144,103
270,-101
213,-247
-25,-69
-313,-37
-238,24
43,100
43,251
95,57
67,-181
-58,-171
-236,-196
-112,39
-90,343
-247,267
192,-46
226,-158
5,-198
-124,-124
-276,276
-220,256
63,-17
368,-60
277,1
82,-107
-159,-190
-259,-64
-44,61
82,397
62,293
37,-120
211,-268
45,-190
-184,16
-183,163
-142,236
223,38
334,-115
144,15
-212,-116
-276,-324
-113,-153
-35,157
228,135
381,96
237,-20
-38,-268
-18,-64
-183,115
-201,150
137,131
128,-42
245,-276
108,-188
-304,54
-341,-10
2,61
267,101
209,40
150,-68
-203,-208
-261,-271
-19,-141
-18,278
2,232
76,-17
221,-140
2,-193
-143,-95
-210,44
-235,188
125,10
195,-181
82,-149
-127,-174
-206,-81
-199,181
-32,243
258,158
120,193
6,-139
-16,-384
4,-94
-161,85
-127,350
19,275
-28,10
237,-181
168,-138
-170,134
-319,-31
-68,309
259,422
248,57
122,-45
-167,-116
-167,-228
78,22
-35,345
13,57
244,-34
283,-148
51,-283
36,-151
-91,93
-276,245
79,23
261,84
229,38
72,-289
-170,-171
-253,-43
-35,207
244,247
116,-34
36,-269
233,-367
159,-102
-258,41
-242,199
-43,138
89,-73
338,-70
67,-5
-215,-131
-178,-309
-124,97
32,225
166,90
237,-34
-27,-311
-79,-220
-100,155
-327,277
-67,52
246,-21
282,-37
73,-131
-38,15
-339,22
-256,-28
173,109
66,333
97,120
155,-227
83,-92
-148,-134
-285,7
73,291
49,187
268,-67
340,-94
-152,-39
-320,-156
-202,-17
-21,99
205,72
304,213
-80,-12
-92,-335
20,-256
-108,95
-72,152
-38,202
117,197
305,-50
314,8
-92,-120
-473,-110
-192,74
55,233
177,243
164,3
19,-77
-113,-298
-175,-304
-2,109
-43,312
26,128
111,-65
125,-137
193,-280
79,-62
-225,108
-250,68
229,215
301,168
101,-62
-3,-221
-305,-150
-190,-178
-26,90
-183,307
-51,-5
163,-161
96,-270
-88,-158
-90,29
-257,127
-191,50
164,-77
534,43
359,-78
-105,-191
-143,-83
-215,55
31,188
5,339
-79,103
259,-392
177,-187
-141,-15
-250,73
-59,322
-97,219
118,-48
341,-116
-30,-92
-250,-240
-359,-39
-154,146
142,85
232,282
58,94
186,-297
210,-170
-213,177
-260,175
-40,85
214,153
301,-59
183,-28
-148,-42
-393,-154
-101,13
77,311
125,295
182,-104
71,-226
-1,-286
-49,-101
14,342
-83,298
144,37
333,-67
116,21
-37,-160
-102,-83
-114,63
-9,-2
254,195
163,59
-18,-181
39,-378
-172,-169
-198,77
-16,220
122,278
160,-138
223,-386
191,-182
-163,281
-189,275
-82,63
118,41
262,-106
110,-6
-157,20
-388,-18
-105,-4
-22,198
-26,224
145,-51
30,-87
-32,-259
-88,-161
-173,236
-272,211
50,62
269,-43
131,-140
75,-142
-252,63
-320,55
-58,16
199,252
166,127
-21,-56
-52,-107
-235,-96
-51,-7
81,220
-38,321
112,-64
241,-169
147,-119
-182,-92
-204,108
-174,116
79,25
580,122
233,182
-157,-200
-110,-265
0,111
-62,235
109,241
137,73
-100,-233
108,-246
-59,-90
-305,-52
-132,14
91,149
147,-51
221,-98
85,8
-380,-155
-242,3
-47,120
94,230
180,142
141,-98
72,-228
-142,-283
-13,76
-136,249
-199,49
250,-189
268,-78
20,-50
-120,-118
-220,157
-212,139
106,78
366,178
21,56
-67,-230
-158,-233
-401,48
-154,94
19,361
16,250
76,-175
30,-223
-194,-216
-284,-75
-173,2
-155,158
70,19
271,-92
163,2
-104,-193
-226,-121
-102,64
-1,177
246,207
96,86
-35,-203
69,-416
-31,-13
-177,213
-138,239
127,201
173,-17
273,-160
131,-114
-245,31
-175,-106
-17,120
105,270
219,89
289,103
-76,-101
-259,-288
-16,-80
-220,104
-35,65
171,90
36,-63
69,-375
26,-73
-189,200
-331,116
23,34
182,46
118,25
91,-157
-122,-105
-280,-190
-200,-46
116,308
95,247
92,-25
91,-320
-138,-363
-55,-246
-33,179
-163,311
-49,4
278,-6
212,-158
30,-222
6,31
-321,149
-117,-10
309,90
194,216
-52,-263
-98,-302
-168,-164
-217,-97
67,268
48,295
37,6
196,-253
71,-189
-116,-169
-171,72
-195,267
-201,44
276,59
326,69
-96,9
-136,-213
-281,-22
-47,178
260,167
100,238
48,-173
19,-309
52,-129
-160,106
-141,267
44,252
85,119
171,-242
119,-189
-31,8
-243,-19
-87,74
120,154
300,123
260,-29
-114,-19
-238,-221
-186,-238
33,171
-18,283
74,149
286,-180
-17,-276
5,-360
-35,-86
-251,299
-10,-12
293,-10
287,-27
-34,-283
-113,-115
-134,190
-95,78
188,2
207,243
52,44
-46,-238
-99,-251
-184,-76
-32,270
13,256
22,14
264,-227
168,-106
-173,59
-390,-102
-177,125
109,211
208,41
252,-25
-88,-164
-156,-261
-47,-39
-173,336
-47,177
153,43
58,-143
-57,-372
110,-173
-126,87
-278,114
69,38
132,101
199,-22
60,-169
-193,46
-391,26
-52,-163
255,181
-32,258
115,-180
145,-335
-94,-53
-173,69
-160,259
-24,184
141,-65
363,-28
111,-51
-160,-44
-94,-37
-132,121
41,160
183,192
168,225
-8,-249
56,-332
15,72
-266,328
-29,172
174,-7
222,-49
216,-196
-122,-37
-328,-132
-155,-130
213,221
113,160
40,-79
214,-192
-32,-84
66,-71
119,158
-93,342
10,28
231,-61
184,-144
22,-164
-81,65
-373,24
-148,-31
230,4
265,200
25,0
-161,-216
-106,-100
-209,16
-41,297
57,244
-67,3
225,-301
198,-194
-105,29
-259,37
-114,250
123,121
202,-22
255,75
-27,-1
-254,-140
-188,-129
-37,186
72,190
236,168
32,-1
-350,-392
-14,-305
-71,16
-292,167
28,54
225,74
287,-60
141,-132
-76,-98
-346,-255
-170,-10
155,261
61,262
131,-5
26,-217
-132,-212
-7,-154
-58,236
-184,276
-5,7
308,-115
131,-122
-103,-138
-150,-119
-95,67
99,116
169,315
155,263
-38,-252
7,-297
-45,-20
-244,179
-68,102
37,137
220,-26
293,-268
18,50
-328,72
-267,15
137,119
-4,128
-36,5
112,-136
-77,-220
-80,-257
-11,178
-46,305
-19,43
167,2
174,-93
15,-88
-199,-63
-336,141
-85,70
235,3
322,173
-44,-54
-220,-168
-156,-235
-191,-61
80,178
147,202
46,37
62,-382
125,-111
-56,191
-259,170
-29,234
74,49
171,-94
188,-128
-170,-9
-324,-72
-142,-3
191,246
205,99
140,-219
82,-148
-225,67
-187,-105
24,66
53,306
-93,-15
141,-76
65,-56
-226,-53
-57,82
-190,229
-88,145
323,-121
303,48
-6,-100
-250,-216
-215,9
-112,119
161,260
239,193
-62,-95
6,-398
-11,-180
-148,144
-159,77
-21,120
34,-17
41,-166
103,-129
-215,-23
-313,24
-79,-26
99,208
234,129
165,-116
39,-211
-259,-234
-188,10
-60,301
-106,307
372,-65
306,-175
28,-134
-49,-171
-238,121
-352,208
-45,49
380,21
110,63
-147,-95
-169,-222
-160,-25
-37,125
53,352
170,240
31,-196
137,-294
19,-116
-328,164
-161,131
-25,206
232,240
349,-120
198,-73
-121,-77
-320,-136
24,-15
118,271
172,277
166,1
-251,-64
-212,-331
-45,-151
-9,250
-71,184
79,81
176,-82
70,-284
71,-328
-176,49
-333,226
-157,-6
148,76
313,2
342,-203
43,-293
-436,-207
-249,-32
116,96
170,279
114,34
40,-181
-14,-166
-266,-251
-92,-28
105,278
-42,316
82,-37
158,-132
152,-132
-38,-146
-337,302
-371,284
9,92
361,66
211,12
17,-100
-50,-276
-62,-158
-175,101
-7,237
237,248
-19,-41
-43,-238
-43,-160
38,-3
-158,207
-315,362
40,220
153,-232
281,-212
-20,-100
-284,-29
-163,23
-156,144
219,68
457,-3
106,57
-223,-233
-169,-182
-29,74
-95,167
106,193
134,44
70,-235
123,-326
-80,61
-273,214
-198,112
179,178
211,66
146,-118
54,-170
-361,13
-259,-96
60,50
160,305
205,93
258,76
27,-178
-227,-338
-63,-1
-117,288
-91,190
221,-155
314,-128
84,-157
-223,-170
-311,18
-129,61
417,88
421,50
68,27
-40,-163
-170,-252
-71,-47
-106,140
52,278
206,150
-56,-45
-18,-308
1,-189
-105,209
-170,222
-32,226
222,12
122,-226
5,-181
-167,-18
-278,168
-158,77
69,116
219,94
98,19
-9,-65
-249,-163
-182,-91
144,-49
159,216
93,150
72,-161
40,-172
-108,-317
10,-50
26,337
-42,214
222,-131
203,-236
20,-43
-76,-2
-189,220
-174,205
0,-45
341,-42
163,33
-159,-21
-120,-208
-45,21
57,291
64,230
88,20
45,-337
17,-310
-37,-44
-344,226
-185,192
54,-300
223,-413
262,-244
-9,-30
-202,27
-324,-64
106,44
236,33
3,-96
151,-314
36,-196
-106,4
-215,86
-111,228
8,113
143,-121
314,-204
5,-5
-267,-65
-257,-134
129,396
198,352
97,48
136,8
-141,-163
-97,-189
-56,61
-148,364
28,128
211,-65
278,-56
3,-92
-219,41
-297,54
-225,88
206,41
292,135
28,30
-111,-317
-25,-74
-96,85
-114,114
149,221
63,154
32,-182
50,-428
-121,-107
-220,34
-181,170
75,228
160,2
311,-42
185,-225
-275,-321
-277,-181
-65,27
249,307
171,177
74,55
53,-114
-157,-210
-2,-90
15,213
-29,354
152,-6
191,-90
135,-197
-15,-179
-161,66
-312,160
-122,280
288,147
369,101
123,-81
-155,-300
-160,-169
-222,-85
-66,168
276,239
204,18
153,-388
100,-362
-14,-8
-157,41
-119,176
69,108
141,-91
281,-121
-53,-129
-278,-166
-67,-107
90,226
142,322
91,140
171,-98
17,-269
-190,-376
-157,-177
-159,362
-75,197
133,2
291,-42
52,-195
-111,-86
-297,60
-374,108
170,71
294,42
92,-50
-268,-216
-141,-135
-2,42
-208,247
2,261
78,-41
216,-128
321,-201
54,39
-302,147
-264,2
195,166
246,199
186,23
42,-207
-305,-121
-243,-70
-56,140
104,324
120,127
88,152
63,-189
-131,-126
-177,121
-108,137
39,129
111,-106
167,-43
108,-49
-209,-115
-136,-106
30,66
152,243
191,42
80,-43
-37,-229
-143,-359
153,-41
-71,278
-234,296
161,-45
178,-207
25,-160
-191,-10
-243,167
-250,97
92,-60
418,-65
101,35
-141,-178
-174,-201
-43,79
-2,112
82,157
142,64
-56,-139
51,-306
-25,-125
-207,319
-109,206
79,50
294,-85
128,-234
5,-5
-267,276
-353,168
41,17
237,164
168,99
-131,-233
-79,-240
-54,-102
-114,96
26,179
-33,184
93,-62
217,-343
1,-55
-298,35
-314,86
46,123
222,91
286,72
110,-104
-157,-53
-270,-80
-141,29
126,298
-6,220
60,-56
131,-229
25,-146
-14,-117
-170,166
-156,318
-17,-33
476,-76
412,-73
-201,-141
-175,-206
-117,-25
104,310
230,232
131,111
22,-149
-164,-337
-68,-101
-103,180
-172,226
-138,35
136,-38
216,-106
75,-124
-97,17
-412,63
-64,-22
224,-192
275,-81
259,-140
-88,-269
-74,-130
-241,-61
-200,239
128,353
58,127
146,-272
89,-351
-72,34
-165,38
-159,125
15,153
158,12
320,65
38,13
-388,-187
-348,-243
-93,39
157,202
188,167
186,77
-47,-277
-108,-341
-99,-92
-200,259
-39,262
79,65
213,-77
170,-173
14,133
-118,103
-333,165
-140,177
155,89
195,139
47,-161
-121,-257
-132,-215
-165,-41
-73,264
-15,315
55,119
176,-296
122,-215
-8,-16
-268,118
-196,221
70,67
220,5
293,-175
53,-59
-214,-5
-290,-77
-36,156
123,211
249,70
265,-134
-70,-209
-133,-228
-137,23
-102,340
-146,64
114,-88
342,-189
88,-224
-78,-114
-294,-271
-203,-108
113,-17
300,142
226,166
-157,-143
-178,-290
-138,-63
-38,263
127,228
56,149
28,-118
123,-384
138,-275
-296,32
-311,196
39,126
209,102
237,-90
46,-209
-89,-117
-320,-159
-253,-134
107,81
140,266
129,-13
16,-279
-58,-187
-135,-102
-76,179
-30,313
-81,96
319,-163
362,-55
-19,34
-287,-7
-217,132
74,155
165,76
301,-226
-44,-187
-385,-130
-222,-173
-46,153
98,287
139,167
253,17
-28,-168
-204,-224
-86,-59
-46,318
-31,230
38,-83
269,-74
163,-104
-7,-60
-171,35
-217,148
135,86
247,130
78,61
-204,-283
-132,-301
30,-61
-117,294
79,295
169,97
118,-88
71,-369
-93,-75
-207,139
-142,-128
222,-109
227,56
166,63
71,-156
-125,-145
-255,-57
-306,84
60,263
80,112
2,-192
144,-391
9,-74
-143,199
-175,224
33,268
165,-23
178,-187
22,-180
-312,-77
-238,-84
-37,-81
91,253
112,206
-26,17
31,-198
-59,-162
-62,101
-100,252
-127,231
90,-116
246,-128
120,25
-284,-46
-298,0
-192,125
19,197
241,14
163,-22
15,-150
-168,-265
-74,-50
-133,125
-194,257
210,14
303,-84
120,-169
-60,-235
-192,165
-308,177
-129,-22
249,9
195,96
65,-28
-95,-136
-215,-127
-98,-48
91,319
113,301
8,5
158,-211
98,-178
-134,11
-266,4
-201,220
151,231
237,-41
311,-90
33,-116
-302,-136
-313,-290
-209,-110
135,171
237,102
163,61
-41,-77
126,-132
176,95
-298,253
-116,42
141,-12
307,-73
203,-219
-76,-125
-261,-40
-281,67
200,144
282,188
120,105
-67,-339
-94,-283
-32,-83
-134,29
-34,274
-89,176
20,-100
273,-283
45,-111
-264,-32
-333,-40
-102,96
106,208
282,94
141,-58
-188,-62
-239,-187
-144,90
-5,330
-132,123
33,-51
195,-179
-5,-102
-106,-79
-223,133
-193,275
30,-4
315,48
238,33
-61,-149
-222,-321
-113,-112
127,349
89,370
179,264
93,-168
38,-362
50,-120
-268,85
-250,112
59,-7
330,76
230,-40
44,-67
-81,34
-300,-32
-44,-3
167,220
63,289
144,-136
92,-251
-83,-209
-239,-44
-123,281
-66,272
33,168
305,-172
261,-233
-28,-100
-339,-143
-144,24
19,55
164,65
245,46
-62,-129
-132,-288
-48,-160
34,214
-88,244
-2,55
234,-161
138,-186
3,-128
-295,25
-304,216
-34,67
223,112
282,80
-39,-76
-145,-172
-298,-230
-190,89
92,213
171,230
85,45
-58,-270
68,-206
-57,45
-249,169
-245,-146
57,-48
283,34
126,-121
-40,4
-253,-35
-146,62
197,61
276,267
192,229
48,-219
-76,-210
-173,-179
-124,127
62,331
41,223
195,-56
303,-136
-33,-106
-360,-268
-284,47
-42,133
116,1
300,80
84,58
-137,-76
-135,-295
-111,-40
18,220
109,159
216,60
103,-252
-8,-348
115,-272
-150,138
-414,317
-51,94
309,104
202,-88
67,-171
-87,-150
-319,-100
-94,-29
122,163
130,252
67,-11
-32,-128
-52,-209
-179,-80
-28,190
-79,293
-255,40
106,-322
216,-166
-41,-25
-313,23
-218,123
-121,135
103,113
378,-16
71,-79
-130,-296
-125,-239
-11,76
-29,158
50,305
148,195
6,-102
90,-400
37,-231
-144,192
-196,194
23,149
199,85
115,-39
121,-115
-181,-68
-321,-36
-115,25
104,268
98,130
68,-92
169,-145
-131,-278
-136,-172
-51,145
-144,391
24,73
160,-198
286,-210
147,-220
-50,9
-188,142
-242,189
146,-4
504,-111
234,-36
-165,-159
-133,-97
-184,18
-25,134
226,183
61,137
29,-125
35,-329
-57,-49
-101,-6
-169,185
-245,280
