i,q,
342,-26
23,-120
-250,-85
-143,-152
66,189
148,272
90,91
167,-34
6,-250
51,-154
7,4
-302,216
54,43
213,-14
213,13
28,-96
-271,29
-266,-70
-169,47
227,232
157,67
120,-69
88,-174
-253,-205
-188,-164
-66,254
-120,411
-23,36
166,-9
12,-150
-124,-109
-101,59
-282,8
-14,-20
233,67
103,99
2,-176
-206,-124
-198,-95
18,-69
255,281
267,247
115,-79
-69,-319
-120,-189
21,24
-118,223
-84,280
135,-78
290,-29
154,-69
-92,-138
-138,136
-431,-9
-20,141
294,167
-32,39
-41,-193
-123,-184
-137,-129
-29,-426
14,141
-36,204
61,-155
167,-224
-118,-157
-166,17
-229,144
-148,201
157,-78
236,-82
59,-177
-230,-171
-148,122
-88,106
124,139
177,60
-19,-50
-23,-230
-102,-241
-19,20
9,105
15,305
30,14
162,-220
272,-92
-146,-53
-218,48
-149,123
-40,159
337,-61
139,-51
-130,-272
-203,-399
-145,31
-16,175
193,239
219,24
-65,-248
44,-244
28,-6
-138,290
-103,118
49,142
151,-25
143,-200
52,-25
-316,-106
-223,-40
39,230
85,336
305,22
57,-129
-172,-208
-236,-260
-147,209
28,249
54,55
223,40
26,-354
24,-290
-64,106
-312,197
-12,-18
147,23
230,86
227,-196
-37,-177
-284,-216
-127,-69
154,468
124,522
305,46
129,-177
-160,-224
-106,-121
-65,262
-34,173
2,-38
219,-44
54,-139
-79,-15
-148,31
-330,43
30,38
220,188
161,200
32,-234
-57,-268
-164,-188
-180,87
83,416
-47,230
248,-158
267,-177
-125,28
-184,-67
-106,131
93,108
223,-52
256,9
4,146
121,147
32,-241
-185,61
-5,238
89,185
215,33
179,-338
221,-123
-39,86
-354,68
-103,101
32,146
177,30
85,-145
-128,-31
-214,-231
-15,-177
112,159
-29,239
166,70
56,-133
-75,-122
5,-239
-122,74
-183,209
-22,136
286,51
352,-61
434,8
71,-79
-372,-7
-88,-6
80,195
85,288
130,-235
62,-271
-106,-233
-30,-75
67,262
-138,160
67,-69
262,-166
90,-125
-100,-168
-279,12
-164,45
-4,-12
329,178
266,71
69,-110
37,-201
-208,-128
-32,131
-21,247
7,232
229,-190
169,-204
3,4
-313,53
-303,220
-68,83
143,-20
195,-37
-53,43
-137,-236
-142,-254
-78,119
-58,124
161,263
221,135
100,-206
193,-262
-207,-27
-245,185
15,148
105,241
284,-47
111,-141
-166,31
-301,-108
-67,58
42,170
-24,179
161,-21
30,-59
31,-111
98,-223
-178,168
-185,123
64,36
335,125
175,-94
3,-163
-259,-66
-364,147
216,185
225,222
87,63
82,-189
-104,-26
-178,-3
64,445
106,436
-161,-20
93,-106
-5,-293
-227,-152
-90,-12
-186,56
-81,170
182,70
325,-40
111,-189
-256,-253
-170,-45
-103,117
142,220
243,134
30,65
66,-204
-54,-155
-117,168
-184,69
-116,180
85,64
200,-108
278,-107
-83,-99
-196,-186
-59,-70
6,227
279,45
355,-31
39,-118
-256,-284
-15,-175
41,208
64,305
199,24
101,-9
49,-180
-2,-89
-96,105
-356,73
-26,145
301,101
207,32
142,-168
-99,-155
-323,-177
-179,-29
147,301
89,190
246,-31
170,-244
-178,-227
-50,-80
-20,289
-18,307
116,-35
266,22
26,28
-132,-42
-54,18
-479,88
-241,105
223,190
201,86
81,-244
-153,-197
-196,-171
-216,4
34,330
91,169
146,-76
229,-310
-24,-202
-73,7
-159,157
-138,302
60,7
296,1
188,40
-298,-95
-237,-128
-90,18
-20,174
198,134
196,204
94,-166
-43,-326
-76,18
-257,93
-142,148
124,118
94,-3
166,-170
35,-147
-251,-50
-193,-89
65,186
181,257
173,111
-207,-37
-265,-84
161,-128
-5,43
-195,235
-30,30
176,33
161,-71
13,-138
-76,-63
-372,-7
-184,38
116,88
177,154
184,-111
54,-169
-117,-152
-200,-181
53,140
36,450
4,175
119,-98
156,-63
13,-181
-98,-50
-210,52
-141,88
291,120
195,200
25,36
-59,-269
-137,-80
-160,29
-15,243
39,238
-137,-71
110,-291
51,-201
26,14
98,49
-46,106
15,41
242,2
282,-77
-124,-154
-135,-354
-51,-150
-27,239
20,203
121,152
109,-180
50,-275
50,-57
-307,131
-184,123
118,128
176,17
150,-186
7,-4
-255,-51
-179,-28
-14,198
-138,329
152,114
73,-94
-74,-190
-80,-223
-179,184
-210,193
-60,27
304,35
168,-68
-23,-169
-208,-97
-234,93
-11,73
123,227
136,100
52,-243
89,-378
-156,-196
-137,67
-54,253
-61,295
147,-128
213,-207
58,-172
-251,-144
-127,39
-50,103
154,58
236,-28
10,-3
-70,-298
-132,-132
-50,361
152,288
141,155
-193,68
82,-225
170,-303
-128,7
-550,-6
-468,145
198,167
230,-18
266,-77
-104,-142
-255,-160
-6,-86
41,243
142,183
145,2
60,-199
-86,-222
15,40
-78,292
-101,247
225,-35
387,-106
121,-297
-47,-189
-216,-79
-268,-13
47,155
-72,240
48,35
125,-297
27,-203
-73,-159
-144,41
-93,223
-49,17
267,-206
218,-20
-160,-79
-326,-100
-104,88
-16,203
145,267
296,10
27,-173
-9,-382
-130,-11
-228,246
-146,126
83,134
172,-9
215,-112
122,-122
-162,-7
-116,-36
56,94
191,228
118,47
124,-165
-9,-278
-116,-173
-99,74
-9,345
136,105
311,-115
322,-149
-40,-162
-161,-59
-284,59
-94,99
253,42
240,151
61,-66
6,-234
-3,-201
-77,-11
37,200
-68,240
-192,-89
89,-175
168,36
-267,-130
-269,-95
-12,71
45,217
238,97
89,25
-122,-124
-102,-274
-64,75
-240,215
-95,198
187,111
161,-92
127,-180
-104,-26
-288,-73
-222,-58
65,295
178,280
229,71
195,-281
119,-345
65,-143
-96,78
-104,254
42,-49
102,-295
-29,-34
-53,-42
-119,-179
-149,3
12,30
154,211
201,109
-113,-328
-133,-373
-92,-59
-188,233
-73,150
-13,151
211,-49
235,-152
26,-40
-326,-207
-202,-70
-15,203
-61,265
42,47
59,-106
79,-230
-52,-138
-134,168
-181,97
22,-38
346,-25
312,74
-221,-137
-344,-83
-127,32
-90,31
187,280
142,101
190,-234
218,-310
-149,-57
-217,71
-139,209
-4,202
165,-34
303,-8
-88,-98
-195,-267
14,-144
-38,224
72,184
46,103
-3,-22
-60,-303
0,-131
-271,49
-305,120
87,58
268,64
203,-103
7,-158
-175,-74
-327,-28
-23,295
107,325
138,126
163,-183
-39,-219
-86,-187
-72,20
12,341
-54,184
181,11
245,-67
-45,-55
-87,-64
-216,86
-137,66
155,-63
401,143
93,-94
-57,-293
-66,-177
-327,21
-10,207
228,207
158,66
120,-382
-22,-304
-96,-79
-273,72
-139,371
40,145
153,-68
322,-31
-170,40
-257,-114
-67,-99
-84,213
172,45
395,256
226,100
-230,-440
103,12
296,187
-143,125
220,251
59,148
-83,-178
127,-414
-185,-33
-105,126
-26,173
88,183
201,-155
223,-94
43,-73
-352,-96
-145,-4
74,96
158,165
182,63
30,22
-100,-225
-193,-149
-121,139
-156,197
42,206
183,-78
15,-179
55,-295
-109,-96
-259,215
-200,53
172,97
338,-76
75,-129
102,-36
-181,-69
-264,1
88,-116
217,189
162,190
105,-43
12,-52
-184,-215
-6,-56
9,274
-43,292
231,-24
105,-100
7,-221
-3,-228
-48,275
-193,241
-83,116
191,-1
160,-188
154,-103
-2,-182
-282,-100
-194,-36
53,220
87,264
159,-56
142,-202
-175,-332
-212,-276
-122,37
-222,318
108,84
144,-113
44,-91
44,-244
-84,76
-164,81
-185,-95
141,55
225,-56
185,-19
88,-109
-261,-59
-194,-37
-6,129
212,326
232,13
98,-142
-46,-267
-229,-219
-74,13
-118,329
5,302
211,-84
233,-132
95,-187
-114,-30
-134,151
-233,68
-119,-44
159,-10
160,92
6,-256
-180,-152
-267,34
-159,-113
69,316
134,517
178,-2
75,-283
-281,-230
-141,-154
12,176
36,299
127,-55
173,-162
51,-244
-148,-181
-67,249
-255,260
-84,43
306,-87
211,-5
76,-126
-152,-89
-215,32
-115,-25
157,336
268,32
-8,-167
28,-34
-141,-191
-205,-78
17,51
52,317
204,146
24,-178
-45,-108
-59,-213
-177,117
-71,346
-121,72
174,-94
255,-279
-105,-175
17,-118
-118,26
-158,143
113,12
238,197
172,21
-127,-217
-107,-155
-156,-153
-12,61
157,213
2,177
111,-253
90,-300
-71,138
-140,142
-86,297
134,233
231,-45
277,-156
-57,-137
-272,-35
-155,75
-152,268
111,72
325,33
176,61
-167,-134
-216,-129
-221,-43
-70,67
159,81
26,112
19,-188
44,-163
-22,43
-177,22
-40,203
59,96
99,-168
193,-289
-19,-131
-13,-122
-138,-18
-105,156
143,130
343,94
165,-64
-157,-136
-250,-275
-160,-152
-29,160
-5,247
148,92
64,-97
-2,-147
-221,-150
-309,121
-159,98
75,66
257,63
21,-134
-36,-81
-63,-175
-76,-434
0,-9
123,444
162,42
73,-280
177,-159
-99,-107
-185,21
-38,200
18,224
304,-61
228,-56
12,-20
-92,-210
-135,49
-70,96
75,178
223,109
27,-97
-53,-245
-31,-212
-133,231
-186,178
-96,136
173,62
139,-163
33,-194
-235,-145
-316,-35
17,-49
190,356
248,299
62,-128
-8,-169
-143,-197
-116,30
-23,225
-109,219
126,-66
283,-195
199,-76
-84,-171
-176,57
-219,182
-74,159
250,74
360,26
118,25
-179,-183
-189,-57
-146,36
114,243
65,188
-32,-90
163,-280
-60,-139
-195,-1
-135,84
-86,168
99,-47
350,-86
207,-68
-194,-105
-239,-230
-184,55
21,174
215,133
281,141
13,-166
-28,-266
-29,-71
-210,196
-48,250
33,219
122,0
169,-159
85,-47
-230,-52
-261,-49
14,64
254,264
195,82
37,-121
-41,-262
-179,-222
-75,86
-190,292
-45,101
258,-250
166,-139
-184,-253
-254,-168
-90,45
-50,104
220,18
131,-12
-138,-154
-8,-390
34,-57
-198,116
-226,127
132,402
246,266
401,-226
-52,-85
-594,-33
-121,-124
118,179
198,262
107,44
119,-156
-32,-194
-55,48
20,266
-125,232
12,-107
220,-84
168,51
-204,-74
-155,-85
-117,-15
27,165
263,159
82,109
-61,-309
-94,-374
-159,-13
-253,139
-58,184
121,38
160,-140
142,-300
-73,-39
-251,71
-221,42
75,72
120,-21
132,1
-40,-99
-236,-75
32,-68
43,100
48,256
118,62
177,-65
-25,-236
-88,-264
-68,18
-186,232
5,111
202,71
216,-175
96,-237
33,25
-274,46
-148,-7
198,9
243,242
142,-17
-65,-181
-122,-161
-52,-123
145,197
45,287
110,-26
207,-217
-6,-235
-164,-278
-138,140
-148,203
-12,61
277,23
330,23
158,-30
-237,-230
-171,-44
-58,107
48,291
55,232
-9,-100
117,-280
-34,-97
-246,184
-173,105
260,18
275,-28
187,-60
-6,-157
-325,-84
-103,-38
102,121
149,252
46,55
132,-188
63,-316
12,-209
107,-79
-134,244
1,141
233,-28
371,-68
157,-125
-137,-117
-553,171
-300,422
282,103
164,101
-3,-117
-88,-287
-32,-70
-244,108
-67,246
17,156
40,-45
195,-249
140,-79
-211,104
-447,104
-103,176
28,190
223,22
149,-67
-85,-152
-185,-376
-126,1
-5,263
86,172
260,60
70,-119
114,-288
-30,-70
-514,264
-269,-17
163,65
216,-4
189,-156
57,-77
-282,-96
-188,-68
89,90
29,377
34,88
39,-139
-110,-323
-205,-246
-74,65
-220,136
-87,117
228,-61
177,3
62,-113
-199,-91
-227,14
-216,14
126,225
245,167
4,-66
87,-322
-2,-193
-69,75
82,149
209,281
77,-19
133,-195
169,-102
-194,10
-175,36
-41,22
58,163
193,-4
140,52
-65,-123
-252,-276
-85,16
-150,197
-125,221
140,10
170,-164
131,-335
-66,-116
-228,189
-236,82
110,95
199,45
72,-121
65,-126
-224,6
-168,5
107,86
228,278
98,4
26,-78
0,-100
-216,-6
-46,164
9,342
69,237
74,-118
48,-255
178,-359
-107,16
-273,147
-186,95
112,93
356,14
379,-261
14,-395
-228,-45
-184,12
69,115
276,244
-12,-65
-16,-248
12,-176
-296,91
-118,218
-43,162
-33,63
240,-214
130,-61
-145,-85
-288,-86
-74,132
2,-60
28,-7
177,13
-150,-110
-187,-223
-28,-61
74,306
219,144
207,63
151,-117
-89,-403
-37,-45
-115,163
-190,241
172,258
32,127
116,-161
156,-248
-196,121
-148,62
-72,7
131,74
135,-134
-20,-57
-149,-133
-347,-200
-15,86
118,228
123,196
218,-144
-13,-255
-44,-91
-82,-5
-148,303
-200,460
-77,144
188,-128
77,-113
62,-41
-172,27
-381,87
77,26
257,136
209,76
-69,-209
-241,-105
-234,1
-237,138
203,222
181,64
86,-133
17,-353
-242,-173
-54,-22
-16,139
-50,290
65,-66
156,-154
138,-203
-161,-144
-115,34
-134,-3
-54,46
352,-14
156,-10
-9,-162
-113,-270
-149,129
4,176
156,221
208,97
-99,-234
-124,-366
-140,-258
-151,176
7,221
-154,230
24,34
201,-285
36,-28
-159,-41
-382,-70
-29,240
5,-141
-69,-304
144,35
-69,-108
-68,-266
-67,12
-35,312
185,108
327,95
200,-104
-32,-355
-64,5
-216,193
-123,203
158,79
179,-8
210,-213
-61,-243
-270,-71
-225,-185
38,108
222,277
75,39
81,-143
-65,-259
58,-115
48,115
-76,144
252,-58
161,-54
113,-41
-58,-120
-258,34
-222,121
-220,146
182,114
218,56
54,-91
-59,-412
-207,-172
-113,101
-41,248
137,263
30,-137
94,-247
77,-156
-274,103
-51,105
116,19
240,16
335,-172
72,9
-147,-25
-299,-131
-100,35
-6,160
67,176
195,-2
-129,-110
-95,-254
-57,-74
-132,264
-42,134
145,120
177,-75
-78,-298
-145,-30
-256,21
-10,42
337,58
186,41
118,-93
-63,-189
-190,15
-34,-27
57,241
116,347
-42,-40
27,-135
74,-190
-63,-33
31,153
-101,221
-21,11
279,-226
175,-13
61,-299
-135,-106
-117,192
98,17
210,211
186,10
-64,-254
35,-217
34,19
50,273
37,159
-6,67
83,-180
3,-274
-186,159
-267,182
8,-145
44,-206
68,-27
139,-106
-139,-72
-348,57
-164,-106
43,103
198,130
204,-13
148,-81
-46,-213
-86,-130
14,59
-103,245
68,76
184,-3
162,-50
-127,-109
-207,106
-197,133
37,61
338,-40
92,-25
-71,-134
-234,-169
-233,-1
-77,-13
255,189
232,121
-57,-142
76,-268
-102,-137
-206,56
-119,156
-88,289
171,-72
250,-120
12,62
-341,18
-125,97
78,142
167,-21
267,-152
-54,-8
-243,-222
-206,-232
1,190
31,236
60,154
176,-126
236,-1
105,66
-268,-62
-207,197
-7,5
208,78
282,27
-26,-102
-87,-63
-157,-132
-87,109
234,100
93,180
-84,-33
-108,-316
-70,-59
-167,39
-194,157
29,129
62,-84
283,-148
70,-89
-242,28
-159,-80
-132,142
192,284
351,79
190,13
-136,-147
-221,-173
-66,-31
-87,234
146,181
182,89
10,-35
-37,-336
-10,8
-168,177
-199,82
146,61
94,-23
23,-180
-21,-249
-127,103
-121,51
38,61
291,181
191,24
203,-91
-220,-285
-336,-43
199,291
46,252
-92,130
86,-62
230,-170
-3,-210
-117,35
-225,32
-12,-234
322,-90
217,9
62,-93
-187,-104
-194,31
-211,161
109,180
384,117
248,82
-6,-200
-204,-186
-170,-31
-157,130
91,307
92,109
100,-148
206,-220
-41,52
-242,-14
-168,12
111,112
138,-93
212,-146
-37,-101
-318,-77
-98,-85
129,169
241,177
217,7
92,-80
-223,-320
-148,-123
-45,206
-72,325
183,112
148,-17
34,-138
-61,-245
-225,151
-287,99
-62,34
280,124
185,152
75,-33
-178,-165
-252,-11
58,-17
208,228
139,154
-16,-198
-10,-259
-151,-127
-39,169
100,242
125,224
285,-121
172,-242
-16,-74
-240,-205
-168,57
-76,207
14,38
288,-126
94,-94
-130,33
-173,-210
114,-158
158,218
57,229
74,-56
-234,-249
-154,-281
-108,43
-103,291
114,74
203,-9
146,-222
15,-314
-59,17
-306,274
-107,153
161,-46
195,-27
125,-198
-27,-8
-226,325
-172,105
242,146
149,180
27,27
14,-116
-129,-132
-118,179
79,481
104,237
64,23
222,-145
68,-198
-150,-55
-192,103
-191,310
-11,1
280,-27
293,-74
-202,-183
-239,-62
-166,4
-25,152
229,88
156,111
24,-89
-192,-265
-108,-122
-75,62
7,154
98,93
111,21
89,-276
22,-133
-197,267
-318,255
70,153
211,18
270,-68
-164,-89
-444,-117
-174,-140
-37,83
229,337
119,233
73,-37
0,-170
-145,-136
-133,-122
-69,240
110,167
116,-126
174,-169
-13,-174
-107,-30
-152,87
-123,219
87,-25
244,-105
165,-95
-215,-177
-217,-187
-198,-36
4,135
158,123
128,143
24,-182
21,-264
-17,-47
-240,140
-25,230
115,156
246,-20
247,-273
1,-87
-155,39
-198,55
-4,84
120,131
170,19
47,-146
-150,-63
-168,-98
56,87
63,259
-34,166
192,-162
92,-206
-25,-146
-198,-80
-251,207
-169,95
170,-16
364,-55
-82,-7
-195,-175
-189,-126
-92,100
99,74
136,199
18,-69
-25,-325
-93,-332
-196,78
-93,211
40,114
-83,-61
56,-416
269,-152
-442,169
-600,404
13,226
152,167
227,105
103,-149
-75,-58
-136,-122
-9,14
135,278
-7,185
83,-95
102,-130
5,-31
-174,-33
-172,107
-171,123
127,-50
508,-95
63,6
-204,-192
-204,-119
-165,205
-52,133
145,230
82,-2
-57,-358
-6,-247
-114,139
-37,191
63,87
148,46
83,-247
58,-148
-138,39
-346,120
-5,62
174,122
272,44
185,-61
7,-82
-152,-236
-50,-17
28,278
10,213
228,-244
123,-225
-32,-181
-141,-119
-41,268
23,235
201,3
292,-189
38,-44
-217,-72
-229,121
-64,469
-14,132
314,6
115,11
-213,-100
-183,-192
-180,9
-79,246
-66,191
68,27
-105,-159
-37,-141
-9,-9
-206,192
-4,67
181,36
329,6
134,-227
-36,-79
-282,20
-260,104
301,100
204,85
81,-74
63,-229
-215,-72
-170,-11
111,212
272,295
11,13
44,-172
-69,-145
-128,-26
52,83
-13,261
66,64
135,-124
173,-98
46,-52
0,199
-99,68
-112,112
232,121
203,20
-54,-63
-229,-417
-241,119
63,599
135,266
113,52
69,-2
0,-172
-73,-214
-198,208
-210,143
38,63
253,16
112,-121
24,-99
-181,-6
-274,51
-4,-40
210,198
126,73
-78,-193
26,-315
-282,-262
-411,-96
11,102
107,247
105,-165
174,-258
50,-179
-265,-86
-167,138
-54,178
140,100
279,-91
156,-13
-105,-192
-260,-162
-27,123
17,69
120,26
130,-4
-56,-92
-67,-233
-34,71
-31,358
-9,215
244,-5
236,-102
93,-189
-108,-165
-328,151
-194,95
97,159
376,301
100,62
-96,-155
-151,-239
-183,61
7,137
49,233
102,164
97,-202
82,-141
-172,35
-293,207
-116,146
42,118
286,-41
237,-192
-83,-127
-325,-217
-94,80
144,294
83,236
237,86
25,-139
-119,-161
-137,-187
-137,158
-78,140
-75,-53
266,243
-39,50
-148,-104
-165,-63
-257,128
30,60
317,21
507,167
46,-185
-170,-260
-169,-124
-142,97
254,199
151,147
17,-117
-18,-403
-242,-194
-123,158
4,272
62,54
109,-109
285,-225
49,-87
80,-40
156,-330
-121,96
147,256
191,25
166,-36
-128,-260
-255,-212
73,-47
86,285
183,226
124,-221
19,-312
-75,-283
-197,66
-60,324
-76,178
204,-26
262,-109
36,-6
-40,-108
-212,6
-98,154
69,46
265,182
159,36
-31,-145
-32,-185
-207,-113
-15,173
281,233
203,149
55,-279
-85,-329
-38,55
-148,209
43,296
193,65
109,-159
200,-184
-108,75
-263,84
-55,-11
160,131
168,-206
228,-58
72,-28
-280,-202
-137,-15
-22,178
76,354
168,19
127,-95
8,-97
-213,-151
-46,185
-35,283
20,64
181,-97
98,-38
-86,-77
-263,39
-116,134
0,15
308,8
266,28
-57,-26
-157,-205
-176,-15
-110,92
10,141
389,264
201,2
-37,-268
-46,-206
-82,111
-78,151
12,183
155,-16
20,-267
64,-126
-219,83
-372,151
2,31
247,193
241,31
64,-87
-144,-58
-306,-87
-99,1
34,132
110,252
155,-74
43,-195
-24,-134
-244,128
-98,330
-50,161
-32,34
265,-204
120,-38
-156,-13
120,-577
190,-264
-7,135
323,91
288,33
-139,-121
-212,-261
-177,-108
-86,303
31,142
142,35
212,-120
-14,-334
-31,-133
-135,132
-190,232
39,-9
103,-61
124,-154
-28,-165
-93,1
-226,-104
-91,-61
193,164
186,237
160,-5
-31,-133
-117,-105
-250,55
-73,308
56,286
101,58
244,-233
102,-164
-19,31
-253,214
-141,301
73,50
269,-33
208,-5
-121,-35
-175,-143
-205,-82
-76,16
98,93
189,188
-34,112
-84,-194
-69,-311
-198,43
-134,88
30,121
149,15
57,-278
65,-233
-204,27
-274,165
-9,78
210,164
212,-13
76,-115
-59,-118
-216,-144
-50,36
11,296
43,217
144,119
90,300
-109,-145
-110,-146
-65,198
-154,294
68,33
199,-124
165,-25
-181,-118
-344,13
-118,111
43,134
246,81
12,90
-50,-209
-40,-357
-55,-16
-139,192
-111,163
199,-56
213,-56
107,-111
-131,-52
-270,15
-231,-105
187,195
318,206
75,7
-43,-280
-354,-208
-256,82
-95,216
-10,342
60,-81
171,-315
29,-153
37,137
232,71
-235,22
71,96
257,-38
71,15
-147,-160
-284,-230
-5,-5
24,255
241,207
277,-18
135,-134
-41,-323
-119,-58
-56,242
-54,267
165,63
107,-101
69,-132
76,-94
-234,18
-220,-292
248,-148
343,55
-11,-91
-99,-196
-181,-161
-194,53
-37,78
85,251
69,80
29,-223
77,-256
-162,-67
-81,35
45,225
-62,437
77,-113
205,-158
27,-46
-302,3
-195,132
-125,57
171,53
360,-34
-9,-46
-232,-233
-151,-120
18,190
-2,260
192,106
132,-202
-76,-254
-128,-125
-125,145
-125,160
-20,62
252,37
216,-85
161,-101
-116,-106
-324,10
-163,-7
67,213
168,264
19,-13
92,-230
-90,-225
-98,98
92,168
15,203
134,-113
150,-290
107,-94
-212,23
-230,129
46,77
139,184
231,88
177,7
-11,-93
-200,-243
-33,-22
-139,222
-88,209
108,-42
161,-90
-7,-153
-408,-153
-209,16
-185,108
61,118
279,-46
-12,-122
-187,-93
-128,-81
-43,-60
13,100
297,292
121,74
24,-21
223,-448
-58,-525
-165,56
-145,236
-35,184
200,-92
366,-51
97,-41
-227,-6
-192,-12
-140,120
135,329
143,194
34,1
-92,-343
-65,-230
-41,-13
-148,126
51,225
29,139
120,-139
96,-252
-115,40
-281,-1
-225,-32
86,29
178,-46
251,-72
-195,6
-371,-71
-72,-165
1,243
-18,260
43,40
145,-134
6,-341
53,-193
-84,78
-232,273
26,91
310,140
273,28
19,-164
-118,-106
-171,-3
-1,278
57,187
100,171
123,-105
-27,-205
-102,-51
-168,36
4,262
21,171
-7,-13
182,-251
70,-208
-139,-93
-273,67
-177,209
-25,86
266,7
275,-128
-94,-136
-205,-188
-252,-57
-7,170
164,112
162,184
13,-127
-105,-258
16,-23
-141,176
-63,294
127,84
144,12
207,-201
130,-181
-107,52
-373,78
-60,180
238,107
237,-31
263,-156
-141,-62
-295,-83
-87,-45
143,294
236,140
193,-38
130,-150
-93,-205
-16,-72
-71,173
-56,208
174,-102
203,3
127,-150
-76,-174
-109,141
-187,174
96,-99
216,-350
-23,-60
68,-179
-247,-37
-276,135
-39,73
95,354
121,135
27,-154
-31,-392
-143,-400
-88,106
-211,195
-75,163
151,-48
193,16
71,76
-266,-177
-155,-74
107,114
191,256
208,-12
9,-159
-98,-268
-132,-213
-77,174
-140,269
28,174
226,-36
122,-177
166,-305
-21,-62
-225,55
-236,-112
104,83
210,71
69,-93
-1,-194
-268,-88
-102,-14
35,42
148,203
252,-44
35,-193
-136,-158
-204,-205
-47,-67
-45,315
-27,277
127,-153
190,-198
155,-222
-32,-31
-130,106
-195,91
79,129
294,-9
162,26
27,-118
-211,-118
-117,97
-85,86
225,112
461,70
54,-40
-105,-320
-74,-185
-264,145
-330,-12
82,146
62,93
131,-187
207,-210
-189,23
-210,114
-109,79
-54,222
109,-8
224,-40
42,-158
-251,-290
-119,-40
-23,167
50,275
137,68
49,-49
-25,-277
-110,-223
-49,107
-220,152
-93,83
225,-101
198,16
195,-25
84,-96
-222,93
-273,114
128,178
226,190
20,-84
12,-305
297,-12
234,22
-131,95
-28,361
-14,104
214,-52
214,-40
-274,-24
-215,-86
-153,-56
-8,109
162,2
193,15
72,-125
-129,-303
-15,-150
-157,72
-111,292
77,154
108,15
127,-256
90,-253
52,81
-246,117
-96,161
186,17
99,54
50,-92
-149,-178
-175,-61
-135,-30
51,232
149,358
-294,188
-120,-355
75,-305
-97,-41
-200,53
-149,334
-44,277
197,32
333,-134
-103,-107
-121,-5
-155,78
-101,198
181,-9
146,30
-10,-44
-263,-326
-99,-119
17,60
-41,263
56,202
16,-46
111,-211
0,-212
-145,-89
-288,44
-176,117
120,51
153,39
230,-112
-13,-142
-258,22
-251,-41
52,92
244,103
33,-40
66,-180
-120,-276
-299,-139
-36,11
91,420
137,187
166,-164
219,-103
-70,-111
-238,61
-165,143
-214,126
174,-124
274,-121
60,62
-93,-133
-169,-22
-113,28
-60,64
259,166
65,-64
-46,-239
309,-121
24,232
-95,250
-22,149
103,31
159,-191
30,-244
46,-215
-280,102
-163,120
-49,85
-172,371
136,107
180,-47
-174,-61
-362,-79
-20,-18
60,108
117,158
139,-28
40,-100
2,-272
-34,-83
14,266
-145,135
85,-51
244,-154
93,-150
-56,-153
-272,96
-142,157
91,14
356,173
258,73
-46,-53
-90,-234
-226,-101
-89,117
33,131
91,261
83,10
139,-246
182,-126
-183,58
-206,97
-71,76
22,187
182,-2
94,-32
-80,-34
-267,-213
-83,31
98,194
60,275
207,92
-17,-130
-46,-208
-131,-93
-337,265
-93,225
24,28
230,-64
149,-198
13,-105
-91,-71
-204,26
-77,17
-107,-151
154,86
121,-57
-13,-189
44,-251
-102,-121
-40,268
-56,302
64,-8
233,-483
87,-201
-37,19
-308,-40
-209,202
60,55
225,26
158,38
-309,-148
-197,-187
-111,-156
-151,167
4,116
97,101
135,-3
120,-272
143,-188
-121,-32
-263,172
-49,131
98,176
279,-5
228,-186
-4,-54
-257,-123
-149,-160
63,62
11,319
150,71
163,-119
119,-94
-116,-196
-93,115
-166,166
-68,83
246,-33
181,-72
387,-31
-43,-200
-396,30
-83,14
37,125
134,96
84,-137
59,-295
-25,-278
-178,41
-71,212
23,174
311,-207
335,-212
227,-17
-134,-6
-320,67
-63,34
7,76
232,98
76,105
-173,-2
-167,-357
-87,-11
-12,268
-119,159
130,100
160,-197
33,-316
46,-282
-252,94
-185,196
38,65
260,122
290,-116
74,-86
3,-52
-216,-164
-22,-3
133,157
57,202
79,-81
-18,-175
-48,-89
-159,-27
-99,329
-18,251
-17,-26
217,-216
91,-160
-173,-238
-287,-193
-237,230
105,17
240,36
143,105
-187,-181
-119,-153
-33,-63
-151,100
7,114
-52,73
72,-133
212,-273
-66,0
-329,-153
-274,3
43,242
192,84
361,-23
50,-163
-325,-148
-60,-164
24,114
71,229
135,23
146,-62
46,-299
-88,132
-192,347
-259,105
-59,124
141,57
202,69
142,-199
-45,-151
-202,-47
-250,-29
55,243
196,257
180,80
105,-238
-113,-240
-202,-38
-52,226
231,272
84,26
324,-57
182,-111
-117,3
-97,28
-217,171
319,27
288,-253
131,93
128,-70
-223,-279
-90,-164
-181,1
-30,234
181,213
79,86
164,-319
88,-421
-62,25
-286,166
-104,161
129,191
200,8
254,-209
-56,-6
-226,-48
-235,-61
72,154
289,119
182,178
115,-13
-113,-191
-82,-163
-172,50
-176,286
-80,71
96,-25
211,-98
14,-196
-123,-71
-570,-71
-321,-21
204,32
246,153
156,-35
104,-217
-29,-217
-245,-189
15,84
99,181
43,215
150,-121
136,-211
26,-92
-198,-66
-162,93
-61,74
157,-18
356,-116
100,-16
-23,-161
-70,-213
-8,62
-3,169
135,258
58,51
-91,-261
169,-307
-36,-33
-187,146
-87,146
92,224
181,-26
241,-52
67,7
-308,-114
-52,-144
-101,97
-79,225
152,31
146,12
118,-176
4,-97
-19,92
-177,163
-83,128
167,23
246,32
55,-130
-70,-76
-186,-42
-230,80
153,148
160,229
55,89
-56,-301
-84,-200
-132,-103
