i,q,
-78,-62
-246,-168
-67,-5
79,238
133,172
67,-76
-1,-53
-103,-250
-146,-88
-23,145
-147,194
11,63
229,-75
188,-62
24,-97
-63,55
-184,95
-100,111
324,157
168,204
-98,-203
-169,-472
-115,-43
-214,112
-102,262
298,454
92,195
184,-236
188,-202
-88,-21
-282,-113
-162,16
4,124
117,187
280,10
28,-180
-96,-260
-97,-196
52,208
55,249
113,118
208,-98
39,-217
-52,-213
-204,81
-285,297
-171,135
146,58
259,-23
102,-92
7,-177
-262,24
-256,64
-66,57
90,302
82,219
6,-113
11,-354
-155,-151
-54,139
52,261
154,214
118,-155
157,-254
107,-169
-224,75
-222,132
-60,102
222,152
242,-43
157,-17
26,-86
-166,14
-119,100
-60,156
169,190
223,-86
24,-54
-134,-222
-202,-202
-55,136
-99,227
5,126
179,-127
143,-168
106,-280
-123,-176
-209,85
-171,-44
101,55
257,125
133,40
56,-8
-224,-63
-165,17
43,51
169,347
240,122
-42,-244
0,-264
-10,-129
-155,76
-118,131
-64,575
-33,339
167,-78
250,-84
-127,-259
-196,-245
-196,-77
-61,180
195,170
156,188
128,-61
-30,-280
-3,-96
-47,-11
-99,124
33,82
86,85
146,-60
83,-46
30,60
-268,-57
-262,96
-32,143
89,226
229,110
28,-145
-80,-276
-200,-296
-134,26
-1,282
-42,292
148,5
206,-99
127,-99
-42,-86
-135,-66
-225,-118
-29,86
333,32
204,117
146,30
-51,-300
-146,-160
-136,-36
-161,266
101,259
96,-34
121,-120
154,-307
-51,-69
-144,71
-88,113
-79,227
-103,57
158,-22
100,-36
-128,-54
-135,-203
-125,-79
88,197
64,187
110,56
80,-178
-90,-206
-10,-125
-215,173
-133,359
118,37
302,17
135,70
-295,-56
-122,-48
-244,-15
-150,76
131,61
55,109
68,20
-32,-210
40,-208
-72,-57
-120,204
6,140
-3,133
219,-167
52,-384
-164,-55
-287,-123
-118,-12
195,239
212,360
319,111
14,-197
-66,-160
52,-159
-222,115
-251,190
-35,110
234,143
245,-45
38,-89
-95,-95
-341,-43
-108,97
101,110
87,205
114,-37
-24,-258
-5,-143
-129,-123
-113,92
9,136
18,108
275,-5
238,-151
-4,-40
-179,-176
-270,-57
-5,166
35,177
147,137
103,-115
-78,-196
45,-172
-79,64
-114,247
-60,108
45,78
127,-176
73,-209
80,-22
-245,-27
-259,83
64,23
160,140
305,33
-6,-128
-187,-64
-122,-218
-140,110
7,255
-16,170
201,19
247,-251
65,-71
-69,10
-205,90
-145,139
242,73
571,154
154,13
-207,-62
-226,-225
-53,-42
93,125
42,50
201,121
7,-160
-54,-264
93,-174
-127,22
-145,107
-111,105
98,123
159,-141
69,-210
-20,-112
-237,24
-167,-22
25,53
221,236
101,23
34,-75
-93,-211
-209,-85
-10,195
-129,306
-71,214
162,-105
167,-67
-41,-176
-237,-87
-172,90
-204,4
83,159
321,145
131,95
168,-235
-37,-316
-76,47
-86,197
0,291
103,67
102,-123
262,-141
-3,-70
-128,27
-172,-63
-204,113
39,158
88,124
111,45
-38,-314
-36,-394
-93,-162
-420,252
-67,259
110,-17
178,-81
142,-87
-71,-34
-53,-98
-256,-70
-130,15
134,86
102,269
178,-68
144,-38
41,187
-252,-67
-369,60
-54,208
-28,286
195,-48
150,-239
25,-77
3,-154
-209,78
-81,57
-16,-12
198,121
182,111
-4,-43
0,-441
-95,-264
-67,73
-70,218
11,241
147,-35
264,-256
88,-209
-244,119
-317,84
-178,93
87,155
99,97
188,-25
54,-100
-155,-119
-101,-228
-55,97
-56,326
-114,377
106,6
116,-276
75,-210
-97,-81
-234,199
-58,86
163,43
377,38
124,2
-68,-128
-216,-191
-136,45
40,150
106,295
119,99
27,-111
131,-181
-79,-170
-167,29
-188,41
-105,218
69,95
192,9
374,79
-111,-161
-283,-248
-186,-89
-91,268
80,160
92,135
279,-13
13,-426
-114,-149
-134,121
-279,210
55,37
105,81
254,58
163,-129
32,-151
61,-309
-223,-122
167,380
213,657
119,233
163,-249
100,-270
-118,-143
-442,188
-215,208
-69,53
90,93
189,-12
-1,-39
-111,-281
-107,-150
-40,19
-41,44
133,249
165,118
46,-133
58,-339
-128,-110
-207,206
-191,271
117,214
294,2
267,-75
89,-123
-228,-32
-178,-9
-103,-14
98,201
72,160
17,100
95,-128
-74,-206
-97,-69
-73,146
-53,277
26,-23
215,-135
133,-351
-108,-286
-187,42
-260,131
-5,50
215,-13
301,146
89,-60
-95,-169
16,-215
-143,-134
-44,148
-35,273
32,258
206,-105
94,-190
-19,-58
-292,51
-182,122
-6,82
115,159
124,42
6,-70
-151,-165
-243,-171
50,127
-83,327
-123,286
158,-70
164,13
-62,17
-167,-104
-179,46
-256,128
88,142
218,1
100,100
38,-288
-29,-304
-35,-16
-162,20
-60,200
2,140
100,50
165,-73
136,-45
-136,-53
-360,-35
-106,53
53,128
255,133
145,-33
-160,-242
-126,-452
-60,-174
-69,164
-261,151
-10,120
184,14
248,49
265,31
-102,-66
-148,-68
-209,4
19,244
111,250
28,30
91,-269
-17,-204
-155,33
-209,169
-86,223
-83,151
108,52
220,-43
18,-14
-169,-258
-156,-238
25,21
-95,177
79,244
194,12
142,-186
156,-225
-120,105
-266,97
-264,-43
103,70
268,1
196,49
83,-105
-136,-92
-153,-92
-132,66
-83,351
-106,202
79,-6
268,-192
123,-127
-101,-100
-293,-6
-137,98
86,161
308,226
182,24
-76,-194
-63,-357
-153,-116
-95,94
-19,76
231,135
197,-123
155,-130
176,22
-197,13
-149,-50
-250,143
-195,300
1,81
31,-42
94,-250
-43,-262
-12,-78
-233,264
-169,320
103,10
199,-9
107,-158
-117,-113
-146,-35
-295,-45
-25,104
197,94
12,293
49,60
57,-176
-30,-82
-133,1
-148,149
-127,164
267,142
491,-142
133,-44
-118,-92
-277,-192
-76,78
-70,209
101,248
224,46
-4,-70
101,-287
-33,-181
-149,191
-215,74
-120,101
104,31
119,-56
190,-100
-150,-187
-301,-151
-45,-116
92,220
138,181
75,-28
45,-150
-92,-226
-128,3
-234,41
-128,156
138,102
283,44
243,-20
-60,-169
-144,-104
-285,-73
-158,168
112,209
15,241
105,34
89,-297
50,-175
-46,-101
-119,124
64,152
68,-7
131,106
-31,121
-129,-41
-141,-153
-185,38
25,139
110,27
214,55
75,-33
-69,-201
-33,-262
-168,59
-203,205
-87,197
62,223
112,-50
250,-42
-49,-19
-422,-89
-142,-108
-33,62
84,214
144,12
33,8
29,-218
-87,-216
16,128
-86,163
-51,171
189,-15
221,-73
251,-153
-2,-128
-194,78
-342,34
-94,149
234,232
135,169
129,-112
-2,-314
-116,-238
-174,-158
-147,198
-52,82
-22,-29
205,51
76,-31
-168,-142
-157,-199
-176,-6
7,46
375,230
355,51
-18,-186
56,-192
-65,-98
-205,139
-66,215
-48,336
144,135
146,-186
213,-136
50,-61
-279,20
-127,-24
-51,77
160,99
148,24
104,2
135,-336
-3,-279
-28,17
-278,133
-103,102
211,5
325,45
213,-140
-64,-166
12,133
-29,200
67,113
137,181
86,163
137,-152
15,-139
80,-94
-112,-54
-256,174
-197,29
87,67
380,79
13,-87
-117,-238
-213,-323
-177,1
-53,141
-82,234
117,154
71,-168
146,-237
96,-89
-135,140
-130,-21
-83,121
170,271
210,59
168,107
-26,-131
-250,-252
-96,-84
-156,177
22,303
195,52
105,-65
116,-264
-45,-108
-152,130
-239,53
11,233
190,63
129,-120
185,-166
-78,-190
-153,-212
-95,-225
-55,233
74,296
46,65
117,-132
98,-239
11,-115
-120,-10
-278,195
-70,68
330,-106
466,43
4,40
-171,-55
-185,-126
-284,87
1,160
-85,86
-4,101
140,-247
189,-173
54,-17
-236,66
-353,116
-424,91
162,78
393,-264
-14,-32
-166,-139
-204,-295
-129,99
32,232
97,221
181,-38
34,-186
27,-183
-115,-80
-274,132
-110,110
81,125
246,59
89,-77
41,-110
-189,-203
-300,14
-69,81
15,197
137,229
83,-147
104,-223
129,-233
-108,19
-118,237
-133,189
150,142
349,-101
108,-91
15,-84
-182,-157
-103,74
84,59
215,98
259,107
25,-19
-10,-136
-90,-235
-197,52
-156,205
-81,191
144,-22
149,-188
159,-110
-46,-131
-391,1
-286,-71
-53,62
167,291
116,-133
103,-235
63,-238
-73,-276
99,30
-49,223
-83,316
201,-32
133,-42
99,54
-111,-126
-250,78
-156,34
-26,76
228,115
61,-8
35,-92
-38,-198
-232,-87
-85,33
-85,196
42,196
105,-123
174,-196
371,-261
167,-80
-145,15
-194,6
50,169
232,48
188,76
67,-132
-45,-301
-3,-150
-172,135
-155,322
-8,120
102,31
267,-70
-7,-210
-147,23
-236,65
-253,100
203,210
329,165
134,30
-7,-233
-139,-224
-56,-180
-30,153
-9,261
5,65
218,-63
332,-217
79,-1
-174,-17
-346,-41
50,92
194,88
177,148
196,2
-139,-110
-79,-197
-93,-152
-122,255
-101,157
-55,160
274,163
182,-229
98,-206
-113,-164
-389,14
-99,12
91,112
195,226
142,-72
14,-75
-47,-182
-167,-200
-16,52
-78,166
-24,183
152,-20
222,-15
146,63
-205,-41
-220,106
-167,80
37,169
347,154
118,-16
-53,-287
-105,-354
-389,104
-339,168
-83,265
71,222
87,-136
293,-167
98,-119
-241,-55
-81,-26
-122,109
29,232
142,73
101,10
86,-360
-39,-295
-2,122
-205,125
-80,120
329,-19
219,16
120,-51
-210,-86
-252,12
24,-147
-2,148
233,293
101,-45
112,-160
139,-262
-251,-12
-208,138
-176,156
-2,160
311,-145
258,-27
-108,-139
-344,-284
-57,-72
59,124
141,391
269,149
49,-77
77,-212
35,-181
-147,150
-190,59
78,176
315,24
107,-179
168,22
-40,-75
-349,-26
-78,15
40,109
121,223
138,-86
-37,-163
-182,-214
-284,-112
-51,214
-29,151
28,147
251,-19
112,-137
3,-155
-168,-215
-247,15
-224,14
32,81
416,298
113,120
-24,-208
-32,-268
-94,47
-4,182
-117,243
17,71
133,-298
456,-3
150,91
-343,105
-101,185
-79,135
98,132
261,-7
110,-67
-220,-221
-408,-138
-86,62
-99,190
52,237
165,104
-81,-124
114,-332
-91,-44
-293,187
-91,28
187,54
295,-25
104,-29
77,-1
-195,-104
-319,49
-24,59
72,222
112,187
102,-20
100,-96
-59,-345
-157,-38
-114,252
-149,230
164,71
227,-76
93,-82
26,-191
-135,-71
-99,-44
41,-58
260,166
102,84
-15,-125
103,-208
-165,-105
-157,55
-134,185
-93,264
140,-70
237,-135
189,-36
-220,-107
-202,-8
-99,47
-89,148
241,196
124,194
-40,-32
-21,-327
-79,-69
-86,75
-179,107
29,93
191,-230
106,-111
121,-146
-165,-45
-297,-60
-100,-329
170,67
222,90
164,6
112,-130
-171,-224
-76,-54
-38,151
-49,326
77,68
124,-18
59,-164
-61,-292
-40,-38
-353,22
-252,40
124,46
173,77
193,-103
-5,-219
-204,-199
-243,-161
-9,167
66,237
5,113
161,-166
65,-164
191,-3
159,151
-183,222
-121,33
151,143
295,145
30,53
-63,-158
-183,-237
-232,29
-66,150
132,260
132,37
52,-257
142,-245
-125,-112
-101,-25
-40,56
27,185
203,-40
224,-47
100,-23
-270,-227
-144,-173
-7,60
-45,340
156,150
145,12
111,-170
0,-268
-146,48
-267,113
-77,152
206,78
105,-25
163,-147
-62,-124
-262,6
-102,-111
118,151
103,248
-114,-33
50,-191
-3,-228
-41,-30
-29,101
-131,251
109,69
297,-101
252,-119
-124,80
-340,310
-197,62
-87,248
140,211
118,126
85,-82
58,-446
39,-41
-71,288
-210,189
55,81
81,-57
183,-177
132,-227
-267,21
-405,74
-31,37
271,110
168,-32
209,-147
21,-175
-187,-93
-58,-65
-14,182
16,219
47,84
211,-58
102,-293
-38,-204
-142,-37
-337,242
-108,220
111,56
246,-38
26,-222
-190,-48
-243,-2
-280,71
132,23
222,36
20,89
-43,-222
-42,-163
-8,-66
-93,93
71,217
18,124
176,-81
356,-63
-76,135
-297,-82
-296,62
14,262
187,149
282,77
117,-166
-185,-275
-110,-235
-124,133
1,267
95,26
136,13
111,-173
42,-155
-43,-113
-264,2
-69,34
133,87
146,59
52,-368
-8,-213
-2,-147
-199,9
-40,234
61,231
80,84
175,-221
77,-89
-207,-48
-313,-16
-38,173
100,259
259,124
28,-138
-113,-182
-68,-299
-63,-132
-98,139
-158,174
154,90
186,-55
196,-138
80,-166
-142,69
-194,61
-26,97
261,136
236,44
43,-159
-121,-241
-229,18
-223,70
46,296
124,210
81,-81
175,-231
74,-167
-140,-37
-332,-71
-118,146
188,28
116,-55
148,-21
-35,-199
-148,-258
-122,-121
-30,226
22,279
110,108
233,-106
74,-195
31,-46
-173,60
-208,106
-21,26
151,171
206,126
-33,-81
-34,-167
-120,-142
-184,114
27,181
155,345
191,29
116,-399
62,-171
-202,-65
-202,49
21,109
54,75
341,59
194,-16
-107,-6
-61,-174
-80,-35
-43,177
-32,437
132,432
169,-117
94,-157
30,-86
-289,95
-175,165
75,50
200,114
117,-73
-55,-179
-172,-184
-294,-64
25,133
139,225
20,207
102,-218
213,-246
30,-124
-173,-56
-134,147
-256,170
93,71
355,-47
30,74
-120,-195
-113,-184
-15,240
-42,221
105,184
90,-43
-74,-239
76,-234
-98,135
-211,343
-57,153
182,45
279,-196
132,-22
-116,-7
-306,-63
-26,79
162,131
138,278
55,-75
51,-245
28,-139
-124,-50
-27,116
-76,131
23,142
294,-123
148,-135
-28,-11
-144,24
-106,119
-50,153
136,123
245,-87
-138,-198
-297,-342
-341,-122
-84,355
77,160
84,78
210,-56
72,-228
-32,-73
-104,-5
33,-25
166,-182
139,80
289,116
185,-147
-14,-102
-107,-75
-106,115
163,266
51,214
-12,-59
62,-421
-82,-77
-204,201
-266,132
95,157
238,4
281,-46
182,-155
-301,-121
-304,-152
-173,-44
21,306
132,131
156,-4
94,-169
-171,-275
-22,4
-164,247
-171,287
181,-29
150,-73
47,-56
-173,-96
-257,22
-179,64
20,368
219,231
24,0
-11,-225
6,-381
-117,42
-206,156
-121,185
294,155
312,-46
266,-121
44,-207
-298,-71
-135,-30
12,156
122,219
155,-59
191,-39
72,-200
-100,-74
-16,142
-131,192
-35,124
215,-112
162,-21
-101,-132
-316,-129
-150,6
-63,112
171,243
270,35
44,-124
-48,-304
-278,-196
-221,150
-223,178
-25,150
341,-46
216,-101
149,-115
-109,-126
-42,-10
271,-128
202,216
176,224
-21,-206
55,-285
41,-130
-174,-14
-22,3
26,179
126,53
265,-38
235,-117
-286,-153
-430,40
-90,37
47,132
175,151
125,-157
108,-200
-24,-266
-185,-37
-90,197
-168,165
113,12
334,-190
141,-35
-9,-115
-188,-112
-52,73
-29,150
136,272
33,124
-135,-118
103,-336
-118,-106
-227,203
-90,83
134,87
278,4
68,14
-55,-65
-179,-141
-91,23
18,128
61,296
170,-35
110,-326
132,-123
-183,-12
-340,170
-81,139
84,69
327,32
126,-62
-94,-109
-138,-331
1,-115
87,217
-17,154
468,-117
368,-332
-65,-138
-115,-4
-259,161
-60,85
214,-36
384,100
44,-108
-295,-210
-133,-94
-152,169
41,303
36,132
104,-22
154,-292
-112,-230
-154,62
-291,120
-67,43
199,-20
179,193
54,-17
-228,-196
-146,-94
-87,-30
90,255
185,144
29,-96
215,-322
-22,-120
-325,266
-238,163
88,278
362,86
230,-72
-9,-13
-214,-177
-198,-103
-15,31
-4,341
-37,264
30,-109
131,-129
-79,-151
-233,1
-127,108
-105,335
301,120
274,-233
45,8
-202,-127
-306,-67
-2,68
56,153
382,375
280,68
-87,-244
-164,-340
-175,29
-76,311
-109,102
191,84
284,-113
-11,-108
-144,-108
-330,-76
-58,172
191,166
234,191
170,-72
-136,-202
-111,-84
-183,8
-102,240
10,129
113,32
152,-218
-185,-465
-144,-72
-279,31
-180,43
247,100
152,104
142,-90
-43,-262
-229,-177
-151,-32
14,294
162,216
151,-36
263,-179
42,-176
-217,1
-324,-7
-166,166
171,161
154,112
161,74
-40,-114
-164,-87
-81,-141
-45,240
68,229
69,-91
200,-99
64,-244
-134,-27
-198,64
-189,102
226,71
370,37
218,28
-94,-315
-111,-188
-25,134
-148,293
34,306
77,113
153,-127
118,-259
-16,-27
-220,5
-320,-14
50,86
186,93
141,-14
-42,-258
-233,-160
-161,-124
-44,126
175,291
76,-11
117,-255
117,-307
-177,45
-216,121
-299,9
-70,-20
141,81
190,191
-18,-48
-330,-225
-90,-49
17,230
-4,248
22,135
129,56
153,-171
-4,-222
5,19
-222,58
-41,65
258,-35
165,4
31,-94
-153,-186
-61,11
15,75
51,209
130,76
61,-47
189,-173
90,-126
-206,119
-258,21
-78,88
205,103
117,99
63,-54
-119,-310
-212,-75
-21,115
-21,300
77,91
119,-235
54,-109
-166,-69
-258,44
-57,56
3,147
201,120
177,-64
32,16
-73,-173
-89,-106
20,217
-98,320
102,124
162,-196
70,-115
-74,-104
-242,119
-128,232
103,105
352,84
92,-49
-78,-157
-196,-155
-282,112
-92,156
-83,130
103,59
125,-237
82,-145
-235,62
-374,156
31,56
114,40
225,87
101,-211
-210,-252
-197,-140
-201,59
166,395
394,366
285,-43
193,-277
15,-105
-124,50
-319,84
-145,124
47,48
178,41
157,-77
-83,-113
-5,-133
-80,42
6,335
141,33
122,-156
151,-263
-144,-270
-272,-26
-283,123
-3,173
327,-57
253,-30
26,-25
-178,-146
-60,-82
-140,-69
-72,89
173,11
7,-53
55,-211
-6,-245
-156,164
-213,275
-71,217
347,16
232,-149
38,-143
-194,-177
-319,86
13,112
169,205
217,195
34,-272
-121,-174
-56,-7
-183,76
-52,93
55,18
236,-10
333,-170
-15,-65
-264,-89
-240,-31
49,281
114,300
196,67
172,-264
-18,-226
-199,-181
-306,90
-85,277
21,-2
207,44
166,0
-223,-38
-185,-112
-184,-33
-292,160
-22,136
205,107
88,-216
-27,-338
-68,-104
-259,252
-180,303
57,37
273,17
120,30
-58,25
-45,-85
-270,-36
76,195
214,290
-19,217
54,-217
54,-192
-93,50
-314,80
-140,204
116,61
290,-30
228,-73
-118,-65
-172,-54
-115,17
68,204
45,182
53,-9
111,-298
-90,-178
-75,-88
-196,72
-101,225
111,-34
297,29
266,-53
-220,-218
-194,-182
-172,-54
-91,235
149,134
142,123
181,-100
74,-337
2,14
-178,140
-130,95
157,83
120,33
142,-49
-1,-34
-151,-77
-161,-53
-15,292
170,335
77,-37
157,-368
-29,-327
-264,-61
-220,-28
-161,188
127,158
259,21
212,183
-76,-122
-232,-285
-4,-112
0,111
194,83
200,-109
42,-128
47,-266
-207,124
-184,387
-245,-20
-27,-42
186,5
51,-134
-10,-191
-255,-120
-173,18
23,139
113,291
35,38
15,-176
-24,-154
-211,-26
-110,132
-75,155
131,73
271,-244
59,-190
-148,-91
-355,-30
-78,133
74,183
217,90
275,-175
-49,-143
-74,-254
-3,-93
117,342
-7,177
104,-5
239,-142
57,-193
-25,-74
-318,223
-182,229
202,-38
309,136
153,-53
-121,-261
-148,-125
-244,25
-26,223
126,142
-77,55
97,-233
103,-227
-136,145
-249,84
-124,131
166,19
340,-47
233,7
-192,-134
-291,-129
-62,-81
36,286
183,241
150,-76
164,-137
-116,-184
-434,92
-91,282
-160,262
98,76
310,-139
121,85
-76,-10
-354,-92
-88,149
-1,89
216,176
173,-4
-237,-179
-105,-138
-132,-51
-182,141
31,62
166,58
226,-155
64,-231
-69,-44
-227,74
-57,184
148,37
50,118
188,-41
4,-198
-139,-104
-6,-199
-8,216
-11,335
-13,103
272,-27
145,-236
-141,-48
-164,88
-219,204
113,188
151,-100
124,-35
-45,-115
-191,-149
-28,-6
-72,171
137,203
153,-1
128,-102
215,-274
79,-91
-151,93
-291,88
91,148
271,71
206,60
106,-140
-206,-163
-252,-155
-114,42
82,420
52,21
65,-237
121,-242
-215,-88
-222,140
-188,97
-23,116
285,-68
210,-72
-27,-65
-277,-191
-129,-33
-1,63
74,280
148,138
-64,-150
46,-248
-35,-265
-399,157
-327,327
-49,257
285,93
195,-36
131,-95
-159,-186
-365,-18
10,9
127,176
106,242
-13,-161
42,-164
-152,-75
-320,40
22,168
-2,162
104,-20
302,-275
67,-146
-123,-185
-248,-85
-102,200
47,114
164,151
202,3
-38,-181
-29,-335
-45,-317
-197,155
-80,119
242,7
232,-164
-13,-211
-63,26
-312,-7
-273,107
240,152
219,125
112,-38
-9,-410
-193,-211
-164,-25
-122,203
94,408
133,97
322,-26
259,-111
-212,-59
-206,-18
-153,34
-12,232
146,60
48,30
-72,-181
-209,-280
4,120
-78,218
-25,243
499,50
221,-298
-43,-414
-95,-138
-138,238
-71,77
132,113
359,126
111,-91
-101,-80
-203,-133
-147,39
119,185
-3,220
62,7
124,-277
38,-105
-60,68
-256,254
-4,283
153,77
319,1
186,-163
-242,-104
-253,-51
-167,-14
115,215
236,40
136,35
73,-114
-181,-320
-33,-38
-22,167
-129,245
181,-47
162,-167
104,-111
-37,-232
-154,59
-165,158
-69,96
371,186
164,-44
-123,-135
-109,-170
-278,17
-20,175
151,106
173,259
124,-90
-104,-285
-56,-174
-77,11
-76,276
-33,160
74,69
345,-170
193,-165
-163,65
-351,87
-94,253
123,129
153,25
228,-14
-143,-147
-331,-160
-167,14
0,370
58,66
-44,-5
132,12
42,-313
-96,-103
-141,64
-310,49
144,73
220,47
-41,-199
-17,-356
-232,-36
-154,-9
36,0
156,324
139,16
-47,-259
19,-236
-176,-119
-198,199
17,254
41,254
202,-30
159,-293
2,-164
-239,-194
-272,-18
-120,105
-70,67
256,120
120,-31
-139,-62
-53,-251
-100,-39
12,265
37,146
9,-35
28,-392
35,-256
105,-16
-167,157
-138,239
201,65
241,114
215,-146
-37,-257
-247,-23
-227,-129
24,117
156,282
49,142
119,-166
5,-332
-43,-40
-86,-7
-252,171
-119,155
61,-101
269,-108
90,-134
-167,-12
-112,-50
-168,100
72,246
221,1
215,32
1,-172
-69,-287
18,150
-262,422
11,316
217,51
131,28
169,-174
-73,-153
-249,116
-242,44
11,104
274,125
115,68
89,-91
-121,-169
-260,-24
-97,16
-49,251
26,194
95,-151
221,-195
40,-261
-67,-38
-106,130
-204,180
187,49
338,-101
93,-18
-183,-227
-179,-64
76,103
18,123
203,236
190,-37
-20,-202
158,-224
-27,25
-331,329
-158,76
119,140
214,56
74,-147
-45,-70
-300,-202
-186,-36
194,216
87,258
114,-11
13,-294
-124,-160
-90,-109
-69,219
32,282
169,-187
362,-209
120,-212
-262,-117
-226,-73
-151,37
158,230
311,64
121,70
-57,-198
-147,-270
-10,68
-118,148
-25,262
144,23
39,-196
24,-101
-248,4
-289,213
-144,136
81,129
314,93
114,-91
-33,-148
-232,-144
-312,-104
-5,-119
112,200
204,165
234,-204
31,-219
-280,-152
-256,88
141,217
56,30
98,-39
194,-237
-48,-94
-139,33
-219,-54
12,133
165,39
146,102
221,-1
-200,-224
-272,-159
-113,-74
-96,303
103,289
57,-66
85,-185
-67,-278
-138,17
-100,177
-201,119
104,-45
246,-218
73,-49
-106,-142
-133,-38
-98,83
-30,95
221,270
134,54
45,-166
149,-202
-64,101
-179,242
-146,230
27,273
147,-77
231,-97
164,-146
-393,-224
-142,32
139,96
103,209
203,19
-24,-160
-97,-151
-115,-159
-126,190
-117,152
-35,83
520,131
412,-140
-59,-215
-150,-118
-247,50
-2,139
123,174
197,198
-18,-132
-111,-185
-3,-96
-221,116
-52,220
57,6
88,111
177,-137
-76,-242
-183,62
-344,54
-74,113
264,115
204,47
232,-166
-43,-310
-125,-168
-68,-9
5,317
37,247
28,-5
247,-165
17,-260
-155,-69
-143,16
-153,195
95,126
181,-22
278,29
-62,-133
-355,-156
-192,-135
-139,166
117,253
139,77
85,-5
12,-335
-95,-248
-80,92
-272,201
-43,153
134,4
170,-45
177,-177
-114,-86
-123,51
-141,95
106,234
346,151
156,32
0,-214
-193,-214
-147,-56
-128,132
-15,352
108,73
95,-71
327,-144
-15,-220
-225,-45
-202,-13
-143,142
185,27
224,-34
-29,-86
-422,-328
-159,-68
-15,128
-96,251
367,21
236,-307
-57,-335
-3,-271
-173,109
-133,177
-8,235
310,351
321,46
30,-46
-124,-69
-303,-96
-37,-59
42,165
19,245
55,-128
111,-213
55,-196
-194,61
-69,329
-39,191
132,87
384,-256
141,-194
-212,-113
-319,-175
17,155
194,204
217,160
196,-42
-99,-216
-113,-211
-116,-38
-104,315
3,56
167,-59
169,-93
-84,-299
-60,-49
-239,59
-283,123
103,73
205,116
115,-22
-103,-287
-209,-149
-212,-66
-84,233
158,262
147,10
178,-165
9,-306
-100,-5
-72,90
-96,161
135,173
184,-92
201,-24
21,-23
-218,-189
-108,-101
-131,173
93,207
170,9
58,-89
-43,-260
-230,-206
-18,150
-78,280
-45,218
203,-121
205,-130
187,-122
-146,-180
-195,114
-37,-20
206,-20
392,58
25,-49
-84,-143
-161,-171
-151,149
143,114
63,251
-18,219
15,-353
86,-222
-74,2
-319,253
-170,334
-41,157
138,120
155,-74
-37,-25
-297,-95
-292,-89
57,22
85,16
98,92
96,-144
-77,-147
-97,-161
-67,156
94,460
174,57
278,-222
272,-383
-72,-185
-96,-76
-196,15
-23,166
171,62
178,187
83,-68
-110,-258
-95,-140
-214,-21
-109,250
29,241
63,66
66,-372
-22,-255
-170,45
-334,28
-94,100
165,75
234,68
156,-137
-68,-131
-134,-141
-186,-47
70,251
60,264
86,74
236,-195
111,-172
179,-140
-196,88
-226,259
65,48
313,36
256,-29
-191,-116
-177,-222
-245,-68
-189,244
15,170
110,180
129,-185
9,-352
32,-83
-246,63
-232,226
120,53
210,-44
376,-254
75,-343
-254,-23
-270,-6
-39,114
229,231
64,144
87,-96
10,-294
-143,-83
-123,-9
-136,200
-82,234
24,-35
232,-36
90,-79
-221,-78
-76,-55
-29,184
124,210
275,12
106,7
-33,-325
-145,-285
-57,138
-159,216
79,189
246,-17
78,-139
193,-172
-76,-86
-324,108
-123,9
116,172
121,112
14,-58
102,-172
-186,-169
-244,105
7,231
-195,618
82,100
147,-313
9,-97
-231,-181
-434,38
-162,-87
91,-96
285,62
-24,-100
-159,-105
-164,-244
-110,-14
26,203
8,183
175,93
88,-206
57,-255
35,-67
-185,238
-116,95
101,73
292,96
124,-161
-53,-88
-256,-73
-220,-23
154,119
123,245
109,75
52,-268
-15,-175
-109,-168
-136,65
6,250
-80,27
189,-122
239,-221
-101,-61
-152,-104
-218,65
36,203
195,-28
245,-26
204,-131
-193,-187
-141,-48
-102,190
100,308
259,134
39,54
-23,-194
-68,-228
-117,142
-213,172
-65,168
186,-45
94,-190
180,-117
-64,6
-256,120
112,18
155,182
248,118
125,-187
-32,-156
-244,-240
-265,-112
191,196
103,295
154,128
210,-252
-54,-120
-80,-22
-182,136
-203,248
110,82
390,76
191,-237
-168,-82
-156,16
-155,8
-36,203
194,123
97,140
11,-93
-150,-368
-46,-185
-88,45
-103,238
164,173
130,-5
30,-217
-32,-261
-16,10
-224,20
-133,174
272,79
163,-32
179,-98
-56,-155
-301,162
-7,40
49,189
123,318
12,-70
54,-148
-27,-306
-201,-194
-90,136
-214,237
24,69
315,-182
257,-103
-66,-209
-338,-122
-245,16
-1,139
329,146
247,21
-18,-87
-114,-336
-135,-27
-83,214
-53,237
110,236
49,-26
187,-206
200,-203
-237,86
-266,77
-180,22
138,244
267,39
86,-76
186,-223
-112,-300
-154,-61
61,267
67,318
235,-183
142,-232
-27,-156
-201,-90
-1,179
49,135
76,12
321,-65
40,-85
-48,-79
-135,-35
-219,142
1,83
128,206
188,177
50,-199
-7,-231
-155,-74
-302,263
-42,284
58,158
182,-209
193,-439
-66,-33
-385,79
-376,125
102,185
199,11
252,-55
113,-147
-238,-105
-80,-50
-2,124
99,385
45,125
164,-43
293,-149
-63,-142
-60,100
-173,223
-46,164
281,-113
200,-45
4,-137
-297,-142
-248,100
-119,126
155,202
295,121
-45,-56
88,-517
-7,-379
-171,157
-94,110
-32,222
148,14
131,-285
95,97
-83,215
-159,-21
-11,-13
155,130
219,-46
62,-115
-100,-57
-222,-184
-60,69
62,307
46,355
