i,q,
228,211
118,271
163,-53
102,-305
-127,-222
-182,-185
-98,269
-19,481
21,102
343,-15
271,10
-64,-84
-259,-139
-298,36
-103,123
153,230
316,253
118,-63
82,-310
-16,-233
-295,111
-248,172
-135,279
109,145
383,-40
458,-5
29,-165
-336,-148
-168,-30
-113,236
292,176
459,74
93,5
-111,-478
-51,-438
-96,95
-260,284
-37,181
163,60
273,-87
203,-263
-176,-118
-490,-88
-317,-1
173,178
225,169
271,24
179,-202
-159,-229
-242,-286
-222,57
-42,387
40,183
239,-70
250,-240
26,-466
36,-526
-122,284
-353,415
62,84
481,93
191,54
-389,299
-516,16
-277,-137
71,119
210,495
159,369
144,-266
143,-311
-18,-141
-329,46
-158,188
21,200
146,128
366,-101
216,-73
-240,-214
-333,-213
-96,144
-38,323
102,244
278,1
138,-147
-70,-408
-127,-137
-223,302
-237,278
163,140
283,-58
132,-206
-10,-318
-332,-46
-341,39
-58,31
287,294
222,141
108,-183
16,-422
-209,-246
-217,16
-130,41
3,208
133,-26
341,-254
82,-199
-346,-44
-384,-4
-26,253
284,373
319,110
234,120
-41,-191
-113,-367
-95,-80
-248,297
-23,293
224,150
223,49
164,-303
61,-150
-298,36
-453,66
-9,253
226,196
278,23
80,-158
-250,-148
-319,-245
-143,-1
73,419
75,329
238,-36
69,-277
-295,-254
-122,-145
-136,229
-158,257
47,24
421,60
275,-87
-117,-225
-227,-182
-306,-32
27,117
272,262
199,179
62,-372
44,-399
-117,-60
-272,269
-78,472
91,289
203,-116
153,-365
66,-160
-171,-62
-317,38
83,188
204,202
181,85
1,-157
-171,-199
-211,-183
-106,14
-150,412
-281,219
223,-242
306,-266
-156,-99
-330,-83
-419,263
-604,85
-44,-276
493,-48
58,-119
-201,-226
-149,-299
-353,48
-30,282
150,209
156,32
75,-347
-23,-226
-95,78
-352,136
-80,122
313,260
399,189
123,-167
-194,-196
-376,-165
-224,-12
119,323
39,323
152,32
320,-307
86,-248
-212,-99
-239,86
-125,269
-44,47
323,-66
351,-87
11,-202
-130,-370
-191,-51
-138,210
38,232
283,340
25,-41
-157,-380
82,-361
-238,-83
-282,159
-91,262
49,289
289,-63
315,-35
-46,30
-410,-238
-253,-182
-122,218
42,293
226,46
116,-97
13,-370
-82,-206
-183,100
-386,251
-19,243
271,40
176,-113
194,-321
-183,-126
-428,-11
-155,0
293,358
285,283
149,12
151,-238
-128,-316
-133,-188
-57,223
-54,378
180,-68
365,-156
180,-116
-211,-84
-211,9
-245,115
29,173
368,17
328,10
-41,-327
-455,-490
-354,-109
-151,177
141,370
226,268
64,-36
46,-495
-42,-265
-260,174
-327,125
55,123
211,58
204,-57
142,-98
-340,-18
-375,-123
-96,57
97,315
161,133
217,-175
47,-239
-267,122
-219,113
-266,307
-127,379
142,-18
424,-178
259,184
-343,383
-335,-22
-204,45
105,109
471,218
306,343
-104,-207
-59,-394
-93,-109
-193,210
143,249
170,158
138,-86
198,-351
-11,-77
-362,-7
-355,140
-3,305
203,131
468,-58
138,-134
-201,-234
-2,-295
-7,93
-44,344
36,242
143,20
-26,-376
30,-374
-21,-44
-322,253
-185,167
135,102
326,18
136,-207
-154,-189
-396,-178
-328,-8
103,208
187,327
191,54
-12,-340
-227,-284
-210,-57
-76,156
-36,288
-115,117
204,-267
230,-110
-168,101
-330,-41
-166,296
49,202
257,-57
385,4
-52,-121
-308,-277
-210,-212
-103,215
164,290
260,147
128,-151
-91,-381
-44,-93
-116,172
-240,242
34,24
304,-99
286,-178
-38,-262
-231,-59
-338,99
-43,161
427,203
279,186
10,-194
-159,-450
-186,-173
-167,42
-11,379
152,230
271,-241
342,-298
-32,-90
-364,94
-260,70
-26,247
137,152
259,-17
200,-61
-221,-264
-307,-285
-173,64
-52,400
137,236
163,-22
136,-292
27,-364
-64,-69
-319,143
-295,345
126,157
373,48
55,-122
-268,-241
-260,-41
-368,-126
-84,123
270,377
90,436
-224,196
-186,-279
-61,-325
-181,-56
-251,368
-203,215
196,-47
389,-54
71,-162
-94,-7
-364,110
-323,85
149,9
343,219
225,41
239,-286
82,-182
-289,-205
-114,5
63,349
71,384
304,-72
340,-322
76,-243
-298,-162
-252,132
-140,197
115,85
405,26
105,64
-170,-222
-195,-368
-117,141
24,206
230,240
96,118
-98,-266
96,-348
-144,-40
-372,153
-130,209
153,266
279,-87
217,-254
-39,-108
-468,-148
-292,7
-45,174
176,22
284,-117
82,-218
-144,-308
-192,-125
-8,290
-92,407
9,147
241,-260
179,-263
-26,-236
-260,-18
-230,152
-56,54
398,131
419,101
18,-131
33,-277
-116,-23
-173,143
28,231
172,272
121,-135
229,-373
80,-167
-367,144
-287,142
-71,153
192,179
248,-199
-26,-91
-464,-132
-396,-268
54,159
14,403
104,253
196,-11
90,-156
-23,-282
-201,-55
-296,192
-185,101
314,90
309,54
-89,-301
-156,-401
-370,-56
-347,46
-19,226
227,423
121,18
136,-346
34,-331
-253,-116
-194,159
-23,339
372,143
339,-245
186,-98
-187,-126
-239,-165
-34,31
-1,-315
551,-275
427,132
-53,-84
-111,-436
-65,-112
-175,255
-133,276
213,262
257,-61
271,-292
51,-154
-356,193
-250,87
134,231
303,475
59,-91
-75,-294
-184,-297
-169,-54
178,249
118,359
19,73
165,-305
124,-128
-263,-76
-425,-3
-132,167
-9,140
280,-58
243,-147
-181,-59
-337,-112
-124,78
34,394
-15,233
195,-97
29,-367
-121,-304
-64,-14
-248,342
-89,165
298,11
339,87
18,-238
-207,-251
-155,-264
-74,-56
180,256
157,266
72,51
118,-314
28,-158
-219,92
-240,240
24,301
87,33
227,-210
343,-186
219,34
-168,-109
-167,38
110,260
146,138
259,66
40,-227
-100,-469
15,-252
-232,312
-160,326
128,78
340,27
298,-185
34,-105
-264,-54
-393,-81
-13,102
203,253
181,200
160,-188
81,-255
-95,-221
-219,6
-221,334
-177,201
220,-30
322,-125
19,-83
-222,-218
-343,-1
-170,175
123,336
299,485
130,-21
-75,-291
-141,-309
-295,-30
-201,215
8,311
118,262
218,-175
337,-232
-18,10
-452,-122
-173,-359
80,92
245,183
355,-36
-11,16
-229,-298
-465,-22
-515,252
-103,207
199,103
198,-132
-88,-162
-107,-124
-276,196
-245,247
76,123
329,165
299,-46
102,-163
-191,-219
-407,-134
-63,58
155,276
131,296
106,-237
58,-347
-109,-148
-231,1
-109,181
-88,200
101,-37
362,-354
196,-274
-266,-121
-302,52
-85,223
0,109
322,90
143,20
-183,-251
-139,-413
-179,25
-176,281
-17,212
164,183
125,-168
134,-306
-68,-120
-514,36
-269,2
189,189
266,146
206,-139
104,-100
-221,-231
-248,-171
67,170
46,424
87,235
158,-182
189,-261
94,-306
-70,-17
-348,142
-459,-103
255,-20
455,105
111,-89
-83,-353
-156,-141
-176,73
-22,278
255,364
153,-116
187,-409
63,-215
-354,129
-303,110
-116,218
55,142
263,-171
327,-179
-64,-97
-391,-49
-132,-18
-20,193
142,224
213,67
92,-88
-240,-280
-320,-34
-244,297
-272,276
205,16
354,-169
70,-189
-150,-244
-342,83
-228,201
118,109
448,174
172,77
-150,-149
-124,-181
-134,16
0,123
166,277
168,217
-12,16
125,-43
30,-272
-263,-185
-148,114
64,176
332,53
236,-183
26,23
-351,345
-428,261
72,251
126,253
185,-49
110,-268
-117,-239
-124,-238
-57,87
-12,320
98,167
340,-25
190,-260
19,-309
-136,-116
-383,100
-194,-18
217,90
371,331
63,-73
-69,-299
-132,-211
-228,87
64,129
66,60
21,-7
229,-330
122,-123
-175,-45
-313,50
-98,268
22,191
291,133
331,79
-76,-168
-226,-468
-271,-190
-216,288
-27,325
181,237
223,-25
388,-412
302,-368
-227,54
-325,128
-118,51
230,166
271,28
141,-43
80,-44
-460,-96
-368,-79
87,216
167,398
178,-87
92,-304
24,-329
-119,-275
-133,110
-213,320
43,156
462,-33
294,23
-103,-187
-239,-260
-184,-32
-77,6
143,284
-24,379
-78,-5
43,-377
-79,-203
-64,112
-121,121
4,240
70,-4
180,-294
261,-251
-278,-79
-345,27
-44,145
2,260
186,13
234,-25
-10,-264
-162,-467
-96,-38
-108,387
31,290
190,8
39,-20
18,-256
-37,-116
-206,282
-345,164
61,78
306,-26
144,-15
82,-39
-245,-163
-157,-5
113,157
132,373
165,210
414,-298
409,-416
-9,-127
-155,143
-103,305
-3,319
191,-399
654,-666
233,-177
-466,-106
-136,-120
-65,104
7,178
221,108
147,141
228,-200
59,-323
-140,48
-322,245
-101,237
219,76
275,-142
240,-299
-65,-81
-331,149
-300,128
150,196
216,146
70,-7
-21,-238
-240,-199
-175,-137
-97,63
-1,382
71,198
194,-81
234,-271
-99,-236
-231,-88
-338,167
-44,102
490,-199
498,76
85,42
-298,-178
-119,-79
-14,205
89,350
165,157
34,-22
83,-330
26,-201
-153,223
-300,264
38,161
328,79
186,-8
-11,-292
-283,-278
-313,-53
-143,20
246,207
210,136
3,-132
19,-314
-138,-151
-57,14
-53,139
-33,325
115,-16
290,-292
180,-104
-298,-22
-73,-255
68,50
176,296
444,66
193,-39
-127,-350
-274,-396
-50,110
-114,362
5,179
149,-14
-22,-92
44,-282
-65,-116
-288,174
-247,43
154,60
385,35
219,-11
63,-199
-173,-299
-231,-30
-74,275
74,546
91,171
117,-353
239,-278
-125,-42
-269,35
-174,190
-52,249
253,-24
233,-30
-40,-100
-200,-327
-2,-179
-132,46
73,382
366,429
146,2
174,-389
66,-375
-138,135
-339,55
-55,-435
287,-262
247,38
284,-136
-34,-147
-328,-42
-335,-85
-79,215
65,348
67,105
208,-103
12,-225
-77,-262
-139,-63
-339,317
-255,151
247,-30
456,-4
61,-119
-127,-187
-353,-63
-311,45
162,41
345,270
224,98
25,-267
-7,-227
-180,-82
-159,160
-29,298
-93,311
289,35
361,-72
-197,-118
-461,-170
-257,19
90,72
267,212
397,155
211,33
-98,-307
-229,-354
-167,95
-36,225
208,322
197,139
2,-189
158,-369
-48,-179
-375,142
-276,-12
68,30
283,75
257,-41
137,-109
-330,-248
-299,-324
-22,109
-25,555
98,178
153,-147
58,-296
-105,-315
-113,50
-274,308
-99,287
339,-14
376,1
138,-71
-218,-211
-261,-29
-256,51
4,219
252,236
43,126
54,-303
22,-399
-343,-45
-421,38
11,303
121,288
168,-109
355,-290
-43,-131
-359,-59
-218,1
42,353
229,225
376,101
146,22
-287,-274
-140,-223
-35,49
-92,343
74,140
275,-104
407,-349
103,-417
-152,34
-313,161
-192,138
195,62
332,102
177,-173
-313,-700
-303,-324
-218,3
28,185
186,411
54,-29
466,-196
195,143
-295,-11
-206,12
-46,332
145,94
270,-206
269,-143
-150,-22
-394,35
-207,52
-34,290
269,170
307,8
114,-107
-93,-396
-40,-196
15,246
-136,443
88,220
182,-34
192,-255
73,-303
-188,79
-289,171
-75,84
375,183
265,225
8,-92
-164,-318
-284,-79
-168,88
99,278
187,319
106,-55
340,-334
88,-192
-244,22
-205,53
-201,294
56,168
221,-138
311,-39
-59,-263
-500,-491
-216,-155
-89,291
116,256
207,30
12,-126
-118,-411
-121,-297
-79,157
-202,323
78,149
350,-35
236,-158
30,-272
-240,23
-405,56
-176,-7
200,260
168,135
309,-102
331,-286
-170,-200
-108,-60
-33,243
-106,458
88,-14
209,-222
181,-195
-162,-197
-241,96
-228,228
32,227
205,169
-33,76
-51,-117
-184,-300
-187,-83
-152,151
3,333
252,302
217,11
228,-306
30,-152
-284,134
-278,77
-80,224
118,167
244,-125
363,-109
-157,-121
-443,-250
-121,-99
-32,292
124,289
187,103
124,-164
44,-555
-59,-256
-193,235
-324,357
-161,-87
179,-236
311,-8
74,-197
-260,-167
-455,-95
112,-176
818,141
265,299
73,-12
153,-241
-191,-221
-277,-186
-173,184
-68,460
42,115
226,-201
-61,-494
-207,-312
-73,92
-302,310
-82,250
329,43
324,151
-17,-101
-210,-341
-93,-182
-235,73
-21,314
173,331
68,101
173,-332
110,-348
-89,-58
-324,138
-224,288
145,163
352,-107
365,-321
-56,-116
-348,-104
-222,-109
-8,209
63,285
184,74
236,-242
-114,-333
-74,-253
-133,76
-184,108
53,-54
229,65
266,-137
51,-361
-74,-115
-452,18
-306,5
301,54
340,228
227,18
-9,-262
-283,-221
-321,-109
-5,244
98,376
-14,79
312,-251
262,-151
-128,-66
-291,13
-208,271
-11,169
254,29
387,5
-40,-74
-242,-164
-195,-175
-80,187
120,289
186,295
142,69
-9,-426
24,-220
-178,129
-276,307
141,262
238,83
297,-148
199,-281
-151,-49
-367,-11
-122,105
190,212
286,77
465,51
2,-101
-141,-213
117,-201
18,157
3,372
40,157
265,-98
147,-352
-232,-191
-348,31
-415,269
-63,191
423,-20
362,52
-57,-116
-405,-290
-339,-436
-178,-59
122,315
168,180
2,15
79,-330
-185,-590
-311,-487
-273,-54
-178,278
69,226
297,-7
397,-166
-154,-159
-317,-82
21,250
77,401
213,238
329,127
139,-195
-201,-357
-141,-159
-60,179
-59,416
8,84
176,-58
232,-140
-36,-334
-94,-88
-331,102
-225,105
316,77
305,188
162,-61
-54,-304
-249,-214
-240,-132
59,241
239,442
35,39
122,-516
122,-331
-150,-12
-202,45
-110,332
-163,260
153,61
347,-131
-129,-219
-204,-116
-159,3
-187,193
126,129
282,134
175,-114
-154,-395
-118,-214
-93,47
-187,254
-6,325
115,190
293,-225
297,-288
-80,-8
-459,-9
-306,110
43,157
508,210
626,154
33,-58
-340,-154
-295,-177
-84,221
34,211
51,130
161,17
2,-307
35,-277
-22,-50
-309,184
-62,131
148,171
309,84
350,-182
63,-214
-338,-219
-408,-66
29,161
252,321
242,159
159,-136
-51,-244
-196,-347
-115,23
-130,302
-206,186
117,-90
280,-176
164,-56
-80,-431
-257,-178
-315,121
-82,48
414,205
196,-37
-28,-288
-33,-281
-282,-92
-133,121
83,321
173,463
183,193
177,-313
-56,-205
-320,13
-238,86
-140,122
408,-493
656,-353
219,53
-299,-160
-457,-137
-63,133
99,427
408,181
355,14
-59,-150
-88,-397
-30,16
-124,388
-99,240
185,32
154,-82
77,-228
-46,-116
-313,152
-265,42
225,180
441,191
183,-98
-2,-221
-335,-270
-351,-118
-14,105
162,417
223,127
145,-357
214,-325
-62,-80
-281,116
-58,227
-73,204
62,-236
235,-264
-65,-80
-334,-117
-123,64
10,195
132,234
384,109
90,-70
-239,-381
-224,-393
-124,166
-138,334
4,245
285,-29
194,-334
154,-335
-186,29
-461,271
-94,46
263,107
213,106
-89,-94
-39,-173
-163,-149
-189,184
29,382
57,315
66,-49
181,-349
287,-250
-59,-329
-169,-113
-52,278
139,214
447,-106
335,-93
-71,-95
-356,-244
-198,38
-56,296
71,303
328,-3
98,-179
-30,-227
-45,-142
-166,268
-236,243
-7,20
358,-121
220,-217
-64,-192
-298,-98
-331,36
22,16
370,265
382,105
109,-373
-30,-459
-176,-194
-243,209
-101,248
44,292
262,-56
291,-302
75,-18
-410,-102
-342,-118
-26,71
106,452
317,366
103,-139
-222,-227
-241,-319
-98,164
50,179
510,-300
529,-163
27,-184
-80,-258
-226,-25
-279,281
-103,278
273,138
644,-6
208,-90
-83,-265
-313,-259
-332,14
7,155
92,373
110,120
109,-326
157,-246
-186,-97
-270,93
-33,208
32,137
348,-145
325,-102
-108,21
-379,-154
-198,-3
17,255
156,276
332,133
77,-98
80,-245
48,-152
-233,153
-325,254
-39,201
309,74
237,-119
115,-328
-185,-66
-390,219
-159,-74
239,197
260,210
-26,-136
7,-295
-149,-239
-215,1
-19,200
-41,418
53,118
176,-167
181,-170
-141,-156
-294,-33
-271,227
-49,286
385,42
351,14
-72,-142
-275,-350
-85,-45
-135,249
-58,393
218,67
160,-292
95,-386
-6,-216
-178,202
-267,176
6,22
367,-25
264,63
59,-136
-222,-166
-325,-5
-71,63
249,324
194,233
145,-171
131,-376
-225,-110
-204,95
-104,261
33,250
216,-180
308,-195
156,-202
-210,-196
-227,-15
-30,198
389,194
534,-175
128,-62
-176,-230
-242,-394
-92,7
21,409
158,255
211,-119
133,-215
-9,-251
-169,83
-270,233
-324,-98
287,-54
391,78
0,-77
-102,-255
-218,108
-295,-87
22,-372
273,277
19,21
-19,-468
-20,-283
-230,124
-171,238
26,225
249,22
299,-205
124,-83
-339,-130
-339,-29
234,180
120,277
90,231
83,-124
93,-274
-5,-299
-190,-31
-92,375
-105,275
157,-99
317,-267
45,-193
-207,-275
-232,35
-115,252
125,115
402,26
142,-127
-186,-245
-126,-293
-141,-10
-51,161
8,250
153,173
131,-346
101,-477
23,-81
-363,215
-348,173
28,194
378,162
269,-215
-26,-240
-320,-22
-307,95
169,149
242,362
36,168
-15,-254
-27,-224
-148,-186
-127,99
-6,283
-87,172
341,40
463,-105
44,-152
-338,-133
-381,98
-160,196
147,142
408,-8
211,-306
-85,-350
-267,-225
-118,224
24,373
110,192
180,-62
-37,-302
0,-189
14,29
-215,182
-159,64
222,48
350,21
127,-146
-47,-206
-357,-145
-286,-80
87,80
277,401
209,44
118,-361
-2,-314
-285,-147
-124,253
-98,380
-116,127
229,-202
258,-158
-61,-51
-372,-60
-82,-38
288,65
244,295
154,177
-9,-32
-129,-339
-139,-238
-126,134
-101,256
-31,355
22,125
93,-133
133,-322
-151,-101
-373,115
-436,275
-397,345
20,-1
309,-140
96,-184
-370,-128
-274,-69
88,212
91,446
-41,118
119,-221
58,-418
-62,-206
-48,82
-189,268
-42,260
254,16
408,-53
63,-135
-320,-171
-299,-113
-143,109
223,115
407,148
183,38
-185,-418
-151,-289
-134,31
-189,173
53,156
73,50
120,-236
161,-307
-53,-30
-349,43
-167,136
122,148
165,76
328,-311
115,-231
-296,-12
-335,-101
68,243
177,352
73,142
100,-250
-116,-297
-203,-123
-140,143
-129,406
-52,150
277,-164
345,-216
-79,-111
-216,-99
-173,156
4,198
212,35
257,73
-56,-160
-214,-282
13,-93
-62,263
85,295
226,19
175,-109
25,-330
-56,-137
-235,92
-307,251
57,459
257,194
299,-57
20,-182
-239,-84
-308,2
-125,94
163,182
87,118
71,-221
2,-443
-174,-51
-24,196
140,210
142,57
265,-186
300,-253
-49,-65
-378,20
-381,-33
-52,195
201,159
244,46
148,-30
-185,-286
-221,-477
-148,-97
-133,430
5,241
206,-104
209,-268
-195,-142
-234,24
-259,153
-72,138
590,24
648,162
78,-53
-210,-210
-229,-33
-170,37
-46,470
-265,644
-53,207
99,-260
-45,-351
-153,-73
-346,184
-63,250
164,134
290,-72
194,-252
-19,-309
-132,-293
-221,-25
203,185
307,248
192,67
18,-235
-212,-168
-111,-158
-27,107
15,386
3,111
245,-197
255,-257
-25,-173
-213,-16
-297,172
-16,149
254,21
450,45
98,-136
-231,-355
-168,-160
-113,231
197,264
264,205
56,-40
-102,-405
-96,-202
-176,98
-272,239
7,134
436,178
425,10
82,-235
-182,-21
-478,43
-218,58
167,170
198,230
205,-72
-40,-233
-226,-251
-131,-204
125,345
98,426
83,48
291,-227
87,-261
-68,-215
-192,6
-269,310
68,160
530,105
373,117
-126,-42
-199,-253
-94,-192
-11,103
33,287
205,291
110,-145
58,-374
57,-215
-233,60
-165,177
-43,224
95,117
290,-328
348,-347
-56,-146
-493,-63
-201,76
88,274
239,276
255,63
80,-137
-219,-444
-150,-234
-4,237
-160,320
82,93
235,-54
159,-10
-35,-245
-193,-184
-274,78
-69,95
340,138
246,55
57,-260
-133,-299
-288,-38
-278,95
119,596
166,540
85,-149
341,-496
-45,-338
-216,-3
-308,437
-504,706
-45,62
249,-238
121,-70
-283,-3
-301,-54
-46,63
128,272
323,84
252,-32
-81,-193
-217,-226
8,94
-74,421
-75,301
312,-17
449,-30
77,-259
-214,-46
-181,307
-161,255
154,65
357,-93
92,-36
-169,-186
-234,-136
-145,57
87,172
386,137
183,-59
-92,-265
-110,-306
-57,70
-45,171
-28,187
203,78
121,-237
50,-265
-112,-48
-361,236
-75,121
301,85
335,111
110,-78
-31,-184
-342,-174
-320,-53
62,119
164,429
57,97
0,-341
31,-282
-186,-71
-244,171
28,282
259,137
309,-269
232,-139
-91,-39
-372,-81
-99,91
117,245
225,213
239,-72
26,-70
-113,-224
-109,-129
-193,204
-366,66
44,42
336,-123
82,-200
-121,-168
-248,64
-244,156
-2,5
350,152
260,-13
-7,-340
-129,-336
-222,87
-47,286
159,296
195,194
110,-289
175,-305
-39,-17
-378,119
-143,79
157,46
328,78
124,5
-78,-101
-249,-150
-250,-12
86,190
133,327
94,-3
-13,-384
175,-325
169,-118
-236,224
-153,349
20,173
74,-295
79,-237
-189,47
-400,-171
-231,-56
50,196
-213,326
-370,14
-147,-300
-146,-277
-202,-42
-151,325
-49,200
232,-59
309,-130
101,-234
98,-271
-154,51
-323,374
-94,162
329,137
362,57
50,-103
-63,-78
-332,-99
-119,51
221,317
220,399
242,-97
112,-437
-40,-240
-305,44
-180,243
-9,283
202,53
419,-221
296,-121
-63,-93
-368,-75
-125,129
134,425
308,293
302,-100
-1,-177
-141,-341
-43,-114
-98,274
-235,275
93,111
253,-77
75,-293
-140,-320
-313,20
-272,49
33,70
440,155
205,96
-78,-139
-173,-276
-303,-15
-72,134
80,369
91,220
98,-186
242,-222
-35,-63
-317,116
-237,184
15,321
262,179
266,43
-20,-191
-394,-646
-149,-289
21,283
55,434
133,-17
155,-234
61,-224
-167,-212
-172,112
-264,231
62,22
486,-156
299,-86
-82,-245
-247,-102
-110,243
-57,224
49,284
25,143
39,-271
28,-453
-61,-37
-151,276
-152,276
152,105
213,-107
201,-208
-96,-123
-394,155
-285,125
34,113
390,78
236,-45
5,-184
-235,-151
-325,15
-114,54
143,283
83,204
31,-355
189,-651
-106,-108
-277,132
-125,261
-153,249
135,-114
379,380
55,266
-316,-74
-358,37
-89,72
280,253
402,89
190,-91
-179,-154
-286,-177
29,71
126,420
96,257
129,-205
183,-180
8,-184
-243,67
-215,296
-128,212
265,43
323,-74
9,-102
-129,-262
-199,-87
-98,170
71,230
264,160
110,-73
-86,-317
-74,-296
-307,173
-422,324
9,214
279,-58
160,-349
107,-219
-194,32
-408,129
-171,-71
178,127
273,188
33,-129
-42,-275
-192,-190
-117,73
-53,121
-218,106
42,-130
229,-283
84,-67
-342,33
-354,148
-53,193
206,68
358,-178
98,-72
-324,38
-452,-71
-77,112
82,190
192,159
165,-60
-66,-98
-175,-223
-95,-119
1,313
-121,190
166,-79
330,-175
59,-127
-141,-92
-281,129
-249,174
140,85
512,44
228,-97
-81,-214
-282,-182
-312,75
121,65
265,136
257,220
-72,-124
-298,-430
-150,-294
-64,121
145,254
224,208
144,-75
27,-252
18,-150
-229,21
-279,141
-23,150
116,162
323,-202
274,-239
-86,-38
-427,-48
-129,82
154,177
165,166
235,18
-66,-111
-284,-373
-119,-297
48,241
-61,425
166,180
208,-178
163,-215
284,223
-144,511
-251,221
-51,121
125,138
241,-40
136,-121
-135,-138
-322,54
-134,30
193,217
171,275
-9,-100
7,-302
-167,-256
-222,-10
-3,278
71,513
142,31
216,-343
86,-149
-337,-80
-303,-51
-95,136
164,163
480,50
203,114
-198,-131
-267,-315
-62,35
-63,284
72,212
196,-81
112,-252
86,-410
-79,-144
-282,305
-203,288
237,110
265,-109
13,-277
-164,-255
-428,76
-238,62
222,12
362,224
-32,36
-122,-219
-340,-107
-557,72
8,124
150,280
44,86
16,-342
49,-266
-136,-46
-254,157
-88,309
23,251
260,-125
217,-384
-83,48
-419,187
-188,43
233,138
298,118
289,-59
-56,-167
-312,-203
-241,-166
38,228
126,329
119,43
255,-174
43,-215
-111,-141
-129,121
-115,364
14,80
331,-85
341,-309
2,-442
-150,-93
-220,133
56,175
419,77
346,129
-102,-118
-246,-310
-11,-157
-68,96
4,196
180,61
149,-98
60,-409
-18,-109
-191,224
-222,92
231,-50
296,-10
234,-157
110,-260
-351,-20
-359,22
123,40
400,40
100,-4
-41,-254
-69,-205
-219,7
78,111
401,814
189,519
108,-243
154,-144
-144,-65
-267,47
-148,180
-20,232
267,67
231,-212
-40,-233
-356,-302
-273,-142
-89,248
175,203
386,21
48,-157
-80,-442
-42,-318
-137,348
-278,315
18,43
367,-10
182,-189
82,-141
-204,46
-397,195
-1,156
231,249
146,121
22,-165
-2,-155
-240,-121
-146,93
87,341
144,379
232,-96
117,-381
-10,-206
-265,-75
-241,264
-153,269
23,16
503,-168
318,-172
-128,-157
-409,91
-381,349
49,59
272,29
231,79
-122,-181
-128,-366
-104,-50
-150,249
69,238
188,259
52,-172
-9,-481
-20,-198
-394,27
-336,197
38,177
230,184
349,-25
194,-152
-185,-53
-427,-162
-117,21
171,183
185,25
178,-132
-91,-126
-225,-209
-122,-78
71,377
-52,382
79,-104
219,-289
0,-306
20,-246
-235,184
-255,278
108,79
397,197
219,-18
-81,-235
-241,-65
-441,99
20,40
284,228
-64,384
-27,-159
-10,-241
-220,-144
-170,33
134,371
37,306
28,-115
121,-221
-6,-74
-43,-137
-184,202
-131,347
86,-37
288,-24
3,-32
-322,-187
-296,-143
-156,124
76,168
600,-162
909,-224
106,-268
-275,-224
-136,73
-185,195
139,135
109,153
-61,-119
-40,-395
12,-58
-85,191
-318,124
-13,116
82,-56
118,-307
53,-208
-392,142
-335,104
46,94
328,123
306,-140
116,-86
-323,-114
-417,-21
-61,238
119,229
267,64
88,-115
-138,-219
-225,-247
-54,106
137,353
44,299
184,-37
126,-275
-86,-167
-116,-105
-65,304
-96,351
65,-44
420,-114
214,-108
-53,-143
-231,-33
-365,246
44,93
486,76
383,104
-23,-192
-115,-255
-184,-136
-137,117
198,309
152,226
108,-218
-153,-451
-332,-121
-205,137
-32,272
144,273
86,-55
249,-348
106,-302
-314,-12
-393,84
-166,265
106,165
250,-37
298,64
-205,-130
-371,-294
-115,-63
-39,265
201,208
170,49
-44,-184
-155,-432
-102,-1
-176,356
-70,259
279,126
258,-73
199,-289
-15,-219
-376,178
-316,147
-33,261
306,146
440,-233
239,-115
-194,-114
-363,79
-46,107
189,220
235,235
114,-127
-73,-213
-237,-326
-64,-104
60,270
-76,332
147,-36
365,-266
154,-251
-189,-259
-128,73
-109,169
-32,121
377,73
207,-66
65,-349
-105,91
-370,805
-63,268
294,82
272,79
-38,-185
-94,-196
-269,-293
-171,-130
190,248
87,428
97,38
151,-291
89,-277
-112,-275
-173,83
-197,302
-87,199
338,-44
352,-165
-5,-197
-379,-202
-321,174
-115,117
128,1
368,104
75,-134
-47,-265
-217,-141
-217,113
171,191
142,351
-28,111
1,-329
33,-280
-164,-155
-219,39
-107,310
-90,266
267,-318
459,-121
62,5
-205,-225
-263,146
-285,159
132,24
449,70
107,-10
-48,-159
-145,-106
-194,194
-10,234
133,233
73,191
-79,-126
93,-277
-111,-81
-270,132
-51,178
79,200
300,-109
375,-160
93,-78
-318,-230
-237,-87
-11,74
217,105
394,69
60,17
-153,-187
-142,-186
-130,166
-64,195
142,115
158,-93
-68,-430
-30,-345
-223,109
-265,334
22,137
128,161
123,-101
134,-287
-24,-63
-381,-29
-147,84
175,129
216,104
234,-36
-99,-18
-277,-63
-160,-80
64,324
65,373
127,-18
99,-247
-187,-260
-123,-9
-170,489
-144,514
41,97
280,-112
247,-271
-82,-297
-100,27
-261,239
-18,121
284,115
137,126
131,-102
-82,-126
-270,17
-307,107
-115,660
91,551
171,-144
36,-345
-168,-187
-198,-17
-85,174
133,475
55,64
179,-362
206,-304
-264,-46
-321,96
-219,191
-5,168
273,-139
260,-102
94,-326
-173,-277
-208,125
-95,149
232,50
395,-20
50,-27
-257,-351
-194,-238
-50,193
-113,288
148,229
253,-81
166,-314
94,-299
-339,92
-432,146
-71,151
296,394
289,-35
127,-200
-128,-75
-476,-108
-152,54
161,301
145,246
81,-74
-94,-212
-189,-292
-145,-77
-81,336
-159,304
160,80
383,-260
84,-235
-141,-21
-269,21
-222,181
2,72
402,158
446,41
-26,-213
-125,-181
-311,-51
-47,-65
469,-57
192,229
55,-83
114,-304
-41,-106
-223,-34
-13,310
39,397
-8,4
239,-282
81,-260
-122,-193
