i,q,
270,-246
109,-95
-191,-75
-265,-34
5,112
87,121
245,135
205,-39
-22,-68
-76,-205
-97,-187
40,7
-62,219
76,191
289,-142
80,-177
-20,-184
-197,124
-245,276
-67,50
318,45
249,-65
-67,-112
-139,-121
-256,14
-61,83
57,115
152,284
15,-155
-35,-217
61,-19
-234,-19
-113,285
11,296
74,108
288,-152
99,-172
-102,-68
-299,-57
-303,145
80,227
263,109
122,-67
-69,-124
-234,-233
-246,-194
61,164
12,198
19,106
262,-113
81,-165
15,-126
-169,-70
-251,229
13,26
203,-25
358,34
1,-149
-184,-98
-147,-4
-180,272
166,242
136,189
-59,59
-64,-320
178,-17
120,234
-158,221
44,156
102,10
190,-134
78,-101
-188,107
-344,-1
-154,56
247,84
168,-83
99,-122
-133,-201
-210,-17
9,8
48,160
164,245
132,-93
14,-114
-77,-276
-185,-77
-107,239
-48,171
167,28
314,-171
126,-31
-161,-53
-282,42
-80,199
8,62
241,56
121,-62
-218,-93
-122,-151
-99,-3
106,297
158,162
53,191
-44,-17
-180,-251
-41,-31
-211,98
-216,254
149,51
186,-105
205,-184
-39,-201
-273,33
-236,12
59,129
334,152
82,-76
-34,-223
-150,-246
-42,-22
177,86
117,220
150,35
2,-124
210,171
112,-22
-212,118
-75,152
-165,111
257,102
341,-167
-20,-7
-156,-82
-334,-43
-71,249
138,86
135,-67
-37,-79
-257,-190
-188,-186
-128,109
-46,351
79,99
158,-38
133,-182
-74,-220
-2,8
-132,156
-104,125
138,-93
209,8
247,-56
-45,-173
-141,66
-302,39
-11,39
389,97
130,78
50,-130
-66,-358
-200,17
-50,124
133,305
205,225
111,-252
184,-198
3,-61
-339,153
-124,121
71,98
185,63
114,-150
-98,1
-278,-32
-289,-75
94,202
184,261
138,75
104,-192
37,-126
-41,-209
-225,-89
-87,327
-46,136
170,-42
273,-134
-1,-110
-62,-104
-189,-10
-74,202
181,27
158,-13
41,-119
-236,-219
-140,-94
-144,73
-44,305
287,155
93,49
20,-185
-81,-297
207,227
99,248
-186,147
98,120
82,-30
140,-135
13,-162
-192,74
-173,13
-33,114
242,346
112,80
-2,-116
-143,-231
-247,-133
27,48
-4,323
42,234
138,-203
131,-183
-11,-214
-234,-25
-82,115
-132,2
129,-57
236,-167
-11,35
-42,10
-170,-48
-3,108
16,122
62,182
62,-67
-30,-110
129,-149
-60,-60
-103,334
-71,322
111,191
255,-124
-4,-174
-78,6
-342,83
-186,152
227,116
231,100
131,-153
-74,-241
-99,-24
-142,14
27,239
230,266
-7,-88
117,-324
40,-164
-131,70
-29,27
-46,238
152,88
190,-190
201,-76
-104,-90
-326,-17
-122,27
-90,43
220,49
268,-73
-91,58
-88,-323
-92,-368
78,230
173,215
73,160
108,-161
-184,-239
-110,-70
-73,132
-67,359
84,41
163,-56
270,-99
-110,-172
-195,114
-193,128
-85,38
291,-32
118,-134
-7,-143
-128,-190
-158,12
3,58
133,137
277,134
-30,-141
-65,-324
-46,-298
-237,26
2,120
91,257
108,65
90,-373
85,-216
-57,61
-231,199
-2,227
64,103
263,-97
172,-173
-132,16
-290,-3
-208,85
119,204
157,136
360,79
-19,-87
-310,-130
-22,-165
-5,166
121,286
28,-29
54,-115
84,-275
-171,-137
-94,104
-156,221
-184,127
171,-135
279,-124
6,-239
-273,-201
-163,38
-173,70
-15,114
253,173
110,12
-26,-247
-142,-85
-95,95
31,127
204,260
27,-25
-80,-161
51,-188
-168,90
-9,273
-13,241
-36,432
262,-137
138,-285
-13,-10
-300,31
-246,110
-34,75
150,127
294,-25
-46,-71
-230,-42
-236,-142
-11,88
110,165
68,50
118,-211
-105,-394
-151,-170
-159,85
-80,348
87,129
137,-176
249,-138
-99,-164
-211,-55
-155,39
-413,156
-37,35
315,18
224,98
-66,-195
-223,-66
-152,80
-3,183
300,196
147,90
-8,-65
-26,-312
-70,-40
-34,243
12,357
89,172
-9,-158
96,-191
19,-167
-266,69
-277,162
-105,164
282,77
208,-25
109,-28
-18,-238
-304,-60
-117,15
29,188
142,163
122,-216
48,-201
-130,-294
-155,-71
21,223
-77,264
70,-3
188,-190
34,-148
-131,-174
-158,7
-140,90
4,214
467,86
295,-56
-6,-44
-175,-146
-295,130
-14,135
160,169
293,138
-24,-363
-201,-332
-41,-120
-83,185
30,314
79,186
50,126
56,-73
87,-208
-161,-46
-370,137
-27,-22
186,-21
238,44
105,-178
-158,-60
-283,-71
-220,-9
208,191
145,47
23,-67
24,-250
-203,-177
-140,-64
-56,133
72,343
85,-69
125,-186
69,-104
-89,-100
-41,94
-153,170
51,83
313,-51
186,-26
-63,-110
-323,41
0,206
95,112
199,171
330,26
-141,-96
-216,-194
-221,-117
1,161
149,77
97,118
85,-122
-127,-327
-18,-97
-110,-56
-115,137
141,88
86,-26
137,-211
94,-192
-77,90
-314,35
-113,98
233,97
110,74
83,-65
-146,-110
-268,-26
-94,-21
136,292
198,156
-67,-143
-329,-102
-391,-120
-125,-59
52,139
26,372
52,86
88,-198
117,-184
-91,-164
-111,130
-109,134
-96,75
227,-138
212,-154
-5,-81
-160,-138
-33,227
96,79
115,118
220,114
-44,-238
-105,-216
-74,-153
-70,146
25,213
11,128
148,59
4,-264
13,-167
-117,9
-396,74
60,36
242,58
131,2
49,-174
-80,-27
-342,-31
-351,15
242,11
125,32
131,-19
93,-123
-191,-28
-133,-100
-21,112
186,255
115,3
120,-159
35,-358
-32,-240
-77,58
-174,294
41,216
224,-136
294,-40
90,-74
-256,-91
-145,-48
-31,14
326,277
411,95
6,-27
-103,-177
-172,-208
-63,99
-107,231
86,195
238,-21
-24,-231
-41,-369
-148,-63
-172,278
-157,151
144,168
270,-2
151,-166
161,-149
-282,-134
-229,-37
61,-34
108,211
184,62
164,-172
96,-156
-140,-127
-69,109
76,282
26,282
144,-113
73,-293
-49,-244
-232,18
-238,322
-93,143
128,46
309,-83
35,2
-160,-57
-332,-140
-164,123
4,79
123,147
150,80
-114,-162
-26,-355
-102,-93
-129,317
9,238
131,197
144,-140
34,-298
8,-107
-260,76
-147,162
235,17
304,85
227,-53
-43,-144
-163,-44
-249,-100
-26,62
180,212
130,111
180,-187
-98,-165
-131,2
-145,-9
-23,397
129,330
39,-79
176,-265
-76,-186
-201,23
-250,45
-147,195
282,-154
126,61
58,233
-162,-201
-325,-22
-47,67
40,186
283,172
143,-29
-14,-105
-63,-290
-100,46
70,325
-11,172
189,53
204,-166
141,-111
42,12
-263,209
-127,168
78,-24
277,115
161,-50
-56,-69
-172,-72
-292,-48
43,123
158,212
35,87
-66,-283
-197,-146
-222,-55
-140,50
242,321
116,104
63,-166
82,-282
-130,-137
-69,5
-188,160
-100,255
96,-110
239,-78
153,-46
-126,-51
-92,3
-62,43
104,72
394,-5
331,147
-117,-138
-350,-189
-145,74
-24,190
158,259
128,82
-40,-111
-63,-377
-123,-113
-17,181
-326,160
-255,191
174,-51
90,-153
40,-126
-264,36
-173,15
42,-48
148,150
185,-47
84,-157
-75,-110
-338,-111
-86,-84
177,138
199,391
108,49
40,-127
4,-166
-166,-35
-52,293
-16,254
111,47
249,-206
52,-76
-65,-28
-251,-48
-156,210
-35,145
147,-58
193,-141
-133,-95
-131,-136
-116,-112
-16,89
138,85
60,30
-57,-19
-111,-253
-8,-142
-166,145
-191,184
4,66
128,38
216,-219
37,-335
-82,-17
-258,118
-96,169
198,87
161,188
168,-2
-35,-156
-145,-120
-192,-166
-16,169
114,216
53,106
148,-164
-56,-260
-85,-63
-64,20
-140,326
-7,148
4,-207
197,-287
152,-203
-124,-68
-198,-21
-161,147
185,102
295,82
193,13
-61,-270
-162,-230
-127,-24
-137,233
267,168
346,26
70,-202
29,-322
-8,46
-259,188
-204,199
60,38
39,-58
206,-126
46,-103
-280,44
-245,-49
-80,173
209,205
313,63
169,-111
-124,-259
-244,-238
-135,-127
-19,338
144,270
169,-1
184,-166
-7,-237
-41,-4
-64,87
-170,208
140,-2
219,-170
144,-7
-116,-127
-279,-43
-192,87
-62,146
286,188
164,71
-44,-145
-111,-361
-211,-58
-225,180
-132,274
96,191
94,-94
175,-239
48,-136
-236,140
-103,25
149,102
356,-35
200,-169
36,71
-149,-87
-282,-54
140,71
77,204
3,358
188,11
135,-271
-144,-101
-354,214
17,278
-24,148
135,84
268,-3
-78,-82
-163,-108
-205,105
-132,187
-20,-26
208,-16
93,-109
-161,-127
-141,-123
-217,-13
-4,142
180,83
178,184
44,-141
-112,-280
-22,-90
-77,53
24,360
127,226
43,-37
192,-291
19,-68
-244,185
-250,27
50,222
268,-42
100,-283
72,-77
-255,-69
-211,-102
52,-3
49,200
139,26
59,-93
9,-97
-144,-272
-53,-53
55,173
-55,236
89,-14
94,-230
118,-195
-70,-121
-292,279
-144,232
-54,145
263,121
177,-108
-42,-81
-163,-150
-323,60
-7,160
107,70
164,276
85,5
-99,-226
-11,-150
-150,101
-89,261
94,102
108,-12
196,-342
135,-246
-122,14
-308,40
-77,137
97,94
207,54
207,-123
-151,-144
-137,-231
-290,-221
-128,215
73,272
92,30
363,-109
4,-171
-63,-183
-216,148
-231,408
33,83
195,23
260,-114
-91,-233
-234,-9
-260,123
-61,275
226,231
228,205
80,-111
-133,-338
-37,-103
-88,-33
-132,119
153,130
117,-45
195,-164
138,-200
-120,48
-184,21
-98,179
229,103
304,-219
245,-172
5,-194
-289,-57
-162,22
-36,265
161,331
150,47
57,-72
-77,-199
-164,-107
-23,90
-226,197
-93,104
127,-98
134,-13
25,-141
-241,-144
-191,18
-161,-7
153,84
340,79
90,-13
-18,-267
-159,-192
-104,77
-40,184
131,323
176,220
119,-39
270,-283
-116,-50
-208,74
-86,124
-29,283
125,-20
124,-24
32,19
-301,-142
-161,-61
40,62
30,154
167,63
36,-79
-22,-269
-124,-314
-116,154
-119,190
-104,106
212,94
201,-123
139,-97
-110,-112
-310,83
-72,98
150,132
254,164
-25,-52
-94,-125
-11,-141
-134,105
90,268
69,245
57,40
89,-267
73,-131
-71,-1
-370,80
-78,138
92,28
201,48
255,-176
-114,-117
-163,-183
-98,-227
-58,390
24,341
96,-9
200,-210
-61,-259
-85,-45
-11,142
50,225
219,-142
215,-159
177,-111
-112,-138
-195,102
-209,49
-116,139
277,145
214,80
76,-68
-49,-235
-194,-9
-93,35
14,177
211,216
12,-48
-46,-217
25,-217
-255,153
-49,208
14,122
111,62
374,-69
304,-141
-93,-192
-409,-28
-14,102
172,158
243,109
283,-53
5,-80
-209,-221
-187,-107
97,147
63,165
145,92
71,-224
-141,-174
-44,-88
-187,196
-100,378
-34,21
177,52
242,-109
-49,-215
-105,-96
-343,-33
-182,163
209,149
271,222
121,-35
-107,-241
-92,-143
-176,-58
4,175
79,-49
-23,-126
115,-214
75,-256
49,50
-134,145
-91,226
75,81
124,-49
243,-147
-83,-78
-283,-93
-211,-133
3,183
205,113
151,112
148,-21
-210,-242
-138,-137
-74,32
-202,290
4,138
105,-68
199,-93
66,-250
-119,11
-402,239
-267,96
193,-28
182,87
9,61
-233,-290
-137,-135
-3,5
-93,63
154,249
103,73
96,-218
63,-374
-148,17
-137,15
-262,-16
4,292
234,6
264,-25
161,5
-262,-71
-257,-41
-143,112
25,199
99,89
82,63
8,-172
-116,-198
-49,19
-151,265
-56,266
27,-62
81,-116
86,-234
-179,-81
-205,102
-194,116
-13,268
173,100
155,120
99,-60
-128,-218
-161,-133
-159,-36
22,242
138,194
70,-66
199,-323
85,-135
-87,35
-217,131
-70,255
158,-1
270,-75
219,24
-174,-11
-172,-148
-96,51
77,268
207,116
55,108
20,-126
-319,-256
-251,33
-118,200
-123,209
100,29
142,-40
213,-199
-24,-198
-193,-5
-301,-5
-80,129
225,106
167,90
42,-124
-31,-175
139,78
-29,-40
37,310
140,223
-30,-224
160,-196
-23,-151
-193,53
-164,137
-62,277
218,83
251,-129
187,-61
-187,-162
-243,-65
-48,73
-57,210
115,148
72,45
-65,-150
-168,-410
-146,-56
-89,242
-133,227
128,63
148,-146
75,-211
-60,-224
-186,-8
-169,58
-15,121
321,147
116,-82
-1,-125
2,-167
-103,-112
73,69
123,289
118,223
93,-220
104,-233
20,-148
-222,85
-117,284
77,140
263,-6
240,-168
29,-88
-127,-133
-292,-39
-142,134
-14,79
170,97
129,-21
-123,-139
-110,-275
-88,-41
34,256
224,140
314,249
-10,-196
-165,-387
-10,-59
-173,64
-193,235
91,85
238,57
281,-128
32,-168
-138,15
-206,-111
-42,99
156,241
21,182
114,-33
-20,-229
1,-125
56,-74
-61,282
44,224
40,-234
185,-257
23,-149
-229,57
-210,24
-225,115
44,138
233,-55
224,-29
-65,-226
-203,-255
-87,-28
-200,207
-42,168
60,99
162,12
56,-366
-89,-126
-52,102
-238,71
28,135
149,42
150,-42
144,-184
-192,-26
-234,-22
-62,-35
135,244
101,167
105,5
82,-221
-123,-209
-200,-168
-173,123
-85,340
-15,-17
272,-90
336,-210
-62,-83
-196,-43
-239,35
-57,218
150,-3
146,112
73,27
-171,-270
-4,-132
-60,66
-116,259
69,68
101,-25
307,-141
179,-267
-222,63
-360,45
29,342
301,205
258,-27
243,-63
-2,-255
-115,-88
-58,-43
119,241
107,225
-15,29
170,-88
47,-202
-79,-48
-175,22
-248,121
44,1
192,-13
258,56
-65,-163
-300,-157
-187,-87
-143,88
96,188
90,92
51,-50
-35,-275
-40,-88
-51,64
-180,126
39,130
122,20
195,-17
150,-141
-178,-3
-251,-100
-136,25
201,252
187,219
153,165
181,-211
-200,-239
-142,-52
-108,237
-51,401
32,-2
135,-88
178,-127
-142,-186
-153,19
-160,26
33,85
259,27
137,93
-133,-94
-313,-270
-199,-124
-187,21
52,221
234,241
40,187
110,-350
57,-358
-74,51
-201,129
-59,274
250,44
118,-100
113,-34
-161,-133
-246,-55
31,64
83,320
163,188
40,-61
16,-87
-152,-295
-198,-26
-82,236
-159,231
91,12
112,-214
64,-123
-68,-220
-308,47
-169,101
-1,72
253,298
37,16
-243,-184
-137,-233
-137,33
59,185
219,138
264,-5
32,-265
12,-191
22,-4
-230,285
-123,248
39,118
239,126
260,-121
41,-74
-169,-109
-243,-88
53,189
64,221
33,103
69,-229
-86,-209
-70,-148
-101,13
-27,235
31,96
250,19
311,-200
-5,-142
-130,-94
-237,-7
-110,193
61,44
222,102
182,-13
-116,-174
-16,-155
-72,104
-188,108
-20,-82
115,249
30,-102
-97,-277
-23,34
-263,112
-186,221
92,75
134,72
323,-27
68,-134
-324,-150
-342,-168
27,124
148,188
103,96
147,-109
-65,-243
-33,-172
-63,14
-42,297
-9,95
-24,-50
202,-118
85,-144
-80,-48
-193,-36
-235,124
6,51
319,265
214,169
-143,-249
-76,-255
-188,-75
-196,307
60,287
59,192
115,-76
58,-264
47,-3
-207,15
-276,110
-37,108
-19,88
156,38
148,-120
-9,-37
-162,-169
-125,-9
50,285
103,188
259,-105
136,-296
-36,-176
-190,-59
-172,254
55,268
199,141
382,183
-29,-53
-149,-122
-137,-104
-220,-36
-63,-1
-31,320
129,223
-32,-199
13,-220
-31,-109
-344,171
-134,187
88,101
233,-45
151,-162
-50,4
-300,4
-251,33
119,115
147,116
227,67
85,-132
-60,-156
6,-243
-29,51
-88,222
-154,123
215,68
298,-123
40,-138
-62,-203
-252,-40
-49,58
175,60
301,177
75,-36
-212,-139
-141,-27
-188,116
-9,221
38,204
22,165
38,-179
46,-219
23,-64
-273,34
-117,-14
42,62
80,192
217,-77
-8,-93
-244,-207
-255,-197
97,140
136,187
170,135
227,-95
-92,-208
-68,-244
-61,-9
13,338
-7,126
69,-24
341,-152
114,-226
-30,-144
-228,277
-289,280
36,-47
227,222
121,-11
-147,-235
-122,-233
-160,-119
-74,214
76,239
47,161
117,-252
135,-263
-29,-25
-447,7
-219,208
61,110
103,-31
319,-165
-26,-23
-207,119
-142,-106
31,205
206,177
172,-17
217,-80
-93,-291
-94,-133
-12,-34
-264,235
-44,145
274,-66
227,-130
-9,-210
-190,4
-351,40
-204,133
267,92
275,-8
129,-71
-88,-144
-267,49
-125,58
-12,174
166,244
0,-91
-38,-247
11,-324
-210,18
-122,257
-53,209
103,150
214,-216
87,-117
-65,-60
-446,-54
-305,147
-1,125
222,-19
472,-253
-3,-29
-251,-72
-184,-207
35,152
60,175
10,133
134,-19
-44,-276
0,-264
-78,-42
-206,243
-28,111
224,16
264,-52
-11,-181
-36,-111
-257,-18
-314,152
140,95
224,86
191,-27
22,-208
-50,-121
-120,-109
-121,60
123,248
39,282
100,46
85,-253
54,-66
-26,97
-240,144
-126,187
10,61
317,-51
178,-69
-256,-4
-230,-182
-198,13
20,216
125,119
163,109
7,-176
-111,-267
63,-167
-8,115
79,260
71,72
157,24
206,-264
37,-170
-134,-43
-350,-99
-77,85
236,110
231,167
171,-135
-30,-224
-46,-158
-109,-106
12,280
18,248
-18,46
188,-191
39,-190
-39,146
-130,80
-76,193
79,107
207,-16
378,10
-144,-100
-250,40
-57,107
-71,138
356,33
268,233
136,32
68,-369
100,-70
-171,157
-326,240
123,110
104,15
221,-64
94,-131
-224,52
-264,-78
-108,17
308,189
171,28
81,-46
-38,-263
-256,-183
-122,26
-100,250
43,338
34,-14
46,-160
85,-206
-131,-100
-149,26
-191,156
-4,110
256,-169
144,-56
-132,-88
-285,-137
-106,66
-24,201
199,216
218,5
-92,-121
-2,-335
15,-98
-114,232
-78,118
130,257
226,37
117,-194
191,-124
-99,-53
-264,116
-3,59
144,182
363,-7
131,-202
-150,-17
-286,-66
-150,-4
215,183
77,354
73,-52
141,-228
-86,51
-179,-133
-124,124
-67,227
37,-111
255,-61
116,-76
-162,-18
-265,-46
-294,56
17,95
271,15
359,149
-2,-260
-237,-341
-61,37
-144,264
93,297
182,54
64,-135
100,-360
-150,-133
-100,331
-45,226
138,130
217,2
103,-48
103,-38
-322,-190
-254,-98
71,34
91,262
141,6
53,-147
71,-168
-110,-377
-156,49
-14,306
-41,204
328,-70
156,-158
-101,-107
-156,-141
-211,191
-51,137
106,-17
366,-33
44,-119
-250,-52
-170,-187
-128,78
118,199
157,111
121,52
-12,-272
-12,-206
91,-83
-131,220
-52,204
52,-2
150,-23
163,-268
11,-44
-193,75
-249,16
111,221
167,37
269,-116
144,-96
-245,-130
-194,-160
-89,164
5,511
-32,95
94,-133
170,-252
-84,-174
-161,46
-269,95
-119,168
108,-7
222,55
238,-25
-115,-158
-126,-97
-118,1
44,185
228,126
118,168
106,-94
-35,-314
-58,40
-194,174
-95,210
157,83
200,-29
261,-137
-59,-198
-315,-97
-212,-145
212,226
318,284
51,56
159,-78
-114,-252
-215,-179
-19,-20
-49,279
-26,91
42,-198
150,-54
-96,-48
-160,18
-168,149
-107,158
239,-51
245,-118
65,-56
-127,-292
-133,-119
-141,57
20,351
328,279
148,41
144,-291
272,-725
-4,3
-263,244
-158,105
262,21
200,-137
118,-31
178,98
-155,3
-165,-66
103,180
161,202
24,-34
34,-217
-92,-286
-165,-116
-71,61
-136,305
28,132
235,-189
175,-104
-165,-132
-217,156
-166,183
-65,111
315,73
224,-44
-30,-53
-147,-247
-80,9
5,191
-2,238
147,173
7,-88
-13,-191
36,-198
-115,138
-13,162
-17,78
157,133
143,-52
77,-84
-146,-93
-432,58
-107,91
60,155
192,232
117,-257
-31,-367
-97,-219
-202,18
-9,272
-22,252
42,26
185,-283
51,-94
-41,7
-97,-9
-5,132
3,13
246,-13
236,-17
-150,-59
-147,-103
-235,59
6,287
106,151
31,-100
159,-218
0,-277
-37,-171
-245,162
-121,256
74,46
165,-226
264,-381
47,-56
-238,104
-321,22
117,80
216,-13
163,-23
89,-165
-198,-79
-185,-57
-96,61
153,344
160,107
106,-60
134,-208
-192,-174
-179,-1
-132,247
-45,289
177,-86
210,-109
135,-106
-76,-101
-129,102
-136,122
90,12
276,-59
161,-62
-198,-144
-220,-31
38,16
-198,105
131,182
267,-21
-10,-132
37,-346
-144,-116
-131,227
-85,110
109,99
188,-121
83,-203
55,-79
-307,88
-261,129
48,35
174,188
262,86
-6,-91
-144,-184
-61,96
-72,281
-43,218
83,288
131,-95
69,-249
-39,-160
-210,-78
-96,137
-32,97
127,30
276,-134
152,-32
6,-50
-262,-66
-96,121
220,67
240,90
227,-3
-14,-107
-80,-288
-48,-119
-52,203
-99,256
82,291
122,65
-77,-186
28,-240
-136,11
-219,94
-104,-86
138,124
211,-93
161,-228
-1,-3
-325,-116
-113,-50
144,133
149,236
147,-69
79,-257
20,-265
-83,-164
15,254
11,321
-11,234
187,-36
109,-136
-31,-77
-256,-18
-224,222
-14,32
111,40
323,83
-2,-32
-218,-81
-192,-67
-160,178
-20,89
59,103
150,-33
-17,-420
-5,-241
-109,1
-177,281
74,311
56,19
386,-200
387,-240
-53,-78
-195,-104
-208,-20
95,139
129,58
155,116
269,-16
-65,-228
-229,-153
0,113
163,364
86,137
123,-122
171,-332
-52,-194
-73,79
-183,217
-95,262
146,-67
158,-38
84,17
-198,-106
-165,-36
-159,20
38,129
261,63
-1,-6
-104,-177
-144,-320
-175,51
-248,283
-39,311
208,113
45,-201
109,-301
-46,-155
-260,132
-110,104
5,179
170,-3
156,-229
104,1
-124,23
-171,79
172,90
113,194
202,84
190,-140
-105,-39
-177,-220
-129,37
54,412
4,220
150,61
279,-321
-23,-222
-270,176
-408,152
-171,273
55,-38
161,-118
150,-77
-201,-127
-186,-20
-125,-60
26,129
309,79
90,16
-64,-174
-127,-350
-239,-31
-195,86
93,225
269,154
67,-89
93,-264
-3,-231
-189,104
-101,184
-55,329
131,-28
154,-309
116,-29
-142,-8
-282,122
65,84
137,103
322,189
238,-97
-102,-58
-205,-158
-182,-36
88,297
85,170
112,27
194,-194
-58,-156
-100,-73
-101,141
-94,345
-10,-70
147,-183
120,-284
-308,-243
-220,141
-236,93
-138,112
183,24
158,75
121,-1
-169,-179
-239,-83
-154,-3
-2,161
167,40
-29,5
9,-234
-59,-376
-190,52
-111,249
-32,264
182,144
204,-240
474,-351
189,-81
-298,53
-151,-51
-14,62
157,188
186,-14
55,-40
-187,-228
-205,-212
37,40
-61,249
61,237
217,-153
15,-139
16,-178
-132,-122
-132,279
-128,191
130,78
407,0
112,-67
2,-20
-223,-106
-129,12
152,1
157,192
216,180
16,-91
-49,-131
-178,-130
-224,137
-7,257
-13,262
160,-6
200,-315
120,-99
-121,-1
-279,79
-212,202
-73,140
291,27
160,-62
-88,-27
-181,-208
-22,-92
119,138
82,162
155,-24
-25,-213
-83,-290
-138,-154
-233,246
-199,159
59,12
395,-70
261,-186
73,-46
-328,144
-395,64
-32,-73
48,195
150,188
65,-39
38,-53
-115,-97
-82,109
118,192
77,181
68,-42
-25,-112
22,-82
-262,16
-349,144
-104,9
150,140
272,33
117,108
45,24
-251,-286
-147,109
-23,275
-24,185
157,26
-62,-117
-102,-165
-11,-178
-92,224
-35,161
78,-34
286,-90
102,-235
-78,-93
-247,-31
-364,60
68,52
245,122
227,134
21,-248
-85,-280
-81,-145
-142,156
75,354
106,159
108,-110
98,-314
-25,-11
-167,70
-264,65
78,169
197,45
260,-6
135,-66
-224,-20
-220,-120
-127,64
102,269
127,118
220,-17
13,-250
-202,-226
-100,57
-295,247
-43,144
-37,-209
13,-455
114,-368
-149,-32
-173,128
-270,59
111,-12
265,22
94,27
-48,-216
-235,-168
-175,-94
-42,67
230,221
157,87
122,-148
74,-286
-164,-3
-214,141
-153,299
147,173
200,-90
222,-98
21,-69
-310,-17
-75,-118
85,160
182,257
119,-6
14,-44
-224,-248
-246,-186
13,97
32,253
170,82
235,-163
184,-181
-49,-260
-178,57
-141,156
-128,107
258,68
100,6
-160,14
-46,-159
-81,-30
-98,54
2,177
170,235
-19,107
252,-80
174,-227
-270,24
-186,131
-53,232
195,52
133,-175
199,-234
-84,102
-453,375
-128,-96
42,69
156,182
133,53
121,-30
5,-272
-88,-181
-44,-77
-123,223
14,154
245,-71
258,-152
-14,-204
-156,15
-228,98
-64,186
216,97
128,104
89,37
-75,-265
-36,-192
-179,69
-195,300
62,256
-96,101
170,-183
201,-269
-134,13
-325,13
-199,124
116,122
236,64
276,-43
-54,-181
-241,-149
-90,-76
36,265
108,200
8,84
133,-59
50,-218
-50,-81
-83,50
-279,156
-78,-50
193,34
288,71
16,-202
-150,-226
-285,-105
-150,164
231,206
183,187
94,-95
-17,-330
-54,-149
-104,-12
0,271
39,177
-26,47
241,-40
119,-62
-110,18
-219,-141
-119,143
99,427
-51,227
162,-88
-39,-264
-235,-322
-71,-158
-99,349
6,282
131,50
289,-34
102,-255
-25,-111
-147,33
-290,135
-64,114
253,71
304,124
25,121
-75,51
-120,-66
-155,113
-13,334
54,284
123,-221
54,-416
-120,-179
-210,-96
-221,224
43,243
161,31
338,-21
112,-92
-297,-103
-153,-164
-61,30
91,108
154,29
188,62
93,-37
-211,13
-205,-29
-139,260
-6,293
137,45
177,-38
69,-353
-141,-127
-228,158
-205,134
119,105
195,77
105,68
22,-124
-243,-110
-216,-115
-11,-20
275,186
-14,50
-269,-275
14,-438
-110,-104
-39,63
-7,244
0,356
32,-125
170,-288
145,-254
-235,-102
-128,115
-142,151
72,174
374,68
71,99
-124,-224
-101,-125
14,244
-14,143
134,182
163,12
-43,-165
27,-229
-87,-13
-167,166
-144,125
11,213
137,-131
172,-279
172,-124
-172,-66
-180,142
-73,60
91,114
311,87
162,-81
-40,-140
-285,-212
-101,-73
101,49
114,229
177,81
71,-95
-10,-248
-101,-195
-52,123
-133,188
46,320
284,76
103,-159
30,-139
-226,-43
-243,203
-2,102
151,160
196,152
47,-60
-27,-187
-186,-210
-232,-115
-216,115
-12,478
190,167
123,-142
133,-163
-157,-85
-262,292
-342,390
-224,166
51,-61
107,-52
273,-52
-75,-99
-225,62
-124,42
-61,90
241,92
151,84
15,-104
-142,-392
-192,-114
-188,110
-88,229
184,236
62,22
130,-285
104,-265
-165,32
-270,31
-18,187
165,56
156,-67
234,3
-63,-73
-204,-154
-111,-153
-34,222
158,170
229,65
171,71
-189,-188
-108,-175
-46,27
-135,236
158,199
110,18
143,-106
157,-243
84,8
-158,96
-239,133
118,151
176,8
202,-32
74,-113
-203,-118
-245,-152
-151,156
144,338
119,195
123,-24
24,-246
-133,-166
-104,-35
-385,51
-250,13
-116,-52
205,-41
138,-161
-136,-99
-116,4
-284,98
-58,121
220,107
269,181
31,-149
-85,-194
-162,-144
-238,-37
110,221
189,227
110,42
106,-313
-1,-186
-100,-114
-133,50
-6,276
12,-6
321,32
363,-87
-120,-165
-233,-115
-257,24
-222,115
71,22
277,161
192,38
-245,-240
-335,-186
-201,58
-97,247
91,270
125,169
68,-178
-42,-335
-47,-92
-199,84
-31,211
201,78
158,-3
180,-160
19,-93
-130,136
-247,64
-88,90
69,90
189,92
392,13
-9,-144
-176,-251
-73,-145
-28,311
57,328
17,206
111,-72
-93,-428
-99,-154
-106,152
-191,263
168,83
39,-17
-120,-311
-3,-381
-169,71
-295,-17
-159,-32
185,70
193,47
177,0
58,-178
-339,-166
-226,-74
141,284
140,353
8,51
149,-141
-1,-289
-139,-150
-72,64
-103,387
61,274
125,-84
249,-64
78,-156
-139,-37
-223,86
-288,45
267,-6
340,-35
91,35
2,-208
-184,-168
-170,-54
-88,-10
171,223
90,90
44,-192
203,-298
-6,-105
-130,57
-236,189
-16,213
172,-6
178,-38
147,-131
-212,-78
-285,-68
-218,-10
10,156
234,26
153,87
-9,-20
-210,-169
-59,-127
-91,-11
-56,198
153,126
191,70
118,-438
15,-591
97,-19
-213,104
-221,188
59,118
280,111
391,-132
-126,-223
-318,27
-162,-141
30,110
104,287
7,162
124,-5
-27,-215
-109,-224
-56,-148
-190,306
-159,196
40,-71
320,-20
162,-179
-45,-92
-121,-89
-276,21
-1,39
144,59
167,129
92,-179
21,-163
-75,-118
-144,-27
50,247
-6,294
335,-34
419,-293
127,-110
-104,-110
-283,59
-105,148
7,114
274,171
171,37
-101,-129
-65,-314
