i,q,
93,274
14,206
151,-152
185,-199
27,-122
-283,45
-196,65
91,-129
168,-62
309,-220
62,-51
-130,109
-247,-1
-12,216
242,190
131,1
49,-126
-207,-105
-231,-89
61,-21
198,327
97,234
77,-145
57,-326
-108,-161
-73,79
-58,270
15,101
26,-184
84,-165
115,-165
-275,65
-175,149
-36,117
148,-31
227,-293
-14,-115
-235,-68
-469,-71
-46,45
255,100
194,42
106,-78
-210,-109
-267,-188
4,61
116,306
-17,159
150,-105
124,-251
-59,-122
-163,90
-189,341
40,206
92,-141
236,-165
-12,-102
-349,67
-164,80
78,205
324,210
216,-67
-46,-31
-253,25
-232,-4
145,58
93,225
86,162
220,74
-28,-72
-156,-210
-16,69
85,265
-138,164
-455,-179
-259,-299
53,-76
-206,-51
-181,76
82,132
194,31
355,-117
-6,-138
-312,-87
-132,-268
51,100
175,261
94,12
104,-149
-94,-247
-335,14
-41,218
70,340
23,78
76,-255
149,-215
-48,-87
-150,85
-140,209
-26,190
214,-105
174,-119
27,32
-238,-59
-148,48
30,170
96,183
224,-58
15,-84
-248,-86
-215,-204
2,161
50,321
-45,170
91,-124
-33,-288
-243,-231
-153,17
-57,382
-90,152
167,-75
170,-162
-306,-263
-253,-31
-177,160
-61,215
131,-13
271,-72
177,-84
-278,-158
-214,-96
-91,41
62,208
344,190
179,84
-75,-219
-132,-326
15,-35
-56,262
34,232
166,-76
130,-203
47,-292
-80,-52
-166,202
-244,127
115,61
247,-51
76,-69
-69,-266
-238,-110
-180,143
-53,39
270,146
213,112
-85,-113
-131,-286
-216,-180
-53,101
170,253
179,202
-14,-178
22,-309
10,-81
-209,250
-142,197
59,13
264,-120
140,-279
-16,-16
-120,91
-278,101
132,-4
215,130
-151,232
-142,-138
-130,-133
-185,-103
-30,-45
269,185
145,178
-111,-163
-71,-339
-81,-100
-152,150
-77,359
233,103
633,-384
498,-459
-18,-177
-188,255
-231,155
64,93
256,6
128,-144
113,56
-287,127
-240,72
227,-50
317,144
209,135
-32,-113
-159,-146
-231,-35
-46,169
132,95
112,-43
53,-147
-34,-277
53,-112
-152,177
-117,241
120,86
98,-64
56,-366
-45,-207
-167,189
-302,129
17,52
333,-33
178,24
-35,-161
-329,-90
-356,222
-89,97
259,109
198,45
-128,-122
-124,-258
-168,-18
-94,295
61,212
172,120
39,-132
-111,-316
-32,-140
-180,239
-155,222
-6,90
145,36
130,-173
-55,-46
-147,64
-276,61
53,-25
261,-63
205,129
34,-134
-261,-217
-151,-64
110,17
258,224
161,75
-42,-108
-30,-371
9,-239
-92,153
-92,182
124,36
155,-173
60,-229
-35,-129
-251,193
-225,134
51,-16
336,69
250,-56
4,-137
-203,-192
-233,58
13,110
148,46
118,162
-101,-99
-53,-244
35,-141
-52,150
165,242
175,106
14,-54
-28,-432
27,-62
-406,403
-479,150
128,85
217,35
236,-109
-10,-126
-204,86
-182,113
-43,64
250,103
90,74
104,-47
-32,-125
-228,115
-51,169
195,292
235,236
310,-288
619,-414
132,-208
-266,161
-61,261
79,239
123,27
84,-303
108,-245
-109,52
-277,215
-51,64
164,18
312,-119
136,-223
-142,-70
-380,-43
-212,30
120,78
144,201
181,20
75,-328
-132,-212
-214,-110
-35,137
75,216
-32,45
94,-252
20,-246
-172,-74
-200,70
-147,321
34,173
166,-157
380,-207
131,74
-289,13
-335,-164
14,45
299,118
244,71
101,-92
-242,-164
-208,-142
45,37
49,347
46,115
89,-124
41,-246
-94,-214
-9,49
-114,300
-87,229
98,41
73,-7
69,-170
-216,-88
-208,67
-19,262
183,212
349,-78
192,-7
-181,-75
-333,-119
23,99
53,228
185,211
248,69
-112,-137
-66,-279
31,61
38,353
-69,143
21,-74
144,-244
29,-149
-108,-24
-176,111
-38,169
159,-48
395,-59
164,-35
-178,-32
-213,-125
-147,8
95,122
204,-30
212,-33
-173,-157
-280,-131
18,24
66,268
240,255
87,-63
-140,-241
-168,-289
-90,22
34,306
-40,249
77,-45
163,-168
72,-123
-158,-22
-236,167
-178,128
-51,77
378,-206
353,-281
-106,-25
-276,-120
-155,278
-192,201
262,99
677,470
-56,70
-350,-208
-12,-69
100,259
188,280
123,28
96,-180
-70,-275
-166,-141
-129,136
-92,291
46,16
300,-142
273,-152
-111,-182
-96,41
-175,120
-22,117
351,-56
232,-80
-34,-104
-261,-228
-81,61
121,180
132,233
287,40
36,-130
-237,-300
-90,-283
-166,340
-223,363
-26,54
155,-104
143,-11
4,-41
-119,13
-258,271
-213,60
220,-14
336,-36
-116,-97
-285,-205
-226,-117
48,203
186,79
153,28
228,-100
-88,-299
-123,-192
-80,61
-77,268
125,98
81,21
41,-136
51,-271
26,34
-158,263
-106,195
234,-56
313,-110
71,-145
-200,80
-269,181
-184,39
182,127
340,58
74,-18
-84,-183
-259,-117
-137,109
-1,94
189,255
189,124
-154,-377
-43,-462
-84,-59
-179,220
-5,147
144,129
85,-98
81,-245
48,-126
-283,78
-220,155
91,113
265,-1
263,-276
109,-139
-110,-37
-394,-104
-98,-124
270,84
292,257
122,-86
-84,-246
-120,-139
-114,-79
173,42
55,304
-75,170
120,-284
-35,-204
-282,-145
-176,69
-29,303
-208,69
88,-54
326,-162
-27,-38
-283,-56
-465,60
-588,167
-263,-25
245,63
114,-2
-199,-123
-208,-202
-117,99
18,394
106,152
139,-77
-42,-291
-145,-278
-67,-31
-109,307
-84,305
107,20
312,-82
102,-182
-119,-49
-159,55
-209,52
101,18
280,33
332,10
54,-182
-233,-86
-197,45
-93,95
246,108
284,90
39,-53
-95,-422
-11,-247
-63,161
-81,331
99,125
88,-91
54,-169
83,-324
-39,-10
-202,106
-3,81
342,-1
173,-85
-30,-70
-221,-97
-294,118
-154,41
121,31
290,181
-20,-50
-117,-194
-169,-129
-111,32
150,158
180,319
-66,55
-84,-326
38,-295
-162,-22
-152,260
-16,119
85,16
218,-204
-35,-100
-249,195
-351,-2
-113,46
245,54
217,47
183,-302
-9,-313
-249,64
-175,-3
139,172
226,274
85,68
55,-285
-98,-316
-57,-125
-11,143
0,315
27,112
93,-143
258,-209
-23,6
-298,163
-255,43
125,45
335,4
172,-57
9,-139
-304,-134
-259,-13
14,178
138,407
116,66
23,-232
-15,-271
-167,-211
-71,31
-30,193
-81,249
66,-92
201,-284
61,-249
-237,24
-129,353
-37,165
149,52
315,-21
104,-92
-204,-220
-513,102
-131,609
70,605
76,306
218,-95
24,-216
20,-285
-52,-60
-132,360
-94,213
129,-13
274,-113
22,-104
-105,-48
-236,41
-213,180
11,91
296,95
185,65
-174,-140
-141,-273
-92,30
24,352
21,213
89,260
21,-154
-102,-428
0,-125
-103,163
-100,290
-26,113
113,-19
216,-183
199,-231
112,-100
-299,52
-73,100
175,120
171,72
280,-115
122,-48
-172,-52
-278,-92
111,247
160,271
37,69
70,-210
-60,-233
-54,-227
-36,82
-123,529
-135,148
140,-179
210,-232
-48,-159
-111,-93
-260,47
-228,134
35,-16
355,46
183,20
-227,-92
-177,-216
-161,-61
-83,168
67,112
104,173
-30,-199
-20,-407
52,-100
-167,193
-57,251
9,184
4,114
137,-257
119,-196
-131,23
-252,161
130,301
191,163
228,139
203,-55
-63,-152
-242,-209
-215,-79
62,281
74,289
33,46
140,-275
185,-169
6,-11
-178,131
-108,235
-117,71
97,-170
208,-200
-31,10
-147,-125
-196,-37
-45,175
153,243
273,97
48,-162
-244,-196
-234,-230
-126,11
45,328
139,347
154,26
113,-351
227,-312
178,50
-475,321
-789,46
-129,-155
275,-25
91,-152
-10,-70
-166,79
-250,165
154,43
240,100
39,118
-39,-224
-124,-204
-169,-62
-87,181
165,338
69,203
79,-118
161,-194
36,49
-153,83
-178,129
2,169
108,109
294,-93
88,-39
-255,191
-197,-32
-52,93
127,163
173,10
163,-60
-124,-230
-237,-138
-31,51
-57,308
-1,247
136,-66
241,-120
54,-210
-145,-97
-214,72
-152,119
86,-51
288,-61
232,9
-143,-143
-211,-145
-190,-6
-71,129
433,-42
246,61
-45,-80
-71,-459
-32,-147
-34,73
-175,223
43,208
184,-170
162,-212
98,-182
-82,51
-291,131
-161,53
247,104
248,126
167,-9
6,-160
-239,-93
-206,-88
54,192
156,324
-11,82
168,-152
88,-249
-151,-62
-59,-3
-134,229
-112,199
70,-156
250,-50
-58,-86
-323,-278
-254,-108
-260,83
121,121
369,160
165,89
-90,-234
-152,-193
-187,-6
-146,175
68,231
55,204
52,-19
168,-361
119,-99
-148,38
-309,57
-66,183
42,99
278,30
211,-45
-149,-85
-197,-267
-129,-42
175,217
354,44
259,32
78,-66
-57,-280
45,-229
-282,-7
-509,-200
-165,-68
208,42
224,-151
191,-110
-19,-19
-418,18
-238,-54
106,100
236,221
137,-106
34,-159
-134,-259
-19,-300
116,84
-92,373
-18,242
102,-81
73,-129
22,-263
-57,-213
-151,2
-308,130
-54,26
287,-52
252,83
-59,-137
-244,-116
-214,-83
-37,5
271,302
118,238
45,-57
102,-336
-6,-96
-72,84
-157,144
-122,346
-30,162
307,-90
380,-215
10,-129
-149,-129
-183,132
-114,206
198,-156
361,60
49,44
-196,-227
-86,-240
-61,90
-2,212
5,127
93,133
105,-160
141,-250
55,-125
-349,94
-292,89
36,-59
247,-31
309,-121
144,-69
-201,-131
-387,-139
-34,52
94,254
67,109
146,-140
67,-41
-77,-172
-106,-110
-34,170
-114,221
100,142
163,-107
82,-118
29,-173
-193,-49
-376,28
-220,15
280,202
235,142
-34,-5
-103,-151
-203,-91
-102,-75
60,100
135,310
-177,78
-28,-258
126,-232
-126,-8
91,-15
-49,272
-101,212
244,-172
351,-61
17,-131
-184,-207
-39,-59
-132,73
108,153
320,146
132,138
33,-284
166,-454
34,-57
-126,171
-26,213
89,59
82,-31
-301,-134
-310,20
-240,157
-383,38
-4,34
198,107
186,126
185,-98
-85,-132
-370,-37
-294,22
41,283
-21,281
97,106
179,-120
-45,-292
-12,-319
-119,117
-245,345
-67,9
216,35
236,3
75,-92
22,-151
-241,-91
-209,-9
105,17
310,250
186,124
5,-102
28,-207
-148,-245
-86,35
5,323
-69,354
62,-111
294,-188
157,-7
-182,-88
-219,25
-267,112
-49,129
297,85
213,117
88,-94
-100,-255
-231,-115
-265,-74
3,221
187,312
21,55
136,-258
139,-272
-44,-267
-198,-168
-202,249
-22,90
197,-82
409,-35
89,29
-189,-107
-129,-215
-126,90
51,147
255,183
219,154
-56,-190
9,-339
-180,-91
-332,102
10,76
69,305
97,139
192,-231
156,-163
-182,-106
-367,-46
-270,-16
-103,171
246,190
298,73
54,-50
-247,-330
-131,-283
-44,-4
-437,284
-225,229
86,82
151,-100
222,-330
70,-37
-215,48
-296,85
-115,233
10,117
274,-72
252,-86
-143,-41
-295,-219
-108,-51
108,187
101,323
257,302
163,67
-42,-262
-33,-388
-125,-133
-168,11
-160,259
107,272
216,-31
225,-126
132,-433
-201,-537
-269,-170
-137,82
38,143
210,-40
351,-76
91,-93
-160,-181
-81,-175
-95,129
-39,300
57,194
242,-7
168,-386
76,-310
48,14
-383,124
-279,-85
98,31
234,99
246,-146
115,-145
-88,-55
-406,-81
-147,-26
79,340
54,304
210,41
102,-55
-285,-319
-242,-231
4,167
-164,326
-9,172
202,-13
196,-74
102,-241
-132,-1
-258,112
-371,12
8,24
249,76
195,86
194,-147
-108,-194
-233,-119
-135,-14
177,314
-21,216
-83,-180
114,-187
-97,-162
-67,-202
25,90
6,364
-32,110
181,8
260,-16
74,-67
9,-153
-288,-73
-247,33
83,35
296,238
153,120
-87,-113
21,-182
-202,-134
-126,26
-9,176
-45,270
19,-62
51,-278
134,-195
-33,-112
-190,34
-308,145
-192,209
103,-22
234,-9
169,-51
-174,-259
-206,-205
-195,-29
-25,144
257,190
94,270
-30,-57
-58,-328
9,-166
-132,42
-211,215
83,246
224,303
203,-6
176,-176
51,-25
-288,-105
-332,55
-99,227
20,213
352,129
257,88
-69,-139
-159,-372
-48,-52
67,159
-51,312
104,258
123,3
154,-240
237,-184
176,305
-53,191
-219,69
51,132
123,-19
258,-15
117,-69
-251,-126
-243,-231
-163,-44
53,241
81,324
121,34
99,-467
-111,-417
-27,-248
-144,125
-170,258
-60,173
57,111
166,-179
223,-214
7,-115
-381,-70
-290,-58
-174,72
93,222
298,111
248,71
-1,-151
-289,-256
-154,-132
-100,53
-9,217
118,179
99,182
142,-156
90,-264
110,-41
-127,108
-185,235
-57,137
147,56
388,-98
205,-81
-169,-74
-323,-127
-144,123
-95,126
147,90
317,91
88,27
-11,-266
-118,-283
-41,34
-98,178
-60,266
254,137
133,-44
246,-292
107,-246
-207,21
-314,-2
-126,81
96,101
174,30
364,46
-44,34
-259,-182
-261,-225
-247,-49
40,-13
114,183
190,167
38,-134
37,-338
-53,-107
-222,174
-136,130
-83,114
80,-75
219,-267
266,-96
-105,16
-322,-30
-139,-19
19,115
156,142
-10,31
-107,-237
-93,-364
-109,-264
-74,-27
-138,313
-29,156
94,170
146,48
96,-347
156,-239
-80,-70
-348,52
-122,18
94,65
241,114
211,31
20,-43
-553,-264
-371,-208
72,75
-2,195
108,76
179,-26
448,234
285,9
-48,-115
-135,209
-183,323
76,151
195,-41
333,-139
303,-281
-37,-14
-317,59
-284,56
150,202
201,153
221,60
150,-52
-66,-165
-82,-293
-29,-38
8,290
41,147
320,-51
173,-147
-24,-216
-29,-262
-235,82
-217,261
4,32
382,-7
313,-95
64,-109
-72,-87
-386,-51
-276,-31
53,114
139,352
-86,-58
22,-322
-12,-168
-197,-186
-67,19
-143,347
-100,274
70,-117
216,-184
20,-119
-300,-38
-179,-1
-192,114
38,239
319,54
239,91
-26,-149
-389,-443
-176,-150
-170,55
-45,260
142,340
26,93
174,-272
246,-260
16,4
-312,51
-173,38
6,86
84,195
241,3
83,-66
-71,-248
-152,-267
-14,141
-9,237
39,213
328,159
79,-121
67,-390
69,-306
-178,94
-189,221
-33,168
208,90
277,-16
364,-41
27,-52
-386,-149
-294,-270
-122,49
42,216
146,178
307,87
111,-163
-14,-332
71,-205
-107,204
-193,238
-122,145
78,94
96,-84
244,-147
138,-99
-293,-27
-246,-30
-100,154
78,266
224,110
275,-196
209,-267
13,-101
-86,-220
-114,121
-81,277
87,232
-111,95
-475,-464
-69,-326
84,-116
-297,21
-220,52
-17,84
187,147
224,-116
219,-49
-16,-34
-382,-158
-140,-68
27,157
170,231
238,62
76,2
31,-328
105,-317
-16,62
-249,257
-133,251
91,74
129,-24
275,-208
329,-28
-23,7
-322,-31
-51,117
175,214
132,193
103,-96
-117,-113
-131,-189
-81,-182
16,278
-73,324
29,16
233,-176
135,-118
-1,-74
-249,8
-360,56
-211,-6
238,159
345,160
120,-5
0,-249
-164,-219
-177,-34
-251,127
-91,323
21,233
7,-66
229,-233
105,-142
-93,-98
-249,-93
-213,172
-126,201
160,44
272,-3
-53,-90
-55,-303
-72,-245
-106,26
-33,104
116,354
131,157
19,-216
156,-311
53,-178
-149,26
-250,82
-166,213
128,159
343,-80
326,-296
-51,-217
-174,-129
-317,-84
-346,90
92,69
344,195
209,141
-101,-204
-37,-266
-37,-120
-123,179
25,256
13,273
69,-18
138,-359
108,-201
-138,21
-300,174
-64,91
145,123
240,52
172,-97
41,-121
-271,-251
-200,-96
18,129
0,256
141,165
142,-57
196,-278
13,-517
-85,-187
-37,279
-168,201
110,-131
649,16
541,208
-136,-91
-316,-68
-187,15
-65,73
227,125
192,120
29,-104
-26,-402
-99,-139
-212,68
-166,227
91,306
99,44
280,-226
295,-273
-106,47
-272,63
-197,113
68,136
209,-48
284,76
137,0
-134,-128
-131,-220
-87,-4
-35,265
-91,216
110,190
195,-51
67,-270
75,-283
-172,92
-238,119
-90,-88
211,78
438,83
236,74
60,-115
-182,-253
-146,-237
-10,-27
-5,236
36,146
108,57
258,-177
92,-352
-160,-358
-279,-103
-291,198
-147,8
166,107
367,157
229,-20
86,-107
-238,-171
-277,-115
-70,47
-62,307
-42,151
48,-11
165,-87
67,-253
-47,-82
-250,90
-321,213
-107,97
104,25
257,0
66,-180
-78,-142
-291,-56
-275,77
171,132
231,297
115,206
-47,-142
29,-307
129,-217
8,189
-78,239
-101,234
184,33
392,-131
254,-33
-72,-63
-250,42
-197,71
13,107
375,1
354,-57
82,-44
-149,-235
-91,-94
-30,88
-36,206
202,206
158,118
103,-154
151,-440
22,-73
-224,127
-260,175
89,59
257,-2
196,-94
-20,-322
-259,-77
-318,-150
-62,-30
134,193
312,298
625,302
230,-38
-101,-123
-216,-242
-250,45
-191,315
-192,195
263,27
331,-128
128,-147
-58,-209
-321,-39
-257,27
-38,89
237,257
120,232
-11,-78
84,-288
-6,-172
-151,-172
-193,150
-88,367
-45,115
239,-169
299,-217
-51,-2
-260,-99
-337,44
-190,203
67,75
351,172
230,135
-31,-90
4,-395
-136,-255
-133,71
-47,263
55,292
137,3
189,-196
232,-171
-77,-8
-195,-32
-97,63
168,281
228,85
186,-8
57,-63
-217,-184
-19,-200
-153,230
-153,507
202,213
151,-52
114,-318
-58,-296
-75,-42
-202,193
-212,221
100,3
325,-53
247,-57
-117,-85
-189,-122
-267,-35
-86,138
225,121
191,142
-4,-225
-182,-392
-102,-130
-138,331
-200,523
-24,186
95,21
224,-312
91,-363
-160,-32
-333,115
-145,64
131,78
206,215
207,-21
22,-184
-250,-174
-360,-182
71,151
148,294
-6,188
195,-188
221,-270
53,-83
-245,-32
-250,192
-72,174
4,20
308,-30
331,4
61,-97
-220,-277
-174,-57
-95,163
94,316
355,377
32,76
138,-249
347,-223
-45,0
-233,31
-133,100
93,107
-10,61
-111,-343
7,-381
-150,-120
-249,-316
-87,-140
73,185
-57,265
147,230
208,-35
77,-276
139,-283
-65,44
-275,106
-234,-86
84,81
180,192
190,74
138,-123
-123,-152
-175,-177
-117,21
-125,340
-333,168
-8,-63
254,-168
72,-142
19,-63
-213,82
-270,209
-150,36
193,84
251,85
-30,-84
-59,-249
-229,-180
-204,7
36,87
205,508
42,330
-12,-211
114,-219
-111,20
-202,115
-156,115
80,77
254,-86
222,-99
95,-182
-310,-80
-320,-48
-85,38
98,254
245,30
188,-47
14,-183
-254,-324
-69,-94
95,211
8,337
66,53
113,-79
102,-200
-19,-143
-65,74
-210,123
-57,66
281,-20
337,93
166,3
-130,-89
-200,-142
-185,-12
36,217
200,202
197,341
147,-53
33,-376
1,-69
-102,0
-64,169
-48,242
13,105
280,-148
268,-102
13,-30
-321,-144
-195,-61
-16,116
62,286
193,150
112,-42
96,-262
-45,-311
-61,66
-294,247
-255,203
135,66
243,60
267,-87
43,-189
-192,-38
-349,-143
-133,43
87,281
99,248
9,56
-30,-180
205,-140
-112,6
-223,197
-157,248
-95,172
442,-328
472,-613
-42,-236
-351,-160
-291,84
-104,185
139,223
326,288
27,-2
-82,-335
-14,-373
-132,109
-134,273
-96,154
161,2
263,-125
211,-111
-75,-14
-217,96
-14,22
93,87
276,102
137,-128
93,-258
-62,-200
-234,22
10,134
140,346
179,190
91,-213
75,-298
-99,-269
-300,-5
-66,140
5,173
164,19
235,-171
154,-55
-206,-11
-417,-1
-99,-11
104,92
277,90
182,-47
-46,-84
-231,-247
-164,96
-61,330
-133,343
51,191
155,-109
75,-174
-38,-261
-121,-7
-176,214
-271,255
60,104
261,-74
157,-11
-74,-132
-287,-58
-216,-52
-66,-8
269,379
227,382
78,30
53,-374
-90,-277
-131,-96
-189,69
-99,302
22,219
269,-152
463,-447
179,-139
-143,-106
-244,-104
-313,127
-323,112
137,196
320,117
91,-116
80,-364
4,-178
-99,155
-200,157
-82,262
100,52
238,-149
295,-157
-99,6
-356,44
-253,-29
20,172
198,170
181,128
126,-83
-149,-289
-178,-258
-71,-18
-67,317
-33,191
239,-81
343,-206
28,-311
-20,-166
-270,108
-293,-27
121,-132
299,124
239,18
-4,-150
-139,-207
-203,-568
58,-493
199,104
112,324
24,-46
-56,-334
24,-189
-178,103
-161,281
35,247
49,128
198,-200
174,-268
-45,-70
-329,44
-263,248
5,153
284,-27
361,-72
127,-81
-153,-114
-324,-178
-79,57
77,260
109,314
117,19
5,-181
-50,-288
53,-206
195,240
-73,289
51,77
401,-109
252,-130
122,-122
-140,-78
-279,47
-229,72
131,113
381,94
211,-12
75,-162
-118,-207
-146,-42
-108,75
16,296
50,253
105,-69
181,-258
-35,-124
-129,5
-262,-49
-185,179
11,179
220,60
334,37
-157,-142
-319,-281
-167,-195
-6,80
41,221
27,235
129,52
32,-225
-28,-216
-216,-80
-276,120
-171,43
94,81
327,133
129,-21
67,-185
-284,-145
-441,82
-8,111
112,304
123,105
99,-266
188,-272
3,-198
-141,122
-80,365
-44,255
159,-36
308,-164
178,-5
-246,-31
-286,-36
-39,53
177,240
270,114
117,-25
-62,-125
-235,-243
-99,19
23,250
-38,228
194,-130
161,-220
58,-68
-113,134
-229,340
-130,177
79,61
316,-106
168,-110
-324,-163
-601,-452
-155,-82
64,260
122,231
210,134
-48,-243
70,-866
69,-498
-69,259
-74,231
-19,144
181,-44
120,-186
-32,-135
-290,15
-288,200
-11,7
205,83
300,117
-14,-134
-100,-316
-80,-272
-186,150
-89,305
54,172
202,-122
119,-230
204,-210
5,-170
-335,-15
-196,57
-15,211
161,120
274,1
189,4
-173,-158
-194,-248
-40,-139
-23,300
74,317
65,-23
165,-151
102,-287
93,-123
-37,75
-404,177
-66,83
280,73
235,96
123,-107
-80,-66
-170,-149
-195,-59
41,180
89,271
116,64
161,-248
93,-203
-41,-129
-206,65
-127,238
-113,169
196,-50
379,-164
197,10
-130,-114
-356,-142
-177,88
6,45
320,19
238,113
-160,-50
-129,-334
-60,-121
-65,179
-70,202
150,169
234,48
32,-171
-79,-161
-204,176
-225,175
-107,86
278,125
267,4
26,-136
-124,-206
-346,-4
-214,56
29,122
181,253
59,14
81,-262
40,-238
-203,99
-43,219
18,272
53,52
104,-262
223,-193
32,-59
-342,99
-176,44
137,107
379,120
221,-95
27,-81
-230,-159
-102,-327
185,-47
-21,338
117,140
268,13
193,16
-39,-135
-157,66
-192,190
-209,183
359,399
566,374
271,-40
-85,-216
-236,-45
-118,3
-86,152
175,277
196,224
-3,5
-87,-389
-6,-273
-89,112
-250,220
3,93
31,105
109,-45
114,-236
-200,-51
-394,-46
-229,25
167,117
171,81
210,-3
85,-229
-150,-164
-243,-99
-178,29
142,165
118,145
132,-52
139,-254
52,-126
-40,-68
-175,237
-98,266
62,-11
365,-21
159,-41
-170,-69
-176,-132
-160,94
340,255
493,249
180,139
-49,-136
-213,-201
-140,-74
-76,269
-8,313
132,52
238,-114
29,-232
-3,-103
-55,81
-246,199
-27,96
194,-11
236,-53
-100,-164
-259,-115
-89,-115
-60,114
182,150
143,33
-67,-65
-195,-396
-201,-227
-100,244
-91,308
162,17
234,-186
82,-173
-33,-211
65,-34
-177,138
-164,77
315,12
221,59
12,-33
-152,-237
-123,-100
-29,-19
9,173
190,313
37,45
89,-271
96,-284
-192,130
-175,255
-70,147
163,155
205,-4
170,-111
-80,-58
-349,-38
-172,-95
130,254
182,421
12,219
100,39
-47,-246
-132,-295
22,-160
-124,358
-129,344
83,12
366,114
164,-169
-109,-107
-209,17
-265,64
-133,118
-258,-109
5,30
111,-135
28,-344
-24,-167
-157,45
44,163
66,255
70,86
100,-282
120,-264
-50,-76
-267,197
90,255
135,130
176,-19
291,-160
37,-28
-262,-142
-362,-181
2,152
120,236
167,115
141,-64
-79,-100
-186,-234
-133,-119
-58,276
-80,218
109,-74
103,-203
-71,-179
-101,-77
-179,258
-183,206
-98,-24
293,-26
245,-75
-137,-134
-180,-190
-166,91
6,133
167,147
167,294
19,30
0,-118
-59,-161
-123,162
5,288
142,157
172,37
68,-180
28,-64
-140,96
-378,234
-122,77
272,46
306,26
-4,-185
-67,-124
-109,1
-229,29
-5,-163
43,57
54,61
-11,-321
-30,-215
-53,-121
13,72
68,351
-116,220
136,-217
286,-325
73,-63
-297,-4
-367,-34
10,-15
137,113
236,-4
216,-44
23,37
-188,-183
-109,-12
62,166
39,106
166,-7
36,-158
-78,-194
-52,-149
-51,177
-63,258
-78,122
206,-13
230,-135
30,-155
-223,-125
-277,92
-6,178
174,129
355,191
74,150
-101,-108
-146,-201
-193,30
-8,108
155,236
48,11
-242,-427
71,-273
5,-76
-189,133
-93,296
117,42
531,-487
270,-446
61,-111
-93,39
-213,93
-11,29
141,132
248,79
60,-100
-117,-89
-223,-105
-14,6
225,168
86,223
59,-50
63,-523
66,-373
-141,36
47,397
184,328
22,-54
154,-267
74,-235
-130,65
-302,63
-132,92
169,74
182,-118
191,-182
-161,-116
-344,-70
-62,-30
138,193
91,220
27,-34
144,-210
-106,-256
-109,-57
-39,132
-69,299
79,200
147,-116
290,-175
-82,-77
-326,28
-207,95
-68,226
308,43
351,2
51,55
-253,-312
-132,-255
-50,168
-95,297
89,139
106,44
61,-209
5,-348
-23,28
-184,203
-185,176
104,37
210,4
309,-58
68,-181
-169,-8
-267,-35
-272,-88
137,71
212,295
156,76
81,-264
-174,-173
-232,-140
-114,133
-8,312
-5,40
205,-184
185,-97
-77,-10
-221,-2
-229,160
-27,35
147,-50
334,-43
45,-89
-142,-110
-99,-239
-160,15
45,155
245,182
263,176
-80,-269
-129,-372
24,-186
-203,240
-258,333
132,181
162,-63
-46,-571
-90,-194
-371,155
-271,96
161,12
220,112
177,-7
98,-322
-100,-128
-240,-64
-55,157
127,232
42,221
284,409
210,-24
0,-242
-126,2
-109,267
73,340
130,-15
292,-258
86,-124
-207,22
-291,-62
-3,160
263,313
289,79
224,-111
-141,-87
-173,-69
-48,4
-30,294
-2,200
59,-29
162,-256
18,-342
-43,-46
-139,174
-147,230
81,-29
296,-102
234,-38
-247,-226
-273,-258
-145,-46
38,217
217,173
132,99
43,-111
-98,-346
-75,-89
-231,180
-159,21
149,-129
168,-22
129,-130
-24,-84
-152,70
-294,36
-90,112
246,146
130,100
-46,-146
-171,-320
-123,-163
-51,-134
128,105
57,312
30,-66
245,-336
52,-85
-195,71
-217,30
66,129
230,93
313,86
244,-72
-259,-136
-259,-75
17,79
81,234
35,31
21,-77
215,-313
78,-361
-42,53
-18,243
-16,142
70,-176
134,-159
2,-89
-222,-131
-205,-37
-99,92
189,160
284,-73
23,-70
-193,-189
-221,-185
50,54
45,224
10,166
148,-305
62,-291
-43,-78
-131,101
-27,306
-23,56
65,-39
128,30
-86,1
-273,-88
-197,10
68,240
168,105
185,81
-34,-24
-257,-130
-88,-156
-101,96
-138,330
-6,93
100,-155
136,-289
-62,-69
-433,212
-711,271
-113,139
298,-72
293,6
-6,-77
-231,-193
-1,-8
-8,84
107,185
256,84
226,-133
-35,-318
-126,-268
-74,76
-147,351
-2,296
127,4
290,-261
333,-395
-12,-107
-294,83
-254,14
305,105
286,124
50,39
84,-139
-50,-81
-69,-69
-83,67
56,350
81,96
67,-156
121,-225
-45,-58
-142,39
-192,125
-101,168
80,-81
247,-214
120,-81
-286,11
-8,-140
108,46
65,193
288,25
247,47
-102,-254
-253,-406
38,-58
-2,209
43,248
131,41
70,-81
111,-304
-34,-136
-157,197
-201,145
29,-11
241,-61
171,-52
48,-161
-215,11
-295,135
-128,123
269,144
269,69
-26,-241
-126,-412
-176,-50
-118,63
31,228
245,421
69,22
-17,-236
8,-196
-195,32
-181,141
-156,194
43,80
227,-210
225,-195
22,-25
-322,148
-259,53
15,74
281,16
314,-332
192,-227
-195,-135
-315,-60
47,63
197,282
209,138
81,-61
-73,50
-148,-286
-87,-142
96,203
-25,295
72,34
162,-215
157,-35
8,-10
-237,47
-148,164
22,119
473,63
318,-71
-119,-87
-267,-121
-263,171
-195,256
-25,-366
293,-363
34,-36
-270,-217
-233,-313
-52,92
83,192
59,223
97,211
-66,-191
-29,-286
4,-153
-115,175
42,396
79,210
179,-122
206,-287
81,-160
-150,51
-321,292
-9,109
327,-13
259,-65
56,-193
37,-22
-185,17
-128,62
231,95
237,180
103,-2
-63,-185
