i,q,
126,-221
-110,-36
-175,60
-164,289
120,172
224,12
181,-55
-57,-96
-193,-90
-213,-139
-68,158
99,241
89,193
199,44
-73,-149
-140,-177
-76,-24
-181,418
10,245
-12,99
40,-68
-51,-354
-36,-69
-49,194
-232,339
11,174
136,-35
236,-155
67,-275
-166,1
-281,68
-170,52
133,37
176,74
191,77
17,-92
-130,-80
-214,-70
-106,101
111,104
40,102
86,-88
-67,-304
-148,-121
-57,12
107,193
185,186
-84,6
169,-280
70,-247
-187,-32
-131,-52
-4,310
391,72
289,-212
263,-36
29,39
-117,166
-86,-35
-111,89
243,41
248,32
58,49
-100,-179
-52,-123
-34,26
-99,305
133,206
112,16
19,-175
-134,-307
-132,-60
-68,155
-92,379
151,228
85,-124
125,-294
25,-196
-198,195
-238,90
-96,35
204,37
136,-126
115,-106
-148,-32
-307,34
-136,-74
18,84
177,88
143,-73
29,-52
-262,-114
-237,-36
155,50
238,233
212,105
113,-76
-75,-193
-173,-264
-45,86
12,225
72,203
255,-48
104,-246
61,-179
-99,-85
-93,293
5,217
57,-12
257,-148
164,-120
115,65
-101,1
-203,177
-23,51
156,20
242,65
-34,-50
-164,-81
-264,-57
-222,83
99,77
241,178
173,30
-97,-240
-176,-203
-274,-70
-33,102
222,181
20,216
50,-197
1,-389
-70,-157
7,99
176,405
101,163
30,44
232,-102
77,-168
-110,-4
-179,25
-39,256
17,79
92,-169
374,-147
23,-60
-237,13
-188,10
-58,136
179,152
368,208
258,-2
-218,-227
-132,-252
-113,-2
-107,288
183,164
121,103
-15,-144
-146,-298
-193,-207
-250,35
-53,250
94,102
102,44
89,-280
-49,-278
-64,41
-255,182
-105,167
143,-167
129,-96
192,-124
-13,-57
-229,20
-240,5
55,142
249,137
249,62
156,-108
-65,-113
-159,-184
-98,69
124,327
103,215
257,1
157,-259
-236,-163
-148,-138
-131,174
-17,326
-58,57
171,-7
389,-243
-30,-267
-142,35
-242,249
-164,80
76,-68
257,-28
119,-108
-128,-47
-289,-8
-334,38
-112,-57
74,51
355,172
152,-155
-133,-212
-138,-170
-227,48
78,227
176,214
188,109
153,-263
-24,-198
-76,-71
-63,108
86,290
22,-118
207,-300
204,-183
-46,21
-114,39
-183,141
-13,177
135,-50
302,-19
146,-62
-217,-99
-202,-169
-281,-10
-11,247
182,173
137,38
40,-246
-200,-294
-91,-140
-133,147
78,261
133,-46
-133,-146
-87,-269
-34,-186
41,117
-143,271
83,181
126,-95
-63,-115
164,-112
7,25
-280,70
-226,74
146,131
249,-65
287,-74
42,-102
-275,-56
-170,-109
24,104
272,269
158,85
34,33
-140,-186
-266,-204
-118,-20
-1,203
84,225
57,-74
94,-232
-238,-75
-116,-7
149,46
-99,263
-15,22
71,-191
141,-168
-117,-225
-219,68
-146,151
-88,162
269,12
261,-39
191,87
-118,-182
-252,-112
-75,8
5,97
425,216
219,164
-121,-106
9,-290
-88,77
27,231
178,187
228,167
-71,-148
-213,-278
-56,-204
-148,77
-35,247
54,212
152,97
194,-185
99,-102
-73,-106
-317,29
-221,180
-77,85
112,30
267,-185
74,-75
-194,-7
-320,1
49,110
204,56
185,33
166,-176
-216,-167
-205,-93
-76,-57
109,208
225,182
203,138
138,-94
-109,-316
-108,-151
-65,146
-65,424
-161,-7
56,-163
331,-141
33,-180
-117,61
-156,204
-154,255
28,-80
184,-15
297,143
-101,83
-258,133
-123,70
48,94
363,54
116,59
-208,60
-175,-165
-156,-84
-207,120
46,191
231,147
122,-7
9,-276
-93,-279
-37,-5
-105,125
3,366
97,86
117,-201
201,-252
-77,-72
-211,230
-204,124
81,145
334,-30
227,-170
114,-181
-204,-35
-261,25
-102,12
282,167
344,85
149,72
142,-19
-177,-186
-116,-136
-21,82
14,346
75,108
49,-88
83,-178
-107,-206
-141,38
-124,284
-37,325
147,-30
226,-173
161,-141
-286,83
-302,171
-257,48
-102,114
281,32
217,61
96,4
-202,-193
-126,-125
-195,75
-116,270
332,126
66,-5
-6,-157
-65,-341
-102,47
-38,152
-7,160
244,165
154,-195
116,-254
24,-227
-231,50
-209,160
-109,138
160,86
224,-18
89,105
-27,-27
-185,-24
-77,19
116,118
233,215
-13,46
-111,-43
-159,-178
-213,-14
241,342
202,387
80,131
148,-263
110,-177
-54,-124
-230,64
-138,373
-210,203
120,57
382,7
57,-29
-156,-142
-241,11
-52,110
50,-10
305,-16
282,-204
-277,-178
-310,-70
-135,-26
111,131
227,40
235,-40
-80,-162
-224,-211
-52,-117
-140,163
-41,344
15,111
172,-16
-120,-251
-169,-222
48,53
-248,243
-43,163
216,-46
273,46
50,-55
-235,-106
-142,21
-206,146
99,85
254,-61
133,-21
46,-150
-278,-110
-201,23
-26,25
208,234
243,91
-2,-98
-9,-314
-102,-300
-117,72
-31,140
95,245
174,43
29,-222
52,-204
-95,5
-192,161
-74,99
43,112
220,-113
199,-76
75,22
-240,-59
-246,157
-56,145
51,163
308,71
123,-132
-150,-55
-348,-244
-232,-71
137,250
165,249
128,53
-56,-270
-125,-288
-59,-183
-73,134
14,224
3,95
197,-87
151,-231
-10,-70
48,-178
-131,11
-93,132
93,-88
405,-182
188,-237
-152,-73
-160,-39
-155,121
156,206
252,60
333,-167
-17,-293
-408,-144
-175,-97
-51,188
123,292
124,112
56,19
-61,-279
-178,-330
-29,-59
-187,254
-48,117
81,-90
66,-87
132,-242
3,-159
-187,99
-145,185
236,38
275,-38
144,-68
-106,-242
-256,-108
-192,-2
-66,105
240,266
211,66
98,-123
70,-326
-10,-129
-111,114
-127,201
106,267
47,-11
27,-250
41,-274
-106,73
-197,152
-181,83
158,54
177,-110
137,-40
-102,-100
-347,-84
-168,-39
-89,168
108,341
119,74
133,-134
74,-308
-118,-172
-74,70
-169,182
-19,243
165,-41
263,-124
129,-139
-166,-43
-107,315
-184,195
156,21
326,-10
135,51
-10,-62
-239,-161
-40,7
-60,153
37,288
169,78
18,-159
78,-326
-65,-225
-173,190
-189,264
-65,185
124,10
75,-21
22,-120
-188,-114
-288,84
-217,43
84,103
295,90
77,59
-36,-229
-213,-209
-123,129
25,174
125,291
93,28
-9,-316
173,-322
-128,51
-232,306
63,111
143,161
179,-73
79,-214
-5,-38
-181,-55
-158,62
59,3
230,140
263,12
-4,-104
-127,70
-186,-46
-101,131
-65,143
25,45
90,-227
-54,-269
-19,-186
-257,-43
-114,334
147,159
127,-141
229,-339
-60,-138
-242,93
-229,3
-45,172
222,27
217,18
211,-12
-112,-27
-321,256
-50,30
107,225
116,195
17,-77
70,-206
-77,-202
-167,99
-62,232
-35,470
190,81
186,-238
138,-124
-175,-155
-349,-19
-187,31
-22,163
337,187
224,120
-41,-78
-206,-314
-164,-90
-106,121
-10,178
151,-15
19,-200
38,-142
-100,-140
-152,83
-135,269
-11,244
266,-91
149,-202
84,-173
-132,-204
-235,-1
-131,47
85,172
341,190
126,50
30,-158
-92,-240
-95,67
44,277
121,327
141,78
-9,-307
50,-336
-94,-4
-138,366
-80,224
24,116
204,-71
53,-170
-34,-93
-262,-75
-246,37
61,75
25,112
17,-163
82,-138
-26,-118
-218,-85
-173,164
4,194
75,220
155,-158
71,-371
23,-161
-197,52
-149,239
53,118
175,25
332,-114
57,-125
-176,-89
-121,15
79,285
185,116
253,110
153,-97
-97,-210
-38,-54
-124,-89
-197,258
-17,268
93,-108
203,-291
102,-187
-66,-21
-294,43
-189,143
34,43
214,67
208,32
-145,-87
-192,-206
-187,-61
-47,189
70,157
185,16
136,-238
-159,-244
-135,-263
-184,86
-119,292
-13,53
215,-10
300,-105
-4,-19
-198,-83
-228,-34
-43,55
63,113
144,257
100,44
123,-175
40,-235
-207,161
-52,114
34,33
167,156
175,-152
105,-178
-50,-70
-332,109
46,149
198,136
217,50
186,-48
-59,-80
-205,-143
-242,-94
-11,4
22,306
-146,216
-72,-215
161,-280
-33,-180
-157,-61
-159,72
-78,215
220,-9
189,-141
71,-49
-227,-192
-220,-11
57,131
163,180
266,28
32,-153
-109,-179
-103,-263
31,106
46,339
33,189
177,-94
89,-192
56,-131
-144,29
-130,256
-52,188
77,111
291,-115
61,-160
-142,-105
-267,-5
-41,229
59,80
171,15
267,-165
-105,-289
-156,-184
-10,111
167,365
73,105
86,-37
202,-232
42,-229
11,10
-219,138
-330,94
41,19
317,-15
224,-111
-107,252
-251,136
-218,98
14,252
227,-61
120,-37
-110,-145
-220,-259
-53,-19
-61,289
-12,232
92,-34
156,-147
150,-229
-52,-37
-233,59
-353,-7
40,79
234,16
261,-99
176,-212
-187,-8
-195,-1
-120,-34
128,279
156,104
13,-102
62,-278
-78,-139
-93,93
-97,185
64,280
211,13
305,-94
154,-106
-399,-23
-280,19
-78,18
83,169
244,-20
269,-40
27,-80
-334,-133
-98,-2
-19,158
-25,224
76,-114
82,-246
88,-298
-104,-102
-87,129
-121,100
112,77
412,-151
212,-8
-84,12
-413,-50
-252,-8
33,-21
258,134
303,-75
27,-134
-134,-220
-187,-88
-52,292
-143,336
70,66
68,-62
-147,24
-97,-262
-281,-15
-121,172
47,-22
316,30
205,-54
-137,-37
-221,-158
-269,-72
-57,117
123,186
292,59
170,-294
-40,-274
-3,-253
-171,97
-122,272
60,177
211,124
189,-34
34,-69
-97,-83
-277,25
-35,121
289,272
360,171
5,-154
-157,-145
-246,-94
-225,70
54,231
-5,198
72,31
73,-254
140,-180
2,-110
-355,65
-152,82
-33,51
228,164
284,-28
-2,-94
-140,-223
-232,-210
87,137
90,268
48,108
212,-207
42,-214
-67,-160
-46,-8
-14,276
-108,59
184,-23
251,-31
-73,-14
-115,-72
-383,-226
-83,-28
194,154
27,231
48,-13
-82,-260
-52,-320
-243,-53
-319,282
-29,105
149,53
250,-45
46,-125
-135,-42
-284,17
-64,86
247,63
193,125
-18,-150
-151,-240
-21,-68
-132,18
38,226
128,146
75,28
346,-195
72,-170
-159,71
-229,45
-110,149
236,44
189,10
126,11
-138,-217
-188,-142
-41,65
5,287
116,125
67,-138
34,-231
-149,-202
-173,66
-94,202
-1,259
190,9
165,7
45,44
-283,-165
-243,64
27,30
78,23
236,26
2,-61
-178,-129
-69,-196
3,194
61,332
177,144
331,-83
33,-249
1,-205
21,-155
-243,132
-90,103
2,37
247,232
117,-33
23,-132
112,-53
-237,118
153,174
228,77
26,0
-156,-208
-153,-154
-58,75
-198,258
50,276
82,180
104,-107
129,-218
-95,-20
-276,-43
-157,34
93,117
23,99
180,79
28,-86
-211,-154
-117,-170
-103,94
37,293
18,68
208,-117
184,-327
-123,-132
-162,24
-228,163
-39,107
202,-122
285,-39
46,-129
-238,-140
-75,-55
36,194
194,236
136,47
75,-56
7,-276
-81,-203
-64,50
-250,250
130,165
328,2
199,41
113,-118
-187,14
-252,101
-129,60
219,165
186,59
-68,-122
-145,-265
-237,-27
-64,230
-84,384
-132,144
180,-296
241,-243
4,-202
-281,-11
-268,28
-92,22
274,214
221,16
-47,-80
-91,-125
-236,-93
9,18
35,159
5,173
106,-271
76,-321
2,-192
-181,10
-156,244
-40,192
241,74
356,-90
140,-86
-149,-231
-243,-209
-2,60
84,169
192,217
40,144
-58,-115
0,-311
-232,84
-6,231
224,106
133,29
89,-138
185,-8
30,-122
-281,-19
-197,74
-42,140
151,348
176,114
139,-111
24,-214
-150,-55
-103,82
-33,252
80,175
39,-196
119,-174
-82,-146
-383,-61
-136,5
18,179
198,111
212,-65
55,-38
-119,-333
-148,-227
-63,82
-161,238
-155,112
6,-101
191,-115
29,-228
-59,243
-170,324
-166,35
303,98
251,-24
64,-47
-101,-192
-178,-69
-76,112
-22,235
166,249
103,-91
139,-209
6,-162
-166,58
-164,127
9,152
299,32
160,-115
66,-83
-205,-159
-263,-15
83,122
58,315
69,106
14,-269
39,-181
-60,-165
-163,72
-70,145
-244,-80
101,-106
215,-94
-59,-11
-243,-44
-243,102
55,120
202,76
298,10
4,-224
-199,-244
-92,-122
-75,349
-25,350
22,10
250,-67
109,-127
-58,-65
-43,22
-177,189
77,31
217,-61
176,19
-81,-61
-150,-50
-31,-137
-120,189
175,260
279,112
94,-2
-123,-355
-63,-140
-182,12
-206,192
32,217
129,-34
403,-227
15,-266
-296,66
-139,-42
-10,65
137,135
233,-103
244,-96
-168,-101
-263,-90
-6,-7
30,281
86,281
96,42
113,-133
0,-282
-65,-24
-158,167
-230,217
124,65
259,-46
203,17
-140,-162
-218,-138
-19,-50
17,181
219,189
48,-15
30,-233
73,-398
-51,-21
-96,189
-82,193
169,41
191,-140
191,-131
-22,-127
-368,28
-170,10
76,157
264,238
142,20
-40,-162
-150,-211
-111,54
-71,227
-94,294
96,43
54,-211
97,-133
-121,-72
-319,86
-133,91
83,176
337,126
170,-130
74,-141
-164,-302
-170,-122
33,190
-43,11
380,-93
232,-121
11,-216
-17,-106
-126,241
-109,120
-16,-47
276,-23
102,-108
-30,-150
-144,-146
-181,54
-26,81
120,233
224,322
1,-81
-24,-303
-162,-241
-250,104
-115,229
-38,211
152,-19
147,-125
141,-32
-163,-28
-354,94
-68,-9
44,97
131,91
-45,-14
-6,-107
-33,-270
1,35
60,268
-118,271
207,10
104,-363
-42,-222
-41,-45
-323,92
-228,82
129,18
465,14
185,32
-59,-84
-176,-228
-305,-5
-81,71
-53,220
1,98
15,-225
180,-132
21,-22
-260,84
-118,31
-18,80
341,59
-53,-127
-287,-241
-152,-235
-245,-13
90,125
178,259
274,105
156,-242
-35,-143
-146,-125
-176,120
-96,239
-54,96
260,-17
281,-154
139,23
-56,-18
-155,89
27,159
46,111
163,133
10,-169
-188,-273
-81,-77
-114,202
53,265
196,46
239,-111
81,-279
-128,-125
-174,48
-296,100
-15,36
200,-117
168,23
-27,-154
-213,-132
-130,14
-102,131
201,185
219,39
-25,20
82,-312
-131,-155
-178,170
-101,200
64,287
189,-42
162,-218
89,0
-397,186
-293,70
3,-31
117,101
203,-77
-38,-79
-230,-116
-150,-162
37,81
-3,213
76,182
240,-38
63,-144
-8,-314
-151,-149
-123,171
-158,211
-80,-151
413,-382
53,-111
-225,-119
-225,32
-107,99
187,-38
210,102
135,-4
-129,-298
-282,-193
-175,106
14,191
56,207
84,230
116,-45
160,-201
62,-188
-297,-11
-233,133
-39,115
152,120
278,-106
-22,-53
-270,-110
-276,-112
64,200
126,238
83,101
62,-190
-76,-220
8,-149
-74,-9
18,182
29,62
190,-44
261,-111
41,-63
-107,-63
-293,-100
-62,127
124,139
230,167
189,-182
-53,-406
-40,-57
-163,196
-144,375
51,102
127,21
144,-86
-85,-154
-160,90
-283,47
-103,12
270,59
171,97
101,-86
-202,-122
-559,-184
-343,-209
36,266
52,197
47,-41
195,-238
-24,-215
-185,-3
-196,53
-61,274
122,62
169,-73
304,-92
-67,-165
-249,-65
-122,-33
61,175
255,100
133,11
58,-66
-127,-309
-50,-189
-104,119
-127,331
106,129
138,-5
181,-202
79,-169
-124,104
-376,72
-83,200
158,116
104,33
152,-62
-241,-198
-324,-241
-96,-42
-6,403
-28,183
59,-78
129,-188
-206,-168
-168,-17
-225,184
-162,205
151,-58
303,-49
133,-94
-247,18
-55,35
-38,-125
89,101
193,147
168,50
134,-258
-84,-313
-25,46
-123,168
-46,269
135,36
173,-84
189,-178
-106,-65
-363,117
-448,12
54,152
193,267
-250,157
-71,-324
-102,-170
-182,67
-130,106
-104,339
29,44
121,-162
221,-218
-134,-133
-105,23
-29,70
-39,166
268,-45
173,-19
-63,-62
-260,-263
-85,35
56,163
109,178
234,42
157,-135
107,-292
-78,-176
-187,258
-198,177
-12,147
257,-27
145,-212
98,-104
-216,-1
-332,143
-10,61
203,139
181,39
-124,-188
-183,-88
-263,-151
-70,124
101,286
36,139
207,-151
140,-253
-48,6
-167,-122
-153,119
-82,211
52,-8
361,-34
92,-76
-145,-32
-87,-60
-197,126
100,103
293,66
181,66
-102,-197
-162,-157
152,-58
106,200
277,207
212,77
3,-79
37,-298
-89,-24
-220,107
-207,185
21,124
55,-155
307,-214
115,-124
-440,164
-222,-74
0,5
203,224
156,39
85,-48
-20,-193
-193,48
126,119
-22,183
41,256
175,-97
137,-86
36,-101
-184,25
-114,179
-187,-74
147,34
337,30
38,42
-56,-180
-176,-215
-172,88
-80,108
130,246
147,7
-60,-253
51,-257
-71,-104
-108,125
29,151
61,149
158,-145
213,-258
98,-94
-263,-9
-182,70
10,51
153,205
268,56
8,-66
-117,-113
-224,-167
-37,214
103,267
-114,252
135,-19
84,-243
-61,-137
-124,-76
-176,402
-61,263
81,-67
334,70
-45,-289
-154,-409
-150,-111
-236,60
108,76
241,155
216,78
-21,-250
-42,-264
-77,-169
-169,98
82,228
-4,205
140,-54
237,-315
21,-64
-194,-49
-278,84
57,191
114,113
212,113
141,-76
-151,-136
-263,-135
-178,77
116,279
50,207
124,79
24,-184
-127,-249
-9,-148
-164,218
-152,265
55,3
287,-74
178,-266
-4,-79
-166,-39
-350,1
71,57
320,162
218,102
-16,-226
-213,-71
-115,-36
-156,85
51,315
148,283
198,-20
140,-340
-241,-60
-257,137
-202,111
-42,145
92,-31
257,-46
67,-156
-227,-99
-407,10
-424,35
144,113
163,102
140,-28
85,-303
-206,-104
-111,13
-97,143
-7,296
150,-32
214,-73
147,-189
-122,-159
-120,174
-194,205
2,154
317,-5
162,24
-29,-130
-240,-188
-178,22
29,142
177,422
140,119
-63,-146
-6,-275
-53,-187
-159,233
-97,211
-24,167
170,-110
103,-254
95,-126
-137,-31
-286,161
-2,30
124,28
272,-19
145,-172
-65,-42
-261,-137
-155,-15
209,176
157,167
186,-55
52,-247
-137,-105
-60,-79
-81,243
-19,288
42,-24
241,-175
125,-176
-65,-37
-109,59
-161,307
32,131
234,-44
287,50
-84,-72
-243,-111
-235,-75
-30,61
261,112
149,74
-30,-134
-83,-527
156,-367
-50,92
-149,190
25,29
56,-17
147,-205
53,-277
-18,31
-240,133
-117,147
172,40
151,62
118,-81
-114,-133
-98,-65
-14,-165
68,140
279,186
100,62
47,-113
-109,-168
-97,54
74,187
12,249
21,136
66,-69
201,-243
96,-124
-60,59
-240,73
-72,155
211,-7
296,-39
149,-94
-213,-146
-70,-71
52,-86
24,139
162,125
138,29
103,-156
-186,-244
-134,-86
-79,154
-172,322
98,29
207,-120
266,-203
4,-139
-194,54
-232,43
-17,142
277,71
218,117
126,-1
-149,-209
-171,-133
-107,207
-78,569
138,212
178,42
76,-150
-53,-298
-54,-41
-216,130
-87,262
178,111
171,14
191,-205
-70,-114
-279,-13
-322,-93
41,253
217,258
33,16
80,-199
-110,-299
-149,-259
-53,51
38,312
-21,176
69,-69
179,-258
-28,-99
-195,-56
-300,69
-30,192
149,34
254,22
48,-156
-174,-236
-46,-195
-124,131
47,313
140,158
166,87
122,-233
-32,-306
-32,-104
-193,188
-119,201
112,95
249,-15
166,-252
15,-86
-246,-8
-304,80
107,95
141,240
193,187
20,-204
-49,-150
87,-186
-127,86
99,286
176,131
169,-88
28,-294
63,-52
110,-79
-225,103
-66,278
7,33
391,-257
267,-57
-414,216
-339,-190
-105,58
124,230
111,148
107,59
-77,-189
-201,-190
-42,-102
36,237
46,270
48,10
249,-191
28,-250
-154,-127
-210,31
-256,225
60,-21
230,-167
318,-120
-15,-139
-204,-98
-174,-51
-47,133
260,124
159,163
41,-33
-165,-304
-87,-57
-72,127
-51,215
193,44
112,-46
99,-141
47,-315
-141,141
-273,201
-114,138
249,104
226,-73
195,-78
-94,-16
-349,44
-161,19
117,243
230,209
54,-33
-4,-201
-247,-201
-112,20
68,122
92,361
196,138
119,-227
135,-178
-124,-153
-224,127
18,-69
186,-72
314,105
241,-93
35,-110
-230,-212
-194,-26
-47,127
31,198
191,54
43,-108
-5,-150
-106,-157
-104,173
-27,244
-2,181
192,26
95,-125
62,-108
-154,-62
-231,187
-136,79
36,41
379,77
231,7
38,-41
-204,-58
-210,195
3,163
165,322
227,97
-18,-172
52,-242
-66,-13
-63,511
92,172
18,66
136,-55
34,-239
-7,-96
-248,-77
-286,51
12,92
161,139
293,62
90,-106
-84,-175
-265,-205
-158,9
14,141
48,210
97,-69
16,-217
42,-163
-121,-195
-38,204
66,244
18,154
269,-91
192,-179
-61,-117
-297,-141
-178,106
54,200
180,224
374,77
140,-89
-304,-194
-531,-282
-78,57
22,199
-39,40
129,-106
-9,-273
26,-241
-73,-27
-231,201
-235,26
39,61
261,57
59,-124
-101,-230
-356,-264
-218,-11
37,172
136,333
181,104
1,-291
-13,-419
-184,-61
-152,206
3,106
65,126
219,-169
131,-208
73,-53
-236,-96
-200,56
59,170
122,139
283,-6
66,-80
-96,-267
-206,-343
-64,47
37,258
61,211
166,-113
59,-264
63,-145
-133,44
-178,251
-40,152
192,34
334,-166
31,-107
-140,-82
-295,-123
-185,165
-16,172
255,144
306,-12
-101,-170
-44,-304
-125,-263
-316,206
-364,-83
-16,-184
190,-66
25,-329
-130,-38
-464,381
-168,345
198,-53
261,30
235,-27
-107,-233
-172,-123
-144,-116
4,225
195,258
73,63
93,-184
27,-326
-1,20
-134,117
-183,150
22,17
-18,-151
207,-107
44,-74
-318,89
-218,26
-13,114
124,172
30,-10
66,-132
-231,-250
-307,-74
-29,62
50,293
163,162
50,-145
38,-68
-119,-252
-188,-11
-123,210
-108,103
233,-81
218,-173
99,-31
-69,-127
-197,-76
-27,66
58,155
207,103
125,-53
-46,-222
-154,-251
-72,62
-102,188
-17,144
238,-54
78,-200
79,-198
-90,14
-240,310
-247,48
43,16
331,52
113,-26
-105,-159
-72,-176
116,250
-52,309
80,333
105,141
15,-165
31,-242
-199,-32
-198,204
-100,175
126,119
295,-157
258,-134
-2,-31
-404,58
-225,41
7,26
212,182
188,-16
-23,-213
4,-321
-136,-125
-4,158
111,289
83,159
182,-294
261,-267
-75,-185
-381,-50
-25,296
64,184
233,37
323,-78
101,-24
-185,-191
-223,-101
213,59
19,-1
-16,227
169,-149
107,-100
75,-65
-112,76
-59,318
45,16
212,-9
230,-76
-86,-97
-224,-51
-253,54
-78,208
19,236
198,110
82,-92
-34,-214
25,-325
-158,-14
-212,317
-172,40
403,-153
324,-53
-16,-22
-31,-104
-286,-23
-59,-33
158,12
202,147
85,-88
-16,-214
-137,-204
-214,61
-85,243
109,243
350,50
250,-235
206,-226
-65,-169
-252,-6
-69,-33
64,215
238,156
92,-82
53,-90
-72,-204
-25,-96
64,117
-76,282
64,-2
113,-159
121,-161
-78,-119
-154,136
-172,234
-2,205
289,42
118,-18
-69,-218
-246,-288
-88,106
-118,240
-103,231
112,98
72,-104
109,-260
-82,-107
-166,137
-232,25
8,79
272,-9
187,-22
63,-211
-126,-248
-115,24
-97,151
60,285
108,32
50,-316
123,-530
-112,-66
-221,233
-79,148
245,103
289,-83
90,-79
-40,-52
-456,-60
-197,-406
251,-63
168,345
31,-78
46,-124
43,-143
-218,65
15,426
114,231
10,-28
194,-171
150,-120
-168,-103
-349,-24
-35,94
148,146
256,97
133,-181
-123,-194
-197,-197
-163,61
51,262
-20,159
34,-131
194,-365
29,-97
-164,-65
-237,132
-94,157
106,-2
381,69
79,-55
-289,-178
-95,-191
-43,129
83,258
57,149
108,13
32,-300
-118,-127
-117,118
-224,171
3,60
203,10
212,-4
-25,-190
-221,-165
-196,-90
-118,102
271,-117
336,36
119,-6
-14,-411
15,-144
-30,15
-97,234
160,179
130,-53
243,-31
71,-97
-206,-6
-176,17
60,117
284,161
113,46
38,-107
-75,-233
-56,-98
-93,61
-97,349
6,158
34,-90
219,-162
1,-226
-173,-32
-265,20
-186,223
187,138
172,-32
125,-73
-226,-192
-267,-76
17,50
14,299
70,115
66,-147
85,-180
-66,-193
-56,48
-110,114
-121,100
224,10
193,-65
100,-57
-138,-228
-115,-115
-28,42
-125,337
121,278
131,-17
77,-221
-53,-285
-186,98
-200,252
179,135
449,-223
76,-119
115,63
-38,-51
-274,-48
-85,1
97,213
147,184
-65,-52
18,-309
5,-100
-336,356
-349,31
-45,53
202,7
175,-130
90,-34
-265,-160
-259,-93
45,-4
87,287
122,242
70,-79
95,-250
10,-194
-72,50
-140,190
-64,243
235,-26
278,-13
12,-15
-282,-158
-55,-43
52,101
120,281
174,81
-45,-109
-39,-209
-78,-138
-39,143
-145,91
22,93
237,57
166,8
97,-181
-180,-206
-224,-95
-108,28
4,307
41,146
69,-77
62,-277
-160,-72
-172,148
-80,216
53,208
162,-151
122,-81
49,-107
-386,-15
-517,7
-69,20
160,285
41,7
107,-136
190,-225
-52,-217
-84,93
-162,218
129,127
346,-58
160,-62
-48,-176
-227,-160
-50,69
32,161
164,204
226,-27
30,-207
-28,-300
-112,-20
-133,218
-172,133
64,85
194,-134
-9,-85
-190,-59
-421,-117
-189,147
-59,267
173,248
104,-40
-161,-251
-29,-232
-122,32
-79,195
-236,-76
-93,109
276,-128
111,-186
-89,31
-321,-70
-27,81
249,111
175,36
148,-246
-64,-250
-175,-129
-120,46
132,357
120,171
157,-82
219,-169
-133,-103
-130,-86
-144,38
-39,186
122,-21
202,31
40,-38
-213,-219
-71,18
-179,287
17,244
220,76
99,12
-254,-351
-183,-324
-27,89
-322,263
18,226
275,-22
176,-36
6,-160
-194,-122
-153,-37
12,42
313,222
147,146
-64,-22
3,-264
-81,-7
-136,161
-117,114
179,142
187,-48
293,-155
80,-161
-335,23
-211,91
-36,194
188,250
105,11
35,-131
-82,-325
-204,-141
-181,101
-92,203
82,101
108,-143
150,-61
-112,-63
-383,-48
-191,-61
18,145
262,152
123,-59
-49,-122
-99,-351
-122,-95
32,301
-142,424
35,150
204,-200
130,-145
-124,143
-338,280
-73,76
123,105
320,268
106,131
-58,-138
-42,-337
-105,-32
-96,158
-201,153
21,250
207,-48
152,-221
-39,-77
-296,123
-246,6
68,35
238,1
-176,-195
-40,-214
-54,-274
-309,72
-54,244
-12,323
86,161
230,-194
272,-114
-90,-92
-268,-9
-147,0
-76,131
162,115
137,13
-35,-11
-164,-175
-36,74
-17,185
-114,236
176,72
303,-209
199,-258
-118,-160
-314,148
-286,91
5,93
349,98
147,-4
-14,-103
-165,-104
-144,-76
-52,55
72,172
62,-31
-2,-154
161,-242
-38,4
-168,37
-139,-65
120,129
227,-20
160,-54
113,-120
-229,-170
-166,-40
-49,294
158,417
483,109
237,-5
-8,-246
-168,-93
-147,106
-125,126
32,98
188,-54
130,-4
-76,-123
-278,-97
-77,-82
-78,62
93,237
230,131
121,-53
68,-268
-70,-53
-18,179
-152,159
90,71
340,-78
120,0
-95,-102
-285,-118
-69,74
32,160
202,268
188,14
-1,-183
29,-234
-170,16
-131,203
-76,83
93,80
203,-34
56,-87
-31,-107
-306,-59
-126,74
162,42
116,100
-46,124
-117,-150
-67,-232
-220,15
-70,238
-18,142
109,-135
415,-216
273,-15
-69,-65
-347,-47
-64,67
175,104
190,94
155,-108
-139,-83
-189,-244
-31,-106
89,260
25,186
120,-12
152,-229
-27,-103
-62,-21
-190,166
-144,182
39,-5
298,39
124,-25
-211,-94
-127,-215
-155,68
18,325
202,283
160,0
-41,-304
-88,-210
-149,-29
-212,193
-43,41
154,-76
318,-61
-18,-113
-105,7
-115,-13
-135,97
148,67
147,158
159,-9
63,-426
13,-254
-82,-7
-200,300
-14,229
147,55
283,-138
102,-175
-196,0
-365,-13
-88,123
213,108
101,169
10,-26
-116,-224
-44,-43
-92,107
-109,321
-21,146
6,-32
252,-126
121,-141
-122,-55
-432,-149
-413,-110
120,-60
180,251
210,97
-12,-289
-112,-190
-63,-77
-97,254
-13,136
48,-73
282,-54
84,-98
-125,17
-186,11
-169,20
118,63
218,189
161,86
-53,-200
-45,-192
-70,28
-204,293
-149,188
41,111
235,65
-47,-113
-82,-93
-271,-97
-230,46
116,72
289,183
390,-108
-81,-390
-98,-152
-94,-119
-107,148
10,287
34,201
208,-137
145,-178
20,-57
-207,-14
-135,40
99,60
197,206
201,30
-5,-104
14,-264
-292,-92
-445,255
-138,228
60,195
198,54
123,-74
-103,-84
