i,q,
189,14
90,-192
-241,-322
-208,-163
-82,119
89,413
184,193
76,-168
39,-295
-127,-165
-65,40
-119,160
-124,224
155,-5
239,63
250,53
-109,-108
-273,-74
-205,-57
-101,159
258,229
229,219
106,-45
-24,-285
-122,-27
-149,25
-73,200
126,233
-15,-37
73,-269
81,-283
-35,-43
0,94
-47,324
49,152
129,-29
310,-13
144,-141
-212,-104
-273,-149
-154,-34
170,237
205,180
253,82
52,-196
-159,-247
10,-52
-110,243
-194,229
17,13
249,46
81,-220
-63,-147
-107,49
-267,169
19,117
136,34
130,71
152,-192
-136,-182
-207,-125
-161,-106
145,202
193,131
34,-54
84,-179
34,-199
69,-13
-60,103
-103,352
48,155
270,-207
283,-222
-34,-6
-171,49
-247,85
-150,235
167,-2
221,1
114,-59
-211,-264
-214,-255
-11,-134
35,216
178,172
103,25
-198,-160
-347,-247
-115,79
-164,139
-124,187
121,103
113,-79
217,-187
14,-130
-357,133
-292,65
-53,191
223,186
177,-121
178,-124
-67,-140
-359,-22
-72,46
29,246
152,363
130,-34
-29,-139
-77,-304
26,-154
101,272
-95,265
35,60
223,-205
111,-179
-12,-172
-128,41
-108,250
-105,90
172,-33
319,-185
98,-203
-69,-188
-280,53
-161,208
47,77
441,194
429,21
-51,-189
-100,-211
-253,-135
-170,166
28,183
34,222
80,14
42,-191
51,-90
-193,43
-190,253
-35,161
45,-2
242,-241
158,-226
-20,-82
-339,-60
-187,160
167,167
267,114
400,-39
120,-170
-97,-131
-201,-248
-122,12
54,215
89,222
181,115
-37,-143
-47,-199
64,-239
-42,53
-70,232
37,67
202,-122
113,-296
-115,-101
-226,194
-271,86
-232,-124
67,84
331,35
171,-250
-7,-139
-179,-83
-171,-30
160,148
79,283
3,144
28,-204
-31,-78
-101,-101
-163,47
3,351
2,210
172,-62
203,-286
-20,-235
-17,-282
-223,52
-123,263
126,75
318,40
214,-40
-92,-92
-116,-144
-111,-31
88,131
93,146
69,189
-18,-91
-109,-268
6,-208
-153,55
-210,256
-137,80
108,100
188,-228
108,-326
9,-119
-438,33
-291,169
-11,89
76,100
269,-39
133,-63
-80,-132
-190,-197
-8,-2
45,41
132,188
208,53
21,-223
-34,-263
-80,-149
-61,277
-62,288
56,176
252,-95
174,-213
64,-160
-170,-38
-348,337
-203,155
79,106
232,153
26,0
101,-219
-58,-242
-254,12
-51,30
47,223
145,144
62,-203
62,-205
-117,-179
-231,135
-109,265
-72,167
229,-131
256,-280
125,-72
-80,-87
-265,102
-252,221
-145,51
298,68
179,15
-200,-349
-261,-351
-145,-21
-145,195
-74,339
287,193
67,-122
-79,-173
-36,-141
-287,103
-201,114
67,26
303,63
174,-230
-2,-143
-126,11
-368,22
-14,90
226,157
205,93
174,-199
-84,-179
-105,-209
-197,-42
-61,282
84,234
121,94
228,-185
20,-269
-52,-165
-198,64
-124,273
6,71
197,-20
344,-70
-105,-93
-283,9
-305,107
-135,175
231,5
308,11
143,-141
-245,-228
-215,-99
-140,7
-23,255
232,234
68,145
42,-142
-2,-355
-107,-135
-124,-49
40,222
164,239
32,-56
186,-264
107,-352
-105,41
-153,185
-140,203
141,37
207,-134
239,-52
-20,-114
-315,-29
-178,-20
-133,163
153,203
188,-18
76,6
-118,-252
-292,-313
-145,-31
-137,186
104,210
164,30
21,-145
-7,-319
-66,-108
-84,139
-91,382
213,228
219,-115
87,-38
133,-89
-213,114
-262,137
-115,-17
162,170
365,24
168,-40
-65,-74
-303,-168
-152,41
44,189
122,366
174,91
-52,-168
-31,-153
-4,-168
-65,110
-62,240
-58,183
115,-63
165,-89
89,-108
-195,-143
-217,104
-225,87
-17,47
414,-43
211,-66
8,-139
-189,-228
-193,29
4,94
116,234
59,245
-78,-92
35,-270
-58,-213
-97,10
-36,140
36,283
114,127
115,-43
204,-113
-141,-166
-304,88
-225,115
-137,189
226,61
184,-48
57,44
-120,-171
-203,-143
-11,8
-102,167
53,122
87,38
-9,-34
51,-293
-4,-111
-85,108
-99,234
126,214
191,33
215,-180
109,-255
-238,70
-319,23
-105,172
216,302
192,7
153,-49
15,-100
-253,-38
-166,-133
-33,55
289,457
153,218
4,-20
68,-217
-77,-218
-4,-7
-112,199
-70,363
166,42
223,-97
182,-29
5,-13
-156,128
-298,188
-3,131
386,41
167,24
85,-168
-117,-61
-212,63
-10,-67
153,132
188,164
66,-26
140,-201
-10,-207
12,-66
-52,121
-87,339
22,141
159,-100
145,-264
-123,-116
-65,86
-195,82
-79,374
321,-36
269,-199
15,-60
-371,-172
-353,48
-65,27
61,61
369,60
152,-29
-73,-115
-64,-195
-98,127
-71,259
-25,247
140,275
30,14
80,-260
59,-142
-169,168
-94,133
89,151
211,-3
119,-270
-4,-133
-253,-69
-352,79
-17,116
98,126
344,-59
247,-264
-31,-117
-147,-220
-287,-64
34,209
97,194
169,153
45,-137
-150,-163
-3,-133
-100,58
-120,349
70,8
179,-91
159,-182
-33,-247
-148,-67
-288,97
-179,144
108,54
316,107
215,-87
1,-182
105,4
-268,-4
85,263
578,362
244,120
65,-80
-162,-270
-185,-121
-90,50
59,296
47,256
-54,12
168,-208
41,-250
-81,-52
-110,-11
-168,170
68,35
208,-54
318,1
10,-168
-244,-28
-180,46
-13,46
273,78
240,26
114,4
-87,-223
-66,-119
-79,66
-151,173
53,377
9,181
0,-193
83,-348
-30,-40
-145,83
-268,121
139,255
263,33
155,-127
163,-107
-253,32
-237,-19
-22,20
191,203
218,30
123,74
-94,-17
-188,-143
-47,-32
-94,218
28,298
106,-29
82,-120
-11,-237
-146,-96
-102,48
-220,122
-26,149
253,-86
248,-67
109,-196
-152,-128
-186,3
-212,10
88,283
246,269
87,123
64,-222
3,-198
-17,57
-135,88
-6,333
36,144
88,-162
198,-299
-171,-136
-291,81
-215,58
-57,200
242,-1
316,-68
134,48
-226,-144
-182,-151
-111,36
-48,253
113,248
115,203
103,-40
104,-238
269,-12
-79,-4
-174,153
140,95
97,-64
152,-176
38,-299
-187,82
-187,190
-107,132
171,104
235,-52
270,-65
26,-172
-334,-154
-132,-122
-13,186
79,361
60,-27
117,-36
68,-202
-151,-135
-74,126
-160,258
-60,184
201,-161
168,-140
-52,-162
-313,-49
-247,121
-168,146
169,152
367,87
221,105
69,-150
-235,-180
-136,1
-60,83
169,255
168,105
-6,-12
168,-281
-89,-125
-85,230
-36,184
6,250
177,-146
181,-302
34,-107
-303,-117
-288,126
-180,236
43,183
350,-18
81,-127
-193,-178
-214,-232
-36,38
33,120
22,101
209,22
-28,-170
-61,-190
-140,64
-218,334
-48,204
56,123
257,-10
32,-280
-143,-190
-228,1
-341,198
22,120
241,88
281,77
83,-109
-156,-76
-211,-100
-105,-46
239,182
142,423
210,108
158,-264
-90,-124
-70,16
-57,310
49,318
6,-70
205,-124
254,-196
-193,-120
-241,-21
-220,2
-51,183
194,18
188,7
65,-121
-263,-263
-174,-91
-79,-8
-52,199
151,127
136,-16
-64,-182
-106,-245
-8,34
-81,190
1,276
114,30
1,-69
132,-158
24,-147
-201,179
-265,137
-126,244
143,124
140,-70
216,-95
-81,-232
-283,-125
17,-100
102,172
233,251
185,-45
50,-108
-145,-248
-149,-55
213,315
124,341
84,68
78,-132
-40,-140
-1,-169
-144,-3
-269,142
-163,245
76,55
212,-75
170,-56
54,-218
-229,-76
-197,49
21,33
304,190
106,157
-143,-94
-84,-228
-272,-20
-78,169
50,244
93,268
61,-137
117,-252
142,-166
-200,-44
-146,145
-146,162
-68,153
258,-102
229,-63
121,-84
-177,-259
-212,-88
-56,107
133,189
319,74
88,-1
-17,-238
-380,-185
-338,122
44,181
51,244
131,26
55,-180
77,-309
-15,-124
-238,206
-266,0
32,8
229,-21
175,-76
103,-66
-212,-131
-295,-104
-99,-21
52,330
138,227
160,7
55,-121
-219,-250
-113,-53
-22,205
14,362
178,100
75,-126
88,-203
-42,-213
-103,109
-224,176
-133,121
301,-54
244,-131
126,-80
-63,-125
-370,39
-299,37
84,161
249,166
110,9
-1,-197
-130,-321
-120,-58
-68,108
-14,320
53,180
-40,-141
100,-187
-109,-121
-201,62
-41,70
-55,186
231,-28
301,-307
116,-122
-213,-111
-274,43
-90,193
36,162
287,-15
135,20
-55,-79
-187,-308
-150,2
-3,180
-4,237
71,117
-34,-58
23,-153
-60,-347
6,-20
156,29
-92,-86
146,-23
237,-260
127,-204
-60,-59
-382,172
-87,220
145,113
228,82
155,-165
3,-83
-248,14
-303,-16
156,94
173,213
85,77
42,-104
-106,-43
-103,-192
-49,-71
15,208
-51,137
153,-63
100,-262
-81,-202
50,-102
-118,168
-84,306
52,50
277,-122
196,-210
-132,-92
-152,16
-226,163
-67,216
181,53
329,57
86,-133
-166,-179
-180,-101
-286,-156
-43,-52
110,120
102,174
-17,-159
-39,-190
-54,-93
-166,40
107,181
80,134
38,-65
102,-342
48,-104
-89,50
-233,219
-58,326
39,58
407,12
376,-75
-140,-105
-269,-113
-260,12
-19,128
138,44
250,59
143,-51
-103,-44
-154,-123
-91,30
155,178
156,66
169,-9
-20,-225
-118,-286
156,-222
9,281
-33,343
116,28
200,-42
165,-222
1,-158
-271,28
-389,191
39,125
116,48
152,29
95,-131
-245,-204
-216,-172
-99,103
87,316
197,300
206,54
43,-302
-92,-227
-170,-152
-163,110
38,295
119,226
292,-15
236,-209
96,-36
-112,4
-246,126
-116,124
-32,56
322,34
221,-46
-73,-73
-226,-168
-232,37
-3,127
134,168
309,120
19,-206
-166,-296
-150,-207
-246,143
-92,188
49,171
158,134
94,-150
110,-254
-39,-182
-207,97
-122,79
-31,126
185,48
202,-151
147,-33
-268,-13
-403,83
59,52
169,154
241,179
44,-57
-156,-148
-205,-216
-139,33
-39,245
-35,233
155,25
170,-132
77,-157
-48,-213
-161,72
-173,213
43,177
378,4
217,-106
78,-60
-110,-16
-236,74
-13,45
181,124
317,43
-8,-100
-275,-292
-389,-252
-204,221
27,193
73,248
132,137
-10,-196
68,-267
-111,-65
-293,98
-81,-3
148,209
288,19
177,-121
-42,2
-322,-135
-250,-19
80,131
206,242
87,48
-2,-118
-79,-143
-164,-134
26,154
83,231
-49,133
91,-244
80,-272
-18,-197
-109,-134
-120,228
-94,154
35,38
343,-29
153,-166
27,-131
-238,-47
-441,63
-63,-30
285,5
315,56
-44,-81
-149,-110
-236,-57
-190,204
187,174
192,138
57,-21
-126,-238
-122,-129
-175,-10
-103,197
78,230
45,103
187,-110
68,-142
-35,-43
-215,-17
-223,111
-21,109
131,48
321,-184
114,-213
-62,3
-248,-102
-131,92
210,119
246,1
237,-63
-124,-148
-191,-121
106,-126
121,237
92,241
83,46
117,-24
-70,-214
-83,-151
-81,78
-119,193
18,64
145,48
256,-120
56,-281
-107,-20
-297,14
-253,145
90,123
207,127
-47,51
-253,-296
-134,-73
-160,-41
52,61
290,240
164,116
103,-145
-11,-280
-50,-58
-115,16
-42,216
96,227
86,36
284,-124
191,-33
-31,128
-219,11
-220,175
59,56
166,-79
245,16
-73,-240
-337,-236
-82,26
158,227
217,210
210,104
117,-75
-97,-486
-148,-414
-216,-58
-87,236
84,180
87,55
206,-207
124,-278
107,7
-124,63
-273,243
40,79
216,61
302,138
55,-119
-124,-47
-256,36
-204,100
173,207
285,224
170,-22
-107,-207
-166,-200
-238,-108
-85,178
95,211
70,128
193,-166
5,-251
49,-93
-9,-162
-163,103
-34,200
67,52
192,-184
105,-186
-59,2
-231,22
-203,157
29,38
252,-3
517,75
49,89
-343,-67
-193,-89
-157,214
29,189
178,157
133,50
-141,-232
-47,-169
-101,-47
-176,181
21,272
83,120
222,-175
125,-278
-16,-63
-249,4
-164,139
89,75
141,-15
281,-159
74,-189
-184,21
-225,-6
-74,114
161,112
178,91
210,-4
-63,-150
-247,-167
-26,-168
71,190
-3,282
-8,113
129,-73
-20,-279
-1,-232
-186,-43
-186,245
139,137
120,-23
187,-114
25,-304
-61,-14
-231,187
-119,138
328,111
330,94
306,-90
57,-110
-212,36
-283,-108
-148,36
94,150
74,75
116,-52
-64,-210
-130,-202
-63,-161
14,209
183,272
87,23
108,-182
-39,-326
-36,-46
-33,87
-125,214
89,170
177,-112
322,-133
123,-176
-158,29
-113,129
-186,172
62,81
267,-61
177,20
-176,-80
-331,-32
-177,64
-218,171
158,91
228,61
-76,7
-221,-210
-264,-135
-150,-51
36,387
101,308
52,-179
87,-193
-28,-304
-90,-14
-73,126
-36,195
179,157
84,-114
65,-186
-37,-241
-230,134
-116,163
19,180
230,143
197,-161
93,-71
-179,-2
-409,-23
-148,-181
26,32
196,125
181,-27
26,1
-186,-193
-194,-151
29,151
27,270
219,66
128,-90
-44,-192
-68,-386
-59,26
-45,327
-18,314
218,175
207,-122
147,-98
-26,-97
-206,115
-193,134
-124,59
161,62
206,-139
149,-171
-51,-144
-379,25
-214,-2
-2,115
244,150
146,-113
-68,-121
-88,-187
-219,-56
-97,104
23,254
142,256
149,-63
129,-148
-60,-259
-128,-78
-38,98
-169,202
76,144
151,-98
142,-75
18,-70
-227,97
-237,207
-220,60
307,-35
340,88
66,-4
-160,-229
-276,-183
-97,-5
17,192
224,196
169,99
76,-93
-47,-348
-93,-104
-62,86
-68,223
165,298
46,23
90,-259
173,-316
-132,8
-274,108
-260,170
36,88
150,-116
207,-103
44,-70
-255,-82
-215,-242
-51,51
195,163
197,14
151,-30
-149,-222
-211,-185
-1,3
-26,310
143,244
150,19
43,-8
-65,-265
-26,-137
-94,126
-212,251
26,174
78,-108
142,-174
124,-86
-94,156
-281,55
-185,46
172,81
134,-23
161,-127
-83,-212
-271,-62
-55,-75
52,105
201,181
160,8
123,-133
-17,-304
49,-202
29,-11
-159,244
-1,215
131,-10
228,-81
65,-207
-29,-61
-57,12
-204,181
52,47
149,-100
164,-7
-100,-140
-249,77
-97,70
-123,106
270,115
255,62
65,-16
-52,-252
-235,-104
-188,6
-10,111
258,228
98,19
114,-203
-38,-54
-257,-15
1,-22
42,341
131,187
90,-208
114,-173
9,-198
-177,12
-131,191
-118,184
90,50
175,-179
151,-90
-64,-70
-386,-23
-301,-25
-71,105
244,91
244,-51
-45,-50
-297,-229
-264,-87
-66,45
-75,54
263,88
180,11
-82,-152
-48,-310
-160,58
-210,205
-68,179
198,177
204,-131
116,-226
33,-164
-162,153
-85,202
22,224
184,121
194,-188
84,-112
-201,-60
-418,68
-84,62
40,120
245,78
252,-114
14,-143
-210,-218
-263,-37
20,67
82,165
201,96
118,-39
-143,-60
-220,-295
-88,-54
-7,230
-36,252
139,164
32,-95
59,-260
75,-260
-193,195
-172,363
-84,216
123,77
160,-180
112,-166
-239,-262
-337,-167
23,63
59,110
215,166
208,11
110,-46
-165,-89
-230,-78
52,-41
131,210
257,323
242,6
135,-167
-65,-290
-157,-126
-95,145
-108,400
84,197
156,-161
86,-179
-83,-217
-122,87
-147,213
-151,132
154,-23
157,-59
6,-82
-165,-168
-213,-13
-124,-12
4,138
212,178
219,96
132,-36
-130,-248
-190,-180
-197,4
-69,316
150,330
7,93
86,-224
56,-315
-93,74
-137,110
-79,240
11,209
31,-122
261,-187
58,-115
-135,23
-118,40
-207,154
50,52
254,-22
226,-35
-111,-194
-213,-161
-133,-25
-18,145
238,79
207,112
99,-69
-71,-353
36,-71
-13,47
-63,196
27,219
-65,78
190,-151
178,-287
-39,26
-197,30
-203,195
32,209
53,-39
182,-172
58,-135
-252,11
-73,-127
1,215
12,176
205,-115
192,63
-180,-2
-228,-153
-104,-93
-119,210
96,196
139,115
142,-52
40,-384
70,-226
-88,-4
-148,178
85,194
116,106
131,-126
-54,-289
-37,44
-107,26
-154,99
167,91
217,-75
356,-78
84,-172
-337,-4
-100,20
-83,72
112,153
221,47
198,-48
-4,-148
-214,-161
-109,-109
-11,237
19,325
-24,104
71,-90
-54,-295
-112,-143
-67,25
-153,268
5,125
276,-99
314,-100
-22,-330
-127,-42
-140,199
-233,178
163,83
294,-108
264,-126
91,-127
-226,38
-217,31
-118,76
169,143
188,71
88,-9
-13,-190
-105,-61
-132,-41
-37,131
175,332
56,53
71,-180
14,-345
-267,-185
81,-40
150,287
5,294
159,-182
210,-208
43,-126
-171,6
-54,194
-236,339
-9,66
296,-160
203,27
1,-70
-203,-7
-188,41
-189,65
140,260
253,96
48,23
-81,-235
-262,-208
-181,65
-9,80
173,176
195,85
117,-61
51,-242
-150,-120
-140,97
-73,173
-7,228
-5,-24
230,-224
251,-289
-63,1
-37,203
-211,197
1,170
271,-72
245,19
-8,-124
-243,-197
-172,-31
-237,27
163,178
375,119
115,71
-50,-148
-252,-214
-234,69
-81,248
6,254
108,229
121,14
132,-340
-14,-138
-133,142
-244,176
-92,169
100,33
101,22
119,-172
-36,-88
-200,16
-235,-44
145,161
287,148
170,8
126,-94
-148,-22
-187,-141
-57,42
80,350
31,170
68,16
137,-194
-51,-210
-87,-54
-208,84
79,162
77,69
66,-17
289,-170
80,-137
59,5
-236,162
-188,199
162,69
261,145
120,67
-114,-100
-83,-111
-223,-19
-51,152
114,228
27,198
104,-167
65,-203
-35,-102
-187,-104
-95,132
-24,148
135,62
351,-143
136,-148
-44,-164
-262,-55
-217,188
8,93
267,42
344,-63
-163,-4
-216,-75
-152,-191
-105,27
96,87
120,256
28,89
-125,-212
-48,-215
-115,-107
-131,183
-53,241
19,147
164,-205
118,-318
-50,-103
-286,45
-81,260
68,244
77,100
323,-247
125,-178
-131,43
-246,-126
-76,46
35,239
114,245
281,79
-118,-56
-191,-173
-121,-157
-33,231
144,157
28,38
166,18
151,-307
5,-318
-117,-16
-3,470
20,303
80,-37
216,-147
16,-267
-5,-141
-225,53
-184,210
102,46
178,54
265,-71
27,-116
-189,133
-360,-100
-172,-7
133,234
75,240
70,47
-98,-222
-139,-221
-132,-135
-106,273
30,270
88,11
189,-172
12,-244
-68,-62
-173,101
-179,300
6,149
157,32
372,-44
87,-128
-100,-23
-177,-24
-217,91
54,72
214,145
249,206
-203,-148
-286,-164
-216,-225
-207,-218
206,144
161,195
97,-176
7,-412
-45,-155
-157,-7
-135,252
98,260
56,59
252,-93
89,-148
-197,-18
-234,-106
-197,13
54,67
133,81
200,52
-6,-194
-182,-264
-180,-137
-115,145
71,213
120,171
188,-23
20,-282
14,-227
-75,-30
-237,306
-41,205
84,96
325,-75
245,-223
32,-15
-216,-116
-337,37
105,-19
369,-51
355,50
193,-209
-66,-161
-231,-131
-68,26
140,245
11,189
-1,-155
-15,-173
29,-196
2,-277
-110,131
-159,223
-88,180
287,112
171,-19
65,-85
-93,-120
-316,101
-211,61
65,88
241,99
93,-55
68,-111
-81,-196
-122,-2
4,6
125,171
133,174
-3,-138
206,-220
130,-168
-112,-10
-167,64
-147,273
61,194
103,-42
225,-91
-101,-186
-283,-93
-232,5
-75,106
337,67
207,40
30,-39
-74,-301
-107,-177
-88,-24
-129,129
122,189
226,204
141,-141
115,-229
-124,80
-171,36
-146,262
-27,200
114,-2
255,-47
30,-125
-277,-52
-242,-160
-112,178
154,360
137,125
175,-62
36,-263
-154,-300
60,111
-48,497
-110,34
178,-91
256,-74
91,-184
45,-39
-160,46
-268,107
56,-6
212,105
176,55
-29,-250
-127,-109
-260,-152
-197,44
196,313
-20,216
14,-92
-7,-339
-232,-260
-95,-118
-31,222
58,251
81,-48
249,-227
0,-38
-219,184
-164,156
-204,223
-23,60
156,0
302,51
133,-79
-173,-225
-238,-109
-134,170
152,104
235,145
103,19
-127,-277
-89,-199
-153,27
-123,246
271,124
127,34
154,-133
167,-357
-60,-128
-194,-3
-158,211
-33,271
-5,-74
347,-219
238,-77
-152,-41
-277,-80
-187,115
12,94
139,19
183,85
-199,-48
-226,-129
-114,-143
-146,46
155,90
193,166
127,70
-27,-227
-174,-248
-123,-210
-164,198
36,262
139,185
233,-11
182,-303
8,-89
-157,69
-249,162
-24,144
-50,35
184,-83
221,-82
-37,46
-176,-172
-142,-186
-35,74
-14,123
465,-13
259,-56
-139,-224
-97,-345
-116,126
-59,286
80,173
209,15
-7,-232
-25,-230
-47,-53
-246,261
-143,144
-75,153
88,124
174,-188
109,-129
-143,-66
-366,-20
-170,3
114,249
281,244
143,-33
21,-123
-218,-186
-98,-76
135,87
56,298
95,86
70,-136
60,-156
-73,-268
-57,-66
-87,162
-138,259
148,-16
196,-174
186,-330
-65,-245
-212,213
-251,51
-229,92
210,86
198,-26
171,-92
-45,-125
-208,-119
-96,-136
25,244
76,281
48,76
151,-129
-23,-254
-153,-131
-238,66
-135,368
30,197
171,31
150,-76
-78,-185
-36,6
-260,104
-323,151
26,-28
184,46
226,-20
59,-122
-7,-120
-248,-128
-163,-79
384,-44
285,302
113,56
37,-263
-6,-234
-96,-70
-4,225
-18,260
31,148
317,-124
163,-127
-6,-35
-141,-108
-199,82
-199,88
1,93
237,32
106,-15
26,-71
-264,-161
-314,-146
33,-83
186,255
174,177
-96,-160
-47,-348
-113,-179
-113,81
-30,119
-72,280
115,-54
192,-278
182,-78
-113,-61
-170,48
-120,165
-29,236
263,49
191,1
-9,-50
-230,-133
-192,58
-119,105
71,169
231,71
13,-14
-55,-192
-115,-298
-12,-22
-15,122
30,185
98,29
3,-227
75,-314
-62,-63
-200,126
-249,112
97,175
256,-86
171,-202
125,-81
-313,-36
-255,-153
-139,-25
88,234
319,65
162,74
9,-60
-154,-226
-32,-41
-39,182
15,222
173,77
48,48
-56,-324
-113,-278
-122,228
-175,211
-31,336
-5,145
-28,-310
295,-280
-28,-67
-329,33
-175,-69
59,175
178,194
74,5
156,-96
-110,-354
-217,-255
-8,5
19,287
78,196
103,-100
203,-137
-23,-165
-195,-85
-162,118
-151,246
106,2
143,-82
133,-101
-18,-161
-179,75
-296,175
-146,224
320,130
213,101
75,-66
-98,-313
-280,-121
-176,-42
-8,169
124,221
49,20
215,-109
145,-267
-49,-55
-94,-3
-205,167
-62,115
218,-104
280,-74
-86,-185
-231,-103
-198,-63
-76,162
210,138
262,55
287,-18
-36,-216
-174,-171
-105,-40
-88,236
64,277
74,209
111,-42
38,-263
55,-97
-225,7
-291,-64
-50,-6
112,163
220,-29
94,-29
-122,36
-303,-155
-58,227
-119,280
-73,110
130,-49
-80,-191
-86,-271
-35,-168
104,323
-12,228
-53,57
330,-151
208,-235
22,-248
-166,-101
-222,73
-72,-13
158,212
221,183
37,31
85,-154
-63,-164
-144,-20
-134,19
-151,195
-17,81
-3,-164
114,-311
-14,-169
-146,62
-184,92
-163,177
123,-6
258,-69
127,-37
-174,-128
-138,-93
-97,-49
-50,142
100,159
78,218
148,-11
131,-274
3,-92
-273,-40
-244,85
-7,149
109,181
404,-12
119,-134
-258,-31
-308,-186
-106,24
117,254
59,221
122,-62
-47,-279
-53,-209
34,-119
-85,183
-136,167
-20,27
282,-28
214,-177
11,-224
-223,-100
-329,51
-51,16
215,217
321,94
17,-156
-209,-122
-308,-122
-181,42
144,168
66,242
148,-57
152,-248
39,-43
-131,-101
6,-15
90,301
19,157
312,-136
214,-12
-51,-67
-286,-147
-169,63
82,44
215,178
222,57
-59,-113
-100,-270
-134,-157
-112,172
-167,188
-109,164
138,-103
27,-240
102,-169
-123,22
-287,163
-70,160
121,-35
216,-265
95,-150
-82,-115
-333,-154
-112,-6
128,116
118,258
150,-5
83,-111
-8,-105
-114,-195
-110,45
-114,186
-48,246
116,23
178,9
115,-13
-157,-70
-240,77
-232,19
37,138
385,117
97,-30
-109,-200
-258,-293
-183,-18
-1,96
63,263
127,161
-7,-165
143,-299
38,-180
-96,9
-34,-49
-141,199
45,181
287,-3
313,8
-101,-100
-184,-128
-69,10
-75,171
259,93
237,64
49,-114
-359,-332
-334,-160
-66,115
-83,305
3,102
-69,-12
93,-175
70,-237
-88,17
-318,-57
-231,55
62,121
71,94
139,37
-35,-85
-263,-195
-208,-178
75,239
124,295
96,128
130,-117
-52,-199
-40,-183
-5,-36
-81,260
-124,119
95,45
252,-101
105,-165
86,-123
-175,-8
-240,39
-4,19
223,167
157,-25
24,-135
-8,-228
-135,-152
-25,46
75,140
-1,312
-83,-24
158,-233
141,-210
-195,-19
-240,119
-239,134
-42,259
342,74
327,-40
-66,-83
-297,-73
-223,-85
-219,129
30,211
162,43
140,15
24,-218
-58,-198
34,-67
-154,100
6,289
91,218
93,65
220,-146
39,-71
-308,45
-323,72
22,131
174,139
233,46
58,-163
-108,-93
-193,-177
-252,-136
37,115
7,231
97,82
148,-182
-226,-84
-157,-316
-132,-88
-244,251
-220,19
206,29
279,-12
9,-47
-48,-72
-247,23
-107,14
111,67
203,276
125,-42
94,-141
-36,-68
-177,-82
9,106
-61,357
-61,251
153,-198
186,-278
-34,-234
-138,33
-173,236
-208,140
213,10
303,-66
87,-70
-82,-180
-200,-34
-111,-61
7,-8
202,165
95,89
56,-106
-43,-395
-75,-255
-12,41
-89,237
16,189
76,-54
238,-236
14,-154
-219,48
-221,78
-63,213
87,73
173,-110
264,-102
-136,-15
-301,-57
-232,-62
-33,191
42,179
24,215
128,-7
92,-222
70,-138
-130,-31
-48,336
107,119
53,-59
162,-163
141,-362
-31,3
-159,168
-126,177
108,32
76,-55
-47,-264
-51,-218
-208,-95
-360,-46
-86,205
182,224
193,248
142,-113
-47,-315
-125,-154
-254,-120
7,187
105,187
-57,-12
145,-182
99,-233
21,-15
-54,0
-201,255
18,164
236,-46
340,74
58,-82
-237,-202
-225,-107
-205,211
131,212
298,268
205,213
-89,-321
-108,-237
-81,-38
-186,111
-6,167
6,-37
136,-184
194,-230
63,27
-140,38
-212,25
17,120
115,129
291,58
65,-3
-279,-93
-252,-267
-152,95
-4,302
55,182
227,17
11,-180
-92,-238
-124,-126
-258,184
-109,97
81,25
234,-28
125,-147
83,-102
-144,17
-210,-6
1,-58
177,244
156,151
81,-117
91,-225
-109,-220
-13,26
-67,233
-74,248
89,60
191,3
191,-148
-218,-107
-273,-66
59,-21
244,44
164,36
3,234
-66,-274
-203,-347
-84,-82
-83,42
-12,205
95,55
124,96
290,-98
28,-152
-191,-33
-263,14
-159,107
-10,35
117,99
101,-64
-84,-171
-124,-135
-252,-42
22,156
265,116
198,224
180,-78
84,-313
-29,-144
-191,-48
-216,189
-108,159
127,102
378,-26
215,19
-67,-9
-204,-225
-103,27
-41,153
-5,181
157,123
18,-148
67,-307
-1,-175
-135,151
-103,123
-116,43
147,-65
149,-244
6,-177
-270,-156
-306,-12
112,78
219,254
204,134
55,-182
-19,-129
-83,-179
-131,127
-146,316
-203,167
145,-45
175,-59
80,-60
-61,-131
-247,104
-144,128
83,98
280,124
27,-90
-89,-300
-124,-222
-89,132
-62,104
165,9
344,14
139,-190
160,-162
-133,-2
-286,74
-122,29
30,226
230,32
179,-100
2,-100
-269,-237
-181,-151
-7,61
79,248
87,24
-80,-233
-2,-390
-60,-110
-62,145
-87,214
46,170
233,-71
281,-89
47,-99
-346,54
-168,56
-104,73
90,230
279,100
118,2
-32,-106
-119,-134
10,-108
-65,105
-22,255
140,-22
88,-143
97,-219
-80,-109
-163,93
-135,35
33,106
277,44
180,-8
84,-155
-127,-242
-176,7
-21,33
207,194
239,195
35,-122
84,-226
-115,-155
-202,93
-86,150
-80,305
39,119
136,-277
174,-113
-152,-139
-274,-40
-96,84
-83,125
228,129
138,31
-88,-101
-7,-343
-24,-32
-60,232
-94,215
79,255
111,-41
179,-131
98,-124
-258,64
-227,206
-223,91
-164,34
163,-90
219,-57
-107,-151
-279,-153
-118,-83
12,216
150,235
119,-45
75,-127
-28,-240
-62,-127
-37,10
-178,169
65,45
319,37
190,41
-27,-159
-86,-144
-299,-28
-231,154
134,149
205,236
138,-16
-107,-315
-77,-162
-85,76
-118,281
-53,130
31,40
123,-205
25,-261
-109,58
-266,95
-161,17
12,72
238,226
201,-2
-40,-138
-35,-206
-145,-183
56,25
-25,245
-3,285
237,-118
160,-196
77,-160
-290,72
-200,197
-41,7
80,117
283,-39
113,-136
-108,-181
-251,-190
-116,16
