i,q,
77,-241
-139,-235
-306,-13
-59,284
-45,350
182,74
386,-232
143,-162
-192,-17
-412,248
-109,263
22,5
213,-178
342,-84
-31,47
-219,-235
-269,-159
-104,280
78,300
207,217
143,-96
-86,-441
57,-325
-140,-13
-255,230
28,204
207,151
279,-124
184,-364
81,-132
-261,-35
-313,4
37,84
179,214
315,100
185,-92
-66,-161
-243,-380
-311,-132
-69,318
-96,315
101,140
210,-105
6,-259
52,-163
-179,175
-383,276
-272,91
111,108
333,-43
215,-199
170,-103
-276,-61
-391,-89
-73,52
101,359
347,203
293,-45
-14,-181
-297,-335
-127,-187
-221,61
-427,478
90,388
180,19
90,-206
78,-408
-133,-39
-324,228
-374,177
120,178
297,-24
230,-229
158,-215
-296,-50
-353,12
-82,114
173,335
266,68
293,-112
81,-140
-310,-262
-178,-176
-19,155
-9,434
123,247
161,-33
146,-327
-310,-294
-323,74
-196,302
-204,264
186,-41
242,-202
137,-304
-87,-362
-249,80
-321,211
-122,113
328,118
280,66
146,-113
-101,-202
-418,-75
-269,-53
60,269
266,343
74,11
-18,-168
-107,-266
-273,-108
-154,56
-114,356
109,329
220,-152
213,-250
99,-244
-198,-121
-196,81
-223,318
-121,315
210,-2
322,-3
-15,-181
-316,-252
-212,-17
-113,101
197,265
290,301
-22,82
-36,-347
-107,-394
-129,14
-88,95
17,326
106,260
178,-149
423,-299
205,-302
-247,-73
-319,39
-105,343
281,263
403,-18
313,-8
-59,-223
-163,-227
-27,40
-135,301
22,208
161,26
131,-138
123,-457
14,-109
-259,161
-432,86
58,155
339,117
244,6
163,-275
-259,-345
-368,-225
-161,4
85,450
-113,289
-78,-164
314,-272
-47,-84
-321,136
-285,89
-98,138
237,63
313,-13
82,-37
-325,-272
-239,-169
-68,231
-149,485
67,159
203,-145
206,-204
37,-290
-243,26
-307,166
-112,149
344,142
332,13
4,-39
-138,-278
-161,-172
-57,74
0,131
262,191
316,-108
101,-262
89,-150
-384,122
-638,170
-101,42
294,285
356,32
118,-245
-169,-229
-267,-230
-85,108
66,362
-57,347
150,-23
258,-230
49,-133
-292,-157
-307,-7
-44,149
86,215
215,137
-3,-71
-71,-389
6,-547
-195,102
-279,349
-116,138
294,96
331,-115
158,-179
41,-230
-387,-217
-204,-15
36,275
3,427
195,-20
179,-45
171,79
-109,-161
-408,-40
-351,73
-40,174
380,221
184,157
-117,-124
-50,-387
-148,-59
-478,153
-234,201
192,186
184,-103
222,-179
33,-151
-382,-93
-307,-170
-25,141
113,489
162,111
213,-154
84,-391
-129,-354
-101,44
-284,256
-184,231
292,18
385,82
93,-88
-216,-328
-174,-138
-121,37
28,232
214,272
86,54
102,-309
81,-333
-162,52
-246,64
-33,215
163,263
416,-59
567,-157
19,-161
-325,-124
-227,-145
-53,192
174,351
190,115
169,-112
-51,-588
-89,-450
44,66
-153,364
-42,311
211,-89
269,-190
164,-282
-207,-170
-322,45
-297,63
51,85
344,131
174,113
102,-233
-109,-264
-308,-47
-183,4
63,282
58,275
72,-25
254,-312
75,-270
-158,-8
-246,231
-192,470
80,137
293,-108
293,-240
-207,-297
-272,-67
-203,-28
-199,211
194,253
294,175
174,313
-65,-125
-64,-271
-94,-24
-239,189
117,361
245,236
157,-166
186,-368
-64,-45
-323,70
-312,131
27,271
188,14
418,-130
332,-52
-245,-55
-366,-222
-198,-73
16,300
197,211
220,98
95,-245
-110,-450
-53,-159
-207,171
-209,372
100,184
182,32
142,-219
-38,-370
-245,47
-294,67
-14,77
254,159
257,196
231,43
-56,-211
-437,-141
-294,-156
-29,107
188,333
159,159
115,-107
37,-391
-176,-237
-160,130
-124,419
22,397
77,-123
133,-358
106,-273
-195,-130
-171,-25
-138,158
11,243
324,4
292,68
56,-112
-248,-350
-263,-131
-164,41
76,264
363,242
70,-39
61,-418
104,-398
-150,171
-238,275
-84,218
188,36
228,-246
254,-130
23,-91
-310,-39
-219,-92
7,227
230,509
281,67
211,-112
-120,-289
-269,-338
-17,20
-148,335
-38,325
255,-10
235,-92
68,-256
-153,-128
-333,130
-357,7
297,58
474,179
75,150
69,-135
-156,-202
-263,-172
-152,-63
-14,397
15,326
35,-34
213,-206
0,-197
-171,-17
-232,89
-326,279
-9,142
308,70
332,98
120,-250
-51,-281
-176,-111
-226,116
47,292
107,339
144,69
258,-399
129,-226
-176,-31
-265,51
-36,243
6,98
212,42
312,-28
5,-93
-181,-281
-260,-158
-165,238
83,221
196,242
187,-54
43,-343
32,-261
-203,45
-380,250
-141,69
245,134
339,130
58,-108
-101,-143
-304,-202
-198,-109
51,149
-27,400
67,42
220,-303
206,-184
-87,-190
-270,36
-210,208
-69,124
315,139
255,71
200,-138
4,-392
-150,-191
-75,227
-142,335
108,155
200,-103
135,-129
63,-145
-254,6
-327,1
-90,97
243,331
185,96
101,-141
88,-256
-285,-139
-275,10
-214,4
-202,232
106,-17
368,-166
227,-81
-151,-149
-260,-53
-230,79
0,209
250,197
175,134
24,-226
-11,-376
41,-29
-192,93
-58,107
222,109
240,8
258,-183
-64,-96
-343,48
-359,-193
-31,106
201,361
99,145
198,-142
-9,-348
-180,-217
-99,-19
-222,283
-221,136
250,-158
573,-39
56,-99
-281,-135
-307,-42
-130,134
180,190
122,199
100,27
-29,-329
-21,-340
-43,-130
-272,224
4,256
197,182
286,132
280,-234
-83,-117
-364,-7
-324,-54
97,197
248,282
156,148
172,-134
-63,-235
-128,-145
-47,222
-207,286
-205,-85
212,-117
342,-178
62,-121
-138,-132
-303,-30
-187,283
102,161
308,172
232,8
-102,-310
-32,-359
-115,-155
-225,250
108,307
108,205
107,-145
125,-406
37,-53
-235,24
-387,14
-88,99
112,119
365,9
299,-175
-158,-85
-408,-153
-302,-56
-27,213
95,308
193,107
210,-177
143,-211
-26,-321
-124,43
-142,353
-156,166
208,27
208,-187
-39,-11
-38,41
-414,-43
-298,-25
104,133
221,382
217,39
36,-235
-22,-266
-148,-179
-188,55
-147,211
-83,311
231,16
415,-112
91,-109
-278,-180
-223,30
-200,110
17,211
318,267
173,190
54,-238
-83,-413
-126,49
-177,165
-84,311
228,236
265,-64
445,-105
94,-117
-421,-140
-272,-142
18,193
129,380
144,172
113,-86
-121,-428
-10,-334
-101,19
-366,252
-115,99
230,3
302,138
-6,-120
-132,-265
-129,-173
-293,87
-7,253
102,301
93,142
217,-337
64,-269
-243,-163
-381,-143
-175,212
-38,234
234,98
413,-22
26,-24
-232,-211
-269,-253
-159,44
-33,220
63,279
160,20
106,-257
118,-316
-181,-41
-290,82
-123,-41
271,134
419,122
149,-78
25,-242
-325,-275
-258,-101
-8,160
22,405
37,94
41,-96
294,-36
12,-223
-237,-128
-222,101
-139,243
294,239
351,198
129,-46
-170,-377
-128,-230
-68,109
-168,322
95,162
285,-1
250,-184
120,-175
-118,138
-401,-15
-165,-13
250,228
188,243
239,-135
170,-368
-58,-145
-166,-21
-201,330
-73,350
162,-9
443,-46
148,-178
-283,-270
-224,-198
118,102
130,293
59,198
200,36
109,-217
70,-239
-129,-47
-353,177
-93,52
223,82
294,153
53,-169
17,-226
-158,-201
-376,-11
-74,284
18,335
163,149
336,-248
138,-161
-220,-134
-466,-103
-271,118
36,233
290,210
240,16
-112,-140
-123,-378
-50,-172
-79,248
-272,261
95,37
359,17
-2,79
-83,-175
-304,-113
-264,36
76,89
349,376
242,193
-34,-214
88,-390
-113,-141
-215,258
-63,347
78,274
267,-69
288,-142
168,-86
-243,-153
-176,-94
-25,61
19,315
248,172
178,-49
44,-203
33,-338
121,-64
-166,221
-214,196
214,-18
276,-114
112,-335
-81,-244
-309,110
-408,17
-78,-5
314,54
242,67
183,-137
-126,-341
-304,-255
-130,-138
-61,326
-30,442
-3,117
360,-279
339,-490
-158,-177
-332,-40
-284,169
-36,52
256,16
296,211
15,-62
-91,-335
-161,-245
-271,124
19,204
103,304
98,136
137,-345
234,-262
63,-81
-311,122
-242,277
-144,209
214,43
443,-57
152,-22
-133,-247
-173,-269
-112,57
-85,280
169,299
193,147
151,-163
127,-444
-56,-24
-296,331
-305,131
166,164
259,124
304,29
253,-64
-293,-114
-360,-251
-156,-52
-11,316
108,185
223,135
83,-130
-127,-415
-61,-240
-175,226
-178,349
-97,122
44,15
188,-259
179,-235
-12,-27
-413,54
-285,71
64,162
224,222
306,26
47,-131
-282,-370
-369,-306
-88,78
-19,317
27,321
159,-46
98,-146
14,-181
-120,-138
-147,190
-300,175
-64,52
340,16
305,-23
174,-271
-61,10
-351,243
-360,-53
106,112
289,266
146,85
81,-316
-145,-375
-116,-202
-25,75
-44,380
-43,144
159,-74
326,-132
-19,-146
-178,-162
-197,-35
-102,87
146,71
314,302
139,101
-97,-282
-59,-330
-270,-51
-260,179
18,238
153,257
243,-129
282,-197
3,-2
-405,-108
-225,-96
-81,148
156,134
330,-12
69,-90
-10,-344
-27,-244
-56,123
-294,168
-120,186
305,69
246,-14
-10,-275
-223,-390
-202,-58
-92,85
126,169
174,249
135,-73
310,-350
99,-50
-327,13
-332,-61
48,141
149,124
217,83
264,-95
-66,-258
-86,-190
-56,90
-167,497
-62,178
277,-98
440,-119
54,-176
-183,-99
-298,-26
-126,132
242,191
240,213
46,-89
29,-319
123,-226
-302,-98
-264,139
103,65
233,-108
326,-129
56,-85
-198,-130
-328,-259
21,162
140,464
-24,235
286,-153
269,-291
-21,-225
-289,-121
-369,160
-95,143
249,167
292,159
-27,-65
13,-317
5,-223
-160,164
-278,233
-79,269
188,94
139,-154
173,-103
-172,-56
-427,-91
-142,-45
35,428
134,346
255,-95
201,-261
139,-352
83,-101
-261,116
-398,136
148,47
467,214
316,110
-29,-306
-145,-320
-136,-150
-170,133
-95,336
-38,297
228,-70
334,-194
96,-16
-270,-197
-299,-63
-156,290
-19,286
346,122
228,21
-44,-231
-73,-441
-89,-20
-155,256
-120,215
177,92
197,-80
291,-250
154,-148
-273,-28
-335,-214
-99,60
144,323
186,207
261,-77
43,-395
-77,-363
-71,-66
-231,397
-143,282
113,77
297,-81
269,-342
97,48
-181,180
-322,-3
-4,-39
218,285
200,279
131,-142
59,-157
-283,-153
-266,-6
-4,323
-61,385
220,24
336,-176
147,-140
-128,-180
-312,241
-363,322
-110,65
347,-13
283,88
71,-44
-91,-306
-240,-132
-191,16
44,294
168,460
31,173
138,-233
48,-345
-159,-147
-323,-122
-211,78
-34,285
98,-30
407,-156
72,-67
-153,-114
-184,-108
-279,117
21,76
382,204
344,186
6,-164
-13,-316
-59,-155
-177,109
-64,237
21,366
238,15
342,-248
278,-243
-117,-167
-274,36
-242,194
-181,255
179,10
355,-42
213,-122
-72,-328
-202,-161
-258,-66
-78,36
197,196
65,272
-53,-189
36,-400
-22,-193
-244,-24
-152,286
-57,268
68,18
405,-174
107,-76
-178,-57
-383,-193
-332,34
-28,182
204,164
376,102
70,-118
-64,-291
-57,-152
-124,116
-149,238
51,335
225,89
181,-274
205,-240
-98,299
-286,337
-130,-16
49,126
212,21
225,-60
14,-52
-400,-190
-233,-95
130,192
139,329
158,55
117,-114
6,-279
-125,-328
-105,60
-230,353
5,284
269,-124
189,-275
142,-262
-58,-135
-211,13
-244,-58
139,125
393,228
110,83
55,-218
-44,-185
-148,-36
-46,135
18,382
31,172
338,-180
399,-251
-143,-47
-462,-20
-371,62
2,218
144,86
235,160
130,-82
-45,-402
75,-337
-195,-79
-311,164
-71,249
48,245
200,-50
174,-230
-12,-219
-344,-261
-191,-193
33,174
34,338
154,85
165,-30
45,-238
-8,-282
-55,8
-442,31
-194,106
225,92
217,67
273,-80
71,-201
-131,-171
-211,-119
-145,240
-146,302
30,58
430,-67
232,21
-94,-61
-177,-121
-163,-10
-142,59
35,332
108,303
150,-101
85,-366
-151,-53
-283,134
-328,47
50,216
228,136
233,74
252,-95
-164,-293
-28,-277
127,154
-120,378
-63,30
198,6
258,13
-94,-153
-227,-139
-338,7
-92,55
215,271
187,320
94,-205
96,-358
-28,-216
-345,74
-175,287
-60,128
149,-32
348,-143
99,43
-199,-84
-241,-263
23,0
-7,172
28,137
123,-12
112,-237
143,-382
-57,11
-378,109
-264,22
281,185
319,90
243,-86
79,-249
-254,-156
-201,-94
-86,209
-50,418
7,115
303,-20
228,-98
-43,-155
-163,-68
-358,128
-193,31
147,96
264,286
-22,61
-213,-106
-171,-258
-224,-14
-105,171
-4,316
126,164
300,-178
308,-49
-131,-95
-390,-190
-163,-55
-42,223
202,276
229,257
112,67
54,-371
96,-315
-171,-48
-383,192
-71,182
147,120
255,-20
240,-205
34,-111
-229,-273
-152,-78
68,283
72,239
161,-11
107,-233
105,-440
8,-482
101,22
32,315
-142,134
276,28
255,-32
130,-138
-79,-190
-382,-20
-362,-102
49,166
337,407
165,12
120,-267
-91,-214
-187,-24
-45,109
-96,377
-43,118
114,-298
236,-213
-41,-81
-141,51
-98,220
-123,268
128,22
338,3
238,13
-134,-239
-227,-129
-304,101
-90,161
406,101
311,253
54,27
-127,-311
-192,-119
-235,-17
-30,176
167,268
-13,60
123,-205
121,-148
-122,-25
-139,25
-247,381
-229,304
172,-1
339,-153
81,-170
-72,-141
-273,6
-334,204
-59,77
294,272
321,213
-20,-171
-43,-252
-176,-292
-223,-127
-15,87
56,390
61,302
125,-154
157,-327
-83,-300
-146,-129
-231,186
-279,265
39,-42
338,-6
325,-71
38,-227
-96,-66
-390,-138
-324,-28
117,148
109,401
97,294
330,-195
147,-367
-170,-383
-60,-31
-108,316
-108,314
135,3
156,-128
-68,-158
-103,-148
-92,129
-342,179
-158,250
-6,242
127,35
383,-82
27,-167
-375,-126
-373,-183
-1,206
78,393
169,166
236,-15
-57,-221
-62,-337
12,-27
-83,434
-140,243
90,167
202,-1
78,-233
97,-156
-230,39
-360,106
-1,125
305,221
354,-41
204,-186
-85,-114
-430,-163
-122,-114
118,258
184,299
265,-177
101,-255
-34,-288
-93,-215
-38,114
-245,235
-107,138
218,9
185,-88
38,-345
-180,-155
-333,149
-288,102
111,127
222,219
152,33
95,-305
-214,-128
-287,-118
-67,85
16,389
-117,188
184,-80
327,-232
-22,-205
-193,-126
-323,113
-188,133
87,57
355,136
162,27
53,-283
134,-282
-176,88
-97,251
81,353
87,235
117,-200
385,-296
151,-179
-374,-57
-231,-6
0,216
102,188
238,78
248,12
-38,-299
-15,-316
-51,31
-222,390
22,205
218,62
301,-49
77,-183
-89,-122
-230,-324
-314,-168
53,188
201,317
114,-33
192,-307
212,-103
-69,-54
-238,59
-165,174
28,160
349,-50
214,-5
-94,-100
-233,-295
-105,54
-80,273
-13,219
235,49
104,-289
150,-317
10,88
-333,171
-263,-47
127,63
335,189
141,68
-62,-293
-200,-298
-179,-128
-52,82
90,379
85,80
175,-279
63,-248
-522,66
-332,105
-170,154
-42,227
228,-92
180,176
-27,305
-320,-198
-181,-59
-145,271
1,268
169,208
132,120
10,-284
-66,-413
-91,-85
-248,262
-43,414
8,369
150,37
337,-340
47,-138
-307,14
-378,-28
107,148
210,228
182,58
199,-86
-75,-116
-127,-324
-58,-108
-90,276
-95,272
242,150
341,-113
189,-149
96,-176
-243,-16
-384,55
-103,126
328,331
319,143
149,-128
-19,-236
-196,-188
25,-391
-72,-24
-228,361
-37,39
280,-102
283,-189
-24,-156
-157,-114
-299,21
-201,70
118,198
222,269
0,-212
19,-410
-51,-181
-205,59
-107,189
-369,236
-49,-33
418,-184
283,26
-109,-137
-293,-134
-195,53
-113,128
217,179
285,216
33,66
-156,-265
-153,-147
-139,44
-85,169
132,251
83,125
284,-248
268,-274
-90,2
-315,47
-279,166
-16,173
192,54
421,-95
131,-154
-211,-186
-216,-219
-115,89
-30,174
243,131
333,76
-220,11
-207,-260
-57,-195
-87,183
114,257
99,380
83,73
83,-341
89,-351
-206,-57
-350,171
-207,193
56,176
275,-49
416,-92
214,-77
-282,-141
-262,-66
-155,78
49,161
306,-28
208,89
-53,-80
-185,-311
-284,-170
-292,38
99,197
183,272
80,-34
-67,-432
-368,-109
-191,-7
-243,73
-139,278
94,285
288,131
298,-105
-44,-38
-308,-165
-242,-156
-11,103
40,180
267,178
189,-13
-140,-136
-135,-299
-55,-75
-107,144
-188,192
-109,354
16,91
307,-383
447,-347
-77,87
-428,44
-173,135
131,224
245,-14
354,-74
-43,-109
-331,-98
-100,-90
46,178
226,241
221,104
175,67
-108,-179
-185,-255
36,7
-154,326
-109,227
160,104
250,-30
172,-269
71,-157
-336,36
-376,83
180,70
276,236
186,5
-14,-246
-139,-150
-236,-123
27,28
368,121
-23,129
62,-210
214,-323
-47,-171
-227,-71
-213,192
-82,125
213,-37
384,27
86,52
-122,-238
-210,-264
-100,115
-26,248
120,223
170,32
-131,-123
60,-200
-35,24
-374,187
-143,33
230,195
282,97
100,-121
-17,-152
-300,-112
-153,6
69,188
14,398
83,31
211,-232
113,-198
-133,-109
-121,6
-197,34
-120,109
216,35
281,93
17,-194
-149,-409
-28,-158
-192,102
-89,329
252,381
-23,33
18,-296
124,-148
-170,9
-309,-72
25,25
109,199
101,147
233,-38
23,17
-89,-69
-37,-142
-148,195
-325,133
171,122
249,-135
-241,-395
-82,-242
-326,-80
-408,-64
27,72
141,373
16,186
58,-220
189,-293
-60,-4
-179,8
-205,32
-101,184
148,169
282,206
-86,-126
-267,-446
-48,-263
-182,186
-190,354
62,186
247,136
109,-213
4,-340
-161,-71
-363,146
-63,76
197,75
224,153
162,-106
55,-117
-212,-213
-322,-207
24,182
-71,341
-18,63
292,-221
318,-182
15,-165
-231,-30
-249,195
-45,201
456,122
307,90
22,-99
-109,-385
-156,-144
-158,15
17,160
257,349
22,92
56,-250
141,-284
-139,-53
-246,-7
-204,201
-4,142
258,17
386,-170
39,-341
-323,-160
-304,-96
-144,123
67,103
187,122
148,61
-174,-325
-129,-363
-76,-29
-232,346
-185,224
91,61
221,-121
84,-344
-179,-237
-416,-44
-216,-16
82,130
125,432
79,48
72,-210
-1,-231
-151,-214
-103,115
-125,260
-22,146
255,-73
295,-90
-41,-129
-217,-110
-221,81
-339,169
118,165
246,85
169,-39
111,-388
-32,-254
-124,169
-295,239
-1,120
282,-28
238,-32
209,-192
-46,-164
-293,-89
-89,40
188,88
81,26
-16,-202
12,-330
-50,-108
-56,-114
-352,537
-396,703
88,-47
446,-219
132,-146
-256,-35
-172,-47
-153,35
-8,141
234,190
220,161
-82,-178
-107,-355
-45,-101
-185,301
-73,211
123,91
189,-66
82,-286
30,-64
-240,104
-334,168
126,33
361,-26
289,-35
69,-119
-140,-94
-257,-178
-62,66
135,340
65,356
116,-16
137,-271
35,-207
-123,-92
-121,276
-143,303
-6,87
351,-41
264,-22
-13,-138
-372,-103
-286,287
-19,220
154,201
216,172
-64,-106
80,-381
74,-169
-208,219
-259,155
-18,175
197,-49
194,-277
230,8
-127,228
-300,-82
-138,51
50,392
195,191
178,0
52,-183
-170,-299
-138,-223
-159,78
-153,345
16,128
203,25
200,-182
30,-249
-135,8
-396,119
-234,69
154,25
236,162
141,-34
-24,-109
-270,-158
-303,-179
51,115
18,344
5,177
157,-239
48,-263
-171,-262
-229,-86
-143,283
-232,276
48,56
254,-123
81,-135
-110,-216
-211,-98
-170,-24
-39,86
257,307
123,257
93,-157
51,-335
-278,30
-195,64
-133,215
12,264
125,-68
448,-111
455,79
-187,-47
-247,-111
-23,193
114,215
45,103
227,-464
435,-672
105,-201
-170,68
-282,294
-62,78
269,48
340,114
45,-148
-122,-284
-243,-230
-260,63
34,261
107,335
90,-45
192,-282
136,-94
-238,-62
-293,-126
-39,289
296,589
371,-2
111,-42
-197,-165
-326,-336
-44,55
-143,282
-56,235
238,-73
190,-183
61,-247
-123,-129
-258,50
-231,53
141,148
274,174
136,43
-77,-308
-186,-244
-192,38
-188,164
74,306
62,118
184,-156
259,-155
-182,-3
-425,-72
-249,44
114,188
120,174
158,98
-14,-179
-139,-240
-33,-110
-134,254
-144,263
39,-31
382,-73
153,-104
-219,-173
-266,-131
-150,120
186,272
221,237
7,-123
-9,-318
117,-290
-56,-42
-300,234
-92,75
145,161
210,24
86,-158
-34,-45
-247,-196
-130,-127
118,208
65,284
80,-143
50,-382
-39,-294
-178,-62
-232,212
-205,93
167,61
451,-17
188,-30
-164,-240
-259,-361
-36,68
-113,258
-92,237
140,22
162,-149
186,-247
-82,93
-360,435
-178,117
150,100
276,52
243,-125
2,-226
-242,-166
-313,56
-213,266
127,381
79,97
104,-262
123,-308
21,-280
335,11
24,399
-74,168
240,-99
377,2
-11,-36
-331,-134
-123,-109
-25,197
106,231
189,81
149,209
-8,-220
71,-213
-110,122
-441,177
-148,142
173,91
274,57
158,-157
-132,-150
-286,-211
-118,-91
107,243
28,372
77,21
124,-313
14,-160
-153,-91
-116,81
2,145
93,67
422,49
277,104
-79,-136
-177,-414
-96,-52
-222,266
-237,354
112,207
98,-56
194,-277
97,-148
-233,110
-248,58
-51,127
74,88
142,16
160,-104
-183,-142
-234,-177
-52,-71
33,366
-57,322
-35,43
217,-243
39,-282
-173,-120
-332,59
-284,157
70,3
358,156
160,142
-96,-199
-69,-342
-201,-99
-139,98
69,188
92,288
147,-160
439,-250
160,-112
-274,-62
-178,130
-116,214
141,126
344,-136
227,-59
-67,-104
-214,-192
-70,17
-61,231
119,200
226,105
124,-64
-56,-347
64,-106
-60,81
-421,125
28,125
277,65
271,-49
163,-178
-184,-8
-364,-113
24,5
227,314
2,215
188,-59
124,-171
-88,-183
-148,-68
25,79
19,151
25,23
351,-200
96,-111
-116,-81
-476,-163
-188,-315
201,-106
210,139
312,82
55,9
-75,-153
-177,-177
-132,110
-71,198
79,187
35,-22
125,-294
200,-315
-16,23
-207,137
-149,120
174,154
203,-78
131,-109
-17,-79
-283,-49
-180,-119
48,87
226,303
195,133
163,-54
-99,-160
-231,-221
-65,-69
-72,347
-37,283
89,13
231,-121
77,-281
31,-100
-100,259
-361,287
-137,-134
255,-62
297,-59
109,-170
-87,4
-261,46
-125,93
180,146
233,310
124,6
23,-303
2,-175
-206,-9
-99,190
-16,283
25,151
356,-149
182,-125
-191,-36
-395,-13
-183,113
-48,112
187,136
324,103
42,18
-106,-275
-141,-278
4,112
-86,334
32,241
141,-84
86,-202
111,-250
-153,-39
-357,77
-175,-21
239,209
146,273
0,-68
-59,-274
-278,-182
-223,-115
10,244
25,280
-126,-136
145,-198
91,-252
-155,-118
-149,16
-268,284
-193,177
129,-129
345,2
130,-36
-92,-121
-185,-136
-254,27
-79,151
180,328
221,175
35,-307
169,-384
-11,-62
-191,218
31,330
40,284
214,-40
376,-172
171,11
-332,-191
27,-243
127,263
-149,289
171,138
234,70
99,-123
-73,-161
-68,-97
-262,90
-214,197
105,128
288,52
246,-170
43,-190
-141,-128
-314,-94
-54,100
74,311
29,314
156,-117
221,-273
84,-210
-189,13
-225,316
-261,225
42,45
405,53
248,71
-118,-202
-243,-138
-166,-2
-92,82
136,171
45,142
22,-102
99,-418
-23,-150
-215,11
-263,184
-10,274
1,-47
75,-206
137,-115
-130,-77
-319,-154
-218,41
-59,187
164,131
412,81
65,104
-268,-153
-138,-309
-33,109
-22,187
125,353
166,275
64,-211
227,-437
59,-132
-225,219
-167,140
-1,198
160,41
343,-106
281,-58
-187,-100
-260,-251
-170,55
0,287
177,100
230,92
66,-153
-139,-354
-46,-312
-153,81
-180,295
21,114
222,-24
226,-187
89,-166
-164,-42
-461,-83
-283,-213
187,248
212,354
103,-140
176,-316
-61,-210
-200,44
-166,221
-186,261
167,4
365,-54
182,-3
-181,-167
-162,-130
-48,66
-36,316
59,260
4,-55
266,-441
199,-374
-121,-31
-374,157
-208,167
324,89
378,81
156,-206
-180,-211
-236,-180
-173,14
-18,251
21,215
94,47
425,-215
238,-37
-248,40
-375,-18
-82,84
13,190
335,58
461,-170
10,-243
-188,-342
-79,17
-106,394
-287,299
210,15
246,-173
26,-176
-72,-169
-308,-30
-284,-31
15,71
332,267
160,132
42,-229
-26,-317
-212,-130
-279,2
-87,401
19,262
93,-150
340,-204
-24,-120
-324,-116
-259,-24
-150,213
73,168
126,94
124,-65
-32,-290
33,-299
-79,55
-277,365
-166,206
288,9
388,-8
4,60
-116,-113
-307,-98
-111,35
155,200
79,406
71,-15
167,-261
74,-184
-214,-35
-198,53
-222,168
-28,209
351,96
318,37
-27,-253
-260,-323
-127,-70
-134,216
24,251
140,178
102,53
133,-284
115,-131
-149,65
-224,-12
49,108
111,201
222,7
209,-200
-37,-141
-347,-289
-198,-79
7,313
-61,296
172,7
223,-148
19,-338
-42,-345
-105,117
-354,128
-216,4
250,46
296,110
212,-101
-126,-217
-180,-167
63,-169
20,178
56,291
36,141
187,-332
225,-458
-174,-78
-295,101
-168,342
-63,145
326,63
370,129
2,11
-136,-304
-198,-162
-194,258
-43,274
117,262
107,-25
175,-242
164,-163
-229,65
-354,-31
-88,97
179,298
170,91
156,-78
-22,-266
-147,-303
-74,-65
-147,283
-60,277
145,22
409,-49
129,-148
-98,-195
-331,-151
-399,-93
85,31
289,297
148,211
-2,-206
22,-220
-175,-51
-231,89
-119,176
-30,180
261,-146
350,-104
9,-28
-371,-243
-228,-173
-90,192
5,407
175,126
96,-95
53,-347
56,-317
-9,-26
-261,196
-123,113
277,112
328,282
0,-73
-133,-178
-172,-139
-166,-61
81,211
28,357
53,74
180,-365
77,-174
-245,-25
-283,26
-171,146
-57,144
352,10
354,-35
6,-163
-177,-306
-76,33
-83,198
-70,235
89,72
149,11
329,-153
120,-264
-152,117
-191,-42
46,-32
238,217
178,111
137,-127
-120,-205
-320,-200
-213,-77
166,358
127,339
74,-61
211,-293
41,-171
-139,-32
-178,24
-4,10
81,-135
367,-59
227,22
-57,-101
-58,-270
-328,50
-157,293
156,201
210,219
80,-143
77,-424
-8,-283
-231,78
-116,168
-17,307
-13,234
312,-203
479,-154
-81,-9
-375,-6
-146,-20
-50,171
166,83
324,75
50,152
-298,-192
-214,-280
-137,-21
-145,320
69,253
189,85
106,-250
-4,-352
-51,-71
-293,-5
-186,192
73,191
120,110
275,-193
162,-179
-79,49
-310,-47
-140,-58
42,156
72,296
207,89
92,-87
-102,-313
-163,-277
-41,125
-268,317
-33,214
264,56
184,-93
182,-282
-61,-23
-267,127
-231,-120
99,14
233,134
162,203
35,63
-99,-178
-115,-227
-14,95
-21,324
-109,175
174,-8
302,-157
-17,-242
-408,-265
-396,117
-209,170
-91,65
289,146
214,77
68,-202
-9,-267
-258,-141
-165,-139
51,231
-6,378
-96,53
183,-252
210,-290
-42,-124
-191,27
-223,321
-80,124
239,-5
330,28
6,-76
-285,-293
-364,-225
-174,197
99,140
228,280
128,172
112,-145
-59,-264
-476,-248
-232,-67
-34,300
-15,354
132,-75
340,-272
183,-44
-167,288
-112,54
-305,125
-69,139
444,-54
385,125
28,-129
-124,-268
-129,-71
-155,97
83,204
149,266
42,56
-2,-285
50,-292
-151,-156
-212,108
-30,203
-25,145
263,-145
307,-203
-50,-23
-402,-187
-321,-95
-27,126
166,202
356,124
191,69
-105,-253
19,-341
59,74
-305,213
-103,228
162,141
96,14
177,-254
76,-112
-263,125
-399,71
-32,128
130,81
180,6
21,-89
-393,-50
-314,-127
-55,-58
256,284
146,349
98,91
157,-193
-46,-244
-102,-313
-82,94
-138,399
-83,193
322,40
300,-54
101,-157
-97,-141
-358,75
-216,52
49,255
206,245
95,-80
-23,-194
-123,-242
-156,-48
-70,69
39,294
34,205
59,-211
208,-362
39,-232
-207,26
-296,154
-131,250
186,37
390,-33
303,-54
-185,-194
-231,-242
-110,18
-56,248
110,185
191,102
168,-219
120,-238
-38,47
-424,63
-208,-27
196,78
210,160
-73,-64
-90,-132
-158,-147
-200,-79
2,286
-44,360
89,122
253,398
182,438
-134,-155
-397,-87
-221,83
27,158
138,182
38,91
-72,-63
-91,-421
-124,-240
-204,113
-147,185
152,180
163,42
236,-125
130,-141
-256,22
-339,-114
-33,45
215,316
169,220
186,-37
