i,q,
-80,383
1,117
158,-42
107,-229
-62,-222
52,-76
-208,142
-108,251
156,38
246,11
94,-166
-178,-85
-287,-12
-278,-134
167,54
327,121
156,-19
-12,-257
-86,94
-29,119
-69,47
71,290
38,45
170,-201
304,-239
-53,-17
-179,-66
-172,79
54,209
104,-7
209,6
60,-83
-285,-199
-159,-252
-97,120
175,305
268,166
184,152
-21,-263
-97,-203
-42,84
-212,158
-71,139
70,91
148,-2
173,-281
-37,-11
-261,23
-186,-8
52,199
46,212
194,35
10,-180
-273,-230
-186,-238
-97,165
-7,260
-37,75
199,-29
136,-197
-50,-132
-74,-106
-249,3
-8,-100
157,-56
215,177
127,-97
-13,-215
-137,-166
-170,18
21,208
134,286
211,26
101,-260
46,-146
-111,-55
-191,123
13,101
231,128
340,-21
132,0
-26,35
-87,-221
-220,64
-34,337
156,256
191,144
-14,-81
56,-322
86,-141
-215,145
-211,147
-25,215
174,-56
161,-222
131,-63
-216,-125
-214,-175
33,2
41,230
127,14
49,-65
-55,-173
-121,-256
-30,83
-216,171
-57,109
234,-16
212,-32
142,-201
-149,-142
-253,123
-236,251
120,322
291,141
124,113
78,-169
-122,-148
-138,15
-76,161
105,281
193,-43
116,-177
152,-219
-116,0
-185,133
-133,203
29,194
187,-63
265,-53
49,-202
-338,-174
-157,-43
-140,123
-46,224
170,72
63,23
42,-309
44,-180
-81,153
-195,144
74,68
245,-88
144,-179
59,-236
-215,56
-352,143
-142,70
289,201
308,29
118,-81
-9,-203
-238,-173
-27,-75
45,351
-183,552
-46,61
163,-50
-29,-104
-159,-21
-93,134
-122,162
149,-30
262,-80
149,-14
-104,-204
-261,-49
-240,90
-112,206
227,185
136,14
63,-247
-38,-298
-262,-5
-13,32
131,347
-15,194
47,-118
210,-170
-14,-86
-164,-25
-158,62
8,302
230,-24
313,-35
108,13
-311,-75
-174,-113
-146,46
125,284
289,112
133,59
98,-260
-49,-254
-49,129
-249,190
-92,218
88,154
102,37
192,-135
-10,-72
-297,-50
-215,-67
211,51
136,234
42,132
-15,-152
-199,-155
-228,-181
-122,151
24,236
-22,-22
224,-165
206,-186
-101,-321
-278,-284
-302,141
-63,130
103,101
215,42
64,-66
-54,-233
-42,-261
-46,60
-33,180
107,283
109,128
-11,-143
131,-224
-110,4
-263,175
-26,47
311,113
283,-9
162,-72
85,-53
-248,-48
-137,-24
-13,147
36,300
98,27
145,-97
52,-277
-78,-262
-78,64
-272,283
-78,155
198,3
268,-15
136,-288
-143,-176
-361,-122
-225,-64
201,140
183,158
100,-84
-3,-244
-89,-120
-171,-96
-110,222
-24,220
24,17
305,-144
154,-106
-55,-74
-246,-40
-279,184
42,171
290,229
242,122
-53,-98
-40,-289
98,-21
12,203
-77,241
115,238
152,-60
147,-172
104,-92
-138,155
-118,-75
98,-38
204,210
132,3
160,-95
-106,-149
-223,-129
-102,-22
-24,303
3,149
52,-68
317,3
99,-136
-61,-129
-181,119
-198,164
89,-30
291,72
156,-101
-76,-273
-91,-134
-195,-9
8,144
148,239
191,147
41,-251
9,-236
-4,-126
-269,48
-32,204
59,129
154,-26
236,-170
13,1
-249,-39
-181,43
145,127
145,184
167,14
50,-153
-129,-235
-183,-246
-31,224
-53,334
-90,156
125,-56
70,-119
-15,-196
-165,-47
-228,227
-176,28
139,37
168,70
-100,-96
-111,-217
-148,-52
-89,43
56,147
171,216
57,-136
93,-238
127,-192
-25,-6
-138,96
-134,251
136,137
256,-182
247,-61
-70,-31
-155,-80
-227,-27
-241,209
231,190
219,43
-18,-105
-149,-266
-21,-60
-233,127
-94,258
148,149
42,-11
141,-284
-59,-201
-265,127
-355,92
-101,62
162,83
218,32
77,-182
-261,-31
-318,-70
-70,30
118,248
-29,195
98,-34
42,-240
28,-25
120,-72
-185,134
-183,224
147,14
428,1
159,-27
-67,-132
-140,-132
-169,121
9,127
225,182
198,46
-43,-179
-50,-260
-127,-68
-119,188
-67,126
62,107
118,-84
164,-158
47,-185
-268,-75
-269,-70
-67,-14
318,243
221,95
121,-116
-57,-288
-292,-152
-115,68
129,265
131,179
106,-78
201,-192
-5,-142
-57,-27
-119,140
-105,283
69,-4
219,40
220,-22
-25,-179
-139,-179
-203,2
-64,242
149,269
169,148
33,-220
-9,-270
-123,-109
-254,324
-84,442
45,119
186,-100
110,-247
109,-94
-191,71
-328,-13
-5,-33
97,215
179,55
65,-127
-113,-238
-195,-306
-55,-5
-87,270
-45,230
207,-96
263,-88
16,-174
-207,-105
-220,95
-230,118
153,133
301,193
193,154
37,-206
-41,-103
-81,-56
-95,81
-61,249
-25,56
349,-127
169,-223
-65,-82
-174,-86
-156,104
-30,176
56,29
369,-136
118,-164
-258,-328
-287,-298
-98,128
-26,180
33,261
212,-108
57,-349
61,-183
19,-25
-170,138
-175,-15
90,-17
241,33
116,-36
25,-126
-92,9
-2,-5
12,246
150,314
170,-97
65,-243
18,-279
-218,47
-262,141
-125,221
109,144
209,-90
264,-96
-85,-75
-242,2
-116,-2
5,204
67,101
143,-70
189,-182
-21,-252
12,-41
-101,165
-94,231
60,14
265,-48
203,-177
-127,-154
-211,-51
-296,105
74,163
401,86
232,25
-67,-223
-244,-192
-227,-50
-145,206
67,174
71,73
97,-133
84,-257
17,77
-204,61
-219,98
36,216
53,109
246,-99
124,-89
-190,-81
-262,-113
-70,166
98,180
266,108
198,-54
-246,-178
-208,-252
-184,-3
-83,318
29,93
128,73
182,-193
142,-463
183,-162
-338,116
-391,-37
64,-20
222,142
179,-91
27,-126
-220,-138
-215,-89
106,196
53,406
53,117
120,-226
32,-127
-103,-115
-220,201
-194,225
-170,148
292,-29
283,-326
-97,-152
-167,-140
-291,26
-109,125
86,74
267,72
214,65
114,-217
-106,-266
-133,53
-69,147
36,148
139,-80
-28,-217
103,-247
-79,-68
-221,155
-160,80
138,104
251,0
155,-54
103,-126
-232,-134
-207,-40
-69,72
115,244
140,102
131,-94
-39,-129
-277,53
-147,64
-100,217
-19,201
33,-57
215,-151
82,-135
-169,24
-250,-91
-222,131
91,158
286,69
203,63
-128,-213
-54,-351
-17,-165
-120,151
65,171
140,204
87,-34
60,-214
57,-28
-252,74
-157,67
113,39
164,79
266,-201
29,-221
-97,-32
-45,2
-52,123
-65,241
41,232
131,-11
36,-152
-8,-315
-72,-57
-163,192
-228,168
16,151
164,3
96,-52
-59,-124
-346,-15
-244,-173
108,-6
310,217
127,-75
104,-204
51,-225
-157,12
-110,144
-71,261
37,170
171,-101
323,-164
96,-149
-124,-68
-183,-51
-133,190
88,109
126,86
132,137
-200,-247
-235,-268
-80,15
5,281
227,30
153,-149
113,-135
-12,-259
-215,-15
-351,64
-143,146
205,96
313,-148
374,-160
51,-15
-199,-24
-256,-60
-28,126
183,124
95,72
81,-144
-178,-205
-155,-141
-37,-3
95,330
178,267
206,-37
220,-236
-54,-138
-129,-77
-144,182
-93,363
47,13
333,-90
158,-92
-192,-40
-127,-60
-110,91
119,178
132,60
-81,-14
-104,-441
-43,-157
-17,159
-172,138
-56,255
119,109
162,-43
177,-249
10,-111
-268,-43
-296,-19
87,38
212,38
275,6
61,-40
-217,48
-205,29
-23,281
145,289
8,18
153,-172
-36,-238
-181,-130
-95,7
-173,347
-34,204
104,-25
220,3
16,-190
-119,-100
-202,3
-282,-33
158,-74
340,91
200,89
-8,-161
-175,-67
-157,-83
-14,150
212,330
77,75
161,-298
126,-250
-106,37
-174,13
-157,233
25,202
137,-47
375,-92
-2,-78
-254,-149
-119,-209
-134,127
86,156
214,113
113,29
-104,-245
-39,-128
-17,-12
-101,200
-137,117
22,17
300,-31
51,-194
-98,5
-169,49
-200,151
215,171
354,38
114,-125
-52,-217
-94,-144
-198,-17
-132,171
88,154
30,160
122,-124
85,-266
-35,-35
-255,-18
-235,55
27,10
62,22
144,60
-25,-57
-161,-156
-206,-156
-40,132
56,201
140,191
257,-72
54,-299
9,-250
-84,-26
-160,301
-103,198
86,114
305,-38
97,-74
-18,-63
-125,31
-157,43
36,-16
141,228
84,83
-18,-163
74,-235
-159,-94
-163,85
6,145
63,126
208,-217
254,-165
72,-119
-273,-129
-244,158
-121,154
196,135
334,-19
36,10
-66,-156
-156,-252
-146,145
-107,212
22,299
75,121
28,-161
130,-253
-120,-64
-253,71
-137,73
85,196
191,-80
183,-158
41,-60
-232,-125
-116,-109
-162,243
131,410
291,39
121,-94
109,-189
-112,-183
-78,96
-180,231
-59,199
287,-42
282,-50
112,-101
-196,-155
-232,-32
-128,42
162,182
262,185
-46,119
-147,-212
-129,-180
-62,40
-228,58
-117,304
107,96
53,-172
169,-194
-167,-5
-337,72
-80,-87
84,75
203,94
215,-34
53,-248
-208,-229
-51,-14
54,125
55,371
96,95
54,-84
97,-270
-75,-260
-33,107
-17,166
-39,148
204,-72
180,-36
-5,-57
-184,-85
-194,47
-170,31
122,92
257,33
57,-82
6,-365
-54,-269
-103,120
-60,60
66,270
70,49
305,-293
258,-154
-219,-37
-175,81
-40,91
43,173
242,-43
219,93
-31,110
-287,-164
-129,-7
-30,157
26,230
116,14
1,-110
55,-322
-18,-244
-116,205
-138,194
71,144
204,-18
69,-202
136,-252
-95,-119
-196,-12
-75,-59
108,179
183,173
117,32
62,-63
-241,-114
-90,-70
6,138
18,356
171,45
151,-140
60,-227
-163,-139
-153,131
-118,286
36,242
227,-106
129,-31
-4,-142
-167,-167
-172,27
-166,1
113,189
240,227
-4,68
15,-288
-80,-298
-83,-5
-67,128
21,313
126,123
192,-218
227,-347
-68,-40
-173,172
-183,27
-159,145
55,81
194,19
73,-155
-248,-186
-101,-54
-52,57
-85,505
110,269
57,-78
33,-280
-139,-337
-199,-60
-280,151
-223,215
328,-32
468,66
91,-45
-69,-219
-134,-85
-263,-37
27,119
196,190
77,140
164,-138
72,-161
-56,-56
-112,85
-41,385
-48,136
106,-81
260,-168
-7,-69
-180,-94
-232,-42
-139,111
4,-93
259,127
184,20
-106,-255
-14,-298
-142,-113
-139,155
-13,192
30,186
194,-187
238,-189
28,28
-281,2
-140,18
5,56
139,103
227,52
56,105
-99,-150
4,-228
80,67
-138,274
-9,250
101,-4
150,-80
153,-290
-91,-56
-224,166
-221,52
82,52
161,23
137,-80
53,-223
-203,-195
-215,-200
-66,53
107,202
54,110
310,-290
219,-352
-167,10
-116,-50
-182,243
-18,227
212,-125
346,-72
41,-34
-138,8
-139,36
-187,66
188,44
242,193
100,92
-104,-292
-52,-239
-124,-79
-176,212
84,273
77,159
170,-18
174,-272
-152,6
-438,68
-262,54
183,17
277,3
199,1
16,-170
-279,-88
-325,-110
-43,149
81,283
-38,47
170,-189
145,-251
-36,-134
-44,-111
-139,141
-113,169
158,7
321,-1
-75,-104
-222,-35
-254,-3
-228,89
178,75
229,166
80,83
-112,-267
-69,-94
-144,-28
-185,130
45,205
-55,93
116,-174
227,-353
-31,-124
-207,-51
-129,167
39,130
176,30
264,-7
-26,-60
-178,-268
-100,-212
-15,92
54,-145
131,270
159,214
32,-253
115,-259
-92,-28
-359,306
-246,98
9,121
194,-50
132,-151
-126,-7
-362,1
-127,81
62,168
80,311
40,23
65,-221
22,-296
-129,-219
-41,19
-106,251
-45,237
52,19
216,7
172,-231
-62,-119
-165,83
-280,74
104,46
282,59
181,119
67,-168
-163,-87
-153,16
-67,115
131,177
81,102
-49,19
-71,-288
-190,-248
-232,-36
-202,190
-61,228
7,83
232,-137
222,-232
-70,-82
-311,-122
-291,-12
-13,73
124,87
350,129
143,-40
-144,-146
-105,-217
-18,181
-23,230
76,46
363,130
219,-205
97,-261
-75,-25
-188,255
-69,96
265,147
399,187
99,-91
109,-73
-194,-85
-284,-33
-2,48
21,275
33,133
112,-97
128,-237
-131,-246
-192,-33
-251,114
-170,157
119,-65
199,7
126,-73
-42,-176
-120,-76
-217,-17
-1,90
180,97
119,109
130,-219
113,-255
-32,-60
-218,115
-88,228
-52,170
142,29
367,-168
195,-15
-154,-81
-209,-79
-36,10
-30,131
229,196
131,105
-82,-71
-6,-324
-38,-22
-114,116
-83,111
177,70
142,-116
131,-207
-28,-132
-318,12
-364,-51
-135,58
263,94
137,2
99,-113
-48,-153
-137,-130
-154,-113
-30,207
22,188
10,53
182,-152
-98,-452
-25,-171
-103,87
-171,249
98,131
349,14
202,15
-231,-105
-218,-113
-206,46
-25,224
204,142
199,170
0,-39
-104,-167
-5,-170
-156,-59
-181,189
-81,109
80,57
69,-323
3,-240
-98,7
-368,-145
-29,-132
163,140
182,179
78,-145
-135,-217
-240,-223
-80,19
252,168
-20,32
133,-119
169,-224
-35,-162
-82,-148
-129,211
-120,245
-70,-50
298,15
247,-15
16,-142
-103,-168
-232,78
-59,67
111,265
137,256
26,-67
52,-197
-123,-279
-149,-3
115,204
18,370
119,32
157,-251
68,-93
-202,-97
-116,211
-101,369
-104,-15
440,-151
260,56
-72,-98
-230,-239
-275,-126
-223,-13
14,251
61,138
-65,-60
172,-263
16,-231
-114,51
-145,95
-57,235
125,15
189,-185
185,-133
-203,-49
-315,-31
-114,71
74,263
198,81
321,-16
131,-76
-150,-112
-50,-159
-180,64
-154,260
43,139
131,108
99,-221
138,-304
111,-94
-278,78
-147,87
130,47
187,119
44,-97
-112,-118
-231,-159
-223,-138
84,107
74,246
148,122
141,-186
46,-200
-106,-211
-190,4
-136,151
-167,134
204,8
370,-89
169,-49
-78,-155
-172,-6
-99,7
16,155
266,225
48,57
-34,-176
197,-376
51,-48
-132,104
78,241
168,253
-65,-25
181,-323
-140,-89
-410,142
-228,-34
-76,206
162,148
283,38
230,-14
-162,-183
-105,-265
-131,-80
-173,188
-68,163
3,163
19,-42
78,-186
113,-70
-206,48
-127,30
-27,73
106,121
183,-138
-57,-55
-271,-176
-229,-238
105,131
23,307
121,228
225,-10
72,-165
91,-305
-66,27
-257,226
-246,166
93,132
147,64
193,-4
101,-41
-211,54
-49,-52
56,206
24,190
10,-33
72,-58
-60,-256
-144,-171
-27,38
-61,287
-25,164
-3,-96
176,-166
82,-227
-35,-149
-236,-1
-307,53
31,-89
199,63
407,201
46,38
-121,-107
-141,-172
-114,47
111,151
-68,129
23,-162
134,-235
-25,-74
-226,-82
-131,220
-98,226
2,2
217,-77
88,43
-62,-137
-259,-175
-174,91
-24,126
184,283
191,172
-22,-2
63,-192
-170,-98
-198,90
-81,-52
-26,107
57,-103
127,-253
155,-74
-124,28
-144,63
-68,82
7,61
182,-58
211,41
-83,-219
-205,-306
15,-57
-123,163
194,431
357,299
52,-99
78,-357
-59,-68
-207,170
-211,129
51,179
122,-80
175,-197
32,17
-278,142
-231,-29
-107,101
81,208
110,33
129,-21
-126,-257
-236,-228
-75,28
-150,254
57,214
200,83
171,-102
64,-375
15,-69
-310,23
-315,-86
226,32
200,97
281,-17
32,-71
-211,-25
-156,-179
-11,79
76,293
2,176
196,-66
-83,-256
-153,-245
-119,-38
-161,348
-78,270
132,52
248,-96
35,-171
-11,-121
-290,-61
-263,7
44,-25
177,162
193,88
19,-174
-2,-308
-165,-163
-98,124
38,234
56,227
169,-110
229,-202
168,-106
-205,14
-120,130
-91,127
10,108
294,18
183,146
21,-103
-74,-229
-108,-75
-198,20
41,190
91,199
19,52
133,-262
45,-136
-190,1
-269,114
1,180
6,7
201,-53
208,-106
-80,-98
-200,-219
-118,-148
242,117
51,291
57,181
91,-95
28,-177
69,-272
-146,-77
-200,106
0,141
258,46
194,-78
228,-38
-38,-253
-363,-198
-130,44
57,306
177,237
101,29
105,-51
-69,-286
-140,-92
-53,190
-152,264
10,82
150,39
123,-80
-8,-241
52,-62
-193,7
-162,45
247,87
172,149
138,-118
-60,-290
-193,-214
-196,-147
-22,257
95,229
63,-67
257,-224
82,-177
-93,-81
-115,28
-121,267
52,-89
268,-96
253,27
-22,-58
-67,-117
-188,-59
-72,92
246,111
230,276
114,-38
-16,-283
44,-174
-146,-9
-179,240
-76,216
94,54
268,-221
98,-200
-13,-9
-243,-60
-156,-19
-72,93
77,201
120,198
-106,30
-110,-238
-203,-205
-48,-11
-83,159
2,225
158,-3
65,-145
96,-201
-38,22
-226,51
-232,-40
112,78
221,100
174,40
71,-112
-167,-44
-139,-144
-72,-1
87,328
65,120
153,-40
100,-219
-45,-237
4,-20
-154,311
-80,342
54,-5
232,2
147,-112
-51,-87
-160,-31
-269,-13
61,23
130,201
71,215
113,-304
-88,-156
-172,-56
-98,63
58,214
-43,221
260,30
315,-337
-112,-83
-171,34
-229,169
-84,206
34,15
304,-5
166,-143
-206,-151
18,-133
20,117
26,144
185,51
126,186
130,-308
151,-262
-4,35
-120,111
79,295
87,167
127,-107
290,-287
66,-5
-279,11
-334,94
34,233
135,-72
193,-76
186,-56
-150,-80
-230,-152
-153,25
32,233
17,163
70,130
46,-114
-73,-267
4,-194
-176,68
-10,270
89,221
257,76
380,-119
71,-115
-73,-138
-346,31
-279,74
17,-32
257,125
238,-9
57,-64
-66,-163
-194,-189
16,31
31,277
-24,239
70,-55
192,-150
137,-249
-48,-88
-131,76
-262,168
52,150
260,87
213,130
61,-136
-57,-190
-59,-156
-123,-97
121,79
-6,208
-40,157
188,-150
163,-75
-5,-86
-192,1
-164,195
-100,28
196,-37
236,-16
-46,-21
73,-170
-52,124
-193,163
-28,106
190,161
202,-78
121,-210
78,-314
-176,117
-161,181
-116,105
14,225
186,-45
303,-39
130,7
-199,-196
-142,-195
-61,50
167,114
258,35
24,70
-86,-311
-1,-335
10,180
-172,248
69,154
207,-21
59,-136
19,-224
-197,23
-272,109
-188,42
128,193
184,17
65,3
-7,-85
-280,-199
-134,-3
-34,190
7,279
50,26
87,-117
89,-255
-152,-212
-200,88
-225,206
37,131
322,-141
264,-23
39,-158
-138,-219
-56,-58
-147,-43
-2,127
170,129
24,176
58,-122
183,-243
-74,-12
-438,-65
-151,162
43,178
83,-35
280,-137
170,-101
-143,-110
-270,-124
-16,154
70,154
108,148
102,79
-79,-94
75,-272
-33,-137
-186,140
-252,14
-125,113
162,72
187,-67
211,-59
-208,-143
-240,-155
58,-67
75,201
216,61
121,-119
52,-95
-65,-237
-2,15
43,265
-73,219
184,-53
142,-68
60,-54
-102,-203
-269,-5
-271,80
-20,158
403,146
107,10
14,-105
-41,-237
-294,-53
-93,63
28,280
19,275
-14,-145
114,-207
-73,-151
-188,72
-6,238
-26,174
279,-206
118,-272
-220,-26
-238,-118
-173,69
12,106
83,43
347,94
133,-38
-78,-223
-13,-306
-104,114
-102,285
-191,-13
93,-76
86,-329
118,-248
53,-57
-358,-5
-154,90
-3,135
153,91
244,-101
7,-14
-205,-136
-212,-175
51,75
-33,305
36,189
102,-101
47,-144
103,-209
-71,-65
-103,110
-207,83
23,139
406,128
379,102
193,-132
-128,-97
-261,14
-165,-74
105,221
179,235
92,61
65,-159
-95,-144
32,-121
-43,-61
-199,203
-141,38
36,36
166,14
47,-205
64,-290
-209,-196
-231,-39
49,44
126,252
151,119
41,-242
34,-250
-41,-80
-85,80
-148,74
-64,168
243,13
211,17
124,42
-135,-183
-263,-193
36,50
38,583
80,321
102,14
58,-136
47,-339
-61,61
-238,218
-200,134
162,96
190,21
148,-127
-49,-162
-238,-143
-85,-155
77,299
42,346
34,53
231,-152
179,-242
114,-66
-94,6
-233,251
86,129
279,5
269,14
-112,-270
-289,-26
-135,152
-93,129
139,99
123,109
176,123
49,-184
-92,-149
-83,26
-243,219
-35,255
-1,77
194,-65
194,-229
-90,-49
-192,33
-268,27
50,69
142,80
218,61
37,-82
-210,-137
-36,-190
16,138
-30,191
-56,36
135,3
143,-176
89,-78
-18,-46
-243,117
-138,87
6,-52
284,149
242,3
-2,-99
-126,-203
-289,-162
-19,153
-21,283
45,76
294,-228
254,-154
65,-208
-187,-111
-151,47
-200,60
-29,158
131,-11
56,1
45,-103
-112,-200
-105,-60
-143,31
16,216
239,138
80,-9
86,-286
-9,-206
-135,149
-179,175
6,259
211,23
224,-93
141,-40
-282,-50
-261,-31
-36,-57
56,204
91,132
76,115
63,11
-151,-308
-63,-129
-66,111
-188,263
84,59
204,-90
157,-179
-127,-191
-268,44
-154,20
50,108
300,-4
137,-54
-19,-167
-146,-248
-140,20
-29,67
99,182
101,12
121,-101
206,-136
10,-241
-115,19
-45,264
-40,333
-89,112
471,-20
575,41
-199,-5
-349,3
-117,26
45,208
225,61
134,0
26,-12
-245,-236
-119,-205
75,-44
-98,274
59,144
6,-68
89,-203
68,-354
-90,-60
-199,103
-295,143
79,77
219,16
167,-5
-17,-154
-151,-85
-121,-75
-61,40
154,96
39,184
10,107
92,-120
76,-52
-109,-89
-208,138
-110,238
-71,131
261,-25
276,-125
17,-65
-157,-153
-298,53
-58,98
-29,157
113,188
93,-44
-54,-118
-38,-289
-118,-194
-83,64
-189,153
-29,149
82,-9
172,-100
98,-180
-233,-64
-323,-15
-83,106
263,232
159,57
146,-105
-37,-177
-279,-31
-12,-13
33,251
25,256
-18,-18
112,-115
189,-468
97,-210
18,13
-162,48
-18,172
192,120
257,144
29,-83
-200,-202
-195,-140
-167,148
101,265
146,69
118,-133
-11,-324
-60,-171
-111,25
-320,117
-28,58
18,-40
29,-35
155,-170
36,-2
-149,119
-254,7
19,15
110,117
162,36
70,-201
-125,-200
-103,-351
-157,48
79,360
82,153
207,-45
204,-256
-47,-68
-69,27
-213,93
-100,102
33,29
262,118
230,62
-26,20
-90,-161
-153,-96
-72,76
36,101
213,172
65,-60
-63,-292
55,-256
-123,151
-181,176
-118,173
67,92
161,-145
87,-195
57,-468
-158,-175
-170,-41
-40,30
142,209
202,20
108,-4
-53,-138
-249,-139
-52,-38
38,205
174,305
143,-74
60,-164
59,-222
-92,-25
-83,260
-236,205
30,53
320,-131
223,-34
87,-195
-186,-197
-165,47
-86,156
141,202
174,118
-29,-49
-76,-343
-185,-170
-121,109
-99,175
94,225
143,-50
139,-249
119,-292
-226,-18
-214,122
0,-6
247,112
268,-78
157,-96
26,-48
-297,25
-171,42
61,52
142,247
143,62
39,-46
-20,-182
-169,-152
-33,168
-17,379
109,255
276,-197
144,-301
21,-165
-216,2
-189,189
-118,137
236,-21
375,-135
78,-32
-148,-97
-281,-142
-59,52
-102,14
-5,-108
237,-107
96,-201
-155,-318
-218,-58
-18,153
-76,165
61,177
226,-3
89,-108
26,-208
-197,-50
-284,94
-152,29
163,191
269,85
104,-33
-33,-128
-280,-139
-189,-86
-64,131
53,367
99,76
65,-108
112,-285
-2,-180
-85,27
-205,110
-67,231
44,-15
323,7
326,-30
-172,-160
-145,-190
-56,-85
86,210
145,208
152,170
82,-129
-116,-285
-58,-135
-166,192
-173,333
49,110
227,11
145,-144
-33,-111
-44,-126
-289,-26
-218,104
36,111
147,224
165,-2
40,-124
-24,-214
-193,-171
-54,56
246,404
214,554
53,-155
70,-294
-23,-122
-158,53
-32,253
-117,106
127,-12
374,-237
103,-45
-132,-8
-276,-84
-157,78
-64,122
154,166
175,38
-91,-71
-66,-287
-112,-135
-106,201
-53,166
38,276
-4,51
-6,-231
36,-152
-225,71
-144,140
-20,36
194,98
275,-41
22,-114
-106,-158
-248,-133
-60,75
195,207
276,266
176,-38
50,-208
22,-202
-123,-30
-96,182
96,263
204,125
153,-193
151,-119
43,-30
-325,10
-215,33
-12,162
154,290
211,25
46,-97
-79,-219
-302,-214
-152,50
23,127
79,216
67,-1
52,-159
16,-200
-154,-59
-132,178
-153,108
35,-53
293,-100
100,-33
-81,-497
-117,-297
-134,120
-89,49
223,221
310,126
10,2
-19,-213
-164,-198
-126,128
52,244
151,351
106,51
-2,-233
61,-179
-160,-22
-85,61
-16,27
2,81
169,-130
151,-118
44,-60
-296,-74
-247,33
-80,93
78,174
266,-23
86,-105
-100,-278
-193,-336
-3,106
16,298
101,134
246,-127
-6,-225
-7,-263
-69,10
-119,324
-113,131
108,109
400,-18
105,-147
-66,-75
-235,21
-234,158
8,32
170,159
205,28
-90,-266
-155,-127
-219,-97
-80,92
163,203
115,198
101,-115
-73,-318
-144,-231
-159,0
-329,515
-248,317
54,22
323,-186
110,-268
-33,-34
-235,107
-145,241
236,122
183,70
291,20
49,-22
-237,-60
-163,-109
31,129
-55,154
-86,234
207,56
77,-57
-110,-175
-166,-210
-187,293
-56,179
52,27
231,-95
131,-258
-43,-133
-254,6
-303,255
-48,66
140,-46
253,-4
59,-76
-20,-77
-98,-166
-111,-100
4,50
108,260
142,134
12,-167
144,-279
11,-226
-160,128
-105,252
-32,232
183,-72
207,-122
45,28
-257,-80
-278,123
-8,75
164,114
246,50
78,-1
-46,-64
-113,-249
-110,-36
-81,70
-47,221
122,115
103,-136
147,-284
4,-254
-152,76
-208,75
-3,118
74,118
-147,-239
164,-239
-62,41
-304,98
-41,-66
126,126
211,132
58,-95
29,-62
-203,-156
-104,-56
197,176
-38,383
64,115
141,-184
68,-177
-132,-242
-246,87
-201,234
-145,149
267,89
260,9
38,-77
-193,-198
-249,-5
-67,43
21,128
131,130
63,-175
17,-221
-114,-255
-51,20
79,140
70,190
198,110
109,-181
65,-255
-111,-185
-203,156
-10,169
32,125
326,23
263,-133
99,-46
-192,-254
-500,-75
-11,281
143,270
64,185
54,-87
19,-98
-58,-195
-76,-17
23,296
-48,281
71,67
108,-224
259,14
-8,137
-348,114
-61,4
104,-6
321,38
252,-112
-19,-147
-161,-262
-291,-72
-86,66
54,123
176,160
134,-98
6,-246
7,-218
-72,66
-116,170
-150,168
124,136
81,-217
36,-180
-73,-83
-310,80
-66,228
4,164
189,-52
303,-243
-27,59
-204,45
-192,87
-21,181
46,19
180,9
160,-130
-165,-205
-68,-191
-37,45
33,245
200,99
185,122
51,-168
-148,-322
-91,-66
-125,157
-20,244
174,121
168,104
157,-204
-31,-179
-170,194
-236,147
-56,138
144,-31
97,-141
113,-132
-150,-34
-280,140
-128,53
143,225
257,146
26,6
-3,-118
-202,-226
-170,9
-20,142
-42,260
206,-170
282,-259
261,-84
40,-160
-109,67
-106,141
-95,124
229,-125
247,-157
64,5
-94,-139
-261,66
-249,142
98,114
293,142
139,67
-9,-146
-124,-367
-185,-257
-337,-66
-140,353
189,276
21,-16
111,-228
95,-270
-156,74
-263,98
-221,85
120,40
164,-97
182,-125
-23,-160
-242,-27
-122,-33
25,173
208,328
142,55
151,4
30,-255
-69,-420
1,-39
-55,365
95,289
138,6
183,-98
66,-254
-116,-47
-192,319
-303,277
79,80
255,-39
185,-130
77,-196
-235,-55
-380,-66
-201,-21
162,165
390,54
483,38
50,-167
-271,-208
-101,-101
-3,115
132,363
115,35
100,-170
77,-232
-168,-3
-96,190
-95,244
-2,231
219,-120
212,-101
83,-117
-198,-111
-142,139
-175,107
16,119
330,121
76,76
-53,-184
-67,-199
-93,46
-72,-44
108,166
153,90
-46,-216
-7,-308
-111,-147
-170,207
-38,164
21,107
185,-144
200,-287
110,-146
-114,-88
-353,80
-223,67
68,161
220,168
101,39
1,-42
-193,-255
-155,-66
7,196
-18,351
153,135
162,-133
6,-131
-227,-281
-189,180
-78,349
-131,111
120,-42
210,-135
76,-174
-173,-281
-346,143
-137,87
19,2
200,210
102,-103
6,-204
-72,-177
-364,144
-241,293
59,170
202,189
124,-235
59,-280
-24,-166
-137,109
-114,396
-130,213
135,-9
298,-247
77,-46
-114,24
-252,-25
-81,162
35,146
183,105
248,-1
-150,-47
-226,-121
-264,-113
-97,208
162,150
315,165
225,51
-233,-332
-185,-198
-136,74
-87,268
162,119
74,-34
39,-286
19,-353
-66,77
-107,128
-76,163
88,76
23,-141
182,-154
10,-188
-343,95
-163,81
34,64
337,218
348,-38
116,-128
-150,-227
-380,-16
-111,210
53,233
114,227
155,-151
-56,-210
-73,-139
-98,-39
36,387
-96,343
72,-124
391,-167
41,-38
-21,-68
-203,-60
-255,83
-33,8
221,52
323,35
-49,-177
-169,-226
-229,-164
-229,69
73,146
128,161
124,-75
63,-205
167,-194
13,-119
-242,190
-69,130
19,101
198,35
145,7
