i,q,
198,-126
-239,-70
-417,-144
-226,-47
8,275
105,183
115,102
3,-205
-177,-342
-88,-164
-55,164
16,325
17,-17
86,-73
130,-198
-27,-200
-54,114
-181,247
80,134
273,-18
205,83
70,-108
-144,-193
-185,-48
-157,1
172,167
260,95
159,44
57,-208
-97,-238
-79,-55
-125,89
-45,370
-27,113
177,-209
250,-316
-89,-165
-148,10
-56,134
87,138
126,15
219,-110
-126,-130
-321,138
-87,-49
-98,71
176,293
236,90
157,-52
-43,-204
-99,-213
62,62
-1,386
-122,412
32,216
287,-130
84,-178
-75,-101
-206,19
-114,208
102,43
259,47
222,-63
-79,-142
-188,-50
-265,61
-10,104
200,32
90,195
-92,-105
-111,-306
-78,-188
-211,49
-63,184
-5,174
50,66
185,-237
140,-161
-79,-45
-285,47
-131,94
13,94
316,-10
241,-22
-167,-58
-298,-230
-178,-36
123,162
121,274
144,130
19,-166
-6,-180
-55,-219
-199,26
-106,241
-93,226
156,9
216,-214
174,-56
30,-102
-241,1
-202,83
-4,34
305,-3
126,-53
-85,-133
-140,-246
-176,-34
-31,83
16,193
120,183
96,-59
201,-233
31,-208
-265,43
-134,202
-44,305
170,57
217,-195
140,-53
-133,-37
-239,2
-35,19
117,99
325,66
167,-23
-50,-55
-164,-172
-154,145
-25,254
-97,197
-137,-11
143,-121
236,-108
-66,-98
-173,198
-161,178
-4,34
254,-65
131,-20
-132,-266
-394,-219
-190,189
86,53
233,36
108,-20
-167,-146
-214,-184
-307,6
-91,166
39,156
159,163
93,-193
-39,-282
26,-213
-103,113
-21,296
51,119
177,17
164,-189
-17,-98
-160,-50
-254,64
-27,109
224,67
320,43
134,-110
-35,-78
-230,-131
-239,-12
114,184
149,274
142,-8
36,-336
-117,-130
-149,-104
-75,200
67,332
3,21
163,-207
65,-264
-168,-44
-207,-5
-245,203
-48,156
81,-55
317,-58
147,-81
-196,96
-203,7
-388,30
-164,153
221,111
205,37
-71,-207
-191,-197
-61,-56
0,288
122,268
145,-2
167,-134
22,-307
-56,-114
-114,35
-245,238
11,207
170,25
273,34
85,-39
-166,51
-283,-22
-200,-18
230,80
126,51
-13,-57
-73,-239
-174,-102
-98,-12
-42,187
54,263
-16,64
78,-165
64,-333
-107,-82
-209,86
-125,269
61,149
187,-135
248,-227
-78,-36
-132,194
-118,77
-17,152
241,-6
123,-129
61,-126
-274,-166
-18,27
361,168
-4,212
71,139
96,11
81,-194
21,-287
-13,-4
-95,221
5,129
161,-86
204,-124
101,-220
-198,-107
-229,111
-213,185
98,104
292,-41
187,99
-82,-126
-262,-152
-146,0
-128,80
53,234
121,183
-13,78
31,-275
8,-113
-136,178
-225,227
17,145
45,-271
55,-228
71,-173
-188,-26
-285,-4
-190,19
198,123
220,27
155,2
22,-217
-178,-290
-154,-221
-96,100
21,320
3,70
175,-158
136,-283
-60,-159
-108,-113
-203,102
-53,180
80,-48
245,-71
67,-146
-154,-125
-97,-140
-164,33
100,158
239,134
128,15
8,-252
37,-209
-71,-37
-153,249
57,286
83,146
208,-174
136,-378
-22,-35
-147,118
-215,189
106,113
299,-26
306,-95
25,-152
-174,-25
-160,40
35,246
232,217
57,96
15,-158
-51,-332
-49,-17
-126,49
-146,99
181,96
145,-82
307,-199
-60,-188
-417,84
33,282
97,206
98,-71
220,-113
110,-41
-261,13
-56,173
139,66
121,179
162,63
-1,-65
-112,-212
-299,-273
-109,73
-14,220
92,236
247,-113
99,-168
14,-114
-207,-18
-160,273
-188,94
-13,-56
310,-84
65,-72
-138,-68
-204,-19
-106,84
70,116
257,192
122,-2
-222,-202
-139,-306
-119,-2
-52,235
63,180
165,97
94,-194
-68,-258
-47,-192
-313,163
-196,231
38,13
177,-7
185,-165
-8,-146
-198,-105
-288,11
113,168
236,145
120,57
24,-274
-76,-265
-104,-124
-116,130
8,213
-30,53
179,-13
244,-248
26,-119
-132,-54
-269,27
-57,203
114,52
315,-83
189,-110
-121,-36
-166,-64
-90,101
173,270
239,182
97,-117
-151,-455
-132,-127
-85,205
-169,386
-35,189
216,173
506,271
166,-84
-213,-20
-263,50
-313,241
35,137
208,30
140,35
-95,-189
-176,-147
-83,129
47,316
202,136
48,-26
2,-260
-92,-329
-123,32
-234,131
-31,96
279,81
170,25
209,-117
-81,-220
-225,-118
-222,-79
-14,276
299,167
64,-193
-57,-175
-143,-102
-74,-1
-10,155
98,283
148,22
124,-184
142,-262
-118,-54
-223,63
-181,66
73,184
226,58
180,44
59,-64
-168,-165
-83,-117
-145,99
-80,132
81,-40
190,-27
165,-189
-109,-136
-169,16
-271,120
-31,120
193,-13
151,46
-48,-154
-122,-112
-93,20
11,-148
254,-110
39,112
158,-100
207,-391
-15,-80
-161,42
-282,109
-18,170
168,70
306,24
92,-119
-226,-101
-246,-117
-120,99
132,293
109,230
162,-19
92,-250
77,-34
-72,116
-245,236
-14,83
131,-73
305,-19
-38,-94
-268,-147
-114,-83
-7,194
181,149
202,0
108,-140
-117,-329
-50,-176
-85,110
-92,287
130,95
229,-38
225,-154
-93,-123
-179,73
-200,-16
19,107
307,122
88,77
-104,-109
-323,-262
-169,-31
-40,225
36,320
237,16
61,-271
28,-269
-164,-6
-264,177
-172,105
198,125
405,-52
139,-177
-44,-191
-187,-76
-20,61
138,176
64,193
3,-44
201,-46
55,-101
-230,108
-11,253
30,150
122,-11
229,-200
26,-87
-295,-117
-392,-69
53,128
138,223
157,69
403,-236
176,-267
1,-344
-32,56
-93,325
-48,27
225,-137
143,-221
-107,-37
-119,81
-206,193
44,159
264,96
252,116
-55,-154
-163,-196
-116,-76
-140,147
57,370
121,286
208,-23
120,-256
65,-75
-182,-14
-330,13
55,25
156,26
198,-152
33,-314
-214,-33
-197,-45
2,131
272,238
69,30
94,-198
14,-339
-221,-130
-193,73
-154,237
42,102
198,-24
285,-16
-92,-95
-245,-115
-169,-26
-148,207
15,172
69,50
142,-132
-78,-225
-126,-43
-65,167
-36,386
108,89
199,-163
172,-171
-181,-177
-284,19
-207,51
79,66
194,198
16,257
-190,-216
-249,-359
12,31
-104,190
-32,153
134,-147
54,-196
7,-147
-169,56
-167,120
-60,25
246,90
297,28
72,-21
29,-162
-146,-28
-140,87
84,126
181,300
107,82
152,-195
109,-43
-42,301
-147,109
-121,45
229,148
188,3
21,-63
-157,-152
-262,-94
14,54
102,304
58,244
-10,-46
200,-104
35,-159
-271,-60
-224,41
-228,128
80,116
223,91
116,31
-69,-258
-156,-181
-54,38
-47,257
94,194
47,-73
86,-302
8,-279
-194,84
-255,78
-37,116
357,95
170,-5
24,-47
-114,-237
-105,-134
-82,60
-49,241
154,136
67,-127
204,-214
113,-99
-124,39
-162,24
-3,128
249,76
226,41
94,-74
-259,-219
-177,-63
38,130
86,381
182,81
203,-184
236,50
6,130
-33,183
-129,114
-17,81
272,-77
106,-33
-87,22
-224,-78
-152,31
7,66
118,177
89,34
-55,-147
-51,-363
-147,-153
-202,215
-145,63
201,146
364,0
43,-96
-97,-112
-313,-27
-138,162
211,26
226,92
39,-66
-205,-227
-91,-92
-56,100
97,227
194,97
110,3
51,-224
-169,-180
-255,42
-248,49
9,70
158,95
225,37
149,-84
-137,-55
-361,-155
-368,100
103,342
112,128
71,-120
49,-309
-188,-107
-132,53
-129,284
62,180
216,-148
142,-97
-39,-200
-258,-94
-171,33
-113,88
195,41
302,-94
125,-212
35,-405
-40,-124
-8,21
-137,40
43,138
154,-6
169,-138
143,-237
-113,91
-286,114
-118,67
282,168
238,-1
58,-57
-152,-126
-313,-42
-90,-38
192,174
183,229
-23,-150
72,-216
-10,-148
-179,62
-136,94
-100,149
91,34
139,-150
116,-93
-131,-176
-281,-16
-86,-16
25,126
151,128
154,-9
18,-12
-179,-258
-123,-39
14,262
67,273
230,-60
199,-186
57,-136
-216,-49
-234,219
-171,183
65,77
345,-74
136,-15
13,-6
-232,-118
-192,-66
-4,36
108,150
124,40
-108,-134
-112,-287
-112,-174
-73,160
-64,205
189,125
247,-114
86,-241
-64,-153
-357,56
-258,41
24,-12
380,196
203,27
-31,-89
-35,-161
-152,-31
181,70
77,228
-51,213
29,-188
127,-145
-76,-79
-713,148
-202,151
106,-44
176,109
351,87
-17,-54
-286,-251
-290,-134
-105,81
-13,164
171,149
135,-80
100,-229
40,-295
-99,92
-149,203
-154,134
51,128
87,-57
113,-114
-29,-226
-262,-47
-110,73
181,228
328,253
97,-67
6,-215
-184,-194
-337,-4
-47,131
7,310
80,116
158,-277
154,-75
-156,91
-311,102
-172,98
-86,87
195,27
142,-88
-49,-75
-233,-200
-151,-63
14,123
121,230
234,70
28,-151
-43,-247
-130,-228
-157,274
-130,286
-8,84
319,-105
204,-170
22,-34
-128,71
-273,191
-11,69
324,98
269,53
-123,-195
-164,-250
-185,35
-57,182
110,110
127,131
53,-186
-106,-295
-38,-178
10,5
156,231
58,58
77,-54
243,-250
96,-163
-178,80
-290,33
50,19
274,65
286,-5
131,-197
-190,-109
-266,-80
-110,88
199,328
186,153
125,-29
10,-197
-228,-79
-117,53
-64,223
-47,174
-147,-276
136,-200
177,-21
-177,62
-125,48
-101,73
62,11
59,99
97,172
-104,-352
-321,-329
-108,-2
-58,205
211,258
201,16
5,-191
82,-410
-144,-37
-130,240
99,52
160,109
122,-110
60,-208
5,-95
-263,107
-181,185
-3,56
188,122
215,-55
-22,-102
-153,-151
-281,-163
-41,52
57,289
-96,334
-9,-185
94,-278
19,-178
-185,-30
-135,238
-42,153
159,-38
317,-269
41,-138
-203,-58
-286,54
-17,191
154,-9
319,8
213,-46
-202,-140
-143,-145
-84,15
50,253
112,133
-97,77
-226,-162
-55,-219
0,-51
-197,115
-129,226
-59,79
91,-2
130,-159
-89,-85
-233,-27
-358,197
-7,182
282,-2
228,34
-49,-176
-257,-132
-209,-10
-144,89
210,201
141,132
28,-136
75,-398
70,-116
-56,103
-235,126
8,166
123,8
332,-84
157,-127
-214,-40
-210,-125
-112,56
163,240
203,72
146,-68
-66,-232
-195,-163
-100,33
-75,310
-30,279
-37,84
353,-198
206,-321
-187,-51
-238,-4
-347,110
-7,107
240,164
155,30
-180,-332
-138,-106
-151,-125
-244,-35
143,196
113,96
-82,-166
-48,-356
-78,-19
-219,38
-80,221
75,453
81,108
319,-166
112,-165
-202,31
-241,-134
-91,36
204,221
198,35
185,-111
-39,-246
-138,-185
-14,-12
-13,308
42,198
36,-136
154,-198
-4,-194
-97,27
-128,162
-104,161
230,-14
242,9
82,94
-198,-195
-212,-70
-118,66
0,229
297,295
141,78
-36,-294
-60,-358
-106,55
-138,150
-32,253
151,120
5,-208
96,-306
7,-130
-142,141
5,46
114,87
276,18
101,-138
38,-99
-209,-129
-241,34
46,-18
62,17
137,79
95,-123
47,-244
-99,-160
-77,152
18,280
-87,237
46,-151
90,-246
-39,-24
-226,-17
-165,224
35,169
191,2
304,-45
-176,-153
-303,-176
-202,-46
-62,213
235,169
228,33
113,-112
-115,-186
77,-142
84,101
48,367
59,186
57,44
228,-124
-226,62
-537,109
-417,-79
-26,124
265,82
195,99
33,-123
-135,-111
-8,34
-117,-104
5,118
149,113
11,-62
34,-288
-95,-277
-74,-21
-29,162
63,336
45,62
72,-134
184,-210
-119,-148
-186,28
-139,71
29,321
208,81
203,29
83,-6
-242,-267
-120,-26
11,128
23,175
108,-7
43,-114
-10,-265
-14,-190
18,74
-92,181
57,207
240,-151
278,-190
120,-159
-198,-55
-142,31
-106,89
180,152
275,35
-5,20
-129,-180
-171,-79
-83,125
-50,90
130,80
13,-64
8,-285
59,-316
-125,30
-153,146
-125,147
135,145
18,98
-30,10
-67,-139
-310,2
-154,4
42,236
146,232
69,-3
33,-93
-161,-181
-128,-105
77,22
21,259
119,-5
129,-226
247,-238
18,-176
-199,113
-176,128
-79,69
299,-32
239,43
47,-6
-154,-274
-44,-68
-81,110
-145,104
81,93
32,-73
113,-327
-38,-194
-255,111
-343,129
1,142
312,-16
167,-116
57,-154
-112,-87
-189,70
-127,76
120,290
177,53
27,-177
86,-162
-182,-139
-240,201
-54,255
-35,202
119,40
229,-91
80,-59
-309,-41
-168,-53
-97,79
92,225
336,34
199,-73
-110,-249
-287,-236
16,113
-28,251
-26,118
183,-158
86,-213
47,-283
-85,-11
-151,259
-68,59
205,10
154,-45
-46,-58
-59,-148
-279,-81
-194,31
5,144
139,277
40,62
11,-190
-94,-76
-396,390
-233,273
-47,168
128,25
224,-284
104,-151
-218,-97
-314,62
30,169
254,223
377,72
198,-214
-28,-143
-195,-204
-48,57
-31,319
-221,174
180,-170
237,-259
-11,-16
-165,-20
-165,134
-36,67
106,-32
270,0
-99,-16
-344,-136
-242,-177
-139,164
66,171
143,153
89,-25
-19,-329
-6,-227
-171,80
-192,253
21,28
228,-54
248,-149
-26,-160
-163,-4
-205,4
169,132
382,86
147,115
20,-111
-127,-204
-125,51
-115,53
-11,204
141,74
141,-78
230,-176
-24,-59
-229,128
-252,-72
-29,93
171,109
138,-9
50,-37
-291,-86
-109,-50
-98,14
-165,453
187,110
99,-155
-54,35
-154,-58
-142,98
-100,-121
123,-86
360,-17
220,-14
-19,-107
-280,-138
-260,105
-132,125
129,258
199,146
-53,-51
-21,-272
-111,-142
-49,109
29,233
2,242
141,-49
139,-57
1,-69
-315,-56
-256,20
22,41
233,179
186,58
53,-164
-83,-279
-226,-152
-85,22
-46,296
40,222
49,-203
126,-93
-24,-96
-287,16
-108,64
-57,86
191,122
163,40
-133,27
-184,-251
-136,-154
-41,148
-110,279
80,94
130,-100
204,-143
210,-208
-131,83
-321,86
-102,-111
345,-46
159,-10
-24,-172
-102,-205
-120,10
18,62
35,283
115,170
65,-180
195,-204
-22,-75
-255,51
-170,-119
6,36
256,88
203,-20
79,-58
-220,-228
-174,-141
71,61
34,415
56,228
177,-168
175,-263
-95,-203
-190,20
-212,101
-39,127
378,-148
375,-74
-41,-129
-260,-400
-87,-60
-195,195
-25,300
188,97
67,-88
217,-183
-25,-98
-213,159
-5,-19
158,-2
295,109
203,18
37,-196
-209,-245
-143,42
-2,241
64,209
25,-22
47,-146
196,-184
-101,-35
-131,33
-82,58
7,108
191,-57
153,57
-75,-74
-326,-218
-116,3
-116,323
31,275
263,-56
157,-193
44,-438
-146,-120
-182,220
-195,169
131,126
194,-36
-21,-62
-85,-159
-186,-39
-33,-5
134,41
272,190
62,12
31,-196
18,-186
-295,163
-91,306
48,287
222,87
271,-177
184,-147
-140,-101
-406,41
-3,66
227,180
187,111
-80,-162
-78,-157
-159,-137
-137,60
22,232
-35,145
104,-142
-157,-122
-181,-116
-175,-185
-204,119
-75,126
154,62
366,-5
8,-145
-201,-189
-197,-146
-19,192
141,255
151,215
153,-14
-22,-266
-44,-130
-118,103
-73,214
-22,19
113,66
329,78
11,-94
-92,-121
-202,-163
-103,-27
227,119
162,200
146,-99
41,-373
-76,-168
-172,52
-156,202
-40,149
126,-51
394,-234
84,-74
-295,-99
-243,-239
-110,199
74,360
178,153
88,-50
-133,-198
-27,-246
-59,-60
-174,300
-32,113
102,-71
180,-171
0,-218
-135,13
-264,225
-78,260
247,145
345,97
78,-125
-218,-216
-150,-97
-180,171
-5,321
78,148
108,-13
77,-293
45,-185
-7,72
-214,31
124,15
162,61
108,-26
133,-211
-54,-102
-192,-99
-159,18
208,193
211,195
143,-61
68,-325
-137,-134
-33,-79
120,307
14,322
62,-22
335,-118
129,-144
-234,-59
-298,-66
-112,139
63,118
119,82
181,35
-21,-122
-27,-138
4,-61
-41,264
-60,177
92,67
289,-114
39,-260
-69,-11
-262,84
-288,121
49,-2
241,168
240,56
14,-241
-58,-171
-178,-141
-147,165
-17,331
-107,95
112,-190
203,-158
21,5
-282,-77
-246,41
65,82
170,93
200,3
-35,-238
-132,-223
-186,-188
-100,133
39,193
90,118
264,-15
65,-280
-11,-202
-22,-57
-327,134
-266,11
148,14
323,101
68,-127
-117,-115
-92,-57
-69,-69
9,127
102,338
87,-35
-25,-379
-64,-105
-207,144
-158,241
80,140
134,31
255,-57
101,-142
-178,-27
-307,168
-269,295
-1,100
103,64
89,13
-124,-158
-150,-101
-31,-43
13,290
70,171
-10,-219
128,-308
-94,-237
-229,19
-190,119
-85,185
296,-17
346,-89
91,-7
-275,-88
-206,-89
-40,-5
91,139
207,8
69,-24
-47,-152
-99,-242
-7,114
-62,239
10,151
244,-115
118,-154
61,-163
-121,-76
-184,164
-64,63
168,43
447,-88
166,-61
11,-72
-185,-102
-180,54
63,32
87,204
107,81
19,-248
8,-140
-130,-66
-88,184
81,282
-19,138
134,-116
134,-155
-90,-1
-143,-87
-171,135
-28,157
194,25
405,38
19,4
-258,-136
-152,-221
-155,117
31,164
66,92
74,58
-3,-296
38,-180
-9,46
-333,143
-104,183
97,134
168,1
156,-271
-116,-111
-226,-61
-211,-61
316,76
282,40
-255,50
-178,-315
-155,-250
-138,-14
-146,66
-91,238
195,175
413,-54
133,-276
-166,15
-153,87
-174,72
7,222
110,-56
174,-185
46,-150
-281,-65
-203,-25
45,84
260,217
222,-8
70,-129
-75,-287
-225,-217
-4,88
-42,303
102,137
390,-157
255,-146
9,-223
-242,-10
-186,184
-146,93
160,-60
262,-112
72,7
-168,-144
-282,-100
-21,96
75,124
262,189
125,-15
-129,-264
-57,-294
-147,33
-150,185
-57,122
215,118
202,-107
84,-73
-8,51
-336,76
-201,67
83,166
242,205
188,-96
42,-96
-164,-163
-258,-135
-74,170
-41,381
101,310
158,-88
62,-135
27,-198
-163,-51
-129,210
-181,58
124,135
320,-59
-34,-367
-27,-277
-198,-90
-170,55
59,116
200,262
121,17
-125,-199
-37,-244
-95,-25
-161,249
-61,202
72,175
153,-132
140,-207
81,-42
-386,-6
-324,141
36,78
141,160
215,76
-140,-219
-233,-208
-203,-119
-76,140
108,254
-67,296
86,-103
56,-274
-84,-57
-206,-10
-87,226
19,81
-121,61
196,26
-49,-186
-243,-39
-139,-51
-52,164
191,94
214,-71
115,-65
-200,-245
-181,-151
2,59
222,195
350,79
91,-118
-74,-332
-152,-268
-75,86
-128,153
-32,108
285,-138
137,-182
-36,-166
-136,-102
-142,239
-17,81
199,46
263,-23
-65,-167
-147,-203
-138,-149
-5,187
135,213
175,157
85,-42
-137,-242
9,-147
-92,48
-153,342
85,121
198,-142
222,-267
69,-267
-82,104
-169,133
-237,123
12,-27
240,-110
222,-100
3,-171
-169,-41
-100,-38
-42,114
110,271
121,116
60,-54
-85,-213
-36,-84
25,61
-171,260
22,160
191,-107
205,-82
87,-132
-230,109
-213,164
-208,41
155,125
291,12
-1,11
-34,-210
-184,-186
-91,331
12,197
122,231
107,100
-19,-190
84,-215
-155,-94
-250,246
-18,144
91,110
193,-126
155,-280
-16,-37
-353,10
-260,66
27,94
100,118
166,-61
-248,-196
-276,-199
-130,-119
-20,157
112,196
12,58
23,-158
104,-121
99,-83
-213,11
-108,292
65,85
141,-158
224,-207
-68,4
-164,64
-141,7
31,285
260,34
207,-162
35,-135
-263,-204
-96,-42
80,162
150,356
8,84
-160,-309
88,-372
-91,-193
-73,141
-151,183
-1,38
289,-147
137,-100
163,-165
-78,-106
-240,146
-104,26
132,85
246,83
50,-61
31,-229
-132,-146
-150,136
-25,90
32,274
141,87
64,-194
188,-185
-9,-90
-214,124
-181,11
-67,156
218,16
185,-121
57,76
-192,-141
-224,-51
-7,180
6,192
199,117
124,-80
-17,-153
55,-266
-123,112
-228,266
-37,-14
293,48
197,-84
55,-60
-101,-19
-411,-22
-173,9
152,114
290,259
134,-59
-120,-137
-52,-157
-182,-80
-68,197
60,174
54,64
187,-322
65,-214
-76,40
-315,42
-147,170
148,39
253,5
233,-90
-206,-113
-300,-145
-122,-19
190,165
256,-11
88,-59
118,-241
-142,-46
-73,143
-6,186
52,250
183,-82
157,-167
90,-103
-287,-1
-219,17
-49,66
111,94
332,-142
49,-75
-167,-130
-208,-95
-94,222
134,117
205,108
80,-29
-203,-271
-84,-160
-80,144
-98,311
65,89
126,-73
147,-282
-28,-150
-91,220
-226,193
-105,131
267,-45
282,-47
85,-184
-180,-97
-240,117
-168,-59
117,168
213,129
-45,-137
-31,-275
-159,-262
-112,96
49,177
7,235
146,-118
241,-310
222,68
-187,50
-326,116
-49,164
84,73
321,-107
208,-114
-5,20
-171,-160
-119,56
32,301
62,193
225,83
22,-145
-87,-252
-38,-146
-175,268
-72,211
114,19
260,56
114,-209
-13,-77
-387,158
-563,75
72,13
269,85
214,16
7,-240
-185,-171
-172,-77
-91,70
135,275
12,161
22,-81
-18,-417
-224,-225
-162,42
-140,111
90,212
138,-61
140,-163
-39,-148
-368,16
-205,39
7,55
273,161
206,-86
-5,-139
-181,-188
-215,-82
54,180
-34,382
-49,234
107,-240
81,-55
-117,-14
-189,65
-88,155
34,36
472,117
300,-85
-180,-85
-229,-116
-159,50
86,155
183,85
219,-42
-20,-315
-174,-224
-123,-81
-69,225
20,222
54,26
203,-97
33,-221
-103,-101
-171,28
-212,136
162,23
358,50
227,25
-54,-234
-132,-124
-151,-18
78,180
212,258
-15,101
127,-136
81,-267
-85,26
-209,25
-111,124
90,157
128,7
306,4
31,-140
-201,-128
-93,-95
5,178
161,201
178,85
208,235
-146,-151
-160,-204
-13,104
-228,231
17,117
208,-34
262,-11
32,-137
-159,-72
25,-117
-47,61
144,270
157,157
-15,-13
19,-358
-64,-111
-79,128
-84,196
140,201
202,-201
165,-250
29,-55
-316,85
-203,51
38,138
202,229
165,-30
105,-139
-127,-208
-138,-63
132,195
-44,336
7,118
116,-246
111,-98
-99,-78
-276,137
-73,225
66,56
283,-32
173,-103
-153,-35
-266,-131
-212,108
36,317
81,178
86,-119
-128,-86
-180,16
-57,-15
-167,268
-24,99
149,-156
205,-160
-29,-208
-138,-251
-286,42
-185,245
338,45
301,106
-76,-120
-278,-230
-99,88
-43,112
84,154
160,72
-15,-127
10,-219
-64,-122
66,176
-49,233
9,129
250,-81
106,-182
73,-141
-253,-103
-315,-30
87,16
292,193
225,-44
-43,-222
-87,-168
-171,-177
23,117
127,247
127,72
299,-249
15,-295
-52,-44
-162,-3
-141,129
57,68
154,27
306,45
-47,-55
-197,-110
-55,-142
-98,239
61,256
96,85
143,-74
6,-342
-53,-142
-1,159
-133,291
120,54
241,-63
197,-9
-97,-148
-340,-13
-202,51
5,20
204,79
4,108
-55,-76
-50,-302
-106,-36
-84,117
-104,214
74,6
125,-287
195,-132
-89,-83
-372,46
-149,-6
80,51
286,83
114,-37
-58,-59
-246,-205
-204,-116
147,104
93,258
91,15
84,-271
79,-236
-154,-90
-173,148
-35,125
25,45
311,-95
172,-72
-148,-163
-188,-179
-20,57
46,16
121,182
233,74
42,-3
-186,-101
-138,-37
-25,341
123,242
238,-50
210,-152
55,-115
-69,-62
-267,73
-80,143
106,99
113,220
71,-6
-104,-320
-50,-316
-152,-32
-77,283
19,309
88,183
143,-154
-16,-131
-155,-4
-315,22
-77,130
78,103
128,44
209,-72
-97,-45
-217,-167
-153,-100
-2,187
49,107
35,63
140,-102
-41,-224
-55,-242
-237,53
-248,311
101,36
221,24
163,-41
-130,-258
-168,-234
-261,-38
-19,157
284,161
72,125
112,-330
30,-417
-59,64
-174,75
-108,164
188,88
142,-149
211,-171
-119,-121
-292,-3
-26,-86
109,173
214,263
130,-34
37,-259
-90,-285
-3,-97
24,155
-37,324
133,65
199,-183
211,-127
-161,190
-305,147
-57,31
136,185
278,-50
58,-111
-139,-127
-253,-247
4,137
122,318
69,226
125,-25
23,-207
-4,-247
-160,-31
-250,297
-146,93
169,24
263,18
-20,20
-124,-194
-194,-180
-9,108
169,149
154,341
23,-98
-94,-391
-11,-112
-169,181
-99,276
59,111
250,-239
217,-497
-66,-112
-224,40
-267,17
90,179
155,108
243,-61
178,-239
-272,-155
-150,-38
-7,38
57,274
53,66
76,-162
169,-230
-108,-81
-124,149
-52,154
16,106
267,-89
239,-63
11,-80
-257,-221
-66,-45
42,175
116,270
288,106
-10,-42
-72,-190
-111,-181
-150,230
-91,165
68,108
201,-23
4,-250
71,56
-62,194
-321,139
4,-21
254,-40
188,2
-52,-195
-132,-184
-158,-101
-181,196
60,250
75,194
-51,74
-41,-354
14,-131
-201,9
-145,122
137,111
135,1
332,0
65,-58
-269,-5
-168,-129
-24,112
111,239
104,130
229,-60
7,-279
-109,-133
16,148
-167,289
-136,45
160,-53
205,-23
-143,-38
-249,-12
-172,-31
-59,87
199,88
123,114
2,-80
-92,-340
-25,-140
-164,90
-168,268
41,75
84,-49
214,-175
-17,-309
-142,-51
-279,1
-80,71
256,101
148,110
168,4
40,-170
-117,-106
-31,24
92,258
68,169
55,-157
352,-125
235,-44
-160,-79
-327,65
-214,262
119,151
322,121
202,1
-173,-199
-103,-178
-101,8
-115,319
16,54
59,-67
107,-162
-50,-198
-39,46
-216,0
-55,53
151,-153
118,-194
326,-38
-127,-155
-306,-101
-133,2
-67,207
189,210
26,-37
-32,-241
2,-209
-184,64
-161,27
-57,143
132,112
167,-65
149,-42
-239,-88
-285,-35
69,54
94,302
161,136
129,-62
53,-104
-152,-205
-160,82
-160,226
-207,315
237,110
281,-49
60,-53
-146,-249
-270,-22
-81,107
92,181
229,90
54,-122
-14,-264
-119,-324
-186,146
-127,253
53,159
276,-32
158,-234
34,-141
-281,-87
-267,84
-49,31
181,109
283,162
47,-81
-4,-174
-129,-128
-100,75
16,183
24,285
179,-63
220,-288
87,-65
-273,48
-241,145
-102,130
29,170
348,-68
44,-123
-188,-113
-230,-175
-31,118
27,212
42,122
117,-140
-166,-124
-111,-21
-93,20
-190,277
20,38
220,-13
262,-47
-95,-342
-388,-292
-341,31
-340,95
163,-79
261,116
57,-70
-41,-348
-44,-74
-65,220
-14,253
187,0
86,-128
145,-236
-4,-114
-203,194
-203,64
115,111
354,176
207,53
145,-101
-191,-237
-221,-85
-2,43
-6,338
101,163
173,-73
144,-51
-80,-130
-183,136
-108,129
-90,151
193,8
165,-167
-91,-83
-323,-105
-274,4
-42,99
74,229
240,126
59,-68
-36,-155
-122,-257
-85,88
-129,316
-166,172
192,-40
156,-160
14,-138
-110,-98
-209,160
-103,88
93,64
269,65
31,-113
-36,-206
-108,-207
-153,95
67,156
120,212
148,128
112,-142
220,-222
-50,-69
-318,124
-142,70
147,59
330,30
209,13
13,-141
-266,-171
-171,-37
-1,165
-168,499
-156,17
78,-182
8,-15
-201,-97
-111,78
-169,106
-61,138
234,-6
200,39
-49,2
-331,-234
-153,-65
-21,155
110,236
235,24
101,-97
49,-191
1,-109
-151,114
-274,172
42,145
208,50
145,-40
6,-312
-270,-147
-109,-66
-15,-88
120,249
202,80
153,-188
143,-184
-119,-152
-168,49
-150,176
6,253
271,-61
247,-181
17,-110
-375,-238
-277,-45
-50,116
-16,220
187,73
17,-36
-105,-143
-45,-337
57,169
-77,271
-121,99
228,131
111,-130
48,-168
-93,-112
-324,116
-45,108
225,71
352,100
154,-161
-72,-252
-172,-205
-152,148
74,243
51,247
54,185
127,-203
144,-143
-86,-16
-285,135
-98,100
3,76
153,80
124,-137
-100,-77
-309,-130
-304,-36
118,168
125,205
113,-2
275,-179
-67,-131
-217,-175
-130,196
-165,270
-6,23
378,-47
252,-67
-18,31
-224,-139
-226,-39
71,151
112,194
203,116
-31,-132
-172,-244
-77,-141
-122,215
-23,229
105,69
245,-156
82,-359
-14,-113
-192,41
-345,102
87,28
302,70
83,254
-271,-72
-171,-146
-120,-125
-160,8
119,266
-5,150
120,-183
183,-336
-228,-18
-192,84
-123,163
58,271
224,-114
11,-125
-140,56
-179,-71
-132,16
-135,77
162,154
286,52
38,24
-38,-163
-136,-259
-74,130
-136,259
8,251
240,-66
40,-224
24,-150
-168,-88
-300,248
-128,108
147,-19
340,-56
-22,-257
-135,-164
-165,-118
-107,81
98,163
80,179
59,21
-45,-350
273,-300
68,-2
-325,285
-43,214
51,190
273,-19
209,-152
-55,-3
