i,q,
71,-52
-65,-186
-243,-59
-103,74
25,42
259,240
174,71
-62,-209
-95,-287
-195,-98
-125,182
-231,270
48,141
208,-85
155,-139
35,-125
-235,55
-74,81
87,69
204,234
50,12
-20,-86
-46,-179
-218,4
25,264
-1,261
27,94
226,-307
104,-183
-138,-76
-337,-26
-131,151
-9,130
198,-31
173,-87
-143,-17
-99,-162
-66,10
54,136
121,67
150,4
-47,-233
-86,-242
37,-56
-260,242
-96,200
293,105
378,37
113,-160
-116,-97
-189,-125
-137,11
210,122
188,182
43,40
-48,-238
-48,-51
-36,80
14,229
125,206
63,35
158,-180
86,-189
-201,-5
-349,-156
101,-144
313,184
256,152
234,-109
-97,-105
-213,-239
-94,-60
-14,244
-192,94
-28,-89
32,-187
-148,-66
-72,-56
-152,163
-22,136
430,-239
405,-159
-28,17
-166,-167
-243,-182
-152,185
32,214
175,181
180,-47
25,-323
105,-255
-93,12
-197,170
-97,40
188,17
127,7
-70,35
-48,-43
-185,-60
-53,-54
131,148
220,267
28,-36
-64,-234
-52,-203
-174,129
-187,201
-25,201
222,35
267,-136
166,-84
-260,-111
-291,-70
-34,32
44,281
87,146
34,-70
-42,-230
-144,-224
-73,47
-186,126
-20,24
223,-67
242,-23
42,-85
-196,-95
-214,-95
-170,56
184,170
255,139
121,-54
18,-271
-9,-196
-99,22
-148,271
12,198
108,54
232,-135
86,-216
-144,-55
-298,-9
-61,86
184,177
418,103
337,-34
-101,-122
-142,-205
-231,50
-167,274
-123,277
45,52
136,-204
77,-68
-116,-113
-243,13
-71,137
-15,76
305,120
146,23
-96,-234
-135,-325
-129,97
-94,255
13,141
137,84
-40,-181
99,-313
-30,-109
-190,82
-156,-29
86,127
229,63
88,-2
116,-55
-181,-214
-126,88
31,287
29,345
100,40
14,-218
8,-340
-220,-90
-108,22
11,-142
-42,157
163,53
158,-90
-64,-189
-203,-216
-4,-26
-26,230
22,235
132,-66
151,-166
51,-239
-86,6
-98,145
-210,109
118,89
271,99
43,27
-135,-282
-76,-139
-124,28
-97,114
103,192
54,5
180,-298
117,-197
-58,66
-274,70
-64,169
138,98
-27,-113
117,-277
-83,-306
-273,-223
-94,102
101,307
32,180
98,4
125,-181
-55,-44
-132,-25
-180,119
-93,101
22,-81
306,3
161,-6
-177,-82
-171,-200
-152,59
83,91
271,122
181,57
-57,-346
-7,-307
-89,49
-192,361
5,188
141,51
226,-70
-6,-109
-164,89
-362,-33
-226,-1
180,59
-6,155
52,28
135,-146
13,-70
-69,-73
-95,278
-6,298
29,-32
225,-173
41,-198
-250,-48
-200,-4
-49,221
248,212
308,47
167,-63
-89,-211
-299,-54
-152,21
-51,294
29,252
104,-113
229,-122
106,-239
-69,-77
-204,88
-281,51
105,-19
229,89
18,72
-225,-264
-308,-83
-113,45
27,217
224,257
45,-41
152,-324
46,-393
-585,37
-355,190
-2,131
181,159
277,29
297,-25
126,-122
39,12
-50,52
-123,204
-114,237
20,27
222,-144
80,-179
-100,12
-336,32
-141,153
152,22
201,37
194,-9
-161,-215
-208,-170
-150,-34
-71,224
98,110
204,-75
171,-180
72,-210
64,-75
-295,79
-191,102
43,62
54,188
136,-27
49,-105
-100,-184
-276,-246
-51,107
-51,208
-36,164
157,-66
110,-124
-4,-102
-203,32
-155,182
-87,80
136,13
250,-61
-77,1
-263,-239
-193,-171
27,88
-39,217
94,233
219,-124
91,-190
77,-230
-185,-122
-192,112
-114,26
119,159
293,40
63,-73
-12,-69
-164,-198
-188,-18
16,136
107,264
99,-4
38,-231
56,-155
-188,-79
-170,158
-22,281
62,196
343,-69
158,159
-223,167
-322,-290
-52,63
70,272
-23,221
151,-2
62,-230
64,-159
-40,-75
-279,148
-186,21
86,-12
317,101
59,-145
25,-390
-58,-283
-173,98
-146,154
-60,240
191,-12
132,-331
122,-140
-205,12
-276,-10
-80,-37
-96,360
278,160
116,-120
-55,-39
-206,-127
-211,111
-4,255
-41,205
165,-26
236,-92
46,-83
-259,-145
-266,97
-121,86
63,116
312,162
-3,95
-139,-196
-133,-297
-87,56
72,128
-21,154
129,-6
121,-89
103,-93
-180,-96
-341,89
-63,-23
113,105
269,161
93,-69
-21,-147
-74,-290
-139,-79
-23,127
-98,202
-56,32
100,-278
-10,-152
-191,-180
-173,30
-7,185
39,113
255,45
217,-58
-71,-85
-218,-302
-134,-78
265,141
64,185
156,89
232,-209
32,-220
289,-155
-14,199
-111,292
126,-25
239,65
196,-27
-102,-113
-95,-154
-111,-88
8,200
132,134
102,126
102,-123
50,-268
-7,-63
-339,73
-287,235
32,218
169,109
277,-129
-115,-62
-330,-5
-225,-167
2,187
131,267
23,64
197,-188
69,-331
-1,-112
-99,-29
-243,192
-44,117
200,-11
331,98
81,-5
-82,-182
-65,-212
-80,283
24,417
53,150
147,-111
83,-409
-33,-226
-299,104
-400,98
55,-32
248,131
208,151
10,-210
180,-423
24,-343
-200,124
-59,284
-92,166
93,12
162,-99
108,114
-95,-90
-238,-130
-34,155
33,187
135,119
66,-42
-50,-145
17,-227
-105,85
-95,323
-113,181
124,24
289,-209
-77,-182
-271,-246
-299,-126
-150,24
30,81
195,286
127,-6
108,-227
207,-239
-94,-56
-254,99
-269,-39
45,137
265,213
203,51
43,-153
-206,-173
1,-68
135,193
83,361
65,-20
167,-191
135,-159
-165,22
-198,186
-272,125
56,59
387,1
185,123
-48,-68
-193,-228
-84,-48
-142,125
-101,256
37,99
256,86
280,-119
-41,-88
-214,-5
-269,-115
29,41
201,110
127,47
-11,-350
-166,-263
-126,14
-131,157
42,326
115,51
204,-136
284,-165
-142,-88
-159,-21
-136,1
-62,178
208,106
228,216
136,66
-39,-260
39,-89
-96,185
-195,287
-30,43
203,-63
221,-158
-81,-141
-171,3
-234,-38
18,139
242,309
140,263
-5,-135
-128,-340
-34,-154
-165,-153
-200,54
22,85
104,1
338,-38
72,105
-216,175
-322,-232
-304,-119
20,225
59,87
162,-134
-33,-209
-69,-118
-82,-4
-129,283
7,175
189,-4
351,15
67,-145
-108,-179
-239,-117
-135,169
98,247
62,259
173,72
16,-209
-39,-147
-80,-35
-226,191
-42,52
91,-70
219,-22
28,-138
-135,-156
-173,-169
-128,41
210,180
259,163
179,-83
94,-380
77,-237
-239,-14
-338,220
57,194
151,123
241,-27
56,-138
-155,15
-169,-156
-113,25
26,223
-41,103
112,36
131,-216
20,-252
-77,-74
-240,194
-140,251
83,103
372,-53
170,-110
-139,-130
-283,-205
-214,41
26,146
67,172
204,23
43,-231
63,-178
25,-137
-136,80
-21,85
-65,20
217,104
218,171
-87,-3
-158,-304
-221,-121
-76,59
46,262
148,195
81,-152
112,-232
-11,-228
-175,41
-164,74
-275,8
62,77
214,22
133,-8
-60,-219
-103,-255
-33,-114
-84,201
-27,239
53,22
264,-65
136,-167
-24,-34
-196,10
-261,95
15,180
118,218
153,118
-97,-209
-102,-205
-79,-64
-172,157
-128,-68
-132,-168
239,33
182,-32
-2,-23
-165,-187
-252,-97
12,38
39,272
119,135
116,-154
154,-116
-12,-120
-62,167
15,238
-105,195
216,47
178,-110
-82,-66
-215,-231
-126,-103
-8,135
-32,284
96,124
132,-99
202,-158
59,-198
-109,67
-248,23
-227,64
230,0
326,5
148,-28
39,-354
-33,-77
-132,139
-160,254
80,229
117,-104
204,-246
38,-101
-260,59
-289,-96
-91,61
115,219
-100,-19
116,-137
155,-203
17,-208
-84,-77
-196,200
-95,60
104,-75
415,-11
59,-127
-222,-76
-172,-94
-108,118
126,221
134,186
144,12
67,-242
-21,-252
-90,-144
-239,176
-120,82
72,120
189,173
74,-26
-35,-104
-234,-212
-175,-151
90,-3
15,262
17,37
41,-234
57,-58
-163,-29
-262,118
-131,122
47,141
309,28
185,-143
11,-142
-165,-342
-89,-53
-21,260
-70,353
80,130
191,-62
294,-10
-22,-124
-166,1
-81,38
10,81
323,-14
139,24
-22,-92
-92,-248
-91,44
-115,171
-85,320
223,-106
88,-446
179,-228
-51,-130
-345,8
-190,-5
-29,175
107,149
44,25
85,-143
-56,-358
-73,-81
-82,89
76,225
162,113
91,-124
230,-104
-126,-104
-308,-37
-130,-47
35,195
184,220
237,73
200,-72
4,-237
8,-122
-42,41
-219,274
-16,71
226,19
313,50
60,-134
-129,-49
-216,-52
-155,38
195,108
197,187
31,71
-99,-218
-3,-112
-113,100
-200,274
-91,99
22,18
265,-12
134,-25
-58,21
-194,-285
-110,-124
-47,140
-123,265
71,115
101,-122
4,-167
-100,-210
-137,74
-144,135
13,67
285,32
178,67
-29,-128
-130,-221
0,-37
-39,52
-107,196
-61,138
26,58
291,-174
165,-183
-101,-80
-330,-100
-118,119
161,199
194,202
134,91
-46,-140
-58,-231
-133,-5
-24,263
-52,169
76,68
252,-202
38,-196
-130,-52
-267,-122
-112,37
-16,125
143,267
208,99
78,-67
65,-278
-111,-189
-59,403
-220,380
-39,134
361,-106
113,-109
54,-45
-210,-209
-159,-78
51,54
-1,284
315,178
218,-277
29,-244
-26,-169
-163,97
-162,104
-135,104
182,72
261,-79
113,48
-150,-167
-230,-173
61,80
-90,203
-70,196
83,22
148,-87
182,-266
-25,-116
-232,100
-280,33
74,111
163,136
71,34
39,-227
-167,-186
-116,-60
-34,42
77,288
73,64
137,-47
323,-88
-15,-64
-185,-5
-181,-54
-7,119
180,118
159,217
221,22
-64,-264
-145,-166
-96,100
-118,379
49,84
273,-78
231,-145
-141,-210
-275,15
-276,59
-90,24
199,-10
117,163
9,4
-29,-254
-71,-133
-202,-90
-123,124
1,182
21,77
307,-168
208,46
-228,136
-300,-203
-136,135
-34,118
149,26
268,15
-100,-200
-125,-239
-42,-128
-68,243
84,258
-10,105
146,32
142,-172
17,-113
-130,-53
-331,84
-55,71
194,60
191,208
-91,-81
-180,-173
-66,-101
-130,24
34,241
-12,123
-31,-47
176,-259
39,-116
-149,-14
-307,-17
-71,136
141,3
248,71
278,-60
-278,-188
-253,-152
-56,-74
-78,311
-20,187
-16,156
355,-103
251,-450
-108,-44
-176,28
-209,89
77,49
200,84
167,99
-103,-175
-128,-214
-157,-148
-158,181
111,290
2,158
100,-133
182,-338
64,-28
-205,-84
-322,-24
-61,139
62,120
268,115
223,-99
-64,-184
-38,-267
-133,83
-154,360
-73,140
151,39
293,-115
93,-94
-26,-60
-281,10
-124,58
153,39
175,209
151,-33
66,-50
-14,36
-256,-171
-52,105
34,212
101,158
374,-108
268,-135
-12,-68
-241,-194
-141,54
13,216
-26,288
9,28
0,-65
84,-210
73,-325
-73,80
-190,98
-157,6
174,41
103,84
21,5
-132,-194
-275,-50
-72,20
217,168
289,198
34,-112
190,-208
111,-182
-206,33
-258,95
-126,201
188,211
198,101
156,43
35,-205
-93,-216
-14,-87
-131,190
-84,-6
61,-182
168,-40
107,-137
1,-101
-123,-113
-205,68
128,165
161,176
128,71
57,-333
-1,-280
-162,-62
-316,137
-62,235
21,130
245,53
360,13
111,150
-196,-136
-236,-109
-100,179
-153,201
48,62
7,-39
-30,257
94,-70
-284,33
-249,164
87,153
369,405
147,-5
-150,-197
-192,-258
-216,-97
55,-8
115,60
190,215
148,-130
158,-158
137,-77
-213,-31
-127,-56
-4,55
115,204
225,-37
122,-10
-65,-212
-147,-184
38,232
-39,350
62,154
287,-164
147,-109
-112,44
-269,187
-185,111
-115,93
156,173
163,97
-54,-16
-80,-237
-132,-79
-79,105
-115,158
34,179
99,-88
123,-139
77,-108
-301,91
-352,66
-89,44
161,217
128,3
126,-69
-5,-258
-227,-200
-30,-9
-72,166
-67,211
99,-132
196,-85
55,-64
-295,-102
-19,-79
66,-4
64,122
248,91
78,37
-6,-283
-29,-271
-10,89
-142,158
-28,220
141,59
174,-114
231,-189
-136,-125
-301,17
-106,-21
150,187
259,188
71,-15
124,-207
-62,-281
-116,38
-14,122
-114,226
85,19
111,-417
253,-30
-6,17
-293,-88
-79,-16
-21,144
258,228
267,14
35,-74
1,-348
77,-100
8,299
-163,209
122,112
214,-82
140,-51
137,-91
-444,-229
-584,-155
-6,73
231,237
85,142
-3,-19
3,-225
-126,-144
-101,28
-110,191
-82,315
-67,-61
157,-107
119,-44
-245,-42
-256,-56
-6,-29
224,214
128,134
105,73
25,-148
-61,-231
-10,-103
-207,186
-72,239
126,-4
167,-55
111,-149
-120,-7
-169,33
-260,38
29,94
172,85
82,58
31,-264
-16,-324
-12,-171
-225,40
-104,204
2,156
194,3
224,-150
83,-86
-86,-179
-385,-100
-23,142
148,134
210,111
176,-129
-88,-91
-26,-127
-34,12
-101,284
-87,-189
216,-31
347,140
77,-72
42,-116
-188,-167
-259,20
1,129
165,378
198,181
24,-255
-45,-216
-232,-238
-146,41
39,233
-23,138
192,-34
172,-68
-36,95
-193,-113
-236,-165
-47,6
-74,179
52,217
207,-90
222,-283
66,-287
-210,-16
-229,221
-157,166
245,53
303,-135
-27,-109
-111,-195
-198,-126
-8,81
150,161
114,323
43,-39
21,-160
115,-179
-144,-113
-378,218
-221,115
103,128
373,-54
250,-79
-84,-112
-328,-123
15,-56
60,-155
-140,264
91,17
-23,-350
-42,-225
-89,-60
-129,225
-109,80
1,11
238,11
43,-33
-133,-71
-165,-171
-121,60
43,115
120,160
184,29
64,-340
95,-270
-49,54
-250,274
29,154
206,80
181,-40
19,-254
-29,-23
-282,-24
-190,-18
167,212
-150,148
-13,-30
142,-179
-63,-160
-39,-109
-157,147
-51,189
-17,-57
200,-69
227,-172
-236,-53
-303,-96
-224,-61
53,193
119,148
126,62
116,-180
-76,-230
-31,-135
-247,30
-213,208
-9,49
188,48
213,-9
-58,-87
-106,-18
-177,-11
52,123
284,114
69,156
-54,-170
-7,-271
-36,-13
-215,119
-94,360
111,237
113,6
265,-155
85,-182
-130,-140
-251,-133
-114,188
116,183
94,91
122,17
-109,-153
-89,-155
47,-182
-12,174
-6,89
71,-104
278,-135
51,-202
-168,-52
-255,-26
-209,196
135,170
279,106
229,32
-25,-334
-98,-217
-134,-4
-206,211
90,176
202,96
213,-31
103,-162
-73,93
-198,38
-127,11
-20,278
116,372
453,-68
-62,-246
-253,-128
-165,-166
-107,226
-2,314
123,21
415,-89
113,-259
-94,-121
-190,-58
-241,93
43,108
183,46
217,115
2,-109
-102,-175
19,-147
-89,166
-55,246
21,133
209,14
184,-246
66,-132
-145,57
-353,219
-37,118
181,164
224,232
54,-168
-36,-243
-19,-214
-46,-15
12,205
-137,210
33,34
236,-211
83,17
-201,-44
-333,-92
-107,-21
115,52
380,130
195,-87
-95,-171
-78,-330
-109,-28
-90,308
-163,147
95,43
226,-155
80,-154
63,-114
-199,-44
-198,78
8,70
169,355
92,206
67,-123
230,-155
-141,-91
-171,145
-84,252
-66,165
237,-179
224,-83
-3,-7
-342,-168
-217,-52
-13,65
117,109
273,-12
59,-124
29,-252
-77,-280
-58,197
-59,265
48,256
273,289
97,-126
79,-198
-193,-109
-275,80
-21,20
217,185
304,181
-26,-121
-118,-229
-257,-147
-233,143
51,40
108,88
91,-30
4,-285
-53,48
-186,127
-104,118
36,203
33,123
322,-56
174,-131
-56,89
-6,15
-28,23
13,251
102,300
281,36
39,-198
-45,-181
-27,-45
-247,375
-129,206
157,-43
268,-105
-14,-175
-139,-92
-221,-104
-253,86
123,125
191,168
186,13
-28,-333
-69,-250
-82,-194
-241,80
72,177
120,11
219,-45
269,-196
-41,-5
-194,-127
-186,-76
124,136
224,46
189,76
49,-82
-212,-142
-80,-107
-31,208
-33,390
41,61
198,-13
224,-196
99,-238
-86,-51
-390,89
-127,91
163,156
30,458
-27,-88
-129,-338
-128,-91
-111,0
35,160
37,57
43,-35
194,-219
31,-124
-129,123
-245,38
8,33
253,47
239,191
231,6
-122,-254
-181,-124
-114,-17
-66,344
35,313
21,30
301,-88
88,-194
-137,-72
-89,-18
-208,152
-117,128
118,76
86,86
-152,-209
-107,-237
-10,-22
24,246
117,191
89,80
155,-153
61,-413
-61,-93
-255,38
-271,150
166,155
286,111
265,57
43,-198
-113,-144
-84,-110
-203,149
-135,354
-69,119
109,-126
118,-107
-25,102
-182,8
-192,193
386,403
355,83
184,5
-6,-113
-273,-186
-107,-166
-148,228
-123,340
125,-48
278,-42
131,-259
-20,-235
-102,-34
-298,161
-55,82
263,-61
268,52
73,-151
-8,-217
-93,-206
-158,-50
-3,179
4,196
42,175
-228,-151
9,-184
-7,17
-340,59
-15,84
68,57
170,142
147,-30
-99,-96
-101,-190
-136,-78
-93,278
-79,147
152,12
299,-157
89,-113
26,-164
-308,-198
-260,90
34,102
238,261
250,94
20,-141
63,-225
-36,-243
-50,30
-37,184
81,183
228,-43
49,-73
-45,-37
-262,117
-219,232
67,-8
170,174
120,26
-37,-214
-46,-143
-207,-79
-192,216
-79,266
-40,242
207,-42
177,-199
-36,-70
-281,-140
-184,5
57,140
117,196
249,51
-51,-126
-163,-169
-54,-202
-14,199
45,191
30,-3
274,-16
134,-173
9,-28
-77,-26
-260,63
45,102
228,88
243,171
24,-174
-260,-280
-174,-102
-79,257
81,244
84,86
61,202
41,-186
-51,-218
-231,90
-274,92
91,74
115,15
-77,-90
-193,-82
-97,14
-110,-220
-59,-54
134,314
75,168
151,139
154,-202
-103,-266
-119,44
-211,258
-99,232
177,-82
276,-7
93,-98
-251,-193
-204,-125
-148,16
34,225
71,132
19,104
49,-207
-30,-264
-23,47
-220,92
-88,228
179,97
183,-13
160,-162
-14,-113
-159,53
-232,18
54,110
227,107
128,106
121,-120
-50,-85
-36,-68
-33,-2
-34,332
-15,232
36,27
263,-179
49,-185
-119,-108
-249,-20
-201,253
91,122
229,35
206,-52
-163,-152
-205,-173
-113,-228
-61,77
83,134
91,109
99,-84
-39,-267
66,-126
-24,52
-257,288
-92,83
234,-35
340,-128
15,-261
-103,-78
-235,-27
-135,127
227,227
250,271
235,-17
-6,-261
-26,-190
-55,-176
-160,165
-42,256
-27,82
308,-144
291,-162
-24,44
-88,-228
-74,-110
-96,191
47,174
185,12
-15,-218
-110,-218
-83,-204
-143,207
-167,195
51,-98
319,-181
95,-160
-52,-149
-151,-305
-260,19
-13,23
159,151
248,186
24,-124
120,-296
49,-481
-337,33
-128,224
-38,183
173,186
258,-149
16,-91
-177,-66
-183,-70
-56,54
-52,220
120,214
73,-25
53,-85
-95,-257
-332,-12
-114,167
-138,59
86,40
280,-109
39,-17
-212,-100
-338,-109
-117,7
-20,3
200,225
213,71
47,-159
107,-251
-154,-112
-173,58
-138,60
-38,276
184,43
235,-124
130,-75
-221,-115
-153,-11
13,99
86,177
259,11
96,-33
-88,-217
-136,-287
17,127
59,169
60,110
172,-15
173,-132
213,-136
-92,-260
-313,-159
-275,-21
76,123
306,161
22,-6
-79,-293
-184,-284
-198,15
-37,138
52,334
92,32
82,-267
145,-96
-172,-28
-391,65
-143,50
56,131
253,-31
103,-33
-90,-72
-240,-298
-141,-18
47,88
-5,122
179,15
126,-127
27,-157
-71,-209
-217,100
-134,78
96,39
381,160
116,-69
-76,-223
-72,-286
-146,-10
27,176
34,249
95,106
94,-389
99,-215
-35,-54
-306,-35
-133,-64
67,-74
224,144
179,-179
-77,-244
-106,-172
-117,-119
211,202
267,-164
20,-335
282,-164
136,-82
-6,-74
-111,-48
-226,127
16,32
265,159
276,55
-100,-311
-63,-244
-126,7
-166,244
74,204
61,134
115,-120
120,-281
21,55
-157,-10
-131,21
103,177
30,134
164,125
156,-19
-134,-97
-134,-231
-116,110
-4,175
-14,-261
118,-254
134,-321
-41,-217
-100,24
-341,167
-133,111
115,-62
208,151
116,17
-60,-194
23,-145
-188,-115
-47,178
58,217
-63,191
223,-67
157,-161
-86,23
-225,19
-135,191
12,47
157,-24
325,78
-72,-24
-193,-156
-173,-69
-194,273
-6,224
25,117
204,-36
142,-318
50,-188
-181,-74
-338,41
98,31
209,117
154,174
63,-200
4,-252
18,-202
-142,17
-111,312
-162,283
131,42
315,-88
46,76
-179,-54
-372,-68
-78,143
58,185
165,166
177,-73
-29,-199
-26,-241
-189,141
-261,339
-68,12
260,124
206,-23
-15,-108
-20,-90
-210,-154
-72,4
244,144
190,293
86,-71
117,-218
96,-138
-277,-116
-96,88
-418,19
-557,193
380,205
180,26
-160,-94
-225,-206
-140,75
-73,142
4,197
71,27
-100,-258
123,-228
-44,-41
-229,180
-91,49
63,86
229,1
88,-96
-9,-50
-235,-118
-253,-50
158,55
196,382
231,203
196,-136
36,-50
-48,-253
-83,-38
-112,232
-211,153
210,152
313,1
60,-29
11,-81
-199,46
-150,39
111,19
186,201
35,-48
-19,-172
-62,-131
-155,-51
55,93
-24,178
19,85
288,-220
202,-89
-45,-96
-319,-221
-122,15
-64,92
138,256
315,79
-45,-185
-54,-260
-55,-76
-87,337
-118,131
-65,112
160,-7
76,-202
-1,-29
-206,14
-239,21
56,-50
108,183
140,139
24,-203
-54,-190
-86,-142
-68,135
-33,237
-36,111
290,-98
379,-191
80,-34
-248,-114
-269,94
-55,202
87,129
259,172
-13,-66
-195,-320
-44,-274
-115,126
-18,223
-19,30
133,57
77,-289
-87,-421
-44,29
-328,97
69,65
282,110
112,246
182,55
-2,-139
-129,-223
-148,-70
-102,419
-40,362
57,-62
-22,-360
-102,-112
-2,-23
-227,-10
-224,86
80,33
241,95
116,27
-190,-107
-57,-132
-97,-24
-103,198
76,162
28,114
91,-122
123,-260
20,-25
-299,-68
-289,21
12,88
54,82
392,19
208,-80
-202,-212
-133,-288
-103,78
-51,198
51,92
196,-39
13,-191
67,-133
-3,-64
-247,54
-78,-44
100,102
289,192
105,-61
53,-80
26,-263
-153,-155
30,140
-59,303
37,177
189,-199
100,-108
51,-91
-171,-36
-121,78
-55,56
176,176
168,144
-31,-24
-73,-325
-288,-201
-136,81
-145,209
18,164
136,-8
150,151
269,-50
-131,-69
-245,-77
-87,-171
149,238
131,136
21,-29
127,-167
-103,-264
-57,-17
-79,234
-194,395
166,20
303,-43
132,-21
-246,-151
-293,40
-217,40
-39,165
322,218
88,24
-5,-150
86,-231
6,60
-173,68
-204,46
34,108
135,-113
279,-8
5,69
-282,-144
-99,-117
4,216
146,271
229,-37
255,-358
-55,-460
-143,-98
-65,190
-192,186
103,61
316,57
397,-79
25,-354
-281,-93
-71,-43
-195,46
-23,364
23,170
-2,-101
264,-193
-20,-48
-199,93
-187,66
-123,185
205,-42
266,-47
54,-8
-211,-287
-10,-50
56,204
-63,234
75,176
-50,110
146,-152
117,-240
-131,55
-283,-47
-164,13
237,250
131,113
131,-43
-49,-205
-276,-121
-54,-38
-75,222
-83,172
67,-152
246,39
146,-170
-140,-100
-89,147
-177,73
69,108
280,55
149,54
-39,-185
-143,-262
226,-35
101,45
94,238
217,120
109,-87
135,-274
-84,-98
-190,184
-214,81
-12,126
208,5
114,-17
132,-34
-139,-95
-199,-25
-41,-11
-3,273
104,125
27,-130
28,-137
-105,-287
-142,31
-119,288
-168,231
272,-11
385,-171
89,-139
-153,-240
-319,-24
-233,10
42,92
249,174
7,-26
14,-172
33,-233
-116,40
-63,115
-123,171
99,106
227,-181
249,-38
5,-76
-308,-46
-99,70
10,197
162,306
175,58
72,-127
58,-491
-96,-215
-160,122
-269,127
100,97
265,-108
222,33
347,-414
-118,-343
-227,-6
-33,-70
213,386
116,196
-25,-77
199,-190
-44,-157
-121,22
-167,101
-180,280
111,28
295,-5
140,84
-193,-117
-146,-245
-114,-15
-130,172
-58,-13
57,129
114,-130
113,-276
82,-10
-182,29
29,-4
226,-217
156,79
280,78
11,-162
-104,-150
-102,-244
-77,56
69,261
-23,203
181,-20
267,-226
152,-61
-173,-96
-369,-15
-163,126
15,144
189,130
44,-27
-34,-48
-49,-220
-76,118
-90,296
-107,128
94,52
59,-153
91,-104
-31,-100
-370,-49
-188,-92
27,128
197,282
152,-22
56,-217
10,-298
-176,-123
-77,102
-143,174
-3,63
258,-181
240,-58
4,-49
-245,-53
-33,40
-35,35
32,92
223,-88
67,-110
0,-250
-49,-112
-116,200
-214,178
48,143
241,9
92,-8
152,-103
-170,-114
-290,-128
-56,-112
124,309
111,192
3,15
94,-51
-126,-326
-159,-98
-121,181
-212,223
131,-93
304,-174
45,-138
-181,-217
-102,-6
-97,33
-13,140
207,182
85,149
103,-414
-138,-642
-212,74
-50,7
-146,127
104,203
138,-38
230,-59
57,-112
-299,37
-193,-121
-95,41
140,354
1,-140
-104,-282
37,-182
-117,-120
-121,18
-212,193
-114,215
199,-114
182,10
-29,-46
-295,-145
-129,-52
-49,84
59,232
154,54
15,-43
45,-239
-74,-225
-135,68
-269,128
-94,174
242,58
208,-15
66,-132
-314,-183
-229,-47
-6,-11
48,225
111,147
-31,-171
117,-301
0,-159
-245,178
-170,52
-54,42
203,75
200,-116
103,-69
-213,-204
-300,-210
63,23
-89,337
-14,287
218,-93
222,-171
54,-252
-144,28
-149,210
-214,40
172,50
302,-44
106,36
76,-96
-154,-111
-13,46
54,99
108,283
148,80
-20,-15
160,-171
-65,-161
-262,143
-198,86
-35,124
230,66
198,-17
111,1
-210,-182
-237,-120
1,-27
-20,246
-68,198
89,-63
308,-20
-77,-176
-194,-6
-156,140
-218,148
177,51
164,72
223,1
204,-399
-97,-144
-80,60
-119,98
87,219
30,51
152,-117
234,-350
-420,-128
-380,128
-314,162
-26,243
283,88
187,80
108,-231
-178,-336
-104,-111
-48,122
14,316
17,69
118,-49
313,-60
-24,-37
-129,-21
-148,-119
-215,41
22,37
174,132
149,99
2,-281
64,-120
-103,40
-327,265
-33,219
110,-16
198,-63
32,-211
-208,-49
-141,-91
-73,-34
138,189
39,128
12,95
196,-183
134,-279
3,-130
-247,-61
-153,89
-5,67
243,68
396,-13
-62,-107
-197,-119
-147,-80
-106,193
31,128
53,68
100,-47
53,-213
84,40
-87,40
-255,-45
13,-3
56,160
84,148
-21,-152
-111,-161
-137,-228
-191,45
64,418
21,178
139,-21
273,-256
-88,-144
-176,14
-320,-58
-182,11
151,35
192,103
246,-27
-89,-235
-20,-140
37,1
-150,177
-27,57
38,-59
202,-174
9,-219
-48,-103
-164,-271
-317,-1
195,149
152,216
54,64
6,-331
-151,-131
-166,-44
-151,130
-155,408
-110,95
235,-21
274,-40
-187,-49
-356,77
-188,64
37,180
120,57
68,113
67,-75
-304,-267
-274,226
40,163
2,155
21,111
129,-74
222,-117
-59,-175
-195,9
-206,0
-69,73
344,58
230,45
78,-38
-73,-308
-138,-42
-43,87
-79,166
111,233
117,-87
170,-144
143,-133
-245,-4
-221,22
-86,-12
116,179
233,22
87,49
-19,-62
-194,-316
-12,-71
36,212
-73,325
143,-53
118,-155
155,-55
30,-188
-166,58
-99,97
8,103
315,83
94,58
-98,-17
-66,-350
-147,-54
-100,194
-137,183
65,222
93,-123
174,-220
127,-222
-400,-233
-289,-3
-53,64
99,202
240,13
103,-129
-97,-166
-215,-182
24,31
-243,-4
-324,184
114,-11
132,-168
162,-94
-53,-97
-231,95
-102,32
79,183
346,136
126,-69
-45,-60
-65,-244
-184,32
-116,166
-26,149
261,192
174,-216
125,-200
160,-100
-238,-64
-290,46
-115,3
95,177
232,10
78,-83
-119,-80
-217,-282
-5,-8
49,186
-52,216
153,-3
67,-76
63,-28
-160,-74
-420,116
-173,5
-18,59
323,143
172,-6
-47,12
-34,-324
-507,-55
-444,322
-166,164
9,251
165,-27
167,-197
158,-199
-150,-76
-167,-16
-83,36
105,229
143,142
78,17
52,-148
-61,-157
13,-119
-100,135
-101,265
-67,-92
177,-12
203,-30
-156,-64
-246,-12
-342,27
-20,211
265,68
146,24
30,-181
-54,-276
-34,-88
-188,157
-53,253
62,59
-10,45
164,-161
162,-71
-69,40
-383,-102
-77,57
221,143
138,259
218,19
-144,-219
-205,-192
-148,-87
-113,263
31,127
6,103
221,124
19,-182
-131,-67
-137,29
-165,88
130,-13
170,49
100,46
-19,-252
13,-129
27,-70
-127,82
36,295
-19,252
75,-4
143,-305
-32,-71
-98,36
-264,63
-15,200
132,-161
