i,q,
61,320
43,107
137,-101
179,-121
-84,-146
-93,-47
-187,211
-163,257
198,-29
317,76
115,-52
-164,-225
-144,-108
-218,-49
52,194
270,361
100,201
159,-197
79,-241
-166,9
-402,91
-138,264
74,125
293,-91
348,-58
-61,13
-174,-87
-147,-3
-1,167
94,57
173,157
39,-78
-121,-312
28,-222
-170,108
-177,250
18,95
132,135
204,-143
56,-194
-179,-56
-398,-47
-111,101
134,208
193,231
197,-14
-102,-80
-193,-84
-146,-85
-11,200
-21,176
122,47
164,-95
-97,-195
-3,-158
-105,104
-186,322
-17,85
178,85
231,-82
-22,-262
-22,43
-161,226
-108,148
223,162
117,221
122,-132
-18,-269
-135,-167
-135,-104
-15,237
-28,118
-45,-222
266,-264
14,-171
-152,-37
-163,72
-248,289
38,22
213,72
101,114
-111,-218
-199,-157
-205,-89
-66,107
34,154
-2,130
62,-9
-5,-300
-58,51
-227,214
-135,156
179,123
151,-71
308,-185
52,-109
-84,207
147,-107
-46,10
94,266
184,45
211,-12
-12,-254
-1,-282
149,-121
-154,208
-76,225
76,45
205,18
146,-167
-19,-65
-165,84
-338,134
60,134
236,192
159,89
73,-179
-164,-164
-202,-149
-181,62
-58,276
-75,235
159,17
326,-215
101,-16
-154,-83
-319,-3
-172,152
24,115
251,256
120,41
-108,-177
-59,-256
-135,-54
-89,156
-37,225
137,192
147,-152
117,-259
120,-76
-236,47
-238,58
-56,118
183,170
261,-76
194,-99
-68,-147
-286,-219
-47,-16
12,126
13,325
46,310
117,-18
12,-333
-39,-166
-23,172
-314,293
-59,151
256,-2
121,21
-24,-126
-263,-41
-232,6
-38,-50
190,151
164,166
31,7
12,-332
-120,-235
-56,107
-122,150
-32,263
129,64
42,93
144,-16
-81,-135
-261,55
-88,1
101,197
228,113
134,17
37,-45
-174,-222
-85,-137
-55,134
-94,203
50,-35
131,-72
226,-117
-46,-108
-171,-15
-314,137
-134,186
279,19
128,96
98,-117
-89,-373
-92,-27
-28,-178
-83,-197
93,181
46,76
172,-63
78,-86
-208,-27
-224,15
-147,205
30,151
138,27
201,40
-98,-119
-228,-261
-62,-85
-63,307
15,272
55,-8
133,-252
26,-343
64,-187
-100,-18
-278,130
102,70
232,50
227,50
64,-144
-152,-50
-215,-157
-164,30
91,218
89,132
131,-23
-30,-505
-187,-366
-69,-78
-236,187
-129,301
-23,57
211,-118
224,-238
-150,-49
-262,-51
-257,-40
-45,143
165,55
270,39
92,-59
-236,-119
-102,-146
-69,117
44,233
207,31
151,76
105,-186
-22,-254
-40,-73
-224,199
-102,291
146,-3
272,-53
272,-198
-143,-137
-233,33
-198,-35
69,124
204,249
-100,173
-41,-213
-97,-327
-128,-37
-87,52
-35,253
58,214
36,-68
209,-229
-2,-63
-272,21
-245,5
-89,215
141,44
205,-107
177,-80
-107,-213
-141,-170
-92,103
-48,316
102,183
56,-23
144,-152
22,-303
-49,-126
-90,120
-186,268
103,90
131,18
149,-8
108,-148
-115,-2
-264,-21
-210,24
201,172
278,76
12,-324
-55,-298
39,-84
-163,-89
-279,120
-107,187
-58,10
236,-54
280,-74
-37,-66
-201,-162
-275,-49
-107,54
92,89
238,194
18,-20
25,-265
49,-334
-119,-44
-228,174
-395,275
64,187
251,-108
128,-86
-59,-145
-316,-113
-147,-57
57,80
189,282
166,68
179,-97
-13,-210
-219,-157
97,80
-17,308
-13,291
116,-78
186,-164
187,-284
-89,-189
-95,106
-125,150
128,134
328,36
142,79
54,-158
-150,-238
-197,-3
-146,-23
61,125
145,179
79,-114
201,-279
65,-87
-134,162
-277,136
-67,141
209,-2
213,-101
150,-90
-160,-126
-218,-76
-72,46
27,329
123,204
128,33
120,-122
-111,-270
-73,-9
-128,182
-200,256
195,50
296,-13
98,-27
-147,-136
-221,30
-276,-8
-78,95
223,250
67,56
94,-167
5,-241
-128,-126
66,75
-8,313
-93,180
41,-61
256,-157
48,-233
-150,-76
-174,-29
-245,104
67,93
217,91
86,7
-202,-317
-143,-168
-59,-121
-154,70
84,227
50,-214
-138,-181
-90,19
113,-39
-67,16
-260,119
-23,164
111,12
321,-54
261,-108
-160,-12
-188,-128
-3,-51
108,353
36,289
118,80
128,-155
-143,-135
-34,-26
-185,97
-161,151
135,51
215,113
221,-109
12,-144
-179,34
-342,7
-23,88
159,55
88,76
148,-94
-113,-220
-128,-85
-100,109
-48,286
-7,175
-36,20
173,-126
-26,-116
-183,-42
-231,22
-215,212
114,49
265,-34
195,-33
-134,-142
-245,-158
-206,-39
18,192
291,163
125,180
28,-96
19,-409
31,-93
-143,68
-82,170
117,142
21,-90
289,-264
172,-192
-252,13
-258,-96
-42,141
211,236
231,96
142,-25
-143,-174
-230,-291
-176,-159
-176,359
4,255
106,72
167,18
45,-234
36,-64
-108,76
-294,124
-6,159
61,57
138,-17
96,-177
-127,-99
-222,-140
-163,10
86,253
171,203
178,9
105,-241
-4,-275
-25,-20
-76,414
-152,231
-85,38
273,51
274,-58
-6,-72
-26,-191
-40,-82
-49,-16
54,119
153,251
80,-125
194,-310
56,-230
-268,240
-41,341
-65,148
26,104
299,-188
256,7
-17,-42
-262,-161
-138,19
-92,108
71,212
161,125
35,9
-80,-192
-31,-170
32,78
-171,267
-1,203
166,9
124,-60
82,-170
-169,-41
-277,-6
-205,18
128,202
172,96
104,17
110,-140
-166,-166
-155,-93
-128,15
-33,243
2,28
123,-140
228,-190
0,-120
-75,-13
-189,121
-121,201
217,-29
309,60
63,-79
-250,-221
-215,-106
-181,62
24,285
235,199
96,88
1,-211
-61,-213
-99,54
-266,30
-150,118
28,110
244,-33
320,-93
-120,-11
-288,-95
-201,-135
-20,185
137,174
113,78
94,-177
-140,-378
-22,-175
-177,167
-496,545
11,242
262,40
229,-22
44,-212
-140,-84
-276,-71
-119,-29
181,132
159,238
126,-18
-13,-235
-94,-141
-148,-104
-58,125
32,210
83,82
326,-179
190,-238
-73,-117
-186,-118
-134,159
44,100
149,81
270,89
-21,-153
-168,-237
-126,-135
-116,75
117,-21
133,100
252,7
205,-292
23,-135
-67,36
-325,187
-207,399
101,296
295,-31
182,-109
-43,-49
-263,-91
-283,56
95,205
135,189
43,114
9,-237
-126,-210
-156,-87
-60,119
91,331
-13,61
134,-153
215,-269
-148,-86
-177,15
-191,78
-53,203
309,27
480,61
161,-60
-181,-298
-75,-187
-113,53
-22,226
136,95
65,14
60,-184
30,-218
-17,66
-170,127
-36,169
153,41
144,-78
167,-180
-92,-154
-175,128
-314,205
-34,195
387,149
207,70
124,-87
-148,-249
-213,-73
-24,33
-113,289
-97,233
42,-39
204,-37
-204,-171
-434,36
-180,96
-168,125
162,127
290,45
165,-18
-129,-282
-236,-181
-151,-37
-28,123
269,213
166,124
145,-114
102,-364
-23,-132
-124,-32
-285,86
-23,155
241,41
334,52
292,-131
-61,-69
-193,-106
-147,-20
28,261
90,171
135,87
67,-113
-166,-252
-77,-171
-109,175
-64,313
-63,81
112,-7
266,-145
25,-137
-122,-78
-365,-4
-154,115
141,33
229,143
209,95
-75,-208
-73,-218
-150,-7
49,207
207,88
-1,64
241,53
289,-169
18,-186
-270,16
-211,144
58,104
172,76
339,-97
113,-134
-130,-73
-221,-157
-73,104
110,151
91,60
162,-56
17,-246
-63,-118
-44,-63
-103,274
-55,263
32,-32
254,-111
135,-120
-110,-29
-267,-40
-368,131
-10,70
254,139
229,77
-137,-386
-151,-278
-132,-92
-371,229
54,348
90,142
38,-48
147,-306
39,-71
-66,-73
-183,-32
8,161
89,55
228,142
167,73
-188,-109
-137,-232
-123,-35
44,169
138,144
141,121
59,-166
-157,-345
-95,-111
-220,81
-127,206
49,121
135,39
246,-181
81,-216
-57,-54
-205,-138
-102,-3
128,63
97,211
92,-36
-56,-289
-59,-174
-42,-67
-5,348
9,316
14,-26
201,-190
33,-298
-25,-268
-152,-136
-281,205
-7,64
203,-91
311,69
19,-165
-123,-162
-72,-68
-115,91
181,147
172,99
104,3
31,-263
-120,-107
-119,44
-137,175
80,280
105,-69
190,-250
170,-255
-136,-73
-188,254
-202,194
77,125
243,-3
117,3
15,-107
-277,-34
-181,-170
-43,-352
63,233
149,74
-2,-217
-77,-230
-357,-195
-143,158
6,340
-43,311
155,-81
125,-271
111,-134
-116,-153
-178,75
-3,115
-5,131
347,76
254,-105
-400,12
-365,-78
-46,194
74,353
102,95
215,58
19,-171
-151,-266
-76,-69
-211,248
-118,272
39,84
150,55
159,-219
97,-162
-107,-35
-354,-82
-78,-27
99,84
229,173
304,-35
-31,-148
-205,-290
-220,-102
22,328
43,307
86,80
211,-192
7,-187
-66,60
-272,217
-162,184
-19,-42
123,-11
253,22
-13,-75
-64,-261
-140,-219
-151,208
63,109
310,68
266,32
79,-287
83,-310
-141,-125
-199,95
119,159
241,236
257,-40
174,-202
83,-14
-193,-10
-282,86
5,99
97,182
138,112
-1,-87
-30,-139
-63,-217
-99,46
-28,268
-128,208
86,-56
183,-193
-7,-48
-161,-192
-257,19
-105,210
78,51
332,117
193,54
-180,-85
-119,-215
-150,5
-16,238
77,150
108,-22
9,-179
-19,-201
163,-162
-76,237
77,384
216,9
88,-213
37,-388
-25,-123
-52,-62
-223,-160
-60,134
231,205
126,202
164,-90
-18,-311
-190,-103
-102,6
-87,278
8,185
85,-136
245,-144
19,-85
-256,61
-184,74
-179,125
-12,66
115,36
93,91
-133,-135
-224,-198
-121,-125
-65,55
133,196
125,212
84,-5
64,-403
33,-77
-109,121
-237,118
102,199
215,-25
243,-82
147,-134
-241,-26
-220,34
-86,39
158,264
148,92
50,-10
72,-139
-116,-252
-34,-58
-52,203
8,423
105,128
123,-49
146,-154
-205,-220
-267,85
-216,198
-34,79
282,-82
148,-75
-7,-188
-237,-199
-237,98
-93,107
155,136
281,100
69,-157
152,-344
-6,-145
-140,158
-56,143
-24,247
162,7
132,-243
115,-65
-161,-7
-268,69
11,118
148,149
398,20
87,-113
-221,-39
-382,-78
-293,91
142,265
76,182
155,29
64,-310
-150,-263
182,26
65,172
-125,170
10,-82
207,-74
150,-119
-140,-133
-140,42
-107,214
106,94
314,-27
254,30
30,-219
-185,-188
-233,93
91,208
389,231
80,223
19,52
180,-239
-118,-113
-193,6
-52,78
-25,349
-21,42
94,-199
162,-129
-198,-61
-261,43
-220,177
-4,197
333,-43
272,-14
7,-146
-290,-240
-201,-97
-140,-3
-12,114
69,32
-17,74
43,-172
48,-268
21,-57
-218,-31
-124,200
108,143
134,-42
198,-168
-29,-92
-275,-11
-246,9
43,294
189,151
257,-30
115,-41
-251,-35
-158,-113
-59,-8
6,277
-6,185
20,169
110,-85
15,-320
110,-149
-187,81
-255,171
39,70
253,85
292,-119
-128,-308
-212,-198
-303,-89
-94,76
166,178
74,72
147,-154
-41,-188
-95,-145
-12,-119
-122,243
23,416
311,181
297,-148
49,-210
-26,-146
-196,42
-268,241
109,77
320,154
247,35
-26,-205
-108,-47
-197,-8
-87,78
279,168
227,143
169,-139
36,-289
-82,-30
-61,-1
-46,257
20,329
45,-29
215,-167
11,-279
-221,-196
-175,41
-200,270
56,87
216,1
110,177
-172,-99
-270,-78
-155,-27
-88,55
159,81
73,148
189,178
155,-364
-117,-201
-129,180
-129,192
222,137
152,-69
212,-242
210,-255
-200,32
-163,103
7,171
136,209
195,-31
224,-17
-63,-97
-282,-56
-103,40
-79,127
127,113
168,48
38,-37
28,-396
-42,-208
-95,71
-168,188
55,195
-27,-48
72,-245
203,-271
-172,55
-240,63
-82,146
209,204
229,-86
200,-66
22,16
-329,129
-159,44
-1,148
170,153
207,-7
-13,15
-204,-198
-149,-99
39,96
-60,188
78,71
135,-109
7,-155
-9,-259
-169,63
-222,291
-75,423
323,312
243,-151
94,-230
-9,-164
-356,-43
-179,-7
64,-20
219,159
183,-39
-60,-100
-187,-63
-215,-81
98,121
178,177
-7,78
96,-253
-105,-211
-128,-103
13,88
-29,396
-27,163
197,61
338,-3
62,-174
-23,-99
-209,101
-240,212
58,12
223,41
141,-26
-27,-171
-148,-11
-260,-14
29,44
283,105
82,242
-47,-61
-96,-249
-148,-110
-223,-114
-35,271
39,330
48,18
280,-195
81,-187
-66,-90
-222,96
-235,214
-123,101
108,183
322,-15
-145,-132
-331,16
-210,94
-4,215
165,174
144,162
10,-54
-157,-233
-59,-111
-173,-14
-86,168
40,209
63,91
193,-281
148,-297
-29,-5
-427,58
-256,207
86,188
208,-8
303,-204
-71,-153
-194,-120
-140,-22
-9,149
143,68
226,70
73,-55
-124,-33
206,-30
1,17
-181,273
-3,166
92,141
199,-112
150,-240
-121,54
-484,8
-194,59
91,154
170,100
173,-124
-66,-161
-203,-98
-139,-66
159,153
154,189
118,149
83,-86
-83,-161
-27,-157
-119,150
-102,353
-8,87
232,89
295,-59
36,-172
-54,-89
-369,73
-275,121
39,56
233,150
163,-27
-48,-142
-82,-126
-229,-75
36,29
158,155
-70,130
-146,-244
18,-180
-2,-117
-148,5
12,262
-35,218
159,5
324,-94
46,45
-135,-132
-278,-9
-172,171
51,57
287,123
133,11
-86,-144
-146,-86
-259,70
14,81
92,129
45,144
15,-282
157,-328
-33,-100
-279,20
45,191
-4,189
156,-93
267,-226
84,-24
-259,-143
-615,125
-261,284
110,36
334,27
71,-56
-275,-91
-249,-198
-155,102
6,238
21,203
127,115
23,-251
-11,-288
-4,-85
-169,143
-32,112
216,101
137,76
-55,96
42,86
-258,21
-191,55
178,46
222,130
244,-68
-22,-158
-195,-84
-411,-182
-129,109
223,251
123,121
140,-116
-109,-224
-105,-194
16,-119
-36,247
-70,139
44,-44
191,-108
6,-179
-11,-97
-221,63
-245,206
163,99
164,116
75,-114
-99,-242
-226,-43
-293,-40
-91,171
192,308
56,62
84,-252
26,-283
-71,-67
-69,46
-50,285
-23,158
122,-110
286,-189
56,-135
-135,7
-222,75
-224,234
26,31
270,51
298,15
-58,-165
-188,-27
-241,18
-131,86
233,91
158,122
16,-84
-147,-332
-191,-131
-227,76
22,193
132,211
-38,-127
155,-410
102,-198
-116,6
-226,88
-36,201
27,15
149,-45
221,-41
-80,-12
-188,-91
-165,60
20,219
156,100
251,146
-67,-167
-287,-332
-143,-120
-188,204
19,-52
83,-105
43,107
271,-296
387,-390
-127,-83
-280,150
-25,79
-20,51
99,-107
135,-126
7,19
-250,-49
-210,-62
54,-39
139,223
195,69
-18,-171
-139,-188
-160,-271
-111,131
-71,345
-37,254
228,12
135,-146
68,-84
-76,-66
-256,134
-173,-8
70,30
294,21
138,-158
73,-112
-44,-160
-113,-58
53,73
179,308
102,71
16,-297
127,-224
-108,-175
-140,3
-28,178
-44,249
229,-65
271,-97
134,26
-192,-163
-263,48
-225,71
-165,28
240,129
147,65
-34,-133
-121,-243
-186,25
-84,71
93,217
-37,285
-128,-97
53,-337
-239,-129
-270,68
-4,8
22,180
128,-103
169,-229
74,-55
-218,-38
-221,26
-94,16
33,78
290,-12
160,57
-3,-78
-119,-244
-105,5
-105,128
97,225
234,102
-16,-29
-8,-267
15,-211
-31,203
-30,270
180,281
184,-43
43,-296
105,-200
-374,259
-602,273
-33,81
274,149
181,-78
188,-25
-60,-18
-293,-40
-32,23
-116,291
-42,294
134,-16
-23,-23
-106,-274
-125,-203
-6,254
-50,151
64,-209
63,-260
12,-309
-56,-275
-211,139
-198,220
-8,50
300,-33
170,-206
56,-226
-117,-51
-296,188
-85,5
108,20
248,143
109,-100
16,-138
-143,-236
-281,-201
39,54
75,278
89,189
116,-178
60,-210
-60,-170
-194,112
-51,282
-34,167
210,-27
265,-160
14,-28
-162,-84
-280,150
-164,395
29,172
354,51
189,5
-52,-28
-68,-149
-212,19
-174,88
33,149
134,260
-72,-176
14,-267
2,-120
-220,54
10,185
25,221
41,-74
210,-302
135,-38
-235,-71
-279,25
-151,158
-72,76
307,23
158,58
-137,-50
-197,-306
-200,61
-72,254
86,40
228,72
149,94
78,-140
-61,-107
-105,172
15,189
95,174
116,-50
72,-275
177,-221
-27,8
-217,87
-162,-10
112,99
295,52
149,64
34,-42
-248,-101
-136,-13
70,50
164,176
189,-3
66,-56
-51,-226
-221,-155
-29,189
-44,315
-23,145
230,-86
206,-68
-2,-219
-119,-11
-143,192
-215,92
35,164
169,169
106,132
74,-159
-274,-135
-453,105
-80,56
187,181
40,114
42,-58
69,-253
-117,-185
-136,5
-193,140
-35,237
109,-101
279,-224
280,-223
-142,-162
-195,0
-147,138
-26,216
135,54
264,94
91,-41
-214,-252
-90,-202
-153,10
-48,205
142,211
73,158
95,-225
38,-188
-134,179
-346,155
-88,134
131,-1
150,-63
168,-159
-151,-55
-268,96
-115,24
131,239
182,121
166,36
103,-108
-176,-261
-70,-156
-74,90
-48,323
175,146
209,-5
161,-170
-31,-186
-77,49
-253,124
-343,119
-148,93
88,21
73,-103
-117,-120
-154,-1
-134,32
130,145
153,105
-5,-37
-55,-334
-102,-257
-64,-5
-149,94
8,255
33,97
206,-167
223,-244
-229,-3
-161,-5
-171,72
20,163
222,-69
237,-52
-8,-40
-323,-53
-76,42
3,252
109,270
140,10
41,-44
-57,-255
-178,-256
-48,111
-51,339
71,189
151,-32
217,-73
156,-291
-76,-48
-143,140
-223,18
96,80
346,-128
192,-113
6,-113
-278,-104
-174,-11
-32,17
222,298
176,-48
-266,-355
30,-204
-62,-167
-154,68
-41,218
-34,307
89,14
118,-113
155,33
-231,-92
-351,-116
-110,-15
22,147
303,39
207,12
-8,-54
-146,-246
-169,3
-68,194
-24,305
223,207
116,-92
-37,-310
-37,-343
-74,67
-179,217
-120,86
245,-59
100,-150
276,-148
221,-236
-307,-26
-166,-37
66,0
216,133
104,-38
42,-63
-75,-171
-189,-86
61,85
60,334
135,264
138,-142
139,-153
-14,-101
-272,122
-161,248
-126,165
159,25
263,-127
49,-47
-171,-78
-179,-26
13,25
20,66
179,49
166,-54
3,-21
-107,-243
20,-73
62,214
3,218
230,120
203,-114
146,-239
-42,-262
-286,131
-194,170
-78,105
252,194
305,-4
98,-66
-165,-160
-414,-68
-114,29
21,143
77,293
40,-28
17,-155
84,-164
-77,-55
-81,158
-116,175
-6,72
283,-168
306,-92
-5,-107
-331,-123
-189,7
-45,121
172,217
297,60
185,10
75,-301
-282,-425
-147,34
-89,232
-10,205
146,59
45,-127
147,-171
188,226
57,244
-219,-98
-12,104
215,1
66,-22
57,-20
-187,-181
-323,-95
-146,-64
-107,312
112,273
71,-52
50,-184
-8,-341
-194,-114
-162,122
27,194
319,-4
240,-134
162,56
-56,-39
-185,-51
-35,18
49,96
264,161
147,85
-95,-93
-85,-298
-70,-45
-5,141
-91,262
126,297
151,-25
38,-183
98,-250
-98,-25
-110,192
-131,70
142,146
286,-30
119,-96
-41,-70
-328,-123
-183,-1
89,65
174,205
88,-4
-24,-177
-63,-271
-234,-124
-63,188
-2,243
-114,166
73,-220
94,-269
-13,-87
-206,-21
-96,199
-32,60
57,-80
310,2
44,-9
-139,-147
-206,-191
-125,77
77,147
190,218
274,80
17,-20
-103,21
-87,-73
-115,279
46,292
23,140
73,-54
-27,-303
-67,-104
-68,0
-238,72
59,48
196,20
243,90
191,-112
-46,-119
-223,-254
-137,-145
164,402
122,331
182,44
178,-261
-77,-199
-101,-87
-153,130
-45,389
45,-65
49,-91
265,-205
113,-426
-174,-95
-227,3
-168,122
-60,266
128,412
184,211
-130,-297
-175,-281
-133,-80
-99,228
183,253
229,123
116,-109
-33,-365
-65,-83
-41,131
-70,282
18,164
88,-42
273,-93
70,-263
-171,-81
-206,-5
-228,41
98,170
151,73
93,26
-49,-221
-285,-212
-173,-126
-43,136
98,353
62,-20
86,-202
80,-285
-131,-107
-86,109
-161,154
-20,135
178,-111
239,-52
230,-64
-129,-123
-168,51
-135,96
41,156
335,85
37,55
-99,-177
-50,-344
-88,14
21,194
88,261
86,140
39,-58
114,-221
-20,-155
-213,72
-283,12
-179,34
128,12
205,20
264,-12
-26,-203
-240,-79
-161,-32
-44,154
127,324
1,-29
95,-173
71,-245
-80,-106
-25,38
-147,118
-51,154
155,1
230,115
113,-70
-106,-170
-194,-93
-266,46
11,325
155,330
129,191
77,-199
-123,-287
-125,-31
-188,-36
-68,-117
-65,-23
19,21
261,-154
73,-136
-95,22
-207,-80
-181,94
28,72
237,-143
241,-93
-119,-147
-234,-206
-188,-139
7,229
182,266
194,44
126,-320
-345,-394
-164,4
-26,153
-234,291
-4,73
123,-59
262,70
85,-109
-167,-3
-208,-4
-298,-6
87,172
255,116
140,39
-5,-249
-277,-162
-118,68
-48,159
63,180
172,-70
5,-257
35,-359
-89,-95
-99,217
-76,130
46,197
253,-3
129,-179
86,-6
-186,-79
-288,-40
-32,14
70,162
178,61
57,-45
-207,-14
-290,-191
-134,13
2,223
-18,198
122,-19
102,-325
6,-249
-138,-50
-274,198
-84,198
-27,-12
276,-64
317,-140
-33,-73
-133,-115
-210,76
105,87
223,-61
239,189
110,20
-187,-204
-70,-163
-82,-26
-15,158
85,105
146,35
171,-3
74,-41
5,-38
-320,17
-226,161
59,66
50,-16
205,-104
48,-136
-133,-97
-285,-129
-90,47
258,149
68,155
64,0
-11,-126
-129,-168
-54,-98
-43,227
-3,246
8,15
263,-148
135,-148
-97,-43
-99,-109
-205,86
-37,178
143,19
359,76
153,-80
-77,-68
-113,-157
-216,-120
149,282
228,303
48,156
-37,-159
-84,-312
-1,-91
27,-27
60,-61
-1,83
106,10
136,-255
-87,-141
-176,45
-344,-30
-107,71
154,44
202,32
229,-2
-163,-140
-208,-205
-120,-160
-60,245
113,289
46,49
132,-153
41,-281
-63,-96
-146,20
-156,194
59,164
106,-25
250,-72
71,-121
-155,10
-202,-89
-82,87
220,166
253,90
269,131
-18,-261
-190,-262
-23,6
-171,209
-19,380
238,298
245,-115
235,-434
56,-103
-139,110
-282,50
75,122
135,106
109,115
85,-76
-153,-148
-130,-190
-394,21
-104,385
98,248
-21,67
195,-291
33,-201
-120,-28
-217,13
-176,225
-20,66
234,-1
407,-10
14,-45
-115,-74
-147,-70
-130,70
46,108
208,220
179,126
-30,-127
-11,-222
-225,-24
-155,223
0,121
59,147
220,-39
69,-249
-33,-126
-263,-58
-270,50
37,-42
135,94
252,129
82,-105
-122,-82
-187,-201
-114,-98
121,219
-15,352
33,35
85,-270
11,-154
-26,-80
-162,211
33,323
197,72
271,-29
133,-188
-120,-88
-243,-20
-285,129
66,141
-49,-149
9,138
172,-15
-238,-273
-111,-98
-64,42
-20,239
125,141
66,31
-4,-195
-102,-263
18,41
-165,184
-95,188
151,15
179,-142
246,-242
-34,-102
-268,60
-317,-54
37,165
366,185
81,9
121,-37
68,-132
-251,-100
-69,-26
5,305
-64,249
-194,-11
19,-18
-39,-254
-143,-14
-68,221
-179,177
13,54
152,-81
116,-52
-147,-160
-232,-18
-109,73
-65,121
256,181
269,20
18,-117
-65,-389
-132,-289
-59,71
-11,240
190,361
162,24
148,-302
189,-273
-139,40
-200,142
-132,139
123,134
243,-98
191,-57
16,-34
-388,-58
-169,23
-61,97
14,86
195,-31
22,-16
-127,-249
-278,-243
-109,125
-26,206
13,210
135,-40
71,-171
73,-255
-126,-176
-125,145
-111,164
-19,65
274,-60
275,-84
182,-119
-166,-58
-261,102
-91,23
221,137
337,166
-4,-16
-32,-156
-170,-221
-196,-1
38,122
22,275
-36,94
-58,-270
71,-209
-37,-74
-101,79
6,128
26,125
202,5
221,-173
30,-64
-18,-21
-27,-24
-136,-3
-15,99
269,129
196,-87
58,-76
-5,-267
-64,-146
23,169
-80,240
26,192
115,-119
24,-125
92,-160
33,172
-147,213
-153,-89
214,123
208,-29
-52,-226
-103,-322
-354,-127
-219,48
96,179
146,284
120,-20
55,-163
113,-297
-33,-189
-47,143
-156,255
-130,169
181,-106
283,-58
167,-111
-137,-135
-265,82
-267,50
120,208
295,168
73,53
-70,-180
-182,-230
-119,-80
-152,41
-18,225
96,42
63,-62
153,-246
27,-149
-123,26
-220,14
-88,202
150,-18
273,-164
255,-107
-115,-97
-241,-66
-94,6
66,260
172,201
156,141
71,-57
-107,-312
0,-162
-49,79
-162,285
-9,135
101,85
119,-215
60,-338
-27,89
-186,133
-97,165
233,6
206,-115
63,-188
-162,-212
-242,43
-211,46
-43,138
276,191
104,22
61,-147
-64,-295
-1,-243
102,-250
-117,146
58,242
86,-183
103,-164
-47,-172
-245,37
57,181
-19,192
-40,76
216,-186
95,45
-88,-6
-267,-2
-102,123
47,61
-8,281
88,351
34,-12
-116,-265
-110,-27
-39,217
-28,210
130,163
92,-172
35,-316
17,-258
-295,159
-255,350
-32,118
151,121
249,-135
159,-137
9,-97
-310,-146
-165,-54
60,82
166,189
174,20
47,-22
-41,-136
-196,-171
-21,136
29,273
20,214
70,-103
90,-175
25,-191
-187,-28
-191,325
-187,203
135,82
351,-31
164,-75
22,-148
-259,-100
-245,31
-29,32
185,199
170,112
-60,-108
-142,-218
-214,-115
-29,73
50,163
166,159
244,-173
136,-267
102,-174
-77,-124
33,40
-71,170
24,207
259,-118
143,-197
45,-121
-268,-147
-267,56
-24,143
237,227
365,76
-15,15
-237,-96
-123,-188
-31,110
10,218
-59,152
215,60
405,154
88,-142
-104,-92
-168,224
-237,114
15,200
315,89
163,-93
-22,-185
-316,-128
-231,103
54,95
139,293
175,125
-84,-231
-77,-197
-70,-208
-29,63
86,123
-56,218
-19,82
121,-178
112,-94
-238,-127
-276,35
-203,119
-170,126
193,-39
347,-63
119,-102
-483,-247
-425,149
-10,133
-45,218
126,357
52,72
41,-191
70,-291
-94,80
-158,116
-153,118
31,147
185,-99
351,-138
89,-126
-282,3
-240,-87
-32,67
147,158
199,92
162,59
-59,-297
-163,-295
-36,-98
-80,283
-35,284
34,22
196,-61
105,-232
-104,-96
-107,45
-245,161
-1,155
172,8
220,18
58,-156
-158,-97
-217,81
-177,114
173,149
205,243
356,164
262,-326
-120,-191
-120,41
-174,145
1,225
169,44
223,-87
229,-171
-108,-45
-217,-5
-187,90
43,122
235,-43
255,21
-7,-80
-329,-88
-165,-50
-57,27
132,206
162,-30
-29,-134
24,-289
43,-178
28,81
-159,143
-34,114
320,-127
170,-67
57,-85
-85,-103
-246,93
-208,116
127,155
344,78
162,-46
-1,-134
-318,-99
-250,-25
19,161
146,465
112,145
-63,-113
-21,-178
-131,-115
20,83
79,89
-64,201
58,-83
78,-192
111,-64
-145,-71
-233,155
-21,88
68,55
252,22
106,-87
-70,-138
-220,-194
-309,45
-32,351
219,435
270,74
-7,-136
-19,-112
10,-79
-114,31
26,74
10,177
-3,195
-6,-174
122,-204
10,-26
-302,105
-158,128
11,96
219,28
348,-211
82,-113
-187,-132
-298,-14
-18,187
74,52
156,20
191,-51
-28,-186
-57,-326
-54,-162
-135,327
-159,277
154,70
216,-85
74,-176
33,-137
-222,11
-224,235
32,75
215,37
255,-100
10,-120
-175,114
-371,118
-213,146
144,113
206,215
97,-11
-85,-248
-19,-258
-149,-169
-97,182
54,309
-23,221
133,-121
76,-313
-42,-137
-225,-63
-134,185
158,226
241,-17
365,-96
94,-95
-192,-85
-256,-106
-92,178
138,208
173,108
182,2
-85,-166
-80,-180
-26,-121
-67,203
46,239
58,139
189,-31
20,-284
-32,-125
-150,95
-313,229
-15,180
85,111
202,-39
195,-232
23,40
-304,-15
-287,1
55,124
94,143
240,105
137,-110
-52,-75
12,-247
33,-15
19,258
-93,87
151,-23
294,-103
103,-117
-42,10
-105,23
22,-99
-86,34
245,87
-56,-214
-313,-206
-116,-80
-354,-58
-167,6
-10,183
251,412
145,54
-29,-210
-83,-275
-199,-118
-68,135
-149,248
1,158
204,-223
210,-204
48,-107
-184,-14
-50,105
-36,88
232,35
308,58
40,95
-44,-158
-199,-94
-129,107
25,149
217,270
107,57
74,-205
87,-306
-160,-46
-105,185
-73,194
128,159
190,-148
79,-172
-10,-128
-376,11
-174,125
48,16
113,72
151,-131
-41,-114
-137,-105
-294,-223
-39,81
208,146
200,188
