i,q,
-7,-161
-102,66
-69,270
-34,171
135,32
230,-159
-76,-84
-151,-56
-194,73
-31,90
113,-30
204,128
144,-1
-243,-128
-199,-236
-198,-52
-22,334
27,212
33,32
179,-241
-36,-243
-50,-86
-202,166
-100,407
224,33
223,-34
145,-28
-106,-136
-167,-29
-29,80
100,66
128,31
213,65
-61,-155
-423,-211
-49,-4
-60,162
-50,324
83,73
54,-96
271,-147
21,-127
-143,65
-223,70
-16,103
280,22
169,7
52,-112
-232,-161
-278,38
-191,-31
65,168
220,193
23,-94
43,-348
-63,-301
-127,195
-114,177
-80,182
153,41
143,-256
88,-93
-158,-9
-143,28
16,32
113,68
297,101
167,18
-33,-116
-339,-148
-211,-4
-38,182
20,356
146,69
27,-163
59,-215
-80,-243
-41,114
-35,207
-67,140
186,-82
139,-369
-55,-459
-347,-292
-231,143
18,205
178,66
314,-32
120,-32
-73,-150
-265,-233
-159,-4
2,118
143,279
192,176
-19,-97
43,-265
-30,-201
-89,195
-101,162
30,93
234,-18
48,-265
67,-157
-157,17
-347,187
-86,106
52,152
249,65
143,-148
-26,-92
-201,-217
-205,-120
31,27
118,230
210,144
96,-176
151,-60
-44,-104
-192,121
5,256
17,144
177,-65
244,-189
244,-29
-99,-176
-345,52
6,148
88,113
191,186
80,18
-121,-147
-113,-266
-58,86
56,234
-39,203
76,104
135,-158
26,-172
-176,-168
-311,123
-241,265
-134,100
311,-85
263,-160
-19,-172
-141,-241
-506,-90
-399,97
44,257
176,174
-47,-44
-27,-214
89,-189
-9,86
-133,88
-39,120
115,-44
188,-114
140,-162
-230,-202
-293,49
-180,35
135,133
380,37
280,-50
115,-177
-305,-193
-261,-41
25,62
126,347
40,177
0,-131
39,-233
-81,-131
27,61
-113,107
-72,83
142,-86
160,-3
39,-7
-221,-146
-146,-28
-158,84
15,134
240,40
171,27
-40,-170
-309,-185
-240,0
-67,192
163,351
157,129
29,-139
29,-437
132,-286
176,35
-109,203
-49,241
36,-44
9,-134
141,-173
-75,-1
-176,149
-83,24
204,79
265,-55
126,-121
-32,-127
-446,16
-368,78
-199,44
37,226
192,-28
29,-221
4,-253
-187,-112
-120,173
84,161
7,55
-71,-57
43,-173
121,-128
-135,30
-138,143
-88,106
169,60
287,-131
87,-41
-236,15
-439,-11
-137,86
62,182
209,209
187,-31
28,-34
-197,-338
-158,-242
-14,173
-120,270
48,250
88,-16
31,-133
4,-166
-101,23
-48,164
-113,107
138,-28
212,-199
-10,-113
-137,-112
-285,92
-205,108
152,5
431,176
58,-9
-97,-208
-235,-302
-280,-70
-52,100
146,238
412,255
123,-80
32,-264
-15,-212
-247,73
-145,126
-58,193
111,40
139,-180
215,-26
-13,-2
-301,47
-127,60
71,106
325,-20
222,-179
14,-96
-260,-81
-253,-15
-34,69
109,225
222,82
84,-128
11,-233
-3,-251
5,55
-101,190
-99,260
38,59
78,-42
136,-122
-19,-130
-127,108
-142,24
-45,-8
304,-26
258,38
80,-110
-201,-148
-186,56
-133,108
57,215
267,129
62,-71
68,-113
-7,-74
-98,43
-87,166
174,60
104,-53
-92,-150
25,-249
165,-30
-13,28
-334,13
-117,111
126,35
215,16
171,-116
-139,-118
-232,-114
-207,-6
54,201
200,144
118,74
98,-205
-80,-185
-47,-68
-20,96
33,469
13,188
124,-101
228,-159
39,-146
-67,-33
-197,83
-100,195
55,35
210,37
92,-7
-153,-116
-221,-175
-293,-45
4,137
137,133
200,199
91,3
-176,-148
-107,-156
-278,80
-139,294
104,157
121,-5
132,-338
41,-206
-60,88
-238,96
-32,180
56,60
155,-112
267,-112
-1,66
-292,-30
-242,-84
119,91
147,110
295,173
180,-8
-218,-107
-223,-201
-160,13
135,313
60,171
143,4
501,-342
108,-288
-81,-37
-162,244
-74,289
105,-91
167,-159
119,-205
-135,-151
-116,39
-181,118
-2,114
278,-25
231,75
129,-92
1,-188
-190,-6
-169,39
145,167
124,211
13,122
-64,-246
-139,-227
-177,48
-410,395
-27,419
179,-48
67,-212
83,-340
-63,-165
-154,129
-178,314
204,284
278,-168
141,-210
156,-116
-207,36
-234,48
22,-34
186,192
160,65
26,-87
-5,-66
-234,-86
-132,-19
34,98
64,196
273,-7
353,-109
-3,-299
-222,-272
21,155
0,284
-25,213
228,-145
189,-210
35,-88
-242,103
-218,256
-78,83
90,55
301,-30
40,-70
-117,-93
-223,-128
-93,61
116,85
255,131
269,103
-62,-128
-80,-285
-98,-133
-26,195
61,162
22,220
108,11
37,-282
60,-164
-159,20
-208,169
-52,100
-47,113
217,-129
170,-197
-95,9
-397,-37
-259,10
184,100
238,163
209,-1
-68,-198
-127,-87
-54,17
37,195
130,277
19,137
83,-130
17,-169
-38,-3
-97,-73
-158,211
-41,176
36,56
346,-25
160,-151
-279,217
-235,107
-132,45
118,213
140,280
195,125
-11,-236
-130,-158
41,25
-39,161
23,201
47,116
29,-16
150,-246
161,-126
-76,30
-268,173
-52,54
115,-106
301,-38
215,-285
-285,-241
-300,-49
-163,37
179,172
81,248
48,136
64,-195
-99,-226
-127,-127
-141,119
30,260
-17,150
83,-1
112,-190
5,-130
-127,-129
-163,89
-15,123
105,-63
261,-131
153,-80
-49,-23
-206,-125
-124,14
138,138
161,254
198,126
24,207
43,-73
-22,-287
-161,223
-130,237
1,204
247,12
139,-134
33,-85
-250,47
-298,108
-86,-7
159,87
188,-14
39,-129
5,-77
-241,-70
-118,-44
0,133
55,306
159,-35
104,-244
94,-221
-114,-75
-76,190
-77,238
35,203
257,-114
99,-116
-51,-73
-237,-39
-82,126
-55,101
133,123
356,74
-40,57
-103,-301
-83,-356
-75,177
-1,231
76,199
108,-87
-14,-383
37,-323
-167,-5
-175,302
36,115
151,-9
270,-172
-70,-134
-236,-16
-254,5
-93,40
182,-46
157,106
122,-7
-74,-201
-40,-124
-178,-49
-82,191
352,316
167,229
94,-232
24,-349
-107,-84
-124,-35
-248,493
-128,506
314,-43
282,-309
-118,-83
-200,73
-98,23
93,110
183,121
146,195
47,-64
-92,-161
-40,-132
-86,47
-28,289
-23,173
185,-4
276,-208
-4,-216
-76,-78
-229,265
-178,341
28,35
311,-73
90,-172
-147,-165
-158,49
-218,137
44,97
183,118
161,82
-77,-92
-99,-222
-125,-178
-152,187
-19,204
-34,153
87,-73
88,-284
92,-100
-132,55
-257,269
-89,158
-69,107
138,-106
181,-194
-44,-30
-371,-14
-140,-194
224,-97
243,207
185,-60
0,-119
-113,-190
-173,-201
43,118
46,166
30,91
280,-193
186,-283
-62,-195
-113,62
-117,258
-142,85
189,-25
377,-173
120,-165
-103,-154
-294,-60
-130,65
82,144
274,261
181,26
-113,-95
-132,-189
-156,-140
27,43
24,135
61,177
100,-22
112,-118
67,-8
-256,232
-234,179
-2,103
263,164
240,-13
86,-136
-327,-219
-425,-25
66,170
62,302
83,243
57,-81
119,-179
-20,-310
-306,17
-129,127
-78,27
85,65
172,-60
143,0
-54,-167
-171,-193
-127,-58
-25,222
185,139
188,-96
54,-129
-84,-381
-61,-158
-143,165
-168,253
107,100
122,-226
176,-344
56,-171
-140,50
-220,4
-93,129
169,249
89,193
40,-17
-126,-162
-152,-39
-158,-49
-68,205
61,261
36,-11
188,-231
106,-205
-28,10
-255,-12
-261,77
-33,53
137,-105
315,-31
-21,26
-141,-159
-61,-146
82,251
220,135
81,8
27,-133
-139,-296
-60,46
-114,256
-169,276
87,25
98,-93
152,-157
45,-194
-216,52
-394,63
-131,33
117,39
133,52
154,-149
-140,-197
-236,10
-84,76
128,225
498,128
469,17
57,-280
-172,-232
-128,199
-78,217
12,276
98,8
109,-243
257,-87
-112,-13
-289,-65
-128,-123
69,106
219,48
107,-17
20,-64
-318,-304
-119,-53
101,159
-90,207
73,-37
114,-232
-21,-217
-155,-142
-168,133
-142,287
100,248
322,-168
95,-102
-53,10
-227,-135
-184,-5
-71,32
141,70
351,-53
-14,-125
-46,-203
-88,-219
-126,115
4,179
100,185
282,10
38,-264
24,-133
-93,28
-270,262
-51,140
94,10
220,-22
147,-238
-20,-239
-251,-32
-189,82
136,10
198,204
207,35
-23,-238
-171,-210
-157,-191
24,164
152,285
5,192
151,-94
93,-330
-95,-17
5,-38
301,-23
139,133
-27,-11
214,-115
93,-134
-146,-75
-237,-89
-131,144
59,112
182,7
275,39
-36,-122
-158,-163
-123,-106
-77,244
172,217
126,32
175,-11
56,-229
-18,-85
-9,120
-167,242
21,216
35,-25
125,-160
98,-235
-99,57
-139,147
-248,-3
44,70
236,72
124,47
-45,-171
-155,-174
-149,-130
-106,82
73,294
30,81
86,-133
172,-301
-22,-19
-134,152
-180,128
48,131
169,-231
164,-225
170,-179
-158,-116
-343,239
-197,233
194,159
230,125
122,91
-19,-219
-266,-230
-23,20
-34,71
-49,264
72,4
210,-81
119,-148
-279,-177
-285,31
-195,120
-6,61
177,-58
210,37
-15,-179
-212,-205
-103,-53
-127,120
52,184
67,219
-34,92
21,-349
37,-141
-82,-112
-309,-74
45,154
249,56
222,-43
142,-159
-149,-52
-265,-92
-185,8
130,202
172,92
147,8
-14,-213
-174,-244
-60,-161
-15,148
69,291
-39,-33
52,-181
70,-270
-132,-95
-59,11
-186,157
-32,178
239,-58
340,-71
150,-196
-192,-143
-254,1
-269,61
203,124
301,83
9,-12
-91,-298
-113,-208
117,113
76,153
170,240
116,216
-11,-27
151,-294
-114,-32
-149,231
-143,123
29,107
365,-123
160,-125
5,-75
-256,-122
-160,-48
138,32
168,195
167,-125
-7,-322
-116,-142
-169,-8
-42,170
57,157
50,99
170,-208
83,-294
-42,-88
-234,-10
-100,171
64,47
77,92
254,106
9,-80
-148,-141
-111,-144
5,151
140,186
235,-16
99,-220
-222,-128
-110,-136
-69,-52
33,350
97,242
92,-8
212,-191
58,-233
-20,-65
-179,32
-193,254
-22,123
344,270
385,325
-53,-114
-109,-91
-181,11
-19,65
240,80
157,230
-26,-108
-131,-306
-79,-66
-154,72
-24,299
62,159
68,-41
231,-150
-20,-10
-178,98
-266,25
-238,136
41,118
166,78
122,-74
-146,-144
-149,-62
-76,-40
155,167
156,227
78,48
118,-245
-152,-265
-154,-68
-117,79
-46,282
28,18
140,-165
177,-138
-116,-78
-168,-5
-198,24
-69,94
228,-38
134,70
-62,-144
-181,-356
-115,-142
-107,43
-46,308
62,185
70,-26
221,-271
96,-284
-106,86
-250,123
-101,134
236,-17
214,-16
168,-48
-67,-84
-314,9
-241,-113
19,151
253,193
90,106
77,-137
86,-225
-265,-132
-373,-228
-103,230
48,237
61,-82
254,-222
10,-181
-78,38
-46,47
41,139
372,91
209,-35
65,-38
-219,-131
-388,-134
-160,15
110,235
63,129
50,-79
140,-155
-17,-169
-13,-98
-141,86
-226,302
-31,5
204,-119
246,-132
-23,-104
-122,-81
-267,8
-8,168
306,180
228,291
83,-53
-100,-293
-42,-116
-234,-16
-160,120
75,211
152,108
165,-191
83,-145
-55,52
-270,133
-62,117
55,36
209,16
164,-178
-165,-187
-98,-487
-162,-302
-23,232
113,176
143,159
84,-145
-204,-338
-154,-235
-49,79
-32,339
34,75
170,-115
124,-250
-9,-197
-22,79
-202,249
-1,119
254,-104
252,-11
121,-90
-150,-45
-220,84
-182,138
150,325
230,162
13,35
-14,-214
-130,-232
-52,78
-65,184
60,231
220,37
56,-130
64,-233
-141,-31
-257,146
-169,87
140,141
293,-113
176,-199
82,-190
-284,-94
-252,50
-6,26
185,204
175,17
-53,-198
-79,-332
-147,-232
7,144
121,233
74,189
230,-79
306,-120
53,-162
-255,48
-182,156
-52,90
143,117
144,-192
16,9
-71,11
-311,-161
-118,129
-73,305
78,262
-69,185
-267,-78
-162,-275
-128,-31
-5,203
-25,287
181,35
166,-237
93,-159
42,-197
-55,89
-67,100
-89,-38
225,-30
264,-38
100,136
-106,-86
-264,-47
-122,100
101,150
353,172
81,-30
-70,-324
-111,-280
-194,109
-139,248
-17,274
86,-5
54,-233
82,-158
-249,-6
-255,188
-56,120
61,55
289,7
201,-32
3,-89
-215,-95
-147,21
23,64
79,277
164,102
133,-157
126,-229
-69,-164
-114,145
-111,246
-90,135
118,125
190,239
39,-78
-257,-145
-186,45
-156,104
97,64
352,-63
156,71
-79,-128
-245,-231
-26,28
20,204
129,213
92,-53
-3,-191
101,-269
-40,-85
-111,151
-217,120
77,86
298,43
193,49
38,-117
-168,-72
-213,-28
-224,127
61,357
174,189
37,-78
-40,-300
-122,-45
-55,67
44,176
55,145
-6,-113
84,-139
22,-141
-173,26
-262,128
-81,173
203,29
140,108
343,-31
160,-207
-206,-154
-214,-193
-180,282
-14,396
78,130
239,-138
81,-256
-33,-78
-142,-8
-204,204
-38,5
147,-98
240,51
-129,-41
-244,-73
-101,-96
15,58
81,89
144,202
85,-3
-13,-295
-161,-312
-500,-236
-207,141
-21,190
21,95
346,-179
173,-166
-163,-14
-342,-113
-24,87
262,302
206,184
149,-108
-55,-172
-108,-180
-100,24
97,296
-38,165
5,-45
168,-134
-55,-70
-185,-68
-262,74
-43,201
0,-35
222,-57
286,-89
-165,-23
-260,-79
-246,0
-81,148
134,89
194,96
-56,-181
-143,-263
-19,-59
-73,225
171,175
168,72
224,-112
78,-291
-146,-59
-157,56
-195,213
101,114
253,-55
315,-15
54,-130
-143,-45
-111,-15
-103,97
141,128
115,210
-25,74
-103,-476
0,-237
-22,161
-129,198
390,-64
374,-120
184,-101
183,-142
-206,-18
-364,-80
-139,134
221,168
207,27
133,-183
-151,-256
-227,228
-189,50
-153,73
160,222
-48,-38
9,-73
90,-157
-80,12
-62,133
-150,256
41,115
222,-202
255,-99
-37,-143
-364,-73
-189,71
-26,165
232,112
325,-63
149,3
-161,-198
-235,-53
-50,179
-9,203
109,164
10,-116
30,-222
35,-209
-68,126
-56,273
-202,153
112,-9
304,-106
145,-54
-13,-197
-253,-90
-220,-21
-14,89
338,223
187,-10
-6,-144
-86,-180
-323,-27
-61,85
79,162
53,79
23,-150
93,-212
18,-244
-178,78
-91,299
-118,278
183,74
295,-131
173,-92
-92,117
-426,295
-140,-5
134,102
261,266
108,15
-60,-16
-202,-94
-128,13
129,202
33,233
188,29
227,-252
36,-107
-131,-58
-251,88
-180,162
-51,141
292,160
169,0
-99,-119
-119,-354
-175,-196
13,127
26,261
32,151
3,-74
-12,-101
-68,-150
-114,93
-109,165
-213,169
83,68
204,-147
12,-111
-131,-167
-264,16
-135,135
161,184
221,169
24,-14
123,-299
48,-327
-146,36
-62,105
-120,199
62,101
206,-147
208,-3
-37,24
-245,36
-108,-69
-10,6
207,2
188,-41
69,-68
-62,-173
-85,-124
198,-188
179,202
73,106
163,-104
226,-148
-13,-231
-173,65
-198,75
-103,187
296,122
196,35
-12,14
-131,-206
-160,18
19,74
122,195
197,229
32,-104
105,-229
39,-74
-194,210
-134,100
31,74
249,-48
228,-222
283,-72
-11,-110
-230,-26
23,65
119,125
254,154
81,-45
-80,-109
-135,-195
-136,25
62,245
32,215
178,-18
162,-274
16,-131
-180,-19
-251,60
115,18
133,56
254,35
161,-25
-113,-6
-173,-121
-81,103
140,204
70,202
68,125
-41,-170
-82,-159
-71,-73
-194,249
-53,300
-43,-9
228,-251
240,-178
-111,-53
-289,-96
-257,126
29,119
255,102
84,21
-61,-273
420,-249
87,2
-97,211
76,106
4,8
29,-124
-10,-334
-16,-204
-277,208
-267,256
-3,24
201,30
177,-75
-18,-131
-188,-154
-284,-74
-65,147
151,269
254,207
37,-238
-50,-276
-42,-113
-210,128
-56,205
-56,112
85,13
216,-278
52,-105
-128,-39
-194,23
57,88
57,94
157,114
172,-64
5,-136
-60,-183
-95,61
-12,367
-43,274
217,-70
197,-240
62,-144
-158,-54
-250,176
-60,116
165,111
349,222
-12,82
106,-148
150,-253
-70,82
69,133
109,83
51,-67
-29,-194
81,-174
-93,-14
-268,233
-129,103
136,92
253,-37
42,-154
-67,-164
-249,-112
-171,13
134,114
155,300
-56,38
55,-222
92,-297
-127,-65
-104,164
-126,168
80,162
225,-113
143,-115
-70,-91
-284,10
-120,42
45,92
187,236
100,20
52,-164
-65,-228
-223,-76
-128,46
-104,281
4,156
158,-113
198,-168
-153,-219
-200,-10
-189,-5
-61,110
431,-87
250,-135
59,-61
-137,-218
-168,-57
-48,125
27,309
191,35
-23,-102
68,-110
27,-170
-84,103
-226,266
-152,168
170,-2
167,101
103,-108
-61,-256
-162,-45
-183,-69
199,273
21,518
-127,66
176,-355
45,-167
-111,63
-214,116
-48,257
34,-8
231,-162
227,-130
-141,-17
-231,-22
-109,-2
190,166
177,144
90,32
-52,-164
-243,-132
-89,-40
-91,267
-42,271
33,-64
193,-172
87,-124
-85,-15
-191,-16
-214,106
204,61
145,179
108,108
-22,-232
-48,-177
-59,-57
-50,190
248,264
125,108
39,-170
-114,-238
-114,16
-188,152
-93,212
156,16
126,-86
177,-184
-27,-143
-142,54
-223,12
-21,-26
105,157
-175,341
-11,-75
-27,-247
-88,-127
2,65
145,313
118,175
9,-4
80,-310
-110,-175
-114,153
-128,242
15,296
199,-79
295,-129
243,-19
-228,-5
-264,47
-114,-20
63,153
134,38
16,-39
49,-128
18,-463
72,-136
58,198
40,245
65,-28
14,-179
86,-286
-183,-188
-65,280
87,207
5,126
303,-82
189,-123
-4,-97
-281,-99
-250,176
-134,181
-17,208
341,85
52,-76
-119,-203
-99,-212
-59,178
-15,154
-47,89
131,-101
1,-321
52,-126
-48,67
-229,224
-38,8
89,40
330,37
213,-154
-38,-55
-280,-86
-278,30
109,190
240,237
216,87
-49,-85
-138,-94
-162,-63
-71,-94
196,-41
-37,127
5,-165
98,-247
-16,8
-225,-55
-184,74
57,63
44,-22
251,-46
35,-127
-204,-124
-175,-206
-176,96
125,216
185,131
212,48
43,-245
-156,-246
-100,-37
-116,286
36,301
146,117
235,-72
126,-163
-7,49
-86,74
-248,145
-37,-10
257,-45
270,180
63,-82
-83,-80
-145,-94
-129,77
138,256
160,134
115,-16
33,-312
-103,-196
-118,-43
-284,181
-76,283
51,54
196,-65
185,-231
-135,-40
-321,-56
-113,-377
460,-94
324,-24
131,-8
48,-132
-196,-181
-155,-186
-5,59
119,221
-81,59
-22,74
73,-211
-108,-155
-23,-36
-151,234
-67,242
119,-83
405,-98
233,-161
-250,-112
-146,2
-169,120
170,194
365,38
132,36
6,-147
-100,-196
-67,68
-116,213
40,278
85,93
30,-68
150,-219
-39,-86
-122,93
-115,107
34,175
200,-20
151,-116
95,-70
-263,16
-263,104
-2,42
159,236
263,90
31,-145
-80,-132
-216,-194
-199,70
5,221
-83,288
88,74
134,-224
-6,-128
15,-97
-90,178
-62,241
-37,-18
228,-91
172,-164
-199,-3
-257,16
-228,63
95,195
298,36
180,-12
123,-68
17,135
-67,53
-134,36
-80,299
49,41
44,-33
61,-203
-38,-264
-78,42
-200,152
-103,179
84,-6
47,-102
86,-219
-162,-79
-259,186
-184,45
202,-89
429,-186
37,-14
-31,-28
-255,-75
-254,53
-22,-6
101,201
129,172
5,-156
29,-259
85,-232
81,-22
-73,195
3,287
99,-65
154,-205
29,-257
-331,-190
-264,103
-13,82
171,131
250,-103
110,-80
-127,-67
-266,-40
-61,102
-28,67
109,109
168,-8
-25,-102
-60,-337
-172,-183
-179,277
-137,277
2,192
117,-46
173,-233
196,-280
-176,4
-31,73
280,24
235,133
265,-75
110,-31
-54,-88
-301,-14
-95,41
163,28
208,189
148,-3
-41,-231
23,-315
-124,-142
-36,163
10,242
0,254
139,-139
73,-328
92,-89
-190,5
-214,182
33,142
149,70
322,-33
44,-215
-160,-309
-262,-143
-176,72
84,81
149,108
188,-22
38,-175
-13,-190
-84,-126
-22,225
9,283
118,124
302,-85
105,-220
27,-96
-143,-18
-220,225
-22,128
214,129
353,119
24,-6
-152,-90
-206,-151
-107,30
34,87
129,274
169,74
72,-234
193,-202
-91,12
-205,248
-73,164
58,96
170,-145
51,-238
9,-64
-326,-19
-262,16
42,29
31,257
7,87
157,-412
79,-289
-321,-198
-68,-39
94,246
71,105
22,-136
26,-141
-33,-263
-147,-56
-46,353
-212,108
52,-89
328,-175
115,-58
-102,-54
-235,-33
-20,130
150,41
256,174
152,120
-42,-49
16,-195
-97,-122
4,122
117,247
151,200
63,-185
42,-301
105,-101
-220,159
-98,232
107,173
228,77
189,-204
81,-75
-91,-8
-351,-4
-1,33
96,14
90,169
121,-21
-158,-64
-225,-167
-112,-48
-28,233
228,228
510,165
135,-180
-122,-302
-85,-172
-173,178
-84,244
94,84
331,-63
191,-238
-80,-54
-96,-62
53,212
158,298
109,-11
245,127
-20,-171
-260,-336
-63,-111
-56,160
5,274
13,133
55,-10
103,-250
-33,-130
-203,34
-285,200
-76,124
82,25
242,7
126,-211
-132,-37
-180,106
-166,121
215,79
146,10
112,-30
124,-185
-206,-59
-101,-2
52,155
127,369
3,91
52,-177
107,-254
-66,-84
51,-35
-66,111
7,152
241,-91
228,17
-1,-89
-289,-86
-123,-40
-84,-70
127,93
302,-5
119,50
-105,-146
-128,-240
96,54
-38,259
87,335
68,59
-76,-150
-20,-301
-97,-40
-77,231
-138,127
64,158
136,-17
90,-157
112,-153
-179,24
-225,73
-125,-9
194,62
433,-108
273,76
-227,177
-464,-214
-28,-127
71,186
127,253
86,-26
2,-217
-60,-322
-191,-143
-60,166
-55,220
29,137
144,-127
201,-94
-25,-254
-262,-206
-109,77
-138,49
111,149
323,120
79,101
-81,-120
-232,-147
-197,79
-35,121
118,222
163,58
13,-173
-2,-370
13,-16
-85,335
-132,237
98,169
157,-103
149,-151
181,-180
-171,-3
-196,61
-23,-44
252,229
247,144
0,6
-23,-122
-273,-203
-152,-51
-26,138
-31,323
138,24
178,-221
87,-250
-104,-148
-93,67
-173,244
-61,135
192,-154
149,-95
69,-130
-146,-111
-31,-200
129,2
220,233
9,52
-134,42
-41,-188
-213,-178
-114,41
-90,161
17,191
-44,38
96,-42
232,-307
-45,-56
-152,167
-166,86
145,182
226,-68
245,-83
172,28
-244,23
-114,-55
112,76
176,259
126,12
13,-72
-67,-238
-215,-162
-42,192
-122,147
-14,31
233,-56
234,-11
243,-143
-143,-112
-247,142
-163,-37
44,94
239,78
45,-37
-9,-42
-145,-154
-208,3
49,131
173,316
176,170
6,-220
-6,-170
-225,8
-314,173
4,216
19,162
192,28
212,-115
64,81
-80,-8
-242,-11
-29,37
57,-44
219,58
169,-56
-206,-81
-140,-285
-97,-106
-30,312
148,149
143,72
0,-499
-6,-512
26,-10
-208,112
-133,232
149,-35
210,-90
127,-108
-52,-62
-98,75
-146,42
51,73
204,49
164,121
57,-5
-144,-160
-103,-191
-153,-4
31,236
163,219
74,97
107,-306
-29,-217
-116,47
-213,224
-64,313
23,12
164,-153
235,-194
-147,211
-216,193
-109,-22
125,164
70,-21
106,65
-18,-8
-363,-219
-58,-43
0,167
-15,255
53,87
105,-94
38,-288
-23,-192
-177,-42
-374,195
-6,160
181,-45
251,-8
133,-287
-119,-207
-152,-39
-204,-5
112,154
157,120
55,123
77,-172
-73,-195
-142,147
-266,74
15,148
156,63
184,-158
223,-172
-106,-67
-297,140
-268,167
27,187
287,-44
279,-44
91,-51
-207,-252
-214,-147
-120,23
-16,276
133,174
-33,125
1,-90
22,-304
-65,58
-178,70
-179,63
222,102
290,44
168,48
-125,-25
-295,-11
-156,-74
-3,142
189,309
120,15
104,-241
50,-230
-36,41
-121,88
-136,247
78,215
88,-26
238,-84
8,-164
-335,-211
-167,-223
-114,105
66,176
137,116
118,115
-100,-184
-109,-235
-28,-3
-207,192
-92,69
82,-39
207,-77
31,-191
-123,-36
-244,16
-226,79
-12,84
99,90
182,-5
-20,-243
-71,-169
-105,-122
31,264
157,369
-100,-61
193,-313
212,-234
5,-238
-147,-83
-192,238
94,66
181,-62
370,17
8,54
-246,-125
-149,-225
-77,112
114,177
155,128
139,82
-30,-293
78,-262
31,14
-187,264
-16,134
32,5
142,14
111,-191
52,12
-181,-5
-242,-25
173,166
178,245
156,136
6,-206
-123,-233
-168,-168
-204,117
-63,293
-41,72
178,-137
169,-177
-49,1
-111,-36
-238,99
23,160
203,7
228,46
-14,-100
-282,-107
-124,-89
-142,37
111,194
273,53
143,-7
-106,-229
-174,-261
-51,-20
-151,84
13,165
172,30
143,-79
221,-341
218,-162
-110,210
-260,26
120,56
218,46
125,44
-8,-104
-281,-117
-178,-33
-157,133
27,457
59,122
-47,-120
73,-305
-217,-121
-222,251
-45,169
-5,293
76,-14
118,-157
94,-61
-219,-84
-195,42
-119,100
-4,79
180,30
21,163
-93,-94
-120,-318
16,-48
47,133
103,265
261,134
215,-3
81,-307
-42,-212
-18,221
-131,217
-95,299
278,-113
84,-293
115,-28
-9,25
-261,64
-102,-26
31,167
145,179
59,5
29,-32
-188,-174
-102,-101
31,111
-59,252
69,-67
109,-261
150,-125
-27,-92
-58,116
-125,174
-112,134
226,-15
170,-50
90,-57
-55,-96
-180,39
-149,33
-41,158
347,-15
245,51
-51,-48
-94,-283
-115,10
-60,81
-54,216
132,93
43,-181
86,-259
57,-252
-148,44
-128,14
-56,7
168,78
214,-7
149,27
-116,-183
-223,-149
7,-45
46,248
60,309
63,-41
126,-119
-11,-228
-136,62
-162,163
-375,25
-37,60
245,12
262,8
60,-120
-247,-68
-241,-30
-171,-8
131,105
134,94
53,-9
-5,-266
-46,-132
20,36
-86,148
113,204
176,-129
150,-225
133,-242
-68,1
-220,54
-174,39
133,238
165,161
230,84
113,-43
-308,-190
-263,-243
-54,90
65,331
17,69
275,150
201,17
-96,-195
23,110
-101,205
-49,87
128,-59
138,-34
5,-94
25,-55
-61,-28
-178,19
146,195
279,258
143,125
-5,-294
-79,-253
-134,-52
-214,167
58,264
85,21
39,-110
170,-245
-102,-20
-120,53
-96,20
12,191
36,-102
79,-147
201,-6
-161,-80
-183,-168
-59,-46
68,234
203,140
224,20
105,-224
-126,-285
-60,-19
-125,257
-10,307
198,58
132,-35
117,-240
1,-69
-78,181
-254,46
-84,72
187,7
92,62
42,-41
-151,-97
-46,-89
148,-169
149,236
106,155
-14,-175
46,-354
-111,-230
-180,148
-146,85
39,183
285,57
202,-141
177,-52
-131,-56
-222,-70
-119,132
-221,329
169,-102
171,-5
-96,44
-183,-209
-117,-28
63,236
20,400
83,82
4,-201
24,-216
-118,-279
-188,121
-121,214
-103,36
258,-1
293,-46
46,189
-69,-120
-182,-132
-93,-32
52,-35
244,188
96,-17
-101,-222
97,-264
-129,50
-304,245
-68,66
132,24
97,-232
53,-254
-32,-74
-338,-132
-252,78
-91,233
93,90
215,-72
-14,9
-91,-76
-197,-237
-58,19
94,141
83,182
118,-78
-44,-284
-54,-211
-107,-23
-155,271
-82,222
237,62
285,-126
-24,-182
73,-129
-187,-33
-203,84
48,-20
254,241
236,405
-153,-92
14,-306
-41,-52
-28,238
45,250
-26,164
175,-192
201,-258
-18,-48
-342,129
-311,215
-83,63
184,150
286,-53
69,-104
-39,-153
-231,-202
-89,-3
-7,138
-65,224
59,-83
59,-179
93,-176
-109,-116
-112,195
-53,178
-15,0
297,-150
307,-13
2,-95
-252,-63
-228,207
-96,45
131,115
276,105
5,28
-79,-134
-101,-211
-55,58
-20,129
-66,189
138,39
160,-116
236,-87
-50,-111
-397,46
-148,-11
36,24
209,101
120,-127
-37,-120
-175,-195
-267,-115
105,121
83,241
-43,41
93,-275
128,-336
8,-258
-149,29
-60,216
-84,-33
163,-151
338,72
20,77
-103,-244
-13,-132
-7,298
0,78
138,134
37,62
-16,-185
63,-173
-135,19
-138,346
14,142
54,109
71,-148
-15,-247
-5,26
-204,-59
-170,49
155,86
164,84
221,5
64,-95
-106,-157
-171,-236
-50,40
52,185
7,111
192,-98
98,-235
41,-152
-76,101
-130,362
-53,99
136,-36
313,-39
-86,-83
-221,36
-174,3
-89,119
161,146
111,185
69,81
-86,-285
-77,-192
-77,15
-265,226
-4,267
102,94
190,-63
130,-214
-56,-41
-147,69
-171,64
