i,q,
175,61
92,-253
-150,-502
-125,-60
-166,293
-179,291
178,72
236,-82
200,-227
73,-209
-291,171
-328,101
0,100
279,163
224,31
245,-43
-80,-72
-371,-115
-164,-15
36,362
173,328
107,-56
108,-192
-60,-271
-163,-104
-47,213
-100,468
131,135
257,-230
102,-254
-100,-185
-300,259
-195,284
-79,104
386,-57
425,-81
16,-90
-170,-215
-259,40
-79,79
125,116
254,103
8,-277
-79,-342
-11,-209
-114,137
84,268
168,240
176,53
83,-390
32,-325
-35,-100
-325,173
-81,277
134,121
207,-56
188,-260
-164,-13
-331,-28
-249,-99
129,235
171,127
297,-50
152,-118
-380,-150
-97,33
132,311
-80,347
-338,218
-14,78
186,-244
-153,-122
-159,206
-262,260
-9,-36
354,-205
161,96
-51,-126
-220,-271
-169,36
-92,126
208,251
278,161
-36,-113
0,-253
-140,-89
-222,190
-28,244
130,313
5,-58
2,-407
274,-91
-156,184
-343,69
-72,64
107,287
305,106
185,-101
-84,-117
-225,-349
15,-145
30,186
-2,299
210,142
106,-41
22,-350
33,-447
4,230
-146,312
-71,141
288,13
213,-228
168,-238
-16,-79
-375,216
-252,54
98,0
256,100
174,-93
99,-64
-113,-149
-273,-185
-73,5
-17,352
-24,263
88,-86
139,-165
-58,-360
-85,-99
-132,294
-238,282
138,102
193,-81
43,-90
-131,-100
-387,159
-308,178
-31,2
265,88
231,-27
30,-78
-155,-129
-367,-89
-65,11
177,257
107,331
140,-86
144,-241
-31,-251
-210,-27
-4,215
100,291
139,79
311,-223
208,10
-55,82
-152,53
-101,228
-41,98
395,21
337,8
-136,-124
-188,-245
-205,19
-24,194
214,162
225,231
10,-116
-86,-324
-18,-187
-261,62
-171,165
11,161
206,47
301,-269
178,-220
-122,-90
-648,-2
-336,45
141,121
274,88
265,-90
-77,-111
-212,-984
-137,-634
47,409
94,244
150,22
107,-164
-166,-235
-60,-219
-165,131
-171,359
-43,142
206,71
271,-103
57,-242
-139,-39
-524,90
-276,39
194,167
279,350
25,-220
-309,-410
-252,-155
-184,-20
43,186
123,244
63,101
129,-296
-33,-192
-139,4
-116,73
29,430
-76,322
110,-69
370,-318
-13,-223
-217,-25
-284,139
-134,258
300,-21
448,41
142,22
-287,-212
-268,-181
-158,76
254,366
373,201
36,-44
-35,-294
-96,-257
-18,108
-97,232
19,245
186,50
52,-223
104,-372
-73,-134
-242,222
-156,118
158,143
379,81
253,-91
0,-62
-469,-61
-378,-51
101,128
192,422
161,90
97,-202
-67,-183
-262,-178
-46,209
-21,442
-91,174
231,-183
88,-275
-50,-196
-238,-124
-385,113
-62,150
300,80
390,55
-81,-118
-211,-195
-163,-188
-165,65
188,355
279,365
198,106
35,-300
43,-274
-113,-14
-169,220
11,353
-64,245
183,-100
316,-351
22,-80
-299,55
-216,198
32,261
70,-6
298,-60
89,2
-222,-133
-119,-216
-155,136
36,240
169,144
209,109
-48,-170
-237,-57
-171,-100
-241,110
-88,317
204,207
173,-118
-219,-897
-131,-360
-106,191
-389,46
68,95
325,111
179,-47
233,-242
-57,-14
-312,14
-192,-26
58,187
74,111
287,3
197,-102
-373,-120
-310,-316
-42,-197
100,193
249,113
218,157
-30,-180
-144,-362
-30,-13
-157,266
-17,276
150,58
63,-105
193,-344
126,-160
-182,72
-273,142
50,293
267,72
278,-109
225,-145
-190,34
-477,9
-126,-33
257,324
243,110
179,-96
-61,-167
-278,-216
32,-65
60,226
-50,308
186,-52
156,-151
32,-316
-30,-179
-127,265
-326,200
-12,14
304,-28
171,-43
56,-210
-260,-160
-280,22
48,68
298,233
131,54
-3,-150
-12,-212
-298,-47
-116,108
146,223
117,327
37,-130
-19,-405
12,-235
-209,-2
-166,234
-129,293
-3,119
332,-221
180,-127
-168,-15
-295,-43
-119,151
-34,221
129,239
304,203
-78,179
-260,-140
-181,-24
-40,308
153,196
249,142
21,-36
-250,-344
-109,-264
-193,128
-19,344
253,267
166,144
57,-230
-70,-387
-35,-22
-184,275
-127,250
161,55
155,-83
193,-297
-47,-82
-258,190
-193,64
86,162
138,20
308,-201
433,-87
-259,-18
-400,-40
162,-133
332,134
353,481
345,270
-15,-342
-267,-388
-46,-22
66,320
0,368
165,-90
109,-288
-74,-239
-221,-149
-133,201
-86,263
67,-63
395,-187
161,68
-102,26
-224,-16
-231,199
49,-30
315,72
191,132
-135,-265
-73,-230
-112,14
-39,249
228,319
-12,274
-29,-140
85,-391
-79,-61
-246,100
-123,320
77,266
124,-85
303,-168
-26,-90
-363,33
-301,17
-51,183
173,122
268,-201
387,-146
-148,-77
-331,-100
57,-1
84,252
207,216
171,45
-71,-93
-208,-364
-60,-124
-66,278
-113,317
194,197
196,-35
117,-190
27,-232
-202,150
-360,159
-112,36
274,86
239,-139
145,-165
-94,-112
-346,4
-35,-26
184,96
241,139
160,-129
0,-161
-305,-149
-339,-142
172,194
138,290
41,-7
116,-136
-54,-197
-221,-363
-85,47
-164,280
-307,19
136,-47
109,-169
-85,-168
33,-165
-207,165
-257,233
105,37
417,90
165,-154
-75,-111
-188,147
-364,115
31,90
336,266
267,172
102,-196
-124,-147
-284,-102
-159,66
250,271
91,240
4,8
120,-264
-57,-233
-53,-173
-63,246
16,386
115,-20
294,-114
147,-209
24,-271
119,1
-228,294
-38,126
449,-91
237,-13
-190,-92
-249,9
-324,79
-195,56
289,154
273,192
-47,-96
-148,-457
-146,-131
-177,135
-61,66
144,129
28,19
120,-335
54,-318
-246,18
-142,38
15,179
76,284
129,-144
280,-178
13,-31
-376,74
-241,89
35,114
269,41
364,-62
45,17
-353,-232
-288,-173
-66,210
-54,392
254,190
250,76
-39,-196
-82,-390
-80,71
-105,257
-44,182
237,130
84,-195
-34,-294
-37,-58
-256,267
-201,104
166,2
433,122
344,-57
96,-66
-279,5
-352,-75
47,-29
225,259
261,98
102,-220
-43,-181
-236,-188
-104,60
234,334
84,204
92,-193
32,-343
-134,-76
-119,-91
-70,176
24,327
84,-57
270,-181
78,-30
-201,48
-227,82
-196,130
96,-1
340,-21
250,48
-228,-202
-179,-128
5,187
65,265
320,160
106,56
-111,-95
-189,-364
-157,8
-24,262
81,156
166,100
-96,-100
-97,-244
25,-111
-209,264
-225,206
90,125
260,-15
106,-305
27,-82
-291,130
-415,98
30,65
158,210
305,34
154,-254
-244,-107
-317,-121
-72,79
222,300
129,232
100,-79
74,-315
-20,-90
-119,-100
-107,166
-37,342
17,28
267,-117
-18,-272
-180,-192
-109,-19
-348,244
-100,18
411,-253
405,242
-102,-14
-146,-183
-6,104
-175,69
178,43
347,183
151,55
62,-375
-67,-302
-199,-176
-211,24
9,339
30,228
184,-169
278,-437
-39,-150
-212,-10
-202,99
-72,129
25,-100
274,-55
203,-41
-262,-80
-284,-101
-190,98
35,154
291,61
251,203
-60,-212
-155,-415
-186,-145
-248,31
132,237
251,243
129,-28
102,-372
8,-138
-158,66
-168,190
62,352
61,-26
214,-249
237,-174
-87,99
-231,97
-146,74
136,203
318,-7
312,-54
-107,-79
-357,-138
-113,-68
-70,211
82,251
316,62
254,-25
-167,-341
-186,-250
-38,191
-170,360
41,163
197,-46
118,-210
-50,-451
-179,67
-254,245
-109,40
285,187
274,182
158,-28
-1,-46
-419,9
-313,-78
136,149
346,288
195,6
45,-137
-126,-227
-223,-160
-112,67
-21,257
152,131
228,-220
185,-149
-121,-106
-279,61
-127,258
-161,171
142,5
361,-130
96,-58
-215,-162
-284,-42
-134,80
78,20
304,305
98,273
-146,-159
-118,-367
-179,-70
-59,124
112,197
112,301
-11,-99
120,-354
-18,-233
-245,154
48,432
-16,272
63,-15
272,-320
168,-168
-53,-34
-334,-29
-92,199
-29,191
-75,-17
315,-25
91,91
-295,-170
-83,-212
85,157
230,338
406,454
66,5
-266,-371
-52,-174
-88,254
-115,283
71,-37
206,-42
120,-288
-86,-280
-101,92
-267,199
-33,107
254,-99
118,-9
1,-156
-55,-279
-205,3
-179,15
266,97
278,171
-141,-36
-146,-292
-172,-150
-156,47
-12,168
121,345
66,-92
21,-419
57,-168
-256,119
-205,209
-51,226
98,229
370,-130
172,-162
-229,-77
-347,-161
-39,129
66,199
150,164
252,31
-21,-105
-157,-225
-169,-185
24,205
83,190
58,111
171,-118
40,-357
110,-240
-137,77
-358,367
-29,135
276,-18
320,-74
145,-343
-28,-132
-166,-132
-44,-78
78,332
111,267
234,-33
120,-106
-137,-122
-157,-310
9,-6
-30,306
-42,171
252,-53
48,-222
-62,-240
-5,-166
-243,228
-226,162
111,54
331,11
197,-278
83,-62
-133,79
-366,80
-68,31
203,108
226,189
101,-102
-68,-139
-235,-130
-168,-32
130,244
97,364
112,120
228,-202
103,-62
-155,-164
-71,148
-2,450
-135,65
195,-129
234,-154
-62,-118
-82,4
-287,301
-147,149
240,-120
322,75
81,-97
-225,-50
-390,143
-393,29
69,159
336,271
189,85
33,-288
-86,-231
-131,-106
-140,61
29,325
129,37
137,-254
126,-378
-94,-94
-171,43
111,-17
153,137
109,-79
392,-177
261,6
-165,-26
-187,-199
-78,77
125,207
298,144
158,193
-119,-288
-215,-412
-118,57
-118,304
97,283
169,54
40,-156
59,-376
-54,-95
-185,210
-226,261
-76,323
116,-28
214,-161
168,-161
-219,-60
-371,-58
-67,34
275,274
238,86
68,-90
-68,-275
-248,-300
-39,-74
48,286
35,354
221,-115
207,-187
-90,-243
-176,-128
-125,254
-309,285
-52,143
317,-98
191,-169
-51,-250
-270,-40
-288,144
-133,-12
358,259
427,286
-66,-117
-105,-382
-29,-316
-49,49
96,175
185,311
37,-31
28,-332
78,-158
-187,78
-205,282
4,249
108,50
295,-314
215,-184
-102,58
-343,7
-112,226
93,296
262,32
288,-110
-181,-92
-285,-183
-81,-111
74,257
104,214
107,50
35,-168
-212,-312
-58,-174
18,230
-142,344
35,-85
246,-179
290,-176
-37,-195
-221,103
-251,232
-21,107
343,-23
225,-38
27,-233
-129,-247
-171,70
-92,108
229,35
536,-69
114,-20
-137,-213
-155,-156
-201,60
-23,103
63,295
100,-3
152,-383
188,-165
-212,7
-322,105
-188,141
-64,94
315,-86
250,-178
-6,-124
-218,-217
-180,47
70,183
98,231
230,145
32,-61
-194,-277
-95,-319
-108,163
-76,311
57,151
177,119
79,-145
96,-218
-202,-122
-404,25
-81,108
62,119
324,69
285,-339
-36,-141
-323,-15
-356,-140
44,136
111,264
170,125
84,-127
-119,-216
-5,-299
-19,23
-127,364
-58,151
352,-10
314,-128
2,-131
-59,-75
-200,168
-169,231
114,46
423,92
184,-49
-98,-164
-199,-108
-318,12
74,17
325,192
166,221
4,-275
-74,-236
-10,43
-15,188
79,305
-43,136
19,-160
256,-328
-41,-149
-229,-68
-145,174
-135,230
-100,-296
223,-172
143,-70
-203,-136
-273,-53
-278,140
4,152
250,-26
205,54
-73,-149
-271,-241
-107,-89
-84,200
150,266
215,100
-17,-63
-44,-404
20,-231
-36,214
-154,241
81,239
128,35
148,-267
268,-280
-127,51
-320,89
-90,122
152,262
245,-63
292,-156
-43,-79
-315,-119
49,-52
53,157
221,204
235,-20
35,-137
-129,-269
-208,-205
50,170
-61,322
-25,162
207,-152
102,-182
38,-223
-124,-17
-173,306
-228,298
121,219
509,135
71,-22
-141,-180
-273,47
-256,184
103,108
316,252
118,43
-79,-231
-106,-206
-272,-97
-36,158
154,310
36,267
53,-197
30,-306
-33,-78
-229,47
-171,331
-16,189
108,-119
349,-253
27,-41
-295,86
-291,-8
-30,241
151,162
108,-168
135,-138
-291,-96
-258,-118
-1,61
-15,389
151,197
187,-43
-18,-188
-191,-360
-209,89
-288,361
-61,209
244,-52
71,-105
259,-223
22,-96
-418,268
-177,165
146,91
305,10
42,-97
-91,-77
-368,-68
-373,17
83,23
281,228
137,117
-90,-230
-62,-167
-212,-100
-201,-22
153,83
61,262
102,-119
186,-307
-19,-44
-277,-145
-284,124
-49,343
85,6
352,-167
138,-135
-265,-66
-269,-65
-171,180
111,133
341,28
299,146
13,-257
-201,-309
-149,-53
-142,152
148,223
132,206
-3,-20
131,-454
17,-194
-233,152
-355,183
-4,232
134,4
245,-206
245,-246
-195,-106
-280,-48
-151,77
88,221
240,33
217,1
-52,-90
-372,-274
-127,-216
-31,162
3,273
307,167
247,126
-49,-358
-41,-302
-8,172
-320,232
-52,160
323,-15
222,-159
217,-276
-68,-20
-287,140
-182,55
138,252
226,110
145,-158
49,-115
-345,-80
-263,-93
219,68
418,365
183,150
27,-110
-51,-187
-210,-225
-64,116
-72,368
-69,222
205,-173
204,-157
87,-138
-117,-66
-232,76
-184,-114
184,31
409,2
34,-129
-42,-219
-138,-149
-234,54
106,35
307,263
155,120
-10,-290
19,-247
-173,-107
-58,62
137,270
21,242
108,-241
149,-397
40,-48
-226,18
-210,222
-118,154
68,-60
349,-139
2,-55
-302,-99
-196,-157
-113,217
-7,134
159,62
151,12
-182,-256
-131,-299
-124,19
-285,320
82,121
142,124
109,-66
32,-581
-137,-230
-212,277
-144,269
158,68
213,-207
335,-358
120,-55
-287,181
-333,12
38,109
295,177
141,9
94,-168
-296,-148
-450,-54
-41,-42
131,294
107,225
71,-127
78,-263
-155,-261
-101,87
103,261
-21,209
143,-130
278,-220
116,-48
-200,-82
-251,180
-92,251
102,17
380,-88
70,-36
-259,-103
-222,-201
-143,120
-93,74
89,30
164,40
-150,-382
-56,-315
-29,15
-157,284
127,202
145,39
170,-174
151,-358
-91,-36
-314,150
-271,158
157,114
246,0
177,-130
40,-211
-259,-54
-300,-61
28,39
259,158
177,-2
127,-137
-197,-252
-364,-145
-33,60
79,375
105,245
146,-199
133,-197
-47,-263
-145,-39
-83,317
-169,246
86,-126
309,-285
32,-63
-127,-67
-198,85
-201,144
5,24
379,157
293,61
-189,-306
-281,-361
-286,67
-46,119
222,146
149,251
31,-232
93,-444
31,-232
-245,22
-26,287
38,250
26,-86
233,-305
74,-3
-203,-28
-253,-109
6,174
92,49
316,-44
324,-52
-212,-102
-237,-166
-212,39
-79,248
242,128
249,126
-12,-100
-186,-346
-72,-87
-135,218
-132,362
-42,77
34,-207
96,-339
51,-146
-134,174
-335,123
-46,190
149,144
93,11
210,-166
-204,-62
-318,4
-131,45
152,209
490,-51
294,-55
54,11
-235,-359
-214,-194
-68,403
7,319
168,28
147,-57
29,-249
35,-170
44,-25
-139,37
6,122
296,-4
207,-77
171,-249
-76,-129
-229,166
-166,25
134,115
362,163
121,8
30,-136
-278,-95
-364,22
80,8
195,272
127,131
109,-117
-28,-298
-180,-394
-16,76
-40,396
-156,219
138,-188
155,-193
33,-210
-74,-139
-161,260
-218,200
-18,119
346,27
149,-123
-15,-186
-229,-64
-351,144
-11,50
311,164
251,122
-100,-205
-198,-133
-307,-15
-155,77
155,242
43,264
42,-83
96,-383
-10,-109
-294,47
-176,-57
13,191
-17,-27
372,-403
170,-73
-275,-16
-333,-97
-160,209
13,147
198,52
312,58
-145,-99
-259,-164
-95,-65
-41,301
226,219
178,46
1,-108
-149,-337
-74,-20
-87,213
-222,210
135,100
328,-100
186,-257
-27,-236
-215,60
-434,32
-171,-13
343,139
151,106
60,-193
-101,-307
-289,-114
-49,-21
103,278
114,165
-72,-261
19,-232
-121,-232
-219,-67
-37,253
-114,307
151,22
322,-216
53,-90
-192,-175
-318,17
-226,148
60,57
377,123
144,67
-153,-213
-112,-387
-265,183
-126,359
54,184
92,135
-16,-264
11,-340
34,-79
-268,198
-128,159
97,113
173,80
207,-272
-139,-80
-498,-34
-357,-19
99,346
119,230
248,50
152,-108
-65,-234
18,-301
-110,-10
31,380
34,99
157,-58
271,-211
64,-334
-9,-95
-219,214
-237,221
149,-67
356,12
-27,-126
-236,-289
-142,-169
-277,-106
-29,81
251,231
145,202
34,-273
-134,-293
-190,-66
-194,-75
-22,257
51,249
132,-41
350,-218
50,-177
-130,-67
-186,60
-260,216
65,11
371,57
190,40
-125,-261
-94,-220
-89,-29
50,213
206,425
-28,234
125,-194
266,-116
-14,19
-224,-41
-89,263
85,273
139,49
306,-108
79,-109
-236,8
-294,-99
-188,101
82,129
263,93
326,156
-21,-114
-128,-280
-24,-44
-117,273
-3,246
147,144
152,-23
63,-378
97,-197
-283,328
-409,313
94,110
169,163
208,-76
141,-160
-229,-10
-330,-259
-128,-44
130,286
123,229
127,44
-89,-199
-120,-265
-27,-147
-244,258
-191,287
76,-31
307,-111
126,-231
-48,-170
-191,31
-378,131
-118,52
176,123
225,113
8,-178
-110,-170
-225,-160
-110,-37
164,191
-76,283
156,39
277,-247
-53,-130
-201,-83
-216,219
-125,272
31,-94
375,-77
254,-32
-134,-152
-260,-165
-92,271
48,336
198,111
236,133
-47,-141
-18,-304
3,-274
-153,54
-89,277
-17,275
99,13
162,-337
159,-132
-131,53
-440,32
88,80
396,199
304,29
227,-179
-204,-35
-427,-345
-153,-348
40,145
89,258
284,65
131,-218
-83,-346
-5,-213
-211,270
-258,194
82,-19
282,39
166,-202
255,-170
-73,3
-452,4
22,-19
222,104
166,156
102,-143
-56,-208
-188,-241
-213,-45
128,309
129,242
36,-56
162,-319
4,-221
-35,-114
5,316
-166,482
-35,-41
388,-107
215,36
-178,-47
-182,-234
-297,-66
-76,149
236,167
271,238
55,-126
-97,-255
-70,-45
-205,58
-13,197
135,1
125,-69
174,-264
69,-220
-95,22
-202,44
-53,130
42,112
260,31
420,-78
-74,-74
-321,-279
-167,-229
82,187
86,244
243,295
212,71
-70,-436
84,-422
-58,38
-165,288
26,108
48,190
115,-24
233,-233
106,-14
-260,-57
-141,-23
-10,139
-8,112
298,5
203,-7
-67,-269
-173,-416
-77,123
-126,317
-56,273
71,140
0,-157
243,-305
114,-165
-296,145
-238,73
-56,115
76,-69
188,-21
260,166
-152,-113
-392,-291
-99,-117
-99,476
-95,426
143,84
159,31
-5,-323
11,-167
-192,205
-299,209
10,144
55,110
225,-125
376,-178
17,98
-372,-122
-304,-70
34,191
62,131
246,61
97,-119
-129,-267
21,-313
-136,162
-148,391
24,119
186,57
166,-153
-180,-399
-311,-391
-287,35
-208,137
97,134
353,7
452,-64
326,162
-236,-84
-432,-201
36,-50
93,210
178,200
259,-18
39,-82
-90,-388
-67,-159
-82,292
-224,216
18,188
155,39
152,-209
121,-241
-282,28
-369,82
48,157
222,290
130,32
221,-70
-9,-116
-391,-156
-146,-160
185,220
114,422
28,181
108,112
59,-287
1,-334
-45,31
-373,284
-151,196
245,1
258,60
233,-147
-32,-128
-296,-9
-259,9
192,222
194,260
51,85
136,-89
48,-201
45,-338
-19,-11
-46,376
-114,191
150,-13
260,-174
77,-263
-2,-137
-330,130
-245,117
99,-11
286,190
152,-55
-31,-247
-94,-175
-248,-183
5,170
95,341
-19,186
143,-224
175,-315
-17,-196
-187,-96
-244,261
-224,270
160,9
433,-70
170,-3
-126,-178
-258,-132
-217,132
37,24
475,106
208,101
-112,-189
135,-270
-104,-35
-215,249
0,208
11,202
193,-115
322,-246
100,-24
-374,-77
-303,18
38,223
149,76
415,-48
193,76
-37,-288
-96,-406
-92,60
-116,291
-76,240
203,74
154,-19
106,-104
-102,-119
-394,137
-274,59
152,145
293,228
0,-56
43,-180
-56,-225
-206,-69
-31,194
-37,412
106,62
239,-256
226,-148
-25,-253
-30,-14
-51,315
-193,218
312,-91
404,-77
-65,-90
-4,-257
48,-12
-130,-73
-72,171
82,321
64,-19
339,-217
324,-88
-175,76
-323,-91
-255,46
55,141
212,-56
266,-38
4,-57
-184,-188
-42,-122
-135,248
-46,311
112,241
126,31
232,-405
200,-197
-177,-19
-401,24
-90,241
-63,106
297,-37
346,17
2,-66
47,-277
-120,-109
-91,259
-2,226
231,226
119,6
46,-275
139,-190
-244,133
-348,150
-45,79
192,148
286,-46
243,-57
-34,-119
-370,-213
-113,-48
118,340
79,400
134,39
190,-157
127,-384
-80,-186
-163,210
-290,209
81,100
380,127
148,212
-5,-226
-130,-299
-238,-62
-143,57
94,332
26,197
112,-132
327,-226
-64,-110
-369,-131
-278,34
-47,220
135,48
250,95
56,-84
-314,-244
-336,-95
-258,174
-42,304
110,108
85,71
119,-273
48,-250
-166,-13
-377,-18
-122,140
180,268
163,217
180,-100
19,-244
-169,-302
-142,-157
0,213
-194,244
65,-15
435,-7
61,3
-76,-187
-249,100
-208,167
94,-20
354,253
164,35
-119,-302
-16,-221
-251,-35
-49,193
49,385
-215,313
202,-232
422,-210
-24,-45
-318,-76
-161,29
-98,126
156,107
323,70
40,-35
-77,-209
-194,66
-152,241
-83,201
113,179
88,57
242,-249
397,-348
-209,23
-356,211
-70,117
185,138
226,13
99,-66
-16,-101
-222,-72
-153,-75
38,211
56,359
158,-149
216,-217
61,-170
-126,-208
-149,131
-272,303
68,103
456,-108
182,-21
-89,-141
-176,-145
-151,103
-55,135
226,352
119,242
-88,-228
268,-405
48,36
-269,209
-228,98
71,232
324,80
179,-219
27,-231
-319,-132
-270,-147
19,98
42,362
150,38
234,-180
96,-283
-105,-323
-40,36
-200,303
-139,173
295,-88
316,-43
127,-207
-155,-168
-186,161
-153,60
86,173
261,248
13,38
109,-257
-80,-261
-309,-24
-128,117
-106,351
-1,112
253,-217
303,-92
-155,-67
-382,-80
-221,130
49,302
263,74
226,124
-18,-57
-177,-355
-113,-48
-188,124
-164,292
75,226
62,-1
244,-265
189,-279
-192,43
-271,3
-57,171
202,244
310,37
389,145
-92,-104
-312,-312
-47,-84
-21,300
85,207
243,110
163,3
78,-318
5,-139
-229,194
-256,381
13,133
160,54
294,-71
171,-174
-228,1
-365,-205
-124,-12
138,326
58,217
151,-29
95,-292
-120,-296
-97,-180
-97,221
-164,397
-96,183
333,-71
195,-120
-205,57
-282,-3
-317,61
-69,-19
254,222
424,166
269,-415
110,-228
-163,-40
-224,100
69,246
-10,328
105,0
163,-298
43,-120
-87,-125
-230,174
-179,408
-49,147
416,-32
339,10
-120,-24
-231,-221
-262,-53
-109,113
208,202
288,224
-39,-54
58,-210
159,-84
-190,138
-124,181
65,272
184,68
155,-302
139,-150
-173,-3
-348,77
-111,35
-27,-19
345,24
270,-121
-122,-139
-292,-278
-120,-86
91,321
-2,355
131,127
21,-26
-208,-229
-119,-261
-137,218
-176,156
28,-32
277,32
161,-123
45,-224
-251,-81
-402,74
52,31
219,197
127,178
-10,-344
42,-354
-75,-103
-272,170
-89,315
19,109
219,-207
242,-179
-132,49
-319,-108
-233,-119
13,-6
192,222
267,106
27,-152
-149,-188
-60,-179
-137,212
-83,289
125,57
315,-30
95,-267
-84,-195
-123,35
-238,154
98,26
344,6
284,20
10,-273
-208,-240
-163,-73
-97,130
205,281
84,185
44,-105
238,-367
56,-136
-216,37
-203,75
76,153
129,37
243,-35
157,25
-423,227
-376,-97
35,30
125,328
104,14
114,-64
-55,-307
-172,-255
-65,163
-238,308
-34,126
315,-80
276,-18
15,-162
-96,59
-163,177
-196,-23
30,325
158,270
-125,-158
-435,-335
-213,-162
-63,30
-80,141
72,259
94,13
154,-261
157,-262
-306,9
-283,43
99,110
250,246
260,-19
154,27
-64,-93
-175,-270
49,80
-88,352
-42,223
215,-114
113,-141
105,-202
-6,-35
-386,186
-386,-46
257,91
335,62
-46,-202
-77,-266
-174,-127
-114,-1
52,133
81,300
59,-103
110,-330
109,-171
-227,25
-178,120
-167,57
-68,-7
393,-161
221,-10
-180,-65
-323,-260
-31,46
38,252
12,209
209,39
59,-127
21,-308
-41,-85
-256,284
-219,55
165,55
154,41
30,-41
77,33
-283,-78
-192,-27
138,100
234,326
116,23
0,-218
56,-136
-175,-116
-195,126
-88,258
-8,168
304,-154
228,-94
-78,37
-304,-140
-122,45
30,312
128,199
227,-20
-31,-212
-93,-369
1,-84
-37,409
-134,150
215,-27
329,-97
82,-184
-61,-94
-356,19
-167,79
297,22
250,277
43,22
-6,-198
9,-90
-186,-47
-79,195
28,273
-5,-12
191,-307
136,-151
-137,-33
-436,-119
-252,18
97,189
218,98
101,-153
-216,-216
-245,-158
-210,115
0,331
21,155
95,-50
174,-131
-150,-202
-305,-201
-348,145
-165,204
287,34
261,1
-1,-39
72,198
-145,33
-231,67
116,266
156,189
10,-120
37,-470
22,-115
-155,158
-257,259
106,188
198,-71
172,-169
155,-1
-265,229
-238,-24
9,150
139,431
88,-2
54,-235
40,-200
-144,23
-103,268
-71,361
-5,157
256,-255
295,-103
-151,14
-327,-25
-53,47
-4,234
158,279
203,29
39,-169
-55,-413
-135,-25
-81,375
-126,184
107,23
159,-205
23,-245
36,-129
-296,140
-229,157
99,-28
368,104
248,77
-196,-125
-203,-155
-249,-27
-64,63
65,258
53,146
173,-312
160,-194
-186,6
-315,36
-220,165
-304,88
201,-75
320,-145
-141,0
-310,-141
-217,-1
59,270
187,78
235,74
18,-108
-214,-292
-34,-115
-97,256
-162,281
114,-30
357,-58
81,-38
-233,-32
-205,6
-257,5
134,-7
335,187
127,133
22,-302
-4,-145
-101,99
-164,153
116,257
91,62
183,-257
235,-261
-380,-83
-381,-170
-19,89
133,231
277,-50
226,-68
-131,-131
-320,-245
46,-69
35,210
52,178
214,-75
235,-110
71,-189
-82,-52
-184,115
-237,58
167,-34
258,-81
126,-10
74,-385
-242,-494
-237,-114
-85,164
160,216
166,-35
18,-181
248,215
-6,155
-258,0
-129,196
145,128
248,-84
207,13
-195,64
-313,-148
-4,-141
-84,167
32,246
144,127
130,12
50,-359
-13,-103
-123,267
-339,91
55,-19
263,55
174,-112
53,-277
-223,-13
-230,108
72,106
308,212
79,129
9,-106
-33,-263
-165,-119
-113,-37
68,269
133,376
30,-41
207,-147
45,-116
-177,17
-136,181
-201,300
102,-11
353,-176
172,30
-197,-182
-197,-95
-33,177
27,214
237,169
86,15
-76,-281
-247,-384
-258,60
-185,253
-115,88
183,33
145,-127
286,-272
-44,-11
-474,180
-128,-24
222,128
251,140
-33,-192
-134,-207
-228,-109
-212,150
43,242
-35,223
75,-134
223,-324
13,-19
-311,-42
-248,39
5,230
135,114
432,-142
142,-144
-264,-165
-139,-186
63,285
70,261
89,4
173,-153
-69,-320
-31,-127
-59,209
-225,330
142,-25
383,-75
256,-25
-128,-226
-168,-120
-130,11
-22,133
265,194
136,145
-37,-217
10,-374
-3,72
-200,262
-93,255
169,88
135,31
200,-144
-58,-35
-385,105
-200,-61
187,211
248,227
108,-187
186,-387
-141,-248
-199,-106
-22,133
-204,338
286,25
881,-267
352,-205
-252,-175
-218,47
-128,204
-23,111
283,-100
376,-203
-25,-110
-337,-139
-183,111
-50,131
149,114
150,129
-167,-91
21,-355
-4,-210
-195,184
182,95
198,171
128,2
219,-238
234,-51
-239,16
-372,39
165,99
267,215
254,-17
87,-190
-181,-157
-99,-210
86,170
-7,337
-67,111
267,-109
185,-188
-30,-159
-33,6
-182,217
-159,10
201,47
381,129
8,-106
-159,-24
-241,-62
-170,15
87,150
73,219
71,-80
100,-396
51,-74
-233,118
-275,160
-103,118
-103,35
190,-146
226,-84
-112,-19
-275,-177
-174,103
24,239
185,120
242,70
-129,-157
-71,-388
-69,-121
-304,256
-76,57
146,53
233,-48
108,-376
45,-8
-237,106
-319,17
48,66
156,210
197,42
109,-212
-55,-74
-154,4
-41,139
53,365
-48,320
232,-142
252,-277
-47,-99
-206,-2
-160,262
-85,117
131,-29
365,114
25,79
-184,-118
-152,-151
-135,86
26,21
172,146
170,181
-58,-203
-16,-323
-87,-150
-294,349
-326,451
-24,47
271,-219
216,-226
-29,-34
-187,-150
30,-95
146,186
111,270
140,-49
-31,-177
168,-281
485,-379
227,132
-40,348
45,166
298,-106
43,-216
-51,-183
-83,35
-318,271
-175,53
238,104
421,156
11,-191
-198,-358
-263,-121
-108,78
97,245
73,328
-57,-121
-62,-370
73,-136
-266,35
-175,245
-54,209
82,11
349,-170
153,-81
-182,-86
-365,-225
-110,50
117,163
169,172
213,70
41,-148
105,-328
-1,-68
-222,296
-74,122
275,23
371,-251
164,-312
-36,-29
-329,55
-166,26
208,66
258,300
