i,q,
48,12
185,217
109,80
59,-300
39,-123
-107,-95
-209,25
40,271
29,94
174,-92
230,-142
-108,-79
-286,-195
-247,-160
-2,224
51,347
136,175
108,-138
-87,-215
-142,-203
-164,92
-35,234
-2,68
265,-9
308,-97
-40,-97
-118,-132
-310,29
-57,97
198,144
109,321
41,-74
143,-380
165,-236
-181,53
-228,270
-71,171
266,321
448,104
213,-96
-74,-97
-338,-194
-148,-4
76,269
103,317
180,43
-17,-92
-49,-259
-23,-190
-94,185
-259,269
4,95
330,-16
252,-173
247,-396
-111,-154
-51,95
76,92
149,269
312,179
77,-134
-51,-289
211,-215
369,4
-20,133
-9,253
156,-65
215,-279
190,-87
-285,18
-331,-24
55,33
208,219
185,47
182,-49
0,-202
-270,-293
-71,15
-18,291
9,221
137,-174
140,-228
29,-99
-296,-17
-220,143
-15,144
252,61
374,-50
44,10
-266,-113
-245,-259
-24,87
-120,334
20,225
217,-67
80,-153
-42,-208
-74,100
-29,453
-91,303
191,146
284,-76
-22,-93
-164,-42
-339,162
-138,280
116,184
174,305
63,121
-87,-233
41,-267
-121,24
-253,254
-60,109
135,50
241,-113
169,-77
-42,32
-296,-71
-153,-6
134,159
182,256
123,-82
9,-333
69,-241
-135,-90
-149,215
-31,206
45,57
320,-163
208,-397
-48,-167
-244,-209
-86,-100
123,154
78,178
185,108
-25,-161
-185,-229
-77,-95
-106,221
-101,205
48,1
281,-63
113,-160
-137,-107
-284,-20
-244,234
40,204
140,18
203,24
-170,-141
-422,-141
-102,19
-12,299
137,204
114,-79
86,-95
13,-236
-128,-9
-102,236
-100,88
167,-35
295,-39
153,39
-136,-42
-241,16
-56,98
72,119
212,80
79,160
-44,79
-37,-278
-56,200
94,480
60,295
75,-112
-131,-681
-186,-307
-157,55
-313,122
1,155
241,47
268,106
63,-72
-174,-201
-177,-79
-218,183
5,242
215,21
150,-100
12,-340
-20,-200
-130,165
-355,174
-55,74
274,-10
210,24
81,-155
-183,-132
-263,-23
-164,-54
92,238
227,200
5,-120
23,-321
-56,-369
-125,-60
-205,165
-130,189
234,56
304,-253
188,-163
-201,-122
-434,-110
-65,-19
11,214
62,220
340,-148
159,-101
-119,-249
-184,-204
0,157
-9,328
-3,268
190,-80
120,-116
8,-117
-220,-32
-316,268
-110,214
291,69
457,-5
58,-18
-104,-190
-177,-180
-227,53
-47,66
176,303
125,171
-141,-207
-2,-236
-30,-66
-125,193
-60,168
6,134
181,-22
138,-239
-12,-64
-306,-54
-372,102
-95,195
175,108
295,17
179,-162
-76,-114
-286,-96
-112,68
183,202
118,175
106,-51
28,-281
-71,-210
-48,-65
-43,268
38,267
65,-274
191,-450
18,-153
-278,108
-228,-110
-66,4
196,202
223,44
117,4
-124,-138
-260,-114
20,44
-82,267
-42,221
181,-80
109,-150
-22,-253
56,-186
24,304
-225,478
98,75
280,-147
46,24
-121,-86
-271,-63
-329,-229
-106,-329
247,160
135,50
-213,-199
-59,-227
-93,7
-220,290
-56,157
68,93
129,-126
99,-279
25,45
-301,99
-278,102
130,75
135,139
129,18
-10,-183
-253,-113
-166,-175
-1,79
250,288
50,115
-3,-114
62,-326
-158,-133
-187,116
-53,211
112,232
159,-134
294,-203
196,-73
-222,18
-177,45
-62,124
-129,31
79,-194
124,-15
-122,-62
-249,-185
6,165
-3,400
41,270
130,-127
-58,-283
-50,-196
-145,-64
-153,370
-63,213
77,-140
306,-196
24,-78
-228,72
-197,52
-141,185
186,51
266,-123
54,-20
-299,-220
-226,-114
33,167
6,250
107,91
142,-80
42,-143
-79,-239
-208,13
-83,265
34,359
264,-11
335,-158
32,-35
-118,-116
-210,51
-5,169
172,196
377,196
162,-141
-249,-275
-10,-165
24,153
-8,384
59,39
129,-182
235,-191
-61,-226
-186,19
-228,70
51,136
497,283
218,164
-61,-83
-151,-474
-191,-142
-99,216
16,286
176,197
57,-272
66,-391
68,-180
-255,97
-205,157
30,37
271,17
222,-100
-102,-144
-209,-70
-123,97
83,243
122,186
123,301
113,-162
105,-631
-170,59
-622,466
-236,389
0,293
-38,38
338,-160
178,-105
-225,33
-262,-27
-87,162
258,132
221,-10
31,64
-174,-209
-264,-216
57,10
-24,287
-43,284
154,-129
181,-132
105,-86
-157,-101
-193,89
-206,123
-16,66
301,-13
156,-19
-58,-185
-115,-145
1,188
71,285
128,51
199,-263
-111,-305
-30,-267
-22,11
-170,244
-14,60
201,-19
285,-36
17,-100
-170,-50
-365,-185
-309,-13
81,50
155,40
28,16
-62,-349
-82,-132
-120,232
-152,267
34,207
24,-81
102,-249
121,-244
-284,69
-302,159
22,25
309,143
213,20
-41,-18
-110,-152
-169,-125
-21,144
103,177
90,213
132,-194
166,-394
124,11
-223,169
-220,143
110,107
176,105
200,-104
-39,-214
-396,-11
-360,-44
127,238
235,384
-2,40
75,-246
27,-262
-138,1
-135,114
-114,193
137,117
240,-177
207,-53
-9,-64
-336,-63
-62,240
104,296
153,149
226,-284
-15,-327
-51,-237
-64,-54
-38,349
-32,264
71,-11
311,-208
33,-211
-207,-30
-219,6
-76,175
207,150
149,4
132,32
-98,-147
-283,-216
-38,51
7,397
34,149
155,-341
-41,35
-485,252
-336,89
-82,241
-126,175
171,64
264,-66
-174,-104
-266,-209
-109,-104
76,288
17,164
-56,-55
94,-191
-80,-265
-117,14
-92,234
-71,266
238,-94
267,-184
15,-43
-235,-176
-161,12
56,165
114,183
266,76
-30,-116
-128,-234
85,-153
-13,252
-27,260
-59,-48
179,-78
180,-137
-144,-61
-158,-1
-187,36
94,189
363,265
91,287
-143,-294
-41,-318
169,361
-130,341
-120,88
297,-124
136,-195
-45,-154
-158,-82
-283,148
-11,15
285,30
185,48
-52,-222
-27,-231
-145,-89
-234,150
48,227
102,101
104,-78
95,-309
5,-58
-215,91
-297,69
124,196
309,134
171,43
13,-116
-330,-86
-214,-4
40,9
142,185
132,18
103,-217
176,-188
-231,-139
-349,164
-73,230
56,147
291,-41
162,-126
-144,-30
-271,-236
-173,-36
112,313
72,252
98,15
9,-281
-78,-410
104,-68
-119,564
-126,362
232,-64
384,60
137,-85
-237,-240
-226,-59
-109,86
144,241
283,187
57,-56
-11,-401
-12,-295
-61,297
-103,297
17,164
217,-73
70,-183
-98,146
-299,15
-284,65
21,53
220,102
154,259
-494,-279
-420,-254
-114,19
-299,87
15,215
91,63
148,-152
279,-321
-67,-52
-263,137
-197,56
155,226
285,110
52,-127
-30,-213
-219,-137
-103,16
83,127
131,309
169,27
61,-212
68,-54
-179,59
-213,203
-3,125
113,10
355,-25
123,26
-250,23
-236,-134
-29,219
195,411
68,102
-58,-326
-57,-480
-74,-139
-16,78
-166,222
24,116
334,-131
173,-73
-86,-28
-167,62
8,88
139,60
207,95
154,-76
-129,-164
-164,-218
-103,-45
37,410
66,289
49,-158
281,-284
45,-158
-124,29
-140,83
-93,187
255,27
225,-39
-29,44
-321,-193
-226,-76
120,158
95,243
179,111
101,-175
-114,-149
-181,-165
-192,95
-55,359
-4,36
226,-158
210,-185
-246,-87
-245,6
-143,113
-141,141
96,-70
135,44
-124,-138
-258,-275
-3,103
79,261
21,201
254,-112
106,-229
-2,-104
-130,-3
-161,108
187,-19
303,-27
420,11
32,-91
-297,-85
-66,-38
66,184
166,229
99,80
77,-29
45,-258
-39,-80
-107,236
-176,197
181,0
387,-176
98,25
-126,-109
-21,-237
-9,66
-118,99
150,127
143,-173
-123,-374
385,-55
307,266
-176,308
-15,-43
233,-125
295,41
-159,-102
-290,-129
-105,10
18,180
266,119
107,-41
-72,-146
-102,-296
-104,-24
-53,235
-95,214
180,1
242,-187
61,-113
-95,-53
-353,271
-128,264
159,-28
306,119
123,79
-262,-91
-103,-75
-91,81
2,285
142,146
29,-51
75,-261
-37,-302
-44,102
-65,219
-104,203
225,13
243,-160
58,-234
-126,-183
-312,39
-151,-129
142,-121
391,19
62,-72
-132,-109
-115,-136
-298,-99
50,110
184,190
39,-22
60,-416
57,-242
31,122
-340,211
-209,185
223,57
277,12
135,-145
-274,-190
-292,20
-152,23
107,161
259,145
-11,-110
-89,-249
-115,-167
-253,269
-74,250
92,115
204,-82
162,-266
100,-7
-176,60
-336,19
89,63
237,188
67,165
69,-351
191,-318
-11,-17
-146,179
119,305
213,35
168,-175
211,-243
-190,-25
-295,94
-145,148
30,391
286,91
173,-192
-3,-171
-228,-80
-100,82
104,236
-18,331
70,-94
123,-363
61,-152
-190,110
-206,253
133,78
212,91
190,98
-84,-135
-299,-69
-222,-87
-10,-67
237,121
-8,-8
6,-277
55,-261
-79,123
-312,54
-628,-99
-113,53
221,-238
116,-189
-94,-60
-387,-7
-37,122
227,123
105,153
37,-149
-157,-247
-174,-109
-117,14
70,342
113,207
43,-217
399,-239
221,122
-162,307
-114,152
-9,146
193,-8
135,-139
14,-55
-247,-95
-223,55
193,226
152,273
13,6
-8,-338
10,-160
-123,-2
-248,185
22,136
94,-53
181,-69
50,-165
-317,-25
-171,-39
-175,1
-30,196
152,-113
31,-252
14,-267
-216,-118
-65,217
72,246
105,126
459,-238
136,-312
-166,-29
-295,54
-100,91
248,104
152,47
132,-79
-85,-197
-243,-74
-29,52
91,348
100,266
27,-196
154,-220
55,-58
-290,75
-253,6
-57,119
193,230
101,-84
-75,-134
-182,-171
-201,-84
96,326
-9,435
-38,48
226,-371
16,-168
-181,34
-288,50
-23,228
252,-20
261,-111
160,4
-291,-221
-186,-206
124,40
32,323
232,8
278,-324
126,-155
-34,-12
-143,204
-41,195
-3,58
281,-37
228,-93
-127,-41
-251,-221
-101,64
84,381
1,5
194,-93
103,-194
-181,-270
-33,-2
-150,271
-165,73
122,-406
321,-108
38,-38
-348,-152
-282,50
-5,64
597,520
520,376
-70,-209
-23,-322
-7,-245
-73,167
-141,228
17,60
322,-64
49,-173
-89,-106
-144,-76
-176,33
170,25
262,144
166,116
-16,-250
-154,-302
-59,80
-70,599
68,360
220,-33
210,-136
96,-240
-206,23
-300,204
-178,149
242,149
282,83
-62,-74
-112,-332
-127,-121
-23,209
1,165
100,179
93,-138
42,-222
70,-39
-277,22
-279,48
105,-221
257,-5
227,-23
-8,-137
-61,14
-121,-75
-100,180
124,274
83,52
143,-286
-1,-369
-242,66
-270,202
24,171
302,66
218,-40
50,-23
-260,-104
-346,-30
24,45
209,289
146,175
-13,-233
12,-186
-38,-19
-184,173
-59,152
-28,49
170,7
154,-176
-154,-97
-257,-109
-119,-103
280,344
232,499
-34,-28
-22,-441
-88,-155
-146,136
-94,186
153,156
236,-212
202,-224
-6,-15
-342,112
-105,81
218,72
228,205
96,-318
-105,-435
49,-109
-15,82
-74,248
70,157
8,-45
143,-232
1,-81
-243,171
-192,-26
186,35
314,173
64,26
36,-175
-81,-271
-221,438
-107,619
-34,246
-160,-31
-4,-397
141,-123
-124,100
-319,191
41,-4
671,3
599,170
-82,-295
-307,-195
-182,-31
-95,84
123,324
37,23
16,-251
196,-276
-93,64
-253,230
-153,41
82,76
271,-52
87,-133
-47,-109
-238,-51
-52,215
249,254
125,223
37,-77
-5,-346
47,-83
-187,133
-301,204
51,89
213,-6
227,-103
-29,-92
-331,48
-213,-61
78,105
156,265
-2,-32
89,-292
39,-253
-123,117
-135,201
47,185
118,59
-22,-294
25,-76
-280,131
-298,62
138,35
238,197
187,133
46,-264
-83,-211
-79,-12
-147,151
-8,307
-4,-20
132,-176
259,-111
-204,8
-308,-31
-64,60
42,361
236,27
174,-137
-99,-167
-242,-159
-117,72
-50,248
-31,268
216,-25
221,-213
-26,-139
-318,-16
-217,173
-3,65
159,0
262,-2
-27,-27
-133,-167
-197,-289
-121,128
87,287
71,72
210,-162
48,-240
-62,-6
-140,78
-217,163
219,83
296,27
261,88
113,-309
-128,-282
0,53
-44,227
70,218
158,-41
73,-135
63,-193
-160,64
-256,167
-117,-33
222,52
234,43
-76,-127
-177,-202
-205,-80
-65,139
81,142
139,-50
82,-330
128,-332
-2,-117
-347,322
-212,336
439,-372
680,-248
150,-48
-265,-43
-178,-58
-67,-100
106,254
43,253
-67,-3
151,-307
-27,-144
-275,300
-246,168
-5,159
269,64
235,-101
90,-143
-254,-177
-279,-51
95,190
164,297
144,-46
29,-292
15,-208
-85,-20
-47,202
59,211
149,-45
355,-281
108,-144
-244,76
-368,-150
-13,88
165,449
-12,222
126,-136
9,-269
-158,-79
-97,108
-87,345
73,21
99,-171
109,71
-178,-27
-393,32
-5,92
168,167
242,159
110,-117
-87,-185
-192,-164
-172,95
-1,270
-65,106
70,-233
207,-317
-16,-3
-213,9
-199,71
109,223
218,88
249,-117
11,-244
-316,-185
-82,-17
-6,335
-33,328
46,-313
204,-213
104,-39
-230,-16
-208,125
-122,37
90,23
239,-113
41,-14
-148,-7
-243,-135
-22,162
40,314
62,148
308,-187
71,-320
-59,-110
-58,71
-137,302
36,93
267,-59
306,24
-198,-256
-377,-248
-66,-28
109,222
234,206
96,2
10,-79
-71,-222
-116,13
-112,267
-234,150
166,-149
314,-21
-8,119
-238,-197
-318,-50
-59,184
158,122
323,-54
77,-249
-186,-329
-17,-260
-118,188
-186,270
431,-25
770,114
263,-103
-149,-133
-222,66
-208,63
26,160
312,63
224,86
36,-160
-139,-284
-158,66
-171,258
13,326
258,106
68,-181
68,-306
-50,-155
-281,173
-266,132
-40,40
372,35
-10,-39
-340,-124
-173,-172
-170,46
49,141
153,215
146,197
27,-301
-12,-311
25,41
-235,314
-159,462
130,260
224,-19
175,-202
-58,-29
-297,40
-216,-14
145,178
252,179
84,53
-62,-247
-101,-166
-79,19
-98,106
55,261
71,-23
149,-251
284,-243
-182,-17
-286,14
-95,7
128,233
270,83
169,-239
67,-371
-272,-259
-183,-58
12,117
0,272
143,47
172,-170
117,-124
-126,-45
-178,163
-89,166
38,12
356,-128
183,-57
-154,-57
-270,-210
-86,138
12,321
30,193
146,53
-46,-206
39,-224
11,-3
-278,237
-21,-47
184,-156
242,12
-17,-85
-279,-6
-204,20
-252,88
183,186
284,103
-5,-211
5,-571
-69,-96
-104,393
-160,231
-10,100
135,-69
89,-184
102,-147
-184,66
-201,228
132,29
330,32
232,-13
-158,-195
-216,-128
-1,87
76,402
155,188
194,-53
130,-288
-75,-417
6,-111
349,93
102,214
129,3
245,-120
114,-119
-29,-169
-309,142
-165,161
141,68
337,116
63,5
-290,-349
-217,-567
-189,61
-61,353
55,193
161,54
204,-313
70,-268
-92,32
-433,141
-183,42
266,14
125,146
136,-201
27,-367
-164,-82
-48,31
33,346
-50,201
-23,-207
208,-271
15,-113
-259,132
-157,46
38,164
278,150
214,-71
30,-102
-190,-170
-200,3
97,255
-12,323
136,54
514,-242
250,-87
-82,-87
-263,129
-115,309
69,42
252,-7
194,-29
-221,-75
-109,-134
-18,12
17,361
119,155
127,-32
136,-184
0,-249
-54,117
-159,233
-178,85
284,-95
368,13
104,-33
-197,-251
-255,-12
-80,156
58,165
201,158
-25,-117
8,-111
135,-19
-199,194
-233,182
8,-35
243,9
133,-135
-157,-266
-109,-298
-237,-25
-54,144
212,126
143,176
37,-218
-100,-385
-86,13
-198,215
-51,293
177,92
121,-171
260,-211
-23,-61
-409,109
-190,-51
117,176
223,265
51,1
-16,-73
-125,-229
-201,-38
-47,216
-146,260
37,112
177,-391
121,-384
-58,-111
-399,-34
-169,170
91,270
264,185
174,-314
-146,-439
-154,-292
-143,-199
-67,217
-55,244
120,118
277,-44
111,-170
92,-132
-139,-37
-339,97
-27,-17
302,134
330,125
-18,-209
-65,-261
-6,-184
-112,148
31,250
-44,199
143,-61
324,-374
3,-83
-243,26
-279,-80
-18,-56
99,103
110,162
143,-98
-160,-293
-93,-274
-60,92
-149,359
61,4
246,-134
254,-31
-78,-136
-269,-82
-244,10
-45,161
247,60
179,51
2,-179
21,-501
56,-87
-114,258
-207,326
88,21
192,-201
118,-192
-147,-128
-271,214
-114,127
129,55
353,183
14,-44
-228,-167
-165,-223
-190,102
-4,250
66,39
161,-26
171,-226
134,-98
48,154
-296,204
-135,134
213,-64
243,0
108,-102
-133,-153
-137,45
-86,61
46,143
171,81
39,10
76,-84
-20,-175
-136,157
-176,202
83,107
276,-37
95,-133
51,-132
-117,-40
-260,128
-126,-74
130,145
221,227
3,-172
-40,-244
-133,-129
-95,178
104,145
-52,23
90,-79
222,-368
30,-71
-234,52
-384,2
53,149
222,197
137,184
59,-87
-72,-283
137,-399
-95,-74
-280,428
-103,122
153,-138
225,-135
76,-448
199,-260
-96,14
-161,141
239,160
237,54
56,-76
-93,-337
-88,-77
-75,-26
-201,46
19,211
197,45
210,-66
138,-187
-211,21
-312,115
-163,-11
202,178
231,126
14,-118
42,-352
-137,-215
-154,99
76,209
69,244
36,-189
25,-316
-88,-53
-258,78
-190,132
58,21
238,76
289,30
3,-52
-224,-56
-285,-190
-71,60
201,279
-4,226
125,-164
203,-377
-64,-327
-166,-220
-214,280
-32,258
125,-72
284,-102
72,-146
-282,-115
-151,-91
-11,29
175,151
229,18
116,12
-93,-105
-352,-152
-145,2
9,237
-32,351
-14,-69
59,-207
126,-278
-44,-233
-227,211
-398,281
-110,104
308,62
161,48
103,-137
-27,-233
-201,-86
-7,50
158,374
159,303
-123,-120
-62,-185
53,-171
-107,-9
-112,134
-193,278
127,172
324,-163
297,-18
-43,-25
-347,-158
-216,-100
-395,-79
-53,99
325,141
75,-1
43,-297
-11,-230
-148,122
-302,109
-124,151
200,123
230,-135
185,-208
-178,-80
-339,-62
-89,-98
141,292
211,303
129,80
37,-167
67,-419
79,-112
-84,180
-131,277
113,84
189,-168
402,43
33,324
-422,148
-141,58
-43,152
335,75
290,-50
-46,-176
72,-274
-113,59
-118,303
46,259
167,137
149,-213
-10,-316
4,-102
-169,226
-174,297
16,30
201,-26
103,-99
-86,-45
-177,82
-324,90
-40,81
337,106
270,309
-37,-112
-170,-278
-163,157
-246,359
38,348
123,188
44,-96
207,-316
-77,-143
-215,115
-143,115
47,128
245,-45
129,-160
125,-84
-144,21
-362,31
-3,-57
257,227
242,149
89,-164
37,-180
-140,-255
-97,-105
-12,228
-51,202
328,-139
357,-202
112,-131
-105,-216
-229,4
-213,135
-124,24
303,90
259,97
-123,-66
-96,-368
-123,-141
-62,229
-29,169
10,194
110,-82
170,-354
174,-154
-322,111
-353,154
20,55
123,202
217,29
130,-193
-10,35
-131,-101
-79,-52
31,259
30,293
211,43
93,-95
-73,-179
115,-143
74,348
-151,225
12,-78
335,36
170,-81
-57,-95
-204,23
-313,100
-11,14
190,34
119,127
-29,-218
-7,-311
53,-126
-222,113
-112,227
21,141
196,-160
357,-340
-34,-92
-301,-184
-286,-155
48,120
228,27
192,-143
203,-100
-481,197
-727,-15
-124,-64
178,250
166,83
85,-118
111,-217
-100,-159
-126,25
-113,227
-109,350
20,-113
187,-303
191,-62
-226,-74
-274,-12
-110,39
23,206
237,-159
159,-201
-103,-21
-305,-308
-139,-63
7,165
-16,232
172,121
95,-127
12,-211
2,-188
-150,208
-296,252
-134,-145
262,-129
249,-42
185,-84
24,-138
-274,-58
-192,-36
35,197
189,429
143,50
122,-165
-34,-198
-150,-194
68,8
-124,270
-126,256
227,-21
314,11
147,-81
-126,-105
-435,47
-509,-97
108,63
346,246
82,110
25,-307
-87,-329
-117,-67
-104,-5
-8,185
80,143
61,-98
288,-284
82,-163
-205,5
-196,83
-95,198
72,82
193,92
189,101
-262,-121
-318,-212
-72,-15
29,302
134,200
28,46
-5,-129
-142,-339
-267,-119
-291,220
-185,291
190,-29
203,-197
49,-76
-126,-65
-186,137
-133,167
-17,53
306,34
183,-10
-119,-111
-199,-207
-63,59
118,166
217,232
318,240
-2,-103
-90,-276
-42,-64
-66,322
7,257
56,-48
365,-194
-64,-273
-424,-140
-162,30
-172,234
80,49
326,-76
67,16
-273,-459
-40,-477
42,-55
-24,268
136,308
121,33
102,-198
-9,-365
-48,-131
-182,167
-314,259
73,59
305,-114
215,-120
7,-281
-251,-82
-200,83
-143,47
81,32
207,100
-28,10
-17,-339
-96,-193
-142,73
-78,182
21,286
108,38
220,-212
300,-273
-174,-76
-484,65
-295,13
108,154
255,65
-17,-29
-161,-15
-371,-103
-185,-135
-13,142
-102,406
20,68
58,-199
139,-182
-49,-190
-146,9
-226,86
-175,211
250,149
353,25
132,-30
-208,-247
-284,-93
-123,77
75,133
381,88
139,117
-107,-147
-105,-297
-87,149
-23,305
-43,156
190,-40
-36,-199
-67,-190
-24,-57
-350,195
-213,123
100,30
370,73
135,-24
-193,-191
-194,-297
-196,-13
100,105
217,188
115,126
-48,-285
-58,-217
-45,71
-157,174
84,107
210,-17
86,-214
-3,-378
-78,-79
-234,86
-320,113
10,90
290,98
175,58
-62,-281
-182,-200
-166,-69
-96,126
89,415
-14,-6
26,-341
132,-296
-92,5
-230,183
-230,21
58,81
238,25
227,53
238,-251
-99,-375
-276,-134
-112,-1
125,242
166,103
247,-170
587,-141
115,59
-348,-66
-265,171
-128,387
41,-24
246,-47
195,-1
-118,-140
-110,-126
-251,-83
-128,46
247,160
111,343
54,20
13,-351
45,-215
-104,-57
-213,156
33,213
137,18
299,-244
176,-180
-210,12
-341,-155
13,-11
186,161
121,185
175,-70
89,-517
-92,-338
-81,-154
8,212
-28,237
-41,28
229,-12
128,-158
-243,-245
-353,-157
-231,116
113,60
204,-82
171,-29
-174,-132
-271,-176
-20,20
-10,348
91,238
137,-97
29,-249
-167,-321
-196,-14
-98,233
-80,233
210,6
269,-132
36,1
-267,-43
-287,45
23,102
144,88
304,-8
168,-251
-138,-137
-126,-190
31,127
-14,391
-29,194
153,2
52,-268
-75,-177
-182,-11
-302,242
-34,269
254,48
330,26
-16,-113
-296,-223
-186,-136
-217,119
23,194
224,82
127,25
-37,-290
-48,-224
163,231
30,369
-11,74
167,-47
306,10
218,-141
-151,-100
-222,10
-158,81
152,288
185,303
33,22
113,-429
8,-321
-188,68
-309,148
-35,257
182,80
36,-185
-10,-300
-156,-87
-238,78
-58,59
93,221
291,53
409,73
42,197
-262,-176
-35,-57
-75,164
-166,258
113,9
325,-184
272,-125
-172,-157
-336,11
-158,65
-88,176
224,157
197,150
-62,-31
-175,-315
-124,-3
-88,281
-67,197
168,18
58,-176
46,-183
-30,-77
-256,155
-216,86
51,-1
349,128
140,-8
123,-14
47,-111
-212,-46
41,172
125,263
135,154
34,-249
53,-239
21,0
-391,188
-148,190
212,107
271,-137
198,-411
-108,-54
-247,-42
-176,-54
105,135
280,158
95,175
21,-229
6,-271
-100,-56
-185,63
35,179
60,62
145,-109
294,-168
-107,-56
-330,-72
-226,-64
110,158
276,129
233,49
107,-146
-141,-245
-53,-171
-56,46
-166,329
-42,76
232,-161
305,-146
-33,-131
-171,-45
-217,2
108,167
328,136
181,119
24,-3
-218,-368
-158,-211
-147,49
-81,272
72,232
29,89
117,-130
103,-236
-105,-18
-364,-27
-225,1
131,57
107,-13
200,-86
45,-185
-174,-102
-135,-57
-29,140
108,270
56,86
117,-199
78,-305
-61,-34
-185,-2
-175,150
186,33
253,-40
353,11
71,-57
-582,-165
-323,-290
-157,218
-61,160
178,-55
132,41
-18,-260
-133,-232
-101,53
-199,322
-48,144
242,-243
262,-135
-52,-113
-253,-77
-169,21
-88,149
153,273
152,246
-7,-77
-88,-462
-52,-198
0,178
-162,223
45,114
233,-62
129,-100
-59,-281
-211,-104
-174,168
10,55
308,100
212,42
2,-165
-54,-310
-209,-52
-150,174
42,277
185,189
130,-184
85,-246
56,-143
-221,139
-218,140
-109,200
151,338
180,-29
-216,-140
-125,-152
88,42
84,251
60,276
12,256
38,-186
102,-295
3,-106
-267,89
-190,154
62,76
211,161
244,-34
90,-89
-188,-94
-363,-108
52,252
214,343
30,125
136,-268
158,-227
1,10
-188,42
-125,165
43,78
184,-14
323,-72
76,-37
-148,-66
-52,-230
119,69
86,292
149,175
272,-99
-53,-309
-158,-240
-61,-28
-175,405
-83,199
145,-106
269,-79
-6,-151
-226,-52
-163,25
-125,38
189,32
224,141
-42,19
-171,-308
-251,-341
-256,-54
-154,278
55,130
122,-84
241,-170
165,-322
-77,-122
-82,130
-101,240
155,136
198,62
28,52
-24,-286
-50,-108
-198,153
-219,16
172,315
86,116
66,-171
134,-156
-119,68
-308,183
-219,78
68,151
197,-193
216,-185
60,-35
-255,-19
-214,-91
-48,77
32,368
37,79
83,-155
79,-238
-97,-207
9,35
-143,202
-131,244
229,-52
320,-160
137,-111
-286,-77
-308,-34
-87,20
98,209
323,169
173,76
4,-157
-23,-302
-17,60
-179,218
-105,116
181,-5
211,-48
230,-152
-6,-163
-254,82
-130,41
77,111
209,75
157,31
94,-114
-103,-299
-256,-168
-140,-66
98,420
57,480
-126,-46
148,-225
26,-152
-253,22
-205,8
-95,86
179,40
238,-129
132,-43
-186,-62
-278,-230
-61,-86
-13,333
100,291
143,54
89,-178
81,-346
28,-18
-178,161
-268,255
63,166
280,-56
218,-21
-78,-95
-172,-74
3,-9
-35,72
302,153
299,75
-37,-90
-6,-410
-56,-112
-101,213
-104,185
-27,41
204,-275
267,-152
174,-146
-183,0
-308,104
-119,42
103,181
224,100
25,-88
-71,-187
-247,-131
-49,110
228,422
175,428
287,-112
204,-328
-10,-152
-370,16
-348,167
-25,148
-8,246
203,-138
224,-178
-159,2
-298,-270
-80,-7
148,252
86,201
91,-67
44,-249
50,-39
-24,-32
-86,363
-38,534
59,4
390,-144
229,-112
-198,-64
-248,-123
-198,92
9,256
198,157
240,55
-45,-172
-216,-244
-20,-74
-67,305
-25,316
64,-64
209,-67
141,-94
-123,-30
-156,133
-283,170
-16,74
340,-20
167,93
-46,-167
-191,-314
-178,-63
-155,139
95,336
139,155
23,-176
140,-348
24,-158
-210,156
-288,86
-9,126
295,42
194,-85
92,-147
-178,-172
-291,-50
29,-31
99,316
151,171
217,-391
-113,-234
-415,-246
-179,-86
14,256
-146,284
39,55
328,-172
259,-116
-132,-154
-379,-40
-184,73
22,72
300,151
222,100
13,-53
-4,-353
-63,-204
-93,293
-234,323
74,116
254,-134
88,-175
124,-128
-168,-2
-323,101
-30,14
304,242
286,205
14,-55
-56,-233
-134,-239
-184,2
-340,123
-157,305
198,146
232,-163
279,-97
-172,-93
-418,-60
-141,-37
-108,172
110,56
276,-86
27,-42
-129,-258
-96,122
58,271
-109,204
142,108
361,-82
-37,-281
189,-506
104,60
-373,335
-185,23
278,115
345,92
100,-40
-93,-301
-233,-248
-120,8
32,202
140,396
140,33
39,-244
115,-179
-171,73
-202,197
-83,113
-67,138
214,-130
258,-256
70,-26
-326,-21
-311,179
-26,212
282,209
493,228
97,-15
-216,-183
-261,-272
-72,65
86,370
38,264
184,38
86,-106
3,-168
-80,-111
-247,184
-227,175
90,23
497,66
214,-48
-7,-53
-139,-42
-332,4
-96,50
135,232
289,266
119,-168
-57,-316
-79,-226
-195,-1
-64,163
-35,251
17,179
161,-223
215,-247
-98,-88
-172,-79
63,14
37,185
157,247
207,31
51,-79
-373,-264
-397,-266
-31,97
-81,394
10,249
183,-178
230,-143
96,-158
-190,-112
-137,134
-122,115
94,119
295,-21
78,-13
-108,-205
-138,-272
-128,130
-94,206
63,250
166,65
94,-243
141,-298
-115,1
-339,251
-194,143
110,106
347,-8
91,-53
-93,-54
-238,-150
-227,32
35,116
206,266
106,107
-141,-276
10,-244
-57,-107
-141,139
-185,47
-271,-118
183,-178
290,-360
78,-86
-310,-17
-187,72
23,240
-29,-37
280,-37
209,-314
23,-368
-156,-188
-91,34
180,305
86,122
89,-118
130,-238
-97,-242
-103,-220
-103,182
-158,355
-44,-10
292,-144
233,-106
-102,-51
-231,-61
-360,63
-40,96
273,83
279,182
0,-114
-183,-277
-93,-77
-330,356
-165,422
99,160
102,87
188,-212
155,-302
-3,-33
-362,30
-288,95
81,198
202,196
215,-29
21,-164
-134,-205
-169,-283
-24,36
-24,342
80,387
323,16
124,-246
47,-186
-60,-182
-173,96
-213,154
