i,q,
-156,84
186,115
265,27
-20,-145
-63,-206
-257,-200
-294,-42
-21,235
50,326
83,-122
204,-265
122,-88
-275,-96
-293,-45
-185,96
93,177
406,210
99,76
-43,-329
-28,-243
-33,241
-121,183
-81,225
79,118
45,-135
147,-92
-158,20
-333,-25
-9,-71
53,225
157,67
117,-129
-31,-158
-171,-233
-102,113
-108,279
-66,105
362,-118
356,-25
133,-107
-138,-189
-235,90
-157,23
59,209
98,239
-37,-74
232,-236
111,-182
-151,25
-143,70
-64,334
204,140
238,44
38,123
-277,-206
-207,-126
-63,189
-74,289
151,21
162,-54
205,-190
91,-183
-219,103
-399,-19
-221,76
214,74
423,173
277,150
-77,-275
-91,-255
-59,-37
-93,373
-17,194
149,-154
304,-85
-12,-96
-207,-87
-220,-60
-18,62
275,72
198,165
77,-40
-18,-272
-26,-90
-301,96
-252,234
61,145
101,43
292,-165
-12,-140
-278,43
-302,-29
-35,263
139,371
17,107
99,-105
-72,-248
-61,-164
-117,87
-249,194
-16,-141
323,-65
238,15
-215,-74
-296,-17
-232,-90
-3,141
194,186
12,53
177,-432
-57,-473
-314,142
-164,110
-75,222
158,95
247,-69
215,20
-277,-269
-312,-266
-21,-7
-46,207
168,116
187,14
102,-125
19,-279
-80,152
-238,251
-94,116
361,7
217,-81
98,-78
-143,-193
-318,-38
-7,0
78,308
51,249
17,-152
130,-140
-53,-190
-191,-38
-91,135
-96,91
193,-134
254,-84
-101,54
-451,-99
-271,-85
-66,98
25,244
318,160
12,-140
-4,-307
15,-180
-258,78
-96,12
137,94
188,5
146,-118
108,21
-261,-169
-174,-122
100,178
-3,356
104,28
148,-203
45,-265
-87,-269
-108,95
-238,123
-12,90
391,64
164,29
4,-105
-128,-155
-146,-92
-8,-30
149,354
136,137
45,-219
128,-211
-172,2
-208,176
-162,224
18,242
274,-108
254,-95
46,-128
-323,-261
-59,-72
30,173
24,425
124,197
64,-75
198,-207
47,-73
-148,186
-247,102
88,76
336,-37
135,-71
99,-225
-171,-132
-212,76
-30,167
139,357
37,-9
86,-228
205,-418
-235,-217
-146,46
-79,22
16,171
237,-45
133,-5
147,-37
-63,-62
-110,23
-47,64
130,182
219,76
82,-127
115,-353
6,-41
-192,255
-162,203
74,172
93,-36
264,-59
40,-190
-327,-186
-8,-97
101,180
52,360
13,18
62,-83
71,-183
-79,-54
-108,91
-245,91
16,18
286,131
175,74
-41,-200
-137,-38
-214,-15
-165,211
99,314
-31,94
267,-216
260,-273
-183,27
-259,55
-182,70
23,53
170,49
323,91
-47,-89
-149,-330
1,-191
-157,236
-99,171
130,86
202,-48
139,-233
99,-115
-327,-58
-159,19
237,78
159,248
119,-123
31,-327
-147,-140
-274,-82
4,251
-12,280
58,102
340,-119
111,-98
-92,-133
-254,-28
-288,232
-57,99
265,207
156,59
-109,-237
-27,-240
-239,47
-49,237
110,193
93,72
73,-272
31,-226
-19,241
-585,294
-205,21
235,80
185,129
112,-106
-66,-240
-119,-242
-130,-1
58,360
57,223
119,-177
-18,-342
-110,-133
-5,-44
-173,79
-7,37
274,-23
332,69
-64,-129
-256,-78
-131,4
-138,111
133,229
105,152
67,-37
195,-332
60,-64
-204,67
-372,315
-117,468
166,-10
265,-40
19,-90
-310,-204
-180,-145
136,153
211,155
99,-15
107,-64
-112,-248
-6,-116
-78,55
-252,173
94,-19
223,-104
251,-98
39,-227
-163,10
-249,-29
-87,165
177,375
59,151
132,-134
103,-237
-123,-150
-128,-4
-111,296
-74,101
120,-102
236,-68
-60,32
-140,-5
-198,-46
-66,130
199,-19
194,85
66,-92
-138,-378
12,-134
87,25
117,215
125,215
229,0
266,-210
45,-98
-217,-21
-345,-81
68,46
197,167
203,98
76,-160
-215,-92
-124,-107
-72,37
-146,475
-171,80
204,-213
65,-8
-258,-54
-201,-30
-307,163
-96,73
271,43
330,205
-20,-98
-128,-250
-95,-144
-156,129
94,213
108,146
247,-73
256,-354
-16,3
-226,96
-219,107
73,217
213,195
431,1
65,-221
-263,-219
-76,-152
-25,172
-5,181
61,48
186,-63
24,-183
22,-55
-192,-11
-375,165
-2,138
203,86
276,49
18,-246
-157,-225
-303,-103
-149,226
183,349
80,169
125,-212
102,-280
-50,-86
-181,-5
-50,164
74,44
206,50
296,39
64,-54
-61,-170
-178,-140
-97,138
-3,207
160,200
255,-53
93,-245
75,-201
-267,115
-324,162
1,184
30,391
-57,-148
-51,-188
-229,-107
-295,-184
145,-42
78,252
-27,219
61,-179
115,-73
9,-168
-171,-81
-238,132
-207,89
257,99
333,48
71,-98
-74,-253
-71,34
-21,175
-73,191
135,121
48,-153
26,-263
1,-120
-177,143
11,80
75,194
177,75
163,-114
115,-11
-230,-169
-261,-140
-3,89
-54,282
157,73
183,-225
-26,-285
-213,-237
-96,249
-117,308
-63,33
262,-130
88,-197
-83,-166
-213,-55
-191,129
-108,-68
44,157
189,164
1,-176
25,-183
-157,-101
-201,62
32,233
173,242
225,-266
162,-287
36,-71
-295,-33
-124,139
169,77
230,84
281,-42
-162,-118
-277,-206
-151,-178
-13,232
19,239
103,-104
314,-322
2,-218
-34,-91
-210,147
-265,214
68,-20
253,78
153,-104
-134,-216
-213,-94
-303,-22
3,213
190,295
85,180
133,-240
16,-273
-65,-112
-163,41
6,312
45,85
255,-131
339,-146
-171,-52
-189,-123
-173,54
87,281
245,-85
136,-48
0,-206
-164,-348
27,-26
-64,260
-94,206
117,19
223,31
71,-210
-87,-72
-249,109
-329,93
92,134
120,136
86,-26
-22,-255
-338,-50
-179,3
-42,280
106,416
71,-36
143,-273
127,-265
-167,-24
-177,85
-207,96
153,11
332,-59
143,63
-101,-139
-138,-222
0,-46
-44,316
22,319
-23,-94
193,-227
143,-313
-129,-61
-292,136
-264,204
211,195
257,122
33,14
-91,-260
-254,-66
-127,-24
-17,85
-28,154
-62,-54
140,-221
41,-142
-468,109
-315,-6
-44,239
133,48
150,-229
206,-45
-127,-251
-221,-252
21,-6
-106,298
60,186
95,-42
80,-159
60,-358
-37,-58
-233,103
-185,-93
283,-146
326,66
158,-25
-107,-186
-284,13
-123,36
69,247
45,253
-47,-46
184,-248
70,-132
-187,76
-206,-16
-152,172
122,157
360,158
199,145
-286,-208
-267,-249
-137,-12
-117,327
150,89
220,-112
180,-181
-6,-291
-139,15
-304,141
-135,112
303,-23
196,73
55,-60
-60,-264
-76,-76
-35,23
69,288
72,218
-24,-139
217,-257
-4,-107
-348,71
-353,86
-40,201
253,98
291,13
104,-99
-297,-217
-100,-130
-26,230
-106,423
157,39
147,13
123,-118
-258,-185
-398,-62
-141,26
63,102
458,-45
108,-43
-136,-193
-167,-241
-180,59
-3,143
133,243
51,13
-32,-327
166,-222
-168,-74
-274,6
9,-1
161,126
271,-17
85,-106
-152,-69
-329,-187
-48,116
67,417
-15,311
245,-130
139,-233
-47,-137
-165,50
-197,286
-236,38
72,141
330,86
-160,-135
-239,-168
-188,-120
-2,165
231,159
118,123
115,-112
-45,-362
-18,-65
-209,90
-280,115
146,-38
224,-37
286,-118
165,-224
-137,-20
-165,-43
69,176
266,219
48,-2
48,-248
-102,-253
-159,-56
7,147
-81,402
74,89
210,-95
166,-9
-236,3
-317,15
-156,52
-49,216
214,35
93,-9
-44,-149
-136,-300
-58,111
-80,243
-117,227
170,-28
91,-92
-41,-159
-163,-262
-292,53
-123,-54
156,109
206,-32
71,-294
100,-187
-146,-193
-143,58
86,140
25,167
50,-85
107,-300
158,-108
-198,-8
-210,210
58,271
64,220
228,137
137,-17
8,-188
-180,-348
-102,-6
-24,284
-91,275
169,-20
156,-127
56,-86
-89,-107
-250,161
-183,-15
92,3
182,36
-86,-133
-41,-224
-82,-237
-181,150
22,218
54,236
135,-33
189,-351
229,-172
-157,-34
-347,88
-51,226
-5,304
240,14
164,-19
-19,56
-204,-234
-60,102
61,240
-148,87
131,32
117,-203
29,-147
-62,19
-311,274
-131,61
216,26
355,91
41,-158
-118,-182
-198,-127
-244,61
93,150
111,226
143,-171
147,-483
39,-63
-206,-19
-310,47
-5,131
124,123
-18,2
-152,-280
-117,-135
-151,-250
-78,33
60,281
20,98
180,-23
120,-177
-10,14
-90,93
-264,222
-10,120
222,23
310,137
54,-130
-164,-189
-46,-108
-50,150
97,307
59,230
35,5
101,-366
-27,-133
-221,16
-227,11
76,121
82,4
227,-62
98,-126
-340,-109
-179,-179
-42,70
58,257
150,-29
176,-120
17,-336
-104,-246
2,81
-217,232
26,143
345,-41
150,47
-7,-195
-244,-121
-208,112
-32,74
253,216
163,136
-76,-122
138,-330
-137,-77
-178,167
-44,159
44,262
148,-16
91,-223
94,-95
-228,-136
-147,1
36,95
65,145
263,17
30,-103
-152,-244
-148,-275
-36,149
64,87
123,46
245,-73
35,-314
-34,-153
-130,51
-285,181
-106,128
192,87
299,67
-21,-91
-52,9
-193,181
-279,125
146,234
66,296
79,-11
52,-278
-91,-96
-123,-9
-124,241
38,192
94,-154
312,-149
60,-126
-300,-11
-233,-94
-87,81
210,137
243,-30
179,-43
-92,-344
-131,-280
-40,13
-100,209
112,122
110,-24
122,-81
103,-217
-128,93
-311,150
-125,59
290,65
102,-34
1,-112
-74,-185
-340,0
-103,68
91,332
141,377
41,-75
127,-241
71,-267
-225,-79
-189,54
-218,153
62,40
305,-100
82,2
-174,-286
-258,-184
-61,37
-22,152
196,217
185,-99
-75,-231
11,-333
-137,-93
-120,238
-69,151
117,181
289,29
119,-38
35,-21
-295,-44
-207,-26
22,50
15,294
236,75
138,-104
45,-103
-277,-303
-190,-118
5,271
-67,211
325,-241
228,-356
-64,-210
-196,-217
-186,91
-98,111
159,141
285,173
-45,-63
-7,-229
-29,-240
-45,15
99,17
27,232
119,23
167,-209
138,-102
-219,57
-245,366
44,195
-42,243
280,33
241,-123
-114,-125
-227,-326
-108,45
-22,281
-96,335
295,148
278,-151
98,-206
-1,-140
-340,188
-226,65
156,150
294,169
135,-88
96,-98
-191,-138
-290,-9
43,87
95,318
102,137
88,-226
131,-304
-80,-224
-154,97
-81,227
-170,180
232,-11
300,80
-34,-16
-241,-330
-235,-52
-127,121
10,175
272,137
46,-136
-69,-184
-43,-181
-232,131
-195,227
-28,125
194,-37
183,-286
169,-107
-108,-40
-337,61
90,89
175,141
154,76
164,-166
-28,-144
-90,-252
-83,21
43,281
-46,92
142,13
302,-231
47,-250
-35,-133
-333,210
-246,187
124,-57
144,363
-47,-26
-151,-200
-86,0
-223,-6
-18,200
118,194
-65,73
93,-269
24,-114
-149,146
-238,11
-75,263
84,132
197,-77
315,-167
-97,-283
-207,-105
-194,25
-110,223
219,67
217,56
89,-56
-165,-431
-194,-164
-137,39
66,153
211,227
42,-14
174,-271
84,-122
-39,244
-187,-101
-136,-149
152,31
212,-92
263,-190
-147,-159
-293,-82
-13,-13
112,360
258,295
183,166
61,-79
-146,-313
-133,-14
-169,182
-178,240
153,8
214,5
203,-29
-26,-143
-169,75
-202,10
-19,135
274,109
69,10
42,-153
-121,-263
-241,18
14,90
124,322
137,197
37,-209
142,-249
-21,-184
-263,-65
-183,0
-171,201
175,216
532,183
223,116
-183,-241
-141,-163
-182,25
-118,213
238,152
138,-12
45,-168
12,-375
-79,-10
-105,185
-93,269
180,245
104,-99
201,-136
244,-32
-303,60
-349,-19
-97,116
190,260
256,80
213,70
-66,-194
-214,-231
-17,70
-171,263
11,192
126,-117
78,-155
89,-277
-100,-54
-132,79
-139,-88
84,112
216,41
185,-67
145,-168
-208,-164
-195,-178
-29,-26
97,416
76,236
148,-188
223,-259
-63,-54
-127,4
-250,220
-67,160
181,-202
118,87
-5,108
-68,-44
-75,34
-282,25
6,84
164,133
145,182
262,-258
-4,-334
-166,-126
-155,-44
-18,240
-3,101
216,-70
299,-193
58,-114
-57,-125
-220,-61
-96,30
86,-39
246,193
52,58
-173,-151
-23,-289
-97,-181
-18,218
-15,234
83,63
160,-222
106,-221
-77,-66
-384,58
-156,154
35,151
201,164
356,-59
-42,-49
-367,-274
-122,-288
136,100
-8,122
-3,63
171,-94
49,-183
88,-258
-26,23
-140,287
-23,111
223,83
253,-29
39,-178
-101,-91
-380,94
-198,87
57,137
153,208
235,-121
-26,-117
-233,-152
-267,-249
-25,136
-40,290
-15,150
254,-154
52,-171
32,-163
-76,-68
-206,270
-23,5
232,-3
293,69
-40,-117
-55,-104
-333,-121
-284,-21
290,165
174,298
96,6
59,-241
-79,-120
-183,-54
-81,250
-86,266
-16,37
348,-150
165,-239
-47,-116
-241,-65
-320,163
-47,37
129,66
161,119
-80,-163
-40,-189
-87,-187
-224,-15
179,22
214,112
59,71
42,-279
18,-290
-81,-166
-147,109
-11,356
70,191
290,-260
217,-93
-201,205
-340,-135
-200,96
41,196
134,138
273,217
39,-71
-114,-250
15,-274
-163,59
-157,255
-27,243
87,158
72,-231
68,-214
-70,-8
-274,97
-87,43
5,79
167,-24
234,-214
-17,-7
-252,-122
-180,-25
30,187
-71,135
238,111
344,-153
-4,-258
-10,-347
-149,-54
-190,220
-73,167
144,231
182,-57
116,-132
62,-57
-312,3
-199,-12
72,74
165,291
218,19
129,37
-75,24
-252,-160
7,161
-12,333
-6,218
214,-96
88,-290
11,-346
-190,-63
-274,266
-249,105
94,67
314,46
101,-82
6,-195
-220,-180
-151,-88
-52,117
13,378
80,99
83,-108
183,-157
-69,-155
-72,94
-74,170
-107,181
215,25
234,23
134,-136
-151,-191
-178,58
-117,52
6,114
283,204
39,97
242,-159
200,-129
-161,32
-123,-5
-119,186
-24,166
90,-55
253,20
115,1
-108,-72
-204,-95
-232,137
-9,124
181,118
29,127
-167,-159
-38,-193
-137,-67
-213,185
61,251
10,242
82,-65
204,-306
-67,-93
-289,-237
-209,-104
-35,146
26,70
296,98
176,9
-132,-180
-65,-322
-111,19
-59,245
47,168
182,91
97,-332
-28,-397
-69,-120
-337,115
-58,167
179,212
239,138
265,-164
-65,-73
-210,-66
-259,-110
2,108
53,188
81,159
221,-6
-71,-133
14,-170
-44,46
-193,344
-29,135
118,3
153,-171
51,-262
-88,-26
-317,100
-109,186
163,107
162,155
210,-43
13,-232
-144,-111
-116,-125
34,112
78,221
43,-133
353,-299
102,-181
-8,-125
10,24
-261,297
-44,87
175,-201
257,-25
28,-181
-120,-187
-204,-33
-215,65
211,185
176,90
79,18
83,-224
-156,-176
-146,-96
-98,73
2,326
35,22
187,-109
234,-87
-94,-34
-105,26
-200,52
-119,87
160,36
186,157
-2,-75
-146,-366
-136,-285
-211,-42
159,238
187,259
102,90
246,-265
70,-223
-74,-69
-151,-33
-59,176
-30,108
185,33
358,-65
-64,-67
-129,-65
-136,-5
-249,226
66,133
206,197
132,71
-75,-255
-57,-218
-144,-124
-178,141
-24,291
-42,160
182,-138
238,-207
77,-7
-216,-59
-196,73
64,121
115,136
319,70
61,-70
-172,-87
-85,-194
-65,146
43,280
67,132
246,80
-30,-308
-62,-339
3,-27
-340,124
-171,117
-31,108
30,111
119,-137
119,-70
-157,-148
-292,-191
11,89
-39,178
88,114
172,-129
-106,-359
41,-355
-93,136
-206,258
0,113
179,136
162,-71
56,-124
129,-37
-269,19
-301,-21
-59,59
79,347
288,167
169,-11
-67,-171
-183,-338
-13,-18
-143,248
-76,302
204,-52
121,-137
142,-145
43,-76
-137,105
-195,-107
49,117
205,198
103,72
196,-97
-68,-269
-219,-236
-119,-69
-88,399
-10,312
-60,15
170,-125
18,-306
-71,-107
-173,49
-315,123
52,73
56,126
68,93
34,-194
-75,-121
-142,-159
-130,93
105,282
60,46
118,-119
191,-190
11,-83
-69,-114
-169,207
-110,254
21,-18
312,55
175,-40
-86,-73
-115,-123
-280,61
-21,173
110,214
31,245
55,-233
51,-264
-56,-133
-207,12
-155,235
-257,-8
156,-250
379,-180
-130,9
-191,-129
-189,-33
-88,164
122,8
238,217
45,82
-127,-192
68,-173
-140,15
-164,253
101,196
83,211
166,-138
145,-272
-42,5
-240,-8
-84,188
-22,142
88,-25
347,-69
39,-118
-108,-88
-128,-123
-137,83
-35,122
127,139
192,42
-64,-308
55,-270
-73,-48
-266,205
5,166
-30,150
192,-54
227,-242
27,38
-194,-52
-307,154
15,225
139,82
311,214
54,15
-196,-197
-29,-279
-62,34
22,252
-11,156
122,180
277,-163
145,-242
-81,-12
-348,111
-156,157
8,122
90,96
208,-121
65,-85
-174,-169
-232,-144
-8,116
-56,156
120,197
100,-26
18,-174
294,-249
-76,-96
-243,204
-90,127
185,124
265,-115
80,-262
-43,-79
-357,112
-181,57
155,-66
148,140
233,-3
150,-60
14,-118
-97,-289
68,140
-32,440
-156,241
193,-20
56,84
27,-106
-46,-209
-303,203
-179,14
172,64
330,194
74,-58
-4,-56
-216,-45
-279,-52
-4,22
-6,283
147,135
149,-108
128,-18
27,-197
-177,-58
-220,378
-258,353
217,20
256,-6
52,-40
-27,-360
-259,-123
-188,30
1,60
170,269
49,56
88,34
111,-105
-131,-185
-60,-87
-158,184
-106,241
119,-77
224,-36
136,-71
-209,-124
-233,-75
-286,65
55,161
230,117
83,103
98,-221
-14,-208
-105,0
-267,8
-84,253
-55,182
71,29
412,-115
104,-95
-177,-46
-289,-167
-120,138
120,302
210,253
124,106
-148,-179
19,-259
-85,-34
-181,200
-23,172
-10,158
127,-131
199,-174
63,-28
-288,-98
-199,42
-1,158
113,9
279,-78
39,116
-53,-211
-58,-391
-210,92
-181,66
-5,98
116,114
92,-102
191,-172
26,-84
-192,-33
-108,-212
-47,115
32,100
127,-58
97,-8
-64,-194
-1,-35
-27,134
-110,218
102,79
125,9
145,-56
63,-252
-113,46
-231,107
-187,45
269,137
232,65
140,13
41,-160
-224,-110
11,77
30,157
-8,213
47,-41
167,-158
89,-233
-155,-174
-111,122
-200,175
34,83
246,-38
96,77
17,-161
-147,-241
-166,-44
-100,-12
113,208
118,195
-90,-44
3,-254
-112,-104
-210,158
-159,276
-19,311
147,-145
240,-235
205,-100
-80,-117
-159,11
-179,82
-28,276
279,120
104,86
-14,-153
-95,-333
-63,-11
-33,-3
13,166
229,191
113,-84
296,-193
115,-55
-267,141
-219,49
-140,93
141,12
321,70
354,283
-104,-81
-243,-179
-40,4
-45,258
148,193
78,104
-47,-128
-68,-461
-36,-60
-162,75
-194,85
170,179
158,46
225,-138
116,-106
-323,8
-220,-133
-85,94
125,249
228,103
178,29
-44,-198
-75,-192
53,-97
-134,222
-114,171
-131,6
102,95
258,-203
70,-59
-170,-9
-265,-37
67,92
197,179
211,75
119,-289
-137,-186
-171,-167
-212,-13
-61,314
-41,239
132,74
293,-191
76,-97
28,-42
-192,30
-253,139
-108,20
161,128
131,18
-172,-111
-136,-132
-216,-42
-14,120
192,142
72,129
66,-228
60,-276
-44,-112
-260,-73
-122,176
-100,209
53,120
503,-91
254,-36
-74,-87
-232,-234
-166,71
-74,62
160,300
433,391
-21,-128
29,-392
50,-170
-166,122
14,67
12,197
107,21
232,-201
204,-53
-178,-34
-269,-22
-155,65
-17,234
318,94
187,64
-19,-88
-85,-286
-76,17
-229,35
-200,196
71,174
27,6
173,-154
110,-200
-171,-4
-238,-122
-126,45
160,152
204,87
243,-20
-70,-149
-231,-120
-28,-41
-49,134
31,11
137,40
187,-7
-15,-313
-11,-123
-111,105
-382,246
-138,134
77,137
262,33
10,-238
-226,-87
-251,-171
-181,-3
170,263
70,270
77,-23
-62,-194
-175,22
11,-132
-59,100
-93,198
-38,-29
352,-12
246,-120
-101,-67
-34,-40
-215,125
-46,207
229,189
239,204
51,-247
-108,-240
-115,-86
-237,-13
85,295
121,263
-38,45
114,-250
-50,-168
-186,-76
-166,7
-77,243
36,-29
347,-116
288,-69
-147,-164
-159,-81
-220,97
-58,209
239,100
204,170
41,-127
12,-419
36,-54
-177,149
91,290
226,230
-7,22
143,-277
53,-300
-146,8
-287,71
-181,202
69,31
142,-79
273,-18
-88,-99
-244,-142
-143,-121
-81,189
127,107
114,59
107,-30
-56,-346
-50,-220
-74,-104
-61,188
167,203
85,39
39,-161
29,-297
-72,34
-232,73
-211,183
49,220
134,21
267,-52
63,-40
-256,-26
-184,-201
-135,123
54,248
87,79
101,67
-28,-225
-95,-268
0,-55
-165,251
-5,183
156,-78
145,-91
-26,-404
-84,-234
-186,118
-259,47
42,115
133,206
228,99
135,-178
-151,-120
-236,-165
-170,-58
0,366
110,371
234,72
88,-161
-131,-118
-57,-131
-143,135
-78,303
54,25
214,-10
175,-102
-85,-150
-103,39
-300,122
-157,131
217,88
268,152
167,-124
-55,-200
-141,-200
-140,-416
-21,29
40,352
-74,56
82,-389
44,-240
-72,-158
-206,-66
-144,272
-90,100
164,-2
355,-83
-51,-133
-39,-122
-227,-106
-239,47
95,-82
160,164
161,139
-3,-345
10,-195
-122,-38
-62,102
112,261
4,252
176,-45
176,-204
5,-139
-122,-110
-136,184
-95,204
73,146
350,22
131,-19
-57,-75
-181,-175
-212,10
-5,-28
71,160
113,201
-28,-87
76,-165
-59,-157
-251,77
-9,137
-88,130
-16,-74
203,-320
135,-150
-175,-131
-284,8
-60,129
-45,126
209,63
280,-37
-9,-53
-113,-234
-95,-78
-6,87
82,180
184,252
33,28
-3,-179
-66,-244
-205,124
-39,254
-16,177
132,167
245,-231
258,-92
54,55
-482,-41
-227,82
-35,145
125,185
333,-54
74,24
55,-197
-44,-324
-103,196
-167,152
63,103
163,5
-77,-233
-22,-247
-150,12
-255,228
-46,88
189,19
60,-329
-73,-245
71,-23
-317,-84
-336,137
66,187
-13,213
211,-68
180,-162
-116,-101
-201,-249
-97,143
138,344
117,188
179,22
-82,-163
-135,-169
33,28
-136,310
1,176
162,28
257,-53
105,-217
-73,7
-242,104
-392,168
8,185
206,135
202,-40
116,-318
-215,-138
-271,-144
-128,8
90,204
158,58
207,-19
-24,-228
-258,-239
19,-103
-10,199
1,281
108,-17
139,-28
74,-250
-75,-107
-63,305
-312,194
-60,132
258,-39
150,-91
93,-145
-197,-96
-298,-3
-145,-112
209,202
265,176
76,-94
99,-201
-194,-218
-146,-127
73,108
6,326
64,53
131,-59
110,-94
-114,-186
-106,153
-200,336
-109,163
183,-62
119,-47
82,-106
-144,-175
-233,86
-227,16
-23,56
316,175
232,208
169,-22
-67,-346
23,-231
113,-89
-112,292
20,194
-3,-170
182,-116
81,-128
-193,77
-69,191
-128,227
71,-9
215,-244
139,-11
-114,-124
-324,-175
-255,-50
-105,56
298,128
255,58
37,-80
-80,-349
-243,-78
-157,110
-10,190
145,363
80,-48
149,-242
208,-196
-168,-66
-83,-52
-53,173
-52,252
172,-143
164,-14
-12,-52
-256,-125
-197,33
-161,78
247,94
379,79
29,24
-77,-328
-216,-223
-189,103
-78,132
140,298
9,23
-45,-227
268,-225
-27,-101
-125,112
-102,144
-122,208
174,-59
198,-40
-6,-7
-282,-75
-221,91
-117,112
73,187
339,79
47,-7
-83,-154
-87,-112
-120,140
-67,169
40,210
195,61
72,-143
111,-284
31,-143
-155,141
-133,100
17,192
217,14
200,-152
84,-3
-241,-20
-157,43
156,74
124,198
321,86
121,-111
-190,-146
-155,-246
-19,185
-74,331
-128,157
313,135
134,-386
-113,-523
-44,-103
-270,167
-189,13
56,69
252,188
206,-163
35,-72
-167,-78
-251,-57
171,50
76,71
21,111
232,-149
-44,-149
-290,-112
-244,151
15,411
2,189
224,33
231,-169
-78,-293
-120,-140
-333,161
-187,168
138,-23
219,38
115,-141
-91,-82
-216,40
-306,-65
77,56
250,66
137,10
95,-197
-211,-193
-158,-121
16,42
136,430
184,193
201,-82
191,-243
-126,-248
-103,23
-135,240
-63,253
306,-131
216,-99
26,-76
-61,-151
-104,215
-212,138
90,24
329,-61
-2,-135
-40,-82
-223,-65
-299,18
-43,-44
125,270
217,226
-21,-122
-32,-187
-188,-262
-312,-220
28,1
4,193
124,-135
179,-308
-21,-114
-187,3
-155,268
-84,221
7,6
364,-71
139,-109
-114,-112
-182,-165
-85,117
-72,146
-79,308
224,293
-41,-225
-14,-230
69,-93
-167,150
0,180
47,185
115,-53
223,-352
31,-91
-276,60
-331,267
-10,236
17,61
220,-59
149,-146
-231,-110
-219,-214
-215,-5
11,172
169,182
187,241
-48,-195
-112,-294
-2,-73
-180,225
43,188
-49,16
-145,161
252,-271
109,-138
-217,75
-285,43
48,156
170,113
314,12
273,-118
-158,-87
-150,-292
-102,-32
13,335
-2,156
129,106
144,-149
23,-235
90,-19
-286,158
-199,223
107,57
162,19
155,-208
-44,-116
-259,94
-460,-97
-14,99
224,249
154,145
167,-122
-97,-154
-218,-137
-274,-87
-48,296
79,159
152,-11
179,-178
-39,-294
-54,-94
-181,104
-180,243
110,-41
212,-40
44,-2
-154,-137
-223,11
-246,-2
143,121
353,181
78,55
1,-257
-115,-169
-97,7
-114,105
-41,452
38,134
114,-107
324,-144
53,-156
-21,-220
-257,-124
-295,201
219,-23
272,-1
99,-13
-255,-153
-243,33
-69,69
87,193
266,169
37,-80
11,-343
-110,-227
-238,120
-203,88
-114,194
-17,-29
86,-258
271,-96
-70,-104
-275,-33
-119,-1
-15,111
222,-30
178,-37
-33,17
-204,-294
-198,-45
-15,270
118,242
286,128
35,-88
-99,-305
-116,-209
-142,249
67,198
42,80
163,-7
220,-214
180,34
-148,46
-269,41
3,102
5,106
251,-22
209,-76
-122,-14
-105,-338
24,-28
-3,285
-23,110
166,73
-36,-190
-133,-262
-71,-10
-262,251
-58,106
146,-52
212,-80
100,-339
-24,-88
-240,176
-281,121
70,110
113,50
292,-141
186,-188
-181,-49
-166,-148
-105,94
87,249
170,45
188,102
-132,-117
-236,-159
88,98
-46,292
53,162
219,-233
25,-266
-229,-286
-263,91
-251,426
-255,235
163,94
255,11
145,-75
46,-166
-349,-142
-259,-97
21,55
178,249
126,-19
1,-130
-170,-159
-255,-117
48,181
-2,235
114,98
271,-285
84,-229
4,-139
-120,-2
-122,265
-100,138
181,117
270,-47
7,-158
18,-162
-273,-45
-268,59
99,120
263,265
193,27
5,-161
-95,-164
-202,-119
24,163
31,325
10,136
162,-280
67,-113
-13,-30
-184,-55
-214,281
-214,112
97,39
380,8
79,-52
-138,-188
-307,-232
-110,-5
118,159
205,336
204,7
62,-342
33,-213
-234,-18
-167,115
-23,232
-19,194
203,-148
172,-104
1,-64
-142,-40
-59,248
-127,98
129,108
363,104
-35,39
-71,-82
-214,-80
-250,118
111,47
217,241
135,70
-22,-256
-108,-201
-275,-70
-117,217
13,283
-56,97
215,-213
132,-217
-97,-127
-238,-20
-289,146
-165,11
205,-11
163,-266
-310,-172
-165,-71
-182,-78
-142,150
171,46
205,142
72,-117
-57,-349
-28,-101
-195,12
-55,246
124,277
59,23
182,-195
45,-142
-102,-137
-175,-135
-99,196
84,57
275,-45
344,43
-63,-20
-136,-68
-176,-82
-143,133
218,88
210,125
134,-61
-40,-383
-35,-64
-71,169
-114,239
84,233
25,23
155,-224
40,-162
-231,60
-231,-9
-149,129
114,95
310,45
279,110
-165,-121
-263,-178
-118,-27
-200,317
79,228
182,93
148,-101
-62,-328
-287,-103
-200,-85
-31,168
106,233
0,-148
133,-299
60,-226
-254,-55
-234,48
-91,187
180,41
299,-123
180,3
-143,-202
-303,-163
-163,117
-58,217
306,149
272,24
14,-49
-165,-292
-261,-60
-15,178
154,259
219,226
-28,-177
0,-270
29,-123
-133,177
-171,135
-281,-9
132,17
233,-224
-5,-36
-193,-41
-252,42
-2,274
38,119
271,40
234,-157
-214,-41
-226,-85
-206,-18
-15,143
242,49
264,115
-61,-137
-336,-317
-80,-127
-107,155
37,251
124,176
-14,-16
17,-422
-78,-168
-169,115
-191,147
103,327
138,-27
180,-112
190,-87
-276,-81
-192,-72
-53,-43
-40,196
204,46
228,41
35,-59
-101,-307
-34,-140
-121,61
19,163
78,197
-30,38
135,-383
80,-215
-149,40
-196,59
-19,285
-103,2
121,-135
301,-110
-183,-32
-248,11
-216,-29
-104,129
145,10
204,165
41,83
-141,-289
