i,q,
19,-304
79,-63
-149,127
-66,203
63,123
174,182
253,-130
80,-104
-195,10
-363,-76
0,127
115,255
100,202
217,-73
-64,-121
-15,-225
-246,-74
-444,240
-153,25
21,0
303,-97
194,-188
45,-159
-242,-17
-207,102
-18,47
129,132
147,-28
-208,-219
-96,-241
-223,-52
-158,176
21,149
-14,213
150,-102
215,-223
119,-69
-291,-89
-294,51
-105,54
-9,175
245,107
192,52
-31,-100
-185,-331
-59,82
-126,226
-34,47
228,-109
138,-154
98,-181
-136,-125
-267,100
-170,10
125,137
277,164
56,101
130,-84
-65,-263
-150,-8
-37,57
-105,158
5,137
-102,127
66,-75
-21,-149
-174,47
-140,-139
-155,68
182,110
207,40
65,-55
-143,-257
-102,-224
11,169
-170,761
-79,238
175,21
208,-3
110,-230
-6,-57
-292,-65
-235,14
90,66
152,169
135,11
75,-94
-8,-114
-156,-243
12,109
31,227
-76,91
158,-138
144,-216
41,-187
-151,-130
-181,144
-12,101
188,155
324,169
109,-52
79,-227
-72,-210
-173,-59
-193,48
-142,282
1,113
54,-213
273,-183
79,-70
-189,-8
-237,-62
32,130
204,107
122,52
37,-86
-150,-296
-3,-144
-67,156
-181,379
33,159
202,120
240,-33
22,-200
-112,-56
-336,-16
-249,-10
196,71
91,277
78,-23
46,-248
5,-158
-43,-184
-3,152
-80,195
-56,-17
313,-132
262,-45
-36,-39
-318,-132
-208,51
82,134
261,453
-61,196
-177,-203
90,-246
3,-128
-125,180
-191,150
-65,181
196,76
110,-66
95,-127
-154,-160
-343,-137
-209,-80
43,326
260,91
159,-81
173,81
-82,-122
-35,-2
-68,59
-263,135
128,19
233,-86
139,-30
-6,-75
-99,59
-174,44
-7,91
287,166
174,166
74,-146
-66,-318
-111,-126
-136,19
-68,286
42,144
43,-37
233,-147
-27,-66
-227,25
-213,-172
-85,-50
91,105
53,147
151,24
-96,-190
-81,-209
-11,-3
-75,279
41,173
159,-3
174,-152
-9,-260
-104,7
-304,86
-171,107
213,53
453,133
297,121
-36,-155
-12,-150
-174,-183
-82,116
-27,291
-86,123
338,-76
210,-141
-69,-83
-164,-86
-256,144
-99,117
161,58
296,23
-39,-200
-69,-287
-47,-175
-163,67
18,125
82,239
97,64
76,-233
94,-153
-149,-27
-260,123
-31,53
93,197
277,118
198,-89
5,-80
-235,-165
-155,-1
-22,260
-187,398
99,52
122,-146
22,-177
-53,-234
-57,120
-122,189
-133,64
155,62
112,52
107,-122
-74,-279
-172,-81
-7,-70
160,148
148,267
29,-74
204,-277
63,-180
-142,26
-134,53
-133,187
72,105
227,-155
186,-75
-40,-10
-229,-149
-287,-121
-83,205
28,186
37,152
35,-86
-108,-595
156,-281
-140,73
-316,144
-29,41
92,135
257,101
64,-154
-63,-147
-178,-190
-81,-71
103,261
-14,415
130,-35
275,-187
176,-110
-61,-99
-142,94
-124,155
34,116
325,-50
194,44
-7,-125
-164,-259
-123,61
-53,71
-2,202
63,141
44,-16
225,-176
-15,-134
-319,33
-297,-103
-102,115
126,155
305,29
300,-50
-104,-231
-104,-280
-99,-33
-125,246
28,101
53,108
184,-55
226,-245
80,43
-224,98
-146,24
117,-40
176,214
139,142
-19,-101
-50,-138
-195,-140
-160,98
-70,190
-46,143
256,-47
85,82
-102,-110
-227,-266
-236,17
-106,61
-13,166
237,159
87,33
-29,-228
-14,-327
-36,9
-183,27
-168,126
30,203
111,7
242,-103
-56,-21
-288,1
-169,-69
98,274
67,131
12,-74
226,-8
-126,-202
-152,-78
-100,177
-187,345
52,52
106,-154
75,-134
1,-203
-113,-60
-236,3
-72,45
232,105
124,150
95,-146
21,-193
-68,-6
-109,-47
-80,179
30,118
75,-16
208,-97
17,-32
-257,90
-332,20
-51,203
167,94
217,51
187,-8
-143,-200
-179,-175
-95,29
35,436
79,224
43,80
128,-29
30,-262
-3,-97
-236,-26
-256,-29
170,10
228,254
114,33
8,-155
-166,-236
-226,-526
47,70
110,260
65,-11
164,-168
70,-243
-42,-131
-158,-122
-157,188
-49,153
107,40
262,141
36,22
-64,-194
-15,-170
8,98
16,205
36,338
93,139
-2,-152
82,-131
-105,-56
-302,95
-89,65
61,174
210,-1
120,-151
51,-7
-182,-198
-119,-195
127,54
-114,203
63,142
117,15
112,-227
82,-305
-71,43
-242,147
-139,83
270,12
176,11
62,-91
-69,-242
-202,-67
-86,-97
16,202
99,271
100,-113
273,-134
143,-158
-206,-146
-223,-15
-254,223
25,80
262,-45
268,83
-44,-201
-405,-146
-446,-35
-151,114
94,276
62,185
125,-16
10,-340
25,-64
-158,125
-320,95
66,108
285,128
262,46
65,-85
-47,-106
-163,-200
-72,29
67,263
-32,242
137,-73
135,-260
19,-29
-222,11
-246,101
-148,103
-94,64
249,111
104,3
-75,-195
-72,-210
-145,18
-163,31
-50,195
34,161
-13,-79
213,-130
35,-90
-192,1
-193,-94
-97,144
195,236
199,90
171,-10
-49,-225
-140,-174
-41,-35
-121,235
33,181
118,-9
191,-145
117,-185
40,-26
-153,-13
-280,18
15,22
111,286
126,181
57,-147
70,-55
-84,-201
-107,-30
-64,277
-151,216
179,-38
236,-135
-63,63
-324,-57
-329,-258
-58,-112
144,183
244,114
60,-9
-9,-225
-23,-309
-146,18
-214,68
-84,217
209,115
154,-113
218,-101
-42,-115
-317,-40
59,-114
176,123
182,214
69,-53
1,-179
-120,-259
-236,-40
-64,172
-82,266
68,-14
307,-240
257,-101
-44,-270
-234,-195
-219,24
-13,154
226,290
151,216
-9,-99
-65,-335
11,-59
-85,65
-29,196
155,94
55,-180
241,-185
68,-19
-280,143
-156,-42
-21,140
189,136
183,30
209,25
32,-215
-129,-164
-12,39
-165,274
-49,246
152,58
232,-52
27,-178
-67,18
-198,-1
-328,-281
158,-214
276,101
58,59
-162,-208
-177,-95
-137,-27
-92,161
87,157
-26,60
133,-70
269,-312
0,-90
-292,-52
-296,-9
18,189
-28,188
85,2
134,-156
-109,-188
-44,-244
35,138
88,288
68,116
161,13
23,-190
-33,-137
-39,27
-276,208
-77,36
123,11
208,136
205,-129
48,-43
-190,-121
-280,-37
-31,222
-1,250
77,100
226,-282
150,-261
-84,-151
-210,55
-91,142
-33,84
282,11
201,-69
46,27
-233,-194
-388,-162
-1,87
-4,184
203,228
132,-54
75,-182
77,-194
-250,70
-344,103
14,121
495,298
234,49
107,-80
-31,-164
-303,-89
-39,-9
-112,251
8,446
243,299
106,-41
-39,-295
-188,-99
-91,21
-127,172
61,70
157,-138
107,5
-61,-95
-116,-180
-46,-141
-93,103
120,166
69,48
109,-42
230,-269
169,-51
-233,42
-390,66
35,162
216,191
241,62
49,-196
-145,-90
-178,-81
-45,72
54,261
-135,182
76,-38
84,-131
42,-2
-36,-148
-237,-126
-41,-85
-43,45
206,225
185,7
-12,-161
-45,-216
-171,-33
-105,150
-24,207
142,128
96,-157
116,-134
13,37
-202,158
-177,-14
-38,89
249,327
133,91
77,15
1,-254
-122,-253
41,16
-242,253
-58,-45
487,-375
485,-29
163,-140
-159,-114
-178,3
-105,4
222,164
307,76
114,-65
-49,-230
-49,-73
-68,27
-188,188
-13,380
25,32
216,-131
248,-159
-143,-2
-240,-8
-220,28
20,180
252,-33
263,-64
17,-192
-123,-245
15,-57
-128,278
-59,198
127,-82
281,42
132,-147
-171,-99
-123,39
-246,81
94,92
358,-39
106,-24
21,-113
-39,-115
-113,11
-91,94
92,247
-14,240
43,-55
153,-167
-74,27
-260,0
-241,99
89,155
178,13
226,46
64,-159
-302,-232
-187,-154
-127,107
-22,341
105,108
188,-69
136,-264
-19,-94
-74,29
-206,102
-20,154
220,61
250,117
69,-68
-352,101
-365,-14
-176,0
133,259
208,171
37,79
56,-291
-14,-304
-117,11
-244,103
-15,165
114,84
210,-87
239,-145
-149,-98
-345,-227
-182,-120
93,233
14,191
101,67
31,-196
-61,-317
58,-145
-131,129
-164,317
-120,63
218,-53
202,-157
-68,-119
-115,-35
-287,21
-63,158
218,154
197,191
60,-107
-75,-212
-5,-86
-94,103
-68,278
-76,196
49,54
250,-191
45,-39
-228,-9
-311,-161
-39,29
21,105
160,114
182,-32
-9,-199
5,-286
-69,-14
-35,246
-102,99
114,21
206,-125
131,-117
-45,-51
-580,-195
-342,-162
-47,121
159,324
131,101
-20,-177
-72,-318
-330,-11
-81,237
-50,173
38,158
244,-89
246,-127
44,-87
-208,16
-64,-1
-12,71
135,117
132,-41
110,18
4,-217
-109,-241
12,34
-199,306
-70,243
111,-46
189,-56
175,-294
-138,-160
-295,28
-199,-15
181,93
186,128
17,33
19,-245
2,-87
-51,34
-141,118
-2,179
2,-52
215,-137
260,-196
-109,-91
-281,-128
-285,67
53,253
160,160
251,164
132,-98
-75,-226
-13,-359
-142,-24
-79,279
-11,51
131,93
144,-44
25,-102
-46,15
-237,72
-12,7
266,123
220,212
-8,-194
-90,-273
-147,-163
-300,31
176,213
188,221
134,-61
318,-296
101,-6
-109,-102
-264,-131
-74,78
40,102
144,154
38,11
-110,-191
-62,-306
-58,120
-41,345
-9,90
256,-24
148,-155
-44,-54
-138,111
-364,196
-97,70
151,79
273,196
95,-115
-67,-213
-45,-180
-158,-17
42,183
39,389
62,146
123,-336
122,-139
-162,-27
-235,7
-9,39
1,23
440,-16
170,-83
-331,-45
-201,-238
-25,25
31,288
-16,177
187,132
105,-97
0,-196
-49,-155
-259,167
-142,176
7,82
243,63
151,-109
-85,-22
-221,-75
-277,67
27,223
155,164
420,-81
236,-235
-54,-215
33,-239
-152,12
-72,192
-22,156
144,-1
248,-148
90,-102
-153,-218
-251,-34
34,184
121,188
206,45
100,-210
-123,-201
-108,-275
-107,152
-57,414
-119,96
106,-92
197,-114
37,-1
-98,-78
-370,20
-139,97
98,102
204,184
57,-114
-53,-278
-80,-171
-258,109
-98,318
-61,195
108,-55
187,-329
68,-193
-138,11
-314,95
-54,86
144,38
327,27
183,-87
-165,-89
-170,-220
-50,-39
51,258
-46,221
150,-41
215,-257
27,-164
-7,-144
-176,141
-170,230
44,78
423,86
165,-28
-134,-143
-161,-232
-227,11
-155,214
-71,207
165,120
69,-109
70,-123
274,-144
236,107
-100,174
-71,19
189,-35
127,-105
13,-82
-183,-247
-260,-139
-15,117
42,320
156,101
283,-154
98,-215
-158,-274
-184,29
-127,117
-108,138
230,-26
257,-49
63,-26
-62,-191
-61,-33
-29,52
77,173
247,152
-8,64
29,-134
123,-227
-99,69
-249,97
-95,235
104,131
158,-78
281,-57
-149,-164
-364,-111
-100,-77
33,198
51,229
44,67
148,-33
-38,-199
-66,-47
-161,42
-215,127
140,11
252,-3
264,32
-12,-135
-189,-73
-294,17
-213,182
267,276
132,131
62,-152
97,-393
40,-59
-141,490
-173,444
156,93
118,150
107,68
-48,-116
-279,-79
-289,-203
-20,156
125,264
-62,58
141,-174
35,-314
-120,-110
-142,96
-295,313
-32,136
233,-78
270,-107
-120,-154
-83,-83
62,101
53,208
228,161
188,103
68,-154
-129,-291
4,-30
-87,143
-119,252
112,55
200,-11
258,-144
37,-126
-188,118
-306,-5
-73,115
17,119
-127,79
37,-172
-149,-269
-155,-106
-88,60
-49,373
155,-12
185,-323
202,-141
-224,-95
-292,-13
-172,82
-38,120
259,-22
228,-25
14,-113
-223,-235
-127,28
-97,172
51,187
219,86
70,-40
100,-263
44,-168
-137,210
-180,142
30,223
156,120
388,-54
387,54
-243,-71
-268,-117
-52,-2
149,301
229,140
70,-195
83,-237
-206,-50
-187,85
-121,83
-39,223
248,-127
189,-248
110,-92
-176,-146
-207,-36
-39,42
49,234
231,72
126,-71
-69,-174
-103,-310
-17,71
-89,378
-50,338
200,-35
160,-106
67,-183
-232,-56
-277,158
-116,28
140,175
257,135
-12,-12
27,-194
-128,-270
-161,-58
-53,112
3,252
62,35
179,-200
262,-214
-120,-42
-259,41
-99,38
178,169
233,60
105,-47
-33,-208
-212,-192
27,-13
-47,222
-228,365
15,-25
248,-41
107,-119
-57,-426
-39,-125
-287,174
2,155
263,66
114,30
-59,-239
-197,-226
-212,79
-157,247
161,215
45,-71
2,-210
94,-201
68,-43
-172,-120
-388,-18
59,66
207,33
248,95
112,-72
-186,-80
-189,-118
-84,165
18,358
32,123
281,-93
100,-250
-119,-154
-75,24
-216,242
-41,142
176,102
257,135
30,-88
-133,-124
-152,-180
-178,-45
7,173
-35,242
0,-28
113,-364
144,-142
-181,31
-298,63
38,167
151,209
264,-2
113,-166
-88,-78
-249,-142
-128,31
114,261
10,283
178,72
160,-207
7,-168
-114,-74
-219,253
-168,264
-36,50
287,77
105,19
-38,-119
-112,-187
-100,-15
86,301
-76,422
23,31
56,-363
79,-361
-103,-51
-297,212
-72,76
186,92
363,-19
150,-111
-68,-108
-216,-212
-238,128
37,240
184,240
104,-58
8,-295
28,-136
-127,-3
-98,218
26,213
39,84
177,-186
89,-78
-94,4
-273,-93
-118,120
90,146
240,115
212,-18
-90,-142
-140,-278
-103,-2
-60,414
-48,219
251,43
142,-134
-113,-171
-66,-48
-302,168
-135,137
140,0
191,140
-49,-5
-25,-161
27,-224
-140,-67
111,141
72,171
49,84
151,-260
18,-241
-115,-69
-271,78
12,156
157,45
336,-88
569,-45
2,137
-317,-81
-217,57
93,235
86,230
-57,280
-36,-125
-58,-251
67,-204
-82,124
-125,287
-47,-27
184,-21
131,-87
-136,-99
-182,-71
-326,45
30,138
331,140
182,108
-33,-254
-153,-344
-135,-126
-193,170
-22,257
47,187
125,-36
178,-322
134,-143
-103,-52
-288,20
4,118
39,130
143,108
41,-100
-133,-159
-184,-195
-58,86
136,371
-12,246
169,-100
146,-296
-127,-123
-249,8
-228,196
-115,109
59,-12
307,-24
96,-72
-89,-137
-109,-105
-90,188
-130,54
-40,24
188,25
71,-229
129,-257
-66,-49
-184,186
-39,136
132,161
278,6
120,-99
-14,-54
-294,-80
-74,80
236,394
145,358
77,-6
92,-119
57,-167
-221,-69
-126,108
-20,284
36,188
164,-121
199,-52
-26,-205
-272,-171
-103,-120
-158,-4
73,263
180,97
-92,-73
-112,-322
-3,-192
-20,70
-409,128
-108,78
239,-27
252,-66
135,-134
-20,-169
-161,-157
-151,121
250,288
141,132
128,-65
81,-243
-39,-104
-6,-33
-146,252
-128,264
40,-99
356,-3
183,-12
-167,-81
-192,-120
-187,80
37,178
203,172
199,143
-63,-263
-107,-310
-60,33
-259,277
-75,95
125,25
211,-56
72,-194
-133,41
-328,57
-195,-30
388,63
308,248
90,-32
7,-258
-104,-191
-147,-177
-65,181
31,331
26,201
216,-112
180,-198
-83,-112
-210,-21
-39,269
88,67
217,16
236,52
-71,22
-108,-140
-71,-12
-19,362
18,205
159,60
178,-140
20,-261
93,-203
-133,95
-167,198
68,123
275,202
198,-41
7,-87
-164,-64
-307,-39
81,40
194,185
128,191
66,-239
14,-239
-159,-73
-296,177
-93,342
-80,201
241,-86
231,-148
-153,71
-245,-119
-189,-10
30,148
104,180
247,87
24,-240
-268,-136
-90,-77
-37,196
-58,252
63,80
358,65
156,-190
-78,-205
-229,-32
-423,178
-169,58
154,76
256,190
14,-107
36,-17
-137,218
-199,100
137,104
11,195
-12,-55
100,-278
124,-243
-194,-158
-246,151
-16,209
96,163
323,8
156,-118
-138,-118
-340,-283
-188,28
3,251
62,187
245,36
4,-142
11,-212
18,-134
-100,172
-120,214
-29,87
216,-97
113,-176
21,-148
-236,-81
-293,28
8,78
309,300
284,88
78,-240
31,-315
-166,-155
-112,43
10,157
76,146
161,-223
216,-173
52,-65
-200,-3
-114,59
-63,110
168,158
303,77
108,-18
-180,-364
-156,-255
11,92
-78,309
98,215
131,44
137,-120
-34,-163
-200,220
-11,366
20,337
142,79
187,101
111,-16
-85,-243
-178,-83
-200,-6
-55,208
52,284
-9,111
221,-253
161,-216
-78,-31
-292,-22
-174,101
70,2
170,-86
245,-114
-25,-86
-111,-261
-11,-47
29,185
-66,70
99,145
220,-125
144,-268
99,-237
-202,11
-236,160
-97,23
275,115
226,14
-30,-90
-2,-135
-143,-102
-29,31
-14,174
20,258
36,-141
167,-224
38,-81
-314,-21
-257,111
-165,236
150,119
299,-53
119,185
-194,-90
-225,-296
-20,-18
-161,139
-20,165
85,14
118,-121
172,-186
-16,71
-214,97
-149,-3
237,94
265,19
198,-124
-43,-159
-251,-32
-120,-17
7,242
313,270
346,148
162,-43
14,-222
-114,-105
-173,-73
-164,134
5,57
217,53
230,84
-107,-135
-204,-185
-176,-35
-37,190
98,83
149,70
175,-227
-14,-349
-93,-2
-217,185
-31,193
138,53
129,-25
192,-233
26,-51
-149,42
-217,-55
88,105
162,176
89,90
95,-106
12,-167
-90,-175
-114,43
-4,252
-51,87
203,-94
165,-144
-91,-47
-220,-40
-249,149
36,101
159,31
294,-3
9,-216
-280,-234
-188,-279
-104,135
32,247
-183,-54
-136,-236
72,-236
146,-107
-135,-83
-326,44
-39,37
180,238
254,193
66,-77
-83,-80
-202,-137
-135,34
39,309
0,330
186,-58
150,-169
-43,-145
-198,-162
-215,166
-118,179
86,79
382,-24
142,-83
-56,-141
-116,-321
-82,-67
-53,109
21,260
113,147
95,-130
202,-262
-34,-116
-217,115
-171,82
14,198
243,10
153,-155
-56,-197
-287,-109
-194,7
24,139
42,295
-45,-117
83,-219
94,-160
-149,-131
-106,11
-197,171
-54,134
190,-147
260,-63
116,-118
-176,-81
-156,79
-170,146
143,129
286,160
59,10
-30,-285
-9,0
-141,94
-129,117
92,79
75,9
178,-166
341,-100
102,257
-341,-95
-128,-46
132,149
146,115
245,-55
39,-214
-50,-237
-152,-144
-156,258
-89,261
-4,100
190,-46
62,-85
-89,-137
-252,-74
-180,33
-33,22
149,207
175,187
-21,-57
7,-379
-26,-185
-23,97
-143,102
158,164
186,-80
202,-152
234,-105
-309,-52
-151,-30
57,50
90,316
59,200
107,25
124,-201
-11,-281
-63,-86
-292,199
-185,170
92,-39
300,63
65,-32
-190,-173
-168,-260
-237,-75
47,219
143,146
221,-234
204,-382
53,-156
37,-11
-164,194
-97,146
47,72
256,24
239,-79
-40,23
-229,-169
-186,-55
-6,296
-14,304
155,21
132,-209
60,-209
-8,-198
-166,140
-160,193
44,62
236,-23
77,-39
21,-92
-143,-178
-174,-40
49,-4
179,218
183,93
51,-202
92,-222
-96,-56
-203,194
-139,231
-30,227
149,-38
155,-152
-39,-64
-339,-113
-130,-73
28,170
118,244
158,-22
-9,-146
-111,-290
-179,-152
-8,154
-150,199
13,64
268,-54
189,-42
80,-155
-204,-66
-279,-19
-98,122
215,194
211,124
56,-106
-58,-418
-173,-65
-92,180
-3,313
120,219
99,-151
225,-197
20,-124
-286,-260
-90,-307
-111,38
135,134
239,144
142,46
-24,-205
-94,-270
-57,-133
-148,267
92,99
124,-178
200,-71
95,-305
-74,-216
-213,36
-182,134
196,87
235,111
105,111
-68,-206
17,-223
-45,-144
-127,106
9,292
-28,246
189,-73
290,-160
64,49
-232,-140
-324,-13
-96,164
125,173
224,43
22,-113
-61,-205
-55,-199
-104,223
-145,224
-33,112
243,11
155,-166
98,-138
-152,-78
-252,97
-148,98
119,181
376,242
246,-108
135,-448
-187,-203
-185,43
-120,104
17,306
128,-2
137,-233
186,-141
-190,-17
-317,28
-184,85
34,197
216,14
106,72
-162,-54
-230,-196
-38,-4
-64,195
15,176
66,14
107,-47
68,-234
-85,-93
-191,77
-295,104
43,102
288,96
301,12
12,-232
-156,-233
-171,-123
-123,166
71,217
36,175
213,-63
284,-253
116,-77
-205,-113
-204,-49
8,-14
-45,176
158,118
162,-59
-107,-171
-165,-341
-12,57
-61,250
-20,214
221,-54
213,-288
172,-233
-125,-112
-294,76
-218,-13
133,166
251,202
-67,139
115,-242
89,-453
-14,37
-172,241
-184,219
42,78
188,11
308,-99
-19,218
-264,254
-185,-71
48,182
44,165
86,77
122,-83
-40,-158
-13,-141
-263,57
-257,263
-11,29
180,116
208,-27
0,-190
-139,-128
-355,-100
-105,-25
102,140
68,245
32,-85
54,-219
3,-217
-118,-63
-58,267
-196,246
65,-36
246,-78
95,55
-165,-178
-235,-193
-21,50
29,212
272,98
142,-100
-23,-162
-30,-250
-50,61
-132,276
29,157
477,0
147,-65
167,-160
51,-187
-143,57
21,17
135,132
227,235
213,-23
449,-299
36,-199
-167,208
-20,193
-41,279
108,57
163,-223
129,-156
-199,-12
-238,88
-98,36
-6,177
192,54
125,30
-47,-39
-244,-293
-99,-144
-120,161
-50,260
227,-18
175,-95
150,-252
-66,-184
-229,94
-282,25
16,89
297,81
243,119
108,-148
-99,-351
-113,-153
-149,89
-15,289
30,172
51,-42
270,-261
73,-169
-261,-73
-302,1
-67,162
60,86
194,68
162,-9
-200,-213
-152,-391
-126,-105
-58,226
43,149
149,60
191,-127
87,-273
-40,-92
-391,191
-269,52
27,40
263,233
129,8
-37,-111
-68,-235
-156,-63
14,143
-28,231
22,137
77,-192
100,-202
-1,-82
-303,250
-190,238
93,208
329,132
295,-71
81,-84
-210,-261
-181,-163
-63,127
-49,310
151,45
63,-77
-1,180
-70,-56
-90,43
-211,142
-142,45
181,6
122,-32
59,-162
-137,-247
-208,-67
-133,21
113,216
219,216
113,3
129,-271
-32,-158
-96,17
-126,1
-58,174
44,85
202,76
132,2
-150,-68
-128,-173
-79,-71
-39,235
-20,150
102,53
122,-198
-18,-258
64,-141
-77,99
-96,177
5,28
289,1
142,-10
-322,-8
-216,-158
-171,-146
-95,-47
-45,281
69,373
88,3
227,-168
108,-182
-248,-53
-326,-87
-261,77
97,124
79,21
-112,-89
-271,-329
-68,-127
94,-8
-157,143
-131,202
45,39
223,-50
98,-235
11,-103
-201,-34
-311,55
142,58
333,138
237,82
44,-266
-66,-172
-147,-90
-71,146
12,313
-30,109
287,-193
263,-152
19,-72
-229,-187
-171,63
-3,190
86,143
247,99
1,23
-25,-205
-63,-161
-171,250
-146,188
75,119
214,-62
70,-243
56,-86
-209,105
-320,162
-47,73
244,250
220,99
102,-171
-10,-205
-245,-186
-80,-12
-94,235
-11,235
134,-188
188,-45
27,-54
-461,-284
-185,-38
57,110
180,37
225,-120
-58,-61
-273,-203
-401,-89
-150,217
-15,250
113,105
172,-73
105,-169
29,-314
-174,14
-266,137
-173,17
231,92
202,32
39,-70
-83,-188
-228,-44
22,57
201,300
174,234
58,-161
98,-160
-59,-160
-204,54
-125,152
-86,257
209,226
302,-48
233,-63
-61,-155
-228,-234
-98,-112
-11,231
94,134
82,-14
156,-65
-7,-338
57,-194
-106,87
-170,181
238,-42
143,-78
169,-97
10,-227
-70,-73
-150,-80
-35,56
273,226
117,194
108,-195
15,-280
-33,-189
-73,-314
-165,113
-123,192
156,-39
351,-192
58,-104
-164,-83
-228,-80
-52,174
118,173
188,98
159,-71
-27,-159
-14,-248
-84,-6
-109,231
-78,85
197,-10
313,-117
127,-52
-42,-22
-307,118
-87,139
176,112
230,216
26,-61
-155,-360
-146,-276
-191,50
-39,167
40,187
152,51
186,-159
113,-113
-202,-3
-393,77
-187,38
-51,220
214,155
230,-62
-26,-132
-215,-267
-169,14
-46,213
-34,271
132,3
161,-171
78,-133
-125,-139
-189,76
-117,109
84,98
241,95
75,101
43,-187
-83,-286
-153,-74
-189,4
-2,242
-33,251
55,-43
320,-271
-31,-165
-276,-67
-343,-112
50,151
370,371
282,131
174,-38
-21,-7
-58,-217
-46,23
-39,290
-18,132
99,64
168,31
114,5
-67,-154
-286,-29
-167,33
37,123
241,304
230,20
7,-292
-88,-335
-144,-101
-90,-5
-126,207
86,62
326,-210
322,-100
-20,-29
-243,-48
-57,-54
49,250
140,169
80,5
34,-47
-72,-237
25,-112
-98,130
-179,243
1,53
106,-52
220,-102
-45,-159
-228,6
-366,20
-92,64
285,140
152,137
32,-244
-155,-329
-67,-93
252,15
184,286
26,77
104,-130
120,-151
-81,22
-161,100
-139,-10
112,130
267,105
190,-3
-24,-80
-254,-109
-148,-149
-95,196
18,341
93,22
240,-215
110,-312
-293,-76
-273,39
-275,192
12,63
259,-124
181,-17
-77,-155
-239,-153
-106,4
1,179
211,141
70,181
-35,52
-5,-314
-92,12
-289,168
-212,167
164,142
201,26
259,-115
26,-195
-302,-66
-228,-68
49,203
192,270
114,84
141,-137
-97,-169
-24,-146
37,43
-25,361
134,144
157,-74
292,-135
31,-112
-181,-28
-228,34
-65,96
176,57
238,105
87,-83
-135,-268
-60,-329
-214,29
-124,326
117,82
187,-46
285,-485
147,-304
-22,55
-308,109
-150,93
160,24
247,39
161,-117
-55,-69
-240,-147
-281,-39
-31,207
41,329
58,137
-91,-331
-63,-250
-77,-121
-118,83
-52,106
-19,79
300,-8
236,-69
-47,12
-232,-171
-65,-48
91,165
42,275
186,92
36,-166
-33,-221
-101,-199
-147,43
-145,130
14,52
290,-126
150,-154
30,-151
-145,-103
-211,94
-40,41
81,189
-34,90
-36,-83
54,-232
-119,-149
-67,84
-97,204
100,269
398,-119
232,-204
78,-101
-271,6
-320,-2
-123,54
77,119
172,-19
124,-53
27,-136
-29,-128
9,-57
-92,246
20,239
140,9
213,-66
88,-237
17,-145
-146,3
-279,160
108,115
257,118
199,66
-20,-134
-129,-173
-230,-143
-225,26
3,171
25,222
149,-173
189,-287
26,-84
-241,-23
-243,127
-23,63
178,159
335,45
144,-99
-130,-167
-205,-152
-23,118
-70,287
-40,206
87,-153
-50,-109
-30,-139
-151,2
-242,187
-188,73
279,55
386,24
63,-40
-143,-237
-230,-111
-126,15
6,121
191,218
22,-59
96,-275
85,-190
-98,62
-84,106
-26,197
168,83
241,-35
14,-138
-510,-294
-423,-33
-85,109
193,363
296,191
124,-39
43,-139
-256,-233
-239,17
-82,181
-52,237
71,-83
135,-129
58,-68
-148,-60
-106,116
-101,250
64,150
281,-85
167,99
-130,-72
-304,-267
-102,40
-18,261
306,268
314,7
27,-208
11,-397
-109,-81
-173,214
-149,128
171,48
245,-112
165,-139
-7,-53
-238,94
-70,-106
109,0
233,233
55,68
-40,-193
-110,-285
-167,-12
-46,148
1,385
71,185
80,-163
333,-347
7,-352
-412,50
-153,126
-73,214
127,18
248,-56
29,-16
-240,-184
-137,-57
-50,151
-3,230
81,115
26,-15
-15,-273
-47,-214
-4,75
-200,179
102,128
262,-97
118,-41
78,-202
-213,-129
-268,-7
-172,30
204,296
343,2
183,-219
71,-265
-96,-206
-111,-155
-128,186
19,300
33,-9
125,-195
99,-249
-35,-20
-147,10
-90,108
316,130
245,-25
165,-44
-70,-42
-281,-70
-124,-79
29,185
75,227
87,96
232,-149
43,-284
-107,-70
-242,171
-222,360
38,98
272,28
265,-5
-164,-259
-212,-146
-128,106
90,207
205,148
111,99
-21,-132
-145,-227
-14,-45
-94,154
-203,-74
-125,-112
97,106
245,-171
99,-79
-258,-64
-388,19
10,279
177,207
245,35
125,-185
-126,-183
-226,-170
-104,119
58,351
-45,195
82,-114
-7,-243
-69,-108
-128,-103
-170,127
-132,50
141,41
339,153
14,54
-141,-104
-222,-205
-181,44
-82,126
114,224
185,-7
78,-176
120,-253
-78,-29
-255,229
-176,85
134,112
234,-14
224,-95
-168,-191
-549,-160
-85,-134
78,54
29,342
11,127
70,-132
132,-162
-77,46
-400,-125
-311,-83
77,11
235,-62
267,26
-41,-259
-296,-193
-153,-8
-50,171
137,197
142,51
77,-135
-48,-352
-44,-106
-145,143
-155,239
146,64
190,-58
254,-230
33,-227
-207,33
-226,-26
80,91
268,100
67,76
27,-176
-40,-237
-77,-27
-78,54
59,271
84,106
104,-156
237,-260
-97,-139
-299,7
-224,185
58,170
211,-23
264,-44
32,-137
-313,-159
-86,-132
-49,73
69,204
160,-44
83,-136
-63,-245
-133,-120
-48,156
-154,209
145,41
376,-134
203,-102
-49,-181
-151,-8
-161,70
-91,158
298,174
253,151
25,-57
-65,-358
-45,19
-69,126
27,201
196,102
96,-32
259,145
55,14
-291,49
-192,44
111,131
288,179
179,-17
164,-117
-200,-198
-228,-211
-7,92
229,428
155,127
-107,-157
