i,q,
468,-242
34,-174
-187,-418
11,-243
-243,192
-194,437
-139,-31
-612,-213
-181,-184
100,-310
-157,-135
-435,-4
-258,172
180,335
229,275
286,-114
32,-315
-194,-303
-193,-212
-84,274
-149,387
68,138
477,-64
237,-189
17,-227
-283,-69
-411,312
-2,285
311,289
364,77
133,-320
-92,-261
-370,-153
-243,109
58,410
-18,376
185,-112
288,-300
70,-158
-211,-154
-354,120
-251,66
156,97
495,301
208,-33
-5,-423
-171,-410
-355,11
-138,249
114,438
259,88
383,-429
289,-207
-273,-58
-412,-98
-114,59
109,282
373,167
278,-3
87,-147
-55,-425
-42,-150
-146,237
-206,335
228,185
311,-12
215,-272
50,-396
-317,-46
-328,94
-45,53
311,160
305,216
180,-207
-127,-396
-384,-291
-238,-140
-96,367
-54,422
60,25
368,-171
169,-263
-150,-164
-335,34
-453,235
-30,99
331,80
226,94
-112,-334
-218,-347
-225,-113
-199,208
92,475
251,317
511,-143
245,-514
-228,-218
-433,83
-343,156
49,272
271,310
1020,184
667,-205
-416,-326
-374,-310
-255,98
-18,354
267,211
395,123
94,-221
-171,-454
-22,-225
-236,288
-182,397
98,201
210,-4
205,-498
42,-279
-239,73
-391,-16
-14,245
163,380
241,134
205,-168
-303,-292
-340,-339
-140,5
-73,467
-72,352
234,2
348,-379
60,-409
-205,-95
-543,202
-304,177
169,39
356,209
233,-67
65,-290
-40,-187
-327,-92
-103,110
82,340
9,266
188,-187
247,-310
-43,-264
-557,-135
-319,349
-100,418
242,84
545,-14
98,-63
-128,-320
-322,-297
-367,75
-33,194
257,432
214,230
72,-222
156,-315
-72,-191
-268,85
-235,276
-167,362
279,27
448,-204
256,-103
-208,-213
-319,-114
-310,92
-183,213
363,217
339,89
73,-186
-66,-564
-323,-135
-344,286
-153,320
-60,219
-47,15
187,-283
263,-367
-129,-74
-337,-55
-284,124
-83,154
220,26
530,-13
114,-382
-235,-444
-337,-285
-398,47
-77,268
289,403
285,108
-211,-551
-60,-291
-43,-125
-403,49
-222,315
-177,325
64,79
427,-140
220,10
-137,-149
-238,-101
-204,131
-158,138
298,248
380,189
22,-158
-91,-455
-158,-210
-193,55
-47,272
213,501
163,77
264,-340
270,-284
-153,-84
-226,-27
-265,149
-16,70
424,-34
439,152
94,-220
-199,-466
-166,-96
-268,98
6,220
245,398
88,138
75,-439
49,-404
-208,-102
-330,95
-132,331
-132,188
290,-73
613,-130
62,-54
-307,-268
-343,-147
-96,194
97,191
190,262
147,-13
-39,-437
-61,-428
-249,39
-213,367
-7,353
108,300
213,-109
449,-124
177,4
-523,-131
-454,7
-112,258
126,369
400,101
349,74
11,-265
-361,-472
-230,144
-38,435
100,336
266,139
139,-95
227,-407
102,-119
-309,219
-408,0
16,174
325,204
319,-68
204,-229
-226,-208
-364,-211
-162,-27
71,461
242,289
254,-97
261,-273
171,-427
-4,-281
-174,130
-162,470
132,151
378,66
471,-203
27,-643
-422,-110
-467,122
-194,-6
242,182
150,240
155,-127
-64,-117
-330,-69
-204,-174
-76,372
-89,468
76,-56
395,-343
131,-286
-218,-162
-373,-71
-338,250
43,270
398,269
355,161
-79,-321
-87,-449
-185,-135
-423,176
-151,226
9,313
211,124
318,-276
114,-149
-333,-101
-374,-71
-53,101
85,166
322,105
307,-30
-37,-212
-169,-453
-117,43
-92,459
79,267
343,99
313,-152
280,-295
-6,-256
-503,-16
-349,9
87,247
269,450
77,25
134,-255
173,-433
-98,-285
-5,-83
-143,154
-69,224
453,-147
578,-72
72,-143
-282,-291
-313,-61
-349,109
115,251
344,313
162,92
79,-434
47,-243
-192,42
-406,68
-161,355
-38,193
279,-58
427,-162
-105,-140
-312,-220
-291,-30
-209,299
129,201
355,289
172,-19
35,-537
51,-396
-283,33
-244,112
103,266
172,316
357,-213
461,-193
44,-98
-475,-224
-355,-157
-76,365
204,755
406,251
150,-48
-2,-376
-66,-432
-167,147
-275,46
-228,-85
245,220
343,36
195,-277
-62,-196
-423,-206
-308,-160
106,388
200,460
185,-46
199,-325
-125,-374
-134,-268
-157,137
-322,439
-12,104
372,95
213,94
-29,-342
-100,-258
-356,-90
-237,84
124,343
155,468
255,-110
275,-498
-18,-234
-320,-37
-274,223
-109,277
43,147
425,0
218,-49
-174,-184
-196,-334
-135,16
-172,241
32,254
244,182
176,-194
198,-478
-109,-175
-434,203
-471,-88
-95,96
361,212
356,-72
233,-133
-217,-267
-288,-246
39,47
-13,459
17,341
194,-18
316,-114
97,-299
-90,-107
-375,180
-370,111
281,69
338,195
-26,-105
-132,-404
-239,-171
-316,-103
-59,151
161,306
65,155
267,-157
230,-283
-162,-153
-268,-129
-293,214
-151,314
106,42
443,-45
169,-138
-216,-307
-223,-229
-245,200
16,309
247,217
155,181
-93,-274
119,-401
47,-138
-324,194
-134,248
55,193
222,17
352,-205
74,-83
-334,-190
-370,51
33,428
201,393
264,-255
256,-512
19,-260
-37,-343
-138,90
-190,423
-198,206
85,195
341,-26
155,-258
-77,-198
-444,122
-382,129
55,106
247,339
109,-62
28,-413
-92,-374
-303,-84
-140,205
-68,384
48,246
370,-220
370,-184
-132,-112
-557,-197
-300,-17
7,124
163,151
308,71
175,11
33,-362
-86,-347
-185,124
-257,228
-45,321
175,119
206,-182
274,-286
-120,-105
-409,49
-109,76
166,388
287,388
303,103
149,-264
-213,-462
-223,-358
-139,105
-234,469
-1,179
316,128
303,11
35,-327
-53,-184
-386,-2
-403,-7
103,-12
276,177
380,-4
271,-337
-129,-268
-319,-274
-138,111
-14,500
-40,391
283,-46
390,-336
146,-394
-124,-253
-294,188
-301,276
-38,183
495,229
375,168
90,-182
-155,-424
-425,-178
-198,-19
44,350
81,471
61,-13
250,-308
112,-392
-377,-174
-348,103
-254,357
77,172
442,-68
362,-8
-42,-235
-325,-296
-388,-19
-281,198
229,237
336,277
147,33
83,-441
10,-274
-194,-74
-297,332
-101,586
8,199
324,-75
589,-313
-21,-256
-481,-255
-293,-56
40,308
220,399
404,241
149,-316
-187,-537
-73,-314
-202,139
-158,329
62,178
361,-122
368,-447
224,-274
-104,-126
-544,8
-173,150
89,354
251,344
574,-116
282,-350
-137,-483
-200,-207
-81,369
-158,462
94,204
297,-118
123,-224
7,-269
-214,-25
-426,204
-268,98
324,174
401,139
86,-85
-100,-367
-244,-247
-287,-23
-227,234
-21,416
92,60
387,-266
372,-227
-295,-120
-446,-298
-267,14
-24,320
314,72
422,10
56,-173
-332,-383
-110,-191
-118,238
-114,357
205,236
262,48
171,-397
17,-317
-235,11
-403,101
-59,100
379,154
368,230
251,-130
10,-173
-293,-158
-319,-82
61,307
130,346
87,103
236,-354
14,-471
-142,-169
-307,239
-290,480
34,90
426,-72
284,16
-158,-239
-153,-393
-248,-119
-170,268
94,326
99,279
42,-231
110,-374
52,28
-551,130
-470,134
137,193
285,148
311,-147
-69,-170
-369,-154
-305,-175
-54,203
-79,393
45,263
345,-125
-6,-412
-146,-286
-306,-86
-341,301
-266,198
-46,30
414,68
55,-157
-142,-358
-103,-175
-243,65
-53,143
103,436
64,11
280,-372
307,-190
-191,-100
-357,-14
-171,112
46,385
458,119
494,-217
76,-267
-202,-436
-134,-11
-125,326
-140,312
235,172
266,-155
176,-224
86,-159
-286,51
-382,8
-128,43
147,317
255,266
292,-146
22,-385
-170,-319
-178,-175
-257,299
-177,364
120,68
483,-61
179,-306
-182,-240
-359,-66
-480,87
-46,127
218,242
104,330
91,-250
-11,-403
-233,-198
-254,51
-66,343
-138,415
122,50
545,-189
226,-116
-284,-277
-403,-122
-157,162
-7,294
438,195
464,-50
59,-229
-13,-446
-221,-30
-285,272
-112,247
193,219
308,-158
305,-304
220,-275
-268,-146
-304,-71
-16,260
184,409
319,107
236,-100
33,-393
-63,-380
-96,22
-283,328
23,180
350,-74
285,-69
52,-319
-420,-291
-589,-65
-243,99
333,368
273,307
132,-151
165,-523
-90,-262
-61,56
-283,365
-289,424
99,80
501,-8
338,-43
-225,-269
-264,-319
-175,52
6,360
52,397
176,138
66,-243
184,-351
261,-227
-367,159
-234,232
212,272
329,308
271,-240
91,-293
-345,-265
-410,-257
6,268
61,442
175,191
357,-197
221,-329
54,-290
-152,-51
-364,183
-339,109
311,115
559,94
157,-158
-76,-467
-224,-251
-217,76
-83,264
147,419
205,-14
161,-437
98,-437
-250,-2
-456,201
-210,204
107,276
286,-32
382,-104
18,-94
-538,-192
-346,-195
-63,128
106,394
301,193
242,-6
91,-422
-73,-358
-330,279
-505,409
18,71
418,-42
234,2
45,-274
-242,-193
-344,-77
-78,143
264,450
137,140
104,-189
127,-362
-158,-192
-145,-173
-208,21
-93,431
339,65
683,-159
307,-130
-393,-270
-320,-178
-146,128
40,333
340,224
326,-14
84,-416
-42,-308
-173,155
-410,280
37,173
389,85
246,30
203,-233
-221,-214
-404,-62
-238,92
95,433
179,377
120,-16
220,-329
11,-370
-206,-165
-258,102
-223,381
-11,163
381,1
353,-13
-141,-166
-275,-336
-264,-94
-165,295
27,367
118,347
146,-208
226,-555
122,-182
-472,-44
-387,93
-57,227
12,289
388,-17
518,48
-58,240
-358,-320
-291,-152
-276,235
-49,283
239,258
81,154
112,-429
186,-370
-262,165
-433,142
-62,236
351,211
331,82
284,-82
-98,-259
-351,-338
-123,-125
-60,531
-49,484
159,49
385,-118
135,-323
-77,-274
-298,-3
-504,279
-11,190
405,187
299,62
114,-316
-38,-227
-386,-369
-250,-275
161,308
91,368
206,-159
277,-396
97,-136
-197,-93
-293,122
-197,246
50,103
532,0
311,-125
-175,-247
-291,-292
-281,104
-99,267
135,308
350,354
240,-160
71,-598
-113,-267
-383,210
-224,173
-6,239
226,127
358,-103
164,-142
-395,-333
-422,-283
2,17
56,351
177,266
205,-23
56,-268
-52,-437
-168,20
-374,334
-186,252
296,53
349,-1
254,-169
20,-317
-317,-89
-555,174
-208,378
283,444
97,226
213,-292
179,-413
-150,-239
-320,-81
-294,348
-98,388
228,81
526,45
112,-39
-194,-320
-207,-360
-253,81
23,256
212,372
202,189
77,-297
101,-399
-83,-107
-375,184
-181,165
145,212
459,60
380,-163
119,-169
-274,-245
-279,-122
-15,225
29,472
-190,394
-143,-11
270,-306
6,-346
-245,-4
-262,249
-363,223
114,0
521,37
144,-57
-167,-339
-338,-94
-296,21
65,224
257,307
96,-27
195,-343
14,-246
-364,8
-369,68
-185,284
181,175
441,73
532,90
-58,-178
-400,-148
-153,-16
-78,345
121,437
244,116
116,-159
-108,-423
-175,-115
-192,293
-214,299
182,77
423,80
226,-113
-73,-337
-320,-121
-370,-52
-28,99
350,326
132,227
94,-321
112,-532
-126,-164
-190,-82
-146,239
-39,260
194,-165
442,-118
115,-133
-289,-268
-225,-230
-150,138
115,328
238,240
167,-3
2,-388
31,-392
5,-52
-422,211
-260,202
111,230
313,116
298,-173
67,-96
-317,-223
-415,-234
-138,135
-140,409
120,251
330,-111
99,-176
16,-392
-107,72
-383,494
-315,116
211,134
319,198
204,8
135,-230
-245,-205
-323,-161
-73,85
48,530
38,295
323,-84
354,-276
-32,-281
-171,-136
-343,198
-215,238
260,8
431,252
164,37
-57,-366
-17,-377
-207,-45
-210,286
-55,317
25,132
387,-331
448,-161
-69,-93
-472,-261
-231,-48
-75,301
96,599
325,180
-7,-363
-300,-572
-159,-346
-254,148
-316,16
266,223
226,256
118,-192
243,-277
-116,-273
-390,-184
-274,-4
111,272
306,191
274,-48
90,-296
-223,-325
-118,-103
-136,291
-215,494
93,181
500,-26
364,-225
-84,-307
-221,-100
-380,36
-172,51
253,180
289,390
158,-62
69,-340
-74,-251
-238,-144
-51,219
-110,361
43,95
543,-204
298,-69
-221,-166
-443,-194
-278,168
60,145
508,199
316,134
50,-292
132,-526
-135,-202
-378,132
-274,192
42,298
264,81
338,-96
273,-250
-216,-263
-377,-159
-89,83
129,476
203,234
240,-20
171,-93
-92,-352
-70,-179
-259,323
-247,350
210,20
450,55
295,-42
-25,-234
-285,-169
-507,-102
-97,168
172,414
123,280
315,-288
221,-366
-112,-86
-341,12
-212,280
-71,232
257,101
387,-54
-220,-167
-395,-249
-244,-128
-116,224
34,520
170,599
272,95
185,-280
125,-390
-271,-61
-504,231
-158,123
239,349
304,150
186,-128
31,-111
-324,-256
-167,-119
58,312
-66,459
214,-41
338,-223
122,-173
-155,-208
-278,92
-370,245
150,67
685,0
296,-43
-1,-362
-201,-405
-215,36
-263,34
133,71
400,450
39,-27
383,-487
279,-161
-315,26
-267,-60
-93,180
94,179
313,27
288,19
-264,-371
-303,-456
-82,44
-180,455
-20,267
147,69
269,-145
247,-376
28,-78
-428,66
-427,72
78,142
197,301
250,72
212,-273
-5,-313
-165,-346
-182,134
-151,479
-115,244
288,-67
343,-109
124,-119
-55,-303
-349,-58
-399,105
-79,175
299,399
226,224
192,-121
55,-290
-234,-252
-182,-110
-120,359
-135,470
108,-20
354,-48
10,-38
-132,-209
-163,-157
-341,9
60,19
293,200
197,290
34,-164
-104,-191
-140,-129
-260,-88
-33,218
19,342
78,102
330,-310
287,-255
-114,-183
-394,-95
-290,161
-136,120
311,144
359,187
91,-20
35,-445
-103,-269
-226,88
-192,201
5,379
-11,164
164,-168
385,-191
-98,-55
-468,-142
-350,72
-88,253
211,18
344,103
15,16
-238,-311
-117,-259
-207,175
-121,397
92,236
141,5
196,-337
132,-216
-211,-55
-536,-32
-223,111
149,181
300,222
336,-15
113,-23
-91,-206
-214,-283
-403,196
-324,375
82,244
296,29
216,-129
197,-275
-208,128
-628,57
-204,-139
261,267
303,192
201,-57
66,-254
-247,-223
-150,-261
-37,-9
-77,464
4,250
301,-42
312,-212
28,-329
134,-213
-306,11
-436,62
76,68
363,208
270,29
21,-196
-208,-251
-458,-174
-188,-44
54,247
99,406
225,-70
200,-265
12,-318
-200,-284
-37,139
-201,400
-229,280
373,-61
361,-31
67,-23
-124,-172
-310,-18
-286,87
109,244
244,423
140,98
152,-403
-108,-320
-270,-174
-148,6
201,511
107,360
81,12
334,-209
34,-227
-160,-111
-310,91
-418,237
-17,-91
439,48
395,123
-36,-269
-143,-349
-330,-90
-235,183
150,342
167,307
227,-114
250,-375
65,-177
-274,-12
-255,179
-68,243
114,170
470,-34
232,4
-142,-166
-170,-394
-175,-44
-93,204
106,350
298,239
176,-184
200,-468
-52,-242
-372,125
-284,93
29,204
314,171
338,-94
283,-170
-154,-196
-403,-170
-87,32
49,567
3,371
143,62
274,-68
102,-406
15,-280
-202,156
-419,282
-75,102
187,243
364,178
228,-80
127,-149
-98,-349
-287,-88
67,222
68,448
121,314
288,51
17,163
-271,-438
-167,-289
-238,230
-257,206
59,214
193,144
322,-50
294,-224
-117,-112
-362,-198
-192,-48
135,225
190,423
292,169
180,-467
-105,-443
-35,-361
-110,44
-167,325
-49,94
197,87
217,-113
227,-282
153,-179
-390,-29
-411,-43
-120,109
68,203
361,71
526,157
154,-100
-242,-395
-180,-249
-229,170
-43,340
85,180
74,115
146,-252
168,-238
3,130
-444,119
-231,132
41,194
111,123
272,-47
18,-34
-284,-276
-214,-304
-121,196
-148,418
128,308
268,81
107,-150
111,-451
-166,-146
-326,122
-10,122
235,288
248,128
308,37
233,-20
-178,-244
-112,-331
-40,2
-143,417
-7,294
251,61
344,-211
211,-312
17,-150
-364,121
-411,149
39,109
350,263
254,-27
97,-232
-30,-306
-231,-238
-59,37
-110,308
-249,322
82,-30
321,-115
188,-247
-141,-349
-285,-38
-418,93
-99,135
446,359
358,352
185,-158
-56,-310
-390,-303
-351,-151
52,491
89,540
-1,164
274,-120
296,-167
89,-123
-204,-40
-363,184
-320,146
316,-35
612,12
288,116
193,-197
-193,-225
-360,-24
-196,309
-253,568
-165,90
86,-144
265,-307
82,-293
-145,-89
-244,117
-248,370
4,120
416,52
377,95
-30,-181
-146,-348
-342,-199
-202,73
188,256
184,416
70,51
26,-327
74,-214
-230,-125
-216,100
34,306
15,182
330,0
351,-64
7,-147
-232,-310
-209,-114
-212,197
-11,335
337,277
154,61
111,-397
128,-437
-105,33
-330,61
-176,165
113,269
188,105
354,-20
48,-191
-237,-364
-120,-292
-144,236
-198,387
3,108
219,-38
155,-242
108,-290
-143,-108
-444,129
-250,-19
70,80
155,407
95,207
185,-68
-43,-328
-205,-304
-88,38
-293,387
-73,293
334,43
303,98
118,-147
-38,-252
-286,-168
-340,-117
32,57
94,331
82,250
208,-66
199,-177
74,-664
-91,-479
-126,251
-326,331
10,205
327,80
358,-54
357,-194
-75,-187
-427,-202
-351,-150
43,250
0,381
69,229
275,-13
131,-241
61,-457
-108,-239
-345,148
-335,123
63,201
324,177
242,-20
266,-173
-81,-127
-431,-208
-142,-115
40,377
-55,301
106,78
172,-84
1,-567
133,-542
-151,106
-393,273
-113,89
116,163
488,12
415,258
-86,232
-395,-333
-355,-357
-121,10
-33,416
122,255
276,58
284,-125
197,-290
-4,-92
-455,10
-420,18
24,135
224,363
280,201
150,44
134,-68
-78,-367
-215,-308
-147,111
-196,343
69,26
209,-44
188,-120
132,-329
-77,-58
-382,-32
-119,-55
260,266
166,287
161,-84
116,-264
52,-320
-81,-389
-197,121
-184,406
-113,211
224,67
322,9
236,-83
2,-259
-533,-293
-579,-187
-94,156
199,401
89,242
156,-65
185,-230
-27,-213
-232,-257
-364,125
-290,196
55,57
392,215
271,61
131,-227
-60,-315
-362,-164
-208,-71
13,281
58,447
21,25
340,-369
349,-340
-20,-174
-233,-46
-414,142
-142,143
193,127
301,252
96,6
4,-320
41,-311
-165,8
-141,180
-67,309
36,289
137,-100
301,-122
166,-68
-298,-165
-213,-158
-200,129
25,256
291,211
192,214
101,-219
80,-463
56,-158
-245,26
-226,114
-4,210
219,133
377,-95
354,104
11,75
-334,-261
-238,-63
-159,216
75,331
302,83
112,-98
94,-360
323,-189
84,233
-514,99
-285,139
193,227
257,120
265,169
-405,38
-420,-376
-96,-306
-133,193
-77,539
4,262
257,-86
146,-169
123,-264
-35,-183
-305,66
-311,38
16,163
302,287
146,134
211,-116
100,-248
-128,-229
-164,-115
-226,257
-140,40
18,-55
354,97
316,-3
108,-94
-65,-226
-336,-72
-225,-116
158,-74
199,359
-38,169
198,-172
253,-274
-15,-243
-153,-109
-388,169
-361,126
-62,3
263,277
210,72
73,-290
30,-339
-245,-217
-179,-62
-173,244
-150,400
64,70
363,-47
332,-112
-59,-220
-153,-231
-313,-157
-212,75
127,325
202,522
146,138
149,-273
208,-349
-61,-257
-185,-75
-1,182
-26,359
119,49
409,74
314,83
23,-198
-63,-273
-259,-212
-184,8
94,283
6,356
132,-100
274,-245
164,-113
-166,-138
-252,29
-272,144
-39,49
435,5
287,190
46,-5
-9,-375
-40,-249
-269,-33
-156,209
-37,319
-85,198
310,-75
375,-86
86,-38
-238,-251
-278,-127
-139,107
-80,210
174,193
140,200
163,-104
205,-440
-39,-165
-316,-43
-129,-40
-46,65
75,149
332,39
29,-276
-129,-299
-172,-420
-112,-169
-70,207
-274,349
-32,-139
577,-377
487,-80
120,-233
-153,-54
-372,-94
-207,-17
113,313
142,396
175,192
96,-140
3,-256
-13,-290
-100,67
-267,316
-196,222
314,158
345,21
205,-116
50,-250
-247,-126
-274,-141
-147,105
7,400
44,154
216,-69
341,-392
170,-379
-62,-225
-306,39
-374,148
-89,20
337,60
254,24
-26,-69
-92,-231
-223,-184
-182,-118
-23,169
6,432
-87,83
192,-162
335,-189
32,-177
-122,-138
-336,82
-201,200
144,116
281,294
86,62
0,-312
137,-347
-85,-117
-136,94
-112,211
-91,209
212,-9
419,-20
211,-69
-278,-217
-279,-220
-163,70
-6,334
155,175
275,116
239,-62
-20,-322
49,-161
-259,106
-370,143
13,-117
216,132
343,118
323,-104
-19,-140
-316,-337
-142,-120
-124,306
-221,382
26,50
260,-122
351,-210
91,-242
-136,-147
-321,-125
-238,31
161,182
126,357
-39,197
74,-246
53,-354
-153,-315
-154,37
-213,304
-188,207
242,57
378,106
169,-3
-63,-255
-192,-196
-260,-109
-91,115
287,429
92,393
154,-45
166,9
-99,134
-104,-183
-265,40
-351,68
-91,25
149,89
93,-283
226,-299
42,-291
-193,-228
-223,-58
-148,137
-27,347
29,110
384,-138
402,-173
72,-94
-196,-174
-349,-82
-324,62
-39,127
301,362
173,248
81,-204
165,-519
-80,-193
-206,-18
-248,190
-181,414
1,86
355,10
320,-63
-84,-301
-70,-355
-173,-159
-147,87
43,247
141,364
62,48
171,-302
390,-240
2,-95
-272,-132
-269,131
-172,295
129,63
399,122
232,68
-186,-175
-141,-297
-286,-158
-199,106
24,286
-30,343
94,-71
363,-241
258,-32
-248,-115
-389,-163
-345,30
-24,131
207,159
152,418
117,98
81,-275
9,-247
-278,-75
-152,174
4,307
-34,328
168,-68
300,-152
54,-3
-359,-127
-255,-117
-237,62
-21,199
294,247
121,216
-26,-198
107,-502
101,-234
-310,79
-158,182
47,180
49,117
379,-123
298,-37
-30,-179
-304,-287
-287,22
-114,128
23,229
257,201
202,89
170,-271
60,-379
-149,-112
-320,63
-223,155
-42,151
182,110
388,-92
161,-58
-250,-160
-396,-314
-101,80
-24,290
-4,284
135,123
113,-158
-78,-438
-241,-286
-342,111
-353,57
17,230
99,373
357,319
344,351
-235,23
-275,-278
-234,-128
-43,273
16,294
87,166
301,-40
209,-236
104,-235
-119,-24
-314,194
-225,9
135,139
282,222
108,-15
109,-222
-138,-215
-224,-126
-28,39
-54,498
-104,268
180,-44
329,-85
-4,-315
-111,-193
-275,41
-300,41
144,36
340,297
21,307
-153,-123
84,-332
-106,-272
-155,-38
-141,169
-239,228
73,7
379,-59
291,-52
-159,-192
-287,-155
-335,-240
-238,45
136,224
137,237
93,-78
139,-425
109,-189
-180,1
-239,142
-167,274
-228,239
282,11
456,-43
80,-224
-233,-498
-203,-135
-138,112
-52,231
156,388
68,188
133,-230
232,-362
0,-34
-322,-12
-328,-11
10,99
179,249
356,227
214,37
-120,-170
-192,-455
-100,-132
-72,209
-39,270
219,286
196,40
271,-231
292,-201
-172,51
-391,18
-118,276
64,345
195,112
389,55
159,-94
-125,-284
-136,-334
-210,46
-197,265
-109,249
137,133
230,-160
259,-271
123,-199
-343,-49
-414,-165
-116,44
124,390
117,198
164,30
29,-177
-41,-409
33,-229
-103,9
-89,32
43,208
155,181
242,-132
202,-91
-40,-296
81,-265
76,-8
20,-24
159,220
60,207
106,15
103,-332
13,-257
-188,120
-448,111
-50,-184
165,3
234,239
241,-16
20,-149
-186,-260
-209,-143
-62,170
-191,360
-134,75
209,-177
413,-20
78,-217
-175,-97
-223,50
-191,3
240,181
293,342
129,79
194,-388
79,-307
-167,-132
-284,67
-167,237
-73,194
298,67
364,52
35,-136
-193,-447
-136,-163
-65,105
-112,260
109,321
119,130
99,-232
105,-407
-86,194
-336,319
-246,133
30,115
98,29
257,-75
104,-165
-313,-202
-274,-268
-26,143
-15,346
8,190
275,-4
264,-240
96,-351
-70,-161
-381,244
-353,72
98,53
381,194
189,68
72,-105
-169,-223
-312,-85
-50,85
40,315
24,287
30,-16
284,-135
163,-221
-152,-82
-281,22
-257,-84
66,-14
343,58
360,94
84,-132
-44,-348
-195,-171
-187,142
117,225
37,286
69,1
271,-242
252,3
-193,-91
-375,-132
-116,36
30,165
254,179
153,78
-8,-146
-13,-485
-60,-220
-306,154
-261,179
107,78
234,-73
247,-82
-55,34
-216,-68
-207,-322
-39,-104
-34,319
-181,133
409,112
281,326
-53,-119
-42,-242
-363,87
-233,103
128,121
245,308
-4,24
76,-386
92,-314
-184,-26
-177,113
-116,336
70,142
251,-53
297,99
-2,-150
-318,-198
-341,-19
-192,193
34,251
131,202
199,144
180,-173
182,-192
-126,57
-467,83
-178,68
142,184
306,69
258,-65
58,-29
-227,-314
-191,-246
-35,186
-222,336
80,130
264,-49
227,-124
171,-314
-115,-96
-300,76
-208,86
183,257
255,314
163,53
66,-196
-116,-306
-142,-335
-221,198
-293,417
-146,198
245,1
311,-104
79,-143
-147,-271
-385,-57
-303,-20
10,67
316,328
124,41
96,-260
93,-241
-189,-120
-221,-36
-206,248
-110,213
231,12
462,115
71,-58
-79,-249
-190,-161
-395,73
-14,187
-41,588
-79,247
181,-580
134,-384
-143,-178
-298,-40
-190,181
-157,169
149,136
315,199
56,91
-43,-374
78,-353
-111,-8
-254,228
-54,252
97,167
347,-45
325,-100
-48,40
-345,-188
-153,-99
149,184
34,308
183,160
124,-103
47,-232
107,21
-225,352
-393,107
-50,46
413,32
320,-64
95,-193
-133,-314
-248,-250
-116,-66
-195,186
-40,-220
257,-273
369,-175
99,-234
-176,-134
-214,-47
-292,194
-28,86
234,133
238,144
36,-165
-17,-309
-72,-58
-171,221
-63,210
-9,213
123,-53
190,-203
74,24
-412,-51
-242,-34
219,281
104,365
203,136
148,39
-65,-182
-207,-434
-192,-28
-255,296
-164,276
229,69
286,9
291,-114
46,-169
-329,-121
-325,-174
51,72
210,327
-59,357
98,-65
251,-297
85,-163
-166,-49
-198,223
-64,150
61,16
160,6
4,-17
-85,-275
-114,-315
-146,123
-38,191
107,358
267,288
296,-225
267,-216
-180,-40
-439,-115
-263,42
-41,335
245,170
329,95
112,-15
-160,-423
-46,-258
-282,85
-373,207
47,82
217,107
221,-113
103,-238
-81,-113
-285,-164
-162,211
30,366
64,259
183,-55
138,-218
47,-203
-80,-125
-189,259
-242,287
4,152
388,109
170,98
-6,-174
-79,-339
-203,-123
-159,-1
-32,411
18,401
87,-116
369,-269
124,-142
-247,-90
-264,-114
-142,104
104,49
329,115
269,133
-47,-185
-40,-306
-52,-123
-267,101
-21,319
112,464
195,-230
377,-402
224,-66
-249,-49
-375,-44
-149,139
-237,179
-36,-274
194,-164
70,-118
-74,-385
41,-156
-103,140
-354,258
-63,104
123,112
220,-30
232,-238
-87,-129
-434,-200
-266,-95
135,293
137,339
301,-60
200,-110
-65,-150
-57,-290
-259,51
-466,147
-237,70
251,125
318,167
320,27
111,-169
-259,-209
-178,-247
40,196
41,454
56,152
287,-160
216,-242
54,-164
-97,8
-244,209
-149,2
125,123
254,248
51,-88
55,-288
-81,-315
-448,-159
-257,102
-106,425
-15,205
299,-90
334,-75
-138,-246
-275,-246
-202,30
-185,128
125,76
198,296
63,18
47,-391
89,-169
-227,-46
-291,110
-30,181
48,144
339,-32
404,-77
-3,-31
-361,-178
-269,-59
-88,195
-3,337
161,158
126,-55
91,-332
15,-350
-148,15
-402,103
-125,359
245,276
219,99
244,-22
-7,-207
-231,-239
-207,-204
-44,247
-49,429
27,205
316,-101
182,-184
-2,-160
-173,-37
-257,181
-173,90
174,114
356,129
56,-38
-9,-229
-113,-223
-242,-20
-111,132
56,418
121,208
300,-302
354,-352
-109,-169
-333,-36
-311,62
-88,46
252,-64
352,147
193,61
-223,-506
-77,-517
-228,132
-729,295
-303,70
73,157
129,-83
190,-225
36,-86
-340,-28
-284,-15
37,108
174,244
263,22
103,-152
-106,-270
-234,-180
-163,120
-291,143
-135,180
264,-77
242,-90
44,-106
-195,-243
-350,-29
-275,-64
103,190
213,386
38,124
190,-290
147,-240
-125,-38
-193,24
-91,279
-61,155
212,-76
441,-29
-11,-49
-106,-234
-112,-100
-132,265
9,185
128,157
192,4
174,-296
213,-259
-146,-70
-366,78
-247,77
-13,51
249,-47
296,10
182,-100
-219,-326
-236,-337
-70,29
-141,408
-92,149
133,-12
285,-46
60,-140
-107,-120
-338,-108
-310,-38
42,50
244,313
167,264
-23,-101
47,-323
-163,-240
-269,31
-175,189
-126,366
92,56
348,-121
337,-26
-36,-105
-232,13
-332,50
-240,138
253,68
328,157
65,1
68,-352
192,-256
-134,-51
-299,143
-161,309
-61,350
265,-5
305,-113
80,-10
-273,-175
-115,-200
87,26
79,279
290,234
137,63
-71,-287
-3,-422
65,-91
-282,94
-249,110
144,99
297,86
373,-135
83,-75
-199,-109
-402,-437
-224,-26
29,399
109,237
372,14
95,-111
150,-477
491,-288
25,254
