i,q,
-177,-140
-91,5
-248,10
90,252
136,288
253,-56
329,-395
22,-273
-58,-63
-238,79
-118,153
-1,158
232,-32
225,-308
-109,-101
-337,9
-320,79
30,231
167,93
353,-2
259,-117
-157,-131
-316,-281
-159,-117
72,305
108,400
158,209
144,-134
64,-255
19,-316
-55,-8
-137,289
-175,284
176,166
226,-99
112,-183
-109,-184
-428,57
-474,169
-254,41
383,141
315,123
84,-96
-96,-221
-307,-56
-184,29
-34,214
218,298
128,212
56,-32
100,-392
-109,-166
-206,72
-119,334
-45,236
81,-135
409,-105
190,-100
-213,-174
-251,-100
-218,186
25,202
261,33
361,-95
0,-150
-315,-187
-343,-294
-208,32
91,244
279,228
243,43
-78,-304
-63,-310
-76,-86
-259,245
-140,247
107,184
234,1
172,-291
157,-209
-175,32
-364,241
-253,133
-21,28
366,8
262,-117
12,-198
-355,-144
-347,19
48,157
263,398
364,290
149,-32
-2,-180
-190,-270
-137,-186
-19,133
-52,441
68,127
283,-140
179,-221
-115,-278
-98,11
-217,329
-207,317
166,-72
350,-165
245,-239
-203,-179
-229,47
-30,244
-25,308
220,186
386,164
-37,-89
-200,-225
144,-54
-201,103
-62,263
203,330
147,201
69,-275
-27,-393
-103,-64
-364,130
-123,144
93,101
160,-26
258,-269
102,-109
-226,18
-407,139
-125,215
137,99
315,7
318,-165
36,-197
-294,-279
-314,-117
101,287
158,482
121,106
97,-285
-33,-211
-92,-260
-74,-18
-10,298
-28,213
201,-73
271,-219
177,-118
-46,-119
-338,35
-360,172
-89,147
422,-26
500,-136
104,-69
-224,-236
-295,-31
-298,292
-9,287
392,236
121,56
-151,-301
-83,-445
-30,-90
-81,156
-62,264
176,238
158,7
152,-258
-33,-317
-240,51
-269,178
-96,169
259,117
375,-26
306,-186
-77,-183
-428,122
-326,49
42,160
205,305
142,83
53,-98
-244,-280
-254,-256
-138,10
-56,417
39,420
11,177
146,-249
75,-594
-137,-197
-240,114
-127,328
-23,210
118,-103
395,-156
73,-111
-266,-31
-325,7
-252,161
16,69
311,27
404,24
27,-214
-211,-306
-269,-296
-280,115
-33,313
185,235
174,25
2,-347
89,-413
-4,-165
-303,146
-208,194
34,230
185,73
176,-236
222,-202
-148,-178
-467,-337
-189,-110
83,275
386,42
262,-68
127,193
37,-61
-295,-221
-92,81
89,366
219,172
172,-46
71,-133
109,-457
79,-310
-163,235
-202,430
41,255
187,103
288,-195
161,-428
109,-94
-296,155
-418,135
53,78
256,141
249,-26
46,-122
-177,-40
-289,-136
-162,-38
76,168
190,279
163,9
34,-188
-35,-235
-298,-241
-172,29
-58,341
-114,356
204,45
232,-154
124,-320
-110,-217
-323,32
-311,166
21,317
332,83
311,-22
57,-76
-196,-219
-162,-90
-174,41
62,189
297,158
237,140
51,-205
-81,-446
-62,-206
-222,112
-49,340
146,300
90,59
297,-398
320,-317
57,1
-320,147
-236,254
21,154
214,-4
292,-101
65,38
-256,-6
-433,-105
-93,70
102,263
190,217
268,-57
44,-101
-234,-288
-270,-208
-102,256
-17,451
258,219
318,-146
75,-241
-14,-353
-156,-36
-323,216
-249,173
315,-12
614,-241
229,-162
-56,-184
-232,-31
-270,18
-15,62
379,210
287,136
82,-157
-88,-410
-232,-174
-154,-48
-30,165
213,487
121,184
109,-292
36,-424
-253,-160
-220,78
-97,201
63,198
107,-8
410,-55
272,90
-240,46
-327,4
-175,207
46,101
-321,-23
-4,103
209,-151
-218,-250
-45,-365
42,52
37,395
145,171
221,-13
102,-361
-80,-359
-176,-76
-282,331
-151,289
172,-20
392,-169
241,-199
-14,-125
-302,-58
-405,110
-51,15
271,114
247,318
50,-54
80,-304
-92,-226
-257,9
-32,212
101,398
177,195
155,-318
129,-276
-88,-15
-295,104
-157,163
55,302
230,57
300,-204
177,-60
-260,-91
-400,-162
-149,-84
-24,172
218,146
261,34
64,-62
-221,-382
-168,-306
-196,101
-475,249
-22,126
258,9
222,-225
120,-402
-61,-135
-297,130
-321,307
87,203
282,95
274,-7
121,-195
-102,-103
-300,-142
-169,-43
217,236
189,475
90,183
43,-240
3,-259
-157,-185
-310,-1
-154,239
45,359
341,-27
316,-235
24,-160
-264,-156
-375,117
-296,227
-68,161
413,58
274,170
-128,-6
-176,-349
-125,-93
-135,58
-71,246
61,333
65,83
179,-428
108,-473
-109,-52
-272,50
-135,273
81,222
145,-127
353,-227
10,-169
-310,-137
-227,-48
-92,186
84,215
213,163
336,57
77,-128
-125,-362
-192,-213
-258,544
-280,514
42,188
307,-54
175,-244
222,-419
-356,-439
-576,169
-199,209
64,141
334,132
315,-68
180,-174
-217,-177
-379,-104
-296,36
68,285
225,344
163,112
241,-396
-92,-383
-190,-161
-68,88
-5,450
44,161
165,-112
274,-141
-6,-160
-193,-103
-340,156
-206,275
189,124
435,156
130,-34
-167,-299
-132,-326
-358,-140
-140,183
120,324
260,254
111,-126
-64,-361
26,-290
-154,-24
-205,140
-41,185
170,136
238,-264
190,-268
-176,-110
-464,-39
-311,205
-80,268
377,208
326,-16
48,-256
-163,-408
-287,-209
-38,169
-24,419
-8,315
227,-82
279,-215
-44,-271
-170,-134
-147,99
-207,229
164,132
344,-3
182,-62
-106,-287
-276,-134
-169,93
-72,173
218,281
246,172
90,-54
71,-340
-79,-209
-256,184
-294,393
-62,256
139,53
341,-137
286,-227
-45,-36
-354,-14
-248,169
203,314
187,210
209,57
96,-163
-153,-172
-199,-260
-88,60
71,430
57,271
221,-96
244,-277
25,-192
-156,-131
-287,107
-198,305
-5,103
347,-299
273,-178
-25,-122
-184,-261
-313,31
-204,126
23,217
202,249
82,4
35,-203
-28,-371
-215,14
-147,274
-92,257
-118,538
137,249
339,-329
-42,-23
-470,40
-356,-43
47,263
253,159
335,-16
335,1
-112,-152
-331,-322
-145,-114
-73,361
72,381
213,105
254,-109
71,-377
176,-191
-29,199
-398,311
-70,190
189,93
291,-25
110,-209
-58,-143
-250,-34
-336,69
-40,114
192,354
196,233
105,-225
71,-355
-215,-290
-214,50
31,345
-28,344
181,-25
361,-212
203,-117
-207,-121
-307,-39
-226,51
22,70
485,49
393,163
140,4
-133,-349
-205,-212
-183,36
-59,281
179,294
120,206
87,-280
113,-553
-36,-104
-273,122
-188,236
1,249
48,115
304,-120
220,-65
-151,-55
-350,-202
-236,27
-44,165
119,231
237,119
18,-50
-173,-339
-252,-242
-210,345
-228,317
68,165
314,6
31,-130
119,-347
5,-147
-323,166
-340,120
5,226
250,144
252,-36
292,-117
-159,-121
-355,-199
-158,-139
118,234
180,319
172,101
178,-155
-21,-261
-56,-193
-62,114
-23,412
-53,113
262,-118
357,-224
-11,-156
-121,-112
-290,68
-226,241
96,83
221,-109
195,-93
31,-149
-134,-539
-340,-289
-148,8
47,307
169,400
-107,-34
-463,-47
-138,-111
-153,-2
-201,160
-89,170
130,144
231,-216
216,-257
-32,-95
-402,54
-292,64
-73,208
138,199
289,69
288,5
-57,-219
-354,-227
-259,-35
-94,385
25,372
49,197
156,-4
58,-398
-40,-214
-119,188
-212,409
55,140
261,-84
289,-55
122,-143
-124,-60
-392,30
-332,73
155,87
296,233
182,119
32,-202
5,-273
-256,-213
-241,59
100,325
99,347
132,-79
172,-520
174,-400
-106,-60
-222,273
-132,326
-37,136
366,-174
367,-124
-160,-27
-363,-244
-260,-128
-133,173
131,300
352,150
94,-73
-119,-376
-129,-319
-224,108
-355,189
-21,246
254,134
134,-171
197,-268
-50,14
-339,185
-355,19
-110,174
232,97
312,-40
194,-128
-168,-218
-262,-234
-192,-5
-146,478
44,423
219,62
208,-247
-71,-334
-91,-215
-126,100
-175,345
-23,134
388,74
422,-60
-7,-212
-96,-123
-356,-9
-415,59
51,39
386,247
273,166
57,-182
-4,-303
-215,-194
-125,58
61,281
141,357
90,4
178,-325
136,-325
-113,-32
-89,167
-209,64
-38,176
311,-38
334,-167
113,-162
-444,-385
-883,-217
-504,229
82,324
351,199
338,152
1,-137
-214,-299
-164,-199
-212,90
93,357
227,302
81,-11
90,-328
27,-136
-125,80
-405,205
-189,249
-5,194
162,13
387,-276
160,-92
-281,-50
-425,-72
-146,236
70,328
298,197
199,13
-24,-122
-175,-345
-171,-158
-99,206
-76,365
185,289
173,-6
95,-237
66,-366
-78,6
-357,264
-336,253
210,157
457,-2
229,-85
-173,-63
-305,-105
-348,-186
-104,134
139,344
116,100
231,-164
-4,-169
-210,-150
-108,-145
-1,234
-14,389
69,156
182,-258
-12,-408
-108,-217
-242,6
-429,367
-260,200
264,9
500,-28
47,-89
-228,-150
-284,-112
-288,74
-84,95
210,163
285,92
-2,-118
-112,-254
-231,-60
-171,118
53,277
171,355
86,-97
-6,-428
-35,-367
-249,11
-196,309
-94,296
93,243
198,-113
222,-204
65,-93
-276,195
-339,265
-79,87
185,140
108,-13
96,-17
-194,-166
-408,-200
-90,17
14,322
235,270
336,-16
184,-153
-81,-438
-185,-294
-28,82
-137,321
29,174
59,-18
-81,-69
30,-299
-95,-53
-291,141
-330,-38
19,329
365,704
252,23
-78,-357
-235,-39
-347,61
-190,133
299,260
65,222
-119,-192
-17,-418
-138,-203
-188,-13
-106,229
19,297
-51,77
184,-215
222,-247
-68,-27
-240,60
-223,203
33,142
245,-65
428,-135
103,-108
-307,-168
-331,-259
-87,149
77,309
234,179
378,22
22,-182
-164,-282
-82,-237
8,118
38,245
92,192
179,-31
72,-315
116,-290
-110,19
-353,229
-171,84
236,76
391,72
130,-130
-3,-185
-317,-75
-317,14
49,38
217,272
403,19
343,-322
16,-259
-267,-233
-126,-74
22,281
7,403
32,27
149,-245
171,-301
-324,-210
-323,5
-217,287
-122,307
233,-9
329,2
134,-3
-224,-166
-268,-127
-237,53
86,134
374,122
229,131
-34,-162
-185,-214
-181,-52
-152,85
97,311
168,300
159,7
207,-415
96,-311
-65,-6
-267,202
-181,330
-49,279
225,4
391,-253
71,-130
-287,-96
-269,31
22,240
299,46
512,-41
196,64
-155,-90
-253,-368
-202,-21
-23,300
88,215
249,121
134,-30
32,-261
27,-336
-503,45
-642,262
-148,261
172,59
310,-217
192,-297
-448,260
-529,574
-223,95
8,123
293,213
100,16
5,-135
-230,-258
-313,-308
-72,-37
57,391
86,316
55,-30
130,-150
-66,-140
-221,-74
-208,144
-96,408
53,127
321,-156
328,-167
-81,-52
-287,53
-354,87
-134,207
183,45
355,10
68,-34
-251,-217
80,-189
-10,167
-22,295
124,158
160,99
12,-181
-299,-455
-207,-180
-247,214
-64,185
132,129
223,-12
211,-333
28,-157
-251,92
-443,121
-94,44
213,-17
327,3
140,-193
-197,-145
-380,-73
-180,-24
238,210
154,285
37,-8
26,-267
-124,-255
-241,-212
-152,187
23,405
31,159
195,-188
53,-256
-107,-99
-188,-74
-225,181
-136,236
-91,-112
283,-268
152,-75
-290,13
-409,-76
-158,120
72,170
167,145
186,35
-104,-213
-145,-377
-68,-140
-50,353
22,331
76,187
162,-41
81,-256
-70,-173
-239,89
-197,205
-83,60
211,34
351,-84
40,-181
-156,-185
-378,-29
-281,88
151,-29
370,182
162,55
-36,-335
35,-355
-128,-96
-193,190
-17,332
69,167
99,-251
142,-457
73,-398
-264,-7
-203,69
-121,69
160,212
-22,-293
-443,-561
-86,-226
-382,-102
-152,40
130,240
171,241
278,6
45,-146
-180,-304
-214,-213
-22,208
-98,359
70,130
249,-147
135,-186
11,-323
-90,44
-231,301
-175,134
276,56
355,-57
126,-124
-128,-156
-307,-8
-161,54
34,77
303,208
274,49
152,-197
-20,-382
-295,-110
-197,24
81,290
25,649
-35,66
192,-322
82,-332
-142,-125
-93,124
-79,392
-19,166
137,-216
273,-193
55,-131
-143,-51
-176,27
-169,201
175,71
354,-59
253,-85
-153,-194
-326,-153
-270,-33
-175,228
180,295
284,264
110,-37
-82,-439
-39,-246
-163,122
-186,244
-12,153
44,155
208,-149
208,-207
-12,91
-330,102
-260,83
150,118
399,220
344,9
119,-140
-188,-159
-400,-94
-131,143
149,328
207,304
364,-166
343,-275
-22,-235
-239,-128
-160,256
-170,327
59,89
355,-148
148,-19
-54,-46
-66,-110
-110,-1
-20,30
317,111
273,166
-106,-6
-308,-340
-270,-170
-37,205
94,289
279,172
173,-2
-95,-271
-111,-405
-170,71
-167,381
-210,220
-44,-82
102,-246
169,-292
89,-114
-347,231
-2,-61
449,-158
260,37
144,-150
-22,-106
-367,27
-336,35
19,71
250,266
265,63
160,-212
-82,-216
-381,-186
-206,94
28,335
19,375
169,-8
175,-222
61,-350
-177,-309
-99,204
-13,372
-66,151
152,-162
142,-165
-40,-111
-189,-68
-196,235
-217,202
233,-58
455,-95
53,-25
-238,-212
-346,-166
-185,113
-39,299
179,367
224,14
4,-248
-97,-358
-154,-37
-115,319
-153,260
47,107
155,-97
-10,-447
-8,-509
-176,140
-283,251
-40,53
356,58
309,-93
34,-159
-196,-102
-442,32
-204,42
135,193
355,253
309,-104
108,-448
-31,-324
-213,163
-186,279
-63,253
142,140
201,-200
210,-234
-70,-117
-425,21
-227,60
17,174
220,148
241,-41
64,-130
-326,-216
-351,-183
64,127
258,280
354,-77
103,-212
-44,-212
-235,-314
-215,-1
-76,302
-130,331
168,-33
365,-296
208,-209
-23,-215
-160,58
-312,199
-130,67
380,7
266,4
-35,-215
-104,-126
-142,103
-105,4
188,189
411,201
153,-63
-20,-335
-298,-347
-234,-9
-150,113
-218,345
100,200
238,-187
289,-342
63,-135
-433,-83
-724,-333
-286,75
158,44
279,-172
232,-95
-243,-97
-326,-55
-105,139
126,276
312,29
311,74
-30,97
-403,-176
-240,-186
-136,183
98,443
288,269
161,50
44,-267
-12,-333
-27,9
-285,226
-185,219
191,1
351,-96
212,-122
-50,-76
-262,7
-270,49
73,174
259,296
250,139
84,-334
-126,-345
-222,-216
-195,81
0,541
76,511
201,22
175,-396
-59,-284
-202,-10
-288,132
62,180
280,112
243,-79
234,-80
-103,10
-498,-108
-273,36
64,267
89,300
135,83
1,-227
-106,-316
-242,-118
-163,468
-27,485
39,107
262,-150
24,-289
-85,-163
-210,78
-321,275
-52,261
251,32
362,-79
16,-45
-166,-105
-282,-40
-195,123
102,159
338,227
185,-38
-144,-374
-23,-199
-118,176
-125,296
111,154
233,36
256,-371
57,-372
-245,-22
-450,54
-79,31
222,85
309,78
278,-95
-256,-240
-458,-340
-178,-66
153,194
123,240
55,-18
34,-371
-82,-231
-222,-109
-322,130
0,317
204,57
327,-175
234,-174
-174,-88
-345,-276
-277,-10
159,313
444,171
264,90
-59,-182
-210,-276
-87,-220
-22,570
-28,1026
13,250
228,-263
27,-369
-99,-65
65,207
-69,270
-18,59
334,22
525,231
-18,-166
-286,-357
-193,-168
-78,163
202,255
222,144
105,-35
-55,-308
-26,-221
-93,121
-169,369
34,191
192,-44
254,-278
77,-245
-10,43
-397,161
-273,156
284,126
283,219
151,-60
-62,-353
-102,-159
-147,-9
122,128
223,268
26,224
93,-216
75,-319
-100,-19
-225,166
-67,245
120,73
254,-95
339,-251
-8,-67
-393,4
-379,-39
26,290
198,197
247,-38
146,-162
-157,-172
-157,21
-172,140
-72,372
22,214
175,-24
100,-166
-107,-178
-132,-14
-273,212
-155,129
232,15
441,85
149,-31
-252,-114
-347,-170
-283,65
91,173
290,273
253,226
72,-359
-10,-426
-53,-22
-246,209
-67,255
31,238
95,-1
204,-273
40,-146
-249,-93
-244,5
46,116
130,133
409,109
289,37
-149,-166
-311,-292
-143,26
140,341
94,353
251,-40
169,-251
-67,-85
-81,-56
-140,250
-234,361
-86,70
287,-150
291,-93
78,-154
-204,-86
-331,241
-149,76
193,94
356,91
6,-56
-79,-322
-30,-431
-149,18
-37,149
291,285
204,91
33,-146
342,20
118,15
-247,82
-223,238
46,244
165,-79
198,-236
140,-182
-326,30
-380,53
-194,119
121,215
259,4
166,-163
-122,-154
-589,131
-281,64
226,176
264,299
144,-2
23,-192
-192,-288
-212,-84
1,136
-24,407
55,193
158,-168
193,-194
76,-304
-78,-22
-120,272
-161,317
187,88
403,-150
236,-119
-133,-149
-308,-16
-241,124
139,303
403,254
211,-16
-50,-229
-254,-240
-146,35
-26,149
170,286
310,87
-91,8
-272,-196
-72,-284
-79,202
-189,272
-75,259
137,76
215,-264
175,-365
-186,-43
-450,141
-277,105
-41,202
78,103
199,-89
1,-231
-363,-120
-340,40
-65,109
288,245
180,10
45,-204
-4,-253
-216,-156
-85,69
45,397
-45,494
34,-130
279,-360
149,-266
-224,-52
-271,122
-212,257
113,170
407,-119
287,-96
-64,-95
-349,-79
-199,13
3,192
256,187
327,-6
142,-64
-245,-218
-247,-128
10,159
-38,365
132,220
277,-96
157,-271
-29,-426
-211,-75
-210,232
29,311
216,105
227,-100
158,-144
-116,-214
-346,-48
-282,-42
71,81
313,-36
141,-159
-2,-174
-111,-343
-216,-96
-211,127
-293,326
-472,286
-131,-16
272,-385
55,-337
-231,-8
-268,135
-90,399
91,200
260,-171
354,-199
-20,-69
-332,15
-243,16
23,172
260,176
265,160
88,-47
-104,-66
-107,-35
-132,-27
35,333
184,211
251,22
248,-162
13,-363
-10,-136
-278,282
-327,363
72,65
372,-7
296,-212
30,-311
-175,-2
-322,72
-59,-107
122,-3
207,179
69,-79
-133,-252
-138,-259
-207,-70
31,210
91,303
89,126
182,-271
86,-193
-155,-71
-418,-52
-239,177
-35,243
279,18
431,-122
70,-60
-331,-193
-366,-76
-156,133
-10,195
336,132
208,-12
-137,-247
-145,-384
-87,-49
-120,7
-133,168
119,207
177,-126
48,-286
-45,-211
-208,85
-297,70
-35,107
425,208
351,105
121,-212
-178,-257
-378,-60
-186,-44
109,264
244,374
127,34
151,-340
-47,-318
-129,-8
-28,200
39,350
55,8
187,-249
272,-312
-147,-200
-305,40
-112,100
119,244
300,34
287,-78
-156,-118
-587,-329
-257,-282
-12,168
88,349
144,120
146,-70
75,-300
5,-211
-63,115
-342,441
120,289
537,-90
324,-75
-91,-412
-316,-310
-255,116
-118,204
338,340
305,240
368,-331
268,-627
-205,-189
-161,120
-129,289
41,203
169,110
268,-134
187,-323
-52,126
-408,155
-315,100
178,170
267,92
286,-126
28,-237
-318,-70
-297,-50
26,167
220,361
120,62
70,-312
-53,-361
-137,-98
-193,85
23,93
87,46
162,-100
292,-121
-126,47
-331,-58
-279,-213
-41,143
152,191
263,67
204,-67
-219,-269
-234,-257
-119,147
-133,470
66,152
182,-53
39,-277
-111,-368
-141,-56
-235,210
-115,219
123,15
317,33
131,-117
-183,-204
-246,-79
-279,25
64,104
305,157
237,236
2,-185
-53,-540
69,-286
-221,191
-54,339
128,172
155,-153
323,-323
122,-130
-259,-3
-355,66
45,137
253,188
273,72
102,-84
-91,-109
-235,-226
-206,-26
131,331
89,398
146,36
133,-292
-92,-266
-69,-244
-241,156
-516,396
-125,131
395,-55
241,-107
21,-186
-147,-167
-335,2
-206,30
76,248
256,249
32,-102
-63,-330
-72,-297
-156,27
-106,207
-25,308
269,103
250,-287
184,-299
-112,-67
-340,88
22,59
147,209
232,85
318,-100
118,-55
-314,-99
-255,-99
50,338
133,512
236,145
229,56
-23,-207
-216,-420
395,119
326,481
-65,273
209,115
391,-37
212,-274
-149,-235
-271,62
-307,104
57,50
346,70
210,106
-1,-205
-173,-323
-200,-120
-138,63
137,281
90,280
88,-99
149,-362
-141,-86
-273,-105
-202,49
-35,288
31,169
311,-86
279,-173
-99,-42
-333,-155
-307,20
26,187
238,175
343,36
23,-159
-263,-275
-153,-173
-38,288
-34,322
18,119
214,-64
122,-254
10,-245
-114,-6
-267,297
-180,92
105,129
206,-55
43,-344
-134,-129
-380,-77
-285,86
152,114
359,240
198,86
-33,-233
-106,-322
-264,-96
-60,245
161,355
107,199
132,-241
247,-277
188,-67
-229,79
-223,-67
-17,11
117,103
213,-133
126,-18
-172,-52
-336,-120
-66,81
92,291
283,247
222,-62
-106,-238
-283,-368
-260,-109
-88,214
-35,312
170,137
154,-150
56,-220
40,-197
-121,117
-287,116
-218,-61
288,-142
282,-135
-5,-140
-198,-217
-265,1
-119,90
196,257
266,264
-34,-120
-73,-390
-258,-466
-277,-21
-74,227
85,319
193,165
104,-170
125,-254
-9,-37
-205,199
-166,136
83,66
228,-32
79,73
27,8
-318,-60
-288,21
109,179
37,410
-423,242
-251,-15
-7,-268
-291,-286
-44,60
73,322
-10,384
117,-16
238,-218
93,-144
-220,-64
-228,163
-155,198
107,63
429,-24
247,36
-57,-192
-236,-234
-234,4
-191,141
179,163
168,-5
-91,-139
-45,-412
-43,-353
-42,4
-402,240
-155,321
91,28
135,-252
264,-287
-27,-29
-325,53
-298,61
112,192
313,68
281,-36
97,-93
-143,-142
-254,-276
-184,48
76,380
166,206
258,20
39,-180
-146,-268
3,-210
-169,259
-216,393
21,115
234,6
153,-223
65,-223
-81,22
-377,169
-192,111
182,132
366,174
53,-105
-285,-338
-277,-240
-215,-10
9,112
129,312
190,123
134,-279
36,-287
-200,-199
-177,4
-46,207
-138,258
196,-103
392,-304
118,-189
-266,-146
-262,30
-242,190
-91,161
339,38
209,55
-127,-184
-214,-333
-89,-25
-101,154
78,279
166,203
111,-159
159,-460
-24,-226
-197,169
-335,150
-14,92
259,30
217,-38
186,-176
-195,-66
-359,-62
-116,-14
193,271
162,191
192,-79
0,-279
-442,-345
-79,-236
86,241
-5,431
88,81
344,-157
336,-19
6,126
-182,-16
-283,168
-8,83
368,-11
54,25
-563,-310
-347,-222
-103,-78
-125,126
61,239
166,132
104,-77
-56,-346
-58,-309
-228,46
-323,361
-26,152
208,115
320,-59
106,-251
-103,-117
-353,-68
-239,-30
169,45
175,100
173,44
-125,80
-271,-88
-211,-129
-11,144
119,313
93,194
108,-264
65,-345
-14,-158
-252,-14
-165,234
15,251
235,81
379,-162
42,-35
-269,-84
-292,-148
74,75
269,160
291,173
159,-70
-168,-218
-67,-259
-28,83
-55,428
-66,238
206,-32
310,-172
41,-162
-140,-99
-192,148
-60,185
185,98
332,174
102,-43
-6,-210
-106,-236
-124,83
92,235
132,205
150,112
93,-298
106,-283
-172,-6
-662,296
-262,227
208,45
286,-58
185,-141
-70,-95
-314,-147
-186,-16
130,309
64,403
-56,-106
0,-266
144,-66
-142,-105
-279,183
-175,265
12,133
398,7
126,-82
-334,-141
-337,-277
-157,0
-78,264
77,242
266,50
108,-212
-4,-318
-100,-82
-129,264
-231,209
15,112
351,65
231,-93
268,-285
-82,-84
-315,179
-56,114
234,263
235,270
51,-56
-2,-341
-244,-230
-206,49
54,565
101,652
27,-29
242,-214
286,-188
-226,-208
4,220
188,475
49,64
318,-122
373,27
51,-112
-236,-314
-153,-241
-110,135
17,315
94,47
124,-153
35,-353
3,-267
24,78
-274,277
-84,282
211,108
201,-125
116,-340
-74,-136
-360,-42
-356,-3
129,255
305,387
278,64
64,-198
-170,-107
-281,-36
-278,298
-47,390
-70,181
235,-137
311,-228
-45,11
-285,62
-274,78
-51,173
163,183
344,96
71,-112
-257,-318
-191,-335
30,16
-56,286
98,295
271,57
62,-246
73,-325
-111,-19
-338,199
-132,-1
211,80
318,65
215,-115
45,-235
-322,-187
-244,-41
17,199
144,346
113,-52
-87,-261
-107,-272
-227,-109
-187,164
-35,286
81,135
225,-308
214,-204
-70,-33
-300,-54
-218,24
-38,234
292,190
338,38
48,17
-212,-349
-222,-243
-90,168
-76,427
135,278
261,-80
93,-233
-118,-277
-201,89
-183,295
-168,219
171,11
315,-17
71,-88
-219,-201
-302,63
-222,85
114,123
394,217
167,77
4,-268
-141,-406
-232,-88
-142,112
97,376
130,225
1,-131
121,-369
95,-210
-269,70
-428,70
16,210
297,118
285,114
154,-69
-261,-94
-410,-58
-46,25
217,368
-257,-37
-172,-333
87,-215
-239,-176
-106,-17
-40,286
20,307
161,-52
211,-187
117,-336
-144,-168
-145,216
-239,251
-8,28
394,-89
311,-52
-109,-176
-304,-27
-150,70
-84,187
200,303
238,231
19,-29
71,-541
39,-234
-257,248
-249,254
174,158
187,-96
128,-209
26,-149
-295,121
-346,41
-96,90
230,253
215,35
88,-159
-83,-288
-245,-222
-126,-93
33,296
67,396
44,48
165,-265
-32,-325
-176,-143
-105,77
-141,364
28,152
313,-142
509,-125
63,-102
-312,-6
-229,77
-102,194
242,104
325,85
212,-100
-112,-412
-229,-203
-153,77
-88,268
228,304
158,208
39,-135
26,-468
-53,-322
-86,135
47,525
20,284
70,-10
249,-208
119,-178
-204,17
-519,37
-207,184
112,156
223,-9
314,-112
-34,-101
-263,-150
-296,-124
-119,258
86,337
191,119
207,-172
-71,-340
-112,-381
-37,-49
-113,306
-103,255
124,159
178,-193
31,-341
33,-187
-239,155
-369,220
24,-24
538,-39
407,-160
152,-3
-123,137
-459,-31
-186,25
150,259
217,277
259,-81
258,-220
-180,-106
-309,151
24,253
-3,384
54,153
209,-241
79,-39
-347,256
-367,273
-184,151
-61,156
409,90
384,-15
73,-93
-194,-302
-384,-118
-269,89
63,187
374,300
133,81
-131,-274
-115,-319
-191,63
-239,150
-55,277
67,183
-3,-208
209,-319
-15,-138
-296,105
-207,139
-64,285
164,38
297,-182
219,-70
-219,-132
-497,-85
-389,87
115,237
403,118
281,-31
30,-216
-247,-298
-187,-86
-100,213
45,326
201,4
213,-71
98,-232
-62,-309
-40,136
-212,304
-86,134
281,-52
256,-21
63,-191
-177,-152
-272,90
-188,157
238,136
400,79
152,-27
-65,-318
-252,-214
-215,37
-66,205
275,342
177,161
-10,-170
121,-492
86,-250
-165,203
-224,250
26,243
110,-110
227,-282
99,-65
-319,57
-300,-32
35,-28
224,-20
263,-60
193,-20
-214,-197
-430,-185
-118,89
-7,377
46,214
97,-25
83,-174
-49,-444
-122,-98
-166,295
-190,261
105,0
165,-145
144,-124
18,-158
-273,129
-342,44
-76,-22
347,159
233,75
-15,-172
-82,-289
-241,-73
-177,49
47,336
168,294
148,-115
198,-340
-60,-228
-239,-38
-118,173
239,433
485,-81
317,-347
276,-139
-72,-71
-341,-69
-168,-36
333,502
551,397
273,50
37,-67
-181,-376
-110,-259
-64,97
-45,319
148,167
131,-18
61,-394
-45,-370
-183,105
-325,208
-85,170
199,68
178,-26
279,-207
11,-166
-306,-40
-278,-56
46,182
173,292
186,209
182,-53
-51,-117
-113,-83
-95,-13
-10,419
16,288
187,-24
229,-189
-3,-187
-38,-21
-197,230
-198,275
137,39
313,-8
309,-166
264,-233
-39,-106
-386,60
-139,45
360,230
358,351
115,-197
37,-308
-148,-202
-144,-88
135,260
0,367
64,105
239,-185
45,-78
-88,-29
-186,132
-113,169
55,-30
366,-75
313,-2
-104,-40
-277,-220
-287,27
-126,196
149,207
364,152
61,-123
-98,-369
-34,-333
-199,125
-304,439
-41,387
64,112
-41,-263
148,-251
-97,33
-297,132
-52,75
132,154
248,-38
214,-109
-88,-14
-467,-176
-222,-19
64,255
94,306
264,34
179,-132
-38,-295
-201,-246
-171,155
-197,321
-36,193
196,-50
115,-153
51,-243
-107,-9
-215,245
-168,135
220,118
317,3
92,-31
-126,-289
-307,-430
-240,-122
119,100
321,318
198,93
340,-127
47,-247
-231,-132
-40,59
-53,354
-4,154
301,-728
384,-676
-62,-242
-279,-76
-180,178
-153,345
21,90
208,-193
235,-168
-235,-196
-431,-125
-161,98
8,218
314,22
324,159
8,115
-227,-343
-99,-52
-98,216
49,215
302,89
2,-137
-75,-421
-57,-307
-233,201
-261,244
-55,192
228,92
305,-164
253,-262
-224,-75
-400,1
-98,11
214,-40
318,-90
116,-71
-74,-114
-408,-81
-168,40
222,180
317,255
215,-44
46,-242
-49,-300
-186,-219
-55,248
-155,446
20,134
428,-212
281,-137
-35,-76
-227,-38
-213,54
-118,20
306,91
366,74
-41,-170
-143,-294
-240,3
-183,110
102,147
314,341
172,11
69,-354
-65,-422
-200,-70
128,365
83,406
53,174
192,-218
274,-234
21,-128
-374,14
-251,92
-10,172
270,92
343,-3
140,116
-268,-156
-350,-198
-164,163
-68,375
286,258
302,16
