i,q,
-44,-268
-225,-53
-385,172
-78,238
235,117
313,98
190,-213
-22,-151
-290,13
-474,29
14,104
275,225
170,62
134,-189
-185,-95
-418,-105
-96,57
172,420
83,264
201,-108
-13,-314
-202,-330
-45,-164
-5,274
51,338
139,102
248,-53
65,-276
-32,-151
-94,199
-240,324
-113,81
78,7
262,-114
-9,-224
-170,38
-302,218
-166,189
348,-5
403,-25
12,-112
-250,-245
-36,74
-145,74
95,25
376,68
89,-12
-127,-195
-230,-161
-175,48
61,42
343,173
212,28
-116,-301
-111,-400
-161,-50
-110,335
-41,301
90,57
117,-298
-22,-317
-25,-74
-296,217
-214,211
114,38
229,-60
52,-350
-111,-242
-219,221
-363,198
-10,191
255,326
320,78
119,-260
-302,-293
-417,-130
-229,139
273,189
-7,514
-430,557
-32,-272
-231,-232
-175,10
96,402
174,384
189,-177
183,-281
-25,-297
-161,-107
-116,226
-179,461
129,132
380,-214
279,-141
-24,-191
-148,23
-279,182
-205,91
344,-2
425,45
3,-81
-240,-227
-262,87
-98,100
232,167
384,291
61,-112
12,-493
-127,-311
-344,91
-92,178
63,306
59,90
87,-346
175,-304
-199,-136
-314,91
-89,223
214,64
421,-257
253,-168
183,11
-307,-166
-397,116
23,296
278,150
413,-16
62,-60
-236,-172
-214,-254
-101,189
-57,390
38,248
181,-62
-18,-330
-126,-344
-126,-13
-185,379
-110,197
254,211
339,-6
70,-388
-41,-187
-337,147
-246,176
167,107
288,176
299,-63
82,-136
-188,2
-414,-106
-99,-123
286,222
132,47
76,-329
-54,-232
-175,-364
-128,-115
77,387
85,414
83,29
849,-533
648,-412
-197,-271
-173,55
-151,422
-2,127
315,-21
222,-255
-11,-265
-112,9
-325,197
-219,93
160,89
284,103
141,-266
-54,-238
-294,-130
-335,-133
49,178
20,468
71,127
163,-334
8,-312
-63,-300
-42,71
-148,402
-183,78
285,-84
264,-96
-63,-221
-120,-115
-255,255
-144,158
194,4
354,-149
282,-268
52,-124
-346,-85
-397,22
96,153
284,277
108,81
38,-206
105,-310
-147,-203
-222,180
-110,363
-123,203
142,-175
191,-237
11,-166
-152,-134
-227,164
-157,214
206,31
451,-62
157,-46
-116,-180
-282,-155
-287,94
-40,58
301,236
205,82
-30,-297
2,-271
-187,16
117,283
313,354
43,201
109,-244
67,-353
-78,-59
-280,197
-130,208
116,104
46,2
30,-169
82,-78
-282,-58
-391,-95
1,66
173,122
387,105
-335,-283
-824,-381
-219,-171
-79,72
107,365
169,168
230,-77
29,-286
-204,-290
-8,9
-47,428
-83,343
136,-8
272,-119
40,-305
-66,-120
-260,104
-292,62
174,-25
312,111
218,-38
13,-297
-217,-80
-353,18
-9,57
416,115
170,51
211,-192
175,-170
-241,-89
-117,-10
132,478
85,308
25,-127
115,-253
-2,-227
-119,-75
-212,163
-215,313
120,34
367,-32
156,-35
-238,-180
-245,24
-339,114
-39,25
519,153
468,155
111,-295
-238,-191
-323,155
-78,53
271,267
196,245
-8,-162
91,-403
-138,-245
-133,-22
33,308
-59,430
293,-145
506,-266
100,-113
-263,-137
-276,92
-292,327
0,174
397,-173
275,-91
-42,-104
-298,-130
-303,108
-147,85
288,167
431,68
-38,-143
-383,-326
-205,-190
-16,41
44,149
171,347
162,110
53,-426
244,-152
78,745
-273,342
-97,187
-26,205
243,-317
323,-214
-99,-167
-384,-123
-215,180
-100,180
241,-7
412,-28
12,-37
-146,-328
-289,-111
-258,138
110,46
359,293
139,97
-110,-268
-99,-402
-238,-211
-134,188
68,428
74,318
110,-206
136,-339
-85,-174
-276,44
-166,270
-156,254
165,9
399,-162
118,-36
-141,-135
-252,19
-143,197
82,114
360,108
297,12
-1,-153
-172,-217
-397,20
-159,-53
194,129
257,323
79,-153
87,-362
-60,-235
-219,-70
2,245
-20,351
131,2
85,-105
-70,-166
-65,-364
-37,123
-122,415
-114,114
292,-88
231,-172
13,-235
-144,-75
-453,156
-221,-7
248,93
359,116
126,-176
-43,-199
-366,-58
-344,-52
90,24
135,258
170,56
34,-210
-148,-93
-88,52
61,223
166,360
2,369
69,-58
-56,-262
-70,-289
-133,207
-770,977
-346,279
276,-67
281,-39
14,-192
-95,-124
-277,159
-310,280
183,-44
394,-40
244,-176
-1,-260
-173,87
-464,-75
-32,-134
411,154
163,53
64,-223
-143,-191
-227,-106
46,-103
186,325
78,315
83,-42
108,-251
-208,-280
-124,-63
-85,270
-142,301
205,-47
326,-98
79,-256
-161,-240
-225,248
-303,329
25,78
312,-149
156,-103
14,-164
-228,-61
-289,134
-64,7
308,160
254,105
-27,-130
-117,-68
-515,79
-250,-3
134,255
28,619
146,30
160,-282
-169,-174
-323,-76
-76,313
-167,371
-9,-22
355,-280
140,-213
-91,-239
-196,165
-162,404
35,-7
349,-116
253,-96
-189,-39
-227,-78
-385,38
-89,132
407,146
283,256
62,-157
-59,-248
-230,-66
-292,-8
-7,251
120,46
178,-247
217,-347
-17,-260
-103,-91
-197,157
-99,449
-81,25
-154,-755
181,-530
28,-195
-143,-132
-351,156
-167,199
186,228
195,188
145,-119
-142,-156
-337,-45
-308,-80
77,151
128,276
52,25
196,-329
-50,-237
-156,-41
-141,95
-180,401
-49,147
322,-65
407,-159
-10,-317
-140,-117
-296,190
-254,221
213,-15
368,131
213,9
-14,-168
-323,-42
-366,-61
229,121
324,269
26,136
139,-170
-94,-227
-92,-192
48,63
-70,502
20,217
273,-125
273,-215
2,-316
-118,-222
-429,-7
-343,183
209,115
304,84
101,-201
-31,-231
-211,-3
-289,1
160,123
233,253
20,127
79,-210
-257,-215
-319,-210
-145,54
-42,511
28,165
153,-132
170,-285
-31,-351
-100,79
-281,347
-196,230
197,4
260,7
177,-158
24,-108
-257,91
-391,92
21,127
432,434
331,313
108,-231
-236,-165
-371,-153
-129,-55
231,463
27,460
-129,-772
177,-933
-53,-126
-112,18
-76,381
-121,287
234,-155
379,-80
137,-181
-48,-227
-195,67
-388,83
8,80
271,184
95,64
104,-342
-144,-303
-339,-166
-151,-41
178,388
152,242
140,-221
91,-397
-256,-265
-118,-11
-161,299
-206,357
231,-9
391,-50
146,-137
-192,-203
-112,87
-147,217
-32,187
318,216
178,240
20,-197
-186,-333
-213,-16
-89,134
122,301
124,151
82,-222
275,-335
-43,-125
-242,117
-143,257
30,378
244,-73
346,-235
101,-56
-477,-253
-407,-95
-221,200
117,188
554,35
110,10
-253,-292
-202,-299
-46,112
33,111
226,208
153,89
-24,-337
96,-291
-125,119
-152,300
71,194
92,145
195,-228
204,-253
-91,-39
-411,31
-172,283
25,232
366,-78
459,-241
-380,-71
-461,-141
-262,-138
-51,187
232,106
324,12
199,-110
-629,170
-784,252
-93,-29
32,276
100,191
120,67
40,-325
8,-457
-126,24
-340,150
-173,276
218,243
202,-5
307,-286
-3,-189
-373,-49
-218,2
0,243
162,111
364,-35
288,57
-170,-80
-216,-258
-118,-85
59,449
265,453
229,266
168,-120
70,-559
-38,-260
-306,102
-317,281
26,242
118,54
371,-209
218,-234
-250,-166
-295,-210
-128,54
-17,213
213,69
423,163
48,156
-127,-310
-181,-346
-209,142
27,239
111,450
210,294
188,-362
94,-253
-353,-13
-502,137
-54,240
82,125
260,-93
253,-119
-54,12
-246,-161
-147,-5
-51,249
93,239
373,131
27,-37
-216,-337
-92,-329
-116,153
24,303
61,261
55,-21
8,-479
-5,-287
-196,39
-281,190
66,253
92,116
201,-230
349,-258
-129,-82
-560,-165
-223,153
-22,225
111,-50
380,-47
79,-91
-181,-80
-325,-579
64,-499
292,315
263,205
177,48
-183,-269
-185,-357
-224,-153
-163,126
220,315
166,249
97,-160
152,-401
49,-127
-210,9
-465,148
-210,268
-3,91
348,-269
234,-227
-166,-69
-227,-44
-177,237
-119,190
176,30
349,15
-79,-221
-233,-301
-234,-92
-147,150
167,168
218,348
137,58
168,-435
124,-252
-208,-53
-290,170
-116,294
-16,148
386,-86
347,-73
-115,-77
-392,-191
-337,73
-80,209
131,107
284,71
53,-125
-2,-381
-1,-244
-112,240
-192,454
8,319
253,-21
184,-237
164,-142
-202,-42
-468,58
-49,84
-42,297
82,89
296,-173
-89,-109
-387,-270
-252,-138
-15,267
3,295
262,-37
188,-242
-3,-313
-22,-210
-148,318
-307,279
15,2
460,-22
218,-124
-32,-87
-239,-310
-342,-224
63,19
264,241
220,249
39,-176
-34,-210
-354,-208
-661,-626
-31,-189
110,413
165,-42
273,-287
86,-199
-165,-171
-415,85
-209,252
29,131
350,15
307,-55
-1,-112
-199,-163
-315,30
-63,82
224,240
266,279
12,-192
-2,-381
-97,-293
-283,-39
-8,212
4,340
189,128
352,-196
167,-135
-126,-184
-365,-135
-268,164
-111,129
288,123
339,101
91,5
-57,-190
-328,-145
-263,57
3,230
119,419
35,-1
126,-377
157,-320
-220,-69
-195,108
-135,272
69,273
306,-19
102,24
-103,-107
-217,-356
-108,-84
-412,87
-169,226
247,300
136,49
251,-379
140,-361
-164,10
-368,94
-153,226
111,31
266,-151
349,-80
-95,-65
-284,-175
-112,-96
25,307
121,273
159,145
172,-61
33,-399
46,-273
-237,137
-355,292
17,215
186,172
240,-153
301,57
-75,191
-492,-147
-265,30
71,115
133,187
375,-60
-35,-345
-921,-587
-440,-576
-15,249
-157,353
22,148
193,46
56,-227
3,-215
-197,-40
-478,175
-209,209
126,211
323,9
325,-168
64,-74
-363,-110
-358,26
-53,207
134,292
272,125
192,-15
-6,-151
-124,-374
-68,21
-73,274
-72,295
143,255
96,-90
170,-345
113,-223
-292,152
-409,75
-18,48
317,137
250,-77
179,-103
-212,-150
-375,-229
-69,-74
54,370
153,146
216,-121
108,-106
5,-525
6,-332
-166,171
-318,336
83,171
254,-32
210,-147
87,-241
-255,-164
-487,-169
-211,13
259,236
168,200
18,-42
-126,-260
-217,-189
-90,-84
-81,303
-37,376
85,-3
337,-240
113,-156
-289,2
-212,14
-197,204
85,179
370,96
319,89
-94,-252
-128,-225
-35,-5
-145,258
136,174
140,41
166,201
107,-283
-2,-166
-128,178
-125,164
24,269
110,-102
68,-3
-628,315
-625,-54
-233,-90
-30,131
247,112
246,-47
167,-119
-178,-219
-376,-145
-90,135
66,393
155,210
134,-127
76,-126
11,-310
-68,-48
-127,333
-211,240
186,31
203,-193
-45,-170
-10,-82
-258,214
-238,192
162,63
449,137
212,-124
-53,-199
-262,0
-464,24
-56,100
150,331
177,197
168,-158
39,-242
17,-313
11,-65
43,301
-150,290
54,3
237,-266
38,-213
-66,-180
-234,192
-153,226
46,-45
444,81
479,-141
-9,-364
-210,-319
-336,-90
-187,178
42,278
215,274
238,-32
245,-267
109,-256
-257,-84
-192,164
-151,278
-53,117
238,-136
276,79
-26,-45
-304,-226
-130,4
-67,131
248,199
467,299
-65,13
-46,-494
-21,-198
-278,210
-264,227
115,237
280,61
98,-375
-53,-473
-310,-38
-347,-72
-59,25
153,329
212,93
188,139
-211,-708
-139,-1033
121,53
-142,425
-9,319
244,-15
166,-201
57,-317
-75,-34
-195,277
-189,124
262,70
340,49
87,-87
-25,-262
-310,-41
-229,-15
121,-63
318,220
148,-7
-15,-242
-138,-194
-333,-77
-40,192
10,440
-86,160
190,-448
194,-273
-165,126
-277,186
-116,240
-91,147
252,-45
255,-77
-138,-51
-217,-176
-223,75
-62,119
232,-37
369,159
42,-16
-149,-307
-171,-230
-274,107
10,256
189,282
159,121
205,-363
188,-305
-102,-15
-232,214
-11,195
-63,-11
53,-165
159,-163
-64,-10
-276,-179
-158,-76
190,192
226,212
204,103
-119,-46
-211,-259
-130,-266
-205,285
-206,412
88,67
433,-82
196,-185
-4,-112
-194,28
-378,126
-63,35
253,176
206,136
-87,-296
-76,-260
-385,-196
-390,-9
226,309
116,287
125,-176
54,-421
-139,-191
-245,6
-550,747
-359,564
192,-138
405,-196
71,-165
-388,-69
-312,-135
52,152
217,272
111,61
139,-71
-107,-266
-178,-262
21,180
-81,582
9,223
177,-66
128,-170
-101,-260
-230,-16
-404,-28
-43,156
502,157
267,-36
-92,-189
-283,-172
-275,105
-70,112
241,185
382,20
-18,-281
-81,-340
-20,-98
-101,172
-12,225
52,253
106,-112
117,-367
99,-283
-264,-40
-208,225
58,211
102,78
360,-206
121,-160
-333,-37
-397,-168
-43,200
126,481
166,135
322,-176
-50,-243
-71,-380
242,-103
-92,430
-118,225
245,-52
282,-206
81,-314
-22,-113
-306,194
-304,160
141,0
262,116
189,-77
-40,-173
-272,34
-353,2
43,166
318,199
217,182
122,-53
-116,-281
-215,-108
-186,102
-11,395
44,399
73,191
281,-238
-15,-117
-357,-59
-236,-6
-108,224
303,3
91,-18
-665,-278
-349,-321
-49,-91
-109,34
101,185
270,130
154,124
-42,-277
-138,-383
-46,76
-186,223
-19,307
383,353
218,-26
197,-406
-65,-125
-361,144
-261,163
96,177
267,28
262,-105
24,-99
-410,-92
-317,-123
-12,111
189,269
65,7
59,-59
-67,-310
-223,-421
21,55
-134,333
26,226
256,-16
-15,-177
12,-398
-70,-121
-301,243
-231,208
191,118
340,-21
220,-175
-50,-59
-461,98
-269,19
114,310
300,374
153,6
122,-92
-88,-173
-218,-108
81,167
-47,237
-87,67
104,-131
102,-168
-88,-280
-196,-29
-149,324
-39,257
259,-54
298,-186
144,-148
-145,-185
-356,30
-213,122
118,36
509,62
174,8
-200,-236
-271,-251
-186,85
100,131
223,214
172,31
-43,-427
-204,-570
-339,-200
-162,308
121,249
162,160
216,-158
178,-387
-58,-25
-950,547
-810,313
261,-33
253,19
254,-41
52,150
-402,-8
-358,-42
72,287
235,178
149,-68
104,-228
-210,-253
-174,-168
-35,161
39,516
149,62
185,-296
101,-233
-205,-110
-184,124
-154,244
29,85
524,-161
413,-13
-111,-46
-289,-154
-196,78
-139,188
220,172
343,156
-43,-92
-85,-435
-99,-155
-121,182
-63,238
157,260
26,-208
-90,-561
34,-348
-380,-12
-318,123
13,181
186,200
360,-173
220,-197
-225,-43
-565,-56
-122,75
348,245
350,157
229,-10
-81,-153
-113,-356
26,-72
-129,378
-284,271
112,61
198,-126
53,-272
-29,-219
-343,153
-264,266
82,57
297,102
214,-281
-10,-265
-339,31
-540,73
26,108
386,119
237,125
132,-139
-108,-132
-159,-50
-2,116
141,287
-17,251
-122,89
54,-251
-62,-113
-41,-60
202,227
131,369
218,-56
-157,-327
-568,-576
-257,-139
-270,46
-203,57
191,61
474,-105
154,15
-330,-205
-300,-144
7,176
70,168
286,58
183,41
-217,-252
-166,-441
-72,70
-14,349
112,270
177,184
-63,-123
77,-326
14,-160
-336,115
-210,72
26,182
188,-4
228,-260
60,-38
-225,4
-192,156
60,229
204,254
376,78
173,-162
-134,-220
-177,-318
-115,87
-104,439
-17,348
241,145
56,-162
-4,-357
21,-183
-75,158
-115,156
-66,114
287,-28
342,-100
173,-7
-220,21
-402,15
-48,22
28,370
244,217
317,-204
-76,-146
-381,-248
-218,-71
-1,370
32,295
236,-1
73,-126
-14,-307
45,-194
-90,239
-204,132
48,79
191,-3
-14,-248
90,-188
-214,102
-370,164
-56,35
72,333
237,68
130,-177
-44,-248
-183,-176
-138,105
205,277
143,288
137,-149
-33,-294
-107,-194
398,524
283,762
-39,183
84,-46
130,-282
-35,-223
-96,-63
-136,248
-41,379
122,-140
338,-251
195,-131
-200,-60
-211,70
-189,284
170,149
555,-86
280,-24
-276,-167
-368,-113
-194,166
-56,115
413,-89
276,31
-156,-160
-146,-386
-97,-43
-34,166
28,242
188,126
63,-216
6,-307
-88,-192
-295,264
-132,286
129,95
312,-38
234,-374
48,-203
-423,-35
-557,30
30,138
242,221
240,70
131,-123
-209,-81
-349,-169
-17,93
117,328
-86,122
45,-79
-80,-255
-209,-235
-82,-52
-79,438
-14,339
198,-46
310,-96
59,-310
-66,-209
-238,127
-322,335
135,117
356,83
231,-72
39,-240
-213,191
-407,94
-35,60
315,267
130,107
94,-157
-94,-279
-208,-129
-96,21
62,401
58,277
-237,-429
5,-526
-99,-291
-193,42
-94,225
-43,302
253,-116
611,-4
585,574
-255,42
-271,51
-154,236
-82,-27
389,-43
224,36
-116,-87
-299,-138
-283,160
-1,145
279,159
130,50
-260,-226
-283,-204
-243,6
-157,343
90,289
200,134
171,-205
73,-264
37,32
-272,102
-205,159
85,113
123,-5
320,-159
58,-28
-235,86
-233,48
10,230
280,233
282,23
94,-230
-312,-293
-293,-227
-40,130
50,441
99,179
231,-61
109,-291
-149,-266
-49,106
-210,311
-118,74
288,-171
288,-63
131,-168
-110,-46
-327,139
-183,41
282,171
255,122
-76,-66
-133,-161
-350,-87
-268,-51
28,306
-4,636
37,60
127,-236
-170,-280
-294,-210
-51,242
-113,443
64,-2
294,-263
116,-106
-95,-169
-192,194
-166,320
-4,87
393,-17
256,-111
-2,-120
-33,-74
-297,113
-323,-50
172,54
372,268
-17,-40
-123,-303
-108,-223
-254,47
239,269
808,826
221,214
-79,-536
-49,-133
-293,2
-143,446
10,480
59,-113
384,-399
158,-263
-320,55
-233,105
14,210
205,59
273,-114
162,-1
-254,-118
-229,-167
31,147
152,313
228,9
116,-31
-65,-264
-191,-442
-91,25
-209,230
-36,166
300,-177
114,-270
0,-185
-152,14
-235,261
-54,135
226,61
240,-139
-136,-218
-297,-102
-361,91
-58,143
360,36
360,174
14,-17
-217,-264
-92,-12
-91,234
139,271
144,88
-34,-127
55,-376
-169,8
-392,509
-148,159
289,34
249,-165
120,-281
-142,-39
-533,100
-190,-47
224,24
344,144
195,-201
-81,-136
-321,-51
-216,-62
260,162
145,111
19,-222
-2,-277
-213,-123
-168,7
3,320
57,293
117,-149
233,-192
-68,-126
-242,5
-232,78
-195,194
223,273
329,84
106,-6
-272,-76
-340,276
-192,390
172,-19
313,193
-711,251
-600,-383
-107,-249
-178,308
50,294
219,151
136,30
-124,-346
-38,-282
-221,145
-265,235
122,48
185,23
167,-162
11,-150
-187,137
-310,80
-62,123
334,131
228,-67
236,-184
-129,-104
-401,-23
-22,-73
296,314
273,278
131,-133
2,-215
-182,-252
-65,62
25,341
-49,238
168,-193
256,-236
13,-110
-256,-98
-205,164
-88,198
131,-25
406,-91
-35,-146
-329,-338
-269,-85
-167,229
83,53
343,135
126,26
-224,-315
-98,-223
-162,102
-84,295
172,210
249,87
273,-389
121,-332
-104,105
-283,126
-36,154
166,90
227,-123
282,-231
-179,-18
-367,-10
-146,70
109,259
286,20
329,16
-114,-97
-331,-234
-9,104
-46,357
99,259
261,-20
125,23
22,-227
-39,-114
-85,321
-30,253
260,196
-32,-101
-116,-403
58,-190
-278,158
-238,223
15,113
193,61
421,-309
784,-396
-13,41
-529,114
31,178
136,281
260,25
153,-256
-245,-179
-368,-156
-169,102
105,333
131,139
224,-21
-67,-138
-321,-340
-71,-190
-8,359
62,315
191,1
157,-235
-68,-419
-61,-105
-281,217
-327,226
256,-26
376,-29
142,-143
-83,-233
-260,98
-294,13
157,242
411,410
111,-15
67,-252
-196,-211
-326,-63
71,42
230,328
95,241
131,-120
120,-308
-234,-192
-224,192
-34,328
56,216
372,-295
363,-421
-102,-154
-348,-84
-116,191
37,179
272,52
323,5
-129,-82
-165,-258
53,-105
89,262
118,241
213,169
65,-135
-174,-308
-118,87
-193,234
58,-40
277,-22
245,-24
196,-306
-45,-162
-308,111
-310,126
189,218
285,4
112,-191
-27,-201
-315,6
-210,66
172,186
312,345
77,-65
-141,-345
-257,51
-300,335
59,228
31,348
11,116
204,-281
21,-238
64,-115
366,-74
151,163
-109,104
190,-151
133,-244
-109,-200
-151,39
-314,382
-66,185
326,-63
327,-22
-26,-212
-208,-124
-326,78
-291,119
320,204
409,134
191,-107
-8,-239
-181,-256
-108,-207
90,143
252,354
81,-32
122,-342
-23,-282
-243,-66
-39,179
9,340
75,52
283,-216
255,-192
-117,-325
-250,-54
-191,238
-55,188
372,101
330,79
11,-35
-209,-304
-283,-128
-138,110
165,260
305,292
-63,-103
-74,-355
-36,-185
-68,91
-64,166
19,257
230,34
284,-385
184,-332
-391,-172
-334,-133
101,112
80,377
228,134
74,-144
-188,-335
-182,-336
-84,217
-13,324
67,92
226,41
36,-288
31,-387
-145,66
-325,337
76,184
307,107
221,-172
117,-209
-80,67
-420,-10
-54,59
384,253
221,200
136,-197
-130,-284
-192,-113
-49,38
49,484
217,475
214,-39
56,-254
-269,-253
12,-7
33,312
55,245
492,-263
261,-504
-92,-294
-187,-13
-242,316
-188,132
442,-231
416,-207
-48,-132
-68,-224
-364,38
-339,114
115,-1
425,149
174,-45
-159,-263
-281,-154
-254,-26
189,121
316,331
154,107
31,-372
-135,-260
-378,-3
-159,262
201,418
76,164
232,-216
176,-336
-163,-125
-203,44
-156,401
-31,198
217,-177
351,-7
-114,-32
-248,-141
-150,-139
-251,89
29,255
263,204
-2,-127
-114,-410
-103,-153
-308,102
-95,280
228,268
268,-35
261,-431
4,-271
-257,203
-301,171
32,166
271,8
287,-211
178,-217
-310,-250
-256,-66
181,224
229,380
166,22
147,-162
-53,-230
-204,-253
-6,90
-75,325
-72,108
179,-179
76,-117
-61,-127
-147,68
-305,307
-295,39
303,-103
232,-175
-268,-218
-249,-64
-233,149
106,153
370,124
45,165
-218,-335
-241,-204
-302,364
-17,203
357,125
-228,114
-274,-275
40,-209
-94,221
-55,224
131,276
154,-100
-17,-441
151,-13
-50,82
-160,243
98,194
97,57
240,-131
230,-206
-200,54
-425,-22
-131,130
279,197
267,-67
230,-113
-135,-65
-391,-133
-127,-38
99,363
167,203
215,-125
-18,-277
-268,-381
41,188
-68,548
-95,301
230,-1
167,-139
19,-400
-65,-410
-113,195
-261,213
41,65
308,-17
240,-219
380,-9
-118,129
-480,21
-58,18
232,248
163,49
15,-245
-64,-178
-267,-183
-113,4
-86,444
7,375
249,-40
110,-135
-53,-314
-110,-153
-209,315
-334,259
88,237
403,2
240,-215
35,-178
-253,41
-321,67
-12,-15
322,233
270,118
126,-118
-110,-186
-339,-107
51,120
120,348
199,225
354,-144
89,-239
-161,-277
-195,10
-113,377
-148,179
208,-152
290,-223
-1,-161
-52,-123
-208,242
-211,189
158,-83
406,-101
80,-205
-114,-28
-204,119
-197,13
257,-68
368,99
211,-56
-249,-257
-491,-45
-259,-48
175,165
343,240
27,-88
111,-170
-253,37
-465,95
9,191
146,385
240,156
115,-144
-125,-280
-231,-105
-18,221
-50,373
-75,169
223,-203
84,-205
-186,-239
-277,39
-246,418
-121,115
274,-59
414,-61
-45,-232
-330,-303
-453,118
-344,247
196,145
429,215
133,-40
-68,-219
-184,-220
-301,-55
107,172
275,369
178,175
75,-322
-131,-287
-219,-179
-146,45
-36,430
-94,232
267,-183
411,-361
-32,-232
-205,-74
-252,187
-206,205
131,11
451,71
175,-119
-111,-279
14,-45
-52,269
69,181
245,181
103,118
-44,-369
-153,-269
-232,-45
-96,204
168,408
83,77
116,-377
174,-401
-168,14
-347,115
-252,196
57,100
265,-300
312,-245
-88,-103
-336,-4
-89,79
0,210
187,49
216,-72
-111,-7
-309,-212
-102,41
84,276
167,141
338,31
-115,-72
-258,-233
99,118
7,480
10,136
220,-11
86,-147
-81,-413
115,-79
-106,279
-216,195
272,-67
444,-161
104,-306
-50,-82
-147,264
-166,-4
244,101
108,82
-118,-389
-16,-274
-402,12
-297,45
157,134
310,237
188,-107
-1,-214
-176,-171
-251,-86
115,209
100,179
10,113
99,-201
-97,-257
-102,-221
-68,-86
-149,398
-133,230
202,-52
346,-170
12,-312
-191,-146
-439,116
-367,156
149,75
402,151
106,-107
-246,-309
-295,-69
-402,51
9,164
279,300
113,189
140,-135
-47,-231
-110,-249
15,-31
-49,515
-54,239
187,-10
322,-53
57,-241
-84,-110
-282,113
-299,272
244,173
400,128
220,-158
-19,-337
-267,-67
-422,-72
-59,80
284,297
157,16
137,-311
-136,-233
-217,-140
-22,11
143,373
356,289
214,-86
121,-373
-154,-307
-105,34
-95,319
-100,278
294,-77
298,-155
126,-230
-96,-201
-259,220
-289,156
132,28
404,-15
50,-151
-53,-145
-324,10
-434,108
134,111
364,164
171,-119
-74,-263
-297,-108
-414,-54
34,110
183,363
113,213
117,-209
-117,-144
-202,-174
-190,97
-48,381
49,-182
142,-205
75,-231
-261,-330
-25,8
-179,463
-561,182
178,-331
406,-166
90,-239
40,-151
-69,349
-260,339
127,22
336,15
127,-96
0,-295
-246,14
-187,90
31,88
281,321
215,52
82,-177
-54,-289
-355,-205
-127,55
53,303
-30,351
106,-125
152,-283
-69,-267
-183,-143
-105,235
-172,292
17,-89
304,-332
134,-134
-21,-155
-196,50
-306,234
-108,50
411,63
209,7
-22,-236
153,-331
-297,-78
-157,73
236,173
263,327
125,-110
-47,-294
-197,-108
-232,7
130,272
85,302
57,-46
267,-367
-16,-179
-211,108
-128,291
30,347
-81,42
122,-192
154,-108
-269,-45
-198,-11
0,219
202,182
336,-135
115,-24
-273,-166
-247,-214
-58,133
-25,224
382,151
354,-26
-166,-183
-156,-345
-78,18
29,316
139,140
194,71
-51,-343
-126,-465
39,-28
-164,356
-35,340
104,14
135,-23
194,-289
35,-133
-282,173
-321,104
117,158
244,-20
214,-190
87,-146
-357,77
-324,93
-117,220
332,341
617,37
134,-129
-207,-237
-411,-180
-9,38
57,434
-405,547
-94,-139
104,-285
-51,-276
-125,-121
-177,305
-216,281
87,138
443,-132
218,-198
-3,-212
-244,-9
-420,94
99,142
543,384
321,28
183,-231
-23,-193
-386,-181
-67,20
157,321
66,368
80,-99
10,-231
-146,-317
-190,-271
-54,316
-115,382
11,147
361,-43
158,-184
-131,-262
-339,-68
-481,176
-185,37
223,53
229,52
32,-153
14,-156
-250,-52
-183,15
145,151
147,276
68,-137
-26,-352
-68,-204
-271,-89
-131,294
34,471
36,166
367,-271
200,-258
-73,-149
-183,15
-293,311
-89,39
261,-77
495,38
159,-57
-225,18
-319,22
-223,-34
247,23
262,143
-41,-147
-68,-378
-63,-98
-202,98
48,226
237,251
58,-41
146,-388
7,-260
-169,-39
-199,7
-11,253
202,-30
265,-299
247,-62
-233,21
-354,49
-110,47
78,135
304,16
197,-36
-142,-135
-321,-321
-102,39
-52,339
47,197
188,192
7,-12
26,-452
-73,-142
-137,294
-300,108
-121,-76
226,-129
158,-192
159,-184
-260,83
-452,24
74,-578
596,-51
399,206
97,-183
-74,-132
-360,-168
-222,-47
53,348
142,407
132,-87
116,-247
-57,-190
-229,6
-123,251
-188,298
96,90
441,-134
147,-61
-182,-146
-307,-67
-94,183
33,61
367,128
377,130
-117,-183
-176,-387
-209,-149
-143,172
161,156
259,236
62,-67
23,-468
105,-223
-207,276
-151,263
159,173
170,-37
167,-385
80,-147
-192,51
-375,-13
13,152
234,181
292,11
152,-234
-308,-282
-228,-225
-74,-81
-246,384
-191,308
128,-4
125,-196
-172,-307
-93,-167
-119,205
-224,334
29,-3
245,-104
152,-262
-122,-285
-301,180
-466,283
25,82
506,29
329,78
235,-34
-31,-83
-240,-43
-152,98
102,398
131,237
31,-86
161,-364
-19,-220
-213,34
-178,133
-21,405
135,147
254,-227
213,-231
-172,-113
-308,-25
-351,60
-212,123
307,-16
531,54
118,-72
-303,-315
-168,-104
-116,116
113,192
313,154
114,-29
70,-507
-54,-374
-117,113
-286,282
-206,463
74,175
166,-62
291,-224
-41,-253
-458,-296
-515,-586
-8,-146
214,178
229,54
166,0
-274,-164
-274,-481
-93,-162
43,404
158,176
184,-2
61,-303
-128,-397
-36,26
-271,370
-266,346
243,23
308,-81
186,-211
85,-172
-170,58
-342,-22
-28,131
172,272
272,96
200,33
-108,42
-281,-226
-198,-185
53,290
83,304
216,139
243,-173
-98,-289
-111,-154
-156,97
-185,326
-47,104
282,-92
582,-87
163,-184
-152,-136
-308,170
-191,125
188,20
356,249
210,-8
19,-279
-189,-199
-347,-131
47,70
220,353
103,374
116,-19
-32,-180
-191,-303
-289,-253
-127,254
-62,346
93,-12
233,-223
65,-214
-69,-253
-271,41
-256,385
-44,170
357,-93
346,-160
8,-143
