i,q,
29,110
100,363
170,44
153,-234
27,-375
-234,-355
-137,235
-116,415
-41,146
464,-141
266,-100
-111,-86
-366,-256
-410,62
-73,204
166,128
278,71
-68,-211
-119,-379
100,64
-143,469
-134,234
140,191
365,-93
346,-381
28,-238
-156,-51
-676,614
-636,491
196,228
412,134
210,-178
-176,-152
-333,-295
-16,111
150,437
39,163
283,-72
146,-239
-104,-202
-145,33
-327,434
-93,270
264,-8
407,-6
166,-197
-82,-250
-277,-113
-391,69
37,141
337,345
219,183
5,-282
-1,-384
-155,-217
-220,129
190,335
85,325
182,-125
313,-295
-46,8
-376,-131
-345,-6
-3,280
-129,87
127,-48
220,-147
-139,-340
-117,-373
-212,68
-229,355
-35,327
264,88
375,-198
218,-200
-39,-211
-436,13
-306,40
87,154
325,335
179,34
82,-240
-9,-316
-357,-56
-170,191
-63,372
17,256
306,-181
233,-81
-181,-102
-396,-124
-207,163
-83,286
262,232
305,132
-93,-169
-153,-520
-124,-193
-155,305
-163,353
-6,112
179,-188
284,-189
54,-143
-344,33
-214,27
158,58
318,298
143,-10
20,-281
-9,-351
-342,8
-252,335
79,383
108,112
181,-371
164,-354
-176,-153
-425,-113
144,586
157,1133
112,55
386,-302
-126,-53
-370,-217
-234,-29
-52,247
90,141
287,6
-34,-174
-292,-344
-68,-149
-61,280
110,284
150,115
205,-59
131,-442
-45,-300
-140,113
-376,272
-11,157
392,51
544,92
290,-159
-169,-233
-319,-20
-142,64
295,239
302,219
97,-57
-42,-376
-150,-134
-175,112
-115,314
41,384
94,-87
333,-312
229,-241
-271,-29
-324,-12
-262,95
31,344
320,93
260,-45
-70,-242
-258,-315
-44,-45
-71,190
-38,319
203,68
224,-139
111,-322
-114,-183
-286,142
-372,95
179,37
393,55
26,-91
23,-373
-211,-302
-279,-49
-102,137
68,386
82,134
151,-184
284,-323
-55,-134
-284,103
-183,116
27,310
195,52
184,-87
44,-104
-328,-257
-248,-149
-19,182
79,439
253,182
161,-131
-106,-285
-179,-358
-126,132
-305,587
-81,288
128,-123
47,-229
126,-317
-154,-61
-348,311
-208,318
220,282
407,161
-523,-544
-400,-807
-204,-123
-294,90
229,218
234,414
173,151
110,-271
26,-293
-234,-113
-191,174
61,464
116,335
280,-139
249,-320
49,-324
-244,-129
-339,325
-256,290
109,54
552,-68
168,-74
-140,-227
-226,-247
-306,30
-23,34
291,193
219,246
-103,-181
-59,-346
-137,-245
-216,5
-26,271
33,420
138,20
290,-406
224,-322
-207,-187
-388,72
-270,291
-90,285
588,-37
636,-90
43,-70
-308,-276
-320,-99
-136,114
-2,200
287,219
98,215
-119,-152
-25,-472
-161,1
-305,221
-146,271
162,298
217,-131
286,-368
-43,-268
-442,-43
-277,75
-56,235
219,204
289,-73
209,-143
-180,-221
-327,-245
96,-54
102,387
61,347
173,-10
146,-196
-1,-456
-166,-113
-411,243
-326,322
153,72
384,-104
254,-153
-41,-260
-339,96
-402,180
-38,31
461,121
294,6
166,-242
57,-8
-364,62
-154,42
243,354
280,335
-23,-64
105,-178
-432,-373
-910,-783
-18,-125
96,564
66,88
158,-328
77,-219
-152,-121
-265,74
-164,231
-72,167
380,-141
375,-267
-31,-178
-290,-120
-301,201
-204,248
104,117
510,28
167,-98
-146,-228
-259,-138
-218,231
71,233
247,292
401,284
-6,-195
-130,-376
-108,-132
-225,230
60,278
117,238
146,-42
114,-298
-16,-45
-274,83
-451,155
-120,201
163,186
351,-87
371,-208
40,-47
-314,-268
-251,-42
5,307
94,301
294,76
95,-144
-157,-259
39,-366
-70,189
-174,466
-47,198
294,-7
279,-233
6,-206
-232,-77
-462,-136
-177,-95
203,182
375,220
187,-139
5,-374
-168,-265
-329,50
-75,122
34,243
114,182
266,-371
223,-347
-103,-95
-343,113
-105,325
-18,138
271,-55
321,-33
-104,-40
-328,-234
-278,-72
-26,258
139,229
284,181
83,-27
-188,-343
-131,-248
-187,169
-104,417
75,144
336,-419
233,-484
-9,-216
-191,28
-423,269
-122,111
336,145
155,-165
-246,-1200
-73,-546
-242,32
-274,-141
163,186
256,416
230,262
121,-231
-187,-282
-218,-319
-55,135
-15,566
45,272
338,-104
229,-313
-191,-139
-180,44
-320,342
-170,274
230,-8
452,22
207,-145
-102,-274
-159,-179
-294,19
0,144
216,296
245,255
223,-257
81,-368
-138,-193
-357,-18
-145,303
-75,305
141,-77
418,-285
82,-61
-325,-195
-382,-283
-120,93
33,226
281,263
123,5
-73,-375
79,-523
-158,-23
-362,388
-241,183
177,203
306,73
169,-172
-40,-258
-390,-186
-292,-54
72,209
275,422
198,13
208,-326
79,-196
-249,47
-224,182
-204,228
148,93
462,-219
290,-60
-258,-182
-400,-312
-124,147
-102,357
226,261
333,-44
78,-306
-2,-448
-166,-28
-298,270
-135,112
315,70
327,9
24,-155
-229,-226
-393,-21
-150,81
50,288
501,250
306,-274
-3,-456
-37,-215
-326,87
-86,299
-69,535
93,85
327,-530
132,-178
-243,-32
-298,0
28,117
332,518
736,754
272,-38
-404,-378
-222,-259
50,184
88,378
72,35
280,-189
173,-353
-109,-204
-275,114
-397,400
-83,181
327,-87
408,53
6,-169
-181,-261
-370,-122
-359,218
186,417
260,203
122,-125
22,-461
-74,-153
-245,179
-304,273
191,310
425,139
357,-164
171,-275
-269,-58
-378,-116
-119,0
117,379
185,190
438,-145
287,-297
-48,-211
-193,-24
-349,283
-149,236
221,1
520,77
209,-176
-314,-232
-291,-111
-179,194
94,342
273,196
251,118
132,-351
-24,-448
-175,10
-455,255
-190,254
240,161
363,41
305,-184
-39,-68
-454,-169
-393,-224
11,337
31,456
205,-59
239,-521
-192,-352
-202,-128
-162,253
-79,446
90,9
346,-164
206,-216
-316,-210
-343,-79
-259,143
-2,252
374,109
342,152
-97,-210
-294,-417
-193,-3
-196,211
222,281
373,320
14,27
-64,-468
-64,-213
-96,161
-88,253
90,361
214,22
280,-347
24,-478
-424,-38
-530,222
-138,153
222,322
429,31
364,-24
-210,300
-310,72
-111,-113
-105,290
109,340
238,101
84,-20
-54,-444
-73,-420
-89,85
-275,310
-38,314
155,10
163,-182
226,-290
-47,-116
-384,78
-371,-27
100,210
302,153
305,-76
206,-129
-325,-85
-401,-242
-198,-27
-149,410
67,283
217,37
142,-263
-89,-427
-54,-251
-254,158
-301,353
149,247
380,109
273,-242
116,-301
-87,-7
-455,124
-193,251
220,274
292,353
215,4
-2,-307
-207,-240
-327,-138
-30,265
63,456
58,199
323,-201
206,-241
-149,-242
-251,-27
-88,371
-84,189
144,-71
369,-148
193,-186
-66,-190
-381,75
-241,264
149,103
436,156
254,-21
-140,-276
-149,-308
-258,-74
-121,245
251,301
239,232
8,-241
33,-486
-55,-133
-318,120
-92,144
30,147
189,-122
311,-448
25,-109
-366,127
-428,137
-25,233
167,-28
445,-189
316,-211
-316,-154
-331,-115
-98,86
269,241
422,73
203,69
-81,-127
-343,-319
-94,-104
76,323
140,396
181,-146
65,-424
-135,-326
-173,-225
-156,193
-324,346
32,196
452,135
367,-56
-37,-329
-255,-21
-366,203
-282,77
264,335
466,82
169,-319
-117,-405
-326,-225
-176,42
-107,130
15,279
124,35
207,-303
205,-256
-176,15
-267,105
-97,140
181,176
335,-93
429,-99
47,-177
-469,-302
-254,-99
-65,312
127,401
323,58
260,-104
86,-416
-112,-345
-205,156
-384,294
-19,166
355,-44
155,-61
-23,-145
-265,-181
-316,-46
-92,37
280,287
281,160
41,-203
-35,-269
-182,-53
-249,100
-230,221
20,388
230,34
384,-216
199,-198
-438,-137
-399,-15
-140,171
139,306
411,27
148,-95
-244,-236
-388,-342
-32,151
25,375
-2,212
264,-63
120,-293
-81,-342
-89,-11
-48,340
-112,187
208,146
407,12
189,-141
-14,-159
-431,-24
-416,115
92,149
460,347
369,80
1,-256
-198,-286
-424,-217
-140,57
231,349
140,353
129,-164
94,-387
-86,-272
-264,-210
-63,263
-90,473
45,77
477,-172
157,-125
-142,-373
-303,-248
-377,129
-154,167
261,308
418,175
58,-215
-122,-389
-86,23
-36,245
-21,158
67,433
41,162
118,-279
414,-281
-97,-31
-563,42
-196,56
113,324
384,107
334,-47
-40,-178
-418,-451
-187,-89
-49,445
-101,465
180,79
267,-386
200,-563
-56,-266
-219,59
-292,128
30,191
378,151
212,93
28,-182
-175,-308
-203,-53
-102,127
120,410
316,272
175,-166
162,-412
-72,-219
-403,184
-351,241
9,307
240,60
366,-236
188,-168
-279,-93
-156,-134
99,91
314,375
208,9
-22,-186
-165,-332
-263,-381
-36,141
-58,402
38,253
368,-98
166,-210
-139,-328
-237,-173
-240,215
-135,197
211,47
430,-122
139,-167
-180,-140
-459,96
-243,246
118,147
400,212
34,-13
-349,-328
-221,-328
-284,-29
-103,285
77,354
100,351
-9,-195
4,-400
-26,-122
-224,49
-57,254
100,264
211,-76
378,-394
128,-134
-290,78
-359,103
44,285
248,203
374,12
267,-306
-182,-325
-319,-163
-167,59
61,459
64,271
152,-11
151,-265
-130,-393
-99,-241
-226,204
-274,337
120,-25
398,-116
125,-229
-385,-261
-407,-214
-337,47
-21,166
371,126
269,144
196,-452
76,-553
-76,-50
-226,226
-78,350
144,252
168,-182
503,-563
229,-29
-381,90
-438,-110
12,206
323,317
240,150
157,-184
-234,-252
-282,-159
-69,83
40,433
98,320
131,-3
173,-189
-109,-127
-205,68
-206,302
-105,323
262,-29
372,15
95,-41
-233,-280
-186,-150
-186,137
109,347
361,250
80,-2
25,-425
-26,-390
-104,117
-170,217
64,251
282,59
170,-295
135,-346
-142,-15
-377,143
-202,-68
311,111
598,50
263,-165
-63,-280
-334,-335
-144,-64
68,379
-36,452
148,-45
258,-250
140,-228
-218,-218
-304,129
-265,341
-20,179
327,46
255,57
50,-141
-239,-185
-398,15
-264,96
154,277
328,255
-106,-133
-198,-555
-64,-264
-221,202
-227,195
56,299
313,46
368,-280
166,-168
-281,-380
-277,-411
-157,34
7,374
270,216
348,41
128,-209
-129,-434
-16,-57
-217,348
-239,391
204,89
275,-8
167,-161
-139,-232
-249,104
-184,186
28,162
339,277
161,141
25,-322
-93,-430
-231,-86
-262,142
78,406
263,413
187,-12
363,-332
52,-144
-381,-38
-343,9
5,201
364,57
257,309
42,87
-194,-339
-190,-175
-57,206
-48,441
369,-119
676,-257
253,-214
-158,-379
-174,52
-295,358
-65,245
441,23
357,-42
-90,-279
-394,-238
-250,62
6,-82
387,0
426,136
-80,-113
-86,-435
-239,-114
-309,347
-67,291
95,282
203,-106
215,-385
112,-181
-377,-40
-356,190
23,260
151,150
282,-144
128,-159
-162,-66
-333,-191
-82,94
250,389
295,223
172,-264
-24,-373
-99,-264
-189,23
-147,521
-75,298
338,-63
583,-270
80,-185
-310,-208
-385,-331
-222,248
77,186
346,91
188,28
-239,-300
-209,-191
-93,55
21,313
147,272
130,95
109,-289
50,-435
-47,-12
-439,253
-260,243
215,120
352,63
340,-191
-61,-302
-420,-103
-470,-63
25,224
266,318
124,-29
234,-378
-93,-334
-245,-156
-155,-33
-135,358
-35,166
163,-202
325,-205
-39,-170
-294,-59
-249,-22
-100,206
315,173
443,19
62,-143
-327,-367
-255,-165
-71,212
-26,415
91,231
195,-33
114,-328
-59,-385
-148,186
-283,293
-10,206
305,52
153,-359
271,-319
43,-58
-399,91
-121,-19
268,83
379,75
178,-184
-113,-151
-313,46
-171,185
197,250
260,419
240,66
151,-275
-185,-443
-59,-750
216,-108
57,376
2,326
218,-23
137,-302
-99,-216
-115,-83
-172,380
-99,314
132,-66
422,-174
131,-277
-182,-186
-189,104
-509,377
-210,174
374,81
297,71
56,-255
-121,-216
-398,-155
-300,-5
154,248
192,423
125,44
-25,-403
-215,-297
-265,-169
-141,236
136,470
37,212
172,-147
149,-404
-106,-112
-177,200
-301,277
-203,218
119,-18
425,46
93,-131
-193,-346
-121,-250
-184,113
-42,256
187,333
255,226
51,-324
-19,-353
-148,-56
-335,153
12,217
183,221
271,-126
281,-488
3,-195
-361,-51
-404,-29
57,101
263,110
262,49
103,-192
-190,-236
-229,-223
-99,97
-17,385
-40,133
43,-306
-61,-445
-178,-213
-188,37
-217,398
-19,239
298,-153
423,-110
-69,-297
-413,-232
-320,33
-223,176
221,179
435,47
134,-12
-139,-314
-293,-118
-213,140
47,171
357,222
158,-81
-79,-403
-49,-400
-124,81
-79,374
85,335
255,148
63,-262
66,-403
-16,-96
-325,174
-149,231
-19,488
234,188
408,-366
109,-126
-333,-14
-483,97
60,187
299,250
423,291
242,-104
-276,-191
-343,-101
-232,-26
83,426
-270,445
-281,-171
92,-300
-159,-247
-163,-133
-70,350
-27,485
148,56
392,-174
266,-181
-235,-155
-409,-139
-364,120
38,273
375,120
305,99
-33,-279
-243,-385
-110,0
-233,155
-13,288
194,188
84,-150
90,-479
-146,-254
-331,165
-314,150
19,170
297,88
226,-69
79,-232
-353,-288
-421,-142
-60,124
168,455
77,207
111,-244
244,-289
-121,70
-307,254
-172,244
20,251
319,-155
298,-73
-28,23
-391,-311
-213,-68
24,270
135,375
316,144
3,-216
-105,-369
-97,-184
-238,335
-157,298
84,98
361,-79
292,-220
-45,-204
-324,-128
-337,175
29,92
328,136
302,82
20,-253
-176,-190
-340,-113
-142,5
338,199
323,334
216,68
3,-358
-125,-183
-183,-4
-84,338
70,437
104,-78
394,-304
210,-249
-234,-95
-229,56
-189,390
26,314
286,-101
387,-175
37,-162
-344,-64
-251,54
-170,155
136,214
342,210
122,89
-231,-413
-223,-334
-213,129
-256,228
161,310
156,252
96,-172
199,-460
-161,-65
-424,107
-332,114
81,245
241,51
280,-49
171,-89
-502,-342
-520,-409
-56,227
117,516
258,214
159,2
233,-383
428,-200
209,147
-147,331
-94,432
217,79
272,-57
125,-191
45,-275
-27,-54
-356,64
8,125
390,213
171,115
73,-384
-77,-415
-186,-46
-277,129
-7,472
110,202
268,-330
550,-326
-90,-204
-405,25
-246,216
12,298
296,33
240,-143
72,-89
-351,-97
-341,-67
12,48
232,247
280,119
120,-48
-85,-263
-384,-338
-187,122
-105,402
8,204
540,-5
309,-105
-65,-349
-180,-115
-288,436
-137,269
271,-37
506,-139
39,-266
-245,-125
-338,143
-206,154
325,100
440,188
119,-13
-258,-273
-232,-143
-292,58
-130,208
275,229
229,194
87,-208
-97,-438
-134,-51
-231,177
-86,423
181,343
57,-182
333,-447
121,-168
-433,109
-348,103
-14,262
332,132
300,-209
96,-184
-280,-202
-395,-167
-7,28
95,285
136,184
275,-71
73,-261
-94,-471
-225,-62
-289,305
-163,335
171,30
367,-215
230,-155
-147,-241
-332,24
-148,227
-3,136
376,98
297,-25
-118,-200
-209,-371
-288,3
-154,312
91,353
123,266
47,-285
109,-428
102,-163
-378,177
-359,204
-2,142
174,439
222,164
58,-154
-279,-99
-401,-75
-32,258
312,116
642,-231
338,-456
-114,-384
-242,-117
-298,67
-87,409
23,166
286,-155
432,-198
-7,-80
-168,4
-296,90
-210,204
211,-2
393,20
162,-24
-320,-312
-263,-228
-119,33
96,273
419,237
249,10
-45,-394
-168,-451
-141,83
-163,363
-60,243
289,-12
218,-168
124,-285
-58,-114
-351,199
-317,97
105,100
387,44
214,-205
175,-160
-149,-130
-434,-92
-28,55
220,363
199,77
129,-237
-137,-247
-320,-405
-176,-90
77,391
-11,442
177,16
279,-317
24,-265
-238,-172
-309,183
-336,222
-185,-43
457,82
369,52
-5,-160
-139,-256
-414,83
-262,166
135,235
298,418
93,4
30,-357
36,-315
-252,80
-135,341
29,390
147,151
387,-270
291,-108
-227,-113
-518,-210
-116,115
148,386
310,338
264,-45
18,-230
-82,-364
-168,-177
-252,315
-269,270
136,-23
429,-184
319,-180
6,-221
-295,-67
-206,160
21,211
298,345
213,-73
-106,-546
-110,-442
-273,17
-238,316
-16,205
150,132
349,-176
71,-343
-306,-161
-402,80
-153,35
279,-69
283,55
159,-209
-133,-245
-290,-102
9,-110
219,307
232,348
145,-16
145,-361
-156,-318
-672,-172
-553,14
-56,488
110,128
235,-279
211,-241
-238,-89
-245,153
-65,247
49,170
303,-121
278,-146
-113,-155
-504,-198
-308,133
-187,233
19,158
431,69
20,-16
-261,-221
-207,-288
-87,183
77,339
177,208
185,-27
-130,-345
-72,-268
-46,69
-232,393
-114,265
197,59
400,-182
266,-426
1,-219
-305,27
-287,230
142,179
325,223
300,82
109,-371
-96,-281
-226,-54
-80,196
250,326
66,94
124,-234
244,-363
94,-74
-176,52
-312,196
103,258
356,-46
440,-105
112,-128
-435,-219
-314,-202
-107,188
5,538
138,161
233,-210
125,-434
-165,-246
-277,299
-259,364
-8,157
358,-114
271,-95
-131,-242
-370,-200
-282,90
-83,180
298,255
453,22
98,-188
-70,-401
-248,-258
-259,196
-108,255
56,286
190,-64
201,-358
217,-223
-156,-40
-387,208
-151,211
156,204
387,-77
256,-248
-129,-98
-516,-26
-269,86
179,308
269,352
382,-30
15,-188
-340,-235
-373,-278
-58,196
121,360
-47,-1
257,-145
-7,-239
-158,-261
-48,-55
-238,340
-70,276
139,18
275,-173
296,-413
278,-93
-185,131
-459,159
76,191
454,71
356,-65
-192,156
-497,219
-484,-94
-246,-1
281,256
296,119
269,-201
64,-267
-259,-181
-247,-206
-67,140
44,525
-27,105
269,-161
342,-267
-88,-216
-376,139
-510,310
-150,256
318,39
431,24
186,-188
-180,-328
-254,-128
-310,97
-38,331
315,340
236,145
49,-338
-74,-364
-163,-30
-279,114
-73,289
88,223
130,-88
303,-288
-43,-65
-363,-2
-325,-88
43,240
178,398
65,221
199,-110
-127,-353
-270,-281
-93,71
-25,494
48,210
173,-127
343,-208
-76,-262
-448,21
-357,304
-104,252
330,-120
390,-145
-4,-95
-318,-231
-220,15
-166,123
98,123
314,153
30,5
-100,-303
-92,-305
-95,51
-45,28
102,349
218,428
29,-266
-13,-444
-224,-147
-386,238
-94,239
150,97
391,-122
300,-347
-51,-113
-431,49
-333,111
208,192
275,36
304,-340
121,-155
-320,-42
-441,-241
-71,90
310,380
247,249
223,-54
-159,-285
-294,-233
-68,-100
-111,352
-6,442
192,17
358,-184
117,-312
-213,-26
-189,207
-94,185
158,126
406,-57
343,-59
-21,-231
-327,-200
-201,116
-10,299
293,273
571,64
300,-168
-83,-493
-142,-261
-191,249
-147,210
150,527
174,533
213,-191
68,-307
-392,1
-358,54
10,67
285,259
276,58
91,-226
7,-322
-288,-160
-207,150
31,321
52,386
231,-158
222,-334
-57,-70
-411,-137
-258,64
67,265
291,253
431,53
-40,-127
-410,-273
-133,-418
46,200
-53,538
70,235
113,-144
43,-481
-54,-275
-368,69
-397,294
-30,130
271,95
296,85
11,-263
-135,-263
-266,-74
-224,158
210,235
229,277
70,13
-7,-427
-212,-297
-333,-189
-144,216
204,576
126,223
230,-257
244,-395
-131,-123
-232,42
-236,294
-101,362
216,-68
438,-184
160,-170
-259,-125
-180,-35
48,216
188,231
422,11
347,-4
-49,-336
-310,-322
-235,10
-137,189
221,332
328,259
102,-19
95,-487
-114,-366
-282,65
-215,196
52,390
108,146
132,-298
347,-361
-155,-101
-497,36
-263,135
26,309
358,106
383,-52
56,-122
-417,-316
-235,-202
-22,240
-2,467
226,166
210,-73
75,-300
-85,-396
-81,-54
-261,198
-178,313
350,135
362,-34
261,-216
-80,-327
-473,-118
-289,34
107,225
396,204
193,-53
78,-307
-21,-449
-247,-40
-86,205
160,224
146,132
222,-179
344,-189
-181,-43
-287,-136
158,-505
59,-27
234,148
325,-81
61,-44
-255,-311
-343,-136
-73,229
0,393
222,203
141,-156
-53,-338
-39,-436
-85,57
-149,464
-41,246
369,-24
255,-253
-74,-271
-261,15
-607,334
-254,40
432,15
478,143
43,-226
-188,-273
-264,-106
-244,98
166,232
170,291
77,130
8,-351
-34,-272
-195,-16
-278,195
19,398
55,156
108,-97
132,-281
-221,-126
-448,-52
-273,143
183,356
559,44
420,-107
-82,-149
-444,-194
-208,-57
54,329
171,375
229,-13
80,-183
-35,-360
11,-182
50,188
-172,321
-69,187
336,-106
376,-54
15,-200
-368,-291
-147,-13
30,234
252,278
437,238
15,53
-120,-475
-144,-249
-201,346
-75,226
218,78
350,-131
110,-302
1,-136
-322,45
-412,103
8,133
222,292
212,137
25,-205
-55,-301
-243,-161
-262,168
-27,379
37,318
240,-99
189,-247
-147,-52
-445,-97
-242,77
156,273
221,248
351,-22
21,-204
-243,-230
-166,-212
-77,257
84,372
62,88
311,-61
198,-287
-122,-282
-319,-63
-388,140
93,185
385,238
160,182
-201,-353
-183,-398
-70,-33
-191,369
-63,394
221,245
319,31
301,-372
-159,-34
-444,36
-264,-64
-287,415
-47,432
359,-23
121,-274
-222,-291
-154,-178
-143,214
-117,495
83,-7
384,-248
197,-269
-299,-251
-283,52
-212,144
92,134
414,71
101,51
-120,-325
-141,-452
-120,-4
-269,220
-38,267
87,125
-54,-133
218,-333
-69,-193
-434,0
-369,-19
50,300
284,288
155,-67
159,-289
-171,-307
-297,-74
-120,206
-172,462
58,92
365,-176
293,-67
-200,-260
-291,-191
-262,77
-134,190
264,227
304,172
180,-216
69,-486
-28,-83
-241,148
-275,238
195,106
503,66
306,-17
35,-272
-336,-199
-426,-350
40,104
317,454
83,66
143,-272
136,-398
-181,-158
-291,13
-201,294
61,209
430,-79
452,-3
-97,-158
-327,-335
-115,-165
-41,299
166,339
187,-51
139,-336
69,-456
-44,-94
-147,249
-262,276
197,195
417,34
197,-144
26,-387
-243,-92
-252,92
22,191
294,402
188,99
64,-315
26,-416
-244,-90
-184,116
28,262
134,155
235,-294
342,-199
-71,-39
-449,7
-247,167
-25,276
463,320
426,101
1,-103
-112,-403
-117,-197
-86,382
-231,469
63,224
302,-154
78,-236
-70,-242
-318,102
-315,303
11,153
432,180
378,77
-34,73
-302,8
-407,-157
-17,56
235,350
17,304
-331,-86
51,-468
198,-298
-276,60
-162,242
-22,237
97,50
354,-229
200,-161
-195,-98
-669,-45
-371,230
180,272
313,231
412,71
-70,-180
-306,-357
-224,-401
-163,153
-66,359
97,192
226,-19
-1,-318
-18,-208
-95,61
-396,258
-115,105
189,78
161,-3
37,-300
-132,-139
-398,35
-314,88
154,226
268,318
224,38
37,-337
-163,-268
-274,-166
-141,138
162,390
41,298
113,-11
92,-311
-169,-215
-125,-113
-137,298
-150,365
12,-111
407,-169
231,-225
-119,-200
-226,36
-443,235
16,82
344,-101
293,-18
93,-295
-139,-299
-302,-3
-313,43
210,192
336,252
173,45
52,-266
-198,-277
-166,-293
18,73
62,496
-24,190
176,-110
282,-263
-148,-258
-286,-92
-253,168
-150,296
114,-5
315,-135
184,-244
-173,-268
-235,34
-348,156
-117,77
308,15
266,111
24,-141
-72,-201
-101,-62
-289,-140
9,270
150,434
78,102
198,-296
-48,-366
-245,-185
-144,17
-28,420
36,273
103,-49
187,-252
6,-337
-88,-146
-194,172
-291,253
53,-73
370,33
286,131
-71,-167
-131,-252
-312,-84
-244,107
250,132
306,261
220,-3
17,-326
-209,-150
-300,-40
-146,22
88,119
79,166
107,-258
149,-432
253,12
22,-125
-158,-24
-55,254
113,-48
387,-163
75,-230
-97,-221
-293,-50
-442,160
70,132
387,121
328,51
-155,-251
-295,-248
-217,-4
-121,191
266,159
257,170
48,-153
15,-467
-26,-79
-137,127
-75,296
16,349
-21,-89
264,-404
191,-326
-166,1
-213,145
-106,321
102,123
266,-182
288,-99
-176,-160
-396,-117
-211,69
-15,293
249,137
359,-3
50,6
-495,-259
-265,-108
-53,272
-133,355
188,108
138,-102
-44,-265
-68,-348
-110,188
-228,426
-170,231
247,136
278,-116
172,-267
-74,-169
-454,74
-296,-5
174,-93
463,142
193,7
-19,-231
-181,-272
-247,-103
-11,196
7,332
123,20
264,-355
177,-306
-160,-257
-325,16
-181,288
-132,254
234,59
409,-179
48,-98
-208,-274
-340,-238
-138,157
-1,232
197,206
147,-21
-75,-332
37,-324
-99,45
-67,346
20,150
269,30
364,-127
102,-186
-241,-69
-462,-22
-137,38
140,227
202,374
221,-77
115,-333
-48,-281
-250,-68
-56,291
40,325
49,178
309,-204
177,-238
-213,-98
-349,-87
-116,228
115,173
312,88
297,109
-103,-141
-194,-330
-140,-122
-145,266
63,239
188,216
159,-42
278,-248
192,-55
-339,93
-379,246
306,190
460,180
371,-207
148,-196
-209,135
-330,-122
-250,272
24,516
178,236
295,-44
15,-251
-154,-309
-19,-186
-103,305
-147,282
25,40
280,-101
173,-311
-3,-267
-261,86
-463,259
50,122
402,234
309,89
134,-309
-87,-224
-431,-198
-288,-90
123,286
77,370
155,39
131,-224
-80,-310
-173,-284
-163,182
-107,407
-49,160
333,-97
363,-167
24,-132
-224,-171
-312,110
-158,231
132,243
375,271
102,-67
6,-416
108,-318
-81,314
-141,386
13,280
188,176
170,-301
257,-275
-21,-34
-401,38
-197,110
36,249
412,137
429,-49
71,-73
-291,-239
-502,-238
-94,59
-119,363
33,154
315,-181
186,-241
84,-288
-172,69
-298,290
-164,52
295,73
341,54
-2,-166
-172,-280
-325,8
-136,110
208,265
333,394
-44,-74
-144,-354
-135,-247
-393,-52
-91,167
-22,335
41,133
273,-303
207,-173
-71,-23
-333,40
-231,117
-38,56
244,-29
307,-100
-121,-75
-372,-262
-302,-115
-74,272
30,310
234,105
132,-195
-78,-371
-26,-294
-217,178
-196,340
37,59
323,94
229,-104
13,-177
-82,103
-406,118
-119,3
340,37
339,52
171,-190
-87,-116
-300,-24
-220,-22
145,283
114,356
152,0
269,-391
69,-270
67,38
-92,257
-117,371
156,-72
241,82
-78,254
-323,-180
-271,-181
-46,13
129,468
160,372
252,70
13,-163
-201,-339
-79,-27
-168,297
-36,278
230,49
222,-53
176,-200
-52,-183
-238,46
-289,48
79,132
420,154
224,132
26,-150
-138,-329
-183,3
-82,168
76,383
75,206
226,-367
448,-405
-144,-18
-429,138
-233,57
53,181
289,95
248,-84
-23,-143
-400,-279
-214,-131
12,226
-73,414
119,99
189,-164
76,-197
-179,-175
-228,114
-162,238
-66,92
381,-60
262,8
-28,-71
-166,-275
-285,30
-160,86
212,233
222,270
-106,-238
26,-453
-8,-115
-364,372
-223,258
80,241
266,6
270,-271
32,-97
-317,-164
-271,-126
29,99
66,262
345,149
236,-35
-78,-262
-174,-269
-192,197
-107,310
-137,204
216,-20
303,-252
101,-190
-57,-57
-370,175
-119,113
224,89
300,193
100,-106
-31,-390
-104,-271
-222,-6
-10,221
1,345
78,121
249,-194
295,-222
-80,-259
-412,-105
-188,107
-22,155
330,116
360,13
-19,-5
-170,-243
-224,-79
-95,266
-8,270
44,94
-57,-233
-47,-231
8,-168
-176,117
-378,380
-115,197
410,178
313,7
39,-216
-152,-236
-360,-48
-121,80
144,376
121,463
86,-156
166,-293
12,-85
-304,-36
-112,95
-86,182
47,-63
412,-300
167,-78
-308,-187
-355,-120
-27,212
358,88
470,13
209,-103
-72,-359
-147,-296
-111,408
-85,462
-7,33
235,-42
194,-165
-11,-182
-138,-161
-404,-10
-150,17
276,74
290,206
39,-74
-181,-331
-209,-380
-217,-81
76,250
170,302
154,-47
134,-455
-106,-215
-211,89
-224,128
27,160
173,159
229,-70
176,-153
-274,-21
-237,-164
99,-56
258,246
126,170
80,-9
26,-301
-141,-348
-48,-46
-109,379
-5,337
177,-133
252,-143
47,-225
-183,-132
-221,211
-223,228
223,118
420,-43
136,-214
-43,-181
-118,177
-144,235
-55,127
201,283
144,72
-1,-260
78,-286
-52,86
-201,308
-243,193
94,182
314,-80
248,-206
-56,-106
-486,-9
-98,74
295,157
234,340
108,9
3,-253
-83,-227
-247,-138
-45,235
39,290
42,1
223,-252
96,-153
-140,-23
-340,-65
-202,134
64,211
243,113
203,-71
-175,-138
-271,-298
-142,-155
-66,326
-116,328
86,126
228,-157
-97,-368
-44,-138
-231,376
-306,312
112,13
293,175
223,24
20,-257
-266,-40
-385,0
44,62
274,259
73,223
99,-206
37,-356
-140,-113
-207,147
-131,495
-114,217
109,-173
455,-187
35,-120
