i,q,
-22,226
37,159
108,-8
224,12
155,-209
-114,-52
-240,201
-126,153
445,114
367,10
26,57
-161,-268
-245,-232
-124,-13
-128,120
95,287
94,55
74,-56
83,-271
-120,-220
-119,-86
-97,99
5,211
75,14
278,-118
183,-154
-71,5
-275,-32
-383,103
77,165
195,142
220,89
44,-96
-114,-148
-87,-216
-144,149
-21,368
-62,136
102,-49
135,-201
27,-173
-119,-147
-266,71
-157,49
139,-11
353,159
24,-28
-67,-177
-125,-162
-160,32
90,170
160,337
208,62
118,-272
145,-157
-121,-80
-307,71
-138,92
-1,137
221,-7
64,-55
-151,-174
-207,-285
-40,-11
35,196
19,288
128,-3
117,-163
86,-230
-109,-28
-105,152
-61,20
122,89
319,10
194,-8
-36,-140
-174,-19
-62,111
-53,101
191,234
89,70
-10,-189
-4,-322
-119,-44
-115,98
89,117
423,222
119,-31
168,-326
99,-233
-189,-51
-240,12
25,220
258,57
116,-58
190,-23
-165,-101
-265,-93
-28,27
133,180
94,-11
-53,41
79,-137
-70,-266
-106,-77
-104,67
-117,286
21,91
181,-64
182,-139
-60,-121
-108,-60
-290,11
-88,112
223,7
200,112
85,-128
-79,-308
6,-151
-174,68
-77,243
95,150
58,73
123,-222
45,-217
-80,-42
-228,128
-104,244
32,105
238,-55
249,-169
-105,-12
-227,-97
-189,61
-11,249
104,158
188,149
75,-143
-223,-256
-103,-240
-65,-14
-44,271
-61,193
135,23
105,-212
212,-178
351,89
-240,141
-207,-14
170,54
383,135
135,-87
-119,-217
-17,-102
9,182
42,124
91,246
114,175
156,-169
86,-226
-160,-143
-146,76
-95,184
-61,283
141,-94
277,-290
135,-127
-285,-52
-264,20
-93,59
62,146
208,36
124,-38
-86,-205
-249,-225
-115,-34
-110,227
22,195
111,-71
213,-124
165,-268
29,-178
-114,57
-323,231
33,72
264,24
314,58
50,-149
-124,-141
-268,-27
-150,136
273,175
140,205
91,-36
45,-278
31,-51
-18,-33
-55,-88
6,84
122,115
297,-83
169,-73
-70,-7
-308,-115
-173,13
10,158
32,219
202,28
43,-90
-65,-231
-64,-243
-30,166
-152,221
-70,190
198,-65
0,-213
29,-86
-148,-101
-303,72
-99,2
106,113
229,157
2,3
50,-307
-24,-578
-168,-81
-55,149
-18,229
152,85
159,-165
194,-143
1,-79
-190,38
-132,81
6,240
270,109
179,-15
27,-49
-208,-261
-90,-144
77,145
-136,350
27,126
150,-151
114,-140
-135,-103
-230,47
-249,25
-21,23
334,21
77,29
-69,-265
-119,-351
-106,25
-92,158
-40,261
93,78
148,-147
73,-334
-174,-166
-266,40
-153,56
174,201
241,56
126,31
-22,-119
-243,-111
-73,-47
15,173
72,339
99,-63
155,-149
201,-147
-174,-24
-294,18
-226,118
3,181
236,-49
203,27
-138,-174
-321,-320
-120,-75
-70,189
-23,369
-88,206
-17,-85
120,-368
74,-123
-124,127
-234,97
141,93
201,-81
142,-56
158,-179
-292,-108
-281,56
-101,134
168,346
165,139
15,-79
24,-300
-337,-116
-178,144
-7,206
58,306
108,-57
115,-209
72,-171
-235,-47
-152,28
-76,48
80,177
286,-39
166,-115
-24,-196
-119,-239
11,70
-106,309
-8,187
286,-164
104,-175
6,-231
-156,-43
-236,201
-191,61
150,124
305,109
20,-15
-41,-270
-214,-227
-93,44
-88,119
-63,212
79,18
63,-83
194,-119
-108,-54
-270,43
-53,7
216,240
236,119
74,-110
-1,-197
-192,-147
-44,30
-30,176
-43,315
129,-37
179,-145
110,-109
-203,-181
-93,21
-184,140
-38,127
313,45
62,47
-49,-213
-80,-316
-27,65
-45,219
-32,189
-198,-68
-103,-225
179,-184
-94,-15
-280,112
-310,-8
40,139
211,183
17,124
87,-150
-153,-253
-207,-57
-137,50
23,333
142,89
53,-211
198,-261
-111,-232
-220,2
-92,118
-35,108
157,23
363,179
179,43
-245,-155
-166,-183
-162,53
16,237
157,196
226,321
237,-169
-67,-347
-84,-40
-412,129
-335,85
130,-40
247,60
120,-100
-38,-131
-128,-130
-192,-46
24,158
108,214
134,147
101,-158
47,-190
-55,-183
-193,59
-46,288
-51,360
136,70
367,-330
153,-101
-190,-87
-260,-64
-151,36
-21,102
303,56
157,-31
-32,-190
15,-390
-21,-23
-83,196
-57,106
184,10
60,-209
118,-259
144,-9
-227,228
-438,54
-79,79
326,121
84,-25
-63,-44
-321,-93
-296,-33
12,28
61,329
113,187
79,-202
138,-247
-92,-139
-223,135
-180,212
-93,172
214,-127
220,-192
44,-59
-244,-98
-97,15
114,73
170,115
276,11
-24,-96
-49,-273
-100,-245
-104,186
-22,194
60,107
227,-6
131,-156
86,-175
-156,-62
-342,232
-165,124
174,88
218,15
73,-128
9,-146
-298,-83
-139,-47
199,38
207,295
78,1
-113,-179
-32,-225
-124,-94
-67,146
-41,254
51,275
215,-184
185,-252
55,-44
-242,54
-246,16
-124,251
345,206
339,-103
34,163
-93,-183
-93,-245
89,104
-49,280
116,190
156,-93
49,-220
-19,-247
-215,103
-205,147
40,91
270,20
191,-33
120,-73
-203,-59
-434,-12
-148,-60
-22,89
-60,-132
-73,-115
50,-178
-30,-286
-170,-9
-186,105
-75,235
150,87
255,-60
195,-133
-246,-179
-271,-172
-60,76
124,337
131,121
156,46
161,-106
-24,-187
10,-75
-127,131
-61,172
97,19
286,81
144,-31
-163,-55
-214,-100
-186,71
116,196
213,196
131,60
20,-342
0,-200
-167,-18
-262,95
-7,195
107,205
217,56
124,-104
-21,-66
-218,-168
-219,8
-11,231
72,343
147,62
41,-212
-6,-125
-152,-81
-101,202
-29,280
16,109
202,-135
83,-54
-90,-69
-272,-125
-122,22
-62,128
141,234
249,129
-95,-7
123,-449
135,-365
-186,131
-256,242
38,238
233,-60
196,-226
42,-191
-230,6
-216,-94
-97,-175
153,162
71,83
-6,-88
-104,-202
-187,-4
-67,-53
-303,116
-106,272
156,-122
292,-152
56,-170
-291,-91
-234,-115
-143,162
128,209
189,33
203,-50
-39,-337
-84,-185
53,64
-171,253
-57,34
140,-62
253,-8
106,-116
-42,-33
-169,-56
-80,-30
238,96
161,204
25,-117
-76,-351
-14,-95
-206,98
-157,309
48,130
97,-64
319,-162
74,-141
-220,10
-270,-69
-22,169
140,258
49,172
106,-20
-134,-198
-134,-169
-100,57
-174,192
-43,32
182,-41
275,-105
-1,27
-155,8
-280,32
-76,114
192,34
209,144
10,-134
-164,-299
-93,-119
-179,106
58,239
250,200
119,-40
12,-462
6,-247
64,-228
-140,-125
-3,120
126,-20
189,-16
143,-75
-117,-5
-140,-104
-96,34
85,244
58,121
141,-60
65,-263
-135,-242
-56,-116
-133,286
18,392
95,128
232,-131
141,-323
-204,-132
-204,82
-204,195
30,24
243,-44
244,75
-94,-175
-186,-106
42,-64
9,51
165,200
134,27
46,-153
84,-417
-20,-65
-106,309
-47,228
131,92
156,-5
171,-120
1,-28
-328,164
-324,3
-15,93
233,125
132,-7
87,-84
-132,-137
-317,-11
-100,57
35,313
182,247
106,-95
186,-225
30,-236
-124,17
-120,164
-57,213
279,107
368,-140
452,-193
-46,-157
-195,29
-105,26
-55,111
275,82
225,3
4,-6
-235,-275
-181,-147
-131,58
-30,182
197,194
24,-40
29,-284
0,-113
-134,188
-176,179
-75,143
206,-25
201,-122
185,-137
-100,-15
-257,92
-117,-42
86,175
227,252
133,98
105,-79
-93,-230
-46,-4
-104,169
-156,260
26,85
112,-126
186,-174
-69,-192
-161,-7
-136,89
10,96
312,-77
268,-30
59,-128
-211,-293
-173,-30
-73,157
37,232
131,132
70,55
106,-271
40,-240
-68,86
-281,76
-105,130
69,41
79,-21
77,-163
-176,-96
-263,-105
-152,-132
163,190
233,116
177,-46
85,-201
-164,-149
-105,44
14,239
45,346
58,25
216,-126
146,-187
-87,50
14,32
-32,-54
26,36
144,82
133,182
155,-255
31,-440
-114,-226
-189,130
-16,91
101,94
110,-28
98,-353
-5,-96
-263,107
-283,120
136,35
256,-10
221,-119
-47,-93
-226,91
-227,15
10,180
108,326
-48,168
117,-170
47,-265
-122,-28
-291,27
-176,202
41,98
219,10
344,14
-53,-72
-253,-114
-134,-56
46,259
178,142
196,-143
220,-317
-114,-332
-136,-61
-93,288
-228,307
-9,-72
171,-72
139,-120
-152,-229
-215,-124
-259,-50
-6,78
266,89
53,90
23,-211
-75,-205
-144,78
-95,102
155,225
180,104
52,-149
85,-296
-26,-80
-162,178
-180,165
-54,405
44,258
256,-52
86,-104
-289,-71
-222,-101
24,97
277,288
96,104
-52,41
-61,-244
-168,-153
-21,132
-58,330
124,167
249,-152
185,-158
3,-239
-106,18
-144,234
-180,147
198,24
224,-17
-62,95
-268,-113
-209,-38
-125,171
63,161
224,184
7,-78
89,-316
37,-269
-338,237
-275,444
138,266
253,18
150,-229
134,-160
-184,-16
-336,116
-112,157
131,232
122,41
-19,-90
-70,-113
-190,-139
17,18
-35,202
-50,181
227,-172
240,-149
136,-169
-235,-127
-171,73
-18,110
119,235
305,-112
185,-213
-84,-161
-182,-132
-42,111
-71,176
12,154
97,-16
14,-169
-122,-298
-30,18
-42,174
-236,70
110,37
233,16
128,9
-44,-222
-320,-91
-129,-16
6,146
246,285
192,107
-105,105
-22,-93
-28,-51
-60,110
5,235
-67,143
8,-70
284,-70
-37,-81
-179,-28
-217,-31
-120,147
193,136
189,97
132,7
-207,-294
-159,-220
-112,104
-24,254
188,-67
114,-144
110,-189
24,-313
2,-140
-215,75
-67,120
223,-4
115,110
51,-85
-83,-193
-118,-98
-120,-6
37,262
111,192
86,-9
162,-307
28,-201
-114,35
-184,206
86,280
150,41
220,-66
137,-154
-166,-35
-6,16
-47,-9
54,122
113,119
135,77
39,-221
-217,-192
-40,133
64,278
-93,214
0,-1
350,-79
184,-205
-166,-141
-170,48
-468,282
-230,140
315,112
215,54
-48,-300
-132,-232
-135,-105
-115,115
80,182
-20,124
83,-100
129,-294
-7,-10
-184,98
-203,94
138,104
192,69
270,-8
-13,-70
-248,-84
-193,-76
20,266
172,298
69,-10
166,-227
54,-220
34,-102
-134,68
-246,311
8,58
221,-27
267,9
-110,-55
-176,-113
-110,-61
-50,135
193,115
191,116
23,-178
-154,-278
-1,-44
-106,180
-79,192
77,63
70,-26
108,-294
-105,-124
-258,32
-323,-24
32,110
185,100
111,80
28,-124
-177,-169
-152,-95
-39,55
140,215
-2,139
-5,-3
91,-245
-122,-17
-143,127
-136,164
81,106
238,-105
265,-66
35,-213
-308,-152
-60,-40
83,190
187,310
173,50
9,-102
-41,-385
-91,-212
-6,204
-117,222
236,-55
486,-260
88,-82
-117,-72
-197,223
-171,317
-29,55
220,119
110,97
-60,-121
-48,-265
15,-81
-165,-67
-175,284
232,323
132,-121
153,-197
27,-86
-337,184
-253,48
58,60
340,125
167,-73
-183,-102
-343,-130
-158,-9
-35,160
-34,256
47,-20
151,-237
344,-165
-23,-89
-240,-55
-237,-75
-118,133
194,108
230,101
85,-153
-123,-490
-47,-185
21,85
151,197
187,48
189,-88
184,-253
12,-70
-183,105
-264,85
37,94
265,90
267,176
123,-129
-90,-247
-82,-150
-117,108
-12,345
-13,297
140,-68
177,-355
101,62
-1,296
-205,106
100,93
124,66
195,18
71,-147
-241,-143
-208,-161
-127,64
119,345
78,97
108,-89
120,-266
79,-288
-43,-91
-289,167
-84,156
87,-80
216,-58
59,-120
-213,-106
-141,-134
-25,-12
157,153
102,95
28,54
-17,-267
-98,-206
44,28
-197,148
-66,282
254,114
266,19
169,-131
-107,-106
-202,56
-166,54
136,226
239,145
16,-69
-134,-245
-153,-80
-45,57
-33,153
74,303
45,-61
81,-200
137,-209
-300,-37
-167,64
-146,-60
-157,103
201,-25
235,-32
70,-105
-152,-292
-54,-63
-133,178
-25,269
175,146
95,-29
61,-256
-93,-142
-128,223
-219,265
-16,189
229,-40
204,-73
97,-144
-235,-50
-287,-18
-109,-52
201,177
135,89
72,-74
132,-253
-65,-212
161,-216
4,-32
3,280
99,14
131,-212
230,-196
-175,-94
-237,58
-175,249
68,200
291,-102
244,-121
-51,-79
-480,32
-183,80
44,138
100,303
21,128
-128,-29
-45,-213
-93,-139
-64,199
-229,220
-126,155
241,-93
142,-138
9,-135
-269,-157
-333,112
-77,94
201,121
365,68
15,-153
-124,-179
-197,-152
-143,157
196,190
127,187
71,-43
46,-373
-20,-171
-106,41
-178,291
81,156
78,-36
156,-44
119,-184
-190,-78
-247,-88
-191,8
148,166
226,-21
212,-8
39,-178
-269,-198
-159,1
-43,208
174,257
133,-59
167,-18
98,-42
-213,-68
-81,114
-207,282
-34,186
245,-107
252,46
158,-197
-272,-338
-237,15
-117,63
195,208
334,110
14,-4
124,-137
15,-123
-101,140
-141,139
-11,199
174,11
168,-148
169,-161
-143,-114
-301,24
-226,-8
38,172
268,191
83,32
52,-208
-164,-262
-286,-115
-41,35
-1,320
61,50
143,-178
217,-57
-48,-4
-154,22
-190,-60
-150,109
250,115
253,100
118,-6
-128,-319
-178,-116
-123,87
-136,294
95,274
54,30
74,-225
73,-391
-45,-71
-127,6
-172,18
121,25
222,15
174,-37
49,-156
-149,-17
-134,18
-22,190
151,205
114,37
93,-175
-61,-243
-147,-62
-195,60
-171,308
-26,209
125,-11
295,-125
14,-91
-196,-78
-264,-159
17,118
236,210
164,-36
24,-183
-127,-168
-51,-202
-62,139
0,333
59,87
187,-8
186,-132
28,-101
-139,-65
-264,62
-80,104
85,116
213,259
12,96
-49,-183
-17,-293
-224,1
-67,249
8,278
171,-29
202,-382
128,-167
-122,-97
-334,-3
54,67
91,118
227,271
312,41
-82,-128
-149,-374
-104,-82
-61,304
-89,190
127,56
214,-157
51,-161
-43,-187
-225,73
-153,195
39,92
320,125
191,-111
-74,-216
-157,-222
-245,-30
-140,89
52,224
246,218
62,-166
53,-247
45,-149
-209,83
-104,142
-10,168
238,62
178,-247
-4,25
-273,-127
-434,-204
-13,188
145,247
216,95
136,-89
-34,-87
-209,-209
-89,-31
-51,234
-150,283
62,-5
136,-187
99,-227
-110,-112
-139,219
-178,284
53,185
344,-7
124,17
-120,-223
-302,-278
-112,-14
38,131
79,149
107,2
74,-103
93,-308
22,-90
-48,147
-174,95
89,27
159,-66
102,-185
44,-208
-227,27
-195,16
43,140
284,292
120,86
102,-170
-27,-251
-179,-92
-156,-3
-126,300
-16,215
52,-33
158,-69
59,-16
11,229
-176,85
-185,95
55,-1
166,-38
113,15
-136,-90
-146,-204
-167,-70
-71,363
55,369
116,106
164,-218
66,-305
53,-205
-240,-13
-301,208
60,232
211,127
118,48
75,-89
-81,-191
-192,-162
-82,-148
-22,100
119,156
36,-128
174,-417
-99,-173
-361,136
-187,139
-177,228
127,116
249,15
157,-63
-125,-201
-158,-343
-112,-131
-32,239
-12,238
77,191
130,-80
140,-209
93,-141
-304,-31
-249,72
24,29
340,117
240,-1
54,-181
-77,-222
-248,-20
-48,78
1,330
92,277
79,-212
141,-206
77,-160
-106,-30
-133,72
-226,156
112,91
192,-37
96,-30
-129,-142
-259,-84
-100,-1
-44,242
158,192
159,11
78,-182
-144,-359
-205,-30
-209,117
-308,138
100,-3
239,-49
232,-29
25,-140
-215,-6
-189,-48
-92,31
122,225
32,98
71,-197
110,-362
-55,-187
-107,176
-19,475
147,98
233,-14
302,-19
-19,-170
-227,-167
-123,-235
-89,110
26,223
69,140
239,10
94,-154
-8,-70
-75,10
-85,157
-65,88
-40,-95
136,20
-134,24
-96,-161
-109,-146
-74,359
81,466
37,291
170,-152
48,-541
-11,-168
-217,-15
-348,25
-59,50
155,160
211,35
107,-88
62,-195
-95,-182
-25,82
12,212
18,183
86,-130
113,-102
170,-135
-186,-50
-244,182
-140,124
37,185
322,52
140,-37
-66,-185
-252,-314
-147,17
-28,341
52,333
147,28
7,-161
92,-265
-27,-132
-212,85
-215,4
100,82
247,41
193,-46
164,-109
-233,-76
-248,2
-31,134
-10,421
-12,-77
4,-162
-38,31
-133,-165
-27,99
-96,180
-53,169
310,-103
218,-192
53,-159
-220,-229
-226,-45
-28,6
93,177
327,148
194,69
28,-143
-80,-307
-69,83
-155,214
-43,191
201,14
100,-146
21,-258
-108,-125
-237,90
-114,-51
261,147
358,168
59,30
84,-143
-68,-215
-147,-13
-83,93
-107,331
82,253
142,-33
270,-161
33,-201
-235,26
-214,116
-102,162
221,66
123,76
-23,138
-177,-155
-158,-196
12,-97
-71,239
96,277
135,-85
265,-133
140,-163
-84,-1
-176,10
-311,1
12,218
226,212
191,81
-49,-261
-60,-100
-28,275
-190,144
47,227
-15,251
119,-89
153,-373
-36,-126
-164,-73
-255,7
-12,104
82,96
189,204
93,0
-60,-145
-12,-337
-123,-54
-163,178
-117,183
114,157
211,-37
86,-138
-12,-156
-214,138
-191,190
-55,41
224,17
187,-119
59,-167
-83,-189
-247,-43
32,37
57,250
-21,344
24,-15
249,-144
141,-270
-118,-124
-173,31
-244,146
91,160
237,90
182,17
-67,-163
-233,-22
-125,52
-101,214
94,173
106,-10
46,-143
-11,-350
-20,-116
-141,168
-307,197
-13,45
178,60
230,3
13,-183
-171,-106
-184,-237
-46,16
201,327
19,190
84,-63
81,-269
-4,-41
-114,5
-215,103
126,329
261,146
306,-94
189,-99
-114,-124
-201,-174
-128,45
45,243
121,169
200,50
-71,-60
-105,-174
16,-119
-161,174
-65,66
20,-92
195,-6
14,-199
-289,-131
-207,-73
-216,-22
118,81
263,155
195,192
116,-252
-236,-385
-160,-147
-160,110
-98,327
-4,236
134,23
208,-233
73,-62
-26,52
-326,4
-102,108
67,77
129,66
142,-70
-166,-108
-157,-274
-26,-122
41,290
58,197
187,49
189,-209
31,-242
-54,-95
-288,164
-261,169
26,-69
293,27
253,-85
-47,26
-148,-35
-284,-28
-50,108
121,177
-3,348
113,-291
24,-366
-99,4
-176,24
-102,204
-49,156
128,92
299,-129
41,-115
-199,-61
-267,-138
95,-54
204,12
243,171
239,-88
-55,-228
-72,-230
-170,-90
-35,270
49,231
124,72
275,-136
34,-182
-56,-182
-225,-2
-236,151
17,79
265,272
300,152
5,-132
18,-288
-154,-110
-155,162
-15,170
46,234
146,-95
92,-183
94,-35
-252,-14
-261,155
1,113
129,161
205,-26
82,-55
4,23
-196,-219
-110,26
38,262
-51,259
109,-20
212,-190
135,-98
-209,-122
-281,33
-138,-36
5,87
319,241
108,15
-50,-168
-118,-317
-107,9
-69,56
48,147
371,132
64,-281
88,-190
34,-137
-208,85
34,241
17,204
208,38
262,-60
70,28
-104,-196
-227,-194
-92,-60
-86,293
46,318
18,-51
99,-96
50,-237
-173,-134
-151,67
-239,155
2,79
193,-30
133,28
4,-209
-34,-194
-193,-66
-174,-1
92,102
57,190
49,-36
19,-332
83,-118
-49,-20
-245,224
-8,201
85,11
282,-114
207,-239
-60,-68
-215,-171
-219,80
92,355
157,195
173,61
78,-101
20,-174
-75,-194
-97,104
-130,202
-79,73
267,-82
246,-79
86,-27
-180,-114
-220,85
-16,24
196,160
330,129
8,-163
-112,-203
-90,-199
-173,171
52,162
261,131
250,126
136,-211
94,-139
-87,-48
-268,109
-87,95
86,89
225,126
53,-118
-41,-119
-119,-135
-209,-20
18,129
26,204
137,148
93,-98
-12,-134
-116,-190
-130,102
-140,351
-255,132
187,10
270,-135
-29,-100
-272,-114
-417,139
-102,216
145,62
242,228
76,-36
-132,-253
-130,-353
-318,-33
-50,335
61,125
50,124
183,-103
178,-125
83,60
-270,57
-192,132
162,3
320,-17
221,-167
-49,-147
-242,-132
-274,-79
70,225
55,206
40,29
138,-248
-41,-219
-56,-194
-244,45
-204,355
-45,40
175,-27
199,39
-113,-37
-230,-182
-170,-46
-1,122
143,104
274,65
19,-137
-63,-212
-205,-358
-163,-32
17,289
-65,138
211,40
132,-211
213,-195
123,-130
-244,-4
-159,57
85,148
252,107
144,-100
27,-154
-213,-215
-216,-14
58,90
155,254
164,59
28,-211
80,-160
-20,-124
-66,108
-67,124
-202,128
107,-13
286,-72
192,-34
-178,-202
-230,-141
-79,20
12,306
292,261
113,-61
15,-229
-115,-314
-159,39
-72,242
-154,226
62,50
202,-140
212,-106
68,-53
-233,121
-267,-26
-47,-2
177,175
96,181
74,-117
7,-318
-64,-68
-127,51
-176,372
9,274
232,-161
363,-278
9,-307
-328,-66
-179,-110
141,8
182,374
134,10
26,-190
-110,-125
-43,-200
-142,-29
-133,181
-51,68
66,72
272,-58
74,-122
-131,-53
-198,-34
-74,227
150,158
204,182
143,-90
17,-390
72,-307
-118,-14
-168,249
4,170
183,94
226,-47
98,-18
-94,-95
-192,-132
91,76
-49,134
36,46
113,-158
42,-189
13,-141
-172,82
-127,221
-75,167
239,60
327,-19
169,7
-173,-183
-258,-151
-118,42
-110,258
173,204
109,-5
45,-113
8,-229
-70,44
-177,195
-172,117
154,-7
75,-63
81,-141
41,-46
-197,84
-187,-48
31,172
244,218
128,68
97,-212
-75,-311
-141,-25
-149,54
-223,126
-8,14
188,-87
326,-94
24,-87
-140,-72
-116,-138
-66,123
110,179
141,57
136,-5
-99,-226
168,-174
80,134
-270,302
11,99
167,-7
280,-103
71,-177
-188,5
-289,47
-173,115
153,154
114,306
85,45
-71,-266
-62,-149
-121,-54
-150,194
37,60
0,-94
265,-196
113,-142
-245,35
-185,59
-20,130
37,64
202,130
218,-107
-160,-305
-200,-219
-87,-20
3,294
24,162
80,-47
268,-148
46,-158
-183,-63
-249,-33
-16,175
238,120
289,45
187,-57
-201,-190
-117,-87
-32,153
57,325
237,175
126,101
24,-234
-25,-352
21,-68
-183,184
-99,316
124,166
169,14
208,-166
-53,-3
-220,25
-288,-19
50,56
455,-111
197,48
-31,-201
-133,-197
-156,-84
-109,70
38,382
79,219
101,-75
191,-357
6,-244
-136,-182
-214,-10
-168,214
-37,115
363,58
249,-12
-206,-104
-155,-166
-105,33
80,201
114,148
140,150
87,-186
8,-207
67,40
-217,157
-176,173
-1,78
216,135
300,-77
155,-214
9,-135
-255,14
-116,86
49,232
158,344
111,33
-4,-179
-30,-274
-147,-158
2,71
-97,202
-14,140
255,-34
196,-18
-44,-76
-260,-112
-152,-145
-210,28
19,166
159,59
54,-49
-12,-349
-30,-102
62,142
-120,111
50,249
61,65
88,-169
182,-280
30,65
-120,65
-311,-221
100,102
323,201
268,32
145,35
-164,-33
-111,-206
25,143
91,314
22,54
104,-127
172,-266
-124,-58
-3,166
-12,250
0,140
228,-73
254,38
129,-47
-299,-197
-220,-57
-94,151
13,339
186,155
-1,-16
-76,-261
-105,-248
-86,178
-160,222
-67,157
119,-18
91,-88
79,-55
-182,-36
-282,33
-205,-98
119,108
227,184
41,0
130,-287
-28,-326
-110,33
-124,140
-69,233
118,53
141,-137
222,-138
-44,-98
-175,22
-122,-1
-55,141
160,40
157,-134
142,0
-93,-213
-164,-179
-71,38
-141,283
77,283
56,73
110,-126
102,-218
-107,-69
-7,-66
-158,84
44,152
175,145
47,96
-58,-176
-38,-197
23,-83
-116,121
27,316
25,-8
123,-172
289,-296
-76,-138
-229,91
-221,79
68,193
262,95
117,43
99,-52
-218,-280
22,-274
24,42
-199,260
89,170
130,-26
77,-134
-58,-43
-169,202
-241,116
-62,1
244,116
201,94
-1,-183
-255,-206
-241,3
4,72
55,324
315,229
249,-102
44,-302
-47,-196
-383,210
-271,144
114,89
293,76
113,-129
-50,-56
-243,15
-74,49
129,72
94,174
112,87
-3,-202
-14,-200
-212,-145
-5,77
95,203
-46,179
226,-34
190,-138
51,-148
-200,-226
-241,29
-23,183
99,220
323,128
-74,174
-254,-122
-149,-392
-215,73
-52,233
-114,162
207,86
291,-103
119,-140
-27,-95
-310,105
-200,45
24,9
273,204
173,-3
25,-162
28,-317
-123,-156
-31,151
10,371
43,261
155,-148
114,-72
109,-161
-218,-153
-227,25
-118,20
18,159
252,43
116,27
86,-132
-26,-309
-56,-20
-195,132
-216,218
72,13
209,-97
307,-49
-68,-58
-263,-14
-164,-49
1,90
216,212
-36,215
24,-56
24,-260
-135,-18
-205,49
-215,196
29,106
124,-62
280,-22
39,-84
-205,-6
-201,-77
-108,82
179,236
54,222
277,-189
384,-435
2,30
-95,179
-107,140
26,37
155,75
277,6
48,-37
-192,-48
-193,-147
-45,168
129,189
87,127
69,-40
-106,-184
-84,-122
-230,27
-322,240
-12,89
183,42
282,-105
90,-174
-62,-95
-315,-71
-221,78
114,144
198,274
209,34
16,-180
27,-152
-88,-169
-151,230
-132,369
30,212
259,-49
137,-121
-46,-70
-282,-132
-176,9
33,52
104,189
210,5
-21,-130
-107,-194
-107,-305
-71,30
-61,157
-54,233
114,69
18,-126
168,-171
42,-170
-239,39
-234,30
-22,180
241,245
160,76
113,-41
-21,-102
-110,-77
-34,15
-85,245
18,177
111,128
242,33
76,-133
23,102
-22,170
-375,201
92,136
274,44
155,79
-134,-178
-228,-258
-61,-135
-127,208
42,252
54,54
128,-86
82,-291
-90,-88
-226,21
-323,-13
71,65
226,31
161,-93
14,-255
-201,-82
-226,-68
-66,88
215,310
32,-23
-3,-114
38,-260
-51,-87
-67,70
-122,148
60,57
115,-113
247,31
140,-129
-239,63
-214,74
-48,77
244,190
265,26
175,-142
-46,-310
-265,-123
-28,43
1,259
40,352
70,5
112,-87
30,-237
-49,-69
-62,161
-252,103
-1,58
156,-87
100,66
-50,-29
-239,-123
-152,-27
-117,129
283,-26
407,-17
55,61
-20,-382
-97,-243
-110,136
-230,247
35,243
189,83
173,-29
271,-165
8,-154
-175,-147
-199,-204
116,66
61,220
12,138
106,-106
-32,-219
10,-238
-29,-48
-72,235
-262,-61
-57,-99
290,-61
85,-62
-36,-57
-232,-77
-191,67
39,96
104,270
196,93
50,-154
116,-220
19,-190
-120,108
-117,179
-65,230
171,155
224,29
186,-66
-184,-182
-231,-120
-65,-95
-10,224
137,255
108,32
91,-194
-87,-257
-89,-12
-56,81
-140,189
-8,28
142,-65
223,-90
-39,-212
-254,-101
-234,79
-68,242
165,161
162,136
174,-95
-156,-441
-217,-310
-122,68
-136,198
60,68
-37,-54
39,-299
209,-30
156,61
-184,-47
-67,74
227,29
312,206
165,9
-69,-212
-146,-147
-303,32
19,345
106,260
144,17
310,-255
92,-106
-134,63
-279,62
-54,87
108,28
171,133
72,50
-106,-9
-59,-74
-83,8
-14,176
-157,242
-12,132
184,-69
75,-84
-52,-213
-326,-28
-270,168
-52,61
279,95
213,58
-59,-34
-34,-235
-11,-149
23,4
-83,106
-35,248
12,-2
266,-77
351,-111
-155,-45
-254,-59
-155,-27
83,293
228,164
90,102
95,-122
-92,-253
-84,-86
-86,105
-102,284
5,24
110,-165
445,-177
79,-86
-186,-18
-223,14
-23,-7
323,86
270,97
160,-173
-128,-293
-162,-169
-236,-8
-19,270
132,254
81,67
215,-237
22,-252
-105,-6
-219,98
-104,203
91,34
106,40
22,-53
-161,-87
-181,-69
-152,-42
123,184
167,209
140,60
80,-242
-143,-265
-132,-179
-133,156
-125,282
10,-39
382,-158
274,-149
-15,-72
-137,-70
-107,109
-35,147
33,312
299,55
-59,-221
-190,-184
-95,-205
-23,130
-17,199
45,162
153,-47
-54,-148
-42,-124
-205,-8
-245,153
-166,32
108,39
264,10
76,-81
-34,-239
-201,-101
-134,82
-9,89
123,317
130,143
139,-139
114,-299
-108,-69
-35,-43
118,104
-19,402
43,74
341,71
127,24
-134,-62
-82,-196
-109,-97
26,104
-1,130
42,106
20,-145
6,-205
-30,-118
-219,126
-208,140
-86,23
282,30
211,-133
90,-189
-112,-210
-303,-89
-101,43
64,285
138,326
58,46
177,-186
121,-202
20,-52
-93,-15
-188,171
-6,104
267,192
361,148
-17,-82
-213,-144
-145,-178
4,114
43,196
51,115
108,-171
8,-265
40,-137
-145,48
-249,200
-127,21
161,88
299,25
20,-124
-53,-133
-232,-58
-188,-11
41,45
188,285
131,76
48,-236
86,-257
-156,65
-442,60
-296,-42
196,152
207,-28
306,-61
94,-53
-326,5
-45,17
-38,165
56,238
100,-1
66,-154
-93,-320
