i,q,
175,130
115,41
32,-72
33,-253
20,28
-67,146
-89,161
106,109
128,-2
161,-128
-24,-79
-236,62
-243,-59
16,116
268,129
141,15
102,-59
-213,-205
-215,-112
-148,155
-142,388
29,82
84,-184
236,-304
-20,-283
-148,51
-343,-69
-316,-38
212,41
263,-11
-241,43
-466,-33
-112,-87
-71,-16
0,264
196,308
46,-12
91,-245
31,-194
-163,90
-185,92
-115,269
143,217
241,-64
257,-18
-31,-120
-281,-84
-64,-46
0,198
72,250
115,23
85,-71
-76,-230
-45,-26
2,148
-171,169
95,46
201,-33
77,-88
-67,-288
-94,-18
-136,-3
-158,-35
245,180
169,132
92,-54
35,-283
-185,-175
-100,-95
-57,277
-106,338
-10,-156
298,-186
120,-73
-116,55
-116,58
-174,185
65,64
235,86
167,125
-140,-239
-156,-176
-131,23
-181,231
92,239
50,129
200,-93
318,-191
-3,-47
-289,3
-179,139
83,79
83,70
297,-78
-93,-12
-381,75
-82,-165
60,87
114,176
44,-10
169,-185
40,-221
-11,-147
-92,-39
-193,242
-59,111
204,5
311,29
77,-88
-53,-148
-278,-64
-154,174
125,182
97,268
43,-29
-45,-242
-25,-87
-139,54
-164,159
-109,-42
76,-10
297,-161
79,-54
-196,42
-330,-81
-151,91
172,16
458,-270
287,-181
-86,-39
-124,-297
-73,-72
-3,208
-48,142
161,96
118,-150
-67,-273
-41,-150
-236,162
-187,99
110,22
398,119
234,-102
10,-47
-130,-38
-264,-79
-12,23
80,297
20,106
32,-190
64,-97
-86,-156
-20,109
-3,272
-115,180
218,-76
199,-114
-48,-130
-264,-217
-272,27
-145,12
98,114
245,209
-79,1
-68,-291
-62,-229
-42,90
2,102
-48,157
76,-38
-111,-292
77,-180
162,-42
-140,92
-45,104
118,177
250,-27
173,-133
5,-66
-333,-219
-233,42
52,175
97,177
282,86
117,-46
-58,-134
-133,-200
-75,175
-35,191
-1,25
189,-62
70,-191
92,-100
-84,54
-287,230
-65,141
132,109
257,45
73,-138
-38,-129
-258,-227
-203,-75
93,156
26,237
126,-16
89,-238
10,-144
-137,-116
-176,149
-31,139
34,17
304,-126
199,-29
-86,-6
-99,-211
-132,94
-87,121
176,183
298,187
10,-36
-53,-287
107,-246
94,182
-61,196
16,225
179,68
65,-222
102,-165
-174,-45
-292,129
8,49
-107,128
-38,64
227,-144
57,-67
-341,-74
-191,-50
30,90
106,226
359,0
111,-90
22,-207
68,-240
-94,142
-259,194
-119,158
329,60
270,-32
108,-110
-118,-36
-299,159
-131,36
156,139
272,170
-28,-4
-14,-250
-114,-275
-62,-6
104,64
-51,244
-2,48
109,-136
197,-73
-104,-153
-154,-38
-152,8
-43,67
299,19
297,12
134,-70
-167,-290
-187,-243
-130,119
-19,311
98,151
79,14
102,-290
89,-156
-29,113
-245,116
-72,104
50,51
122,95
223,-4
-50,29
-283,-171
-253,-123
36,150
110,65
251,29
176,-95
-125,-222
-109,-164
-137,249
-104,293
29,61
270,-1
102,-266
63,-395
-71,-162
-315,75
-70,-14
171,102
257,207
42,-27
-47,-99
-174,-185
-212,-55
165,91
328,334
251,102
113,-308
-11,-123
-136,-51
-189,336
-130,252
-136,-300
251,-144
240,-81
-114,-115
-169,-166
-273,-3
-150,144
26,128
179,195
2,-208
-143,-325
8,-137
-140,116
-16,279
146,56
212,-32
263,-228
45,-127
-117,119
-196,75
42,131
159,109
167,9
200,-117
-130,10
-198,-126
-85,-60
39,325
22,187
75,27
92,-182
-64,-225
-51,-128
-161,169
-110,289
81,63
238,39
137,-100
-80,-145
-283,-47
-342,38
19,-9
234,92
168,101
-24,-231
27,-259
-48,-89
-12,198
158,285
56,253
67,-99
63,-205
53,-229
-208,-322
-187,84
24,240
182,182
300,0
111,78
-162,-100
-305,-149
-96,99
-42,189
91,104
124,34
-14,-76
-53,-329
-52,8
-133,213
-154,130
193,19
164,-109
115,-194
19,-105
-174,135
-125,18
46,17
209,111
148,61
139,-63
-121,-93
-264,-84
-138,-35
53,347
97,255
94,12
260,-154
60,-215
-133,-24
-357,76
-370,87
67,-64
274,0
85,-21
232,-129
133,-198
-248,-83
36,67
85,122
40,129
5,-186
37,-287
70,-158
-148,45
-146,100
21,109
251,58
250,45
149,-50
-218,-223
-309,-103
-54,113
-6,370
175,177
128,-15
41,-167
-106,-268
-80,97
-135,259
-176,167
121,-15
137,-17
42,-109
-50,-111
-81,92
-236,14
43,-20
207,121
149,95
118,-288
-192,-528
-251,-337
-152,72
-35,294
-121,164
203,-113
256,-300
-94,-65
-202,-38
-169,47
29,210
106,83
237,60
27,2
-178,-58
-133,-171
-143,56
-72,170
-41,197
111,142
52,-136
130,-188
85,-98
-276,158
-200,53
95,145
262,97
108,-135
8,-88
-227,-174
-140,-130
172,37
36,269
108,-9
166,-145
116,-89
-70,-216
-88,116
-171,279
-126,32
236,-69
239,96
136,-53
-68,-220
-162,12
-137,13
100,222
81,203
-95,-226
4,-326
-128,-188
-19,13
1,139
-65,214
25,7
192,-51
175,-102
-196,-13
-225,-94
-307,-217
15,277
275,204
203,-27
65,-109
-115,-122
-17,-44
-79,213
2,180
102,-15
221,-78
82,-277
11,-76
-70,100
-293,189
83,120
222,85
205,37
87,-188
-128,29
-204,-140
-124,-122
70,328
16,267
117,-58
79,-202
-60,-72
-141,-38
-162,166
-17,56
80,-175
357,-157
54,-98
-266,14
-174,-63
-223,96
93,158
266,118
196,76
-40,-271
-96,-306
-22,-149
-195,85
1,206
138,144
244,110
222,-116
54,-31
-171,89
-273,67
11,96
145,34
218,-5
68,-181
-225,-74
-166,-98
-63,82
93,328
27,97
89,-89
69,-271
-206,-202
-11,-80
-167,195
-154,210
125,-47
246,17
165,-146
-66,-172
-188,1
-323,50
69,46
227,94
54,122
53,-148
-6,-149
-77,-21
-123,8
343,204
406,219
193,-65
207,-221
-51,-26
-164,11
-243,130
-69,257
115,-8
220,156
151,135
-166,-147
-126,-199
-144,-69
-111,186
-19,123
-57,100
-168,-380
-155,-532
73,-80
-183,43
-184,126
90,-14
146,30
262,-24
53,-178
-135,45
-207,77
-25,136
205,217
123,211
205,-35
101,-193
-15,-98
-71,-105
-183,203
-104,224
52,78
269,23
109,-97
-7,-151
-145,-124
-269,107
-28,-36
285,-9
297,107
-47,-105
-45,-220
-161,-223
-236,72
-24,184
-9,197
64,-60
181,-265
179,-84
-163,-50
-291,-32
-101,61
109,176
308,-12
96,137
-100,102
-142,-219
-36,-32
-26,210
-12,369
124,137
119,-29
111,-220
-44,-138
-180,123
-359,84
-25,78
220,122
196,41
158,-109
-251,19
-261,-100
-69,-76
115,219
-45,139
39,-104
142,-285
-18,-128
-64,-15
-211,160
-72,257
104,5
332,-105
174,-199
-142,-153
-118,-131
-198,48
46,82
240,106
211,214
-36,-50
-178,-117
-98,-108
-204,131
-8,215
64,118
-10,-32
-36,-292
-54,53
-231,195
-353,146
23,184
137,108
189,-3
129,-218
-428,-63
-601,-27
-80,16
173,210
19,161
119,49
116,-147
6,-176
39,-57
-88,310
-104,139
52,-97
294,6
183,-163
-43,-153
-162,-13
-276,209
25,182
213,111
201,21
-50,-191
-111,-158
-127,-126
-203,72
43,181
50,151
107,-35
325,-214
237,-87
-214,-51
-276,61
-61,119
62,98
259,-34
115,-15
-95,-34
-216,-151
-54,89
68,154
174,140
232,-67
-163,-245
-61,-320
43,-158
-26,271
-133,221
-50,193
247,3
71,-208
30,-115
-171,-12
-341,-17
-61,-31
220,197
197,85
51,-68
-59,-136
-246,-113
-171,45
-109,185
20,236
36,-145
59,-206
124,-222
-143,-158
-26,90
-95,218
-30,176
310,-214
233,-121
-6,-119
-209,-98
-173,82
-116,103
189,129
345,229
136,184
-128,-242
-124,-156
-125,-2
-195,168
0,235
27,133
203,-88
114,-331
-182,-153
-320,-3
45,70
398,90
135,40
195,-84
33,-125
-212,-162
-210,-151
-7,12
313,336
334,350
115,-98
19,-192
36,-267
-114,22
-189,299
-232,105
209,124
393,3
140,-50
-15,-187
-238,-118
-221,73
-36,151
191,289
82,110
51,-41
42,-137
-173,-66
-35,-28
51,286
-62,340
-30,-161
193,-148
74,-132
-156,-78
-102,25
-188,124
180,87
323,6
101,82
-146,-277
-208,-301
-17,-4
-183,125
35,178
75,55
65,-91
266,-200
65,-18
-146,53
-288,65
-36,121
106,8
141,119
97,-6
-209,-118
-197,-108
-137,67
73,348
-22,93
-15,-98
205,-278
-48,-184
-41,-4
-189,87
-188,180
157,2
286,-25
214,-148
-17,-186
-99,-74
-310,-35
-67,74
268,208
71,318
107,-161
37,-273
37,-105
171,-176
89,173
2,162
62,-49
299,-174
28,-55
-144,-36
-130,-22
-126,233
51,82
227,54
261,-51
-110,-122
-149,-5
-143,18
-32,278
152,224
222,17
193,-196
-71,-310
-45,6
-247,137
-205,166
76,-59
136,6
329,279
116,83
-108,-61
-73,-112
78,152
139,171
8,62
157,-142
-90,-312
-160,-115
10,7
-36,361
138,213
192,-109
202,-125
-58,-260
-123,-37
-123,160
-212,126
173,-30
275,5
116,-15
-46,-223
-250,16
-301,-14
-62,106
215,316
37,122
40,-170
-5,-341
-179,-43
-69,30
-89,282
38,223
58,-226
168,-148
-38,-149
-313,-29
-158,207
-71,165
255,91
306,-23
145,75
-163,-264
-298,-537
-105,-117
-53,219
222,189
242,-6
93,-92
7,-372
-102,-73
-103,210
-194,162
104,172
282,-15
150,-128
26,-158
-252,15
-204,-27
-50,40
116,307
144,110
125,-36
-108,-59
-335,-103
-66,-12
-93,271
18,295
146,-154
94,-170
2,-318
-154,-163
-137,206
-281,103
3,114
319,23
134,87
104,-127
-90,-298
-137,-126
-52,-159
100,229
137,274
13,1
136,-206
-2,-191
34,355
-20,231
-94,178
146,75
165,-202
149,-43
-222,-157
-259,147
110,397
-59,233
148,156
197,43
-4,-49
-27,-371
-44,-193
-25,112
-192,141
91,184
102,70
116,-104
128,-219
-169,42
-153,57
-31,15
167,142
184,16
230,-42
-38,-250
-310,-159
-72,-40
-51,180
27,250
141,56
195,12
-40,-319
-304,-247
-210,73
-323,214
-33,58
175,29
159,4
32,-132
-164,-99
-233,-120
-161,165
133,273
59,184
52,-47
53,-210
-78,-212
-142,-170
-54,207
-48,246
-53,41
269,-107
216,-109
31,-68
-144,-98
-139,127
22,66
266,50
332,91
-152,-137
-28,-242
16,-72
-161,228
-19,162
47,157
116,-14
81,-290
127,-168
-137,-80
-348,70
-111,132
7,138
192,-63
203,-265
-69,-140
-249,-255
-92,-7
113,270
-32,138
105,-12
-25,-143
-52,-221
119,-105
-132,247
-62,143
117,5
194,36
124,-228
140,-57
-8,30
-420,69
3,97
325,72
167,94
127,-187
-110,-183
-165,-214
-73,-18
47,381
72,439
194,27
-116,-329
-278,-111
-77,40
-261,183
-200,116
35,-138
207,43
97,-53
-81,-139
-118,-77
-256,9
-17,156
124,226
129,195
91,-262
-3,-362
60,-172
-157,39
-42,229
122,180
249,-48
275,-228
16,1
-220,41
-199,83
35,135
109,54
476,98
171,5
-211,-96
-47,-237
-71,44
14,110
40,73
90,222
-12,-153
-11,-346
-73,-78
-287,190
-130,121
130,141
226,-75
173,-223
51,-65
-378,-76
-228,-46
143,39
143,256
91,126
-48,-72
-54,-216
-161,-276
-32,144
-21,290
-59,198
212,-23
177,-93
-7,-188
-107,-92
-134,162
-102,46
212,161
266,171
-58,47
-87,-198
-211,-166
-206,-66
-45,96
91,338
122,-35
109,-209
109,-237
-126,-169
-196,61
-265,216
23,69
159,-215
240,-132
408,-73
-4,-72
-65,-70
-60,63
72,199
142,115
17,95
45,-76
65,-110
-54,18
-262,179
-62,164
82,165
269,-28
191,-328
-325,133
-469,86
-243,-7
86,169
134,104
235,-21
-3,-114
-229,-172
-50,-281
-110,116
-174,200
-41,78
172,-31
133,-134
74,-175
-217,-99
-390,81
-183,-47
137,133
294,100
93,-77
28,-164
-276,-6
-172,100
83,182
77,334
73,-46
92,-159
69,-193
-52,-71
-71,55
-133,67
62,144
176,41
227,132
113,-105
-107,-180
-219,-41
-226,40
68,210
100,233
89,-40
60,-405
-3,-163
-121,56
-235,-101
11,-154
61,0
298,-133
274,-149
-122,24
-214,-137
-108,0
9,77
168,107
341,75
-42,-140
-117,-277
-34,-5
-188,308
-86,158
108,174
186,-57
62,-254
3,-99
-308,95
-206,84
96,63
122,179
85,-19
-6,-16
-136,-108
-230,-146
41,95
13,244
140,165
221,-133
40,-175
-13,-306
-153,-39
-119,246
-27,70
233,3
281,-82
115,-154
-70,-200
-213,63
-49,100
152,117
202,120
-7,-25
68,-221
15,-343
-76,-4
-107,199
-309,473
-38,176
100,-154
126,-97
-150,-85
-295,97
-202,182
-96,230
262,44
317,15
115,25
-239,-124
-154,-111
-34,-34
32,194
234,162
14,9
-35,-282
56,-258
9,130
-141,81
49,241
241,108
173,-187
202,-159
-182,-33
-284,-36
-61,-56
-141,260
-57,50
213,-60
174,-11
-167,-225
-111,-123
-49,151
-66,255
129,76
45,-83
18,-257
33,-13
-103,279
-255,126
-6,183
161,89
89,-52
140,-165
-161,-159
-220,-133
-75,-122
107,285
165,223
148,-43
171,-173
-111,-255
-67,-105
-43,199
28,347
155,28
225,-147
204,-180
-101,-111
-133,49
-233,173
6,183
283,56
151,161
44,-126
-145,-329
-140,-182
-152,-19
13,296
14,296
4,14
307,-348
50,-183
-280,-10
-251,29
12,223
74,-50
214,-127
111,-77
-238,-103
-144,-48
-92,174
62,293
195,103
113,125
-37,-189
-120,-317
-90,-129
-263,54
-89,234
127,197
139,133
429,-383
317,-368
-139,71
-233,-32
255,114
226,155
132,-5
205,-54
-148,-29
-213,-147
-78,-52
14,297
-64,104
93,-91
130,-226
6,-236
-20,-128
-279,29
-219,114
54,59
255,189
87,-30
-76,-160
16,-206
-214,-199
-45,66
80,200
13,239
130,-75
59,-197
76,-57
-48,31
-63,277
-93,158
107,-72
300,-62
5,47
-135,-145
-319,-142
-237,79
-6,95
166,266
169,3
27,-306
122,-347
-147,-147
-241,97
-56,74
22,141
248,-107
193,-110
-42,7
-256,-98
-80,29
50,53
-24,71
232,7
-35,21
-192,-120
-101,-149
-73,239
-10,239
149,230
249,40
7,-261
41,-105
-234,101
-325,220
96,105
206,127
222,70
22,-28
-118,-13
-260,-163
-129,13
156,245
14,140
181,-29
27,-195
-97,-238
-88,-131
-128,310
60,509
23,111
216,-204
52,-270
-165,-73
-271,-65
-269,73
253,127
289,83
109,3
-31,-305
2,-149
-160,16
-442,358
27,438
53,117
77,-52
130,-215
-99,-1
-201,42
-245,70
92,140
208,-97
289,-223
-24,-222
-445,-7
-228,9
-68,182
180,192
258,-34
109,-15
-77,-319
-86,-263
-19,37
-174,138
41,149
114,36
79,-101
120,-318
-60,5
-261,131
-192,5
220,161
214,-4
104,-132
-103,-117
-396,-12
-142,-54
-2,224
95,360
171,-50
166,-161
19,-280
-88,-116
-99,201
-314,240
-35,117
186,43
118,84
5,-207
-150,-103
-148,37
-13,-52
277,119
138,54
-38,-79
-54,-200
-173,-112
-111,-26
105,129
354,242
112,-77
282,-236
346,-184
-196,20
-247,93
-195,131
53,149
205,16
64,147
-132,-157
-199,-235
-8,36
-89,164
-12,358
134,96
-15,-28
50,-165
-18,-65
-130,103
-185,0
17,145
200,-31
163,-195
216,-188
-179,-101
-276,-74
-41,60
167,304
59,143
-145,24
50,-220
-99,-303
-60,3
-145,262
-122,260
211,-33
-37,-47
-206,-105
-37,-122
-154,7
-278,-31
131,78
249,139
16,108
2,-196
-142,-105
-244,57
-116,103
29,357
-14,146
97,-133
207,-272
-74,-134
-261,-57
-263,83
-69,152
137,90
305,123
40,-58
-148,-263
-33,-228
-45,141
94,267
136,263
173,13
25,-287
35,-144
-158,25
-250,124
3,121
122,203
272,-59
199,-273
-49,-69
-317,-107
-177,45
60,163
240,144
205,-45
-11,-162
-27,-210
-105,-121
-79,209
-121,122
54,7
281,-94
53,-133
-20,-181
-210,-22
-223,173
93,33
274,189
213,64
-4,-186
-13,-165
-194,-93
38,160
218,297
-4,219
163,-190
92,-201
-74,54
-202,46
-142,368
28,204
215,-82
330,-95
-86,-138
-252,-124
-146,-144
-86,179
111,192
19,173
-87,97
-107,-261
33,-108
-31,123
-184,169
53,10
123,-65
137,-207
5,-242
-129,78
-236,96
34,172
220,202
121,46
198,-179
-71,-211
-145,-64
-23,47
189,1
153,-97
-3,9
126,-126
4,-37
-91,31
32,-34
163,75
98,-40
247,-78
102,-112
-151,-147
-176,-109
-301,95
-63,46
201,2
239,130
33,-165
-11,-277
-103,-166
-129,100
67,196
-38,159
8,-113
128,-186
73,9
-224,30
-182,92
13,85
88,91
364,-3
233,126
-210,-128
-371,-197
-99,113
-7,183
144,188
159,25
1,-164
74,-333
-38,-7
-116,223
-99,138
149,34
136,-112
42,-162
-68,-162
-279,-28
-194,-109
108,67
268,240
110,25
94,-126
-39,-189
-115,-53
-48,73
0,361
-13,222
56,-68
214,-133
-78,-117
-146,54
-172,206
-138,288
157,20
187,16
7,-92
-185,-299
-130,-149
-206,56
28,205
203,219
63,113
84,-314
139,-143
-25,162
-188,122
19,172
34,46
232,-125
233,-163
-130,22
-196,-77
-112,91
89,134
276,-55
347,13
126,-109
10,-232
-146,-211
-155,176
-52,296
23,117
145,-90
98,-146
344,-103
-51,-48
-332,106
-37,-32
223,102
204,87
3,-84
13,-176
-229,-70
-175,109
11,126
51,343
76,52
200,-200
152,-206
-176,-101
-61,98
-9,182
83,109
300,-68
172,38
-117,-113
-204,-160
-104,-18
-79,154
168,172
80,-4
20,-124
67,-269
-85,14
-226,104
-231,138
102,164
117,-126
215,-216
100,-148
-285,-10
-240,-23
4,165
156,146
152,-26
91,4
-183,-180
-115,-227
50,-7
-69,272
-93,95
96,-25
235,-126
58,-163
-88,131
-359,142
-131,93
317,43
194,110
23,-129
-197,-174
-195,20
-105,59
-137,232
7,77
121,-21
-17,-298
-134,-266
-75,-8
-109,32
0,249
-39,58
93,-166
179,-179
-132,-53
-181,-20
-150,67
73,153
199,-63
257,-10
-45,-162
-264,-310
-67,-21
-85,234
141,102
138,15
32,-17
75,-321
0,-131
-81,146
-182,131
52,-35
81,-19
156,-58
150,-106
-206,150
-286,64
-20,147
132,114
-164,-122
54,-60
-139,-157
-342,-184
-4,-32
-105,323
-33,252
72,-96
166,-105
58,-128
-106,-15
-210,48
-254,44
135,-55
236,-76
164,-65
-30,-184
-228,-50
-199,-37
-47,145
236,225
156,99
81,-184
-41,-351
-167,-45
-60,35
-9,227
177,193
133,-77
182,-144
58,-20
-190,97
-180,10
-85,137
100,97
252,-3
259,22
-207,-128
-162,-135
37,42
-32,356
163,140
125,108
-156,28
-283,-506
-131,-108
-202,157
-232,137
108,-12
172,-130
224,-112
37,-169
-268,17
-248,-86
14,107
269,138
108,-235
80,-194
-20,-228
-96,-110
-1,63
34,318
34,178
100,-123
295,-70
30,-165
-194,-61
-82,46
-129,243
125,198
270,81
121,58
-109,-227
-204,-140
-147,-51
-64,135
172,405
41,68
-5,-257
49,-283
-73,28
-190,116
-141,189
67,122
105,-213
275,-228
35,-22
-245,126
-177,-110
-90,126
78,233
153,101
136,18
-87,-295
135,-568
103,-389
-96,262
98,168
240,-48
233,-150
13,-152
-100,137
-216,160
2,42
196,-21
167,133
98,-22
-118,-69
-87,-47
-132,-88
42,155
47,387
120,116
366,-300
194,-201
-26,-201
-235,-30
-135,152
-100,80
158,-12
240,-175
-42,-123
-219,-217
-186,-96
-15,120
-17,63
224,114
86,-6
-81,-235
26,-268
-107,121
-25,202
3,115
86,193
121,-152
185,-196
-24,-40
-427,44
-126,67
101,150
211,192
261,-65
0,-53
-237,-147
-194,-71
53,240
31,286
94,34
73,-239
-64,-166
-29,-138
-160,132
-32,135
5,-129
132,-90
175,-147
-28,-80
-74,-100
-267,-48
-55,78
171,61
153,191
38,-100
-99,-314
-66,-212
-279,-12
-40,253
211,188
71,21
124,-304
71,-155
-75,98
-217,53
18,199
107,130
188,-21
195,-80
-111,-2
-153,-76
-101,61
57,236
125,35
186,179
-26,-124
-235,-336
-86,-15
-119,287
123,395
54,92
174,42
375,-126
-185,-226
-222,2
-247,68
-32,-47
159,-20
181,48
129,-133
-177,-94
-193,-68
-41,94
231,216
134,112
119,-139
69,-427
-145,-168
-133,34
-32,364
89,365
63,-49
207,-217
64,-195
-179,32
-172,13
-67,180
108,172
106,-42
123,62
-130,-136
-152,-171
-85,-122
-121,-6
157,133
220,81
86,-80
-95,-393
-66,-185
-84,124
-142,290
143,151
101,-104
134,-211
114,-221
-118,71
-210,-21
-64,-34
215,229
95,141
86,14
-67,-150
-298,-133
-169,-49
-58,270
-15,346
2,22
127,-158
3,-301
-149,-54
-145,98
-277,202
-52,112
170,-98
193,2
1,-165
-166,-107
-18,2
-84,18
152,149
168,138
35,-26
-105,-315
-408,-176
-154,35
-66,108
68,178
115,26
240,-112
270,-97
-148,77
-183,23
-146,20
-84,120
101,91
232,12
15,-126
-189,-141
-76,-128
-167,181
-8,283
91,108
109,-50
9,-312
-131,-151
-110,74
-371,206
-329,129
124,24
214,26
-143,-65
-118,-109
-146,-87
-112,34
137,157
125,246
101,-117
60,-336
85,-202
-120,45
-101,281
22,270
128,89
296,-225
113,-48
-257,13
-247,-130
75,72
26,119
184,98
169,-37
-155,-84
-143,-229
-148,-82
-119,257
-20,212
209,119
143,-144
25,-255
16,-127
-305,147
-196,147
170,109
273,124
-32,-101
-101,-103
-70,-118
-206,-41
101,51
176,187
179,185
126,-176
-17,-193
-82,-135
-205,46
-9,259
-17,215
121,-13
341,-288
6,-133
-211,-74
-40,257
-21,428
8,63
273,62
22,21
-219,-138
-101,-256
-95,217
-101,383
43,152
187,23
-9,-260
26,-223
-131,-61
-405,205
-120,150
79,16
188,-98
146,-230
42,-53
-236,14
-236,51
166,109
214,61
166,-89
19,-52
-112,-101
-185,-156
-27,218
50,248
66,95
286,-129
68,-118
40,-124
-38,-100
-166,215
37,98
219,-7
317,-28
-60,-56
-185,-106
212,209
327,259
140,12
198,119
45,-83
-209,-265
-63,-156
-180,162
-82,327
38,111
67,4
145,-251
10,-195
-164,99
-333,70
-87,97
12,27
157,9
144,-127
-118,-135
-182,-80
-96,14
182,204
101,161
126,-33
106,-290
-8,-204
-46,-33
-140,170
214,70
241,31
218,-2
182,-103
-92,-50
-194,-109
-233,81
-94,156
112,143
250,18
-23,-12
-145,-180
-112,-305
-138,76
-67,163
111,211
101,8
-11,-280
133,-203
-129,27
-296,76
-51,-12
277,-31
268,-102
215,-21
-37,-95
-220,-198
9,-118
-56,193
43,287
94,107
179,-23
40,-285
-11,-151
-16,124
-211,247
9,72
178,-30
165,-81
-36,-241
-130,80
-197,71
-119,9
241,104
172,104
72,-103
-70,-349
-140,-114
-145,25
-218,244
-32,275
30,3
224,-187
126,-219
-143,-54
-253,-84
-211,95
178,215
162,-51
88,-143
-87,-118
-268,-91
-72,-17
-2,217
147,274
221,20
462,-105
286,-391
-118,-133
-131,271
-249,192
174,48
281,-29
105,-74
144,-206
-179,-38
-237,22
-41,-94
147,310
-110,307
-130,-120
20,-211
-287,-194
-90,44
26,201
-23,251
194,-140
194,-253
46,-165
-256,-118
-252,216
-84,126
143,-4
373,-85
143,-64
-66,-105
-167,-143
-135,80
-133,137
110,236
158,107
-58,-111
84,-194
-68,-81
-170,173
-9,135
139,190
255,-100
112,-224
-45,54
-370,34
-273,82
81,88
171,76
287,-92
-49,-154
-236,-98
-236,-149
-31,150
64,252
-23,148
218,0
-65,-241
-107,-255
64,-52
-107,210
58,104
159,1
210,-81
15,-305
-232,17
-175,143
-72,55
238,137
248,121
86,27
-38,-244
-211,-122
-183,15
-5,203
69,347
-80,49
84,-211
94,-262
-138,-72
-75,41
-74,220
62,129
20,-331
65,-387
33,-229
-269,37
-92,124
-35,49
133,26
195,-82
-3,-5
-230,-170
-204,-80
-4,136
17,222
101,3
-129,-404
-49,-277
98,-166
-98,194
-143,194
-11,142
181,159
53,-220
45,-221
-66,-8
-356,138
-60,15
252,19
276,33
154,-189
-23,-73
-208,-156
-95,-98
121,207
-37,257
89,50
158,-170
39,-150
41,-160
-67,194
-165,231
-81,48
265,105
99,-111
22,-165
29,-44
-354,137
-133,80
59,31
93,159
137,-146
-67,-196
-177,-99
-298,-115
-45,148
36,234
-56,116
162,-166
61,-204
-17,-78
-193,-79
-278,97
-36,16
219,-35
381,25
81,-12
-69,-161
-158,-95
-129,197
200,163
263,218
142,11
-50,-288
17,-244
-149,-108
-136,171
235,276
8,158
2,-318
126,-226
-176,-91
-285,-247
-72,122
36,87
101,11
241,-36
-35,-97
-194,-190
-141,-108
-95,223
-4,173
218,113
196,-67
1,-256
34,-225
-104,83
-107,219
-5,80
213,100
198,-53
130,-55
-66,75
-375,122
-90,-39
140,83
260,231
111,-72
-18,-141
-218,53
-116,109
409,43
123,229
71,72
193,-201
93,-220
-140,-209
-132,142
-105,142
-38,-2
335,-19
153,-123
-42,-195
-168,-144
-161,43
35,-20
220,163
161,195
-35,-157
95,-362
-100,-113
-182,144
5,192
26,310
158,-91
165,-259
122,-77
-235,-53
-285,141
-89,236
50,125
315,-36
39,-25
-161,-129
-192,-181
-157,105
-8,70
256,147
242,40
-78,-254
-11,-268
-165,-240
-134,23
63,262
112,242
227,-256
171,-279
70,-13
-316,19
-170,129
158,119
183,125
203,-24
-14,-58
-177,-154
-174,-165
39,158
78,179
156,81
163,-86
-67,-176
-102,-185
-202,14
-139,325
1,114
137,-24
130,-198
62,-209
-24,-14
-324,224
-226,74
120,-60
237,100
62,-202
-48,-162
-182,-101
-255,-27
184,86
222,175
71,71
24,-166
-121,-145
-102,-165
57,141
62,329
39,20
292,-268
-188,-341
-139,-110
22,102
-248,284
77,163
270,65
266,23
-154,-170
-36,-160
134,-262
-106,7
160,46
233,49
47,-15
-138,-179
-159,-57
-179,24
-35,269
46,236
64,-98
221,-366
98,-137
-104,8
-249,53
-44,306
40,163
220,82
299,19
-19,-129
-138,-243
-176,26
3,128
224,168
134,489
-121,-27
-93,-258
-19,-107
-173,186
-49,211
-2,18
52,-19
96,-252
55,-189
-153,-42
-368,22
-109,39
40,178
152,100
172,-70
150,-75
-104,-292
-144,-155
42,143
19,250
205,72
84,-110
-21,-131
-23,-202
-81,170
-137,138
-36,-14
192,53
108,-145
119,-209
-87,-19
-275,38
-197,-26
52,242
208,200
137,4
62,-128
-182,-193
-56,-163
-3,182
-51,338
61,-12
-15,-104
-165,-236
-117,-222
-117,-4
-310,196
-54,57
248,-66
218,-68
-14,-183
-144,-67
-276,-36
-187,34
176,213
143,201
122,-119
39,-249
-73,-119
-15,31
92,289
25,223
-20,53
125,-152
71,-141
-82,-107
-220,95
-108,269
-84,54
119,-170
308,-537
-78,-328
-219,-89
-273,44
-40,89
306,179
185,168
-64,-184
-69,-272
-205,-163
-237,106
-44,231
-29,231
99,-115
206,-266
165,-130
-265,-15
-313,148
-108,56
33,64
243,-52
46,-74
-122,-137
-202,-190
-11,106
82,228
168,158
172,0
-27,-155
-40,-294
-70,60
-168,177
-236,-32
149,36
247,-91
286,-165
109,-81
-295,120
-189,13
31,131
190,147
152,-157
69,-118
-261,-78
-222,-84
50,32
51,236
144,76
66,31
-207,-200
-232,-290
-12,98
-198,214
-143,153
194,-37
158,-113
104,-281
-97,-17
-261,226
-204,46
173,109
328,11
137,-151
-3,-236
-304,-59
-106,84
201,244
195,294
129,-1
125,-102
24,-153
-147,-146
73,79
-7,240
6,145
182,-161
92,-87
-15,-233
-21,-173
-65,392
-143,151
249,61
308,-51
1,-132
-97,-108
-231,-43
-192,76
56,111
216,382
63,120
-116,-105
-48,-178
-132,-125
-53,123
113,213
372,202
447,-273
24,-274
-16,28
-34,65
-64,256
-4,89
180,-54
331,-121
13,-50
-185,-129
-92,-137
-7,110
59,0
253,112
129,66
-78,-186
-72,-264
-183,28
-150,86
-2,72
