i,q,
70,-49
-254,284
-252,234
75,160
270,130
287,-171
123,-110
-196,-29
-417,-139
-107,-67
40,243
134,285
204,-11
-88,-82
-235,-340
137,-219
-27,306
-495,160
123,2
342,-155
74,-318
26,-374
-265,65
-340,407
62,180
227,232
255,2
271,-188
-42,-187
-389,-96
-235,-16
79,161
240,389
163,111
17,-114
-106,-291
-294,-203
-81,133
-160,495
-210,239
257,-426
344,-65
-44,-25
-282,-119
-346,170
-304,115
243,41
380,76
130,-18
54,-324
-174,-168
-252,24
-4,110
292,328
152,126
58,-278
62,-365
-97,-125
-68,0
-108,233
-16,298
171,-90
395,-249
171,-165
-357,-50
-277,-110
-125,86
-16,52
262,-108
317,104
-167,-219
-347,-299
-131,18
-146,236
89,201
196,109
6,-41
-64,-419
-64,-271
-160,157
-228,331
26,228
17,33
150,-145
225,-203
-238,-1
-375,-60
-239,42
166,238
259,117
155,-40
-21,-202
-378,-170
-255,-104
23,216
163,415
221,104
228,-177
-12,-304
-47,44
2,264
-149,307
-73,198
154,-53
299,-68
143,-229
-28,-112
-183,8
-316,80
133,92
324,180
171,111
24,-303
-210,-248
-203,-23
-79,200
181,427
30,127
43,-349
257,-410
-95,-92
-263,78
-242,281
-13,163
473,-363
527,-124
88,37
-258,-50
-159,-216
-125,23
-72,352
223,232
281,252
-4,-213
-69,-377
-76,27
-332,239
-3,251
170,93
116,-170
239,-353
-20,-100
-400,93
-352,43
108,125
181,66
79,-15
24,-62
-195,-151
-186,-372
-142,-58
66,381
217,236
181,28
207,-276
-15,-297
-79,-146
-344,72
-315,216
149,111
342,98
218,-137
-65,-219
-204,70
-328,37
-45,-43
165,102
32,115
80,-173
-20,-237
-138,-201
-140,-63
6,348
1,377
75,85
380,-238
189,-286
-94,-241
-301,-37
-231,261
43,92
347,38
413,17
143,88
-125,-6
-307,-239
-165,27
18,-7
197,117
228,47
60,-309
5,-273
-207,-115
-146,167
-42,295
-84,198
235,-190
315,-216
37,-144
-280,-187
-279,103
-188,197
92,185
370,208
62,69
-82,-342
-134,-391
-222,47
-62,107
153,305
101,254
41,-151
218,-259
9,-125
-298,58
-208,103
-86,288
135,59
367,-50
271,127
-234,-37
-274,-125
-107,83
-42,376
201,210
181,10
64,-242
8,-453
99,50
-176,353
-227,310
165,-79
270,-357
235,-217
-31,-182
-272,77
-305,106
11,225
281,353
275,22
286,-164
-131,-222
-315,-171
-66,10
-9,314
-69,100
64,-198
246,-247
-64,-251
-213,6
-196,239
-84,250
159,-108
204,-185
70,-165
-236,-237
-239,-19
-246,115
95,190
476,170
172,124
-136,-220
-240,-301
-184,-19
-22,80
95,344
131,0
63,-151
26,4
-84,36
-226,254
-147,223
91,256
209,-85
221,-278
27,-70
-388,-9
-270,88
-30,161
178,286
401,54
160,-80
-185,-215
-363,-268
-49,38
256,196
148,197
160,-64
64,-204
4,-303
-145,-129
-205,286
-111,163
209,-109
414,-169
36,-200
-87,-193
-253,-25
-292,153
148,88
416,237
213,-8
-68,-367
-148,-285
-267,-50
-95,196
80,241
5,235
144,-157
107,-335
-96,-84
-341,87
-107,42
171,32
97,87
292,-117
59,-162
-296,-120
-349,-75
-81,270
101,286
192,76
125,-124
-157,-279
-6,-292
-19,75
-229,465
-19,136
300,-19
243,-225
-4,-322
-105,28
-415,146
-132,113
319,181
289,128
355,-23
7,-79
-336,-79
-223,-123
265,-29
344,228
134,74
232,-321
200,-17
-120,60
-50,66
-55,413
-72,-20
384,-210
354,-215
-207,-153
-401,-28
-373,18
-82,112
335,30
365,103
-13,-95
-190,-431
-90,-205
-173,198
51,246
105,193
66,-4
91,-391
0,-132
-232,21
-267,32
173,275
406,65
373,-162
164,-267
-332,-96
-404,-35
-72,95
171,264
238,119
276,-37
7,-192
-128,-298
40,-54
-150,414
-144,259
93,-69
305,-93
57,-199
-117,-109
-235,24
-302,116
200,182
405,206
169,48
-87,-334
-256,-187
-326,4
-104,135
379,328
252,235
78,-261
147,-329
-143,31
-332,118
-221,271
44,149
179,-110
338,-84
-41,-63
-299,-191
-187,-50
-12,333
172,248
229,3
110,-105
-304,-328
-250,-199
-235,125
-40,266
219,72
233,-128
118,-281
-111,-240
-134,133
-258,175
-41,-31
341,-43
218,59
-43,-241
-160,-234
-123,206
-47,282
223,263
23,216
-65,-257
93,-411
-208,9
-235,159
-44,244
137,227
171,-164
235,-173
-181,34
-510,39
-154,80
155,269
209,157
132,-144
-17,-164
-209,-219
33,101
-146,326
-347,151
230,-102
205,-184
-127,-221
-255,-174
-143,331
-82,268
212,-131
460,6
-89,-48
-219,-423
-194,-232
-127,294
84,231
293,20
221,-159
69,-413
81,-192
-287,139
-264,120
123,29
311,100
132,-216
-127,-298
-215,-85
-258,-10
86,132
199,283
82,185
152,-232
-72,-440
-239,-427
-225,0
-122,388
-80,213
317,-224
551,-138
106,37
-332,-78
-386,78
-49,291
184,217
301,63
23,-181
-194,-350
-14,-207
-10,374
-62,518
93,152
319,-52
171,-268
-13,-198
-184,-31
-415,108
25,93
328,194
230,192
143,-136
-20,-191
-264,-172
-245,29
98,308
186,433
165,80
58,-355
-144,-154
-252,29
-125,347
-18,312
89,-80
355,-284
55,-205
-409,-61
-268,-51
28,242
235,116
255,64
70,25
-190,-357
-107,-298
-43,127
-113,353
159,130
188,-64
98,-344
73,-370
-172,113
-360,220
29,153
314,101
239,-66
186,-287
-173,-141
-428,42
-152,10
254,365
188,211
35,-153
81,-172
-245,-220
-132,-8
0,396
-103,402
83,11
270,-142
189,-215
-110,-191
-210,-46
-284,177
-200,58
190,-194
383,49
150,-170
-181,-400
-159,-235
-44,302
4,308
310,144
225,58
186,-424
84,-218
-187,66
-233,208
-79,288
20,108
369,-57
449,-66
-80,-148
-247,-294
-273,29
-118,232
114,181
258,181
117,-89
31,-381
-76,-248
-325,144
-156,272
43,224
167,14
163,-270
144,-133
-177,-35
-476,62
-217,71
148,132
190,4
-17,-280
-65,-60
-296,-201
-234,-185
24,244
-75,425
152,83
214,-221
29,-313
-32,-285
-36,192
-152,320
0,67
471,-15
243,-51
-81,-115
-251,-28
-344,183
46,33
387,103
331,141
69,-188
-86,-139
-284,-69
-178,125
232,393
104,219
23,-195
50,-392
15,-164
-162,2
-207,246
-17,283
95,-97
329,-287
74,-106
-421,-57
-358,-336
34,14
240,142
307,2
171,27
-276,-224
-291,-242
-19,73
-45,319
126,122
164,38
-5,-107
-122,-341
-69,-26
-123,356
-354,448
-30,190
154,-122
132,-268
7,-189
-321,103
-385,65
16,135
295,271
103,182
25,-116
-93,-274
-186,-113
-84,2
-43,345
3,254
58,-179
229,-362
72,-232
-158,97
-101,110
-76,-11
179,-83
439,-121
367,-77
-161,-249
-171,-172
-84,252
-291,395
113,176
259,206
51,-121
-219,-513
-173,-142
-188,90
-174,215
127,193
93,-101
247,-216
101,-52
-372,119
-328,38
-58,104
205,153
263,-79
133,-135
-205,-198
-320,-229
-118,7
-88,345
8,289
119,32
105,-102
-6,-423
-64,-166
-126,243
-272,201
-43,97
137,-42
109,-72
18,-162
-409,6
-364,75
189,-20
487,196
222,-5
123,-159
75,-212
-320,-300
-158,-6
99,281
73,305
165,-35
125,-255
37,-317
-34,-184
-113,241
-247,275
59,42
431,-89
194,-141
-64,-205
-251,-118
-227,47
35,-135
373,66
309,170
8,-176
-7,-249
-242,-170
-198,-38
128,132
24,418
72,91
194,-297
45,-173
-174,-175
-140,142
-220,326
-147,80
334,-54
366,16
30,-81
-252,-167
-339,90
-161,107
166,199
272,185
-6,-39
-36,-211
-188,-209
-300,20
44,104
195,326
133,155
-28,-311
297,-336
140,-227
-281,35
-129,329
-168,296
138,-64
401,-190
110,-79
-193,-174
-286,-61
-223,171
-8,112
433,50
248,-112
-51,-49
-64,65
-238,158
-23,9
340,16
351,269
17,-91
-250,-264
-172,-424
-120,-22
-14,374
-74,232
43,26
275,-319
138,-318
-97,-169
-285,87
-99,299
-5,154
244,-33
380,-136
-56,-103
-272,-212
-312,19
-82,295
287,62
434,25
153,8
-179,-254
-81,-284
-219,62
-178,222
102,264
143,254
12,-266
55,-358
81,-83
-292,66
-136,192
151,54
172,-49
343,-342
-11,-129
-335,86
-294,-6
-84,269
206,114
349,-83
276,-75
-199,-182
-334,-52
-178,77
23,126
240,134
218,106
54,-81
-139,-350
-53,-146
-77,273
-4,355
256,84
112,-108
65,-392
0,-389
-138,155
-190,323
85,256
371,28
67,-310
78,-255
-63,263
-447,463
-130,42
192,102
276,1
195,-297
-15,-108
-309,-45
-302,-14
65,105
124,217
221,46
20,-110
-382,-157
-300,-352
6,198
177,476
140,71
194,-111
36,-305
-181,-316
-131,-109
-97,337
44,366
162,-67
358,-149
195,-228
-26,-127
-108,171
-452,192
-90,75
282,35
231,18
168,-247
-162,-90
-323,75
-195,104
156,375
234,210
216,-149
-12,-260
-652,-56
-372,-67
58,148
-24,475
69,219
163,-10
55,-456
91,-344
15,150
-310,303
-285,247
149,67
406,279
311,-99
40,-261
-264,143
-476,76
-86,111
311,100
198,-11
315,-180
42,-155
-402,-81
-207,-117
79,229
237,265
264,59
165,-4
-81,-349
-58,-515
-109,-88
-182,323
187,256
268,155
142,-140
77,-413
12,-64
-243,64
-219,169
168,150
225,-49
158,-198
-70,-200
-318,-52
-314,-204
-87,2
141,182
234,-35
265,-34
-179,-99
-475,-210
-92,-65
43,276
51,238
205,38
137,-42
-212,-359
-245,-215
-36,189
-38,313
162,177
86,-11
-52,-244
51,-400
-135,174
-232,378
-95,164
188,49
178,-138
36,-67
20,-39
-277,60
-261,61
18,111
242,123
351,-172
192,-118
-159,-86
-362,-111
-110,-13
82,254
224,172
269,-184
25,-191
-175,-315
-123,-162
-4,213
-132,304
148,168
178,-41
16,-283
137,-305
-35,166
-279,229
-151,-18
218,136
86,66
42,-193
-67,-137
-492,-19
-258,-19
63,247
197,252
251,-67
165,-95
-175,-227
-363,-194
-67,103
-82,355
-15,174
179,-322
193,-267
70,-317
-46,-132
-192,257
-265,163
43,190
106,-100
204,-338
85,-216
-392,-45
-404,24
-9,78
361,220
225,35
62,-205
-51,-149
-394,-139
-110,-303
206,95
148,319
123,-79
164,-236
-8,-252
-89,-84
-56,242
-305,222
53,84
429,-104
193,-79
-96,-157
-323,-150
-208,102
11,81
311,192
417,318
-22,7
-133,-351
-176,-177
-176,57
12,119
97,313
129,110
173,-222
200,-251
-112,6
-284,208
-210,230
-80,247
219,-137
317,-184
1,-121
-402,-246
-243,-39
-87,156
29,175
311,121
74,91
-115,-287
-166,-533
-183,-87
-169,143
135,397
272,466
55,-78
210,-326
28,-150
-295,74
-316,105
-14,148
234,103
281,135
288,22
-94,-57
-272,-106
-126,5
1,342
144,191
258,134
107,-103
-85,-487
56,-257
-174,171
-223,340
96,206
206,79
290,-152
186,-181
-204,-2
-344,-266
60,-118
69,299
157,153
296,20
-33,-215
-120,-615
-108,-274
-144,196
-178,208
127,187
330,-85
206,-235
174,-249
-201,-6
-411,128
-154,68
124,275
200,256
185,-52
72,-91
-279,10
-206,-107
-142,181
-122,498
-21,150
247,-2
108,-112
-62,-492
64,-145
-405,262
-292,159
306,57
406,256
193,-67
6,-332
-167,-201
-344,-178
-126,141
15,344
56,219
290,-80
247,-174
76,-252
-138,-143
-211,260
-235,276
91,17
399,-93
217,0
148,-190
-180,-102
-350,87
-120,50
273,262
301,220
45,-143
22,-482
-121,-291
-212,-40
-171,150
5,436
132,111
338,-173
293,-126
-137,-128
-242,-141
-296,109
-138,143
217,13
314,141
-26,-56
-250,-251
-245,-226
-252,30
48,296
198,314
142,71
110,-499
99,-312
-146,154
-485,107
-318,-94
97,90
297,73
253,-131
-81,-48
-378,-233
-139,-71
53,264
-94,297
164,103
149,-126
-50,-253
-121,-314
-190,153
-204,396
-99,202
258,65
289,-181
102,-262
-175,-118
-405,130
-135,117
298,177
355,217
117,-25
142,-296
-60,-239
-241,29
-64,213
9,409
126,94
178,-232
237,-225
-128,-212
-317,14
-267,222
-143,162
360,-35
436,-28
51,-114
-291,-367
-197,-141
-59,199
92,291
217,179
27,-41
-40,-368
-27,-250
-350,91
-523,68
-58,169
246,63
27,-64
-32,-287
-132,-52
-483,80
-227,-191
216,308
190,299
139,-21
146,-225
-117,-276
-214,-142
-142,217
-34,555
99,207
223,-200
286,-284
94,-163
-113,-20
-320,189
-122,196
322,0
447,113
62,-42
-247,-267
-96,-182
-109,-7
-7,191
131,202
107,60
255,-373
94,-360
-71,-2
-442,187
-442,306
98,200
296,3
382,-249
-43,-212
-409,-128
-305,-45
-1,222
160,135
259,78
153,-12
-222,-321
-147,-367
-86,-35
-109,329
62,188
159,106
162,-83
158,-357
127,-128
-401,131
-398,210
72,153
240,121
275,-122
14,-213
-235,-109
-408,-210
-146,143
43,312
173,108
262,-136
-65,-200
-224,-297
-132,-232
-106,286
-114,392
110,272
242,-35
84,-355
66,-280
-154,80
-387,205
-244,50
232,197
410,149
139,-95
-63,-112
-377,-90
-161,9
141,176
120,340
108,157
145,-181
-40,-328
-305,-231
-33,168
18,463
26,195
207,-262
293,-231
93,-234
-245,-79
-194,169
-107,97
234,79
339,93
-54,55
-160,-312
-182,-340
-157,112
-109,99
174,197
386,247
231,-286
86,-378
-250,113
-414,232
-180,159
327,74
324,-91
77,-156
-117,-133
-407,-59
178,-21
236,309
132,285
313,-82
84,-93
-170,-256
-206,-170
-41,235
-119,378
96,242
332,-76
195,-129
2,-175
-168,3
-329,215
-190,42
383,0
379,-44
-5,-125
-120,-235
-321,20
-221,120
203,106
386,312
152,-45
-73,-221
-87,-278
-276,-179
-110,185
37,393
62,229
173,-230
164,-203
-109,-103
-343,-71
-96,193
-40,178
151,-88
338,-207
-1,-51
-311,-100
-312,-11
-97,260
95,177
346,124
269,-69
-105,-292
-147,-357
-143,4
-50,413
16,337
163,70
105,-134
-93,-88
-60,28
-310,224
-225,117
205,-16
334,-92
46,-353
-161,-206
-233,-60
-281,-44
127,178
165,313
28,154
199,-214
11,-236
-222,-109
-250,60
-54,305
-2,77
172,-152
292,-159
-85,-29
-310,13
-238,43
66,239
267,139
312,35
130,-144
-223,-265
-37,-238
-4,151
-111,214
116,-111
254,-17
240,-218
-43,-213
-147,155
-281,160
-55,92
386,81
272,30
13,-232
-245,-336
-251,-50
-146,68
152,197
452,293
206,43
95,-369
27,-226
-200,60
-236,135
-173,433
-12,-1
346,-395
176,-90
-264,-51
-207,-71
-153,160
75,313
299,6
201,-82
-174,-136
-370,-274
-94,-71
-42,257
95,332
302,75
137,-46
60,-332
24,-129
-112,318
-281,216
-14,127
289,31
304,-65
138,-170
-297,-94
-361,41
-47,135
240,360
284,150
213,-119
46,-287
-90,-237
-55,-51
89,152
179,377
42,47
127,-127
189,-192
-82,-200
-172,129
-428,249
-246,62
487,-77
363,92
-3,-130
-161,-340
-188,-135
-263,106
-69,327
209,230
109,-92
99,-383
-24,-307
-151,-71
-197,122
-55,334
69,145
149,-165
252,-238
-61,-41
-331,-4
-162,-40
57,327
-99,386
147,97
148,-155
-315,-297
-146,-142
-151,248
-160,381
48,-18
234,-138
251,-235
37,-221
-165,100
-336,194
-76,104
361,81
322,65
5,-210
-155,-219
-262,-90
-143,151
189,376
113,263
116,-132
81,-451
-51,-82
-196,270
-256,281
82,276
167,-19
242,-316
98,-99
-290,89
-311,58
-12,122
163,84
295,19
243,-126
-275,-158
-222,-260
-11,31
-183,574
-43,171
210,-80
148,-253
-128,-309
-131,48
-94,518
-235,318
195,-253
584,-46
119,-134
-218,-148
-467,23
-474,105
228,67
370,67
46,-12
-220,-303
-195,-100
-118,105
-116,242
212,237
113,-26
63,-300
58,-363
-227,97
-315,174
-37,81
287,142
293,-111
212,-156
-129,-108
-386,-39
-154,40
211,299
226,261
102,-11
70,-191
-168,-215
-150,2
6,245
-15,415
148,58
259,-278
231,-447
-218,-274
-354,149
-74,165
109,121
371,-6
223,7
-167,-123
-234,-350
-17,-30
19,258
100,227
137,2
18,-163
5,-367
-34,-177
-126,138
-208,160
118,205
328,-9
148,-210
-47,-253
-331,32
-285,157
49,85
313,90
146,-85
-59,-254
-142,-253
-246,59
-47,263
132,327
46,144
-91,-312
64,-306
-79,-26
-189,182
-54,213
-21,191
222,-136
215,-190
-101,72
-346,-128
-229,-91
20,197
166,252
348,38
76,-167
-176,-316
-99,-113
-54,338
-141,261
150,105
458,-7
133,-243
-64,-213
-189,199
-206,437
48,86
347,43
220,29
-36,-197
-195,-120
-413,-12
-46,35
158,412
23,351
-61,-190
14,-202
-74,-113
-273,-19
88,266
3,398
50,-238
376,-440
99,-105
-272,-94
-272,123
-54,279
171,164
426,-86
235,-159
-212,-267
-329,-315
-76,307
-17,571
129,183
143,-54
-73,-164
-161,-336
-184,-106
-122,324
-124,201
189,-58
291,-219
46,-215
-88,-108
-326,186
-351,189
54,66
416,123
184,-48
-79,-235
-249,-194
-239,73
92,179
244,345
171,168
-73,-304
68,-341
-53,-60
-219,270
55,282
160,221
219,-125
154,-373
-23,-40
-281,96
-171,174
88,167
164,23
299,-189
58,-143
-326,-11
-221,-197
130,64
202,257
90,-3
35,-192
-234,-270
-94,-169
66,179
-77,454
70,-9
111,-273
89,-207
-62,-169
-295,350
-257,257
13,26
405,-6
272,-105
-151,-175
-247,-159
-187,138
6,195
309,161
262,77
-161,-197
-160,-366
-87,-25
-117,399
71,202
183,-13
141,-346
-12,-387
-53,70
-281,213
-174,164
296,37
277,-15
54,-159
-150,-141
-234,15
-109,42
230,158
202,204
10,-60
7,-232
-171,72
-282,72
-158,311
164,414
112,-127
192,-162
232,-58
-273,25
-338,142
-65,212
234,229
352,-296
209,-256
-366,85
-429,37
82,155
230,311
286,154
250,-132
25,-126
-267,-249
-214,2
92,323
-7,394
152,52
250,-368
20,-302
-36,-190
-137,207
-137,403
-49,43
290,-229
228,-305
-222,-162
-307,-9
-231,237
61,224
359,-38
337,34
-33,-192
-342,-327
-154,-61
-196,94
58,88
355,174
51,189
35,-314
-22,-208
-131,299
-72,264
21,295
200,15
-25,-359
-98,-189
-240,77
-441,210
54,188
219,223
232,124
129,-87
-240,-73
-284,-144
-83,4
162,287
96,99
72,-80
45,-164
-157,-163
-89,-21
-74,349
-50,418
166,-97
280,-246
102,-305
-160,-237
-185,136
-230,99
154,136
427,146
70,-45
-25,-336
-157,-248
-156,55
84,97
26,444
121,142
57,-371
62,-352
-141,-102
-317,246
-98,308
-21,165
228,-173
400,-270
161,-30
-305,-100
-303,-49
10,166
117,243
232,53
49,-102
-194,-118
-176,-213
-100,68
76,322
95,265
292,108
21,-211
-362,-452
-35,-294
-153,258
-216,365
102,130
247,133
279,-409
346,-368
-98,270
-500,169
-48,140
239,190
222,43
208,-208
-92,-206
-315,-50
-176,-56
106,150
134,258
134,-12
144,-263
-138,-303
-151,-153
14,145
-6,491
26,159
132,-159
192,-208
-228,-160
-374,197
-205,304
-158,181
368,-103
321,-153
-42,-202
-211,-261
-308,118
-126,166
201,125
363,152
29,-145
-164,-278
-110,-145
-86,176
80,211
167,141
201,-18
37,-409
16,-294
-75,139
-308,290
59,174
225,69
233,-119
247,-249
-176,-53
-413,-90
-149,88
284,306
221,139
-182,-120
-223,-346
-279,-159
-52,37
83,312
3,314
145,-251
193,-301
-3,-159
-307,-34
-177,163
-122,111
32,134
392,36
184,-58
-150,-224
-275,-329
-187,59
31,177
180,257
316,283
23,-177
-111,-398
-74,-143
-262,279
107,320
285,131
228,-39
253,-271
71,-48
-287,63
-445,-40
-66,144
173,188
225,43
274,-91
-47,-117
-145,-339
-108,-208
17,287
81,297
78,184
408,-303
176,-484
-81,-191
-188,57
-401,484
41,222
176,-113
187,-339
1,-258
-304,-43
-466,122
-493,215
221,103
300,222
41,-41
-68,-332
-162,-127
-194,-24
6,202
59,396
-62,72
126,-369
95,-310
-40,19
-145,114
-34,330
117,140
311,-51
359,-12
-231,-118
-428,-110
-160,41
58,326
224,170
249,-33
59,-141
-178,-283
-110,-150
-70,222
-43,339
129,-28
165,-96
-66,-198
-45,-234
9,174
-334,205
-32,143
369,132
212,26
36,-193
-242,-170
-329,-81
-42,-31
204,362
157,307
77,-38
147,-322
-79,-261
-124,-40
-80,167
-108,309
69,5
345,-112
363,-93
-121,-213
-236,-36
-251,107
-75,76
297,4
235,140
107,-5
-20,-399
-99,-231
-221,68
-102,299
165,327
-42,33
66,-359
157,-304
-111,5
-359,29
-187,163
145,149
262,-37
514,-93
120,-152
-275,-198
-255,-204
-189,174
56,295
233,180
280,43
28,-185
-97,-188
48,-34
7,254
-51,221
118,101
163,-147
34,-346
77,-87
-400,268
-615,291
91,40
303,146
317,-40
75,-164
-264,-210
-70,-206
94,162
87,214
155,174
271,-121
39,-194
-148,-188
-119,7
-10,322
15,154
171,-105
192,-299
-104,-179
-210,-46
-286,138
-121,206
177,5
435,53
117,-224
-268,-465
-201,-242
-147,-10
47,153
192,179
167,103
-83,-349
6,-452
27,23
-178,390
70,264
177,22
195,-154
54,-246
-239,33
-405,57
-220,66
228,215
259,246
155,-48
-6,-288
-202,-186
-248,-79
-57,235
106,472
11,193
196,-326
68,-295
-219,-81
-205,74
-30,389
112,192
250,-169
364,-173
-110,-138
-335,-180
-183,14
-8,320
290,188
341,193
53,-17
-176,-340
-71,-267
-144,18
-135,320
27,307
293,51
443,-483
93,-484
-99,8
-331,143
-190,206
-6,283
160,54
292,-298
40,-292
-243,-41
-321,14
88,185
237,267
197,149
188,-98
-193,-252
-299,-323
-70,19
15,472
15,276
184,-20
187,-257
-28,-309
-29,-113
-236,129
-265,282
17,16
322,74
269,-111
128,-567
-14,-252
-398,145
-188,200
342,149
291,122
86,-274
117,-373
15,-160
-170,71
151,364
199,344
20,8
145,-294
-15,-142
-172,-16
-170,59
-95,347
-3,38
277,-156
382,-3
-78,-69
-322,-65
-253,33
-87,297
153,320
250,108
143,-184
-178,-399
-161,-187
-96,211
-27,365
201,161
130,-26
47,-345
160,-375
65,46
-284,116
-129,126
145,67
213,-55
345,-153
63,-29
-316,-105
-356,-214
-15,208
225,276
281,83
227,-87
-170,-274
-138,-300
82,35
199,446
114,376
121,76
114,-201
-32,-313
28,-131
-194,155
-353,133
-105,61
258,279
238,-55
44,-214
-161,-117
-404,-66
-120,10
203,228
163,347
278,-184
240,-297
-115,-236
-216,-97
-50,348
-137,379
25,64
251,-125
151,-111
-35,-131
-354,62
-332,206
-46,41
312,69
313,-28
139,-182
6,-259
-293,-119
-166,138
131,193
262,292
139,-40
-27,-397
135,-213
-59,58
-220,203
-53,201
60,134
261,-193
228,-234
-94,37
-335,-19
227,25
355,169
202,142
384,-71
-50,-186
-387,-192
-313,-245
197,184
45,366
-34,57
267,-99
-103,-310
-137,-160
-108,174
-193,367
18,46
164,-207
176,-99
-38,-100
-177,53
-277,150
-224,167
279,86
376,153
28,-101
-229,-400
-244,-146
-213,-38
49,271
285,438
100,13
119,-391
-64,-278
-289,90
-130,87
-193,276
-86,162
204,-222
330,-79
26,-200
-368,-244
-178,-2
7,207
174,196
280,26
142,-56
-104,-370
-157,-309
-18,193
-69,511
141,288
251,-86
156,-134
43,-217
-198,-19
-377,172
-233,37
300,130
322,157
94,-23
2,-341
-164,-233
-176,-7
-112,84
43,332
157,2
220,-341
89,-124
-324,92
-196,132
-86,254
-70,240
228,-100
384,-164
113,-45
-317,-193
-237,-95
-90,179
138,264
317,207
93,48
-117,-410
-144,-329
-132,170
-255,301
15,251
279,2
96,-223
122,-311
-149,-2
-399,205
-288,8
152,165
374,157
199,-88
63,-127
-269,-188
-261,-161
-40,118
125,399
-21,86
-67,-299
90,-371
-149,-225
-153,93
-183,366
43,362
263,107
177,-49
202,-130
-213,-111
-501,210
-393,208
203,83
367,218
59,145
67,-222
-137,-279
-330,-149
-127,53
252,501
93,297
71,-161
278,-326
-24,-209
-207,-47
-188,166
-84,394
177,70
375,-109
234,-119
-172,-223
-240,-182
-217,-46
-106,164
205,202
270,210
71,-164
-32,-423
43,-165
-202,36
-225,267
36,348
68,143
278,-323
153,-314
-259,36
-354,56
-206,228
34,135
202,-39
365,-161
168,-317
-286,-162
-335,-43
-83,128
81,115
261,166
212,41
-94,-244
-88,-334
-164,-50
-125,421
54,340
114,183
283,-201
248,-427
34,-164
-346,130
-299,247
172,191
300,102
218,-177
118,-146
-177,-94
-354,-124
-47,29
184,238
280,217
190,-70
-35,-166
-111,-356
-46,-162
-50,242
-130,333
205,116
355,-249
234,-413
16,-270
-256,197
-326,272
-45,66
364,-31
281,-60
82,-148
-183,-151
-300,-40
-113,-71
121,282
110,299
303,-78
464,-188
-99,-196
-312,-59
-163,-31
34,171
98,114
163,-273
178,-197
-219,16
-282,103
-272,262
2,176
422,-73
345,-52
-50,-172
-230,-247
-110,-40
-103,243
135,380
196,219
98,49
27,-396
-37,-274
-162,209
-271,248
110,158
232,-45
157,-229
102,-242
-248,111
-388,172
-83,75
275,64
297,-66
265,-177
-106,-399
-395,-319
-182,-77
30,298
138,382
136,2
164,-206
-71,-428
-116,-254
1,160
-115,376
54,97
276,-140
194,-108
-81,-158
-287,-8
-332,69
5,95
460,75
340,103
90,-134
-111,-306
-222,-96
-310,58
-47,280
238,343
87,54
155,-370
66,-349
-138,-29
-180,121
-88,420
-66,229
138,-166
335,-112
-81,-23
-307,-106
-244,-21
-124,159
180,158
389,253
157,-24
-129,-416
-58,-265
-188,81
-142,-39
-5,76
161,178
302,-349
241,-358
-9,24
-432,81
-180,75
85,147
217,130
333,-51
81,-133
-222,-303
-255,-259
-84,216
-95,345
42,211
209,-6
278,-202
37,-448
-239,-84
-322,297
-156,109
300,6
209,-231
85,-199
18,-118
-400,-24
-334,-89
198,75
330,359
114,-54
224,-504
13,-375
-194,-121
-99,113
-140,416
80,133
264,-155
265,-140
-128,-195
-252,-51
-63,267
78,293
317,7
282,36
-87,-92
-313,-256
-185,17
-208,247
120,251
290,174
35,23
-2,-369
-71,-179
-154,172
-154,177
64,220
80,65
156,-242
182,-190
-271,87
-298,-21
74,71
272,220
187,44
141,-91
-197,-279
-274,-262
27,50
7,367
80,244
170,-164
190,-260
-5,-375
-101,-109
-325,275
-447,250
174,31
359,-75
107,-129
-110,-253
-202,-53
-158,52
-71,60
234,261
113,144
-7,-304
7,-441
-231,139
-248,421
-84,319
26,212
183,-274
337,-292
-48,-71
-430,7
-179,80
-4,232
212,145
311,4
84,-13
-158,-293
-118,-215
32,171
-71,356
79,165
223,-150
25,-22
-190,-24
-238,115
-334,232
-78,18
423,28
218,-37
-122,-267
-204,-69
-310,422
-118,207
257,181
251,138
-6,-275
-50,-359
-223,-21
-125,223
136,165
97,328
91,-33
126,-307
54,37
-302,159
-242,163
180,80
220,-50
229,-170
6,-176
-324,-52
-315,-52
76,240
220,337
170,-22
34,-326
-271,-272
-178,-107
15,131
84,442
35,36
77,-288
133,-220
-314,-61
-240,136
-82,181
7,135
550,8
316,23
-89,-64
-245,-278
-192,65
-63,303
134,248
303,150
4,-97
-133,-404
-81,-217
-114,292
-18,328
195,356
150,-24
41,-415
58,-237
-470,-16
-441,165
3,108
191,92
357,-57
125,-200
-169,-53
-403,-171
-199,9
132,266
95,233
224,-117
155,-427
-99,-376
-153,-113
-310,525
-240,462
109,-26
313,-163
118,-276
-10,-270
-177,22
-323,254
58,13
395,19
299,106
-62,-151
-176,-179
-297,-139
-238,70
228,290
240,288
54,-119
-66,-462
-142,-181
-216,-10
-204,221
-42,286
18,-29
220,-320
106,-236
-239,13
-260,-12
-189,82
216,265
467,266
288,60
-175,-225
-314,-212
-151,-12
-40,300
418,300
323,143
9,13
-81,-474
-108,-219
-99,270
-82,335
210,201
-77,-42
-38,-286
228,-178
-173,180
-206,129
77,90
281,88
228,-120
220,-124
-95,-87
-411,-74
-168,17
132,303
371,244
284,-79
-125,-194
-322,-319
-188,-96
-65,216
-52,352
162,72
137,-234
