i,q,
-80,9
13,242
170,125
281,4
97,-148
-122,-269
-117,-78
-251,226
-139,213
115,-32
268,-19
161,-271
-81,-181
-232,20
-288,-55
171,102
316,153
70,47
25,-264
-171,-283
-97,-312
43,-195
12,353
-2,187
190,-168
255,-204
-86,-120
-283,-25
-305,95
-83,222
192,93
368,124
105,-27
-213,-287
-278,-77
-386,239
3,239
100,126
-128,95
18,-298
70,-299
-41,66
-267,-41
-19,485
123,542
117,-194
297,-238
42,-108
-248,-55
-297,-84
9,193
210,255
316,82
154,-110
-195,-263
-120,-215
-62,81
-112,347
-90,111
245,4
396,-118
72,-192
-113,-12
-282,-24
-14,-296
296,-141
214,303
61,-38
-87,-462
-82,-208
-212,88
-65,258
78,245
28,30
199,-280
158,-196
-168,-115
-363,-192
-95,51
79,214
182,172
311,-34
0,-111
-144,-295
-172,-210
-183,318
-189,294
62,39
340,-64
40,-113
-69,-146
-252,73
-354,167
28,36
251,282
93,173
-73,-20
-46,-77
-174,-79
-83,142
-18,294
-68,292
197,-119
314,-182
-74,118
-449,-29
-226,-57
-124,121
133,215
429,206
146,79
-40,-287
-132,-288
70,-157
35,-70
-93,301
139,156
139,-137
233,-283
0,-37
-274,79
-234,-27
4,224
115,140
225,-87
192,-123
-272,-242
-203,-225
-56,42
-60,323
53,190
172,44
99,-203
-65,-462
-72,-178
-273,196
-185,218
147,6
260,-7
257,-126
-169,-37
-438,26
-334,-72
71,123
272,288
60,193
75,-174
36,-269
-42,-90
-157,142
-95,367
-61,229
140,-53
332,-173
-17,-56
-277,-97
-268,-2
-52,321
85,169
230,67
169,-90
-193,-230
-122,-228
-98,8
-115,293
29,172
202,28
215,-214
-133,-272
-131,-139
-213,152
-199,91
177,-158
398,1
296,-284
-38,-309
-147,-160
-126,-10
22,248
112,267
71,108
138,-376
183,-200
-347,-235
-601,-215
-102,251
13,112
106,22
276,-57
-74,-44
-371,-192
-193,-99
57,268
39,235
112,19
37,-250
-135,-319
-29,-73
-237,281
-206,299
12,75
254,38
289,-150
-9,-191
-108,-57
-294,16
-189,100
101,107
224,245
253,-42
84,-258
-35,-152
-136,-8
9,273
57,373
15,54
206,-365
141,-200
-113,-40
-331,62
-173,224
34,106
330,36
367,78
-191,139
-263,-203
-148,-213
-100,113
-80,120
103,227
228,23
49,-319
38,-300
-115,38
-223,222
-78,63
178,89
281,-109
141,-236
-13,-163
-341,-29
-208,60
161,97
234,243
395,-29
200,-171
-143,-263
-202,-319
-8,35
12,395
-50,364
129,-56
220,-109
-200,-405
-438,-269
-318,315
-434,88
-28,26
363,-31
185,-25
-31,-126
-231,-177
-217,92
-88,223
135,417
192,204
7,-151
111,-350
18,-211
-144,80
-111,210
28,419
81,84
112,-432
306,-310
-46,-17
-244,24
-217,22
-67,174
403,34
553,13
170,27
-219,-254
-80,-198
-108,44
-94,200
201,176
247,116
108,-157
-17,-333
-30,4
-229,238
-199,203
58,98
110,21
235,-249
87,-147
-292,23
-371,-111
-118,26
-22,-23
154,58
279,46
-150,-104
-353,-345
-169,-306
-87,185
-18,279
193,232
179,17
-25,-309
77,-187
-162,81
-258,205
197,272
287,198
163,-53
31,-138
-18,-97
-257,49
-124,67
156,169
87,317
264,-416
142,-332
-119,-141
-233,-314
-7,140
89,466
3,392
156,-114
299,-137
225,18
-187,-142
-244,113
-179,200
147,54
391,-48
84,-31
-124,-90
-198,-72
-113,103
-5,138
206,177
254,-21
-49,-189
-101,-345
-110,-149
-119,261
-94,336
17,253
152,-68
155,-308
158,-296
-175,33
-364,176
-123,17
221,80
221,20
3,-45
-152,-127
-386,-123
-181,-6
72,180
119,318
73,-73
32,-265
-50,-251
-278,-92
-166,202
-124,261
-58,154
249,-200
224,-116
-121,-56
-163,-282
37,-5
-193,25
138,-73
307,69
-83,-66
-136,-336
-78,-179
-128,209
-301,335
107,290
207,-26
76,-313
203,-214
-59,44
-235,196
-97,35
221,101
139,367
133,12
59,-102
-366,-39
-138,-74
138,73
151,253
185,2
179,-201
-44,-281
-214,-275
-80,148
-75,319
17,240
195,-210
205,-346
52,-183
-192,-125
-279,158
-292,90
76,1
317,41
84,34
-62,-84
-285,-161
-238,6
23,75
185,261
132,209
-71,-194
-18,-388
-87,-142
-142,104
-114,151
15,156
136,-102
231,-188
203,-44
-264,-59
-321,-82
-117,76
99,310
336,107
230,-66
30,-166
-163,-290
-38,-23
-116,294
-60,313
288,-18
250,-153
103,-188
-56,-130
-142,157
-228,34
-6,-25
358,82
203,208
-128,-163
-291,-367
-185,-73
144,-88
207,248
-19,303
60,-120
325,-365
29,-156
-358,8
-309,56
-45,291
-265,-19
70,-45
287,25
-164,-246
-134,-223
-121,-74
-73,249
138,167
115,108
37,-48
29,-478
52,-334
-116,104
-216,202
56,84
262,76
302,-98
86,-141
-226,-21
-429,-7
-233,113
-20,189
142,271
226,-32
24,-202
-129,-215
-117,-207
-71,302
-130,338
-59,70
156,-110
89,-231
91,-232
-62,-19
-316,145
-108,81
324,125
301,107
-51,-43
-33,-225
-242,-130
-195,62
93,150
224,356
172,52
50,-357
99,-193
-236,54
-284,177
-101,212
-96,149
227,-144
382,-108
28,2
-329,-54
-164,8
-39,94
105,142
274,36
10,7
-39,-304
-285,-240
-277,216
-4,251
73,406
154,49
65,-206
11,-159
-50,-124
-334,220
33,-58
592,-165
248,57
36,-51
-57,-216
-223,-65
-153,23
-4,89
197,352
141,196
-75,-129
-23,-328
-97,-60
-95,280
-115,233
-35,154
161,-169
162,-227
-22,3
-316,1
-147,-3
81,99
165,148
157,-34
41,-85
-76,-229
-243,-55
-116,261
-58,306
27,184
258,-93
142,-100
57,-230
-140,-37
-207,256
-127,82
197,58
344,43
62,-75
-65,-110
-253,-14
-150,91
151,31
207,237
-27,119
-105,-275
16,-334
-136,-83
-173,160
-79,262
-4,152
179,-247
268,-230
150,89
-240,163
-154,-40
-17,90
138,204
287,3
43,-67
-138,-167
-148,-224
184,68
108,193
62,224
208,-34
32,-216
-12,-279
-89,67
-236,245
-167,-160
33,407
302,255
239,-135
9,-108
-236,-81
-262,-1
-4,45
173,358
41,204
-53,-140
76,-287
-139,-209
-151,86
-38,273
-31,252
150,-207
289,-124
84,53
-262,-191
-229,-80
-126,66
70,150
351,65
153,21
-3,-172
-59,-296
-89,-59
-148,173
-40,276
148,145
113,-125
368,-184
239,15
-135,102
-307,17
-37,138
242,181
177,32
165,-96
-203,-89
-349,-133
-97,-140
36,327
131,245
156,-21
129,-123
-62,-232
-158,-95
-127,156
-171,236
-21,17
270,43
288,45
-65,-135
-200,-144
-285,-84
-150,85
102,212
84,233
47,-106
-8,-312
-56,70
-239,71
-41,167
65,270
-8,104
190,-233
212,-209
-144,-61
-330,-148
247,238
182,140
130,-40
423,106
-66,19
-364,-360
-142,-256
-41,197
-73,308
65,358
185,-20
136,-333
134,-189
-157,115
-291,222
-123,134
165,197
310,-41
97,-179
-51,-114
-247,-124
-138,-25
143,142
146,400
110,68
18,-175
-43,-182
-125,-178
-49,67
-86,270
-131,128
224,-184
267,-66
29,-82
-269,-99
-253,138
-174,113
-48,-1
192,-34
29,-61
-153,-351
-118,-338
-44,136
-107,290
-57,185
132,-74
153,-228
113,-200
-183,-13
-324,79
-70,-46
226,77
204,137
-3,33
73,-200
-113,-165
-125,66
91,174
120,275
131,-57
238,-223
343,-221
-12,-89
-283,174
-203,183
163,138
389,-54
193,-40
-80,-162
-313,-355
201,253
272,524
35,200
205,14
-37,-126
-53,-248
-24,-105
-94,203
-166,171
73,32
277,28
80,140
16,-108
-234,-57
-343,86
-32,5
202,272
150,148
38,-161
-19,-319
-197,-209
-55,111
10,311
-90,262
97,-139
156,-271
123,-154
-208,-46
-232,129
-116,130
-28,82
242,-75
160,-20
-46,-25
-182,-216
-154,-62
-88,92
97,167
230,98
5,-18
-49,-342
0,-298
-44,164
-187,265
-34,229
202,22
185,-236
229,-206
-103,37
-303,131
-136,17
140,201
279,164
167,-16
79,-76
-137,-184
-102,-68
-5,137
-92,366
-16,92
182,-264
203,-296
-60,-356
-145,-97
-226,194
-150,120
229,-43
262,-24
38,-122
-234,-284
-209,-160
2,384
40,406
136,97
26,159
126,-247
137,-289
-129,95
-362,83
-244,131
135,108
211,29
233,-42
-54,-108
-301,-101
-204,-95
102,286
288,483
58,105
115,-170
24,-218
-37,-211
-99,67
-244,343
-105,66
201,1
348,37
77,-177
-82,-110
-334,-41
-262,5
200,81
279,245
160,54
56,-170
-16,-134
-186,-144
-99,43
77,265
-15,253
111,-118
189,-232
128,-140
-83,-130
-171,266
-237,248
-8,-2
387,-121
178,-65
-30,90
-172,-13
-218,88
-83,91
259,111
289,98
-40,-18
-99,-178
-222,-226
-238,-118
-9,7
171,382
139,112
20,-145
65,-42
-93,-174
-163,24
-148,291
-52,330
177,-132
144,-412
-115,-93
-83,-119
199,-103
-178,141
-29,218
302,136
164,96
-114,-131
-236,-308
15,-66
-42,150
-45,295
184,184
95,31
43,-261
-44,-197
-195,191
-241,151
38,78
310,46
194,10
8,-79
-296,-249
-168,-177
40,96
95,340
-2,179
-2,-174
246,-320
69,-138
-173,27
-184,108
-15,243
160,46
264,-76
117,-131
-307,-228
-148,-201
22,24
102,229
281,18
133,-71
-3,-234
-86,-309
32,89
-105,209
-100,90
244,-19
268,-37
156,-130
-114,-100
-290,44
-201,25
95,168
222,207
206,110
84,-217
-193,-265
-186,-34
-34,77
113,383
57,144
-190,-29
-62,-57
-13,-183
-92,33
-120,229
-128,261
135,-59
320,-95
175,161
-82,-335
-174,-538
-292,122
-12,206
346,59
235,123
17,-122
-63,-272
19,-38
-69,140
39,246
183,169
9,-33
45,-294
93,-273
33,85
-223,127
-193,287
25,167
161,-166
336,-138
21,9
-299,-91
-218,-189
-66,181
73,182
169,-8
124,46
-186,2
-86,-122
-17,103
-131,173
-32,117
54,143
198,-172
53,-287
-37,5
-325,62
-336,-10
93,20
246,195
243,31
17,-211
-120,-232
-182,-283
-92,64
30,292
-106,173
157,-95
199,-162
9,-102
-50,-133
-225,115
-256,89
46,-47
355,128
67,10
-108,-191
-153,-171
-144,38
221,236
203,401
-122,243
-43,-178
177,-244
-28,-168
-251,34
-140,125
-169,323
102,83
380,-120
-95,262
-239,40
-192,-106
-247,29
-110,70
273,71
255,214
-83,39
-78,-396
38,-150
-103,83
-86,196
116,203
66,-38
110,-323
126,-275
-47,19
-255,-109
-119,183
121,247
203,-67
358,-115
40,-97
-329,-81
-297,-163
-196,69
127,202
270,180
129,105
-101,-214
-51,-276
-13,41
-235,144
-213,-7
55,125
105,-48
-60,-348
72,-148
-183,66
-351,144
-23,135
86,187
245,-98
149,-291
-138,-26
-340,-176
-138,-76
167,253
74,204
243,85
84,-34
-126,-265
-78,-282
-109,58
-151,239
-8,166
280,-6
64,-187
14,-188
-83,-50
-325,129
-193,125
195,306
293,187
18,-107
86,-58
-16,-161
-136,-54
146,193
34,287
156,237
349,101
103,-284
-102,-231
-189,60
-102,241
-32,260
281,-80
380,-93
103,9
-252,-106
-235,-70
-105,149
-46,295
260,128
124,-48
-67,-204
-58,-247
3,90
-115,234
-194,212
150,81
147,-159
48,-329
-61,-135
-329,255
-263,79
68,56
267,159
167,-19
74,-99
-196,-132
-306,-112
-12,-39
70,213
102,254
174,31
112,-88
-91,-341
51,-282
61,154
-131,313
59,41
215,-263
257,-178
7,-117
-185,92
-177,202
-84,88
343,50
285,65
11,-58
-26,-272
-88,-54
-148,58
-68,94
161,255
46,95
121,-240
108,-285
-103,-9
-115,91
16,230
117,190
135,-138
354,-96
74,-12
-321,54
-229,-28
-104,23
-45,150
403,259
399,201
-165,-307
-121,-362
-21,-16
-205,295
-69,167
141,67
224,-3
146,-264
2,-84
-267,44
-335,-15
35,56
26,102
192,98
237,-111
-145,-244
-241,-310
-110,-137
80,342
20,457
26,66
79,-249
24,-309
-43,-171
-191,186
-121,199
3,2
303,96
207,130
-3,-84
-101,-256
-348,-160
-89,-81
153,113
117,372
80,-20
139,-236
37,-225
-159,-131
-39,145
-91,302
-68,-82
255,-452
267,-94
16,-96
-171,-76
-152,41
-153,75
151,119
295,107
92,3
-55,-380
-48,-307
-27,49
-182,249
-5,305
132,75
201,-191
227,-338
-79,69
-350,231
-71,-94
222,115
174,142
237,52
100,-99
-286,-163
-42,-238
-39,244
-432,656
23,79
329,-16
131,-244
29,-175
-58,304
-236,271
-116,100
48,87
236,140
131,-130
-79,-264
-144,-178
-232,-12
84,162
131,346
47,271
128,-244
100,-218
-73,-24
-308,65
-134,204
67,194
248,13
382,-25
10,95
-306,-121
-172,-41
42,197
-38,194
121,112
146,-79
-1,-188
16,-139
-149,203
-220,271
-73,91
289,110
282,-2
45,-74
-92,-181
-315,-103
-169,49
224,206
218,324
-181,-25
-65,-258
42,-133
-105,35
68,95
-82,133
85,36
265,-133
81,-10
-236,-131
-311,-185
-26,52
-44,253
66,219
153,-51
-10,-203
60,-256
82,118
-157,341
-224,218
107,128
215,-31
102,-35
-105,-206
-252,-12
-352,19
-253,-273
312,316
11,138
-49,-359
143,-319
-158,-25
-211,158
-128,131
92,170
202,-246
307,-210
0,1
-326,-186
-94,-107
-26,149
105,231
188,-4
40,-142
-7,-307
-2,-233
-55,182
-239,296
23,148
348,-32
226,-66
18,-172
-149,-158
-205,-140
-165,-30
147,248
181,209
59,-54
150,-267
-15,-116
-61,-45
-65,43
-44,310
78,30
281,-157
254,-92
-239,-72
-291,-48
-165,41
6,159
213,131
162,84
-7,-268
-108,-402
-87,-34
-291,188
-285,139
2,7
220,97
61,-208
-88,-276
-99,27
-263,-90
1,59
167,239
78,229
299,-143
124,-273
-41,19
-96,198
-107,365
-73,196
146,-16
456,73
29,40
-239,-179
-264,-42
-180,-277
221,-284
220,362
80,112
73,-252
103,-224
-168,-69
-308,127
-132,348
28,269
254,-100
288,-121
155,-19
-337,-128
-227,-298
101,-73
73,300
189,133
68,33
-22,-243
54,-405
23,137
-200,275
-42,134
231,100
144,-3
149,-186
-71,-131
-317,-92
-223,-125
143,227
205,244
42,-69
169,-114
-134,-188
-190,-237
-104,12
-197,350
-47,45
191,-179
252,-119
37,-226
-34,-19
-217,124
-171,141
202,141
267,198
31,-92
-132,-295
-187,-80
-236,52
-46,262
84,385
-24,238
146,-238
82,-307
-68,-54
-231,10
-362,152
-105,76
243,-52
364,-5
89,-88
-66,-265
-99,-135
9,223
85,218
198,36
238,-164
116,-292
154,-19
-348,-20
-449,-209
47,87
203,127
266,-123
-19,-204
-101,-117
-229,5
-163,15
187,79
176,244
38,-74
-44,-303
-73,-132
-153,-124
-15,126
0,244
39,34
309,-219
157,-250
-158,-112
-293,14
-137,86
70,63
174,115
229,19
-128,-110
-185,-306
-7,-87
21,330
-101,165
-44,79
196,-210
57,-458
-43,-182
-233,90
-357,133
-38,-92
271,81
159,38
-38,-166
-131,-100
-285,-125
-35,69
213,312
5,178
96,-260
149,-103
24,12
-101,-19
-146,290
-139,225
165,66
422,39
-8,-10
-191,-161
-220,-201
-145,136
22,200
204,212
161,-11
-73,-403
21,-180
-230,31
-291,79
64,51
94,46
246,-105
216,-160
-16,-4
-333,-69
-165,-206
632,275
310,639
4,-23
156,-229
-14,-263
-166,-223
-133,260
-109,184
11,-80
374,-91
154,-32
-173,-54
-293,-82
-254,92
-14,74
131,107
168,102
-30,-95
-21,-273
-23,-161
-225,128
-127,133
94,251
-38,-137
-48,-458
227,-111
-167,5
-309,-2
26,18
177,202
300,96
151,-61
-167,-85
-232,-329
-11,-82
19,235
-112,291
163,72
258,-119
65,-140
-167,40
-333,250
-284,26
-3,40
352,131
127,22
-44,-188
-140,-248
-170,-23
-12,44
2,345
-30,292
38,-133
263,-219
56,-179
-185,-67
-76,65
-110,243
133,94
387,90
116,48
-239,-295
-204,-205
22,197
135,463
25,141
-36,44
66,-52
147,-269
1,29
-260,129
-338,124
327,5
701,160
269,31
89,-179
-186,-158
-183,-227
-8,192
49,308
5,111
57,-102
-71,-232
-103,-130
-55,126
-219,327
-59,48
233,-72
264,-34
-108,-131
-239,-50
-349,20
-135,88
321,115
210,196
40,-56
40,-310
39,-74
-138,11
61,206
144,225
-14,42
245,-155
141,-128
-179,77
-236,14
-31,137
198,211
243,98
231,-82
-135,-157
-300,-162
-111,-100
100,263
26,255
67,-47
231,-153
-14,-81
-82,-4
-154,67
-203,126
53,-138
264,-27
145,73
-182,-236
-119,-254
-70,80
-28,318
121,215
1,52
-4,-295
21,-390
-51,26
-298,220
-144,188
298,14
132,234
-219,127
-225,-155
-199,71
-207,-9
40,151
212,224
302,-59
283,-175
-482,-421
-434,-478
56,87
-87,368
-8,92
152,-175
388,-111
88,-59
-239,-63
-118,59
36,188
264,95
176,88
-62,-54
-156,-303
-72,-75
-125,190
-61,263
157,95
147,-43
119,-284
27,-296
-117,96
-298,137
-76,83
252,24
175,42
124,-134
-83,-139
-292,-19
-47,-261
247,169
120,301
-84,-92
107,-214
8,-238
-152,-112
-123,156
-145,348
42,-2
318,-173
251,-43
-200,-69
-279,-58
-188,35
-16,178
274,81
267,109
54,-26
-208,-243
-67,7
-29,175
-150,249
105,160
120,36
77,-202
42,-289
-131,158
-313,227
-54,23
278,14
222,19
184,-112
-135,-117
-351,-98
-42,62
315,568
205,308
-14,-71
130,-252
-38,-204
-143,-29
-112,112
-215,190
721,-181
868,66
164,37
-23,-191
-202,-64
-241,5
-186,146
216,25
363,40
52,-36
-204,-304
-120,-146
-85,109
-56,237
116,257
-35,60
69,-376
157,-272
-132,139
-306,96
-155,127
28,127
110,-23
349,-98
28,-65
-359,-122
-288,-222
-65,139
183,232
267,115
226,-61
-166,-217
-350,-83
-106,25
-87,281
4,217
119,57
-24,-212
-53,-281
13,-22
-312,171
-319,90
73,-37
213,209
199,54
-7,-209
-144,-164
-278,-181
4,138
256,317
65,195
134,-111
133,-357
3,-165
-104,23
-170,320
8,257
294,-11
300,-142
70,-79
-115,-65
-252,-120
-171,79
-18,80
260,-7
333,-41
-174,-204
-244,-453
-117,-136
-128,335
8,225
68,144
148,-187
36,-457
157,-277
-72,600
-687,920
-163,30
275,51
228,-35
69,-183
-218,-59
-345,-1
-51,153
258,140
207,171
113,-108
-114,-214
-190,-62
-285,-11
2,263
78,317
-92,-80
158,-345
78,-174
-51,-61
-129,32
-222,300
-84,115
193,-60
270,-54
-71,-82
-257,-149
-184,-36
8,238
231,203
261,142
175,-89
-61,-212
-89,-91
-28,198
-21,311
82,55
145,15
168,-129
55,-194
-57,28
-308,155
-182,112
179,52
201,84
204,-132
34,-202
-263,-31
-311,30
43,277
136,310
64,32
111,-248
-63,-275
-133,-150
-117,115
-116,333
-41,-63
222,-210
340,-153
-66,-144
-240,-99
-236,-8
-111,155
183,9
237,145
39,-71
-31,-323
238,169
-83,198
-179,182
111,229
73,63
79,-217
124,-253
-163,248
-335,-337
256,-545
234,178
165,-34
323,-228
-38,-61
-383,14
-290,-281
106,-102
123,240
101,142
158,-69
-78,-240
-127,-161
-62,12
-65,309
-42,144
79,-127
331,-137
70,-184
-139,-23
-164,132
-188,180
208,9
502,81
250,89
-57,-248
-69,-247
-156,-53
-89,144
123,244
68,321
47,-109
116,-348
59,-124
-186,-107
-142,177
-20,232
-5,-35
171,-78
1,-61
-231,-58
-386,-162
-191,4
91,181
187,111
213,54
-64,-161
-87,-348
-55,-187
-213,252
-202,207
87,110
258,-22
143,-229
165,-95
-166,38
-354,74
-37,56
95,234
239,35
175,-187
-48,-62
-287,-169
-194,-173
54,105
65,333
67,89
-21,-203
-38,-222
-186,-270
-264,-10
-199,181
-75,121
275,-33
285,33
70,-122
-137,-84
-439,185
-451,-753
122,-574
381,238
54,-35
76,-279
-130,-235
-375,-7
-39,166
147,399
97,106
58,-323
124,-275
162,-177
37,76
-114,171
-3,213
224,-26
274,-87
81,72
-298,-64
-197,-110
65,-35
60,220
188,154
124,-6
-29,-242
-104,-353
-81,87
-195,340
-175,204
180,-101
245,-178
59,-196
-219,-137
-249,100
-93,15
163,86
215,135
-59,-18
-6,-198
9,-185
-106,104
-135,102
36,241
149,400
24,2
157,-253
-162,12
-410,83
-81,12
211,179
286,79
113,-55
-70,-65
-334,-114
-73,29
180,239
-25,299
16,-35
156,-226
178,-151
-146,-80
-290,50
-163,84
49,114
361,41
12,-51
-262,-213
-206,-276
-161,-59
26,167
23,328
22,157
-40,-185
-1,-235
-64,-40
-167,287
-212,107
136,43
96,122
-611,-440
-210,-381
-159,31
-373,64
-47,24
125,197
218,157
120,-56
48,-237
-216,-290
-173,4
45,200
-8,238
84,-101
140,-355
177,-42
-41,204
-233,116
-114,40
79,107
331,54
184,78
-181,-21
-242,-250
-102,-64
-84,166
-43,279
188,200
66,2
14,-255
-27,-201
-188,169
-207,170
-108,150
257,67
282,-46
62,-135
-97,-184
-155,58
7,80
191,188
182,274
5,-40
120,-310
89,-208
-114,42
-93,32
-12,296
129,347
205,-89
263,-84
-69,-122
-309,-159
-104,-45
34,229
173,264
172,-27
102,-181
-72,-310
-124,-156
-98,124
-249,243
-5,-13
255,-142
275,-19
19,-134
-156,-123
-240,-70
-206,-4
190,164
154,295
9,-87
212,-159
152,336
-123,91
-186,159
-47,230
-3,65
212,-113
34,-141
59,-325
356,-653
-312,70
-181,297
168,82
304,97
93,-34
-256,-210
-100,-314
-90,105
-57,383
-4,166
142,-8
110,-207
122,-163
24,48
-271,177
-285,127
-6,17
258,151
101,132
-7,-142
-122,-189
-255,-16
7,99
156,328
199,241
77,-246
22,-296
-73,-152
-188,70
87,199
9,253
-18,99
255,-192
173,-56
-150,26
-243,87
-128,41
-18,20
277,32
284,36
8,-26
-253,-315
-215,-143
-79,217
-80,313
32,-2
97,-251
61,-198
-26,-257
-4,151
-137,293
-85,15
340,-15
178,32
-92,-43
-116,-210
-188,-80
-131,-20
100,161
286,303
76,34
-9,-170
-16,-209
-118,75
-171,199
-99,235
145,154
230,-160
208,-228
-81,-57
-345,147
-147,-109
197,191
334,513
104,-92
59,-263
-128,-320
-202,-141
-124,203
75,344
-328,359
-670,-45
172,-160
87,-119
-307,68
-194,218
7,199
232,17
299,-64
137,10
-217,-207
-185,-147
-48,145
-47,318
251,185
181,-13
16,-154
22,-352
5,-61
-151,157
-263,104
231,296
319,78
141,-172
-75,-119
-335,-29
-234,-25
59,20
366,203
163,84
-8,-282
18,-389
-149,-13
-168,120
-64,242
66,219
77,-56
288,-80
161,-105
-280,-117
-166,-113
-51,97
147,258
208,117
96,45
-106,-185
-290,-262
-116,2
-82,277
-15,277
153,-88
176,-142
7,-344
-93,-370
-254,119
-386,208
60,48
266,73
148,77
41,-258
-51,-228
-98,-76
-147,74
85,362
-15,230
-48,-56
244,-339
67,-166
-226,58
-279,27
28,156
269,82
312,-7
201,-72
-180,-159
-244,-287
36,-234
240,250
120,353
237,-2
226,-127
24,-256
71,-207
-278,65
294,-349
545,-269
159,180
277,-138
85,-226
-35,-156
-233,-123
-56,124
129,321
20,388
27,-27
73,-389
21,-257
-180,3
-118,147
-131,198
-15,122
315,-35
282,5
-123,-85
-478,-300
-241,-200
-82,140
64,229
190,83
60,-101
106,-407
-28,-160
-286,274
-341,138
17,48
245,-49
180,-103
157,-118
-123,-102
-264,-108
-44,22
92,264
58,122
67,-74
42,-248
-137,-204
-130,-67
-103,186
-23,359
138,-31
355,-106
232,-64
-269,-91
-187,-135
-169,-24
-18,152
511,48
288,108
-26,-217
31,-343
51,-34
-192,152
-142,188
88,102
147,-149
228,-370
50,-112
-227,20
-277,0
147,88
250,182
76,162
91,-189
-190,-216
-252,-120
-96,36
-75,371
-90,182
129,-47
140,-7
-34,-19
-57,6
-216,42
-180,177
83,63
316,240
114,-154
179,-933
102,-326
-208,256
-95,295
-18,175
81,57
132,-263
109,-221
-43,91
-298,129
-111,89
168,50
220,118
204,-91
36,-165
-175,-99
-283,-92
98,136
112,251
26,138
178,-239
-77,-431
-102,-250
-151,75
-209,352
-140,64
174,-175
323,-37
-89,-4
-218,-206
-182,-61
-86,178
98,191
195,194
12,-157
-99,-309
124,-155
-171,43
-270,123
0,106
132,194
214,-79
117,-170
-57,-4
-369,-86
-186,-50
69,151
90,245
246,-5
85,-157
-213,-273
-198,-186
173,268
44,298
-27,27
255,-147
84,-155
31,-173
-171,19
-296,184
-76,-42
275,112
315,195
23,-7
14,-203
-199,-270
-170,67
97,293
78,420
101,51
227,-301
162,-130
-168,-51
-51,188
93,275
-12,252
153,108
252,155
18,120
-254,-166
-161,-90
-106,71
-28,187
586,-372
431,-311
-108,-139
-30,-395
-121,69
-236,164
-64,239
167,124
169,-323
221,-294
-40,-53
-362,32
-214,-59
-20,103
144,168
152,94
115,-72
-124,-275
-103,-288
4,1
-125,321
105,4
249,-33
131,-74
-8,-341
-30,-18
-202,205
-269,201
125,34
235,48
224,2
181,-100
-175,66
-365,-120
-135,-24
114,263
80,221
177,-25
70,-226
-65,-284
-34,-166
-99,290
-158,284
-14,-2
324,-65
126,-179
-27,-171
-168,-67
-260,70
52,30
255,154
246,158
126,-51
47,12
-189,-181
-191,-77
109,136
104,339
58,83
243,-426
173,-258
-103,-86
-143,127
-159,237
-133,78
279,-138
319,-72
8,-4
-258,-185
-229,46
-65,159
111,131
221,195
-60,2
-87,-293
-63,-387
-85,206
-202,397
-108,157
122,91
25,-143
106,-181
-48,-104
-227,4
-591,322
-526,307
277,-62
285,-56
68,48
-328,-69
-263,-164
136,59
79,395
90,163
152,-184
71,-243
-143,-247
-3,85
10,323
-91,305
180,41
250,-79
109,-144
-147,-175
-103,70
97,48
91,45
281,170
81,137
-94,-163
-153,-300
-128,-85
-22,51
80,187
172,80
10,-215
107,-287
-6,-127
-210,138
-158,152
-41,246
157,-54
219,-369
135,-106
-220,-18
-324,-59
-43,-45
88,210
218,173
60,-79
-124,-188
-162,-289
-53,-73
-13,195
-76,231
116,-5
134,-384
128,-319
-47,-92
-154,153
-219,140
-35,49
390,30
240,-3
-72,-168
-47,-202
56,189
23,128
115,310
158,342
-16,-138
64,-260
1,-146
-150,27
-52,113
-55,281
78,97
286,-162
312,-52
-125,-29
-358,-31
-126,-225
61,-10
232,83
193,-33
-61,-42
-134,-321
-176,-47
202,248
640,372
179,163
6,-175
46,-208
-32,-256
-126,53
-294,153
-168,121
257,111
217,-1
61,-83
-92,-124
-383,16
-230,-56
90,96
267,252
82,-78
-46,-151
-67,-190
25,-108
45,166
11,307
16,150
77,-228
247,-235
70,-130
-178,-10
-161,70
-107,176
164,25
317,-51
150,20
-198,-205
-237,-110
-68,11
-42,87
309,197
210,81
-29,-163
-46,-373
-38,-37
-52,169
-39,123
108,185
56,-1
328,-272
451,-290
-115,21
-279,58
-131,150
142,-145
344,-300
320,49
7,-72
-306,-194
-149,-149
-21,181
130,267
58,22
45,-73
-16,-292
-40,-224
-60,74
-258,272
-39,180
237,23
207,-17
13,-170
-97,-16
-268,62
-274,69
167,147
294,185
192,52
21,-137
-392,-73
-273,-260
308,-148
306,299
-8,199
8,-79
27,-278
-28,-81
-118,-63
-6,560
-155,920
-128,-116
334,-274
98,-80
-234,6
-175,12
-113,145
30,159
225,53
274,68
-118,-184
-227,-265
-93,-14
-58,235
123,167
103,100
76,-82
-217,-305
-174,-125
-134,154
-218,245
136,33
210,-182
154,-199
10,-162
-212,79
-382,29
-186,-17
261,114
227,65
43,-153
-115,-284
-184,-120
-99,-43
-10,189
54,232
-9,-58
133,-265
-74,-172
-277,96
-149,132
23,179
206,-6
274,-213
197,-101
-211,-91
-324,-6
-246,-24
-118,119
29,106
104,-63
-15,-109
-243,-294
-47,-50
129,214
-1,238
155,35
117,-139
-14,-261
-49,-260
-169,123
-222,185
81,51
419,-5
172,-41
0,-78
-241,-115
-298,-14
-7,-35
252,237
256,155
37,-271
13,-313
-116,-138
-129,232
39,239
91,449
205,272
212,-312
117,-229
