i,q,
-246,-124
-233,176
-268,265
22,118
487,-107
604,-33
-30,-118
-440,-104
-146,81
7,170
141,170
86,33
-262,-137
-295,-411
-221,-62
-82,396
28,365
261,134
171,-148
-29,-310
-10,-245
-230,107
-55,184
154,93
409,83
308,-138
-32,-118
-139,-53
-287,-4
-4,152
294,285
259,293
55,-238
-43,-481
-10,-190
-207,167
-142,351
-52,279
146,135
390,-158
121,-193
-327,-126
-428,-85
-9,148
104,172
290,126
353,-13
-80,-194
-266,-367
-215,-142
-73,297
-35,256
83,213
210,-72
339,-428
284,-315
-261,19
-386,244
-138,241
147,178
374,-44
261,-216
72,-79
-316,67
-309,55
93,221
202,386
148,-23
32,-137
-130,-402
20,-92
142,1188
-247,733
-112,12
267,-88
176,-171
127,-288
-88,-141
-360,233
-381,139
80,174
464,17
425,-92
175,-38
-385,-93
-416,-8
-62,126
204,395
280,212
49,-202
-43,-293
-206,-52
-141,205
15,260
-12,260
86,-101
274,-242
117,-91
-605,-128
-434,97
22,267
162,182
425,-9
208,-80
-173,-250
-397,-375
-197,74
120,294
263,239
283,47
-40,-224
-145,-414
-79,-213
-139,354
-168,367
218,-38
436,-275
112,-200
-73,-144
-333,-9
-323,120
58,107
371,358
283,76
-41,-446
-72,-354
-260,-84
-188,144
91,346
128,434
26,100
-31,-326
-40,-336
-292,-11
-241,272
-134,287
79,82
399,-166
280,-86
-196,-128
-536,-202
-151,73
76,275
150,253
340,46
68,-147
-107,-386
-182,-249
-172,275
-111,403
98,293
446,-35
350,-324
165,-309
-215,-49
-473,187
-127,197
329,385
316,204
107,-129
-14,-259
-288,-59
-173,279
107,234
206,356
224,-5
124,-388
3,-291
-317,-249
366,430
669,956
69,317
369,-349
329,-368
81,-243
-146,-103
-236,87
-74,106
129,165
420,69
22,-124
-247,-367
-179,-242
-58,295
65,295
146,101
243,-138
-6,-367
-106,-280
-298,108
-351,472
36,205
322,-45
331,-163
24,-219
-209,-126
-407,21
-292,193
259,96
384,83
88,-143
-180,-360
-180,-192
-192,34
1,295
208,313
24,164
-10,-272
-15,-416
-209,81
-406,218
-234,208
210,146
327,164
284,-76
-89,-255
-458,-73
-276,-80
105,263
213,378
97,81
179,-273
-8,-353
-202,-149
-228,2
-149,375
15,257
234,-138
529,-83
258,-131
-159,-224
-290,-100
-222,177
220,251
429,304
264,143
81,-372
21,-448
-129,-158
-271,240
-62,338
-13,151
184,-156
328,-286
99,-64
-371,-96
-465,-8
-48,226
173,253
291,83
259,-88
51,-239
-229,-466
-345,64
-362,426
-86,278
376,99
337,-137
132,-243
-49,-233
-416,-10
-263,372
186,464
383,230
166,-39
26,-167
-83,-222
-195,101
-117,146
-249,-363
-56,-142
206,-281
219,-384
-135,-93
-470,90
-239,220
-22,291
293,133
492,-186
94,-156
-341,-278
-306,-154
-127,23
-64,61
138,197
136,-61
50,-356
-26,-333
-141,168
-220,380
-184,125
339,-68
450,-194
54,-212
-304,-385
-432,-9
-108,332
153,112
341,103
154,-75
-21,-424
19,-346
-230,60
-222,272
-26,340
165,165
200,-260
264,-176
-26,72
-458,43
-301,18
54,213
330,211
245,-169
52,-248
-193,-317
-299,-77
-126,192
-119,323
93,131
369,-275
250,-214
-143,-178
-323,-13
-232,126
-69,145
397,211
413,243
53,-114
-107,-494
-141,-134
-258,177
-246,299
126,351
192,-32
292,-328
122,-230
-425,-50
-394,-162
-82,88
168,390
125,132
211,-187
159,-374
-121,-145
-171,69
-154,263
15,229
283,-118
468,-104
-32,-169
-401,-425
-176,-209
-80,322
170,360
352,197
238,9
20,-416
-71,-290
-311,87
-450,172
81,87
333,44
456,-100
94,-350
-383,-190
-121,41
118,379
156,375
116,69
-102,-613
-465,-999
-407,1
-266,290
-110,344
183,512
277,32
245,-212
-70,-135
-362,15
-198,-19
108,227
253,368
253,-32
280,-256
-74,-237
-233,30
-125,243
-124,377
112,135
297,-295
323,-237
-84,-152
-447,-61
-148,62
59,241
250,126
274,-58
48,-131
-180,-463
-92,-266
-41,282
-144,328
205,62
402,-77
272,-127
-37,-255
-384,-33
-458,-5
-89,115
214,364
108,160
131,-167
91,-421
-168,-196
-246,-16
-285,169
-42,342
93,64
187,-46
183,3
-185,-103
-263,-274
-157,16
-40,310
149,248
232,170
-78,-338
-87,-534
29,-153
-330,244
-237,235
134,208
352,240
344,-182
71,-258
-240,-206
-422,-246
-86,111
1,485
18,367
270,-125
241,-155
87,-268
-105,-257
-238,225
-253,262
109,73
425,-54
211,-43
-162,-278
-264,-126
-109,150
-8,220
263,328
221,60
46,-356
146,-517
-182,-35
-309,293
-91,224
197,213
338,-62
348,-208
32,-171
-469,-180
-306,-65
61,213
365,562
311,183
191,-265
15,-343
-319,-224
-210,-20
-220,302
317,431
599,-64
189,-237
14,-220
-286,-136
-285,123
-263,231
206,141
503,68
145,-18
-159,-354
-328,-388
-252,-74
-123,391
75,489
163,88
220,-282
248,-378
-50,-26
-419,104
-354,95
136,205
250,222
255,39
97,-220
-267,-180
-204,-189
-11,86
95,330
72,77
341,-153
239,-321
-235,-253
-240,-59
-330,267
-197,240
268,69
543,156
270,-140
-43,-366
-226,-264
-347,26
-47,201
156,500
52,494
181,-301
295,-459
-77,-204
-388,46
-167,111
111,136
284,74
223,-144
-72,-129
-353,-307
-337,-224
60,269
-1,469
131,190
361,-232
225,-259
-27,-205
-315,16
-384,268
-144,139
357,93
388,-31
0,-164
-197,-284
-274,-9
-77,224
161,244
224,240
55,-178
-41,-416
-17,-293
-331,114
-289,212
30,134
316,177
306,-114
98,-164
-196,-116
-432,-87
-51,45
259,247
332,312
28,-151
-287,-339
-190,-172
-225,107
-53,369
-14,374
176,11
354,-407
81,-210
-256,-5
-406,55
2,210
131,188
386,20
631,-226
-45,-181
-296,-310
-128,-192
69,214
126,290
185,285
320,56
45,-295
-72,-356
-292,77
-314,348
7,91
363,-134
281,-143
-5,-147
-163,-252
-281,-55
-215,159
-157,127
109,283
88,-63
76,-351
96,-254
-212,-106
-177,87
-169,332
-92,271
328,-138
441,-138
11,-214
-392,-358
-262,-160
-185,169
110,350
236,230
15,35
130,-381
133,-284
-87,120
-393,140
-229,181
103,139
305,69
344,-79
-27,-130
-254,-162
-280,-95
11,292
94,496
148,237
270,-189
-2,-280
-136,-251
-230,51
-285,362
-103,81
327,20
410,3
83,-194
-71,-270
-296,15
-259,49
76,-99
355,246
273,28
17,-360
-15,-400
-186,-21
-192,303
-47,308
88,236
255,-257
244,-276
-55,25
-449,1
-244,14
6,173
123,262
246,-54
91,-116
-230,-142
-403,-259
-115,5
66,238
210,244
272,-93
4,-247
-148,-380
-181,-158
-259,455
-283,544
47,139
371,-223
193,-156
-186,-162
-252,-22
-290,186
-187,98
258,181
280,151
45,-95
-110,-324
-295,-142
-207,26
-7,204
189,397
151,87
28,-295
92,-289
11,119
-233,144
-272,331
-56,340
225,-103
377,-159
17,-71
-209,78
-291,38
-222,137
77,260
309,141
373,59
-36,-230
-178,-367
-19,-100
-109,300
-50,347
81,204
253,20
148,-308
-48,-216
-243,-68
-344,-41
7,66
292,239
348,160
210,-203
-142,-254
-570,-300
-293,-54
128,212
107,316
141,24
186,-359
131,-215
-137,-123
-230,177
-211,337
-85,66
479,-198
431,-121
-24,-80
-345,-305
-301,-30
-42,249
162,243
301,128
-8,-190
-176,-357
-237,-237
-209,209
-68,328
121,142
341,-94
127,-248
13,-162
-115,22
-343,277
-120,72
154,92
198,188
126,-162
-57,-108
-364,22
-288,28
179,109
400,294
199,106
-69,-283
-93,-274
-278,-89
-133,179
177,334
126,364
112,-100
113,-393
59,-192
-311,53
-299,218
30,208
92,139
307,-148
265,-155
-119,-132
-386,-259
-206,57
43,228
338,105
422,3
96,-135
-83,-402
-130,-390
-98,122
-140,337
11,301
286,16
242,-203
215,-315
-96,-125
-447,84
-379,12
30,260
352,246
116,-24
-54,-223
-193,-283
-270,-298
-142,-81
-83,375
-113,262
142,44
474,-37
157,-271
-40,-238
-257,50
-393,197
193,12
669,218
205,240
-318,-203
-135,-256
-237,-156
-161,87
100,353
127,474
205,-44
259,-368
160,-150
-232,-32
-285,100
-216,243
-81,170
417,-111
419,-13
-12,-113
-319,-195
-418,2
-257,139
129,232
296,133
73,-39
-117,-470
-221,-302
-146,156
-37,213
133,312
201,85
185,-221
185,-371
-130,-106
-424,159
-281,49
253,99
279,110
208,-22
103,-119
-359,-106
-386,-149
-80,159
173,383
175,51
168,-122
-48,-267
-175,-314
-58,-112
-151,397
-58,451
81,9
165,-176
55,-302
-98,-189
-209,5
-426,188
-38,97
438,33
380,232
-21,-65
-247,-295
-290,-169
-257,103
-48,312
199,364
206,74
91,-407
80,-240
-189,-98
-206,147
-110,391
-133,280
276,-47
408,-240
40,-111
-287,-62
-316,136
-163,175
77,176
287,148
141,27
-39,-217
-250,-395
-82,-34
-33,233
-9,328
179,261
111,-52
231,-403
86,-355
-267,89
-271,61
-7,162
164,154
280,-24
336,51
-52,-53
-351,-116
-274,-23
48,168
262,220
178,150
88,-162
-185,-342
-185,-305
-73,57
-179,454
-235,44
127,-127
221,-192
-87,-300
-32,-129
-258,336
-605,283
8,-354
408,-138
107,-149
-87,-233
-263,30
-390,90
5,150
295,253
338,115
196,-275
-233,-318
-260,-111
-144,57
205,263
183,328
26,47
85,-395
-40,-297
-150,54
-219,248
27,339
2,275
108,-20
388,-306
-34,8
-528,195
-379,160
-9,309
125,100
364,-70
192,-118
-277,-174
-339,-201
-232,57
78,319
264,248
222,68
-2,-247
-137,-376
-6,-280
-129,103
-174,276
-25,53
283,10
286,-194
174,-336
-28,-136
-426,61
-286,72
63,172
254,129
365,-180
279,-91
-168,-135
-423,-192
-85,-34
-9,268
-86,291
93,45
110,-84
-11,-414
-3,-288
-80,143
-308,308
-105,247
155,147
222,-79
198,-319
-52,-142
-391,-37
-392,94
9,218
163,209
397,83
235,-20
-302,-78
-362,-351
-229,-145
-34,194
44,220
225,196
137,-87
38,-391
11,-329
-151,168
-174,334
-24,216
218,48
163,-248
242,-219
77,-63
-268,144
-260,142
30,185
314,177
236,-41
102,-115
-232,-179
-381,-127
-30,46
171,447
8,212
87,-136
139,-173
-145,-304
-161,-84
-122,201
-24,629
215,363
295,-169
204,-235
-124,-209
-197,20
-312,371
-551,500
-57,9
410,-80
119,-140
-176,-378
-215,-170
-220,45
31,221
198,293
93,73
58,-463
54,-404
-164,-77
-331,58
-100,265
23,207
238,-61
400,-253
26,-133
-393,-338
-383,-265
-60,219
48,228
239,152
235,1
-65,-245
-174,-425
-122,-109
-127,263
-134,291
201,180
269,-70
199,-278
114,-255
-333,124
-433,75
-117,103
222,301
259,117
213,-104
-24,-272
-280,-277
-89,-39
37,384
-8,382
96,0
379,-256
179,-238
-109,-112
-244,46
-214,321
65,201
292,-70
318,-111
-47,-171
-213,-220
-296,-86
-235,206
120,265
201,241
90,-90
69,-432
51,-221
-423,57
-408,147
31,155
175,58
310,-234
146,-151
-168,-66
-415,-169
-112,80
158,235
147,191
167,-190
25,-418
-59,-289
-156,-60
-96,324
-71,340
212,41
430,-180
80,-116
-289,-150
-382,-63
-146,182
51,171
351,181
269,85
-162,-186
-201,-351
-238,20
-179,349
-71,272
68,124
371,-210
427,-288
5,-163
-366,96
-332,178
-4,138
339,235
166,6
46,-221
-114,-298
-327,-151
-140,129
-30,471
295,292
387,-201
253,-207
173,-220
-93,-195
-374,-132
-75,69
673,333
575,232
229,-9
-71,-237
-172,-295
-147,-72
-268,179
-57,321
114,256
226,-148
263,-409
189,-132
-220,-46
-419,-13
-122,181
79,244
310,29
288,-134
21,-171
-163,-380
-123,-137
-95,227
-45,336
260,219
262,-149
231,-493
108,-298
-139,53
-382,3
-181,106
266,212
350,70
333,-76
-140,-109
-372,-189
-223,-188
-39,199
92,370
145,152
215,-151
22,-327
-94,-188
-204,94
-295,336
-208,182
178,118
354,57
72,-157
-79,-209
-325,6
-296,115
63,94
267,375
214,130
40,-229
-69,-337
-268,-52
-113,424
26,453
0,262
165,-149
377,-227
157,-133
-313,-94
-359,-10
-148,134
225,207
375,31
267,-19
-52,-282
-204,-370
-101,-50
-155,337
289,226
474,-89
91,-142
76,-343
97,-173
-228,74
-377,150
-9,223
171,102
330,-132
184,-165
-218,-82
-392,-168
-254,-5
48,294
102,373
188,-4
69,-305
-71,-321
-156,-292
-162,154
-286,291
-139,172
381,34
272,-116
21,-167
-118,-271
-266,9
-294,184
62,171
318,329
169,112
93,-352
-89,-246
-171,-156
-131,77
-41,726
-24,388
195,-95
388,-202
5,-147
-242,87
-679,-62
-586,-200
113,140
322,326
197,-13
-82,-371
-93,-407
-72,97
-149,380
-92,300
126,206
197,-209
148,-349
14,-160
-386,68
-197,23
94,63
246,-55
455,-186
166,-57
-195,-321
-240,-236
-3,98
58,328
88,164
182,-198
237,-225
-5,-266
-270,-39
-291,224
-207,256
179,44
334,-169
165,-73
-157,-232
-320,-261
-214,10
-66,265
213,249
69,56
-106,-293
1,-435
-131,-1
-366,193
-259,185
175,99
302,23
274,-85
-29,-177
-373,-120
-331,-178
-3,127
191,386
127,215
221,-170
75,-344
-42,-111
-97,43
-178,309
-129,217
199,-64
422,29
-93,70
-210,-177
-184,-131
-232,125
-20,132
155,289
155,209
68,-245
148,-428
-90,-203
-263,119
-199,171
-91,225
189,90
373,-26
315,-77
-219,-184
-343,-173
-45,-25
-8,362
42,255
136,120
188,-111
145,-352
43,-102
-346,117
-410,108
29,9
178,183
260,28
121,-156
-46,-349
57,-430
53,14
-39,260
-97,239
192,1
357,-181
140,-299
-194,-213
-280,96
-264,95
23,114
334,172
251,196
78,-174
-127,-318
-173,-143
-323,-237
-187,183
30,399
87,100
322,-245
110,-153
-384,-357
-311,-513
-15,109
47,221
257,112
248,134
-121,-66
-248,-394
-173,-143
-24,271
-42,255
57,105
156,-94
193,-215
100,-269
-209,-5
-383,130
-147,59
336,128
313,96
88,-132
67,-324
34,-40
-142,-62
-7,203
135,424
59,-21
233,-255
167,-267
-149,-161
-235,-61
-280,274
-101,250
236,66
383,47
-37,-119
-177,-255
-28,-206
-213,63
-117,222
102,261
156,19
74,-365
143,-275
-54,-37
-356,148
-250,190
69,246
349,82
353,-131
167,-82
-274,-201
-299,-142
-199,15
-265,280
91,316
227,-9
145,-217
33,-378
-27,-119
-288,124
-397,200
41,185
264,102
250,-108
50,-244
-157,-72
-314,-28
-173,39
191,220
265,346
188,-47
-6,-263
-70,-172
-177,-163
-121,161
-84,371
-23,254
505,-214
448,-299
-55,-77
-291,-71
-334,152
-164,214
192,118
411,14
146,-135
-135,-299
-205,-208
-84,102
-77,183
109,246
197,156
56,-167
104,-533
-98,-300
-259,157
-209,126
32,180
263,44
341,-119
170,-144
-390,-86
-442,-112
-60,19
305,222
437,155
205,55
30,-144
-154,-228
3,-323
-66,69
-169,411
37,257
272,111
302,-178
-160,-368
-306,-642
-368,-118
-221,324
258,87
313,145
62,-73
-129,-225
-133,-250
-213,-118
-15,201
133,382
91,223
175,-266
227,-336
66,-157
-292,-29
-276,157
-89,206
237,196
439,22
334,-76
10,-229
-260,-289
-111,24
-145,227
16,325
246,185
38,-66
32,-363
5,-301
-163,66
-315,112
-138,274
164,150
329,-187
419,-186
-16,-138
-291,-227
-203,-222
-113,173
37,304
174,241
244,4
56,-341
39,-343
-22,-208
-281,151
-184,211
74,185
196,-11
113,-243
51,-85
-229,8
-366,-92
-45,-32
-18,496
56,259
160,-136
67,-137
-166,-373
-189,-239
-184,144
-272,383
94,193
313,-67
297,-175
118,-235
-166,26
-358,25
-198,-69
251,46
254,232
-11,196
-134,-111
-14,-199
-108,-31
-204,163
-56,225
68,183
340,-163
264,-265
-85,-76
-332,-66
-292,194
-176,228
80,110
416,118
136,43
-174,-160
-197,-326
-102,-59
-7,113
15,284
132,229
125,-129
217,-305
25,-165
-287,87
-225,55
37,151
285,187
296,26
192,-68
-109,-242
-48,-228
-43,-10
-88,322
-81,323
85,-43
304,-165
-46,-152
-105,-79
-173,-16
-398,104
-110,38
252,134
409,600
159,279
-63,-238
-160,-215
-211,-27
27,237
12,300
54,94
247,-211
183,-176
-215,-75
-319,5
-113,193
-30,275
343,215
192,35
-105,-40
-79,-249
-134,-94
-109,263
-243,280
95,222
328,-6
203,-112
176,-257
-203,-123
-387,-30
-149,59
152,333
195,203
113,-71
103,-374
-6,-320
-83,-48
-153,190
-58,259
82,-69
335,-73
202,-64
-343,-129
-435,-58
-184,68
120,340
210,257
210,168
123,-230
-45,-429
-92,-43
-385,184
-321,201
120,75
301,45
274,-117
30,-223
-165,-122
-238,-132
-30,176
96,366
43,167
77,-234
72,-312
-2,-93
-183,8
-119,262
-23,283
99,75
440,-85
181,-40
-254,-114
-382,-261
-260,136
-199,79
119,26
375,255
-12,-151
-38,-380
21,-254
-242,225
-260,217
-70,67
242,91
299,-41
129,-81
-96,-330
-277,-256
-71,39
34,329
30,395
165,-103
287,-317
66,-326
-141,-174
-99,153
-245,312
2,167
377,-62
244,-101
107,-306
-137,-207
-278,-88
-284,-161
-6,203
167,393
51,167
242,-245
69,-330
-180,-94
-217,16
-309,157
-71,174
203,67
219,-160
-11,-178
-293,-200
-252,-258
-123,123
-103,165
67,-192
238,-193
88,-278
194,-382
46,-174
-378,76
-87,141
169,268
241,197
408,-134
243,-105
-183,-241
-318,-190
-96,100
-42,182
112,229
226,131
87,-65
100,-364
-9,-220
-206,133
-399,226
-146,185
222,112
326,6
279,-202
-167,-98
-424,-101
-211,-24
101,367
85,243
133,54
131,-137
-130,-268
-35,-291
-34,30
-144,290
21,198
141,412
231,5
145,-275
-8,-188
-324,49
-302,252
197,36
386,218
280,68
112,-235
-82,-218
-303,-197
-115,69
37,332
-123,310
102,-73
264,-176
167,-164
-20,-224
-242,128
-341,144
-175,43
333,157
229,81
-33,-300
-59,-491
-292,-126
-138,4
65,198
161,405
92,38
37,-170
67,-247
-133,-188
-165,42
-161,174
-62,188
251,-63
382,37
238,29
-139,-224
-256,-126
-243,34
-9,221
288,255
108,192
69,-158
141,-388
20,-70
-162,40
-157,334
-83,317
164,-91
450,-196
131,-149
-177,-68
-172,-92
-208,143
48,240
261,32
267,53
-1,-124
-180,-295
-222,-195
-253,94
37,242
154,181
177,-6
211,-375
144,-184
-88,70
-452,64
-164,164
227,-17
347,-163
329,-144
-53,-18
-315,-44
-176,-133
-210,80
-422,-135
-68,-30
232,-50
112,-96
7,-69
-91,-105
-156,316
-24,233
177,19
330,-107
148,-329
-79,-188
-285,29
-299,78
163,68
318,235
128,214
-65,-210
-69,-258
-101,-145
-163,66
22,323
-102,248
86,-13
389,-194
91,-27
-212,-94
-273,-51
-34,350
14,160
215,90
295,102
-135,-179
-152,-261
-109,-153
-192,191
-31,112
79,136
156,12
207,-422
183,-198
-109,-5
-377,21
-75,108
104,203
272,134
319,-37
42,-112
-126,-413
-66,-229
-46,320
-182,289
42,222
231,-40
140,-232
213,-305
31,-251
-280,109
-170,94
20,80
134,-7
180,-21
78,20
-216,-194
-252,-177
-17,45
-43,311
144,149
290,-147
193,-171
62,-336
-162,-47
-329,228
-320,9
251,19
447,97
185,44
104,-253
-179,-274
-229,-131
-78,11
-36,423
-5,200
89,-156
257,-208
99,-201
-266,100
-432,280
-160,227
147,41
191,-27
52,-2
-278,-204
-210,-224
-150,21
-188,307
138,221
175,90
97,-131
112,-412
-84,-44
-368,84
-322,79
212,221
291,179
235,64
189,-157
-193,-185
-99,-98
-21,139
19,403
-18,294
-46,-78
209,-310
-37,-145
-230,20
-112,86
-293,346
-344,578
151,296
135,-198
-258,-419
-86,-283
-143,67
-245,273
47,133
160,3
331,-201
209,-268
-190,-25
-398,-215
-198,-78
217,312
89,239
100,-21
201,-275
-61,-213
-100,-67
-293,227
-508,358
-106,38
320,42
183,-8
-125,-203
-188,-186
-228,48
-82,272
132,258
181,225
109,-230
42,-444
50,-70
-324,113
-303,182
53,232
122,163
284,-183
60,-214
-202,-99
-169,-275
-49,164
45,416
94,141
311,-131
223,-355
-50,-149
-178,56
-310,245
-14,259
227,49
148,-118
27,-247
-167,-229
-66,-113
-129,179
-101,283
96,83
174,-6
214,-290
1,-234
-271,120
-415,45
-12,77
358,126
211,87
46,-250
-203,-508
-216,-130
-137,116
-28,325
103,200
145,-144
316,-190
159,-118
-346,-120
-391,-230
-85,112
223,271
182,51
60,-16
-57,-271
-129,-268
-32,122
-271,385
-65,279
312,-161
250,-123
22,-120
-262,-161
-266,55
-185,77
89,318
285,332
36,-67
89,-320
33,-212
-239,121
-288,110
-148,183
213,183
354,-17
174,-24
-312,-363
-379,-419
-1,-68
73,267
99,311
208,-13
324,-90
51,-284
22,-230
69,93
-349,144
-7,98
385,76
216,121
569,-337
369,-507
-267,-119
-191,-5
81,225
112,279
-42,-49
263,-282
126,-183
-250,-69
-233,26
-240,263
8,119
282,0
442,144
53,-144
-268,-393
-380,-217
-346,134
148,322
221,198
154,97
131,-253
105,-283
-100,-86
-414,53
-116,226
173,124
218,54
275,-110
-13,-113
-286,-153
-323,-198
15,238
147,385
20,57
122,-241
-25,-331
-81,-236
-73,-45
-287,427
-169,228
298,-94
396,-74
94,-289
-131,-169
-283,-119
-350,24
44,220
296,237
216,74
2,-281
-110,-214
-77,-8
-182,156
-71,231
50,91
165,-23
291,-264
120,-102
-176,57
-382,16
-102,169
191,199
371,112
433,-78
-102,-149
-342,-194
-159,-171
131,479
76,585
66,79
203,-166
36,-248
6,-107
-179,-91
-259,163
-12,94
220,15
363,108
61,-195
-109,-274
-217,-113
-274,107
108,175
260,253
201,194
72,-300
-21,-340
-172,-148
-229,102
-47,362
-93,194
101,-69
323,-226
87,-117
-261,-80
-432,41
-146,158
86,129
183,48
78,-192
-135,-106
-191,-205
-220,-112
-132,370
24,295
176,174
188,-118
43,-388
105,-190
-213,95
-353,231
3,137
254,114
542,-56
162,-204
-204,-146
-247,-116
-236,-39
252,288
520,686
170,117
-81,-398
-150,-122
-255,-145
-171,42
39,351
-32,120
248,-219
382,-293
-42,-31
-292,45
-202,103
56,353
125,123
262,19
134,-117
-215,-229
-160,-80
-1,150
49,392
161,149
125,-23
77,-152
-91,-311
-53,-55
-118,224
-204,241
180,13
236,-45
191,-138
-97,-116
-567,224
-428,-19
-31,-9
314,218
148,112
-16,-157
-54,-360
-242,-143
-128,47
-113,286
26,327
93,-112
141,-276
132,-220
-227,-94
-233,14
-211,192
-87,261
214,13
265,57
28,-73
-253,-349
-90,-228
-120,99
-39,319
153,284
93,106
159,-334
49,-304
-171,140
-374,110
109,91
397,124
220,7
388,-76
40,-94
-280,-115
-226,-217
-25,132
150,428
64,240
239,-92
162,-349
-55,-293
-97,-30
-248,347
-162,252
253,-50
520,40
18,-92
-160,-247
-143,-116
-314,4
-50,91
174,215
185,263
-7,-213
-93,-324
-125,-180
-195,-20
-78,337
-99,255
79,-70
348,-366
99,-168
-244,-23
-386,-60
-136,183
101,147
244,74
290,10
-88,-177
-133,-299
-127,-164
-215,271
-60,239
137,169
241,27
159,-296
52,-202
-206,17
-331,167
-32,158
367,44
357,-256
52,-316
-176,-35
-355,-120
-189,53
286,255
532,133
227,101
18,-291
18,-290
-170,-162
-243,149
-120,398
-26,109
347,-100
365,-128
-20,-82
-208,-184
-306,17
-110,199
214,124
268,205
-32,-147
60,-441
51,-332
-183,80
-180,293
-78,186
226,92
232,-162
260,-225
353,-149
-288,50
-221,80
144,229
226,282
257,-8
36,-76
-158,-210
-335,-353
-81,19
-86,354
-6,282
248,-69
143,-170
39,-260
-130,-125
-372,158
-339,68
188,61
392,35
27,-21
-76,-193
-207,-155
-182,-14
-139,36
-40,232
116,130
9,-243
131,-404
-39,-144
-146,194
-129,231
-76,345
213,67
304,-202
155,-97
-309,-80
-307,9
39,108
96,250
290,119
181,-43
-123,-149
-236,-225
-163,150
-48,301
-49,247
97,15
194,-272
157,-200
-22,-146
-338,167
-491,129
-39,-32
408,39
142,-66
-157,-223
-57,-343
42,57
25,274
148,146
226,97
-5,-229
-19,-297
13,-157
-305,90
-214,220
85,140
162,105
244,-188
171,-98
-186,17
-480,-88
-103,-16
158,248
104,312
97,-129
-23,-184
-134,-160
-120,-59
-37,307
-160,226
69,55
311,-315
103,-376
-137,-145
-282,-62
-263,88
-96,-2
220,122
316,99
23,-132
-199,-519
-272,-467
-126,47
-49,220
95,338
87,3
-283,-249
-20,-281
-65,-81
-344,85
-179,57
-16,241
214,35
286,87
103,46
-223,-299
-145,-189
-70,33
-177,314
90,242
182,94
168,-143
104,-267
-58,-4
-113,-1
-122,146
155,171
245,111
188,-31
29,-199
-174,-178
-235,-218
-72,85
43,357
-17,208
230,37
97,-38
-53,-291
-38,-248
-253,276
-210,194
94,-68
396,-9
145,-189
-146,-206
-173,-68
-273,31
80,21
299,150
141,162
2,-238
-43,-289
-73,-93
-217,229
-180,271
-27,182
216,0
331,-308
165,-90
-277,-4
-422,25
13,161
128,239
149,154
123,-133
-106,-188
-116,-172
-169,-12
-103,142
-39,201
82,110
181,-80
35,-208
-124,-281
-272,62
-210,272
-28,82
356,3
380,45
70,-66
-191,-330
-277,-124
-90,99
99,196
161,266
-43,-111
116,-308
211,-183
-208,69
-281,73
-50,140
161,158
217,-141
251,-87
-25,-129
-285,-272
-131,-109
-21,284
159,395
181,5
199,-234
47,-268
-54,-234
-47,24
-309,279
-69,184
286,21
268,-4
21,-184
-142,-42
-277,-14
-175,42
261,429
170,335
140,-33
150,-349
-51,-203
-175,-1
-241,202
-187,293
-49,27
285,-134
327,-206
-141,-54
-164,-182
70,-109
140,144
102,113
221,110
71,-129
-602,-375
-413,-353
-32,141
14,333
73,13
236,-64
179,-225
-49,-237
-96,-29
-314,202
-123,205
305,-14
434,54
30,-81
-378,-203
-188,-98
-135,89
112,232
259,236
69,68
-131,-297
-28,-212
62,88
-193,245
-20,252
112,56
207,-72
388,-260
105,22
-358,113
-306,-10
-2,246
194,143
254,-16
172,-131
-183,-204
-292,-199
-62,46
156,238
32,178
86,-18
131,-173
-64,-238
-13,-272
-147,89
-217,300
-79,-31
301,-24
237,-63
-45,-184
-109,-140
-330,10
-211,94
145,120
234,334
115,62
12,-235
-35,-373
-113,-321
-53,103
-30,338
27,295
78,-52
221,-270
188,-310
-121,-117
-156,94
-269,137
-77,87
369,-41
332,195
-4,-16
-199,-300
-197,-164
-145,22
170,187
268,219
114,147
48,-161
-56,-254
-123,-186
-150,17
56,340
33,270
42,-9
285,-280
229,-172
-24,-82
-338,46
-242,191
70,25
303,62
350,-25
6,-20
44,-145
8,-22
-214,173
22,65
273,244
119,68
-127,-211
-113,-242
-142,-94
-37,62
76,231
161,315
126,-47
26,-324
2,-332
-233,10
-317,177
-185,118
87,147
237,-186
269,-248
71,-140
-294,-27
-104,70
-24,137
51,27
444,-213
310,-58
-168,-130
-318,-274
-151,-54
140,377
552,300
326,133
71,-27
-4,-409
-115,-254
-45,-2
-131,289
-44,197
70,-265
150,-106
83,-121
35,-35
-195,153
-326,78
44,63
268,84
310,16
182,-114
-76,-30
-304,-155
-220,-13
142,275
176,338
221,151
169,-166
-24,-276
-72,-122
-147,232
-59,306
-31,175
159,30
215,-119
113,-185
-35,-162
-247,108
-294,97
14,86
415,199
171,36
42,-168
17,-346
-272,-89
-123,21
106,242
180,288
26,-132
18,-259
-31,-229
-142,-108
-47,145
-139,304
-25,98
188,-255
266,-200
-104,-84
-372,32
-205,120
-24,83
182,21
231,10
150,-30
-182,-334
-238,-227
-37,119
26,241
144,83
36,-2
-25,-73
-59,-326
-36,-20
-65,297
-97,279
148,26
225,-222
146,-179
-64,-108
-238,60
-279,87
-66,138
337,139
279,88
96,-143
-140,-205
-165,-40
26,-161
94,201
129,331
-11,1
130,-289
77,-232
-162,132
-109,200
-68,274
58,33
189,-263
258,-149
-99,-59
-373,-58
-186,-84
110,173
