i,q,
90,-101
54,-249
-160,-85
-120,-70
-61,213
22,153
140,-145
263,-204
-63,-134
-235,-112
-272,-70
-79,267
161,175
221,54
121,-58
-74,-282
-24,-302
-168,-74
-130,164
17,101
90,132
173,-115
106,-178
16,13
-298,49
-136,125
101,109
15,69
193,-145
4,-155
-164,-192
-152,-92
27,330
43,373
72,84
283,-224
119,-97
-91,-121
-276,-30
-164,142
-15,36
187,88
62,20
-103,-117
38,-288
-54,-24
-78,195
-102,203
55,210
130,-211
106,-229
-41,-5
-449,5
-190,44
239,238
239,248
206,67
131,40
-64,-237
-215,-99
-91,224
-187,188
2,-37
254,-226
114,-14
-16,-125
-174,-106
-143,103
-69,69
163,206
197,98
87,-88
78,-298
-56,-160
-56,137
-62,167
157,168
269,-111
166,-190
124,-106
-266,24
-218,-21
16,-26
137,249
84,33
60,-50
41,-163
-126,-114
-20,203
-260,254
-119,126
282,-131
213,-14
25,-180
-137,-171
-209,-14
-304,35
207,0
271,-36
5,45
42,-347
-61,-215
-156,-12
-262,-18
-2,184
65,70
296,-79
269,-158
-86,-60
-140,-133
-137,-22
-81,103
11,142
250,137
117,-180
39,-280
32,-203
-190,203
-172,225
-19,98
257,36
114,-166
-96,-129
-243,-163
-298,-64
63,67
136,235
-28,126
-5,-233
154,-200
-127,-107
-275,45
-160,67
-105,109
266,-18
249,-39
193,61
94,-285
3,50
80,355
-28,253
216,150
139,-173
14,-267
73,-110
-146,288
-190,157
145,-15
331,62
73,-79
-57,-119
-200,-108
-206,4
-14,64
15,239
203,-100
152,-372
128,-82
-22,-133
-260,30
-75,140
-11,63
298,-22
231,-153
-108,-46
-206,-60
-187,115
31,253
203,134
272,48
-55,-180
-178,-186
-106,-54
-106,229
-65,184
-23,70
172,47
104,-121
98,-2
-40,-41
-303,-37
-18,-18
105,108
162,121
148,-206
-33,-185
-157,-211
-14,-159
171,184
52,263
142,-24
139,-366
37,-313
-95,-71
-114,215
-143,141
-113,-23
263,6
195,47
223,22
-52,-194
-292,24
-9,26
106,133
108,258
-59,-196
5,-261
-75,-77
-216,176
-63,200
97,120
236,-50
237,-217
65,-80
-394,-54
-328,47
52,134
83,182
250,82
132,-70
2,-168
-101,-353
-11,27
31,262
-69,160
51,-81
-111,-166
11,-36
-113,-112
-274,184
-134,120
-28,57
231,86
31,-122
-82,-204
-154,-148
-290,92
-74,150
78,308
120,122
43,-273
135,-267
-72,-212
-239,-14
-52,179
10,258
226,-18
287,-139
158,83
-177,-130
-151,-57
50,149
43,208
188,101
87,-81
19,-159
-91,-193
-172,142
-211,192
-74,85
314,-39
224,-135
31,-130
-346,-254
-377,-90
-45,-21
133,190
167,248
-81,-133
32,-251
70,-154
-155,45
-149,25
-27,153
119,92
188,-66
93,95
-306,-34
-258,-88
-19,64
-12,302
134,152
98,-111
72,-224
-45,-341
-90,99
-256,207
-286,135
130,49
188,33
71,89
-50,-165
-159,-145
-175,-76
-20,139
172,239
24,-31
160,-290
112,-233
-181,77
-16,128
57,44
77,-66
248,-47
254,8
-25,8
111,-33
217,-53
19,326
-39,145
39,-2
182,-89
-19,-264
-72,-30
-170,114
-144,194
218,15
261,98
171,14
-105,-237
-284,-52
-208,-131
21,107
152,305
3,33
95,-162
111,-169
-58,61
-208,54
-144,115
106,27
146,-82
164,-61
-184,-95
-284,-114
-31,-80
19,301
178,167
127,-110
-44,-243
-102,-417
-118,-112
-247,109
-223,208
156,28
297,-54
180,8
-58,-159
-120,13
-76,70
29,162
259,113
21,-38
-47,-206
-10,-281
-119,143
-82,267
-5,322
196,218
193,-106
259,-146
-29,-111
-341,-38
-115,29
77,213
222,176
84,54
-55,16
-227,-191
-131,39
65,233
-93,223
132,-17
185,-216
11,-136
-177,-171
-263,61
-197,107
-66,34
294,115
194,82
-19,-108
-161,-325
-226,-18
-90,170
54,202
141,122
-61,-226
-9,-210
-68,-100
-265,200
-92,162
140,70
329,-35
232,-18
214,311
-38,-134
-266,-140
84,176
112,374
161,305
85,-89
-100,-37
13,-75
-51,28
-79,242
-82,160
220,-109
163,-125
-89,-18
-227,-199
-248,7
29,124
163,133
203,169
10,-235
91,-392
13,-233
-202,108
-147,186
-29,97
228,14
127,-95
-14,-79
-172,-145
-284,-18
-45,10
89,170
196,218
99,-96
-35,-192
-60,-160
-68,126
1,192
-43,45
99,-29
211,-146
150,-104
-133,-44
-207,54
-56,123
69,172
281,150
-35,9
-151,-124
-132,-286
-121,34
-43,176
-81,94
155,60
103,-185
87,-154
102,-124
-160,25
-173,87
-55,67
143,37
165,-11
89,-96
-51,-100
-205,83
-27,78
137,273
147,213
-38,-104
77,-152
-32,-167
-286,89
-129,139
-94,132
176,24
305,-84
154,47
-146,-149
-129,-138
151,-242
10,-139
123,114
59,79
-19,-207
82,-418
1,-3
-143,181
-175,139
219,87
211,-82
114,-101
-23,-135
-352,-44
-185,-58
57,188
122,243
-6,-209
67,-209
-19,-191
-172,-30
32,156
1,317
-11,82
92,-200
164,-78
-15,-58
-231,-65
-188,111
-13,457
268,146
237,-40
91,-28
-95,-309
-163,-106
-47,158
-104,218
241,136
269,-156
68,-247
-40,-180
-244,173
-162,104
-3,58
311,232
98,-60
62,-218
138,-220
-210,-23
-11,-3
161,167
104,226
28,-172
42,-301
-110,-220
-200,92
-47,202
-30,172
261,70
317,-177
91,-14
-226,39
-322,76
52,158
62,218
69,111
30,-195
-72,-132
-62,-145
-31,78
51,277
-29,69
173,-57
114,-141
-90,-118
-98,-83
-250,80
-17,144
279,96
287,96
2,-166
-86,-244
37,-171
-183,109
-75,227
49,99
75,-36
179,-249
73,-44
-321,-107
-480,-78
56,130
215,88
237,-77
29,-191
-348,-3
-171,-61
-53,142
52,340
-36,38
101,-84
158,-211
-175,-64
-188,1
-276,16
-70,184
176,-28
227,40
82,-58
-209,-217
-88,-180
9,66
60,233
149,60
151,21
61,-266
12,-189
-51,140
-225,198
-12,58
108,54
134,183
115,-86
-59,-189
-166,-43
-238,17
77,301
59,286
36,-13
216,-313
-171,-355
-394,-47
-204,179
-64,179
88,-5
238,-16
128,-49
-224,87
-208,-20
-111,-56
25,198
46,83
70,21
87,-234
-103,-305
-36,-37
-176,241
-134,283
115,-18
276,-70
120,-160
-177,-209
-223,-167
-193,19
130,210
191,131
23,62
69,-206
103,-144
-21,-5
-272,51
-84,189
91,55
209,2
232,-168
-129,-91
-237,-128
-179,8
86,346
170,102
18,-66
11,-260
-71,-145
-70,69
-172,160
-106,182
112,7
242,55
53,-15
-194,-132
-75,-133
-133,26
-39,254
50,175
132,43
112,-257
8,-232
-41,8
-376,123
-142,137
176,106
216,105
172,-194
-89,-176
-185,-212
-164,-120
-6,108
-52,97
24,28
165,-243
-31,-153
-163,-65
-214,59
-2,200
119,13
296,10
242,-35
-158,-96
-208,-98
-156,24
21,200
96,149
185,212
82,-211
-48,-412
59,-55
-183,173
-132,224
78,101
143,83
124,-84
-144,-48
-240,15
-264,23
54,158
255,206
115,60
8,-244
-108,-125
-79,-25
-190,-17
3,281
130,-148
68,-356
183,-125
-89,-103
-186,-87
-180,-50
-25,200
169,48
123,95
-73,9
-284,-284
-142,-76
-62,205
-14,231
59,-113
80,-161
16,-252
-7,-146
-45,149
-336,159
-102,99
235,1
79,87
-68,-130
-142,-258
-172,-113
-273,-22
149,252
160,83
19,-219
240,-273
-88,-132
-260,62
-185,50
9,138
221,-49
275,-81
108,-36
-277,-101
-177,-90
98,81
196,425
157,61
40,-118
-2,-170
-94,-180
-37,303
-154,323
-20,104
320,-17
113,-50
-45,-126
-215,-83
-240,100
-65,25
178,145
238,241
-5,-29
115,-301
-82,-182
-213,71
-59,107
-29,209
88,-46
118,-218
80,-133
-256,-119
-212,108
12,129
109,106
334,-95
118,-166
-118,-144
-220,-191
-117,-40
53,60
32,247
161,26
48,-114
51,-151
24,-216
-165,157
-178,180
30,47
336,78
163,55
-20,-110
-192,-155
-163,126
48,131
398,191
343,92
-5,-194
18,-194
-81,29
-138,321
-300,220
-55,200
309,-63
278,-155
99,64
-276,-159
-471,-96
-200,169
94,307
192,157
-13,-36
-60,-202
-87,-221
-153,122
-150,120
-61,68
282,-54
210,-105
50,-35
-137,-69
-209,50
-26,-87
205,48
265,174
8,-80
9,-266
19,-275
-120,42
-79,159
39,278
153,59
197,-171
219,-96
-167,-70
-245,-23
-22,-71
12,188
210,188
33,20
-65,-151
-48,-320
-28,-9
-149,208
-250,215
85,82
162,-104
75,-176
-89,-180
-272,31
-233,-4
21,73
183,149
-46,59
-2,-170
-45,-279
-196,-12
-114,4
-125,232
-18,147
135,-78
299,-68
-18,-151
-290,-130
-135,-23
1,226
267,179
228,29
67,-138
-39,-352
60,-29
-53,263
-253,112
74,-81
155,-67
158,-67
-12,-193
-139,-26
-97,-17
7,141
228,299
-3,67
42,-194
-4,-254
-297,-8
-159,102
-53,271
98,134
266,-235
388,-161
-42,3
-357,12
-102,85
-86,210
54,92
109,-11
-53,-54
-169,-302
-101,-136
-62,28
-50,142
168,192
85,-104
42,-270
4,-209
-329,142
-243,73
61,-30
294,283
245,223
53,-78
-97,-200
-260,-119
-1,60
62,255
-17,193
145,-235
163,-215
-46,-141
-83,-5
14,291
-81,198
168,-2
267,-178
32,-29
-180,9
-324,113
-120,115
88,-5
299,185
130,-28
-120,-148
-94,-281
-303,-178
-140,184
-16,194
0,179
151,-168
105,-213
-22,-54
-257,36
-31,167
86,64
147,-53
239,-145
-102,-60
-205,-175
-146,-91
133,149
180,104
164,162
206,-59
44,-237
37,-192
-206,36
-304,170
24,-2
239,157
160,18
160,16
-86,70
-361,-59
-44,104
171,199
18,233
16,-136
10,-203
-55,-104
-192,-24
-140,222
-131,173
24,38
334,-77
98,-46
-29,-163
-179,-147
-145,130
9,143
108,208
191,28
0,-235
68,-258
-78,-22
-286,303
-22,119
167,159
210,-3
135,-204
41,-42
-295,-54
-352,-44
-27,85
56,347
174,90
23,-144
-61,-172
-47,-280
-57,106
-146,291
-144,93
180,-104
89,-158
-68,-83
-246,-8
-271,128
41,25
261,150
350,230
130,-102
147,-88
165,68
-46,-3
-32,122
-65,419
57,92
183,-204
139,-98
-53,-165
-124,77
-96,196
-123,55
212,-75
164,-112
-25,-132
-160,-163
-300,103
-75,39
89,111
223,253
107,-32
90,-227
38,-175
-185,55
-267,60
-132,189
121,118
153,-111
229,-14
-77,-66
-268,-25
-27,13
-22,164
145,45
117,-127
-40,-82
-95,-366
-66,-35
-67,400
-315,149
126,-4
281,40
164,-16
167,-197
-180,-84
-175,-57
33,64
224,313
54,27
54,-187
13,-162
-256,68
-111,148
-114,177
25,39
225,-270
162,-23
-117,-131
-318,-195
-4,10
99,82
88,230
147,98
-4,-34
64,-253
-42,-139
-148,165
-58,82
193,133
305,-28
151,-89
35,8
-333,-11
-199,102
118,107
151,201
214,-20
68,-129
-79,-161
-140,-249
-42,134
-13,294
-79,168
144,-90
66,-231
-58,-138
-123,-129
-209,101
-129,45
125,10
382,46
88,-131
-79,21
-168,6
-216,71
84,11
233,122
147,121
-25,-249
-110,-158
-121,-36
-47,106
163,453
171,426
204,-144
114,-275
-81,-68
-228,-44
-400,-40
-86,38
110,73
352,99
23,42
-267,-87
-72,-227
-115,7
207,243
196,194
98,70
6,-414
-1,-256
-64,107
-322,147
-2,148
152,137
249,26
222,-214
-190,-151
-274,-170
-106,26
144,325
57,237
106,96
160,-123
-31,-154
-75,-95
-327,60
-213,102
53,-48
255,110
104,5
-222,-179
-144,-210
-175,28
-16,268
159,177
93,42
82,-353
-15,-287
-54,16
-304,23
-63,194
279,200
24,33
173,-109
3,-119
-156,-93
-71,-142
18,232
70,271
80,12
195,-139
38,-217
-17,-71
-155,95
-223,203
57,-4
312,72
215,-11
-149,-328
-116,-127
-169,-80
-182,81
122,191
68,153
80,-8
-21,-349
-101,-88
-114,48
-162,195
-1,326
-32,-37
215,-199
238,-147
-149,34
-238,-58
-138,-80
54,60
179,62
282,85
1,-118
-154,-261
-52,-194
-120,100
-47,231
247,151
415,71
24,-266
68,-239
13,-8
-292,42
-33,107
58,67
155,138
241,328
27,129
-167,-196
-83,-45
122,135
-98,161
7,100
110,-98
-65,-173
2,-224
-203,95
-210,215
-35,1
235,87
219,-56
-81,-223
-33,-241
-270,-131
-222,51
10,148
15,187
88,-105
125,-188
56,-47
-256,-4
-58,18
105,0
87,69
275,-24
98,28
-79,-112
-114,-161
12,341
25,274
69,67
303,-31
42,-215
-32,-239
-150,-21
-291,254
115,56
198,145
125,148
-57,-219
-140,-152
-140,-82
-130,69
44,185
-73,110
72,-146
69,-312
-131,1
-176,13
-307,64
-33,192
127,-24
171,-1
31,-106
-352,-138
-180,-122
-72,71
78,248
406,-151
301,-19
78,-176
-82,-330
17,106
-129,261
-72,296
282,96
197,-29
147,-119
-110,-101
-275,55
-183,-25
79,141
177,161
-13,-48
47,-276
-167,-207
-152,25
13,95
-31,350
78,93
86,-222
203,-199
-74,-212
-211,30
-148,118
-110,73
286,-18
250,-3
-16,-42
-160,-231
-44,80
-47,159
24,216
207,185
44,-119
108,-240
84,-176
3,-110
-49,-127
23,206
294,120
158,-111
99,-10
-131,-92
-346,-39
-35,13
33,171
83,202
59,-157
91,-156
77,-163
-129,-1
-165,204
-185,125
199,1
326,-99
46,-53
-113,-280
-190,-195
-52,64
20,182
229,322
65,-107
-82,-345
169,-187
-155,46
-227,161
-84,5
131,137
259,-44
91,12
-57,127
-326,-182
-70,-32
74,246
-127,257
246,24
221,-8
0,-201
-127,-208
-259,159
-56,75
67,37
395,108
213,-38
-24,-135
-57,-236
-155,-59
11,70
19,156
-21,177
-42,-166
65,-82
29,-31
-279,23
-250,28
-58,37
149,134
199,-138
44,-66
-186,-173
-255,-165
-24,219
-68,314
108,111
263,-205
96,-139
41,-137
-164,-9
-153,139
-38,36
272,180
198,186
-47,-17
-23,-243
-190,-147
-108,16
-132,78
9,277
177,-5
218,-162
179,-131
-224,-82
-228,-9
-51,13
76,163
194,-15
60,-85
-76,-234
-163,-210
39,30
-90,17
-139,120
239,15
255,9
101,-73
-242,-167
-262,-12
-234,-219
-111,-18
165,300
-9,36
75,-272
37,-233
-181,107
-139,53
-173,185
-79,6
149,-229
151,38
-248,-168
-264,-221
80,-41
42,233
151,142
146,-144
61,-171
-106,-148
-200,187
-130,200
-159,28
231,82
189,29
-113,-42
-105,-219
-204,-84
-17,85
50,169
-44,345
-4,-91
110,-262
160,-117
-325,-41
-230,83
165,65
185,182
252,2
6,-119
-145,-117
-154,-113
25,242
111,355
-8,145
163,-133
81,-217
-66,-73
-180,-27
-254,145
-79,73
187,34
356,50
-101,-216
-178,-309
-7,-264
-139,113
65,240
70,140
136,-53
172,-288
58,11
-185,103
-353,68
102,94
193,128
94,129
95,-166
-17,-141
-49,-148
-128,94
-57,313
-23,138
173,-50
158,-290
-115,-92
-154,-28
-185,129
43,241
200,35
264,82
11,-107
-224,-204
30,-161
-65,84
-29,308
102,125
57,-83
241,-300
176,-106
-138,80
-295,51
36,126
227,185
60,102
40,-413
-24,-392
-112,7
-195,75
61,251
93,29
38,44
360,117
-31,-136
-275,-101
-189,-61
-110,125
133,82
201,70
179,65
-64,-244
-80,-138
-39,82
-92,259
10,172
104,-47
201,-110
-25,-203
-233,-55
-243,-14
-69,82
263,103
110,145
17,15
16,-325
-34,-117
-62,38
-112,69
126,180
67,-28
186,-191
204,-70
-269,11
-238,-107
-90,6
70,311
126,181
83,43
63,-236
-117,-313
-51,-86
-211,176
-216,266
86,-42
189,73
18,-17
-138,-231
-17,-94
-124,-7
28,104
150,111
-11,95
145,-167
66,-249
-3,-8
-249,75
-188,239
282,338
202,204
250,-93
49,-186
-192,-177
-273,-118
-150,213
17,197
64,58
162,-108
60,-167
1,-175
-133,-70
-141,200
-42,37
243,29
345,38
-105,-79
-149,-142
-183,-69
-182,159
138,163
140,300
152,63
92,-292
49,-54
-174,15
-221,161
-32,207
18,34
265,-72
74,-64
-209,-150
-149,-328
-72,106
21,285
98,80
210,-43
74,-248
-30,-322
-75,-209
-241,215
-67,147
140,-22
294,-18
152,-123
-21,-149
-61,-374
-226,-102
18,104
71,140
38,135
72,-244
-61,-166
-122,78
-263,133
-98,277
69,72
198,-115
279,-157
-103,-42
-238,-23
-191,-64
-51,246
189,22
233,-101
31,-62
-177,-282
90,-145
38,94
-131,197
144,-26
200,-119
160,-98
-43,-102
-184,129
-263,16
-13,25
271,254
-110,111
9,-215
-36,-260
-237,-16
-78,18
-12,194
81,178
29,-142
109,-179
-24,-163
-257,11
-115,123
-126,92
5,-70
218,-112
185,34
-93,-158
-261,-172
-58,9
-27,125
171,171
188,45
-29,-64
36,-253
-69,29
-175,222
-70,107
239,116
262,-118
70,-139
-50,-163
-292,-23
-203,68
-15,77
190,313
224,40
60,-48
15,-198
-170,-374
-70,-17
-61,264
-82,286
124,-88
124,-125
-30,-56
-260,-113
-283,169
-174,143
140,15
302,10
0,10
-86,-231
-159,-252
-151,118
-114,225
-25,314
216,131
81,-141
179,-294
-28,-220
-269,86
-81,43
87,369
327,254
224,-157
44,34
-202,-89
-216,-115
88,121
169,-98
305,-446
203,-168
62,-117
-2,-243
-102,77
-226,285
-296,217
181,72
248,-121
88,-158
-50,-188
-287,-25
-170,44
11,129
209,368
7,72
-41,-128
38,-154
-160,-60
-68,-68
-118,38
-73,169
129,-69
211,-36
60,-50
-304,-55
-146,3
-27,50
78,190
256,21
162,-14
8,-239
-110,-251
34,142
-224,144
-105,137
341,91
243,27
235,-136
-34,-138
-240,-71
-101,-140
154,193
148,296
-15,91
132,-75
-64,-162
-111,-42
-8,75
-84,196
21,-10
120,-105
204,-7
-156,56
-294,64
-133,-16
-51,142
156,139
130,86
11,-84
-171,-386
-77,-161
-84,77
-191,268
48,197
109,-16
171,-39
120,-222
-102,61
-175,137
-79,7
251,151
168,14
81,-103
61,-196
-167,-130
-28,10
30,260
26,240
82,-179
150,-120
71,-164
-188,-154
-167,70
-185,94
179,132
251,63
-62,-108
101,-342
-98,-199
-222,127
-126,145
96,253
163,65
121,-45
81,-141
-282,31
-327,471
-157,191
62,49
201,38
344,-6
114,-75
-371,-158
-125,-81
4,96
13,320
180,39
92,-212
7,-185
-190,-274
-125,68
-249,224
-230,55
413,-90
233,-151
-79,-114
-185,-275
-231,-43
45,52
180,146
240,217
-38,-162
-74,-253
9,-121
-203,125
-86,124
-17,41
145,54
225,-195
44,-56
-234,-8
-304,-78
127,181
179,288
134,232
144,-125
-83,-213
-57,-180
-37,78
-60,340
-56,156
165,-4
295,-97
-50,-47
-197,-213
-262,-128
-131,115
93,37
149,202
27,-44
-111,-273
101,-208
-81,-109
-193,84
-82,26
72,44
469,-119
184,-106
-87,28
-275,-116
-116,23
257,177
100,169
144,-28
7,-244
-168,-199
-145,-71
-96,266
-43,249
-37,47
236,90
151,38
-64,-70
-186,-170
-191,-14
-55,104
19,245
145,205
40,-232
148,-187
69,-92
-265,142
-124,208
-7,-104
121,-217
94,-212
-44,-102
-144,-184
-211,-78
131,146
97,259
115,149
183,-212
112,-185
84,-200
-193,-77
-80,253
-14,147
189,88
358,13
6,28
63,-246
9,-306
-197,152
-52,166
100,222
16,-45
-25,-229
150,-154
-163,22
-233,174
-101,88
136,190
405,19
119,-105
-32,-166
-234,-247
-80,40
127,241
41,212
151,-88
207,-161
124,-97
-166,-120
-188,61
-142,114
1,122
263,1
156,-40
106,-154
-108,-235
-131,36
-103,52
-97,192
124,97
-21,-172
131,-152
16,-32
-321,122
-158,-69
72,74
255,115
96,-127
19,143
-185,-7
-168,-96
48,221
-52,299
155,19
314,-126
238,-32
-55,-180
-195,-57
-79,24
-56,171
33,196
-72,53
17,1
34,-267
-54,-60
-22,127
-163,86
91,122
167,-59
7,-54
-75,-119
-286,-44
-144,14
26,36
177,285
103,3
58,-313
123,-172
-223,82
-251,69
-170,122
36,237
290,-5
216,-1
-53,-114
-218,-185
46,134
30,259
26,258
127,-14
-63,-109
-5,-143
-113,-80
-142,192
-63,108
78,85
310,33
171,-86
25,-202
-176,-237
-202,-1
-71,36
139,178
180,98
47,-284
81,-380
-133,-150
-217,223
-208,414
0,390
236,-1
58,-97
-11,28
-275,-178
-187,-21
66,198
-132,358
51,67
163,-423
53,-109
-27,-86
-212,110
-189,255
-21,-1
284,-32
187,-104
-107,-83
-236,-98
-354,46
-25,152
162,187
216,173
98,-188
3,-299
35,-193
-269,36
-99,178
142,158
234,68
279,-141
61,-33
-169,-94
-248,-174
164,66
194,191
18,197
101,-109
52,-182
34,-140
-185,-29
-196,235
-74,119
229,91
428,-35
44,-101
-138,-202
-226,-149
-62,276
86,216
63,198
106,-28
-30,-268
24,-7
-120,58
-304,84
-99,13
96,93
197,108
83,-103
-40,-204
-155,-313
-101,-137
-12,177
27,322
160,-20
157,-279
134,-95
-184,-39
-230,68
-14,-16
87,-12
292,13
131,-4
-45,-81
-70,-305
-58,-18
-28,225
-88,303
155,163
257,-109
239,-175
8,-153
-281,84
-154,3
66,111
229,478
-10,8
43,-322
79,-188
-142,-66
-72,31
-117,145
44,47
238,-68
278,9
38,-77
-323,-9
-213,-8
-125,186
320,384
433,60
55,-190
-47,-339
-126,-244
-38,14
-247,159
-133,118
188,-31
179,68
120,-137
-140,-198
-193,-73
-105,-62
99,270
170,240
81,-164
240,-266
-10,-6
-245,91
-188,103
22,115
172,-159
210,-32
145,16
-231,-166
-86,-2
21,133
-36,267
104,104
126,35
209,-55
-18,-236
-142,2
-122,145
-129,179
180,91
258,118
-15,34
-236,-207
-144,-123
-114,9
9,237
145,238
-18,33
137,-217
146,-197
-167,122
-315,-3
-129,63
181,86
67,-57
104,-58
-8,-185
-244,-239
-86,-103
-18,187
280,177
191,-10
209,-172
81,-266
-236,-146
-194,-8
-301,112
123,158
323,99
124,59
-110,-144
-257,-137
-64,21
-73,142
92,188
128,-34
35,-129
188,-170
38,41
-170,108
-168,-62
153,142
222,170
47,44
11,-304
-239,-336
-113,-40
-3,188
-44,419
195,47
218,-189
92,-140
-183,-112
-190,65
-161,36
-75,96
193,91
166,-14
15,-108
-182,-253
-40,-23
-94,77
-105,177
116,47
149,-77
413,-53
11,-228
-386,140
-191,113
-25,100
320,176
217,-24
32,-116
-26,-296
-175,-150
-27,69
-77,192
-13,272
175,-48
243,-234
50,-90
-281,15
-158,43
16,82
216,107
228,-53
7,-31
-163,-208
-187,-114
-46,226
-138,225
-3,156
258,-43
105,-2
-27,-97
-256,-79
-288,27
-108,-13
1,84
160,-99
-2,-108
-48,-226
-185,-212
-196,114
-43,147
-26,194
132,-39
160,-167
110,-5
-220,-87
-268,-110
16,-74
91,187
116,191
48,-51
61,-223
-51,-332
-74,11
-60,208
-158,135
201,10
305,57
115,-30
-81,-180
-138,0
-66,34
-43,176
130,280
-61,99
7,-94
142,-298
-97,-12
-212,165
-303,164
-19,196
213,67
242,98
115,-78
-197,-88
-171,-134
-95,41
-26,273
-5,-8
120,-89
154,-172
-35,-129
-81,39
-287,122
-66,61
263,-73
222,93
110,-162
-113,-362
-129,-132
-60,34
106,316
121,234
40,46
343,-292
185,-276
-217,-25
-285,-74
-78,169
114,130
190,84
130,-6
-471,-89
-122,-94
349,-2
2,404
-152,169
-93,-20
234,-26
79,-215
-161,-30
-210,-52
-241,64
155,274
205,194
89,-57
41,-406
-29,-194
-151,18
-293,104
88,181
201,-4
247,-93
209,-66
-219,-26
-202,-175
22,-33
117,277
11,74
128,-54
203,-162
-46,-151
-51,-49
-264,212
-176,375
212,-16
188,45
27,-106
-244,-232
-209,36
-161,98
33,268
232,202
6,-78
73,-279
-15,-147
-214,150
-244,29
-101,20
141,24
291,2
278,40
-121,-148
-170,-82
-25,-69
-77,225
57,182
130,-153
219,-86
-12,-202
-134,18
-14,177
-89,168
267,117
283,-45
-15,-44
-86,-249
-172,32
-95,215
-2,61
191,258
126,33
-10,-189
105,-239
-168,2
-205,182
-103,47
-55,160
154,-90
149,-99
-70,-43
-221,-219
-221,134
-315,182
-53,94
134,64
64,-125
107,-295
-97,-212
-167,195
-221,36
-26,0
330,97
208,32
63,-52
-141,-210
-127,27
-155,27
-237,334
124,245
97,-246
171,-171
66,-73
-284,109
-178,83
-81,122
233,63
236,-71
-24,13
-211,-244
-191,-69
-1,276
-133,222
103,34
292,-169
103,-101
5,-189
-244,-2
-191,151
19,-53
290,173
250,116
-64,-105
-1,-199
-162,2
-193,285
-2,211
50,280
153,-9
182,-150
10,-2
-344,-97
-239,-21
62,99
144,269
197,47
-26,-158
-54,-229
-85,-301
-89,168
-118,236
-65,55
379,26
282,-42
115,-113
-80,-192
-219,36
-124,55
22,189
128,299
21,-138
-6,-297
-169,-363
-213,-100
-112,183
-175,177
34,36
248,-128
125,-1
-169,-123
-252,-64
-12,49
-28,139
106,248
147,48
113,-167
204,-216
-99,169
-211,97
-135,-68
146,204
227,138
61,-12
56,-152
-149,-165
-87,-120
-88,62
-119,346
36,-16
148,-175
145,-131
-126,-173
-173,-10
-123,-121
160,-59
377,-53
264,9
154,-164
-51,-411
-3,-108
-120,97
-106,253
91,13
-55,-139
218,-88
67,-88
-268,77
-154,-93
50,108
207,300
53,92
112,-10
-64,-211
-174,-128
5,55
-212,224
-45,121
248,-108
215,-56
-48,-215
-204,-122
-127,20
-88,30
251,234
202,184
-42,-86
66,-382
-19,-161
-94,112
-139,183
97,225
252,-123
191,-97
126,-40
-313,-109
-239,-4
-23,69
16,215
176,55
72,-117
167,-425
90,-332
-128,209
-131,239
-77,76
253,-24
219,-4
123,-27
-73,-100
-277,100
8,142
183,185
235,147
-6,-163
-15,-138
-10,-167
-169,26
69,257
29,200
88,21
175,-246
-12,-95
-88,-111
-274,10
-147,220
42,-34
236,0
210,-35
-126,-254
-7,-218
-39,8
-57,235
88,244
65,42
-21,-299
31,-229
38,-54
-284,27
-185,129
57,97
130,80
451,-17
174,79
-261,-106
-228,-282
-73,177
28,234
-1,100
226,-84
36,-229
-32,-292
-4,-243
-237,178
-22,100
147,72
249,105
117,-141
-117,-218
-303,-184
-160,-1
157,160
88,252
59,121
79,-252
-10,-206
-50,-52
-249,154
-297,216
-59,73
72,-105
45,-309
-119,-169
-139,-155
-153,3
-13,197
96,143
130,144
122,-179
-8,-356
52,-90
-163,108
-196,270
33,107
119,-36
290,-138
102,-142
-106,45
-260,-67
-141,134
151,236
70,105
232,-50
73,-217
-174,-159
-64,-84
-158,261
-108,219
80,-60
275,-32
127,-249
-20,-165
-130,10
-297,51
50,119
153,185
97,167
109,-231
-90,-182
-140,-43
-205,28
-176,265
-93,156
75,-27
282,-144
-33,-100
-163,-70
-247,32
-212,117
87,-48
303,134
242,63
-38,-218
-24,-216
-127,-140
-62,148
7,200
31,224
204,-17
186,-176
35,-12
-234,-88
-200,42
62,92
180,172
246,95
-39,-38
-195,-198
-96,-283
-57,154
-87,232
-108,138
167,33
118,-206
59,-229
-166,-182
-360,111
97,44
5,210
-170,221
71,-217
37,-130
-144,-199
-122,-153
98,-33
-60,162
125,88
297,-173
62,-31
-75,-83
-99,22
-50,253
-34,46
299,53
268,24
-79,-141
-102,-229
-240,-57
-95,199
166,269
74,282
45,-137
-14,-298
-61,-94
-276,-34
-149,190
91,163
90,-29
375,-184
138,-167
-192,-16
-186,-102
-118,183
136,198
176,15
165,93
-54,-243
-119,-137
23,109
-112,217
53,319
125,67
59,-47
124,-258
-109,-49
-253,178
-282,66
3,101
263,-46
161,51
66,11
-287,-138
-194,-49
23,62
-7,410
47,157
108,-176
46,-194
-152,-316
-36,3
-77,219
-120,216
243,41
155,-108
-34,-218
-84,-134
-229,93
-238,-15
-191,148
135,123
176,-21
126,46
-93,-29
-243,-45
-20,-30
27,281
122,254
86,-86
110,-124
-39,-267
-113,1
-98,296
-277,256
101,67
280,-28
64,-42
-117,-246
-234,-36
-158,-2
